event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ad8575a31a5f,CUST-000016,page_view,2025-08-27T02:46:18.465976,SESS-a9bee41b17d9,full
EVT-1e7973895474,CUST-000017,refund,2026-07-06T10:21:23.089233,SESS-352c1189661c,minimal
EVT-94d31ed7405d,CUST-000017,refund,2026-06-23T01:01:12.933495,SESS-9533a4f0fd54,minimal
EVT-ceaac9623282,CUST-000017,page_view,2026-06-27T21:40:39.209222,SESS-d735930cff16,minimal
EVT-5cb7e5284d4f,CUST-000017,checkout_start,2026-06-27T21:50:39.209222,SESS-d735930cff16,minimal
EVT-cfc83cdffedf,CUST-000018,page_view,2025-09-01T19:12:41.162016,SESS-045b848015d6,full
EVT-86a7017ab75d,CUST-000018,add_to_cart,2025-09-01T19:23:41.162016,SESS-045b848015d6,full
EVT-38420ad01659,CUST-000019,page_view,2026-01-13T10:05:45.254596,SESS-87adb746560f,analytics_only
EVT-197c3219a404,CUST-000020,page_view,2025-03-11T17:52:49.882278,SESS-cd28234c9552,analytics_only
EVT-bc857f16e172,CUST-000020,add_to_cart,2025-03-11T18:03:49.882278,SESS-cd28234c9552,analytics_only
EVT-e6b2479e11ec,CUST-000020,refund,2025-04-10T19:27:49.882278,SESS-cd28234c9552,analytics_only
EVT-d697f85976ac,CUST-000020,page_view,2025-02-10T12:15:01.894961,SESS-76dfb626427e,analytics_only
EVT-f9d9a6bccb57,CUST-000020,refund,2025-03-03T12:48:01.894961,SESS-76dfb626427e,analytics_only
EVT-953180672dc3,CUST-000020,page_view,2025-02-10T12:34:01.894961,SESS-39365f7cdcca,analytics_only
EVT-e8940cf1f017,CUST-000020,refund,2025-02-27T12:48:01.894961,SESS-39365f7cdcca,analytics_only
EVT-5e2c85190683,CUST-000020,page_view,2026-03-21T02:22:44.631544,SESS-285e656bbe33,analytics_only
EVT-9b7f262fbe68,CUST-000020,add_to_cart,2026-03-21T02:29:44.631544,SESS-285e656bbe33,analytics_only
EVT-d160bcc49d3e,CUST-000020,page_view,2025-08-22T11:06:40.842031,SESS-5698d272c0a1,analytics_only
EVT-38086ae389d8,CUST-000020,add_to_cart,2025-08-22T11:13:40.842031,SESS-5698d272c0a1,analytics_only
EVT-8d4293acaed5,CUST-000021,checkout_start,2026-06-13T07:07:11.014002,SESS-d154552a57aa,minimal
EVT-22eda472d501,CUST-000021,add_to_cart,2026-03-05T17:53:20.855024,SESS-9941b5771a50,minimal
EVT-90db2f023a43,CUST-000022,add_to_cart,2025-12-18T20:21:25.088539,SESS-08f61840f032,minimal
EVT-a65e086ba88a,CUST-000022,page_view,2026-04-12T19:17:14.249610,SESS-7490996ad354,minimal
EVT-3473524cfba5,CUST-000022,page_view,2025-11-21T09:32:17.077677,SESS-fa052330398a,minimal
EVT-80a979271d80,CUST-000022,checkout_start,2025-11-21T09:58:17.077677,SESS-fa052330398a,minimal
EVT-1cad060fcf25,CUST-000023,page_view,2026-03-15T05:13:03.609166,SESS-342031bd017d,analytics_only
EVT-0066798d030b,CUST-000023,add_to_cart,2026-03-15T05:20:03.609166,SESS-342031bd017d,analytics_only
EVT-be83bcd036fa,CUST-000024,page_view,2026-06-27T15:54:49.699524,SESS-b07f58dd955f,analytics_only
EVT-fb1a3cb1ae47,CUST-000024,add_to_cart,2026-06-27T15:56:49.699524,SESS-b07f58dd955f,analytics_only
EVT-0e318b5c1983,CUST-000024,checkout_start,2026-06-27T16:22:49.699524,SESS-b07f58dd955f,analytics_only
EVT-f342997b8b85,CUST-000025,page_view,2026-05-30T23:49:16.017249,SESS-0a73eab6efef,full
EVT-7ee76cf92514,CUST-000025,add_to_cart,2026-05-30T23:55:16.017249,SESS-0a73eab6efef,full
EVT-34dc5df2a1a5,CUST-000025,checkout_start,2026-05-31T00:05:16.017249,SESS-0a73eab6efef,full
EVT-c18bb01ac267,CUST-000025,page_view,2026-05-11T13:25:27.988593,SESS-f48ac205329c,full
EVT-a8a48ff9f9c6,CUST-000025,page_view,2025-12-01T05:14:22.457322,SESS-a45319117d8b,full
EVT-f2d6bd437c0a,CUST-000026,page_view,2026-01-22T21:36:21.608573,SESS-d391f0edf219,full
EVT-1953a20ea673,CUST-000026,page_view,2025-11-18T09:45:01.513862,SESS-ddcb5682e388,full
EVT-fe6178ceb69e,CUST-000026,page_view,2026-04-02T15:15:59.291359,SESS-8da47d48d73f,full
EVT-646dc144c9fd,CUST-000026,page_view,2026-06-24T18:19:26.052512,SESS-344d267a51fa,full
EVT-a5d9b74042b4,CUST-000028,page_view,2026-05-09T20:13:36.605627,SESS-41edb9c13141,full
EVT-9729d86498a5,CUST-000028,add_to_cart,2026-05-09T20:20:36.605627,SESS-41edb9c13141,full
EVT-b5e72bdea97a,CUST-000028,page_view,2026-03-10T04:18:53.815705,SESS-9d20b8cf123f,full
EVT-1aac0a8e9d64,CUST-000029,page_view,2026-06-04T20:57:18.657249,SESS-c0e16fbdcde4,full
EVT-240a30af4a07,CUST-000029,page_view,2026-05-28T12:18:54.489409,SESS-f49fa12a115e,full
EVT-a6dabc0ed7ea,CUST-000029,page_view,2026-05-26T15:58:59.059642,SESS-0d2c29ed4cd7,full
EVT-3df7eadcb593,CUST-000029,add_to_cart,2026-05-26T16:03:59.059642,SESS-0d2c29ed4cd7,full
EVT-697141c53c83,CUST-000030,page_view,2026-05-29T04:51:35.967745,SESS-2538b7a29f86,analytics_only
EVT-b9f36d621305,CUST-000030,add_to_cart,2026-05-29T05:03:35.967745,SESS-2538b7a29f86,analytics_only
EVT-fd5af8f76818,CUST-000030,checkout_start,2026-05-29T05:05:35.967745,SESS-2538b7a29f86,analytics_only
EVT-430b2fd0af26,CUST-000030,purchase,2026-05-29T05:06:35.967745,SESS-2538b7a29f86,analytics_only
EVT-8b571cf6218b,CUST-000030,page_view,2026-04-06T04:42:13.344497,SESS-4af79a38c582,analytics_only
EVT-d35397b48f82,CUST-000030,add_to_cart,2026-04-06T04:52:13.344497,SESS-4af79a38c582,analytics_only
EVT-0e0784136faf,CUST-000030,checkout_start,2026-04-06T05:12:13.344497,SESS-4af79a38c582,analytics_only
EVT-4c5216c8f959,CUST-000031,page_view,2026-06-26T18:58:25.971997,SESS-e2ac00a299ee,full
EVT-b288d00cf97e,CUST-000031,page_view,2025-10-26T08:20:58.095179,SESS-8699b920a159,full
EVT-e6b8e6f75070,CUST-000031,add_to_cart,2025-10-26T08:27:58.095179,SESS-8699b920a159,full
EVT-44fe30d6d84f,CUST-000031,page_view,2025-09-07T01:21:24.249022,SESS-97a03d044601,full
EVT-418053aa4acd,CUST-000031,add_to_cart,2025-09-07T01:30:24.249022,SESS-97a03d044601,full
EVT-2f4e513ebfa2,CUST-000031,checkout_start,2025-09-07T01:33:24.249022,SESS-97a03d044601,full
EVT-88f688927733,CUST-000032,page_view,2026-05-07T23:38:59.496728,SESS-405979b1d811,minimal
EVT-ae66cd878b02,CUST-000032,add_to_cart,2026-05-07T23:49:59.496728,SESS-405979b1d811,minimal
EVT-7e4f24de1856,CUST-000032,page_view,2026-06-15T14:53:31.943324,SESS-c3b0e99c9d14,minimal
EVT-47d44ae882e3,CUST-000032,page_view,2026-03-29T01:32:30.888967,SESS-d08da3ee75e4,minimal
EVT-70ca816daac2,CUST-000032,page_view,2026-03-29T01:54:30.888967,SESS-00b7162c3d16,minimal
EVT-e05cbe741006,CUST-000033,checkout_start,2026-04-10T03:25:59.773663,SESS-5b834db092e9,minimal
EVT-c61690d823a7,CUST-000033,page_view,2026-03-20T08:08:51.610286,SESS-1494a4874d7f,minimal
EVT-e9a0ea1fe83d,CUST-000033,refund,2026-04-17T08:32:51.610286,SESS-1494a4874d7f,minimal
EVT-899c17f512d1,CUST-000033,checkout_start,2026-03-20T07:59:51.610286,SESS-608d284cb924,minimal
EVT-f05d0815f95e,CUST-000033,refund,2026-04-19T08:32:51.610286,SESS-608d284cb924,minimal
EVT-cff859f58b57,CUST-000033,page_view,2026-05-24T12:59:12.878451,SESS-b6af368752a8,minimal
EVT-3386776d116d,CUST-000033,page_view,2026-02-19T06:43:28.345262,SESS-657c026500f2,minimal
EVT-547b32b712ab,CUST-000034,page_view,2026-03-19T10:28:57.872676,SESS-fe3a2dd4655b,full
EVT-fe94a8784e8a,CUST-000034,add_to_cart,2026-03-19T10:38:57.872676,SESS-fe3a2dd4655b,full
EVT-862acc2ba505,CUST-000034,checkout_start,2026-03-19T10:50:57.872676,SESS-fe3a2dd4655b,full
EVT-0ea5d4049e73,CUST-000034,page_view,2025-08-16T11:46:34.655630,SESS-bb138c2854fa,full
EVT-ff064bdddf61,CUST-000035,refund,2026-07-24T08:57:50.620514,SESS-d392766695b0,minimal
EVT-8de4246ceba8,CUST-000035,page_view,2026-06-17T18:31:15.339562,SESS-ee104136f60e,minimal
EVT-ea01cdc3e643,CUST-000035,add_to_cart,2026-06-17T18:39:15.339562,SESS-ee104136f60e,minimal
EVT-5213bbaa7a43,CUST-000035,checkout_start,2026-06-17T18:55:15.339562,SESS-ee104136f60e,minimal
EVT-8d5f373ba55e,CUST-000035,add_to_cart,2026-05-25T17:51:15.118249,SESS-73b5868c295c,minimal
EVT-9539a4911a92,CUST-000036,page_view,2026-06-20T00:51:35.663635,SESS-17b112496eed,full
EVT-369317c2f79a,CUST-000036,page_view,2026-05-03T13:34:13.847872,SESS-8276105dad3d,full
EVT-bea8f4058d85,CUST-000036,add_to_cart,2026-05-03T13:37:13.847872,SESS-8276105dad3d,full
EVT-ca1ee888ce67,CUST-000040,page_view,2025-02-24T02:47:43.725554,SESS-86b3289ec02d,full
EVT-66a9568bb53b,CUST-000040,add_to_cart,2025-02-24T02:58:43.725554,SESS-86b3289ec02d,full
EVT-265d51ee2269,CUST-000040,page_view,2025-05-13T02:57:32.436104,SESS-4962123d3a8e,full
EVT-72ae0909010f,CUST-000040,add_to_cart,2025-05-13T03:02:32.436104,SESS-4962123d3a8e,full
EVT-995e6236fde6,CUST-000040,checkout_start,2025-05-13T03:07:32.436104,SESS-4962123d3a8e,full
EVT-a4c2b9f5246e,CUST-000041,page_view,2026-05-28T11:27:45.283148,SESS-5871f249ceec,analytics_only
EVT-89c23c0cf75d,CUST-000041,add_to_cart,2026-05-28T11:33:45.283148,SESS-5871f249ceec,analytics_only
EVT-31f17e002f0e,CUST-000041,refund,2026-06-19T12:21:45.283148,SESS-5871f249ceec,analytics_only
EVT-cff9ab3c5b32,CUST-000042,page_view,2025-11-19T05:46:38.260574,SESS-7b9c92109aac,analytics_only
EVT-abdac1267fdd,CUST-000042,add_to_cart,2025-11-19T05:54:38.260574,SESS-7b9c92109aac,analytics_only
EVT-4309a74f3ae1,CUST-000042,checkout_start,2025-11-19T05:58:38.260574,SESS-7b9c92109aac,analytics_only
EVT-f4d75287d94c,CUST-000042,page_view,2026-06-18T17:50:25.263695,SESS-42138ddadb81,analytics_only
EVT-714a9db92be7,CUST-000042,add_to_cart,2026-06-18T18:05:25.263695,SESS-42138ddadb81,analytics_only
EVT-0bbd2c469389,CUST-000042,page_view,2026-06-19T05:14:48.156734,SESS-db37738f0238,analytics_only
EVT-4dd5212dfaee,CUST-000042,add_to_cart,2026-06-19T05:24:48.156734,SESS-db37738f0238,analytics_only
EVT-e147f24907e4,CUST-000042,checkout_start,2026-06-19T05:24:48.156734,SESS-db37738f0238,analytics_only
EVT-3a1f087abed2,CUST-000042,purchase,2026-06-19T05:35:48.156734,SESS-db37738f0238,analytics_only
EVT-f8def8c5e9d6,CUST-000042,page_view,2026-02-17T01:00:57.373428,SESS-8cecb773dfe7,analytics_only
EVT-2018b2199683,CUST-000042,add_to_cart,2026-02-17T01:07:57.373428,SESS-8cecb773dfe7,analytics_only
EVT-5be2928a844f,CUST-000042,checkout_start,2026-02-17T01:08:57.373428,SESS-8cecb773dfe7,analytics_only
EVT-d18318e9f8db,CUST-000042,page_view,2025-12-06T08:57:22.596348,SESS-66024689d760,analytics_only
EVT-1ff2b7654a5c,CUST-000042,page_view,2026-03-16T05:55:58.942225,SESS-9c8790d2a585,analytics_only
EVT-ca0ce995dad8,CUST-000042,add_to_cart,2026-03-16T06:03:58.942225,SESS-9c8790d2a585,analytics_only
EVT-4a5e47006643,CUST-000042,page_view,2026-07-10T16:26:16.562021,SESS-bd77c48c4da5,analytics_only
EVT-1dd0a6c147a9,CUST-000042,add_to_cart,2026-07-10T16:32:16.562021,SESS-bd77c48c4da5,analytics_only
EVT-e31c195e7956,CUST-000043,page_view,2026-07-02T15:33:56.123571,SESS-6c605ef3cbd9,minimal
EVT-a1dde4b5147b,CUST-000043,page_view,2026-05-09T21:39:45.162089,SESS-82b733b4a768,minimal
EVT-463ab4d55ddb,CUST-000043,checkout_start,2026-05-09T21:43:45.162089,SESS-82b733b4a768,minimal
EVT-afd2123c0372,CUST-000043,purchase,2026-05-09T22:24:45.162089,SESS-82b733b4a768,minimal
EVT-0fec65d5755f,CUST-000044,page_view,2026-06-17T07:04:37.902702,SESS-fa326c16a8a7,full
EVT-7e9e127a3797,CUST-000044,add_to_cart,2026-06-17T07:17:37.902702,SESS-fa326c16a8a7,full
EVT-ec7133bc54d4,CUST-000044,checkout_start,2026-06-17T07:20:37.902702,SESS-fa326c16a8a7,full
EVT-333ac36668af,CUST-000044,purchase,2026-06-17T07:16:37.902702,SESS-fa326c16a8a7,full
EVT-ad0448c25d21,CUST-000044,page_view,2026-05-10T01:11:57.169131,SESS-1c9b8c0c0b3d,full
EVT-e303cc99b834,CUST-000044,page_view,2026-05-10T10:43:29.840444,SESS-47cebc0a1ac3,full
EVT-ca34f6253d3c,CUST-000044,add_to_cart,2026-05-10T10:58:29.840444,SESS-47cebc0a1ac3,full
EVT-07a9edc8d1c0,CUST-000044,page_view,2026-06-15T14:15:12.103482,SESS-f71819f49040,full
EVT-5083e10e0cf5,CUST-000044,add_to_cart,2026-06-15T14:28:12.103482,SESS-f71819f49040,full
EVT-b3a4db3d0369,CUST-000044,page_view,2026-06-04T06:46:11.353881,SESS-c36018f336f9,full
EVT-0f8c54d25adc,CUST-000044,add_to_cart,2026-06-04T06:56:11.353881,SESS-c36018f336f9,full
EVT-42e9c238e78e,CUST-000044,checkout_start,2026-06-04T07:06:11.353881,SESS-c36018f336f9,full
EVT-62cce276b7ce,CUST-000044,page_view,2026-04-29T04:16:06.635303,SESS-200fad9d8869,full
EVT-cc4d1ab9188d,CUST-000044,add_to_cart,2026-04-29T04:23:06.635303,SESS-200fad9d8869,full
EVT-5d6651e3e56b,CUST-000044,checkout_start,2026-04-29T04:24:06.635303,SESS-200fad9d8869,full
EVT-de799d57f4b4,CUST-000045,page_view,2026-07-08T22:28:18.272675,SESS-7a64a4b4df8e,analytics_only
EVT-40300e5ee3df,CUST-000045,page_view,2026-06-26T02:27:29.096905,SESS-bf01a58a7497,analytics_only
EVT-f8adebbf4c24,CUST-000045,page_view,2026-06-21T12:36:29.406316,SESS-37409db9c7d7,analytics_only
EVT-6fb1cc87250e,CUST-000045,add_to_cart,2026-06-21T12:49:29.406316,SESS-37409db9c7d7,analytics_only
EVT-a210bcbe9641,CUST-000045,page_view,2026-06-18T01:29:47.747095,SESS-f5c9aff3f0e2,analytics_only
EVT-580f86ad94af,CUST-000045,add_to_cart,2026-06-18T01:39:47.747095,SESS-f5c9aff3f0e2,analytics_only
EVT-43c9991b5f25,CUST-000045,checkout_start,2026-06-18T01:53:47.747095,SESS-f5c9aff3f0e2,analytics_only
EVT-4e91ac72203b,CUST-000045,refund,2026-07-16T02:20:47.747095,SESS-f5c9aff3f0e2,analytics_only
EVT-2a007b90b3c7,CUST-000046,checkout_start,2026-02-28T09:17:39.001833,SESS-9e1177067c03,minimal
EVT-0af79a33415f,CUST-000046,purchase,2026-02-28T09:35:39.001833,SESS-9e1177067c03,minimal
EVT-4dc44d57ab8d,CUST-000046,page_view,2026-04-17T02:28:07.228264,SESS-cf33d6bc8ce4,minimal
EVT-a493a9b51107,CUST-000046,checkout_start,2026-03-12T12:34:47.789124,SESS-e7e732e84b27,minimal
EVT-150fd8d6156d,CUST-000047,page_view,2026-07-09T13:10:21.677195,SESS-df014527ca03,full
EVT-f25aeb2f16ff,CUST-000047,add_to_cart,2026-07-09T13:16:21.677195,SESS-df014527ca03,full
EVT-442f6b8dbbf4,CUST-000047,checkout_start,2026-07-09T13:32:21.677195,SESS-df014527ca03,full
EVT-82a11a834fb5,CUST-000047,page_view,2026-07-04T11:50:21.747061,SESS-ab9c19942e6c,full
EVT-82e97e18ea26,CUST-000047,add_to_cart,2026-07-04T11:59:21.747061,SESS-ab9c19942e6c,full
EVT-d42466e72925,CUST-000047,page_view,2026-07-01T12:47:34.928126,SESS-c7798696c349,full
EVT-b38cf81cc6db,CUST-000047,add_to_cart,2026-07-01T12:52:34.928126,SESS-c7798696c349,full
EVT-d78a0f41d1f0,CUST-000047,refund,2026-07-31T14:32:34.928126,SESS-c7798696c349,full
EVT-972f7c21e7e4,CUST-000047,page_view,2026-07-01T14:35:56.542571,SESS-ff0a56476b77,full
EVT-b02dd795f94c,CUST-000047,add_to_cart,2026-07-01T14:39:56.542571,SESS-ff0a56476b77,full
EVT-f26ab9648bdb,CUST-000049,page_view,2026-06-08T22:18:34.511719,SESS-11c035ee9197,full
EVT-f7cde1b88b7a,CUST-000049,page_view,2026-05-16T13:55:02.313359,SESS-a0a9e9bc9fc4,full
EVT-58dd722d9d35,CUST-000049,page_view,2026-06-06T19:27:19.807427,SESS-10db27a832ae,full
EVT-70a20340f750,CUST-000049,add_to_cart,2026-06-06T19:34:19.807427,SESS-10db27a832ae,full
EVT-eaf8f4eea9a7,CUST-000049,checkout_start,2026-06-06T19:35:19.807427,SESS-10db27a832ae,full
EVT-fc471710deb4,CUST-000049,page_view,2026-07-01T21:45:13.059948,SESS-fcb29c855099,full
EVT-19891cb48338,CUST-000049,add_to_cart,2026-07-01T21:55:13.059948,SESS-fcb29c855099,full
EVT-046d88870ab0,CUST-000049,checkout_start,2026-07-01T21:53:13.059948,SESS-fcb29c855099,full
EVT-2815a0448d02,CUST-000050,checkout_start,2026-04-06T10:08:32.666827,SESS-5ad791351784,minimal
EVT-9f30cb5666f6,CUST-000051,page_view,2025-11-24T15:35:10.164585,SESS-59cb9531632f,full
EVT-361d2aad6897,CUST-000051,add_to_cart,2025-11-24T15:48:10.164585,SESS-59cb9531632f,full
EVT-0a4040a9f9cc,CUST-000051,page_view,2025-09-12T09:17:04.888180,SESS-102396c9ff00,full
EVT-1ac7c6a7a15d,CUST-000051,page_view,2025-07-14T23:20:04.578909,SESS-83cdb24666e9,full
EVT-f05310c19cbd,CUST-000051,page_view,2026-04-05T03:04:19.867869,SESS-ae291ecefe86,full
EVT-31f820c248db,CUST-000051,page_view,2025-11-26T19:18:20.875473,SESS-2c50d56aaafc,full
EVT-8cf74d8bf9c0,CUST-000051,add_to_cart,2025-11-26T19:19:20.875473,SESS-2c50d56aaafc,full
EVT-3009f21adefb,CUST-000051,checkout_start,2025-11-26T19:32:20.875473,SESS-2c50d56aaafc,full
EVT-75764238ba68,CUST-000055,add_to_cart,2026-04-13T07:53:04.297898,SESS-a7f69b8d7494,minimal
EVT-226abe6cabd7,CUST-000055,checkout_start,2026-03-20T18:53:50.751775,SESS-b481bc5b4d1f,minimal
EVT-ff103f3c730a,CUST-000057,page_view,2025-12-23T21:53:05.021921,SESS-cf77d41b4e6d,full
EVT-0aba8287e9d3,CUST-000057,add_to_cart,2025-12-23T22:01:05.021921,SESS-cf77d41b4e6d,full
EVT-ab1ddbca66f4,CUST-000057,checkout_start,2025-12-23T22:05:05.021921,SESS-cf77d41b4e6d,full
EVT-aef68e1f776e,CUST-000058,page_view,2026-07-12T03:34:39.299744,SESS-9fcedc0d5140,analytics_only
EVT-422ea9cf7e7b,CUST-000059,page_view,2026-04-23T18:00:54.280238,SESS-90a0964d6724,full
EVT-85a3f7a04aee,CUST-000059,page_view,2026-05-25T07:10:39.131967,SESS-2e76205cd038,full
EVT-ad1bce9abf2f,CUST-000059,add_to_cart,2026-05-25T07:19:39.131967,SESS-2e76205cd038,full
EVT-7b30e4bd4ae3,CUST-000059,checkout_start,2026-05-25T07:16:39.131967,SESS-2e76205cd038,full
EVT-63dbcd4ee904,CUST-000059,refund,2026-06-15T08:25:39.131967,SESS-2e76205cd038,full
EVT-aafe1e8e8814,CUST-000059,page_view,2026-06-04T09:43:36.950040,SESS-cda32969ca00,full
EVT-94fc65f23961,CUST-000059,add_to_cart,2026-06-04T09:48:36.950040,SESS-cda32969ca00,full
EVT-5706c9ef74c5,CUST-000060,page_view,2026-05-10T09:44:05.506553,SESS-de21b5187270,full
EVT-49280007f3cd,CUST-000060,page_view,2026-02-26T00:31:46.763221,SESS-d2422b1a0102,full
EVT-a2fc03dc55bf,CUST-000060,add_to_cart,2026-02-26T00:37:46.763221,SESS-d2422b1a0102,full
EVT-2b9cb2f7ed1d,CUST-000060,checkout_start,2026-02-26T00:43:46.763221,SESS-d2422b1a0102,full
EVT-362bc49c3561,CUST-000060,page_view,2026-03-05T03:49:38.285773,SESS-fb8aa6989423,full
EVT-d2d09f4e480f,CUST-000060,add_to_cart,2026-03-05T03:51:38.285773,SESS-fb8aa6989423,full
EVT-cbfa2c44a6e3,CUST-000061,checkout_start,2026-07-05T09:18:08.524448,SESS-505b0c29d243,minimal
EVT-40d92991a7bb,CUST-000061,purchase,2026-07-05T09:28:08.524448,SESS-505b0c29d243,minimal
EVT-f51950eaa70a,CUST-000061,add_to_cart,2025-10-25T17:27:25.963109,SESS-0cc42fa2abc1,minimal
EVT-9b19929c26d8,CUST-000061,checkout_start,2025-10-25T17:38:25.963109,SESS-0cc42fa2abc1,minimal
EVT-4170c3437d45,CUST-000061,purchase,2025-10-25T17:41:25.963109,SESS-0cc42fa2abc1,minimal
EVT-63f5fbaee8a0,CUST-000062,page_view,2026-07-11T08:13:49.418240,SESS-bb08967b4513,full
EVT-e757abef6216,CUST-000062,add_to_cart,2026-07-11T08:15:49.418240,SESS-bb08967b4513,full
