event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f4d73e4363b6,CUST-000019,page_view,2026-04-21T22:03:24.627944,SESS-f92fff8f4a17,analytics_only
EVT-86455ca58465,CUST-000019,add_to_cart,2026-04-21T22:17:24.627944,SESS-f92fff8f4a17,analytics_only
EVT-cca3bfb2359e,CUST-000019,checkout_start,2026-04-21T22:07:24.627944,SESS-f92fff8f4a17,analytics_only
EVT-44cbb66ddfc8,CUST-000019,purchase,2026-04-21T22:33:24.627944,SESS-f92fff8f4a17,analytics_only
EVT-8ab0795a2817,CUST-000020,page_view,2025-09-13T04:28:58.864987,SESS-31b186a44681,analytics_only
EVT-27b0ef5caedd,CUST-000020,page_view,2025-03-23T19:23:13.519970,SESS-f6f9f2e4c9fb,analytics_only
EVT-9e4ced0f20ee,CUST-000020,add_to_cart,2025-03-23T19:36:13.519970,SESS-f6f9f2e4c9fb,analytics_only
EVT-64e762588b67,CUST-000022,page_view,2026-02-10T14:31:37.935670,SESS-e6d1f0690590,minimal
EVT-0b8ce10df4a7,CUST-000022,checkout_start,2025-11-11T20:48:44.720933,SESS-22b04470d85c,minimal
EVT-37f8f41b7db3,CUST-000024,page_view,2026-03-27T17:47:28.986416,SESS-948752bd797d,analytics_only
EVT-9697d2b20701,CUST-000024,add_to_cart,2026-03-27T17:56:28.986416,SESS-948752bd797d,analytics_only
EVT-94b4981591ad,CUST-000024,page_view,2026-03-18T14:56:26.362300,SESS-52bc066f4390,analytics_only
EVT-dd412fee56a6,CUST-000025,page_view,2025-10-01T22:10:01.562248,SESS-45f375edfb40,full
EVT-197c82f03e84,CUST-000025,add_to_cart,2025-10-01T22:17:01.562248,SESS-45f375edfb40,full
EVT-0243b762f9fb,CUST-000025,checkout_start,2025-10-01T22:24:01.562248,SESS-45f375edfb40,full
EVT-19ab341f51ce,CUST-000025,purchase,2025-10-01T22:25:01.562248,SESS-45f375edfb40,full
EVT-5f7bb219fc5e,CUST-000026,page_view,2025-10-21T00:22:54.099796,SESS-91773aff58a3,full
EVT-ea2a2e7dac28,CUST-000026,add_to_cart,2025-10-21T00:31:54.099796,SESS-91773aff58a3,full
EVT-3a1e74c41e7e,CUST-000026,checkout_start,2025-10-21T00:24:54.099796,SESS-91773aff58a3,full
EVT-a9d43b4bbc4f,CUST-000026,page_view,2025-11-08T21:43:09.868544,SESS-7d0e34561a39,full
EVT-652f9768144e,CUST-000026,add_to_cart,2025-11-08T21:55:09.868544,SESS-7d0e34561a39,full
EVT-983fce1bcc98,CUST-000026,page_view,2026-03-08T10:55:13.794385,SESS-d17bfb773093,full
EVT-b95f15a0fdb6,CUST-000027,add_to_cart,2025-06-09T03:23:35.514162,SESS-c835e4444705,minimal
EVT-be032d21c26c,CUST-000027,checkout_start,2025-06-09T03:41:35.514162,SESS-c835e4444705,minimal
EVT-fc092c32c128,CUST-000027,purchase,2025-06-09T03:35:35.514162,SESS-c835e4444705,minimal
EVT-04edbbc58a10,CUST-000027,add_to_cart,2025-03-31T17:38:23.007051,SESS-b8f60a2c5f1a,minimal
EVT-6c1b473eefe8,CUST-000027,checkout_start,2025-03-31T17:54:23.007051,SESS-b8f60a2c5f1a,minimal
EVT-f8b94dc68eae,CUST-000027,page_view,2025-04-30T06:39:50.705363,SESS-84659bc734ff,minimal
EVT-9c91b64f3d7f,CUST-000027,checkout_start,2025-04-30T07:03:50.705363,SESS-84659bc734ff,minimal
EVT-089321914211,CUST-000028,page_view,2026-04-26T18:48:06.017887,SESS-475d716d2ba6,full
EVT-ebea49795522,CUST-000028,add_to_cart,2026-04-26T19:00:06.017887,SESS-475d716d2ba6,full
EVT-0de2c969e02b,CUST-000028,checkout_start,2026-04-26T19:08:06.017887,SESS-475d716d2ba6,full
EVT-6bc3254bbfee,CUST-000028,purchase,2026-04-26T19:03:06.017887,SESS-475d716d2ba6,full
EVT-0812a091b048,CUST-000028,page_view,2026-03-23T02:17:38.070982,SESS-fee27ca6c2c4,full
EVT-e00a23006605,CUST-000028,add_to_cart,2026-03-23T02:26:38.070982,SESS-fee27ca6c2c4,full
EVT-eb17a624a896,CUST-000028,refund,2026-04-10T02:44:38.070982,SESS-fee27ca6c2c4,full
EVT-54a3ae1d29d3,CUST-000029,page_view,2026-05-18T17:26:02.858514,SESS-5f51a2302662,full
EVT-07b3a9add98e,CUST-000029,add_to_cart,2026-05-18T17:35:02.858514,SESS-5f51a2302662,full
EVT-28f67466f154,CUST-000029,page_view,2026-05-07T01:52:24.071706,SESS-0a05e08adf6d,full
EVT-459c9cde57ea,CUST-000029,add_to_cart,2026-05-07T01:57:24.071706,SESS-0a05e08adf6d,full
EVT-af6bf1e6f018,CUST-000029,checkout_start,2026-05-07T02:18:24.071706,SESS-0a05e08adf6d,full
EVT-4c26e8e895ae,CUST-000029,page_view,2026-04-24T10:29:32.682985,SESS-3b6642da8126,full
EVT-9e9d86e7a756,CUST-000030,page_view,2025-12-25T09:41:00.782182,SESS-ece58dcaceac,analytics_only
EVT-e6dc9935cc1c,CUST-000030,page_view,2026-05-21T09:35:42.151009,SESS-d27fd7ae48e9,analytics_only
EVT-6da7798f9699,CUST-000030,add_to_cart,2026-05-21T09:43:42.151009,SESS-d27fd7ae48e9,analytics_only
EVT-800987bb75ad,CUST-000030,checkout_start,2026-05-21T09:53:42.151009,SESS-d27fd7ae48e9,analytics_only
EVT-1d10dcaee369,CUST-000030,page_view,2026-02-10T06:49:50.808375,SESS-e623d0dfb3ab,analytics_only
EVT-be4f04b36e29,CUST-000030,add_to_cart,2026-02-10T06:51:50.808375,SESS-e623d0dfb3ab,analytics_only
EVT-90d36ad7e71e,CUST-000030,page_view,2025-12-03T09:08:25.709742,SESS-9c29b4535226,analytics_only
EVT-ff4a5b7b352d,CUST-000031,page_view,2025-09-21T19:12:46.786070,SESS-3dd8c5f2534b,full
EVT-343e23b97792,CUST-000031,add_to_cart,2025-09-21T19:15:46.786070,SESS-3dd8c5f2534b,full
EVT-45458d45114e,CUST-000031,checkout_start,2025-09-21T19:22:46.786070,SESS-3dd8c5f2534b,full
EVT-6433c8ee9035,CUST-000033,page_view,2026-05-10T14:18:21.168715,SESS-e2f4b9f86271,minimal
EVT-f238e3affcaf,CUST-000033,page_view,2026-01-05T02:29:58.834959,SESS-73a306e52375,minimal
EVT-cba1f509f468,CUST-000033,add_to_cart,2026-01-05T02:38:58.834959,SESS-73a306e52375,minimal
EVT-2c662a78b15c,CUST-000034,page_view,2025-10-20T05:43:09.974178,SESS-baaa775415c3,full
EVT-9698073cd271,CUST-000034,refund,2025-11-15T07:17:09.974178,SESS-baaa775415c3,full
EVT-b79268bf2175,CUST-000034,page_view,2025-05-18T14:02:02.315674,SESS-e19ea36a46a5,full
EVT-d2368996bbab,CUST-000034,add_to_cart,2025-05-18T14:04:02.315674,SESS-e19ea36a46a5,full
EVT-cfacbed0c86a,CUST-000034,checkout_start,2025-05-18T14:20:02.315674,SESS-e19ea36a46a5,full
EVT-c8f3ea7a85ef,CUST-000034,page_view,2026-05-14T11:30:19.263926,SESS-f403fd198852,full
EVT-54d08bc8b89d,CUST-000034,add_to_cart,2026-05-14T11:39:19.263926,SESS-f403fd198852,full
EVT-2093c116fb62,CUST-000034,refund,2026-05-28T13:23:19.263926,SESS-f403fd198852,full
EVT-cb3c7b135eb1,CUST-000034,page_view,2025-05-20T17:30:18.174963,SESS-7f2fc5635048,full
EVT-fff359c4dee4,CUST-000034,add_to_cart,2025-05-20T17:41:18.174963,SESS-7f2fc5635048,full
EVT-48bff865c9f1,CUST-000034,page_view,2026-01-19T07:06:08.920545,SESS-be910d0888c3,full
EVT-542b469f8fa7,CUST-000034,add_to_cart,2026-01-19T07:13:08.920545,SESS-be910d0888c3,full
EVT-44030183b07f,CUST-000034,checkout_start,2026-01-19T07:22:08.920545,SESS-be910d0888c3,full
EVT-83b6b68df9bf,CUST-000034,purchase,2026-01-19T07:15:08.920545,SESS-be910d0888c3,full
EVT-e2ea6172d24b,CUST-000035,page_view,2026-04-26T17:37:09.518487,SESS-b5965cd2c6a0,minimal
EVT-d4b7a6cb59fc,CUST-000035,add_to_cart,2026-04-26T17:42:09.518487,SESS-b5965cd2c6a0,minimal
EVT-d4f5ec31f5aa,CUST-000035,checkout_start,2026-04-26T17:53:09.518487,SESS-b5965cd2c6a0,minimal
EVT-3277fed58f97,CUST-000035,page_view,2026-03-22T16:15:26.633393,SESS-cb9195a61538,minimal
EVT-4738ad057049,CUST-000035,page_view,2025-12-24T11:11:01.632026,SESS-fa74cf5c2ebd,minimal
EVT-4a414d8133f6,CUST-000035,page_view,2026-05-28T19:41:40.742338,SESS-e68100e1f74c,minimal
EVT-c3658844f18e,CUST-000036,page_view,2026-03-07T18:19:38.951433,SESS-a317cc269f28,full
EVT-eebaafa3ef57,CUST-000036,add_to_cart,2026-03-07T18:24:38.951433,SESS-a317cc269f28,full
EVT-c44fb800ff0d,CUST-000036,page_view,2026-03-27T05:40:32.558018,SESS-7b96daf606dc,full
EVT-07294fe70573,CUST-000036,add_to_cart,2026-03-27T05:53:32.558018,SESS-7b96daf606dc,full
EVT-29bd49d58e4c,CUST-000036,page_view,2026-04-13T12:21:47.018937,SESS-d23d99fc735b,full
EVT-d0f93962f2a9,CUST-000036,add_to_cart,2026-04-13T12:26:47.018937,SESS-d23d99fc735b,full
EVT-1d4a6b085b10,CUST-000036,page_view,2026-01-15T19:09:26.966151,SESS-04c61d89c713,full
EVT-d4b265395653,CUST-000036,add_to_cart,2026-01-15T19:19:26.966151,SESS-04c61d89c713,full
EVT-ab1cb83e9189,CUST-000036,page_view,2026-02-06T02:46:41.255121,SESS-81da2134afae,full
EVT-bf9c6c42eb3f,CUST-000037,page_view,2026-05-14T05:35:20.456983,SESS-2911daa04954,analytics_only
EVT-6b29cb029256,CUST-000037,page_view,2025-10-20T08:31:15.991460,SESS-99ec55836906,analytics_only
EVT-62ad2f1384b9,CUST-000037,add_to_cart,2025-10-20T08:43:15.991460,SESS-99ec55836906,analytics_only
EVT-54188569090f,CUST-000037,checkout_start,2025-10-20T08:39:15.991460,SESS-99ec55836906,analytics_only
EVT-5eb5335214d4,CUST-000037,purchase,2025-10-20T08:58:15.991460,SESS-99ec55836906,analytics_only
EVT-a5648964726a,CUST-000037,page_view,2026-03-20T01:25:06.416465,SESS-ba61727f6446,analytics_only
EVT-5787e9d7d2ed,CUST-000039,page_view,2026-05-28T05:29:34.789051,SESS-66a8e0e1fb57,minimal
EVT-500629aef554,CUST-000041,page_view,2026-05-20T02:54:36.200879,SESS-edd85c41f79b,analytics_only
EVT-996bb9ac6be9,CUST-000041,add_to_cart,2026-05-20T03:07:36.200879,SESS-edd85c41f79b,analytics_only
EVT-ab6556c41741,CUST-000041,checkout_start,2026-05-20T03:18:36.200879,SESS-edd85c41f79b,analytics_only
EVT-5a0a0b9ac566,CUST-000041,purchase,2026-05-20T03:15:36.200879,SESS-edd85c41f79b,analytics_only
EVT-6097bde13917,CUST-000041,page_view,2026-04-20T01:04:46.900277,SESS-83e715eaf3b3,analytics_only
EVT-148b0ed04809,CUST-000041,add_to_cart,2026-04-20T01:12:46.900277,SESS-83e715eaf3b3,analytics_only
EVT-7a8ef3a3729d,CUST-000041,page_view,2026-05-04T08:24:03.434424,SESS-3d7156bb6ff0,analytics_only
EVT-b288fc6df035,CUST-000041,add_to_cart,2026-05-04T08:36:03.434424,SESS-3d7156bb6ff0,analytics_only
EVT-7085ba4267d7,CUST-000041,page_view,2025-12-25T14:08:44.869861,SESS-95461fe8d4c1,analytics_only
EVT-9f97548facef,CUST-000042,page_view,2026-02-04T09:37:56.357693,SESS-0b719500dbb5,analytics_only
EVT-b996a1128d71,CUST-000042,page_view,2025-08-24T05:36:24.093724,SESS-c45fec5eac28,analytics_only
EVT-d0c8d1cf3641,CUST-000042,page_view,2025-08-25T23:48:50.194262,SESS-22587523eccd,analytics_only
EVT-3fc3759fab5a,CUST-000042,add_to_cart,2025-08-25T23:56:50.194262,SESS-22587523eccd,analytics_only
EVT-fe720a74c349,CUST-000043,checkout_start,2026-03-31T18:59:38.115389,SESS-335715a02179,minimal
EVT-06608560d570,CUST-000043,refund,2026-04-14T19:31:38.115389,SESS-335715a02179,minimal
EVT-e97857584886,CUST-000044,page_view,2026-03-31T10:33:48.627559,SESS-d958cf743758,full
EVT-b8637d540fe6,CUST-000044,page_view,2026-05-27T18:06:09.607114,SESS-d6507a605f24,full
EVT-9f2f737176fd,CUST-000044,add_to_cart,2026-05-27T18:08:09.607114,SESS-d6507a605f24,full
EVT-e344daa0687f,CUST-000044,checkout_start,2026-05-27T18:26:09.607114,SESS-d6507a605f24,full
EVT-7f0e795e617c,CUST-000044,page_view,2026-04-27T21:19:10.827716,SESS-43179f622977,full
EVT-84f6272eb761,CUST-000046,page_view,2026-01-06T02:38:09.529072,SESS-1782d71d68db,minimal
EVT-daf13ad3f828,CUST-000046,add_to_cart,2026-01-06T02:41:09.529072,SESS-1782d71d68db,minimal
EVT-28451fcc1b96,CUST-000046,checkout_start,2026-01-03T02:30:51.646763,SESS-10d37d2a42df,minimal
EVT-c9fd957b063a,CUST-000047,page_view,2026-05-25T06:35:08.681369,SESS-08fb83e4bcc5,full
EVT-2eb51b1a65dd,CUST-000047,page_view,2026-06-01T12:21:18.283927,SESS-b9a6ee5ae44d,full
EVT-9c7c00446167,CUST-000047,page_view,2026-05-19T03:46:43.461474,SESS-48b88e5bd6b5,full
EVT-a56cb1ca2475,CUST-000047,add_to_cart,2026-05-19T03:57:43.461474,SESS-48b88e5bd6b5,full
EVT-db08bbb9f758,CUST-000047,checkout_start,2026-05-19T04:00:43.461474,SESS-48b88e5bd6b5,full
EVT-9fdcbebb659f,CUST-000047,refund,2026-05-30T04:24:43.461474,SESS-48b88e5bd6b5,full
EVT-8b1cba6fb1fb,CUST-000047,page_view,2026-05-29T11:40:48.832547,SESS-352117845829,full
EVT-7fdf0f2abf17,CUST-000047,add_to_cart,2026-05-29T11:51:48.832547,SESS-352117845829,full
EVT-695300361c3d,CUST-000047,checkout_start,2026-05-29T12:04:48.832547,SESS-352117845829,full
EVT-371f9b6551ba,CUST-000048,checkout_start,2025-07-10T00:05:40.024364,SESS-55fbde657386,minimal
EVT-2b94302d3296,CUST-000049,page_view,2026-04-22T22:57:22.620338,SESS-09134336e3d7,full
EVT-6b0702cee5e5,CUST-000049,add_to_cart,2026-04-22T23:04:22.620338,SESS-09134336e3d7,full
EVT-3274f27644dc,CUST-000049,checkout_start,2026-04-22T23:23:22.620338,SESS-09134336e3d7,full
EVT-78e574f022af,CUST-000050,add_to_cart,2026-02-16T19:10:15.100991,SESS-a5ccbb7caebe,minimal
EVT-f16d99d34998,CUST-000050,checkout_start,2026-02-16T19:19:15.100991,SESS-a5ccbb7caebe,minimal
EVT-f5316d4a6841,CUST-000050,refund,2026-02-27T20:01:15.100991,SESS-a5ccbb7caebe,minimal
EVT-020108ff89c1,CUST-000050,add_to_cart,2026-03-05T12:33:05.052582,SESS-c54e13672db7,minimal
EVT-132f61e71c40,CUST-000050,page_view,2025-11-05T01:49:18.781855,SESS-a54ef9db40a3,minimal
EVT-a29095df5ec8,CUST-000050,checkout_start,2025-11-05T02:07:18.781855,SESS-a54ef9db40a3,minimal
EVT-66db8433047e,CUST-000050,page_view,2025-07-25T08:04:16.178486,SESS-c501af1d1bf5,minimal
EVT-929819e1543e,CUST-000050,page_view,2026-05-21T05:22:50.907197,SESS-7c7f2084c984,minimal
EVT-ef8eefb63bff,CUST-000050,add_to_cart,2026-05-21T05:32:50.907197,SESS-7c7f2084c984,minimal
EVT-b29b14a997d1,CUST-000052,page_view,2026-02-05T20:44:50.672548,SESS-1ebdaee22afc,minimal
EVT-1c24ab061824,CUST-000055,refund,2026-01-21T00:56:45.163657,SESS-b7f4c60e4b72,minimal
EVT-ffb358e1de8e,CUST-000055,page_view,2026-06-02T14:50:10.362060,SESS-fae7b49167e0,minimal
EVT-5ab8cb72276e,CUST-000055,checkout_start,2026-03-05T17:12:29.610738,SESS-8d7a1ffe3e2c,minimal
EVT-0d0c4634dd78,CUST-000055,purchase,2026-03-05T17:19:29.610738,SESS-8d7a1ffe3e2c,minimal
EVT-d435ef8ff1c2,CUST-000056,page_view,2025-04-13T20:48:39.799212,SESS-8d0cb01b33af,full
EVT-a5d10f4e3963,CUST-000056,page_view,2025-02-19T23:52:17.916246,SESS-5adbd1dbfd3f,full
EVT-cd582f9b805a,CUST-000056,add_to_cart,2025-02-20T00:02:17.916246,SESS-5adbd1dbfd3f,full
EVT-42082267cb51,CUST-000056,page_view,2025-12-22T08:16:14.765845,SESS-b30a6d430619,full
EVT-a5d2441844a1,CUST-000056,add_to_cart,2025-12-22T08:28:14.765845,SESS-b30a6d430619,full
EVT-2f068410ee4f,CUST-000057,page_view,2026-02-16T12:41:41.396734,SESS-7d6659eb1bb3,full
EVT-85e7089ad33d,CUST-000057,page_view,2025-12-12T09:41:22.555207,SESS-3a9bdb3a993b,full
EVT-496fe0ea32e4,CUST-000057,add_to_cart,2025-12-12T09:46:22.555207,SESS-3a9bdb3a993b,full
EVT-9ed65354de99,CUST-000058,page_view,2026-05-15T14:48:24.624507,SESS-b584171e9aa2,analytics_only
EVT-722c04c27db1,CUST-000058,add_to_cart,2026-05-15T15:01:24.624507,SESS-b584171e9aa2,analytics_only
EVT-d0d733a12809,CUST-000058,page_view,2025-05-22T22:45:12.148584,SESS-ead62c62d031,analytics_only
EVT-912ab3ddba54,CUST-000058,add_to_cart,2025-05-22T22:56:12.148584,SESS-ead62c62d031,analytics_only
EVT-86ca58b4fe8f,CUST-000058,page_view,2025-07-31T07:19:32.365151,SESS-8762e376eba1,analytics_only
EVT-ba8a7c743592,CUST-000058,page_view,2025-08-05T11:21:37.177806,SESS-e182f8bc85ec,analytics_only
EVT-caee9233cce3,CUST-000058,add_to_cart,2025-08-05T11:26:37.177806,SESS-e182f8bc85ec,analytics_only
EVT-9e8e29339b3c,CUST-000058,checkout_start,2025-08-05T11:25:37.177806,SESS-e182f8bc85ec,analytics_only
EVT-96815dc7298f,CUST-000058,purchase,2025-08-05T11:57:37.177806,SESS-e182f8bc85ec,analytics_only
EVT-4551c9d627a0,CUST-000059,page_view,2026-02-27T02:48:35.839266,SESS-12e12bee4ed8,full
EVT-b9e96c041a3d,CUST-000059,add_to_cart,2026-02-27T02:58:35.839266,SESS-12e12bee4ed8,full
EVT-bc5aa32efdf5,CUST-000059,page_view,2026-03-15T13:00:11.400497,SESS-b21fd982f1cf,full
EVT-44c7f3bb6e32,CUST-000059,add_to_cart,2026-03-15T13:14:11.400497,SESS-b21fd982f1cf,full
EVT-d8762eec3402,CUST-000059,checkout_start,2026-03-15T13:02:11.400497,SESS-b21fd982f1cf,full
EVT-cbbf20a42322,CUST-000059,purchase,2026-03-15T13:27:11.400497,SESS-b21fd982f1cf,full
EVT-a40417686b5a,CUST-000059,page_view,2026-01-20T22:07:08.382842,SESS-ce08ea94a93a,full
EVT-040683c9d51d,CUST-000061,page_view,2026-05-19T04:38:53.872199,SESS-da838ff92ae8,minimal
EVT-b62b3d6fe470,CUST-000061,page_view,2025-12-02T10:46:39.992568,SESS-2e5fb3c88c64,minimal
EVT-295e0f5f40fc,CUST-000064,page_view,2026-04-25T02:54:53.929208,SESS-f0f92a8b8f01,minimal
EVT-b0f58ee9e23e,CUST-000064,page_view,2026-04-09T19:27:07.217788,SESS-14513219d106,minimal
EVT-ea80c6b2085f,CUST-000064,checkout_start,2026-04-09T19:39:07.217788,SESS-14513219d106,minimal
EVT-3a5434aa8e71,CUST-000064,purchase,2026-04-09T19:33:07.217788,SESS-14513219d106,minimal
EVT-1d019f8d6af5,CUST-000064,add_to_cart,2026-05-12T07:41:24.098444,SESS-e4c6ea57beaa,minimal
EVT-613e918ee0bc,CUST-000064,page_view,2026-05-15T21:12:34.511948,SESS-5c9f011b7522,minimal
EVT-b4d7ba5c9ada,CUST-000064,checkout_start,2026-04-15T00:33:01.191875,SESS-02d1c557f217,minimal
EVT-e86eae38885c,CUST-000064,add_to_cart,2026-04-08T06:31:29.042273,SESS-a5e93012447f,minimal
EVT-a555d4a46c0c,CUST-000065,page_view,2025-07-10T19:36:28.055009,SESS-d19131422979,full
EVT-b65d93a86fb5,CUST-000065,add_to_cart,2025-07-10T19:45:28.055009,SESS-d19131422979,full
EVT-7119bbe06129,CUST-000065,checkout_start,2025-07-10T19:48:28.055009,SESS-d19131422979,full
EVT-bada5f083855,CUST-000066,checkout_start,2025-10-25T13:21:58.488351,SESS-337f575bfd3e,minimal
EVT-bb36d30fce76,CUST-000067,add_to_cart,2026-06-02T08:35:54.033816,SESS-a27e726490d0,minimal
EVT-df3e9ccabd0d,CUST-000067,checkout_start,2026-06-02T08:34:54.033816,SESS-a27e726490d0,minimal
EVT-69406eadbacb,CUST-000068,page_view,2026-04-15T19:28:44.107120,SESS-80c17f0dd3e5,minimal
EVT-520d6114eeac,CUST-000068,checkout_start,2026-04-19T17:34:16.282119,SESS-c64fc557638e,minimal
EVT-af867091248d,CUST-000069,page_view,2025-05-23T01:13:05.686502,SESS-28cbc62d2c4d,minimal
EVT-3d68b446bbf2,CUST-000069,checkout_start,2025-07-29T23:15:57.258296,SESS-900d35947bc7,minimal
