event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7bc50071e90d,CUST-000012,add_to_cart,2026-04-10T14:13:32.566208,SESS-b97ba685e8c8,analytics_only
EVT-9d596c9f757a,CUST-000012,page_view,2025-07-26T19:01:02.703047,SESS-21e1ec6e0f44,analytics_only
EVT-62154e7f94c3,CUST-000012,add_to_cart,2025-07-26T19:06:02.703047,SESS-21e1ec6e0f44,analytics_only
EVT-9446bc8ace6a,CUST-000012,checkout_start,2025-07-26T19:27:02.703047,SESS-21e1ec6e0f44,analytics_only
EVT-88c2120ab070,CUST-000013,page_view,2026-01-24T20:57:21.450955,SESS-ca6511454169,minimal
EVT-10b1b24c9761,CUST-000014,add_to_cart,2026-04-10T22:49:39.466769,SESS-64bcde02ad8d,minimal
EVT-1171f906cbfd,CUST-000014,checkout_start,2026-04-10T22:41:39.466769,SESS-64bcde02ad8d,minimal
EVT-4ffb40ca1308,CUST-000016,page_view,2025-05-26T23:01:05.310435,SESS-f744aebed1af,full
EVT-de3fb615c6cb,CUST-000016,add_to_cart,2025-05-26T23:12:05.310435,SESS-f744aebed1af,full
EVT-d961e8670231,CUST-000016,checkout_start,2025-05-26T23:05:05.310435,SESS-f744aebed1af,full
EVT-0da819b70d1c,CUST-000016,purchase,2025-05-26T23:07:05.310435,SESS-f744aebed1af,full
EVT-f4dc2e8a8781,CUST-000016,page_view,2025-08-24T02:37:00.235151,SESS-18b9d2f18dc2,full
EVT-840a5b958757,CUST-000017,page_view,2026-06-27T12:36:37.050617,SESS-d711f481a3ce,minimal
EVT-1868dd5024ce,CUST-000017,refund,2026-07-19T13:31:37.050617,SESS-d711f481a3ce,minimal
EVT-13988c531304,CUST-000017,page_view,2026-06-13T06:59:27.021826,SESS-1a070de72de3,minimal
EVT-4489d7b4ab3c,CUST-000017,add_to_cart,2026-06-13T07:03:27.021826,SESS-1a070de72de3,minimal
EVT-9383bcfc832f,CUST-000017,checkout_start,2026-06-13T07:19:27.021826,SESS-1a070de72de3,minimal
EVT-c3a95fa22d38,CUST-000017,refund,2026-07-12T08:30:27.021826,SESS-1a070de72de3,minimal
EVT-3362db1b8e33,CUST-000017,page_view,2026-06-21T02:00:34.219107,SESS-60c9ea964716,minimal
EVT-90681dab0eb2,CUST-000018,page_view,2025-08-29T17:51:57.147492,SESS-c5ab20c23909,full
EVT-3d6bc75ee428,CUST-000019,page_view,2026-01-08T16:49:32.688914,SESS-affa1fa77bb6,analytics_only
EVT-a778bf96758b,CUST-000019,add_to_cart,2026-01-08T17:03:32.688914,SESS-affa1fa77bb6,analytics_only
EVT-4fe5e69b5d80,CUST-000019,checkout_start,2026-01-08T16:53:32.688914,SESS-affa1fa77bb6,analytics_only
EVT-714b687e4a59,CUST-000019,purchase,2026-01-08T17:19:32.688914,SESS-affa1fa77bb6,analytics_only
EVT-50633f6031de,CUST-000020,page_view,2025-03-10T21:08:14.008750,SESS-cb4263c7fc0a,analytics_only
EVT-74321859d66d,CUST-000020,add_to_cart,2025-03-10T21:16:14.008750,SESS-cb4263c7fc0a,analytics_only
EVT-77e09a0d3343,CUST-000020,checkout_start,2025-03-10T21:26:14.008750,SESS-cb4263c7fc0a,analytics_only
EVT-d097c41cb43f,CUST-000020,refund,2025-03-31T22:31:14.008750,SESS-cb4263c7fc0a,analytics_only
EVT-4bd16a5c10d2,CUST-000020,page_view,2025-02-09T22:52:25.871274,SESS-9fe1d0cbf1b7,analytics_only
EVT-89797b0f9db1,CUST-000020,refund,2025-03-07T00:38:25.871274,SESS-9fe1d0cbf1b7,analytics_only
EVT-a3bdb3f3afa1,CUST-000020,page_view,2025-02-10T00:28:25.871274,SESS-768b94f6d613,analytics_only
EVT-ada19bd45eff,CUST-000020,refund,2025-03-10T00:38:25.871274,SESS-768b94f6d613,analytics_only
EVT-0114f517bdc0,CUST-000020,page_view,2026-03-15T11:56:46.323649,SESS-0a6548e5e62a,analytics_only
EVT-eaa2ad5a4a88,CUST-000020,page_view,2025-08-19T14:34:08.081506,SESS-02f1ba63686e,analytics_only
EVT-93041d308da3,CUST-000020,add_to_cart,2025-08-19T14:38:08.081506,SESS-02f1ba63686e,analytics_only
EVT-35db92c3ec76,CUST-000022,add_to_cart,2025-11-20T02:43:40.828354,SESS-ac6e937f222a,minimal
EVT-b2dc677a7d9a,CUST-000022,checkout_start,2025-11-20T03:00:40.828354,SESS-ac6e937f222a,minimal
EVT-fee89e601bc9,CUST-000022,checkout_start,2025-12-23T00:58:30.933416,SESS-9cc9122e05ff,minimal
EVT-c31985c3fb87,CUST-000022,checkout_start,2026-05-29T09:29:15.414518,SESS-c9a4b722a288,minimal
EVT-60e000d758a5,CUST-000022,purchase,2026-05-29T09:29:15.414518,SESS-c9a4b722a288,minimal
EVT-0f92f8407fb4,CUST-000023,page_view,2025-12-24T23:45:56.169639,SESS-ba2b2139ea75,analytics_only
EVT-ad73c055c0f7,CUST-000023,add_to_cart,2025-12-24T23:56:56.169639,SESS-ba2b2139ea75,analytics_only
EVT-cfa318fa7551,CUST-000023,page_view,2025-12-15T09:15:23.315016,SESS-92f6db553e63,analytics_only
EVT-33e6b70c2965,CUST-000023,add_to_cart,2025-12-15T09:25:23.315016,SESS-92f6db553e63,analytics_only
EVT-5184c69b487d,CUST-000023,refund,2026-01-06T09:30:23.315016,SESS-92f6db553e63,analytics_only
EVT-058d16112bc1,CUST-000024,page_view,2026-06-30T00:54:40.906217,SESS-1d5d4fa2f66d,analytics_only
EVT-b9b9c5f87858,CUST-000024,add_to_cart,2026-06-30T01:05:40.906217,SESS-1d5d4fa2f66d,analytics_only
EVT-192728d6391d,CUST-000024,checkout_start,2026-06-30T01:12:40.906217,SESS-1d5d4fa2f66d,analytics_only
EVT-5c03e164a953,CUST-000024,page_view,2026-06-02T15:43:26.248511,SESS-33e2649a0f50,analytics_only
EVT-dff3f001a335,CUST-000024,add_to_cart,2026-06-02T15:56:26.248511,SESS-33e2649a0f50,analytics_only
EVT-38edf02d3480,CUST-000024,checkout_start,2026-06-02T16:05:26.248511,SESS-33e2649a0f50,analytics_only
EVT-d2bcfed4fdd6,CUST-000025,page_view,2026-02-23T00:23:55.793987,SESS-5e416719318e,full
EVT-02de774bf9f1,CUST-000025,page_view,2025-07-28T20:25:16.312070,SESS-1ea2c2b28035,full
EVT-9a7b7658b78e,CUST-000025,page_view,2026-01-05T14:10:57.882795,SESS-17c45d09f46d,full
EVT-41c84620ba92,CUST-000025,add_to_cart,2026-01-05T14:14:57.882795,SESS-17c45d09f46d,full
EVT-09ca985ca9c5,CUST-000025,checkout_start,2026-01-05T14:24:57.882795,SESS-17c45d09f46d,full
EVT-a4d324234e1e,CUST-000025,purchase,2026-01-05T14:49:57.882795,SESS-17c45d09f46d,full
EVT-f121c1c229fb,CUST-000025,page_view,2025-10-23T20:27:01.967072,SESS-5cfd769c28c9,full
EVT-12c741c60454,CUST-000025,page_view,2025-10-23T20:30:01.967072,SESS-4caf829df046,full
EVT-35be57104d42,CUST-000025,page_view,2025-12-07T03:41:04.529922,SESS-fe1104a97aef,full
EVT-1578ffd6d0c1,CUST-000025,page_view,2025-06-30T15:10:34.929547,SESS-9344342ca5e1,full
EVT-c71010a597c8,CUST-000025,add_to_cart,2025-06-30T15:16:34.929547,SESS-9344342ca5e1,full
EVT-de556bd7c078,CUST-000025,checkout_start,2025-06-30T15:12:34.929547,SESS-9344342ca5e1,full
EVT-67d697faeb71,CUST-000025,refund,2025-07-21T16:15:34.929547,SESS-9344342ca5e1,full
EVT-afa75f8272a6,CUST-000026,page_view,2025-11-03T00:13:02.765482,SESS-8a6be424b805,full
EVT-0d461f5b5a43,CUST-000026,add_to_cart,2025-11-03T00:16:02.765482,SESS-8a6be424b805,full
EVT-e1fd22d41beb,CUST-000026,page_view,2025-11-17T14:22:05.285611,SESS-b269cc4cc196,full
EVT-c5abcd7eae71,CUST-000026,page_view,2026-02-14T17:02:12.307706,SESS-eca9d46862d2,full
EVT-2a1633988dae,CUST-000026,add_to_cart,2026-02-14T17:12:12.307706,SESS-eca9d46862d2,full
EVT-e080ef5a9369,CUST-000026,checkout_start,2026-02-14T17:10:12.307706,SESS-eca9d46862d2,full
EVT-0aecb81d1c03,CUST-000026,page_view,2026-01-17T17:27:23.519988,SESS-be8d163ddcfe,full
EVT-6e05c3a25614,CUST-000027,page_view,2025-11-10T07:35:56.068996,SESS-12de7d71d030,minimal
EVT-8017cfaaf98b,CUST-000029,page_view,2026-06-04T17:32:28.393754,SESS-33a8c3c43478,full
EVT-e267ce1ff09c,CUST-000029,page_view,2026-07-04T06:31:43.223465,SESS-777f76bf1c1f,full
EVT-9e0ac46b7068,CUST-000029,page_view,2026-06-17T01:21:47.536655,SESS-f6045a46c863,full
EVT-67b4beced0f9,CUST-000029,add_to_cart,2026-06-17T01:35:47.536655,SESS-f6045a46c863,full
EVT-ebc02942ec06,CUST-000030,page_view,2026-05-13T00:08:08.133274,SESS-bd5e3b79259e,analytics_only
EVT-74b4c699d315,CUST-000030,add_to_cart,2026-05-13T00:19:08.133274,SESS-bd5e3b79259e,analytics_only
EVT-4214575e9051,CUST-000030,checkout_start,2026-05-13T00:28:08.133274,SESS-bd5e3b79259e,analytics_only
EVT-a5b1e4f9996b,CUST-000030,page_view,2026-06-12T14:53:09.589266,SESS-6c530e254ba1,analytics_only
EVT-64afb953e69c,CUST-000030,add_to_cart,2026-06-12T15:07:09.589266,SESS-6c530e254ba1,analytics_only
EVT-034c6868e16d,CUST-000030,page_view,2026-01-29T04:39:47.466219,SESS-075cd1ccfc20,analytics_only
EVT-f7ff49f83fc8,CUST-000030,add_to_cart,2026-01-29T04:44:47.466219,SESS-075cd1ccfc20,analytics_only
EVT-c02457b702a8,CUST-000030,page_view,2026-04-20T22:53:45.492054,SESS-e289b7101142,analytics_only
EVT-691e4cd6807e,CUST-000030,add_to_cart,2026-04-20T23:08:45.492054,SESS-e289b7101142,analytics_only
EVT-df9df396af3e,CUST-000030,checkout_start,2026-04-20T23:15:45.492054,SESS-e289b7101142,analytics_only
EVT-3e256d89809f,CUST-000032,page_view,2026-01-06T10:01:15.290661,SESS-22a4a3f2c60c,minimal
EVT-fb990df5d6ce,CUST-000032,checkout_start,2026-01-06T10:21:15.290661,SESS-22a4a3f2c60c,minimal
EVT-733ffe04b08d,CUST-000034,page_view,2026-01-18T03:55:15.865058,SESS-f7e1247f6bb0,full
EVT-2df64bc068b2,CUST-000034,add_to_cart,2026-01-18T04:07:15.865058,SESS-f7e1247f6bb0,full
EVT-da77e286de2b,CUST-000034,checkout_start,2026-01-18T04:01:15.865058,SESS-f7e1247f6bb0,full
EVT-07405cafd0fd,CUST-000034,page_view,2025-09-07T21:33:25.193337,SESS-42c19599f43b,full
EVT-82a4801bac02,CUST-000034,add_to_cart,2025-09-07T21:47:25.193337,SESS-42c19599f43b,full
EVT-6d649a51aeb4,CUST-000035,page_view,2026-06-18T03:47:00.458507,SESS-6c028149b5c1,minimal
EVT-ec02e8fc5dd4,CUST-000036,page_view,2026-05-08T02:10:08.461799,SESS-a7d68ed60fbb,full
EVT-bb1f83744f2b,CUST-000036,add_to_cart,2026-05-08T02:24:08.461799,SESS-a7d68ed60fbb,full
EVT-fc40896a4642,CUST-000036,page_view,2026-05-08T01:37:08.461799,SESS-1f47e3f71450,full
EVT-d49da245e4ce,CUST-000036,page_view,2026-03-11T08:05:59.250320,SESS-fa39f64b54b6,full
EVT-761e8f80fdcf,CUST-000036,page_view,2026-07-01T11:34:33.329563,SESS-cc6a75245e3f,full
EVT-09016cbc04c7,CUST-000036,add_to_cart,2026-07-01T11:37:33.329563,SESS-cc6a75245e3f,full
EVT-006404c638a1,CUST-000036,checkout_start,2026-07-01T11:50:33.329563,SESS-cc6a75245e3f,full
EVT-30d3b34a95f1,CUST-000036,purchase,2026-07-01T12:13:33.329563,SESS-cc6a75245e3f,full
EVT-a3c0b26caacc,CUST-000037,page_view,2026-03-06T23:04:40.932422,SESS-fa6cd5f9ba12,analytics_only
EVT-e2e25e1cb2ca,CUST-000037,refund,2026-03-30T00:23:40.932422,SESS-fa6cd5f9ba12,analytics_only
EVT-3fc994326219,CUST-000037,page_view,2026-04-04T00:14:24.741439,SESS-c621b27bccd8,analytics_only
EVT-c3d0724923e8,CUST-000037,add_to_cart,2026-04-04T00:27:24.741439,SESS-c621b27bccd8,analytics_only
EVT-74995456d004,CUST-000038,page_view,2026-03-04T04:42:52.565759,SESS-d08b7d5c78fb,analytics_only
EVT-f106630dc502,CUST-000038,page_view,2026-05-30T22:43:25.006368,SESS-cd3588627aeb,analytics_only
EVT-c61b4ca72f28,CUST-000038,add_to_cart,2026-05-30T22:48:25.006368,SESS-cd3588627aeb,analytics_only
EVT-7d94fed4097d,CUST-000038,page_view,2026-03-22T12:04:28.809026,SESS-a91eeb358a7d,analytics_only
EVT-8b0cb10d41d5,CUST-000038,page_view,2026-06-13T02:46:32.410347,SESS-b375a3f3ac33,analytics_only
EVT-8b446ac6df75,CUST-000038,add_to_cart,2026-06-13T02:55:32.410347,SESS-b375a3f3ac33,analytics_only
EVT-25e014a8373b,CUST-000038,refund,2026-07-02T04:20:32.410347,SESS-b375a3f3ac33,analytics_only
EVT-241a77cfec75,CUST-000038,page_view,2026-04-06T03:54:17.431973,SESS-b4306aeb1cc0,analytics_only
EVT-44a609e06665,CUST-000038,refund,2026-04-20T04:22:17.431973,SESS-b4306aeb1cc0,analytics_only
EVT-eca01ce43b23,CUST-000038,page_view,2026-03-02T19:17:16.861155,SESS-ae204aaae092,analytics_only
EVT-704cda34ff1b,CUST-000038,add_to_cart,2026-03-02T19:25:16.861155,SESS-ae204aaae092,analytics_only
EVT-cbfcabbe9db8,CUST-000038,page_view,2026-03-03T06:53:34.576906,SESS-2a56ed3d060f,analytics_only
EVT-4d0b3c802434,CUST-000038,add_to_cart,2026-03-03T07:02:34.576906,SESS-2a56ed3d060f,analytics_only
EVT-b4a12dfff1ec,CUST-000038,checkout_start,2026-03-03T07:05:34.576906,SESS-2a56ed3d060f,analytics_only
EVT-81742272b56e,CUST-000039,page_view,2026-05-24T22:10:41.594115,SESS-1a280bf5686a,minimal
EVT-cd8fae211cfb,CUST-000039,add_to_cart,2026-05-24T22:18:41.594115,SESS-1a280bf5686a,minimal
EVT-06b158a540a4,CUST-000039,page_view,2026-05-25T10:38:14.528802,SESS-094766f362ac,minimal
EVT-8a2647cbd015,CUST-000039,add_to_cart,2026-05-25T10:49:14.528802,SESS-094766f362ac,minimal
EVT-cbb0a29c4e39,CUST-000040,page_view,2026-02-15T16:57:46.606845,SESS-67a23a39495f,full
EVT-045a5f84c379,CUST-000040,page_view,2026-01-25T21:03:48.953392,SESS-739b92638bc1,full
EVT-34af9ae837ed,CUST-000041,page_view,2026-04-17T12:48:27.586117,SESS-419365f62a19,analytics_only
EVT-a12fc15712bd,CUST-000041,add_to_cart,2026-04-17T13:00:27.586117,SESS-419365f62a19,analytics_only
EVT-649faf820930,CUST-000041,checkout_start,2026-04-17T13:08:27.586117,SESS-419365f62a19,analytics_only
EVT-d82fcbed5cfa,CUST-000041,page_view,2026-01-04T22:43:20.794373,SESS-36b7003eeb03,analytics_only
EVT-23121a5a2a53,CUST-000041,page_view,2026-03-10T08:16:01.154208,SESS-a1b0462b0c1f,analytics_only
EVT-4420cbdf928e,CUST-000041,add_to_cart,2026-03-10T08:23:01.154208,SESS-a1b0462b0c1f,analytics_only
EVT-fe752bba183e,CUST-000042,page_view,2026-06-12T01:07:46.697898,SESS-258754af631a,analytics_only
EVT-f1f0b08a3f3b,CUST-000043,add_to_cart,2026-05-06T00:05:34.336291,SESS-73491a824bcd,minimal
EVT-1bdcfd0be72c,CUST-000043,refund,2026-06-08T13:29:26.252053,SESS-495ab4f4ab57,minimal
EVT-8f6e286cb0c3,CUST-000043,page_view,2026-06-16T08:50:40.553811,SESS-efaebfc2bb34,minimal
EVT-17542b0a726d,CUST-000044,page_view,2026-06-18T02:09:43.769644,SESS-ccd2f68ceff2,full
EVT-a385c9791f40,CUST-000044,page_view,2026-06-24T12:41:00.229108,SESS-8e57b316fade,full
EVT-4b44586da0ef,CUST-000044,add_to_cart,2026-06-24T12:44:00.229108,SESS-8e57b316fade,full
EVT-e465a4eb812e,CUST-000045,page_view,2026-06-28T01:28:38.371397,SESS-3371c0e7b90c,analytics_only
EVT-228773ef5aa9,CUST-000045,add_to_cart,2026-06-28T01:38:38.371397,SESS-3371c0e7b90c,analytics_only
EVT-9b523b076422,CUST-000045,checkout_start,2026-06-28T01:48:38.371397,SESS-3371c0e7b90c,analytics_only
EVT-b1407f151b55,CUST-000045,page_view,2026-06-20T01:48:44.584152,SESS-c3d8ff3c75da,analytics_only
EVT-4522a96c4972,CUST-000045,page_view,2026-06-07T09:39:20.485355,SESS-b3c541f0953f,analytics_only
EVT-2c24cc54dd8c,CUST-000045,add_to_cart,2026-06-07T09:52:20.485355,SESS-b3c541f0953f,analytics_only
EVT-48f4bc455362,CUST-000045,page_view,2026-06-06T16:08:55.452966,SESS-7d8849a164a2,analytics_only
EVT-13256b48cb2e,CUST-000045,add_to_cart,2026-06-06T16:10:55.452966,SESS-7d8849a164a2,analytics_only
EVT-da6b5b3b6db2,CUST-000045,checkout_start,2026-06-06T16:38:55.452966,SESS-7d8849a164a2,analytics_only
EVT-4f38f39162dc,CUST-000046,add_to_cart,2026-05-05T07:17:46.212025,SESS-15abdaee5d35,minimal
EVT-43507cccd937,CUST-000046,page_view,2026-05-04T14:26:17.885365,SESS-e7660b375fc4,minimal
EVT-3daa40f2b0f2,CUST-000046,checkout_start,2026-05-04T14:52:17.885365,SESS-e7660b375fc4,minimal
EVT-62e52c0fdba9,CUST-000046,page_view,2026-08-30T22:32:00,SESS-509cf1e7a54a,minimal
EVT-1c2c302b7a43,CUST-000047,page_view,2026-07-02T22:14:19.355538,SESS-14b9bb8a6f77,full
EVT-8b883bf0b819,CUST-000047,add_to_cart,2026-07-02T22:29:19.355538,SESS-14b9bb8a6f77,full
EVT-2d0c97a453d0,CUST-000047,page_view,2026-06-22T11:32:31.241594,SESS-03e3e6f89887,full
EVT-4353f5f73a4a,CUST-000047,add_to_cart,2026-06-22T11:44:31.241594,SESS-03e3e6f89887,full
EVT-61f229b36343,CUST-000047,checkout_start,2026-06-22T11:42:31.241594,SESS-03e3e6f89887,full
EVT-eea465cfc345,CUST-000048,refund,2025-05-30T08:27:10.806468,SESS-edc9b0439f02,minimal
EVT-3f76e569d48c,CUST-000049,page_view,2026-06-23T02:42:36.943746,SESS-f0300f506392,full
EVT-2148261e32af,CUST-000050,add_to_cart,2026-03-16T15:02:43.218729,SESS-98429034bfe4,minimal
EVT-a6f38e0981a9,CUST-000050,checkout_start,2026-03-16T15:12:43.218729,SESS-98429034bfe4,minimal
EVT-9446612ffa36,CUST-000050,page_view,2025-09-30T08:55:41.999054,SESS-8e0b55f3bda8,minimal
EVT-161cb8387914,CUST-000050,refund,2025-10-12T09:57:41.999054,SESS-8e0b55f3bda8,minimal
EVT-4685a3925aa9,CUST-000051,page_view,2026-03-13T20:49:31.403072,SESS-bedddb3eff2e,full
EVT-6920425392bd,CUST-000051,add_to_cart,2026-03-13T21:01:31.403072,SESS-bedddb3eff2e,full
EVT-7932a98765b4,CUST-000051,checkout_start,2026-03-13T21:01:31.403072,SESS-bedddb3eff2e,full
EVT-5de2d1650196,CUST-000051,purchase,2026-03-13T21:16:31.403072,SESS-bedddb3eff2e,full
EVT-ab0019d4ef1e,CUST-000051,page_view,2026-01-03T20:17:49.368562,SESS-18518da7431c,full
EVT-e72f67c821ee,CUST-000051,add_to_cart,2026-01-03T20:27:49.368562,SESS-18518da7431c,full
EVT-f39b1c24f1c6,CUST-000052,page_view,2026-01-19T11:17:58.566797,SESS-429cff567c12,minimal
EVT-eca3136c6dc3,CUST-000052,checkout_start,2026-01-19T11:35:58.566797,SESS-429cff567c12,minimal
EVT-ebcd5b2fa0d9,CUST-000052,purchase,2026-01-19T11:47:58.566797,SESS-429cff567c12,minimal
EVT-5d9f0c9fe71b,CUST-000052,add_to_cart,2026-03-21T01:11:27.624840,SESS-14c716c68438,minimal
EVT-2508ffc956e3,CUST-000052,checkout_start,2026-05-19T00:27:00.078350,SESS-9c74f3107d5c,minimal
EVT-2b1a273877e1,CUST-000053,page_view,2026-02-27T05:49:57.674971,SESS-56203e001690,analytics_only
EVT-b1025f1311e7,CUST-000053,add_to_cart,2026-02-27T05:58:57.674971,SESS-56203e001690,analytics_only
EVT-d41db6b991be,CUST-000053,checkout_start,2026-02-27T06:05:57.674971,SESS-56203e001690,analytics_only
EVT-6ac74c3e5cc7,CUST-000053,page_view,2026-01-17T02:09:30.728673,SESS-66d72c5023a4,analytics_only
EVT-94e844c6e527,CUST-000053,add_to_cart,2026-01-17T02:22:30.728673,SESS-66d72c5023a4,analytics_only
EVT-9d18a6ae393f,CUST-000053,page_view,2025-12-14T14:08:56.936567,SESS-91e40b936316,analytics_only
EVT-36a20875d8a6,CUST-000053,page_view,2026-05-12T06:14:40.567851,SESS-edac678679e6,analytics_only
EVT-e3b36f66c506,CUST-000053,add_to_cart,2026-05-12T06:15:40.567851,SESS-edac678679e6,analytics_only
EVT-e840f231e023,CUST-000053,page_view,2026-02-28T10:54:51.281501,SESS-ec93c425148c,analytics_only
EVT-46af55b68cd3,CUST-000053,add_to_cart,2026-02-28T11:07:51.281501,SESS-ec93c425148c,analytics_only
EVT-b056ac9f5852,CUST-000053,checkout_start,2026-02-28T11:14:51.281501,SESS-ec93c425148c,analytics_only
EVT-98a915af5e1c,CUST-000053,purchase,2026-02-28T11:33:51.281501,SESS-ec93c425148c,analytics_only
EVT-336053c9244a,CUST-000057,page_view,2026-01-13T02:21:44.149228,SESS-50d731c2af4c,full
EVT-50fdc6ead2fa,CUST-000057,page_view,2025-11-29T07:47:13.814224,SESS-eaaafd4fbbce,full
EVT-0f04a3f79bed,CUST-000057,add_to_cart,2025-11-29T07:52:13.814224,SESS-eaaafd4fbbce,full
EVT-23ff66562dd7,CUST-000057,checkout_start,2025-11-29T07:53:13.814224,SESS-eaaafd4fbbce,full
EVT-4d9e9d0a937e,CUST-000059,page_view,2026-03-18T09:19:25.130042,SESS-dddc33484943,full
EVT-84a2ef27fe29,CUST-000059,add_to_cart,2026-03-18T09:20:25.130042,SESS-dddc33484943,full
