event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ae2ef9e8b403,CUST-000006,page_view,2026-07-03T23:17:46.627961,SESS-2b2bb824c56e,full
EVT-0c2d23aa805d,CUST-000008,page_view,2026-04-07T04:05:08.699371,SESS-354ed9124f72,full
EVT-bdf5b3fca97d,CUST-000008,refund,2026-04-12T04:15:08.699371,SESS-354ed9124f72,full
EVT-0cf0fd5ebe57,CUST-000008,page_view,2026-07-16T09:44:28.876926,SESS-11cd32ced384,full
EVT-0ad16dd961b1,CUST-000008,add_to_cart,2026-07-16T09:45:28.876926,SESS-11cd32ced384,full
EVT-90040d0cad4b,CUST-000008,page_view,2026-01-28T05:48:33.116217,SESS-c63e871d88ba,full
EVT-5630e8b68a7f,CUST-000008,add_to_cart,2026-01-28T05:55:33.116217,SESS-c63e871d88ba,full
EVT-38256510a384,CUST-000008,refund,2026-02-23T06:31:33.116217,SESS-c63e871d88ba,full
EVT-c0ecb512e361,CUST-000008,page_view,2026-08-11T17:06:31.890145,SESS-e5368a155a88,full
EVT-f709af4793a9,CUST-000008,add_to_cart,2026-08-11T17:16:31.890145,SESS-e5368a155a88,full
EVT-82325bcf01b4,CUST-000008,checkout_start,2026-08-11T17:08:31.890145,SESS-e5368a155a88,full
EVT-4d116fd656f3,CUST-000009,page_view,2026-07-29T20:54:00.110343,SESS-ebd195d27283,full
EVT-2e1a2e6e76dd,CUST-000010,page_view,2025-08-25T00:59:21.919514,SESS-4f5012d07b69,analytics_only
EVT-7ece3198c8fc,CUST-000010,add_to_cart,2025-08-25T01:01:21.919514,SESS-4f5012d07b69,analytics_only
EVT-1cf3ae269183,CUST-000010,checkout_start,2025-08-25T01:13:21.919514,SESS-4f5012d07b69,analytics_only
EVT-3b4230b8bba1,CUST-000010,page_view,2025-11-19T20:16:14.451049,SESS-82f5597963a7,analytics_only
EVT-5d6c5a2171c1,CUST-000010,add_to_cart,2025-11-19T20:29:14.451049,SESS-82f5597963a7,analytics_only
EVT-73e70754a0fa,CUST-000010,page_view,2026-04-05T15:19:09.123794,SESS-a41ce97bafde,analytics_only
EVT-1ad6c6744a12,CUST-000010,page_view,2026-03-04T23:36:15.815980,SESS-cf278a51f544,analytics_only
EVT-bc568e9374fc,CUST-000010,add_to_cart,2026-03-04T23:39:15.815980,SESS-cf278a51f544,analytics_only
EVT-613b355066c6,CUST-000011,page_view,2026-01-29T02:24:16.467999,SESS-4ffad461d2c2,analytics_only
EVT-eb708ce105f8,CUST-000012,page_view,2025-12-08T04:28:12.869280,SESS-2d3e63ea84bb,analytics_only
EVT-8e416a4f30e2,CUST-000013,page_view,2025-02-16T14:33:52.408969,SESS-969dfbeb1f3d,minimal
EVT-91fe942d7b18,CUST-000013,add_to_cart,2025-02-16T14:43:52.408969,SESS-969dfbeb1f3d,minimal
EVT-8d3ca8a22981,CUST-000013,add_to_cart,2026-06-29T23:02:34.248469,SESS-caf56fdebf74,minimal
EVT-cd313e9a7836,CUST-000013,checkout_start,2026-06-29T23:11:34.248469,SESS-caf56fdebf74,minimal
EVT-78728220f762,CUST-000013,refund,2025-10-15T03:28:58.206935,SESS-0cd9a269860f,minimal
EVT-c752d049b190,CUST-000013,add_to_cart,2025-03-20T10:46:09.397625,SESS-5f180b29f9b8,minimal
EVT-4b9fac2d042b,CUST-000014,add_to_cart,2025-12-26T23:45:25.141060,SESS-a6e82afb4a9c,minimal
EVT-62ddf85c64e4,CUST-000014,checkout_start,2026-03-16T04:25:38.835662,SESS-cd562800e67a,minimal
EVT-2b5567c0c0ab,CUST-000014,add_to_cart,2025-12-14T23:17:49.020288,SESS-e7223a62e513,minimal
EVT-a65edd3170e6,CUST-000015,page_view,2025-09-27T18:14:19.934023,SESS-49044436e413,full
EVT-39b16e2bd510,CUST-000015,add_to_cart,2025-09-27T18:24:19.934023,SESS-49044436e413,full
EVT-bd582b7be42c,CUST-000016,page_view,2026-07-26T13:08:04.390891,SESS-0863f2d37d03,full
EVT-b05bed0f15ff,CUST-000016,refund,2026-08-01T13:33:04.390891,SESS-0863f2d37d03,full
EVT-55969dd1c73f,CUST-000016,page_view,2025-06-06T04:38:56.863403,SESS-9f14a8ac5174,full
EVT-764bfc9f94d8,CUST-000016,add_to_cart,2025-06-06T04:40:56.863403,SESS-9f14a8ac5174,full
EVT-533b775a6193,CUST-000016,refund,2025-06-23T06:36:56.863403,SESS-9f14a8ac5174,full
EVT-46563b18836c,CUST-000016,page_view,2025-11-28T20:17:53.554145,SESS-bd808f683589,full
EVT-b76d1ded804d,CUST-000016,page_view,2025-05-18T18:21:40.283151,SESS-5139f5088972,full
EVT-51eab310f31f,CUST-000016,page_view,2025-07-24T13:26:48.870095,SESS-51c62af8921c,full
EVT-a0b0bd766d77,CUST-000016,add_to_cart,2025-07-24T13:31:48.870095,SESS-51c62af8921c,full
EVT-8531ccb02193,CUST-000017,page_view,2026-07-02T23:44:25.244609,SESS-213ea02c4492,minimal
EVT-3f75c50e857c,CUST-000018,page_view,2026-06-05T10:40:50.088845,SESS-64fb44cd468c,full
EVT-05e834a24d3e,CUST-000018,add_to_cart,2026-06-05T10:46:50.088845,SESS-64fb44cd468c,full
EVT-8623b441533f,CUST-000018,page_view,2026-03-03T02:28:04.221005,SESS-28ac26d963e4,full
EVT-f51e514de794,CUST-000018,add_to_cart,2026-03-03T02:43:04.221005,SESS-28ac26d963e4,full
EVT-42e79647e8f9,CUST-000018,page_view,2026-06-14T13:10:02.582201,SESS-6b14c6e39ccd,full
EVT-bfa404586411,CUST-000018,add_to_cart,2026-06-14T13:12:02.582201,SESS-6b14c6e39ccd,full
EVT-c921c52f64b7,CUST-000018,checkout_start,2026-06-14T13:16:02.582201,SESS-6b14c6e39ccd,full
EVT-cbb36753377f,CUST-000018,purchase,2026-06-14T13:28:02.582201,SESS-6b14c6e39ccd,full
EVT-f73889679475,CUST-000018,page_view,2025-11-06T09:11:36.725222,SESS-c76d3c7cca14,full
EVT-0e9548982594,CUST-000018,add_to_cart,2025-11-06T09:22:36.725222,SESS-c76d3c7cca14,full
EVT-9a41242962cd,CUST-000018,checkout_start,2025-11-06T09:23:36.725222,SESS-c76d3c7cca14,full
EVT-c4f7cc77c889,CUST-000018,refund,2025-11-27T10:53:36.725222,SESS-c76d3c7cca14,full
EVT-c54f7bf1bf86,CUST-000018,page_view,2026-07-01T06:13:19.463992,SESS-64ce403b261a,full
EVT-04f0eb659b72,CUST-000018,add_to_cart,2026-07-01T06:26:19.463992,SESS-64ce403b261a,full
EVT-5ce71d03c8d0,CUST-000018,checkout_start,2026-07-01T06:19:19.463992,SESS-64ce403b261a,full
EVT-6e15468cc436,CUST-000019,page_view,2026-03-24T15:31:06.348497,SESS-d36866892bc9,analytics_only
EVT-768fe703c860,CUST-000019,add_to_cart,2026-03-24T15:46:06.348497,SESS-d36866892bc9,analytics_only
EVT-3ee1d5aa7594,CUST-000019,checkout_start,2026-03-24T15:55:06.348497,SESS-d36866892bc9,analytics_only
EVT-137752710471,CUST-000019,purchase,2026-03-24T15:34:06.348497,SESS-d36866892bc9,analytics_only
EVT-ff0796bf3ac7,CUST-000019,page_view,2026-03-20T04:07:32.828136,SESS-bdf981ff5f57,analytics_only
EVT-fceb9c9a8f32,CUST-000019,add_to_cart,2026-03-20T04:13:32.828136,SESS-bdf981ff5f57,analytics_only
EVT-d425d0305b4e,CUST-000021,add_to_cart,2026-04-02T21:02:14.868316,SESS-6d588feec971,minimal
EVT-116848705f5d,CUST-000021,refund,2026-04-03T22:57:14.868316,SESS-6d588feec971,minimal
EVT-3fe039443986,CUST-000021,add_to_cart,2026-05-19T05:02:15.153870,SESS-c90b6bb7d629,minimal
EVT-72b36f9d4dbf,CUST-000021,checkout_start,2026-01-18T06:10:41.117852,SESS-c2ee7dd61fca,minimal
EVT-c880ebd07294,CUST-000021,refund,2026-02-12T07:41:41.117852,SESS-c2ee7dd61fca,minimal
EVT-d90b806b6c79,CUST-000022,refund,2026-03-18T13:51:32.313756,SESS-c5c824db1a65,minimal
EVT-6a4a772793ee,CUST-000022,add_to_cart,2026-06-02T21:56:31.566840,SESS-c6439afe8f65,minimal
EVT-04ac20319f97,CUST-000022,checkout_start,2026-06-02T21:55:31.566840,SESS-c6439afe8f65,minimal
EVT-12495a5fc474,CUST-000022,checkout_start,2026-07-07T06:43:14.786327,SESS-ac83ca9c9c1f,minimal
EVT-a780b9b1293c,CUST-000022,purchase,2026-07-07T06:58:14.786327,SESS-ac83ca9c9c1f,minimal
EVT-e75ee74bfba7,CUST-000023,page_view,2026-05-31T08:05:31.029975,SESS-bc428bd9d015,analytics_only
EVT-e1285d83a005,CUST-000023,add_to_cart,2026-05-31T08:19:31.029975,SESS-bc428bd9d015,analytics_only
EVT-2fbf29da1b46,CUST-000023,checkout_start,2026-05-31T08:33:31.029975,SESS-bc428bd9d015,analytics_only
EVT-df9a07ab4e7e,CUST-000023,purchase,2026-05-31T08:23:31.029975,SESS-bc428bd9d015,analytics_only
EVT-b15ada64f961,CUST-000023,page_view,2026-03-10T02:27:39.767392,SESS-0ea79e9bae37,analytics_only
EVT-be136df20591,CUST-000023,add_to_cart,2026-03-10T02:36:39.767392,SESS-0ea79e9bae37,analytics_only
EVT-eedaeed7f3db,CUST-000023,checkout_start,2026-03-10T02:45:39.767392,SESS-0ea79e9bae37,analytics_only
EVT-4ccf97dd4e50,CUST-000024,page_view,2026-05-19T00:54:21.275858,SESS-43c58c9a3aca,analytics_only
EVT-1504272b6e18,CUST-000024,add_to_cart,2026-05-19T01:05:21.275858,SESS-43c58c9a3aca,analytics_only
EVT-9596ba316660,CUST-000024,checkout_start,2026-05-19T00:58:21.275858,SESS-43c58c9a3aca,analytics_only
EVT-35941816d9a2,CUST-000024,page_view,2026-07-25T19:12:21.993328,SESS-bca54e91e22d,analytics_only
EVT-68425d199030,CUST-000025,page_view,2026-03-15T16:18:36.697805,SESS-1b0d1c7d3aa8,full
EVT-cab754954187,CUST-000025,page_view,2026-02-23T19:02:46.169443,SESS-862a55250b4e,full
EVT-3acb44ab9817,CUST-000025,add_to_cart,2026-02-23T19:04:46.169443,SESS-862a55250b4e,full
EVT-304bd79f5258,CUST-000026,page_view,2026-03-07T14:29:56.506291,SESS-e48adfda8a0b,full
EVT-4fda2e538f34,CUST-000026,page_view,2026-02-12T10:29:19.679818,SESS-db8d8d760bb5,full
EVT-1b7384ddd1d1,CUST-000026,add_to_cart,2026-02-12T10:44:19.679818,SESS-db8d8d760bb5,full
EVT-7162107f44c9,CUST-000026,checkout_start,2026-02-12T10:45:19.679818,SESS-db8d8d760bb5,full
EVT-e15cf44b8b5a,CUST-000028,page_view,2026-04-28T03:17:45.959828,SESS-020902a6868e,full
EVT-d412f592eb9d,CUST-000028,add_to_cart,2026-04-28T03:18:45.959828,SESS-020902a6868e,full
EVT-8c3e34445464,CUST-000028,checkout_start,2026-04-28T03:23:45.959828,SESS-020902a6868e,full
EVT-9849827f5c33,CUST-000028,purchase,2026-04-28T03:26:45.959828,SESS-020902a6868e,full
EVT-a86cb96c3ea8,CUST-000028,page_view,2026-04-15T18:10:41.215578,SESS-ac9e9ba17971,full
EVT-875943189134,CUST-000028,page_view,2026-05-07T15:05:36.868869,SESS-58784671b212,full
EVT-eb410cda36a8,CUST-000028,add_to_cart,2026-05-07T15:16:36.868869,SESS-58784671b212,full
EVT-5a0e91188bff,CUST-000028,page_view,2026-06-13T22:32:31.821580,SESS-4bbfdfc7edc4,full
EVT-0debb241662e,CUST-000028,page_view,2026-06-18T08:23:16.096369,SESS-95723d6aadbc,full
EVT-3c169db45572,CUST-000028,add_to_cart,2026-06-18T08:32:16.096369,SESS-95723d6aadbc,full
EVT-ba02e19b6d1f,CUST-000028,checkout_start,2026-06-18T08:35:16.096369,SESS-95723d6aadbc,full
EVT-d7d4c167b535,CUST-000029,page_view,2026-06-14T15:47:16.336823,SESS-4d4c2a1e7710,full
EVT-4a1849fc3573,CUST-000029,add_to_cart,2026-06-14T15:59:16.336823,SESS-4d4c2a1e7710,full
EVT-37f39475fe2f,CUST-000029,page_view,2026-06-05T13:39:25.995955,SESS-f754a29eb215,full
EVT-11bb7e46a892,CUST-000029,add_to_cart,2026-06-05T13:51:25.995955,SESS-f754a29eb215,full
EVT-59aaf8089e07,CUST-000029,checkout_start,2026-06-05T13:51:25.995955,SESS-f754a29eb215,full
EVT-9ccc2810e18e,CUST-000030,page_view,2026-06-25T18:06:36.224602,SESS-5a0912c78ba1,analytics_only
EVT-e89e8c274241,CUST-000030,add_to_cart,2026-06-25T18:17:36.224602,SESS-5a0912c78ba1,analytics_only
EVT-2a7ca5c84233,CUST-000030,checkout_start,2026-06-25T18:14:36.224602,SESS-5a0912c78ba1,analytics_only
EVT-2353971540ef,CUST-000030,page_view,2026-06-23T06:20:45.472061,SESS-5482140b1f16,analytics_only
EVT-bd8dcc078cf1,CUST-000030,add_to_cart,2026-06-23T06:35:45.472061,SESS-5482140b1f16,analytics_only
EVT-0d8b02741bc2,CUST-000030,checkout_start,2026-06-23T06:44:45.472061,SESS-5482140b1f16,analytics_only
EVT-9bb52df2627c,CUST-000032,checkout_start,2026-07-17T10:26:32.054274,SESS-bfc37e6d254c,minimal
EVT-4b654ea67a82,CUST-000032,checkout_start,2026-04-10T09:11:20.058958,SESS-05db62438036,minimal
EVT-b9d1e7d3a1bf,CUST-000033,add_to_cart,2026-07-11T17:31:34.994197,SESS-a40c36bed373,minimal
EVT-d89a55e7975c,CUST-000033,checkout_start,2026-06-12T22:29:50.270639,SESS-ae0cd764f71e,minimal
EVT-21e8b673801e,CUST-000034,page_view,2025-08-19T09:07:37.849143,SESS-088b23633bca,full
EVT-d82c59fbc336,CUST-000034,add_to_cart,2025-08-19T09:18:37.849143,SESS-088b23633bca,full
EVT-c41e09b7b545,CUST-000034,checkout_start,2025-08-19T09:25:37.849143,SESS-088b23633bca,full
EVT-b72d8e15487c,CUST-000036,page_view,2026-05-08T22:17:33.315548,SESS-db9587e42c08,full
EVT-f1f389a6bd6e,CUST-000036,page_view,2026-03-26T01:57:57.308831,SESS-0da689cb44d6,full
EVT-f9e8c1f33722,CUST-000037,page_view,2026-01-03T19:18:05.271204,SESS-96ef8c353e63,analytics_only
EVT-8c7408189bfd,CUST-000037,page_view,2026-03-12T17:05:14.386710,SESS-26b311a112f4,analytics_only
EVT-8ac35f35e1cd,CUST-000037,add_to_cart,2026-03-12T17:07:14.386710,SESS-26b311a112f4,analytics_only
EVT-eafa3c3b9df7,CUST-000037,checkout_start,2026-03-12T17:09:14.386710,SESS-26b311a112f4,analytics_only
EVT-1bac252eafc2,CUST-000037,purchase,2026-03-12T17:17:14.386710,SESS-26b311a112f4,analytics_only
EVT-4d3c31e5981b,CUST-000039,page_view,2026-05-31T10:31:49.241911,SESS-fbe2ec9d3ad4,minimal
EVT-628c35505e18,CUST-000039,checkout_start,2026-05-31T10:49:49.241911,SESS-fbe2ec9d3ad4,minimal
EVT-e242dffaa78f,CUST-000039,purchase,2026-05-31T10:43:49.241911,SESS-fbe2ec9d3ad4,minimal
EVT-9f0f3a497ad5,CUST-000039,page_view,2026-05-26T22:02:14.697804,SESS-5b79ab39fd94,minimal
EVT-e827933dfca1,CUST-000040,page_view,2025-06-30T05:12:18.105519,SESS-c086d9230108,full
EVT-c556332209a5,CUST-000040,add_to_cart,2025-06-30T05:19:18.105519,SESS-c086d9230108,full
EVT-b480ca1d7f9f,CUST-000040,refund,2025-07-20T05:27:18.105519,SESS-c086d9230108,full
EVT-7f97d05a1a37,CUST-000040,page_view,2025-07-24T15:10:28.355109,SESS-186d91b9af4a,full
EVT-313344f09e3c,CUST-000040,add_to_cart,2025-07-24T15:19:28.355109,SESS-186d91b9af4a,full
EVT-58b30c036452,CUST-000040,page_view,2026-07-10T10:52:45.881619,SESS-781ae74f0e06,full
EVT-af7744a12188,CUST-000042,page_view,2026-05-11T19:19:24.220805,SESS-1d59c6996053,analytics_only
EVT-890ee25686c6,CUST-000042,add_to_cart,2026-05-11T19:23:24.220805,SESS-1d59c6996053,analytics_only
EVT-6a1eb40f0103,CUST-000042,page_view,2025-08-15T02:01:25.682827,SESS-45dfde8ce990,analytics_only
EVT-4263b0158047,CUST-000042,add_to_cart,2025-08-15T02:15:25.682827,SESS-45dfde8ce990,analytics_only
EVT-91a38510fbd7,CUST-000043,add_to_cart,2026-07-24T14:24:18.165966,SESS-229d36b503f0,minimal
EVT-0dfe4624e626,CUST-000043,checkout_start,2026-07-24T14:15:18.165966,SESS-229d36b503f0,minimal
EVT-cff4454a154c,CUST-000043,page_view,2026-06-22T07:38:18.208728,SESS-e089ab118ce3,minimal
EVT-122259d3014a,CUST-000043,page_view,2026-07-01T15:23:12.571485,SESS-61ff77ab4c31,minimal
EVT-0ef688f44955,CUST-000044,page_view,2026-07-23T02:19:46.171735,SESS-5abeb4239570,full
EVT-ac6c27906b72,CUST-000044,add_to_cart,2026-07-23T02:28:46.171735,SESS-5abeb4239570,full
EVT-113ac3e211c8,CUST-000044,checkout_start,2026-07-23T02:47:46.171735,SESS-5abeb4239570,full
EVT-a544d39e4fb6,CUST-000044,purchase,2026-07-23T02:58:46.171735,SESS-5abeb4239570,full
EVT-856a53874bee,CUST-000044,page_view,2026-06-23T05:24:42.151016,SESS-e299c9009bf8,full
EVT-f780011b52f5,CUST-000044,page_view,2026-07-06T14:22:04.938103,SESS-2110bbf0e781,full
EVT-2cd0698ad396,CUST-000044,add_to_cart,2026-07-06T14:31:04.938103,SESS-2110bbf0e781,full
EVT-9eb447b5673e,CUST-000044,page_view,2026-08-05T14:53:48.715145,SESS-0ac3cfd6163f,full
EVT-0166423a700d,CUST-000044,add_to_cart,2026-08-05T15:04:48.715145,SESS-0ac3cfd6163f,full
EVT-87a3f85e8cd5,CUST-000045,page_view,2026-08-10T16:02:41.348952,SESS-28b106b3f83f,analytics_only
EVT-7af7d32ad1b1,CUST-000045,add_to_cart,2026-08-10T16:11:41.348952,SESS-28b106b3f83f,analytics_only
EVT-8ce4e081b22e,CUST-000045,page_view,2026-08-05T06:40:05.777039,SESS-31894a759474,analytics_only
EVT-af9d73edb15b,CUST-000045,add_to_cart,2026-08-05T06:42:05.777039,SESS-31894a759474,analytics_only
EVT-54f0d58db8b3,CUST-000045,checkout_start,2026-08-05T07:08:05.777039,SESS-31894a759474,analytics_only
EVT-073c3b0331a5,CUST-000045,page_view,2026-06-27T05:47:53.378205,SESS-5c5a4bbcd518,analytics_only
EVT-090d45ad3d20,CUST-000045,add_to_cart,2026-06-27T05:51:53.378205,SESS-5c5a4bbcd518,analytics_only
EVT-34245a6152cb,CUST-000045,page_view,2026-07-04T07:11:23.718854,SESS-acd4099a660c,analytics_only
EVT-1e951a567ef7,CUST-000045,add_to_cart,2026-07-04T07:18:23.718854,SESS-acd4099a660c,analytics_only
EVT-bb2c74172b86,CUST-000045,page_view,2026-08-06T17:37:28.837473,SESS-70e0f55d0bd9,analytics_only
EVT-a1ee815d6022,CUST-000046,checkout_start,2026-02-26T05:46:37.036107,SESS-a4af683f35b7,minimal
EVT-9e21511ecc8d,CUST-000047,page_view,2026-08-10T11:50:09.934662,SESS-3bccf418f84c,full
EVT-21eecc591a0c,CUST-000047,page_view,2026-07-30T04:00:42.984063,SESS-ac7e826eb66d,full
EVT-15acc578e2ba,CUST-000047,add_to_cart,2026-07-30T04:05:42.984063,SESS-ac7e826eb66d,full
EVT-cd46aae8daaa,CUST-000047,checkout_start,2026-07-30T04:18:42.984063,SESS-ac7e826eb66d,full
EVT-bca01826c42d,CUST-000047,purchase,2026-07-30T04:24:42.984063,SESS-ac7e826eb66d,full
EVT-4e4608b9e166,CUST-000049,page_view,2026-06-07T21:11:14.877254,SESS-5a0dc8e89bf1,full
EVT-c028ac31d2ff,CUST-000049,add_to_cart,2026-06-07T21:25:14.877254,SESS-5a0dc8e89bf1,full
EVT-e5522817224e,CUST-000049,checkout_start,2026-06-07T21:13:14.877254,SESS-5a0dc8e89bf1,full
EVT-feb464f7490f,CUST-000049,page_view,2026-07-31T01:13:51.425087,SESS-d015b09b5a82,full
EVT-ccac45c64b13,CUST-000051,page_view,2025-07-21T17:20:57.589606,SESS-cb52c94edbce,full
EVT-24b7ad939bb1,CUST-000051,add_to_cart,2025-07-21T17:28:57.589606,SESS-cb52c94edbce,full
EVT-55069a268074,CUST-000051,page_view,2026-03-23T15:57:20.894887,SESS-d28f892182ad,full
EVT-b6a723f33b5e,CUST-000051,add_to_cart,2026-03-23T16:03:20.894887,SESS-d28f892182ad,full
EVT-f46deda30df8,CUST-000051,page_view,2025-10-31T10:04:46.523539,SESS-93d0d0791247,full
EVT-c1399ef54db7,CUST-000051,add_to_cart,2025-10-31T10:16:46.523539,SESS-93d0d0791247,full
EVT-f6610beac7e6,CUST-000051,checkout_start,2025-10-31T10:18:46.523539,SESS-93d0d0791247,full
EVT-23c419e3ece9,CUST-000051,page_view,2026-07-17T11:34:52.617159,SESS-d305ea16bf49,full
EVT-808268b9a25c,CUST-000051,page_view,2026-08-02T21:12:45.493377,SESS-7a44523f85bc,full
EVT-eb5a3374baaa,CUST-000051,add_to_cart,2026-08-02T21:16:45.493377,SESS-7a44523f85bc,full
EVT-03eee8837e36,CUST-000051,checkout_start,2026-08-02T21:28:45.493377,SESS-7a44523f85bc,full
EVT-e40ae8435b68,CUST-000051,page_view,2026-04-06T07:26:51.191364,SESS-7c71273a11f8,full
EVT-4e72a3e5224a,CUST-000053,page_view,2026-05-17T19:22:19.703202,SESS-c15dfbf15e86,analytics_only
EVT-b82483d34348,CUST-000053,add_to_cart,2026-05-17T19:31:19.703202,SESS-c15dfbf15e86,analytics_only
EVT-3a9bf634d968,CUST-000053,checkout_start,2026-05-17T19:32:19.703202,SESS-c15dfbf15e86,analytics_only
EVT-11685f5c5f05,CUST-000055,page_view,2026-04-28T08:39:42.406250,SESS-9da398498919,minimal
EVT-e8fb0a9af206,CUST-000056,page_view,2025-05-10T08:38:14.225824,SESS-64ec3285d0cb,full
EVT-17ca8a99d4f1,CUST-000056,add_to_cart,2025-05-10T08:51:14.225824,SESS-64ec3285d0cb,full
EVT-7ca137047d6d,CUST-000056,checkout_start,2025-05-10T08:44:14.225824,SESS-64ec3285d0cb,full
EVT-f3c5b018c43a,CUST-000056,purchase,2025-05-10T08:41:14.225824,SESS-64ec3285d0cb,full
EVT-10be5788255f,CUST-000056,page_view,2025-02-18T05:51:22.579626,SESS-a218bb664124,full
EVT-bf992db0dc76,CUST-000057,page_view,2026-06-19T19:35:59.456582,SESS-6d02ff85a119,full
EVT-b56766faacc1,CUST-000057,add_to_cart,2026-06-19T19:47:59.456582,SESS-6d02ff85a119,full
EVT-6f8f88dd8b2d,CUST-000057,checkout_start,2026-06-19T19:55:59.456582,SESS-6d02ff85a119,full
EVT-dbd483486126,CUST-000057,page_view,2026-05-10T15:28:28.075059,SESS-b323e8d59258,full
EVT-5bba0af32cba,CUST-000057,add_to_cart,2026-05-10T15:34:28.075059,SESS-b323e8d59258,full
EVT-bd275e155a4d,CUST-000059,page_view,2026-06-06T04:41:27.613364,SESS-1fda14f03032,full
EVT-14c3560578bc,CUST-000059,add_to_cart,2026-06-06T04:54:27.613364,SESS-1fda14f03032,full
EVT-9dc389bea292,CUST-000059,page_view,2026-07-07T02:33:42.607498,SESS-b47b7dd1c9d2,full
EVT-cffcb52d3e9a,CUST-000059,add_to_cart,2026-07-07T02:45:42.607498,SESS-b47b7dd1c9d2,full
EVT-26e1375a9634,CUST-000059,checkout_start,2026-07-07T02:47:42.607498,SESS-b47b7dd1c9d2,full
EVT-87c1507527fe,CUST-000059,page_view,2026-07-23T19:34:42.975824,SESS-0268c956c22f,full
EVT-863113524b5f,CUST-000059,page_view,2026-06-23T15:37:23.419517,SESS-281cf167c57e,full
EVT-16985df02e5a,CUST-000059,add_to_cart,2026-06-23T15:46:23.419517,SESS-281cf167c57e,full
EVT-e9d07dd3ae26,CUST-000059,checkout_start,2026-06-23T15:51:23.419517,SESS-281cf167c57e,full
EVT-6e54673166cf,CUST-000060,page_view,2026-06-12T15:26:43.695516,SESS-e06a188ce3c9,full
EVT-6d8449bea9a1,CUST-000060,add_to_cart,2026-06-12T15:28:43.695516,SESS-e06a188ce3c9,full
EVT-591fb5d94961,CUST-000060,checkout_start,2026-06-12T15:34:43.695516,SESS-e06a188ce3c9,full
EVT-ce1a5e3cd528,CUST-000060,page_view,2026-08-06T17:13:49.904321,SESS-ce4c61846383,full
EVT-f98ad254d5a8,CUST-000060,page_view,2026-02-11T22:27:15.402426,SESS-67739359c90c,full
