event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2162015f2ed6,CUST-000010,add_to_cart,2025-11-19T07:18:27.793819,SESS-3adf59a086fb,analytics_only
EVT-321d533ad21d,CUST-000010,page_view,2026-04-04T20:33:25.945012,SESS-b7fd20e21c2c,analytics_only
EVT-be5dcff623e8,CUST-000010,page_view,2026-03-04T06:08:03.442143,SESS-0801a5683da1,analytics_only
EVT-9e1beef57eb1,CUST-000010,add_to_cart,2026-03-04T06:11:03.442143,SESS-0801a5683da1,analytics_only
EVT-9df4ca0b2244,CUST-000011,page_view,2026-01-28T10:21:34.093053,SESS-d2360e0169b4,analytics_only
EVT-e9d926214761,CUST-000012,page_view,2025-12-07T14:32:28.969842,SESS-dfb6fc605991,analytics_only
EVT-b2b00ab31d84,CUST-000013,page_view,2025-02-16T12:39:37.932083,SESS-57ff27ad8147,minimal
EVT-e7e69b53ab5c,CUST-000013,add_to_cart,2025-02-16T12:49:37.932083,SESS-57ff27ad8147,minimal
EVT-d4966c4ca0bf,CUST-000013,add_to_cart,2026-06-29T00:47:47.149407,SESS-62e29a7d40c6,minimal
EVT-dcdab0b5f160,CUST-000013,checkout_start,2026-06-29T00:56:47.149407,SESS-62e29a7d40c6,minimal
EVT-583d0adbe6e2,CUST-000013,refund,2025-10-14T16:05:20.965087,SESS-de4fd8300cbd,minimal
EVT-f888e5f152e2,CUST-000013,add_to_cart,2025-03-20T07:34:00.504092,SESS-610394612021,minimal
EVT-341905f9d806,CUST-000014,add_to_cart,2025-12-26T09:03:36.832997,SESS-a8af5a5527a9,minimal
EVT-75d78082376a,CUST-000014,checkout_start,2026-03-15T10:30:05.096146,SESS-ccfd7329907a,minimal
EVT-01379e51bbbf,CUST-000014,add_to_cart,2025-12-14T09:05:37.712430,SESS-c28f13f4c5d3,minimal
EVT-c75d276d0210,CUST-000015,page_view,2025-09-27T07:13:30.614408,SESS-49bafdd83d40,full
EVT-9aa8108d6181,CUST-000015,add_to_cart,2025-09-27T07:23:30.614408,SESS-49bafdd83d40,full
EVT-629b0fbbed40,CUST-000016,page_view,2026-07-25T13:48:19.383424,SESS-09cedadefaab,full
EVT-222149652f90,CUST-000016,refund,2026-07-31T14:13:19.383424,SESS-09cedadefaab,full
EVT-60b696c6e210,CUST-000016,page_view,2025-06-05T22:16:13.909554,SESS-79069728a33d,full
EVT-f620f4b14600,CUST-000016,add_to_cart,2025-06-05T22:18:13.909554,SESS-79069728a33d,full
EVT-fc2765ea19bd,CUST-000016,refund,2025-06-23T00:14:13.909554,SESS-79069728a33d,full
EVT-1339bbec47ce,CUST-000016,page_view,2025-11-28T06:45:01.728373,SESS-8cd395ad9003,full
EVT-840fda916eac,CUST-000016,page_view,2025-05-18T12:44:16.337092,SESS-b8a7e03f4bfa,full
EVT-a39b4ce95f5d,CUST-000016,page_view,2025-07-24T05:05:40.827799,SESS-071a4e524631,full
EVT-cab0f147fa6f,CUST-000016,add_to_cart,2025-07-24T05:10:40.827799,SESS-071a4e524631,full
EVT-c4145eca4e47,CUST-000017,page_view,2026-07-02T01:22:12.140451,SESS-7e4425300006,minimal
EVT-9c709d403533,CUST-000018,page_view,2026-06-04T13:26:08.677129,SESS-9619c38a443f,full
EVT-afdf7f14ad11,CUST-000018,add_to_cart,2026-06-04T13:32:08.677129,SESS-9619c38a443f,full
EVT-58a27941f6fb,CUST-000018,page_view,2026-03-02T09:04:22.683214,SESS-c9469e587d54,full
EVT-d8f555f83b4c,CUST-000018,add_to_cart,2026-03-02T09:19:22.683214,SESS-c9469e587d54,full
EVT-4840fb6ee017,CUST-000018,page_view,2026-06-13T15:33:08.088013,SESS-01bacc5f44f7,full
EVT-48d5c34f2080,CUST-000018,add_to_cart,2026-06-13T15:35:08.088013,SESS-01bacc5f44f7,full
EVT-008e7561ade0,CUST-000018,checkout_start,2026-06-13T15:39:08.088013,SESS-01bacc5f44f7,full
EVT-7709d96dc466,CUST-000018,purchase,2026-06-13T15:51:08.088013,SESS-01bacc5f44f7,full
EVT-7a9b6295ee11,CUST-000018,page_view,2025-11-05T20:33:45.948478,SESS-4bb7bbbdf705,full
EVT-80ae24c08ce2,CUST-000018,add_to_cart,2025-11-05T20:44:45.948478,SESS-4bb7bbbdf705,full
EVT-699abaa4759e,CUST-000018,checkout_start,2025-11-05T20:45:45.948478,SESS-4bb7bbbdf705,full
EVT-766dd211354d,CUST-000018,refund,2025-11-26T22:15:45.948478,SESS-4bb7bbbdf705,full
EVT-96b203aded21,CUST-000018,page_view,2026-06-30T07:55:24.430890,SESS-bc69f692cba9,full
EVT-277dea4254b9,CUST-000018,add_to_cart,2026-06-30T08:08:24.430890,SESS-bc69f692cba9,full
EVT-0a8df4a2d4d7,CUST-000018,checkout_start,2026-06-30T08:01:24.430890,SESS-bc69f692cba9,full
EVT-0f56d1923cad,CUST-000019,page_view,2026-03-23T21:14:44.296883,SESS-2e4c7721f07a,analytics_only
EVT-e3eccc1d5a73,CUST-000019,add_to_cart,2026-03-23T21:29:44.296883,SESS-2e4c7721f07a,analytics_only
EVT-0372e43a45c9,CUST-000019,checkout_start,2026-03-23T21:38:44.296883,SESS-2e4c7721f07a,analytics_only
EVT-7351be2b1514,CUST-000019,purchase,2026-03-23T21:17:44.296883,SESS-2e4c7721f07a,analytics_only
EVT-4f87f505ad79,CUST-000019,page_view,2026-03-19T10:02:02.568224,SESS-dcb1799d8cb7,analytics_only
EVT-24de21b41cf9,CUST-000019,add_to_cart,2026-03-19T10:08:02.568224,SESS-dcb1799d8cb7,analytics_only
EVT-46641ba2f62f,CUST-000021,add_to_cart,2026-04-02T02:23:10.251193,SESS-c2e506344aa9,minimal
EVT-165411cd6eb1,CUST-000021,refund,2026-04-03T04:18:10.251193,SESS-c2e506344aa9,minimal
EVT-ffae8648daad,CUST-000021,add_to_cart,2026-05-18T08:29:54.107690,SESS-75f92b4fc289,minimal
EVT-1c1fe8f0a3da,CUST-000021,checkout_start,2026-01-17T14:34:23.394863,SESS-5073974d172e,minimal
EVT-930643777adb,CUST-000021,refund,2026-02-11T16:05:23.394863,SESS-5073974d172e,minimal
EVT-1df98383c714,CUST-000022,refund,2026-03-17T19:52:34.401658,SESS-e3518143ed15,minimal
EVT-9508b9e2f741,CUST-000022,add_to_cart,2026-06-02T00:48:07.839686,SESS-3753bdb678b3,minimal
EVT-f7a4a219ef6f,CUST-000022,checkout_start,2026-06-02T00:47:07.839686,SESS-3753bdb678b3,minimal
EVT-9fa05ee490a4,CUST-000022,checkout_start,2026-07-06T08:10:40.373425,SESS-821b30b61b50,minimal
EVT-7b6bf1ba1037,CUST-000022,purchase,2026-07-06T08:25:40.373425,SESS-821b30b61b50,minimal
EVT-61e5f4ee9269,CUST-000023,page_view,2026-05-30T11:03:16.895570,SESS-937b37ef8a84,analytics_only
EVT-422bcd67fddd,CUST-000023,add_to_cart,2026-05-30T11:17:16.895570,SESS-937b37ef8a84,analytics_only
EVT-33fa91b21f75,CUST-000023,checkout_start,2026-05-30T11:31:16.895570,SESS-937b37ef8a84,analytics_only
EVT-b1153bb4ba8b,CUST-000023,purchase,2026-05-30T11:21:16.895570,SESS-937b37ef8a84,analytics_only
EVT-6abf07e6cb35,CUST-000023,page_view,2026-03-09T08:46:54.393638,SESS-f6cbde32017e,analytics_only
EVT-e950c44984ad,CUST-000023,add_to_cart,2026-03-09T08:55:54.393638,SESS-f6cbde32017e,analytics_only
EVT-50a1a8c267bf,CUST-000023,checkout_start,2026-03-09T09:04:54.393638,SESS-f6cbde32017e,analytics_only
EVT-2b752c16e3eb,CUST-000024,page_view,2026-05-18T04:22:18.382532,SESS-14a5bad05375,analytics_only
EVT-0796d3a32e57,CUST-000024,add_to_cart,2026-05-18T04:33:18.382532,SESS-14a5bad05375,analytics_only
EVT-3bfd295a4636,CUST-000024,checkout_start,2026-05-18T04:26:18.382532,SESS-14a5bad05375,analytics_only
EVT-f1b9baac35c8,CUST-000024,page_view,2026-07-24T19:54:22.057965,SESS-0f9d08c75921,analytics_only
EVT-9ac527edf6ea,CUST-000025,page_view,2026-03-14T22:24:08.268046,SESS-a5da8e96e279,full
EVT-7830ee75e73d,CUST-000025,page_view,2026-02-23T01:56:58.029699,SESS-7438d12927c3,full
EVT-df93092ad31e,CUST-000025,add_to_cart,2026-02-23T01:58:58.029699,SESS-7438d12927c3,full
EVT-64f7a0f4fc1c,CUST-000026,page_view,2026-03-06T20:55:17.634682,SESS-b61bece70dd3,full
EVT-dc8756142bc1,CUST-000026,page_view,2026-02-11T17:51:25.054513,SESS-0bde55dcc80e,full
EVT-3a45a6b50fa2,CUST-000026,add_to_cart,2026-02-11T18:06:25.054513,SESS-0bde55dcc80e,full
EVT-4006fa35e416,CUST-000026,checkout_start,2026-02-11T18:07:25.054513,SESS-0bde55dcc80e,full
EVT-6f951b2d4e67,CUST-000028,page_view,2026-04-27T07:37:00.677583,SESS-d9b0ed66840c,full
EVT-fbdc6d018514,CUST-000028,add_to_cart,2026-04-27T07:38:00.677583,SESS-d9b0ed66840c,full
EVT-068c6e8ac823,CUST-000028,checkout_start,2026-04-27T07:43:00.677583,SESS-d9b0ed66840c,full
EVT-e0aedbd9cd99,CUST-000028,purchase,2026-04-27T07:46:00.677583,SESS-d9b0ed66840c,full
EVT-28e397269ff3,CUST-000028,page_view,2026-04-14T23:00:09.716912,SESS-72cca246db94,full
EVT-bb29f777b217,CUST-000028,page_view,2026-05-06T19:01:34.765350,SESS-4373e36061c7,full
EVT-52f920c64dee,CUST-000028,add_to_cart,2026-05-06T19:12:34.765350,SESS-4373e36061c7,full
EVT-45b0aacd89a7,CUST-000028,page_view,2026-06-13T00:57:09.114400,SESS-5deb0ceb2987,full
EVT-1feadc951657,CUST-000028,page_view,2026-06-17T10:36:55.966953,SESS-a6f29892fefd,full
EVT-e54f87a8f3e9,CUST-000028,add_to_cart,2026-06-17T10:45:55.966953,SESS-a6f29892fefd,full
EVT-85651d2d4434,CUST-000028,checkout_start,2026-06-17T10:48:55.966953,SESS-a6f29892fefd,full
EVT-553f5130a926,CUST-000029,page_view,2026-06-13T18:10:08.247815,SESS-dee06a3273f1,full
EVT-af9e1abc1199,CUST-000029,add_to_cart,2026-06-13T18:22:08.247815,SESS-dee06a3273f1,full
EVT-b784a559f7d8,CUST-000029,page_view,2026-06-04T16:24:33.706846,SESS-2f7dc2cafa18,full
EVT-2f7500401d46,CUST-000029,add_to_cart,2026-06-04T16:36:33.706846,SESS-2f7dc2cafa18,full
EVT-6c4ae2f187f2,CUST-000029,checkout_start,2026-06-04T16:36:33.706846,SESS-2f7dc2cafa18,full
EVT-3672d92bcdf2,CUST-000030,page_view,2026-06-24T20:02:08.816056,SESS-e186dff85e1f,analytics_only
EVT-b4fc1796aaf3,CUST-000030,add_to_cart,2026-06-24T20:13:08.816056,SESS-e186dff85e1f,analytics_only
EVT-64db03595f0b,CUST-000030,checkout_start,2026-06-24T20:10:08.816056,SESS-e186dff85e1f,analytics_only
EVT-6ba96e00fc97,CUST-000030,page_view,2026-06-22T08:22:27.231463,SESS-46f51ded1383,analytics_only
EVT-da1c13c777e8,CUST-000030,add_to_cart,2026-06-22T08:37:27.231463,SESS-46f51ded1383,analytics_only
EVT-a0d5fda227c2,CUST-000030,checkout_start,2026-06-22T08:46:27.231463,SESS-46f51ded1383,analytics_only
EVT-4c7fb689c67c,CUST-000032,checkout_start,2026-07-16T11:29:05.163025,SESS-7a3b27841aa6,minimal
EVT-326973eeaeea,CUST-000032,checkout_start,2026-04-09T14:14:02.473824,SESS-ae737087c816,minimal
EVT-f15d615f0e57,CUST-000033,add_to_cart,2026-07-10T18:48:04.934683,SESS-4d2363d305d8,minimal
EVT-d944e2a6df34,CUST-000033,checkout_start,2026-06-12T00:56:46.511675,SESS-a67ce2802a16,minimal
EVT-872204bee9ff,CUST-000034,page_view,2025-08-18T23:43:23.499059,SESS-a2d5a2a32fd0,full
EVT-1003f2efc811,CUST-000034,add_to_cart,2025-08-18T23:54:23.499059,SESS-a2d5a2a32fd0,full
EVT-a92b9eb5c5c7,CUST-000034,checkout_start,2025-08-19T00:01:23.499059,SESS-a2d5a2a32fd0,full
EVT-6b5f873b20e2,CUST-000036,page_view,2026-05-08T02:10:11.626236,SESS-f7d1d6b2ce15,full
EVT-af80b6371dc4,CUST-000036,page_view,2026-03-25T07:38:07.415449,SESS-91dd59d56e33,full
EVT-0c9f37ddfb4d,CUST-000037,page_view,2026-01-03T04:17:11.588770,SESS-6790eee2f3e5,analytics_only
EVT-5ae86ea15a05,CUST-000037,page_view,2026-03-11T23:18:09.464284,SESS-4ad9fc6d0402,analytics_only
EVT-ce20d5f51446,CUST-000037,add_to_cart,2026-03-11T23:20:09.464284,SESS-4ad9fc6d0402,analytics_only
EVT-4a904fb5b0c1,CUST-000037,checkout_start,2026-03-11T23:22:09.464284,SESS-4ad9fc6d0402,analytics_only
EVT-c1ceb64f2c96,CUST-000037,purchase,2026-03-11T23:30:09.464284,SESS-4ad9fc6d0402,analytics_only
EVT-25386f0a85c4,CUST-000039,page_view,2026-05-30T13:29:27.015308,SESS-dcea66f36743,minimal
EVT-abd831c98f39,CUST-000039,checkout_start,2026-05-30T13:47:27.015308,SESS-dcea66f36743,minimal
EVT-1cb718acb2aa,CUST-000039,purchase,2026-05-30T13:41:27.015308,SESS-dcea66f36743,minimal
EVT-e518a51f73e7,CUST-000039,page_view,2026-05-26T01:10:57.223828,SESS-711cf86c1b1b,minimal
EVT-4206080bcd9c,CUST-000040,page_view,2025-06-29T21:50:55.727788,SESS-851340dff40d,full
EVT-ca9fa9aed65a,CUST-000040,add_to_cart,2025-06-29T21:57:55.727788,SESS-851340dff40d,full
EVT-5b9b0bd695f1,CUST-000040,refund,2025-07-19T22:05:55.727788,SESS-851340dff40d,full
EVT-8d82790ddaa5,CUST-000040,page_view,2025-07-24T06:49:09.327294,SESS-f92fbd31db7f,full
EVT-1a533889f5cd,CUST-000040,add_to_cart,2025-07-24T06:58:09.327294,SESS-f92fbd31db7f,full
EVT-a19cfdfcdd49,CUST-000040,page_view,2026-07-09T12:12:21.007670,SESS-4b957299dc67,full
EVT-7f23bef234c3,CUST-000042,page_view,2026-05-10T23:05:06.628593,SESS-97a91e5f1629,analytics_only
EVT-c2072f586534,CUST-000042,add_to_cart,2026-05-10T23:09:06.628593,SESS-97a91e5f1629,analytics_only
EVT-2248414e5077,CUST-000042,page_view,2025-08-14T16:47:33.598333,SESS-1aec827fe220,analytics_only
EVT-f1c2383b5ad1,CUST-000042,add_to_cart,2025-08-14T17:01:33.598333,SESS-1aec827fe220,analytics_only
EVT-21a5e99fed4e,CUST-000043,add_to_cart,2026-07-23T15:09:22.114664,SESS-e43d47745451,minimal
EVT-a80d958ed85f,CUST-000043,checkout_start,2026-07-23T15:00:22.114664,SESS-e43d47745451,minimal
EVT-f92b095eede2,CUST-000043,page_view,2026-06-21T09:42:23.687966,SESS-7c06ce243159,minimal
EVT-537c1fca0a1c,CUST-000043,page_view,2026-06-30T17:04:25.713371,SESS-390fa93f7177,minimal
EVT-48d376fd5b01,CUST-000044,page_view,2026-07-22T03:08:29.154436,SESS-719611194228,full
EVT-828814b3cf5a,CUST-000044,add_to_cart,2026-07-22T03:17:29.154436,SESS-719611194228,full
EVT-fd99e3cf583f,CUST-000044,checkout_start,2026-07-22T03:36:29.154436,SESS-719611194228,full
EVT-646d8e4e5d5d,CUST-000044,purchase,2026-07-22T03:47:29.154436,SESS-719611194228,full
EVT-244765446258,CUST-000044,page_view,2026-06-22T07:26:24.528310,SESS-bd4caf49a6f5,full
EVT-ba8e5734d8bf,CUST-000044,page_view,2026-07-05T15:51:07.582766,SESS-14a56ab4d705,full
EVT-8aed2e2ccec6,CUST-000044,add_to_cart,2026-07-05T16:00:07.582766,SESS-14a56ab4d705,full
EVT-89c89b2130a7,CUST-000044,page_view,2026-08-04T15:09:20.060868,SESS-a0a29b170b81,full
EVT-ecdc50abdc0c,CUST-000044,add_to_cart,2026-08-04T15:20:20.060868,SESS-a0a29b170b81,full
EVT-8a19552df1c1,CUST-000045,page_view,2026-08-09T16:05:52.094957,SESS-90025b64af17,analytics_only
EVT-ffa6b828d1c6,CUST-000045,add_to_cart,2026-08-09T16:14:52.094957,SESS-90025b64af17,analytics_only
EVT-1b3f37a7bcbc,CUST-000045,page_view,2026-08-04T06:56:26.277418,SESS-5206f5fadde1,analytics_only
EVT-4f7ff9424850,CUST-000045,add_to_cart,2026-08-04T06:58:26.277418,SESS-5206f5fadde1,analytics_only
EVT-669a6d10f384,CUST-000045,checkout_start,2026-08-04T07:24:26.277418,SESS-5206f5fadde1,analytics_only
EVT-44374c3ee545,CUST-000045,page_view,2026-06-26T07:39:54.409875,SESS-082c88af4553,analytics_only
EVT-b6b0a27a47c7,CUST-000045,add_to_cart,2026-06-26T07:43:54.409875,SESS-082c88af4553,analytics_only
EVT-30ffd10dbed9,CUST-000045,page_view,2026-07-03T08:46:02.556067,SESS-bef385bb7c9e,analytics_only
EVT-ca56843dad0a,CUST-000045,add_to_cart,2026-07-03T08:53:02.556067,SESS-bef385bb7c9e,analytics_only
EVT-e553ddb29995,CUST-000045,page_view,2026-08-05T17:50:17.053736,SESS-5a0edecf67d5,analytics_only
EVT-5aeb4ef46b58,CUST-000046,checkout_start,2026-02-25T12:35:01.564957,SESS-9c164d1f6a48,minimal
EVT-524195520724,CUST-000047,page_view,2026-08-09T11:53:46.550419,SESS-ae07397113ac,full
EVT-14c0ca7e72b6,CUST-000047,page_view,2026-07-29T04:32:02.196675,SESS-9eaece928297,full
EVT-ed28589a0cde,CUST-000047,add_to_cart,2026-07-29T04:37:02.196675,SESS-9eaece928297,full
EVT-193cb238799c,CUST-000047,checkout_start,2026-07-29T04:50:02.196675,SESS-9eaece928297,full
EVT-7d0c9fa9d74e,CUST-000047,purchase,2026-07-29T04:56:02.196675,SESS-9eaece928297,full
EVT-ef0c8f04ceff,CUST-000049,page_view,2026-06-06T23:50:37.300931,SESS-c7759d728f3e,full
EVT-dfb7105b3dd9,CUST-000049,add_to_cart,2026-06-07T00:04:37.300931,SESS-c7759d728f3e,full
EVT-ff4ff7cc3cd5,CUST-000049,checkout_start,2026-06-06T23:52:37.300931,SESS-c7759d728f3e,full
EVT-9f3eacf2dbc4,CUST-000049,page_view,2026-07-30T01:43:04.092731,SESS-e7a5f34e37b9,full
EVT-c9ad9ed422ec,CUST-000051,page_view,2025-07-21T09:06:48.205950,SESS-1c0c120be27e,full
EVT-b30b8067cf9a,CUST-000051,add_to_cart,2025-07-21T09:14:48.205950,SESS-1c0c120be27e,full
EVT-e81bdc68c34a,CUST-000051,page_view,2026-03-22T21:43:25.145065,SESS-fd97c2e61fff,full
EVT-3ded18fc4f5e,CUST-000051,add_to_cart,2026-03-22T21:49:25.145065,SESS-fd97c2e61fff,full
EVT-85ebeb608c3a,CUST-000051,page_view,2025-10-30T21:41:39.505642,SESS-efe00e8d7407,full
EVT-899665b4c74b,CUST-000051,add_to_cart,2025-10-30T21:53:39.505642,SESS-efe00e8d7407,full
EVT-b920183423aa,CUST-000051,checkout_start,2025-10-30T21:55:39.505642,SESS-efe00e8d7407,full
EVT-26c7ed35b248,CUST-000051,page_view,2026-07-16T12:37:13.241960,SESS-0b7afc55e247,full
EVT-be95320ee7ad,CUST-000051,page_view,2026-08-01T21:34:59.293559,SESS-c2131ef39b5e,full
EVT-1fc1885e8eec,CUST-000051,add_to_cart,2026-08-01T21:38:59.293559,SESS-c2131ef39b5e,full
EVT-761e3aa540e9,CUST-000051,checkout_start,2026-08-01T21:50:59.293559,SESS-c2131ef39b5e,full
EVT-e068f162105d,CUST-000051,page_view,2026-04-05T12:39:23.757365,SESS-cf3f1368da60,full
EVT-c067859c55ed,CUST-000053,page_view,2026-05-16T22:53:20.996224,SESS-70bae26ca791,analytics_only
EVT-462d45e9976e,CUST-000053,add_to_cart,2026-05-16T23:02:20.996224,SESS-70bae26ca791,analytics_only
EVT-43cf48b1d24a,CUST-000053,checkout_start,2026-05-16T23:03:20.996224,SESS-70bae26ca791,analytics_only
EVT-eb51ea394c04,CUST-000055,page_view,2026-04-27T12:58:23.966784,SESS-6657dc34ee48,minimal
EVT-4f167eece4ae,CUST-000056,page_view,2025-05-10T03:21:18.691426,SESS-da52332b49d5,full
EVT-911122805116,CUST-000056,add_to_cart,2025-05-10T03:34:18.691426,SESS-da52332b49d5,full
EVT-d552419de05b,CUST-000056,checkout_start,2025-05-10T03:27:18.691426,SESS-da52332b49d5,full
EVT-42ceb40d7440,CUST-000056,purchase,2025-05-10T03:24:18.691426,SESS-da52332b49d5,full
EVT-837041ab34af,CUST-000056,page_view,2025-02-18T03:53:06.520817,SESS-090e9ee29291,full
EVT-f1cee4343877,CUST-000057,page_view,2026-06-18T21:46:03.233017,SESS-ac47e99f9ac6,full
EVT-8f835056a57d,CUST-000057,add_to_cart,2026-06-18T21:58:03.233017,SESS-ac47e99f9ac6,full
EVT-8fd09ab0b897,CUST-000057,checkout_start,2026-06-18T22:06:03.233017,SESS-ac47e99f9ac6,full
EVT-f2510ef282b8,CUST-000057,page_view,2026-05-09T19:17:00.374251,SESS-daa576b71224,full
EVT-582bf181a848,CUST-000057,add_to_cart,2026-05-09T19:23:00.374251,SESS-daa576b71224,full
EVT-7168e530d89e,CUST-000059,page_view,2026-06-05T07:24:58.586810,SESS-252cfa2dbef7,full
EVT-63af4645667c,CUST-000059,add_to_cart,2026-06-05T07:37:58.586810,SESS-252cfa2dbef7,full
EVT-9f3599addacf,CUST-000059,page_view,2026-07-06T04:01:25.290138,SESS-f9cbe86815c9,full
EVT-e9febd696407,CUST-000059,add_to_cart,2026-07-06T04:13:25.290138,SESS-f9cbe86815c9,full
EVT-7c7b8c0b6568,CUST-000059,checkout_start,2026-07-06T04:15:25.290138,SESS-f9cbe86815c9,full
EVT-6226de14cf93,CUST-000059,page_view,2026-07-22T20:21:31.882328,SESS-33c3cbbcde2d,full
EVT-30731ad33cc9,CUST-000059,page_view,2026-06-22T17:38:02.971524,SESS-b0b7e3124117,full
EVT-7dcefdfeea28,CUST-000059,add_to_cart,2026-06-22T17:47:02.971524,SESS-b0b7e3124117,full
EVT-3eae75061641,CUST-000059,checkout_start,2026-06-22T17:52:02.971524,SESS-b0b7e3124117,full
EVT-cdaee144aaef,CUST-000060,page_view,2026-06-11T17:54:29.845694,SESS-2de9defbc79f,full
EVT-8250530cc0c6,CUST-000060,add_to_cart,2026-06-11T17:56:29.845694,SESS-2de9defbc79f,full
EVT-f3c8104c7574,CUST-000060,checkout_start,2026-06-11T18:02:29.845694,SESS-2de9defbc79f,full
EVT-8294ad0565bb,CUST-000060,page_view,2026-08-05T17:26:37.676592,SESS-ba1a8c74512b,full
