event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-979ee0abf6da,CUST-000028,page_view,2026-04-06T18:19:22.231014,SESS-caba422f6ac5,full
EVT-c1b1be528874,CUST-000028,page_view,2026-05-17T20:27:57.585986,SESS-3a8a3ad805be,full
EVT-9fa27f9a8135,CUST-000028,add_to_cart,2026-05-17T20:39:57.585986,SESS-3a8a3ad805be,full
EVT-a8256e953246,CUST-000029,page_view,2026-04-08T15:06:44.617139,SESS-c6f5d7c33d40,full
EVT-8401642d70c7,CUST-000030,page_view,2026-01-22T17:33:15.596656,SESS-c224947f0a4e,analytics_only
EVT-e196c84f8df1,CUST-000030,add_to_cart,2026-01-22T17:36:15.596656,SESS-c224947f0a4e,analytics_only
EVT-c9ed7f7bf892,CUST-000030,checkout_start,2026-01-22T17:39:15.596656,SESS-c224947f0a4e,analytics_only
EVT-fce09a547eca,CUST-000030,page_view,2026-05-07T13:10:57.166544,SESS-a6157da63cf1,analytics_only
EVT-5c61108d6088,CUST-000030,add_to_cart,2026-05-07T13:13:57.166544,SESS-a6157da63cf1,analytics_only
EVT-72e40a947288,CUST-000030,page_view,2025-12-12T12:29:16.200404,SESS-f0d4424a94a0,analytics_only
EVT-590864fde4e5,CUST-000030,page_view,2025-12-31T13:07:38.776366,SESS-43f28ca33144,analytics_only
EVT-253948768e2c,CUST-000030,add_to_cart,2025-12-31T13:20:38.776366,SESS-43f28ca33144,analytics_only
EVT-36294e19d9c2,CUST-000030,checkout_start,2025-12-31T13:11:38.776366,SESS-43f28ca33144,analytics_only
EVT-2ec33fdae636,CUST-000030,purchase,2025-12-31T13:49:38.776366,SESS-43f28ca33144,analytics_only
EVT-940228ec8011,CUST-000031,page_view,2026-03-26T02:33:36.354963,SESS-14eccb92755a,full
EVT-0293b4c53412,CUST-000031,add_to_cart,2026-03-26T02:47:36.354963,SESS-14eccb92755a,full
EVT-15cdd9e3fcb4,CUST-000031,page_view,2025-05-20T03:22:22.392895,SESS-8a83b61d6e57,full
EVT-ffdfad7cdc4f,CUST-000031,add_to_cart,2025-05-20T03:27:22.392895,SESS-8a83b61d6e57,full
EVT-681aa0a56a4e,CUST-000032,checkout_start,2025-12-27T03:01:58.127388,SESS-d7a91cf48d9a,minimal
EVT-3aca494b8638,CUST-000032,refund,2026-01-07T04:19:58.127388,SESS-d7a91cf48d9a,minimal
EVT-4fd37285cf22,CUST-000032,add_to_cart,2026-05-10T07:50:40.223134,SESS-e60df55acab1,minimal
EVT-6971a186a6a1,CUST-000032,checkout_start,2026-05-10T08:14:40.223134,SESS-e60df55acab1,minimal
EVT-78477deb7571,CUST-000032,refund,2026-05-27T08:27:40.223134,SESS-e60df55acab1,minimal
EVT-1cb23eb574bd,CUST-000032,add_to_cart,2025-09-18T21:31:44.597037,SESS-a220b2355dc9,minimal
EVT-44837e3b84c2,CUST-000032,checkout_start,2026-02-24T08:50:15.507828,SESS-b3e7ac46ed87,minimal
EVT-faac125c172d,CUST-000033,checkout_start,2026-04-22T23:05:32.205770,SESS-c7eb8efe1314,minimal
EVT-1b649af53d68,CUST-000033,page_view,2026-01-09T15:31:14.047901,SESS-896048b50a4c,minimal
EVT-25e3622f5d55,CUST-000034,page_view,2025-06-02T03:50:40.770838,SESS-8cf29c817fc3,full
EVT-56686c81604c,CUST-000034,add_to_cart,2025-06-02T03:51:40.770838,SESS-8cf29c817fc3,full
EVT-dc02e14c7cd7,CUST-000034,page_view,2025-09-22T06:02:37.570977,SESS-4bf13ec836a0,full
EVT-da9a01a43b69,CUST-000034,add_to_cart,2025-09-22T06:12:37.570977,SESS-4bf13ec836a0,full
EVT-0cbaa9ffbca5,CUST-000034,checkout_start,2025-09-22T06:22:37.570977,SESS-4bf13ec836a0,full
EVT-cd5d6ca80fa3,CUST-000034,purchase,2025-09-22T06:08:37.570977,SESS-4bf13ec836a0,full
EVT-21c88cad009f,CUST-000034,page_view,2025-11-12T08:04:45.467579,SESS-3e4cb0f241df,full
EVT-c09e4751b439,CUST-000034,add_to_cart,2025-11-12T08:14:45.467579,SESS-3e4cb0f241df,full
EVT-f53b595d78e8,CUST-000034,page_view,2026-04-12T22:18:25.166959,SESS-eb62692ae8a5,full
EVT-8baa4db7ee0c,CUST-000034,add_to_cart,2026-04-12T22:23:25.166959,SESS-eb62692ae8a5,full
EVT-e1b54ab824c3,CUST-000034,page_view,2026-04-12T22:57:25.166959,SESS-fe851ee04d8e,full
EVT-b5aa33b07a63,CUST-000034,add_to_cart,2026-04-12T23:01:25.166959,SESS-fe851ee04d8e,full
EVT-98e0cf082920,CUST-000034,checkout_start,2026-04-12T23:15:25.166959,SESS-fe851ee04d8e,full
EVT-833201ed7435,CUST-000034,page_view,2025-12-27T09:02:24.608150,SESS-91b31d95fe18,full
EVT-9b61a5ca3f91,CUST-000034,page_view,2025-12-28T03:49:57.140848,SESS-af2b0e2a11c9,full
EVT-8957d4652429,CUST-000034,add_to_cart,2025-12-28T04:01:57.140848,SESS-af2b0e2a11c9,full
EVT-f584eba3e77e,CUST-000034,checkout_start,2025-12-28T03:51:57.140848,SESS-af2b0e2a11c9,full
EVT-bf97efc877ae,CUST-000035,add_to_cart,2026-01-22T21:18:34.234958,SESS-f58ef347ee37,minimal
EVT-799e37ff481a,CUST-000036,page_view,2026-01-04T03:00:07.485825,SESS-3c6f0ce966e1,full
EVT-cfc7d071dacb,CUST-000036,add_to_cart,2026-01-04T03:05:07.485825,SESS-3c6f0ce966e1,full
EVT-e5c95d8976f1,CUST-000036,checkout_start,2026-01-04T03:20:07.485825,SESS-3c6f0ce966e1,full
EVT-01d3ffb8e9c2,CUST-000036,page_view,2026-03-15T01:31:52.985427,SESS-df8c01a50c32,full
EVT-bb795e0511d3,CUST-000037,page_view,2025-10-29T14:34:29.636859,SESS-d589830d3952,analytics_only
EVT-7e32d239ec9d,CUST-000037,add_to_cart,2025-10-29T14:39:29.636859,SESS-d589830d3952,analytics_only
EVT-2d43ed33ce0f,CUST-000037,checkout_start,2025-10-29T14:42:29.636859,SESS-d589830d3952,analytics_only
EVT-d38624fd5e23,CUST-000037,page_view,2026-02-15T13:48:39.820303,SESS-342f9b017ddb,analytics_only
EVT-ab6f0f57c6c1,CUST-000037,add_to_cart,2026-02-15T13:53:39.820303,SESS-342f9b017ddb,analytics_only
EVT-5b9d985fe737,CUST-000037,checkout_start,2026-02-15T14:10:39.820303,SESS-342f9b017ddb,analytics_only
EVT-d85830364a7f,CUST-000037,purchase,2026-02-15T14:21:39.820303,SESS-342f9b017ddb,analytics_only
EVT-32069a268e56,CUST-000037,page_view,2026-04-23T19:58:35.126986,SESS-a6f20c5fb89b,analytics_only
EVT-34cd9ec7a851,CUST-000037,page_view,2026-03-27T04:38:53.920831,SESS-848b231f591a,analytics_only
EVT-7cc8660f32b3,CUST-000038,page_view,2026-03-02T10:55:40.987698,SESS-fd740b771202,analytics_only
EVT-9e462b707659,CUST-000038,add_to_cart,2026-03-02T10:57:40.987698,SESS-fd740b771202,analytics_only
EVT-78bdaad473a1,CUST-000038,checkout_start,2026-03-02T11:13:40.987698,SESS-fd740b771202,analytics_only
EVT-8d968b9019f2,CUST-000038,page_view,2026-02-23T21:08:21.427006,SESS-0b9e7e192540,analytics_only
EVT-33306d30577e,CUST-000038,add_to_cart,2026-02-23T21:10:21.427006,SESS-0b9e7e192540,analytics_only
EVT-678340e87750,CUST-000038,page_view,2026-03-18T20:29:51.731003,SESS-b982d7d1ab6c,analytics_only
EVT-8e9b16d0a23a,CUST-000038,page_view,2026-04-05T12:10:28.761636,SESS-e8e64c2f3130,analytics_only
EVT-b3f8a2e3a525,CUST-000038,add_to_cart,2026-04-05T12:18:28.761636,SESS-e8e64c2f3130,analytics_only
EVT-4306d6a88d00,CUST-000038,page_view,2026-05-07T04:08:07.421424,SESS-c3e29ff0a357,analytics_only
EVT-85dd72e0e8cb,CUST-000038,add_to_cart,2026-05-07T04:20:07.421424,SESS-c3e29ff0a357,analytics_only
EVT-53b7c14df4b1,CUST-000038,refund,2026-05-12T04:41:07.421424,SESS-c3e29ff0a357,analytics_only
EVT-7c40beff8983,CUST-000039,add_to_cart,2026-05-03T18:29:59.741160,SESS-8f1133085525,minimal
EVT-f856e5714509,CUST-000039,checkout_start,2026-05-03T18:48:59.741160,SESS-8f1133085525,minimal
EVT-6bf8eccd3c99,CUST-000041,page_view,2026-04-30T04:30:04.073026,SESS-97d57757a021,analytics_only
EVT-0eb41bde3c15,CUST-000042,page_view,2025-11-07T18:46:58.582851,SESS-700ee59a241a,analytics_only
EVT-aacfc543061b,CUST-000042,page_view,2025-10-15T14:36:14.815483,SESS-2e8a9b56e746,analytics_only
EVT-af125f95bd60,CUST-000042,add_to_cart,2025-10-15T14:42:14.815483,SESS-2e8a9b56e746,analytics_only
EVT-9e6ab2475792,CUST-000042,page_view,2025-06-20T19:36:41.128184,SESS-f4f014082d65,analytics_only
EVT-7d28638194fd,CUST-000043,page_view,2026-04-25T14:46:07.275769,SESS-0105a131ee37,minimal
EVT-403b4eda3c80,CUST-000043,page_view,2026-04-26T08:22:04.244880,SESS-bee1f1291e11,minimal
EVT-c16ebf329c76,CUST-000043,checkout_start,2026-04-27T11:02:05.211568,SESS-1e6b93718009,minimal
EVT-8a956eb4f757,CUST-000044,page_view,2026-05-04T20:54:19.797750,SESS-2d9609c7ed2e,full
EVT-e3c60145b816,CUST-000044,add_to_cart,2026-05-04T20:57:19.797750,SESS-2d9609c7ed2e,full
EVT-af241e755914,CUST-000044,checkout_start,2026-05-04T21:16:19.797750,SESS-2d9609c7ed2e,full
EVT-b193c8cf9de4,CUST-000044,page_view,2026-04-18T23:33:59.718516,SESS-ebc33358f4f4,full
EVT-053e218480df,CUST-000044,add_to_cart,2026-04-18T23:35:59.718516,SESS-ebc33358f4f4,full
EVT-d34ffb2b9821,CUST-000044,checkout_start,2026-04-18T23:37:59.718516,SESS-ebc33358f4f4,full
EVT-2a0e88fe944b,CUST-000044,page_view,2026-03-27T10:26:17.273479,SESS-5d1b561087ef,full
EVT-010fdb4f8641,CUST-000044,refund,2026-04-01T11:27:17.273479,SESS-5d1b561087ef,full
EVT-1beb0c6b38f2,CUST-000044,page_view,2026-03-12T13:50:30.557329,SESS-5ac37bb91354,full
EVT-5747dfd3175d,CUST-000044,add_to_cart,2026-03-12T14:04:30.557329,SESS-5ac37bb91354,full
EVT-bf6e0f18f568,CUST-000045,page_view,2026-04-09T18:50:28.005263,SESS-b59786b02a72,analytics_only
EVT-d0e9cfb4e6c0,CUST-000045,add_to_cart,2026-04-09T18:53:28.005263,SESS-b59786b02a72,analytics_only
EVT-9d96e937d685,CUST-000045,page_view,2026-04-27T01:21:03.362868,SESS-af81a19ef8c3,analytics_only
EVT-1e439a3a2ef9,CUST-000045,refund,2026-05-20T03:05:03.362868,SESS-af81a19ef8c3,analytics_only
EVT-3890b55b312c,CUST-000045,page_view,2026-05-07T20:05:07.683083,SESS-123dcaea5dcf,analytics_only
EVT-6e892be27bd9,CUST-000045,add_to_cart,2026-05-07T20:15:07.683083,SESS-123dcaea5dcf,analytics_only
EVT-3a1e79afaad6,CUST-000045,checkout_start,2026-05-07T20:07:07.683083,SESS-123dcaea5dcf,analytics_only
EVT-50afdf7b456c,CUST-000045,refund,2026-05-29T20:54:07.683083,SESS-123dcaea5dcf,analytics_only
EVT-da8b50e4bc1d,CUST-000045,page_view,2026-04-29T07:13:46.771895,SESS-9923a8f06c04,analytics_only
EVT-b6407a55ec96,CUST-000045,add_to_cart,2026-04-29T07:15:46.771895,SESS-9923a8f06c04,analytics_only
EVT-f549d2c964dc,CUST-000045,checkout_start,2026-04-29T07:27:46.771895,SESS-9923a8f06c04,analytics_only
EVT-b4f6c30a3e2a,CUST-000045,purchase,2026-04-29T07:52:46.771895,SESS-9923a8f06c04,analytics_only
EVT-e45fee1b34b8,CUST-000045,page_view,2026-05-21T17:07:02.194116,SESS-a3a93aa5873d,analytics_only
EVT-627a7cdb7dc4,CUST-000045,add_to_cart,2026-05-21T17:16:02.194116,SESS-a3a93aa5873d,analytics_only
EVT-03cdae4224a9,CUST-000045,checkout_start,2026-05-21T17:21:02.194116,SESS-a3a93aa5873d,analytics_only
EVT-17af5b8ef78a,CUST-000045,page_view,2026-05-05T06:46:51.521729,SESS-617a87c786fa,analytics_only
EVT-2c73fe4ecd9f,CUST-000045,add_to_cart,2026-05-05T07:01:51.521729,SESS-617a87c786fa,analytics_only
EVT-51798b44de82,CUST-000045,checkout_start,2026-05-05T06:56:51.521729,SESS-617a87c786fa,analytics_only
EVT-6535c0c7797b,CUST-000046,add_to_cart,2025-12-21T00:56:52.686718,SESS-36ab66c8b054,minimal
EVT-bc1403e23bb0,CUST-000046,page_view,2025-12-01T14:43:46.963669,SESS-44989d731bdf,minimal
EVT-adcfa92336d4,CUST-000046,checkout_start,2025-12-01T15:13:46.963669,SESS-44989d731bdf,minimal
EVT-4cba17b68223,CUST-000046,checkout_start,2026-05-13T06:58:18.311067,SESS-8922afb55183,minimal
EVT-c3660bad4456,CUST-000046,purchase,2026-05-13T07:26:18.311067,SESS-8922afb55183,minimal
EVT-e3eadd1f7ead,CUST-000046,page_view,2025-12-02T14:06:01.737246,SESS-6a4de26d92f3,minimal
EVT-03817381ede1,CUST-000047,page_view,2026-05-13T13:14:13.465163,SESS-388a7aa4e6de,full
EVT-85f905bad8c8,CUST-000047,add_to_cart,2026-05-13T13:28:13.465163,SESS-388a7aa4e6de,full
EVT-c37f24336f7e,CUST-000047,refund,2026-06-06T14:40:13.465163,SESS-388a7aa4e6de,full
EVT-ffa50e48f059,CUST-000047,page_view,2026-05-19T23:23:04.316140,SESS-6cec9f47a2cd,full
EVT-ad6d1d922197,CUST-000047,add_to_cart,2026-05-19T23:36:04.316140,SESS-6cec9f47a2cd,full
EVT-9f7adfacc5ee,CUST-000047,page_view,2026-05-06T00:34:18.582376,SESS-9db2c22f055b,full
EVT-45cd7fa14b51,CUST-000047,add_to_cart,2026-05-06T00:49:18.582376,SESS-9db2c22f055b,full
EVT-7f29d04edb13,CUST-000049,page_view,2026-04-10T03:31:00.013411,SESS-70293303d652,full
EVT-4a60c34d84c8,CUST-000049,add_to_cart,2026-04-10T03:46:00.013411,SESS-70293303d652,full
EVT-c0a79fd4d310,CUST-000049,checkout_start,2026-04-10T03:41:00.013411,SESS-70293303d652,full
EVT-07b1130390d0,CUST-000049,page_view,2026-04-19T05:52:45.850336,SESS-623a49d9f2fd,full
EVT-d5a460ef764c,CUST-000049,page_view,2026-05-13T06:41:17.417799,SESS-4288316c8a37,full
EVT-5ea63f1bb0c6,CUST-000049,add_to_cart,2026-05-13T06:50:17.417799,SESS-4288316c8a37,full
EVT-815c1cd9be3a,CUST-000049,page_view,2026-04-20T13:38:10.271649,SESS-0f09c1bd69ec,full
EVT-0a5c049372ec,CUST-000049,add_to_cart,2026-04-20T13:49:10.271649,SESS-0f09c1bd69ec,full
EVT-cdbfe85985ec,CUST-000049,checkout_start,2026-04-20T13:58:10.271649,SESS-0f09c1bd69ec,full
EVT-f38b4ff6e396,CUST-000050,checkout_start,2025-10-13T02:24:26.956242,SESS-ce372fe6ce24,minimal
EVT-252ef22d5245,CUST-000051,page_view,2026-03-30T01:22:33.724645,SESS-ff32ebf8cf3a,full
EVT-54af6a216638,CUST-000051,add_to_cart,2026-03-30T01:23:33.724645,SESS-ff32ebf8cf3a,full
EVT-196f32f51fe4,CUST-000052,page_view,2025-12-04T02:38:08.927288,SESS-048d35feddf8,minimal
EVT-958f5d15748b,CUST-000054,page_view,2025-07-07T08:50:36.162948,SESS-b3342bd8487f,full
EVT-c3a28ffdf234,CUST-000054,page_view,2025-09-14T19:11:13.384829,SESS-e6e5180f6fab,full
EVT-a0e70051ef64,CUST-000054,add_to_cart,2025-09-14T19:17:13.384829,SESS-e6e5180f6fab,full
EVT-9d4183433a98,CUST-000054,page_view,2026-03-04T21:39:10.462943,SESS-ea88d2221843,full
EVT-57b27892748e,CUST-000054,page_view,2025-05-08T19:23:27.033053,SESS-bf510a4bafd0,full
EVT-88cebd29f936,CUST-000054,page_view,2026-01-20T05:55:49.647672,SESS-0155f0db41f6,full
EVT-553d2f76a24a,CUST-000054,add_to_cart,2026-01-20T06:08:49.647672,SESS-0155f0db41f6,full
EVT-a6c193bfdf71,CUST-000054,checkout_start,2026-01-20T06:23:49.647672,SESS-0155f0db41f6,full
EVT-7575f184a164,CUST-000054,purchase,2026-01-20T06:04:49.647672,SESS-0155f0db41f6,full
EVT-685a1024a400,CUST-000054,page_view,2026-03-14T18:43:00.451731,SESS-e970e2cf1570,full
