event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-542b0960d946,CUST-000016,checkout_start,2025-11-27T17:35:09.902601,SESS-ae4defbaa561,full
EVT-1102b0df48df,CUST-000016,page_view,2025-05-18T06:08:52.391032,SESS-48d8489b3d1f,full
EVT-621c4c1ad83b,CUST-000016,add_to_cart,2025-05-18T06:16:52.391032,SESS-48d8489b3d1f,full
EVT-ba3965bca5c0,CUST-000016,checkout_start,2025-05-18T06:20:52.391032,SESS-48d8489b3d1f,full
EVT-cb1c01e16e72,CUST-000016,page_view,2025-07-23T20:44:32.785503,SESS-18f7267f1648,full
EVT-188491df0072,CUST-000016,add_to_cart,2025-07-23T20:45:32.785503,SESS-18f7267f1648,full
EVT-0e053ff28dd2,CUST-000016,checkout_start,2025-07-23T21:14:32.785503,SESS-18f7267f1648,full
EVT-c759ee81e65a,CUST-000017,page_view,2026-06-28T06:01:26.950878,SESS-f634d377a052,minimal
EVT-6791eadf715c,CUST-000017,page_view,2026-06-24T20:00:26.058764,SESS-43f0a212a744,minimal
EVT-74ce0c690068,CUST-000018,page_view,2026-06-03T16:22:27.265413,SESS-3792a2c0d202,full
EVT-5b63468c6bf2,CUST-000018,add_to_cart,2026-06-03T16:30:27.265413,SESS-3792a2c0d202,full
EVT-cd6a09af31b8,CUST-000018,page_view,2026-03-01T16:09:41.145424,SESS-52c08cf83756,full
EVT-68c6c6c86883,CUST-000018,add_to_cart,2026-03-01T16:23:41.145424,SESS-52c08cf83756,full
EVT-74279da29d8c,CUST-000018,checkout_start,2026-03-01T16:21:41.145424,SESS-52c08cf83756,full
EVT-cff3e197c09d,CUST-000018,purchase,2026-03-01T16:33:41.145424,SESS-52c08cf83756,full
EVT-f164ed5813de,CUST-000018,page_view,2026-06-12T16:56:13.593826,SESS-8e667ad796d5,full
EVT-2b4d1a1a0884,CUST-000018,add_to_cart,2026-06-12T17:04:13.593826,SESS-8e667ad796d5,full
EVT-eec23d22caa0,CUST-000018,page_view,2025-11-05T07:54:55.171735,SESS-d23bdc1375c4,full
EVT-b587325a57a0,CUST-000018,refund,2025-11-25T09:37:55.171735,SESS-d23bdc1375c4,full
EVT-55801e2395e2,CUST-000018,page_view,2026-06-29T10:45:29.397788,SESS-004ee20dc16f,full
EVT-a72529536164,CUST-000018,add_to_cart,2026-06-29T10:49:29.397788,SESS-004ee20dc16f,full
EVT-516aa6d7cb14,CUST-000018,checkout_start,2026-06-29T11:09:29.397788,SESS-004ee20dc16f,full
EVT-a6dd799901b2,CUST-000019,page_view,2026-03-23T02:26:22.245270,SESS-b11f61d228d6,analytics_only
EVT-37844a170761,CUST-000019,page_view,2026-03-18T16:47:32.308313,SESS-2dc04dba7bd2,analytics_only
EVT-a99aca99b5be,CUST-000021,refund,2026-04-18T09:39:05.634070,SESS-c540fe6cb720,minimal
EVT-66bd772c9fd5,CUST-000021,refund,2026-01-29T00:29:05.671873,SESS-59966b59500e,minimal
EVT-261c06ef6afb,CUST-000021,page_view,2026-05-16T17:27:17.851518,SESS-a1cb8f0cbb80,minimal
EVT-9243b349cf61,CUST-000021,add_to_cart,2026-05-16T17:42:17.851518,SESS-a1cb8f0cbb80,minimal
EVT-a4edbafc34e2,CUST-000022,refund,2026-03-31T01:53:36.489560,SESS-e510b8dc32b3,minimal
EVT-a3dc60050cec,CUST-000022,add_to_cart,2026-06-01T02:56:44.112531,SESS-7f7e0b0c4e4e,minimal
EVT-93000404c40b,CUST-000022,page_view,2025-12-15T00:09:25.613089,SESS-88936f9d8cd0,minimal
EVT-4ed8558c4269,CUST-000023,page_view,2026-05-29T15:25:02.761166,SESS-4f55114ea6c1,analytics_only
EVT-588b6c36182c,CUST-000023,add_to_cart,2026-05-29T15:35:02.761166,SESS-4f55114ea6c1,analytics_only
EVT-320b5e3bc1de,CUST-000023,checkout_start,2026-05-29T15:45:02.761166,SESS-4f55114ea6c1,analytics_only
EVT-378c724c4233,CUST-000023,purchase,2026-05-29T15:37:02.761166,SESS-4f55114ea6c1,analytics_only
EVT-bd2e29199014,CUST-000023,page_view,2026-03-08T14:40:09.019884,SESS-a6c3da6f4337,analytics_only
EVT-9f937c8fed46,CUST-000024,page_view,2026-05-17T07:18:15.489206,SESS-e3be9ab2b13d,analytics_only
EVT-f59bc36f47b9,CUST-000024,add_to_cart,2026-05-17T07:32:15.489206,SESS-e3be9ab2b13d,analytics_only
EVT-0309c4448f87,CUST-000024,checkout_start,2026-05-17T07:30:15.489206,SESS-e3be9ab2b13d,analytics_only
EVT-088f8800d52b,CUST-000024,page_view,2026-07-23T21:38:22.122602,SESS-7d1bc946ff5d,analytics_only
EVT-0c0f95e072c1,CUST-000025,page_view,2026-03-14T05:19:39.838288,SESS-83d265cfbdd8,full
EVT-308f1e71e57c,CUST-000025,page_view,2026-02-22T08:49:09.889955,SESS-4f12310cdb08,full
EVT-75fb3c72778f,CUST-000025,add_to_cart,2026-02-22T08:51:09.889955,SESS-4f12310cdb08,full
EVT-2583b933c485,CUST-000025,checkout_start,2026-02-22T09:19:09.889955,SESS-4f12310cdb08,full
EVT-a97819167585,CUST-000026,page_view,2026-03-06T04:06:38.763073,SESS-fdd8ee3049ac,full
EVT-dd30d2966cfb,CUST-000026,add_to_cart,2026-03-06T04:17:38.763073,SESS-fdd8ee3049ac,full
EVT-e022dae6f11f,CUST-000026,checkout_start,2026-03-06T04:26:38.763073,SESS-fdd8ee3049ac,full
EVT-f429fbf86c3a,CUST-000026,page_view,2026-02-11T00:25:30.429207,SESS-bcf7954c158c,full
EVT-6f074710e9ea,CUST-000026,add_to_cart,2026-02-11T00:27:30.429207,SESS-bcf7954c158c,full
EVT-fa159d3be26b,CUST-000028,page_view,2026-04-26T10:07:15.395339,SESS-1e7de9455887,full
EVT-0256f4772807,CUST-000028,page_view,2026-04-14T02:56:38.218246,SESS-a50bbeef595c,full
EVT-1c9fbca3050f,CUST-000028,add_to_cart,2026-04-14T02:58:38.218246,SESS-a50bbeef595c,full
EVT-89a119bae16a,CUST-000028,page_view,2026-05-05T21:54:32.661831,SESS-730882b3719c,full
EVT-a9cf5257bfdd,CUST-000028,add_to_cart,2026-05-05T22:06:32.661831,SESS-730882b3719c,full
EVT-df5e3a011855,CUST-000028,checkout_start,2026-05-05T22:12:32.661831,SESS-730882b3719c,full
EVT-c2bff9c14e38,CUST-000028,page_view,2026-06-12T03:08:46.407220,SESS-30ddb763776f,full
EVT-0dcf442e7da9,CUST-000028,add_to_cart,2026-06-12T03:10:46.407220,SESS-30ddb763776f,full
EVT-a78cb649beae,CUST-000028,page_view,2026-06-16T12:41:35.837537,SESS-45387b45b273,full
EVT-dd46082b6fb4,CUST-000028,add_to_cart,2026-06-16T12:50:35.837537,SESS-45387b45b273,full
EVT-61e917a5c593,CUST-000029,page_view,2026-06-12T19:08:00.158807,SESS-84441c6e198a,full
EVT-71b297e7d751,CUST-000029,page_view,2026-06-03T18:35:41.417737,SESS-adef90778fe2,full
EVT-31d934822a99,CUST-000029,add_to_cart,2026-06-03T18:45:41.417737,SESS-adef90778fe2,full
EVT-17837e0f3390,CUST-000030,page_view,2026-06-23T23:07:41.407511,SESS-cc70b704f642,analytics_only
EVT-4678853e0039,CUST-000030,page_view,2026-06-21T10:59:08.990864,SESS-2dc511f10746,analytics_only
EVT-608c2f497b9a,CUST-000030,add_to_cart,2026-06-21T11:08:08.990864,SESS-2dc511f10746,analytics_only
EVT-8a853850b928,CUST-000030,checkout_start,2026-06-21T11:15:08.990864,SESS-2dc511f10746,analytics_only
EVT-efec782b092f,CUST-000030,purchase,2026-06-21T11:41:08.990864,SESS-2dc511f10746,analytics_only
EVT-b188b280fa7d,CUST-000032,page_view,2026-07-15T11:42:38.271777,SESS-433bf52c3860,minimal
EVT-82b517690ed8,CUST-000032,add_to_cart,2026-07-15T11:44:38.271777,SESS-433bf52c3860,minimal
EVT-b48a5e7cdc2b,CUST-000032,page_view,2026-04-08T19:16:44.888689,SESS-f18376704ad0,minimal
EVT-ecbfe55a48d0,CUST-000032,checkout_start,2026-04-08T19:26:44.888689,SESS-f18376704ad0,minimal
EVT-1d29dd36c461,CUST-000033,checkout_start,2026-07-09T20:22:34.875169,SESS-ba18bcac2136,minimal
EVT-c1dbecc7a50f,CUST-000033,add_to_cart,2026-05-11T13:52:38.536898,SESS-ccfad66b8f00,minimal
EVT-dad44015bbf2,CUST-000034,page_view,2025-08-18T12:49:09.148976,SESS-44cb302aaab1,full
EVT-b79df62d264d,CUST-000034,add_to_cart,2025-08-18T12:55:09.148976,SESS-44cb302aaab1,full
EVT-63a85adb66f8,CUST-000036,page_view,2026-05-07T05:55:49.936924,SESS-f118d2aa40ff,full
EVT-ca50fa591aa1,CUST-000036,add_to_cart,2026-05-07T06:02:49.936924,SESS-f118d2aa40ff,full
EVT-b2f985eebc5c,CUST-000036,page_view,2026-03-24T13:35:17.522066,SESS-cd148a9697de,full
EVT-f6367a9a7da6,CUST-000036,add_to_cart,2026-03-24T13:50:17.522066,SESS-cd148a9697de,full
EVT-4c9fc958d0e1,CUST-000037,page_view,2026-01-02T14:22:17.906336,SESS-0e90597f8aa7,analytics_only
EVT-5be55f9d1357,CUST-000037,add_to_cart,2026-01-02T14:28:17.906336,SESS-0e90597f8aa7,analytics_only
EVT-5080721b53f6,CUST-000037,page_view,2026-03-11T04:13:04.541858,SESS-39d59be5d904,analytics_only
EVT-a6773944c09e,CUST-000039,add_to_cart,2026-05-29T15:23:04.788707,SESS-345b5db93aa2,minimal
EVT-5a34740de590,CUST-000039,checkout_start,2026-05-29T15:16:04.788707,SESS-345b5db93aa2,minimal
EVT-8e22f28eaf1f,CUST-000039,purchase,2026-05-29T15:25:04.788707,SESS-345b5db93aa2,minimal
EVT-df18fd8857c2,CUST-000039,page_view,2026-07-18T10:20:38.111687,SESS-97d02a1b487f,minimal
EVT-a9dd004a71d6,CUST-000039,checkout_start,2026-07-18T10:28:38.111687,SESS-97d02a1b487f,minimal
EVT-c0f0c3cc851f,CUST-000039,purchase,2026-07-18T10:41:38.111687,SESS-97d02a1b487f,minimal
EVT-265c4a9fe23f,CUST-000039,checkout_start,2026-05-25T04:28:39.749852,SESS-3c95af37e5d5,minimal
EVT-f627374283fe,CUST-000039,purchase,2026-05-25T04:39:39.749852,SESS-3c95af37e5d5,minimal
EVT-a863305511f2,CUST-000040,page_view,2025-06-29T13:21:33.350058,SESS-d4a7e5a48806,full
EVT-5aaf6ca34839,CUST-000040,add_to_cart,2025-06-29T13:24:33.350058,SESS-d4a7e5a48806,full
EVT-a3a49ec864b2,CUST-000040,refund,2025-07-13T14:44:33.350058,SESS-d4a7e5a48806,full
EVT-097de944e22e,CUST-000040,page_view,2025-07-23T23:30:50.299480,SESS-b6533d709f7d,full
EVT-14f10648d651,CUST-000040,page_view,2026-07-08T14:01:56.133722,SESS-e3e95ac4743a,full
EVT-abab6ceb9e2f,CUST-000040,add_to_cart,2026-07-08T14:10:56.133722,SESS-e3e95ac4743a,full
EVT-81e6ae3dc8d5,CUST-000040,checkout_start,2026-07-08T14:17:56.133722,SESS-e3e95ac4743a,full
EVT-4fd79bd6202a,CUST-000040,purchase,2026-07-08T14:10:56.133722,SESS-e3e95ac4743a,full
EVT-dab4ef6f8aa3,CUST-000042,page_view,2026-05-10T01:51:49.036380,SESS-465d15180dda,analytics_only
EVT-d88b695e2e24,CUST-000042,add_to_cart,2026-05-10T01:53:49.036380,SESS-465d15180dda,analytics_only
EVT-153e0a8915fc,CUST-000042,page_view,2025-08-14T08:57:41.513839,SESS-a5e968199e8d,analytics_only
EVT-3aaedea43601,CUST-000042,add_to_cart,2025-08-14T08:59:41.513839,SESS-a5e968199e8d,analytics_only
EVT-778c3986f386,CUST-000042,checkout_start,2025-08-14T09:23:41.513839,SESS-a5e968199e8d,analytics_only
EVT-9ea2e26556a3,CUST-000042,purchase,2025-08-14T09:36:41.513839,SESS-a5e968199e8d,analytics_only
EVT-1ee5db714a92,CUST-000043,checkout_start,2026-07-22T14:32:26.063361,SESS-a4675556bf54,minimal
EVT-8359a5cc9f28,CUST-000043,checkout_start,2026-07-30T19:48:56.355970,SESS-87b6f3ded025,minimal
EVT-e4f65d4b1700,CUST-000043,page_view,2026-07-01T23:10:40.501519,SESS-d57efad97bd3,minimal
EVT-f229234cf1c8,CUST-000043,add_to_cart,2026-07-01T23:22:40.501519,SESS-d57efad97bd3,minimal
EVT-d3809af84119,CUST-000043,page_view,2026-06-20T10:05:29.167202,SESS-fd3f6c90bd3a,minimal
EVT-2fddb75a9776,CUST-000043,checkout_start,2026-06-20T10:09:29.167202,SESS-fd3f6c90bd3a,minimal
EVT-0cf40fb516d3,CUST-000044,page_view,2026-07-21T02:52:12.137137,SESS-4ce5258d31f3,full
EVT-caec5ab8d408,CUST-000044,page_view,2026-06-21T09:25:06.905604,SESS-3bb1569f62c4,full
EVT-0e0244313d3d,CUST-000044,add_to_cart,2026-06-21T09:33:06.905604,SESS-3bb1569f62c4,full
EVT-1406e6e8ac61,CUST-000044,checkout_start,2026-06-21T09:49:06.905604,SESS-3bb1569f62c4,full
EVT-18cd72a293af,CUST-000044,page_view,2026-07-04T16:22:10.227429,SESS-0508722eb478,full
EVT-fdb6e1cea50b,CUST-000044,add_to_cart,2026-07-04T16:31:10.227429,SESS-0508722eb478,full
EVT-4160cac1dbf0,CUST-000044,page_view,2026-08-03T16:05:51.406590,SESS-8682832b0f83,full
EVT-692c12af414d,CUST-000044,add_to_cart,2026-08-03T16:19:51.406590,SESS-8682832b0f83,full
EVT-93c11e8d7bf7,CUST-000045,page_view,2026-08-08T15:08:02.840962,SESS-9e48dcb986b8,analytics_only
EVT-287b680f9824,CUST-000045,add_to_cart,2026-08-08T15:14:02.840962,SESS-9e48dcb986b8,analytics_only
EVT-f934b1eb3c08,CUST-000045,checkout_start,2026-08-08T15:14:02.840962,SESS-9e48dcb986b8,analytics_only
EVT-c1b97f61f375,CUST-000045,purchase,2026-08-08T15:35:02.840962,SESS-9e48dcb986b8,analytics_only
EVT-12ce47c99941,CUST-000045,page_view,2026-08-03T06:24:46.777797,SESS-c278a16c7f8d,analytics_only
EVT-2b0286d05871,CUST-000045,add_to_cart,2026-08-03T06:39:46.777797,SESS-c278a16c7f8d,analytics_only
EVT-6a3c1bcc9fd1,CUST-000045,checkout_start,2026-08-03T06:46:46.777797,SESS-c278a16c7f8d,analytics_only
EVT-5afb3d8ddf61,CUST-000045,page_view,2026-06-25T09:03:55.441545,SESS-5eb8dc3ad661,analytics_only
EVT-6be5ddc0243f,CUST-000045,page_view,2026-07-02T11:15:41.393280,SESS-3dc15d02c97f,analytics_only
EVT-1e116f9ed67a,CUST-000045,add_to_cart,2026-07-02T11:30:41.393280,SESS-3dc15d02c97f,analytics_only
EVT-ee772b14ede6,CUST-000045,page_view,2026-08-04T17:06:05.269998,SESS-cefa95c75dea,analytics_only
EVT-575bb0e8a9e9,CUST-000045,add_to_cart,2026-08-04T17:12:05.269998,SESS-cefa95c75dea,analytics_only
EVT-e794f65b9a99,CUST-000045,checkout_start,2026-08-04T17:32:05.269998,SESS-cefa95c75dea,analytics_only
EVT-b3a56903ff21,CUST-000045,purchase,2026-08-04T17:42:05.269998,SESS-cefa95c75dea,analytics_only
EVT-178a4f7f10f4,CUST-000046,page_view,2026-02-24T17:17:26.093807,SESS-806449e821e9,minimal
EVT-1ec7e3760bfd,CUST-000047,page_view,2026-08-08T10:57:23.166176,SESS-91a3f50ea682,full
EVT-41242d5a4a50,CUST-000047,page_view,2026-07-28T04:48:21.409287,SESS-fa887451a08f,full
EVT-29edd3f79e1d,CUST-000049,page_view,2026-06-06T02:44:59.724610,SESS-81fcd4bacfcc,full
EVT-e0e97d4e69ef,CUST-000049,add_to_cart,2026-06-06T02:54:59.724610,SESS-81fcd4bacfcc,full
EVT-b9a7509d34a2,CUST-000049,page_view,2026-07-29T02:00:16.760375,SESS-221c02318883,full
EVT-8d2e107ed67c,CUST-000051,page_view,2025-07-21T01:58:38.822294,SESS-97f6c0220fae,full
EVT-fd653ff60629,CUST-000051,add_to_cart,2025-07-21T02:10:38.822294,SESS-97f6c0220fae,full
EVT-e4e5cb5ad04e,CUST-000051,checkout_start,2025-07-21T02:02:38.822294,SESS-97f6c0220fae,full
EVT-650a16a5d1fd,CUST-000051,purchase,2025-07-21T02:37:38.822294,SESS-97f6c0220fae,full
EVT-be8312519ed0,CUST-000051,page_view,2026-03-22T03:40:29.395244,SESS-f64a2c0ff4d2,full
EVT-3c5a5c79779f,CUST-000051,page_view,2025-10-30T08:46:32.487745,SESS-1fa7bad05488,full
EVT-6a52e5eebec6,CUST-000051,add_to_cart,2025-10-30T08:47:32.487745,SESS-1fa7bad05488,full
EVT-cfcdbf20dfb9,CUST-000051,page_view,2026-07-15T13:07:33.866760,SESS-eb1b9678dd7f,full
EVT-67a3633050a0,CUST-000051,page_view,2026-07-31T22:14:13.093740,SESS-1ab249359450,full
EVT-de8264a75a6b,CUST-000051,add_to_cart,2026-07-31T22:23:13.093740,SESS-1ab249359450,full
EVT-acccc44cae04,CUST-000051,page_view,2026-04-04T18:23:56.323367,SESS-b710cfc53f98,full
EVT-81bda7fc5e04,CUST-000051,add_to_cart,2026-04-04T18:38:56.323367,SESS-b710cfc53f98,full
EVT-03e6bed06786,CUST-000053,page_view,2026-05-16T01:48:22.289246,SESS-9bbd68c04fc1,analytics_only
EVT-dbc437f1d06c,CUST-000053,add_to_cart,2026-05-16T01:54:22.289246,SESS-9bbd68c04fc1,analytics_only
EVT-2b14ce12f377,CUST-000053,checkout_start,2026-05-16T02:04:22.289246,SESS-9bbd68c04fc1,analytics_only
EVT-9ad2451fec82,CUST-000055,add_to_cart,2026-04-26T15:40:05.527318,SESS-17d61529fd98,minimal
EVT-e0163a2e3b7f,CUST-000056,page_view,2025-05-09T22:57:23.157028,SESS-0d36aeeecc75,full
EVT-b208b319e003,CUST-000056,page_view,2025-02-18T01:43:50.462008,SESS-a269d1bafdcf,full
EVT-4f818da33085,CUST-000057,page_view,2026-06-18T00:04:07.009451,SESS-adf32db69b7b,full
EVT-e4d3376b3c90,CUST-000057,page_view,2026-05-08T22:56:32.673443,SESS-77d23de9e58f,full
EVT-68728bb0fb60,CUST-000057,add_to_cart,2026-05-08T23:05:32.673443,SESS-77d23de9e58f,full
EVT-1a4f1b8f1eb2,CUST-000059,page_view,2026-06-04T09:13:29.560257,SESS-58565274e9fa,full
EVT-0f572c2b69a8,CUST-000059,page_view,2026-07-05T06:56:07.972778,SESS-93024afccc91,full
EVT-16f687ac25f5,CUST-000059,add_to_cart,2026-07-05T07:02:07.972778,SESS-93024afccc91,full
EVT-819e75a559ff,CUST-000059,checkout_start,2026-07-05T07:18:07.972778,SESS-93024afccc91,full
EVT-d0ddb61767d7,CUST-000059,page_view,2026-07-21T22:23:20.788832,SESS-0a318df9bc22,full
EVT-fc2f92525500,CUST-000059,add_to_cart,2026-07-21T22:35:20.788832,SESS-0a318df9bc22,full
EVT-32d36d5c18fb,CUST-000059,page_view,2026-06-21T20:46:42.523532,SESS-9578cd135912,full
EVT-e1874a7570c3,CUST-000059,add_to_cart,2026-06-21T20:56:42.523532,SESS-9578cd135912,full
EVT-4c46f9f981ef,CUST-000060,page_view,2026-06-10T20:39:15.995872,SESS-bfba4ea32974,full
EVT-e4ff67abc1a9,CUST-000060,add_to_cart,2026-06-10T20:49:15.995872,SESS-bfba4ea32974,full
EVT-2277eabc0f4f,CUST-000060,page_view,2026-08-04T17:29:25.448864,SESS-6406984b2779,full
EVT-f7d4ed6010da,CUST-000060,page_view,2026-02-10T12:29:00.043915,SESS-85cb207f6bf8,full
EVT-607137aa86c3,CUST-000060,add_to_cart,2026-02-10T12:33:00.043915,SESS-85cb207f6bf8,full
EVT-3a23cc6348bf,CUST-000060,refund,2026-02-24T13:44:00.043915,SESS-85cb207f6bf8,full
EVT-11747d6e786d,CUST-000060,page_view,2026-04-07T23:55:42.211000,SESS-09121ebe19ec,full
EVT-96d1d3d2d2a7,CUST-000060,add_to_cart,2026-04-08T00:07:42.211000,SESS-09121ebe19ec,full
