event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1128a6686bff,CUST-000027,add_to_cart,2026-05-03T01:01:49.519571,SESS-03d29fa75568,minimal
EVT-0be8691c61b6,CUST-000027,checkout_start,2026-05-03T01:18:49.519571,SESS-03d29fa75568,minimal
EVT-3e9c12874400,CUST-000028,page_view,2026-05-12T19:57:21.040231,SESS-a11868d3f6be,full
EVT-724763f960be,CUST-000028,add_to_cart,2026-05-12T20:12:21.040231,SESS-a11868d3f6be,full
EVT-5f9035b1bf44,CUST-000028,page_view,2026-04-30T03:29:08.191565,SESS-48a991282c5f,full
EVT-9cbe4baace0e,CUST-000028,add_to_cart,2026-04-30T03:33:08.191565,SESS-48a991282c5f,full
EVT-42359816a546,CUST-000028,page_view,2026-05-22T15:09:14.732201,SESS-9786259a3c89,full
EVT-3e5b9593e690,CUST-000028,add_to_cart,2026-05-22T15:24:14.732201,SESS-9786259a3c89,full
EVT-115b0f83ee88,CUST-000028,page_view,2026-06-30T01:59:20.550812,SESS-c4406d011b65,full
EVT-4df00b2436a3,CUST-000028,add_to_cart,2026-06-30T02:09:20.550812,SESS-c4406d011b65,full
EVT-13500e684201,CUST-000028,checkout_start,2026-06-30T02:01:20.550812,SESS-c4406d011b65,full
EVT-6396213b8640,CUST-000028,page_view,2026-07-04T16:08:18.425849,SESS-056a10f29a1f,full
EVT-bfa419922bef,CUST-000028,add_to_cart,2026-07-04T16:14:18.425849,SESS-056a10f29a1f,full
EVT-7c034bc2a62d,CUST-000028,checkout_start,2026-07-04T16:32:18.425849,SESS-056a10f29a1f,full
EVT-dfcd3b46c4e1,CUST-000029,page_view,2026-06-30T20:08:41.938971,SESS-961816ef03c6,full
EVT-2757d631ac6e,CUST-000029,add_to_cart,2026-06-30T20:23:41.938971,SESS-961816ef03c6,full
EVT-e1a456a6c8b7,CUST-000029,checkout_start,2026-06-30T20:28:41.938971,SESS-961816ef03c6,full
EVT-3e9d8b07acb4,CUST-000029,purchase,2026-06-30T20:41:41.938971,SESS-961816ef03c6,full
EVT-aa550e7d8cf0,CUST-000029,page_view,2026-06-21T11:11:07.199912,SESS-2b920d725405,full
EVT-6fc23ace5b39,CUST-000029,add_to_cart,2026-06-21T11:19:07.199912,SESS-2b920d725405,full
EVT-3826bd6a55b1,CUST-000030,page_view,2026-07-12T08:03:49.578416,SESS-7e946da06e07,analytics_only
EVT-e50c162762e1,CUST-000030,add_to_cart,2026-07-12T08:06:49.578416,SESS-7e946da06e07,analytics_only
EVT-4755fad9649e,CUST-000030,page_view,2026-07-09T18:38:13.802839,SESS-9bd2eb8785c3,analytics_only
EVT-097817083591,CUST-000032,checkout_start,2026-08-03T16:15:36.096752,SESS-70711ac1d271,minimal
EVT-4a9fd96b8ea8,CUST-000033,add_to_cart,2026-07-28T17:53:36.065448,SESS-320e3e002b47,minimal
EVT-6102e59231ae,CUST-000033,checkout_start,2026-07-28T17:54:36.065448,SESS-320e3e002b47,minimal
EVT-690f33aa2353,CUST-000033,purchase,2026-07-28T18:17:36.065448,SESS-320e3e002b47,minimal
EVT-0d516e966da5,CUST-000033,page_view,2026-05-28T12:17:30.841912,SESS-fa78a53a6b17,minimal
EVT-3ec0de1242c8,CUST-000034,page_view,2025-08-26T09:20:56.150647,SESS-c61cbd5d3e0d,full
EVT-c7f2277dc08b,CUST-000034,add_to_cart,2025-08-26T09:31:56.150647,SESS-c61cbd5d3e0d,full
EVT-fe78c1689292,CUST-000036,page_view,2026-05-24T01:14:03.723167,SESS-f60fb21752f6,full
EVT-9c132377b77b,CUST-000036,add_to_cart,2026-05-24T01:22:03.723167,SESS-f60fb21752f6,full
EVT-0a1f70bba87b,CUST-000036,page_view,2026-04-08T18:32:55.389713,SESS-b8c9ae2a3bcf,full
EVT-5af537689a33,CUST-000037,page_view,2026-01-15T01:42:11.555017,SESS-ea0d82018d35,analytics_only
EVT-a21159fccf4f,CUST-000037,add_to_cart,2026-01-15T01:49:11.555017,SESS-ea0d82018d35,analytics_only
EVT-4c88927b0945,CUST-000037,page_view,2026-03-26T00:20:42.990385,SESS-3c68b63f78b6,analytics_only
EVT-0cbbc3fc617f,CUST-000039,add_to_cart,2026-06-15T07:31:19.517728,SESS-8c986fb8056a,minimal
EVT-59c59a1ec6a2,CUST-000039,page_view,2026-06-16T05:13:29.320745,SESS-58e214857676,minimal
EVT-7de0e0dbe1e2,CUST-000039,checkout_start,2026-06-11T12:53:29.229370,SESS-c62126fd6150,minimal
EVT-7db202c053f8,CUST-000040,page_view,2025-07-05T17:23:00.904667,SESS-d8f967356d57,full
EVT-4a5ac9a111b5,CUST-000040,add_to_cart,2025-07-05T17:31:00.904667,SESS-d8f967356d57,full
EVT-e1bae818df2f,CUST-000040,checkout_start,2025-07-05T17:29:00.904667,SESS-d8f967356d57,full
EVT-9b4746639d76,CUST-000040,refund,2025-07-07T17:52:00.904667,SESS-d8f967356d57,full
EVT-118992019728,CUST-000040,page_view,2025-07-30T21:50:10.855776,SESS-ec38f8ad68f4,full
EVT-a9520a77a546,CUST-000040,add_to_cart,2025-07-30T21:51:10.855776,SESS-ec38f8ad68f4,full
EVT-f3cb7952f242,CUST-000040,checkout_start,2025-07-30T22:14:10.855776,SESS-ec38f8ad68f4,full
EVT-f79fb2d6ca32,CUST-000040,page_view,2026-07-27T10:50:13.612689,SESS-cb4fd3a69ae5,full
EVT-29c5fa88106c,CUST-000040,add_to_cart,2026-07-27T10:56:13.612689,SESS-cb4fd3a69ae5,full
EVT-d4bd3c66e969,CUST-000040,checkout_start,2026-07-27T10:56:13.612689,SESS-cb4fd3a69ae5,full
EVT-d0812e749b59,CUST-000042,page_view,2026-05-26T23:01:40.880626,SESS-5d6e9b9210b1,analytics_only
EVT-53c5a8c53367,CUST-000042,page_view,2025-08-22T00:22:03.203731,SESS-f68e52fa5cc9,analytics_only
EVT-667449c2ad30,CUST-000042,add_to_cart,2025-08-22T00:37:03.203731,SESS-f68e52fa5cc9,analytics_only
EVT-f58ca7736791,CUST-000043,page_view,2026-08-19T12:38:45.583136,SESS-7f915536aae3,minimal
EVT-8c35432905ec,CUST-000043,checkout_start,2026-08-19T12:52:45.583136,SESS-7f915536aae3,minimal
EVT-d6849bddc5e2,CUST-000043,purchase,2026-08-19T13:11:45.583136,SESS-7f915536aae3,minimal
EVT-7d8cd2c5fd22,CUST-000043,checkout_start,2026-07-20T17:03:20.382117,SESS-1f06d7907e0b,minimal
EVT-6ea6f12e9386,CUST-000043,purchase,2026-07-20T16:51:20.382117,SESS-1f06d7907e0b,minimal
EVT-ac2ff8425c90,CUST-000043,page_view,2026-07-08T17:03:39.582465,SESS-b7be8b5b95e4,minimal
EVT-545f56c0ce51,CUST-000043,checkout_start,2026-07-08T17:13:39.582465,SESS-b7be8b5b95e4,minimal
EVT-d2afbe081e97,CUST-000043,purchase,2026-07-08T17:33:39.582465,SESS-b7be8b5b95e4,minimal
EVT-1185b387d635,CUST-000043,page_view,2026-07-18T09:20:16.017551,SESS-61d5618c05ba,minimal
EVT-70e5a35ad3d4,CUST-000044,page_view,2026-08-09T10:42:52.483115,SESS-1bdd18bd1643,full
EVT-387e322fd12c,CUST-000044,page_view,2026-07-09T17:38:59.359720,SESS-1beb502abafe,full
EVT-785b152a5340,CUST-000044,page_view,2026-07-23T11:06:17.334167,SESS-dab98c4199ec,full
EVT-1543bcc640fd,CUST-000044,add_to_cart,2026-07-23T11:13:17.334167,SESS-dab98c4199ec,full
EVT-d8c1daceedc8,CUST-000044,page_view,2026-08-23T10:04:24.492139,SESS-909e3ec8e1e5,full
EVT-8464c2ea2aa7,CUST-000044,add_to_cart,2026-08-23T10:11:24.492139,SESS-909e3ec8e1e5,full
EVT-cc8357f02ce6,CUST-000045,page_view,2026-08-28T14:50:27.920858,SESS-50e756c89b66,analytics_only
EVT-7c9a3d06e052,CUST-000045,add_to_cart,2026-08-28T14:58:27.920858,SESS-50e756c89b66,analytics_only
EVT-0239e2ab3330,CUST-000045,page_view,2026-08-23T02:29:56.770213,SESS-b800956ebae1,analytics_only
EVT-bd5937ee1912,CUST-000045,add_to_cart,2026-08-23T02:30:56.770213,SESS-b800956ebae1,analytics_only
EVT-c81ab01013b9,CUST-000045,page_view,2026-07-13T20:26:34.808150,SESS-a7afc7b764a1,analytics_only
EVT-87f8d1f5c214,CUST-000045,page_view,2026-07-21T02:27:44.649023,SESS-3ebc5d2b7d22,analytics_only
EVT-95d115385549,CUST-000045,add_to_cart,2026-07-21T02:39:44.649023,SESS-3ebc5d2b7d22,analytics_only
EVT-cbd0de811e3f,CUST-000045,checkout_start,2026-07-21T02:41:44.649023,SESS-3ebc5d2b7d22,analytics_only
EVT-8382b620c7d1,CUST-000045,page_view,2026-08-24T12:53:00.944742,SESS-c6a161fc6ada,analytics_only
EVT-254ef21139eb,CUST-000045,add_to_cart,2026-08-24T13:01:00.944742,SESS-c6a161fc6ada,analytics_only
EVT-4620fc3e1da5,CUST-000045,checkout_start,2026-08-24T12:59:00.944742,SESS-c6a161fc6ada,analytics_only
EVT-fe4469072fe9,CUST-000046,add_to_cart,2026-03-11T02:33:15.516804,SESS-abc7598a2838,minimal
EVT-77b8cb6c5ae1,CUST-000046,checkout_start,2026-03-11T02:44:15.516804,SESS-abc7598a2838,minimal
EVT-0adb3b815abd,CUST-000047,page_view,2026-08-28T10:56:10.851029,SESS-c5d41370ebbf,full
EVT-c2b817827275,CUST-000047,add_to_cart,2026-08-28T11:11:10.851029,SESS-c5d41370ebbf,full
EVT-6310cade0d5c,CUST-000047,checkout_start,2026-08-28T11:10:10.851029,SESS-c5d41370ebbf,full
EVT-dcb67082af16,CUST-000047,purchase,2026-08-28T11:14:10.851029,SESS-c5d41370ebbf,full
EVT-0f1c5393ad07,CUST-000047,page_view,2026-08-16T17:55:57.157045,SESS-f277823e0e02,full
EVT-3fa2c374c8e2,CUST-000047,add_to_cart,2026-08-16T18:09:57.157045,SESS-f277823e0e02,full
EVT-f77b91cd8be1,CUST-000047,checkout_start,2026-08-16T18:07:57.157045,SESS-f277823e0e02,full
EVT-841dea0b1cd7,CUST-000049,page_view,2026-06-23T20:21:31.251047,SESS-8e3554c47d7d,full
EVT-741a5784551d,CUST-000049,page_view,2026-08-17T15:30:03.407487,SESS-85290267972f,full
EVT-a1d82d6d08a0,CUST-000049,add_to_cart,2026-08-17T15:40:03.407487,SESS-85290267972f,full
EVT-af46dfae591e,CUST-000049,checkout_start,2026-08-17T15:38:03.407487,SESS-85290267972f,full
EVT-bab18f3db43a,CUST-000051,page_view,2025-07-27T22:49:46.495410,SESS-19858f36c1dd,full
EVT-9c92292beb6c,CUST-000051,page_view,2026-04-06T07:50:04.391669,SESS-fac24d92f61b,full
EVT-37d69377a6cc,CUST-000051,add_to_cart,2026-04-06T07:59:04.391669,SESS-fac24d92f61b,full
EVT-92a6d36b0747,CUST-000051,checkout_start,2026-04-06T08:12:04.391669,SESS-fac24d92f61b,full
EVT-9187cda9585d,CUST-000051,page_view,2025-11-09T17:09:52.845688,SESS-27491e59693e,full
EVT-73d49fe6bb75,CUST-000051,add_to_cart,2025-11-09T17:12:52.845688,SESS-27491e59693e,full
EVT-12fb23df893b,CUST-000051,page_view,2026-08-03T18:13:41.370745,SESS-485bc85fa268,full
EVT-bd887f12974b,CUST-000051,add_to_cart,2026-08-03T18:28:41.370745,SESS-485bc85fa268,full
EVT-789fa3897580,CUST-000051,checkout_start,2026-08-03T18:39:41.370745,SESS-485bc85fa268,full
EVT-7213e496f1ab,CUST-000051,page_view,2026-08-20T14:48:37.090113,SESS-2732134e4348,full
EVT-9b213ced8258,CUST-000051,add_to_cart,2026-08-20T14:51:37.090113,SESS-2732134e4348,full
EVT-2c4cd4173347,CUST-000051,page_view,2026-04-20T11:01:05.003345,SESS-cfc4187c4c50,full
EVT-b37383383928,CUST-000051,add_to_cart,2026-04-20T11:03:05.003345,SESS-cfc4187c4c50,full
EVT-a8a3e421a15c,CUST-000051,checkout_start,2026-04-20T11:11:05.003345,SESS-cfc4187c4c50,full
EVT-5a1a3bc7cd69,CUST-000051,purchase,2026-04-20T11:22:05.003345,SESS-cfc4187c4c50,full
EVT-53adda3a23ec,CUST-000053,page_view,2026-06-02T04:33:56.428810,SESS-064df23178ee,analytics_only
EVT-b1769124c1bf,CUST-000055,add_to_cart,2026-05-13T02:13:14.316646,SESS-0f67664e6c05,minimal
EVT-f16c823ad1c3,CUST-000055,checkout_start,2026-05-13T02:30:14.316646,SESS-0f67664e6c05,minimal
EVT-46f4cd54f252,CUST-000056,page_view,2025-05-14T08:16:53.844981,SESS-4968a7d5e14c,full
EVT-601910e05355,CUST-000056,page_view,2025-02-19T18:13:11.638186,SESS-cebaba949c61,full
EVT-ba47821f49d3,CUST-000057,page_view,2026-07-06T04:23:51.480764,SESS-05b212e0c637,full
EVT-2e3bbec7a3ef,CUST-000057,add_to_cart,2026-07-06T04:36:51.480764,SESS-05b212e0c637,full
EVT-7dcf6d38be44,CUST-000057,page_view,2026-05-25T18:39:46.689602,SESS-0f146b1d4aca,full
EVT-1359173fd024,CUST-000057,add_to_cart,2026-05-25T18:45:46.689602,SESS-0f146b1d4aca,full
EVT-e943e6fdee7a,CUST-000059,page_view,2026-06-22T04:24:10.091324,SESS-e5f9f7d547d1,full
