event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-4fc961b67a12,CUST-000008,page_view,2026-04-10T05:45:47.942224,SESS-8dfee448b9d7,full
EVT-166f5dc41cf7,CUST-000008,add_to_cart,2026-04-10T05:57:47.942224,SESS-8dfee448b9d7,full
EVT-54cccdff5a59,CUST-000008,checkout_start,2026-04-10T06:05:47.942224,SESS-8dfee448b9d7,full
EVT-b9156b80ba5a,CUST-000008,refund,2026-04-22T07:32:47.942224,SESS-8dfee448b9d7,full
EVT-39f19a1e88bc,CUST-000008,page_view,2026-07-20T04:16:08.257041,SESS-5315912c9767,full
EVT-795d0662bccb,CUST-000008,page_view,2026-01-30T21:21:12.933334,SESS-3b0d7700e371,full
EVT-3dbe3a200311,CUST-000008,refund,2026-02-19T22:34:12.933334,SESS-3b0d7700e371,full
EVT-a33bde7495ca,CUST-000008,page_view,2026-08-15T18:23:29.249942,SESS-9ef394a87686,full
EVT-9c361999a5ef,CUST-000009,page_view,2026-08-02T18:41:27.866195,SESS-383ca168c8af,full
EVT-3220272a638a,CUST-000010,page_view,2025-08-26T17:18:24.925769,SESS-a7889d143dcb,analytics_only
EVT-c3575e679bf4,CUST-000010,page_view,2025-11-22T00:32:21.079968,SESS-3e8b07ebf7db,analytics_only
EVT-a2df2c0f2010,CUST-000010,page_view,2026-04-08T17:13:01.838922,SESS-4807befbe26a,analytics_only
EVT-ee38e0d34083,CUST-000010,add_to_cart,2026-04-08T17:16:01.838922,SESS-4807befbe26a,analytics_only
EVT-7751e0b3ce29,CUST-000010,checkout_start,2026-04-08T17:19:01.838922,SESS-4807befbe26a,analytics_only
EVT-bc1a772c4f31,CUST-000010,purchase,2026-04-08T17:40:01.838922,SESS-4807befbe26a,analytics_only
EVT-7096748066da,CUST-000010,page_view,2026-03-07T21:38:05.311327,SESS-cd230e5e3ac4,analytics_only
EVT-a7b63c5a988a,CUST-000011,page_view,2026-01-31T17:53:05.967781,SESS-14f0f4f4b9fe,analytics_only
EVT-a28e03ee6cd5,CUST-000011,add_to_cart,2026-01-31T18:08:05.967781,SESS-14f0f4f4b9fe,analytics_only
EVT-df47c6849ad3,CUST-000012,page_view,2025-12-10T11:56:08.467030,SESS-9e90f64b9b4e,analytics_only
EVT-5240472a0f8a,CUST-000012,add_to_cart,2025-12-10T12:01:08.467030,SESS-9e90f64b9b4e,analytics_only
EVT-d8ff25b3bd35,CUST-000012,checkout_start,2025-12-10T12:18:08.467030,SESS-9e90f64b9b4e,analytics_only
EVT-a445d2e16f7a,CUST-000013,page_view,2026-07-03T17:45:42.644717,SESS-16ca6eb55e40,minimal
EVT-3e7b344a2514,CUST-000013,add_to_cart,2026-07-03T17:49:42.644717,SESS-16ca6eb55e40,minimal
EVT-55e603789dda,CUST-000013,checkout_start,2026-07-03T17:51:42.644717,SESS-16ca6eb55e40,minimal
EVT-c17460a78e54,CUST-000013,checkout_start,2025-10-09T00:20:27.174329,SESS-511aa266b976,minimal
EVT-be03305a0f7e,CUST-000013,refund,2025-11-02T01:03:27.174329,SESS-511aa266b976,minimal
EVT-843661236984,CUST-000014,page_view,2025-12-29T10:44:38.373312,SESS-e92fe0c94b00,minimal
EVT-e628e03d2cbb,CUST-000014,add_to_cart,2026-03-19T03:35:53.793728,SESS-b5234c715273,minimal
EVT-6c3f63924e5d,CUST-000014,page_view,2026-06-20T20:52:29.937617,SESS-162a368d067a,minimal
EVT-67a064f3f872,CUST-000014,checkout_start,2025-12-17T07:47:34.251718,SESS-b990e631bba0,minimal
EVT-b93be3a5b6da,CUST-000015,page_view,2025-09-29T16:00:37.212486,SESS-8c2ddb93e213,full
EVT-b6cbdac098d8,CUST-000015,add_to_cart,2025-09-29T16:12:37.212486,SESS-8c2ddb93e213,full
EVT-638dbd6556e5,CUST-000016,page_view,2026-07-30T09:57:04.420761,SESS-ee3e4b25d0f0,full
EVT-6d782894ccd8,CUST-000016,add_to_cart,2026-07-30T10:12:04.420761,SESS-ee3e4b25d0f0,full
EVT-31f538edebb0,CUST-000016,checkout_start,2026-07-30T10:17:04.420761,SESS-ee3e4b25d0f0,full
EVT-4d8b4b030a0e,CUST-000016,refund,2026-08-21T10:52:04.420761,SESS-ee3e4b25d0f0,full
EVT-d138d1822d74,CUST-000016,page_view,2025-06-07T07:06:48.678801,SESS-7c3b5bf9ac11,full
EVT-a060afdc9422,CUST-000016,add_to_cart,2025-06-07T07:14:48.678801,SESS-7c3b5bf9ac11,full
EVT-e3266c1e3ad8,CUST-000016,refund,2025-06-21T08:07:48.678801,SESS-7c3b5bf9ac11,full
EVT-1ddddf2531e4,CUST-000016,page_view,2025-12-01T02:45:20.857235,SESS-03ac93044d8f,full
EVT-bb0d2ea81d45,CUST-000016,page_view,2025-05-19T15:13:16.067391,SESS-defc3180d31e,full
EVT-b9ecfdc34b13,CUST-000016,add_to_cart,2025-05-19T15:28:16.067391,SESS-defc3180d31e,full
EVT-0bba1b7be5e0,CUST-000016,page_view,2025-07-25T22:31:21.039279,SESS-1d7fc898b795,full
EVT-8af86de9a129,CUST-000016,add_to_cart,2025-07-25T22:37:21.039279,SESS-1d7fc898b795,full
EVT-3e8b22c60e8c,CUST-000016,checkout_start,2025-07-25T22:45:21.039279,SESS-1d7fc898b795,full
EVT-ee23e5241ba0,CUST-000016,purchase,2025-07-25T22:40:21.039279,SESS-1d7fc898b795,full
EVT-f206f4571148,CUST-000017,add_to_cart,2026-07-03T18:35:29.069829,SESS-59d194b50d2d,minimal
EVT-795e883d7c60,CUST-000017,checkout_start,2026-07-03T18:36:29.069829,SESS-59d194b50d2d,minimal
EVT-a9011a58af64,CUST-000017,purchase,2026-07-03T18:59:29.069829,SESS-59d194b50d2d,minimal
EVT-0c2910281628,CUST-000017,page_view,2026-06-30T09:46:41.888718,SESS-7e810add0605,minimal
EVT-a3c794111ed9,CUST-000018,page_view,2026-06-08T23:28:35.735708,SESS-157f78d46a18,full
EVT-e6e25a164f04,CUST-000018,add_to_cart,2026-06-08T23:39:35.735708,SESS-157f78d46a18,full
EVT-0e6a38179b86,CUST-000018,page_view,2026-03-06T00:47:50.372168,SESS-1c579f4f1ff1,full
EVT-fe98a10967b8,CUST-000018,add_to_cart,2026-03-06T00:50:50.372168,SESS-1c579f4f1ff1,full
EVT-19b2c51d2896,CUST-000018,checkout_start,2026-03-06T01:07:50.372168,SESS-1c579f4f1ff1,full
EVT-1d3462f0ae9e,CUST-000018,page_view,2026-06-18T03:51:40.558950,SESS-992150679056,full
EVT-288d5db38dbc,CUST-000018,add_to_cart,2026-06-18T04:00:40.558950,SESS-992150679056,full
EVT-f678b402e2eb,CUST-000018,checkout_start,2026-06-18T04:19:40.558950,SESS-992150679056,full
EVT-ee5908f61ecb,CUST-000018,page_view,2025-11-08T12:38:59.832197,SESS-b482a721faf6,full
EVT-4f648e090dee,CUST-000018,add_to_cart,2025-11-08T12:51:59.832197,SESS-b482a721faf6,full
EVT-11cabd0df79e,CUST-000018,checkout_start,2025-11-08T12:50:59.832197,SESS-b482a721faf6,full
EVT-8795504765dc,CUST-000018,refund,2025-11-15T13:24:59.832197,SESS-b482a721faf6,full
EVT-033e83aee940,CUST-000018,page_view,2026-07-04T23:56:59.596400,SESS-ee5424311104,full
EVT-963303f1a0e0,CUST-000018,add_to_cart,2026-07-05T00:00:59.596400,SESS-ee5424311104,full
EVT-9b44778cb00f,CUST-000018,checkout_start,2026-07-05T00:14:59.596400,SESS-ee5424311104,full
EVT-a633adc212ca,CUST-000019,page_view,2026-03-27T16:25:34.554949,SESS-065db1915f3a,analytics_only
EVT-2a39c69ded7d,CUST-000019,add_to_cart,2026-03-27T16:27:34.554949,SESS-065db1915f3a,analytics_only
EVT-29fc107416ff,CUST-000019,checkout_start,2026-03-27T16:45:34.554949,SESS-065db1915f3a,analytics_only
EVT-419dae5ab5e5,CUST-000019,page_view,2026-03-23T05:09:33.867783,SESS-eb5324672f36,analytics_only
EVT-4380d292c7eb,CUST-000021,checkout_start,2026-04-06T00:24:33.336808,SESS-e5bbb0138350,minimal
EVT-3bac671fc97e,CUST-000021,refund,2026-04-13T01:33:33.336808,SESS-e5bbb0138350,minimal
EVT-89c773a15054,CUST-000021,checkout_start,2026-05-22T14:39:39.338590,SESS-bba1a7c5fc70,minimal
EVT-9ac2cd358aff,CUST-000021,refund,2026-02-09T22:06:52.009810,SESS-07d140f19dd3,minimal
EVT-0f58c5a79619,CUST-000021,page_view,2026-05-21T20:42:10.252728,SESS-e49742149f05,minimal
EVT-26ec6c1cdddd,CUST-000021,add_to_cart,2026-05-21T20:52:10.252728,SESS-e49742149f05,minimal
EVT-a02c695a8cab,CUST-000021,checkout_start,2026-05-21T21:04:10.252728,SESS-e49742149f05,minimal
EVT-afc11335ad4c,CUST-000022,add_to_cart,2026-03-20T12:11:23.962149,SESS-910655156380,minimal
EVT-164f116be988,CUST-000022,refund,2026-03-27T13:47:23.962149,SESS-910655156380,minimal
EVT-d3a5190715cb,CUST-000022,page_view,2026-07-11T00:39:32.437934,SESS-ac365df839f6,minimal
EVT-139e21f8823b,CUST-000022,add_to_cart,2026-07-11T00:43:32.437934,SESS-ac365df839f6,minimal
EVT-e18fea139fff,CUST-000022,add_to_cart,2025-12-18T12:50:34.066465,SESS-9340568a7ed2,minimal
EVT-6f61dc85dfac,CUST-000022,checkout_start,2025-12-18T12:47:34.066465,SESS-9340568a7ed2,minimal
EVT-71d316cf0eda,CUST-000023,page_view,2026-06-03T21:15:27.567594,SESS-35c81897aa9f,analytics_only
EVT-faca49ef4474,CUST-000023,add_to_cart,2026-06-03T21:22:27.567594,SESS-35c81897aa9f,analytics_only
EVT-e51a68decaaa,CUST-000023,page_view,2026-03-13T01:29:41.262408,SESS-4df12736ef01,analytics_only
EVT-dec0bae62b49,CUST-000023,add_to_cart,2026-03-13T01:44:41.262408,SESS-4df12736ef01,analytics_only
EVT-9b4c789ac547,CUST-000023,checkout_start,2026-03-13T01:59:41.262408,SESS-4df12736ef01,analytics_only
EVT-7bad9f4f9519,CUST-000023,purchase,2026-03-13T01:32:41.262408,SESS-4df12736ef01,analytics_only
EVT-7fe011642e84,CUST-000024,page_view,2026-05-22T11:59:32.849163,SESS-971fb0f6f833,analytics_only
EVT-83566efa99d6,CUST-000024,add_to_cart,2026-05-22T12:11:32.849163,SESS-971fb0f6f833,analytics_only
EVT-8f5c29326183,CUST-000024,page_view,2026-07-29T15:55:21.734779,SESS-28c1a0f24d41,analytics_only
EVT-28b22b954c15,CUST-000024,add_to_cart,2026-07-29T16:00:21.734779,SESS-28c1a0f24d41,analytics_only
EVT-644fe0743781,CUST-000024,checkout_start,2026-07-29T16:21:21.734779,SESS-28c1a0f24d41,analytics_only
EVT-d58d51134ae3,CUST-000025,page_view,2026-03-18T17:17:30.416837,SESS-58a0d68c0468,full
EVT-b847960fb22b,CUST-000025,add_to_cart,2026-03-18T17:25:30.416837,SESS-58a0d68c0468,full
EVT-c4a9552ec0ca,CUST-000025,checkout_start,2026-03-18T17:25:30.416837,SESS-58a0d68c0468,full
EVT-e2d5c133d14e,CUST-000025,purchase,2026-03-18T17:41:30.416837,SESS-58a0d68c0468,full
EVT-2367d2d7080b,CUST-000025,page_view,2026-02-26T15:21:58.728418,SESS-716c15cc4a9b,full
EVT-71d9c58297d9,CUST-000025,add_to_cart,2026-02-26T15:30:58.728418,SESS-716c15cc4a9b,full
EVT-0a1f358f4e37,CUST-000026,page_view,2026-03-10T11:51:31.992729,SESS-c4d2e328f9c8,full
EVT-f2c09b39d55a,CUST-000026,page_view,2026-02-15T04:10:58.181042,SESS-b7562c222017,full
EVT-bea53d203392,CUST-000026,add_to_cart,2026-02-15T04:14:58.181042,SESS-b7562c222017,full
EVT-e11d343b11e8,CUST-000027,checkout_start,2026-07-31T22:21:51.235685,SESS-01208bfde5ac,minimal
EVT-f9b6ceb7bbc7,CUST-000028,page_view,2026-05-01T09:05:47.088806,SESS-f3420b5824f9,full
EVT-7d98b6c044e7,CUST-000028,page_view,2026-04-18T22:55:47.210242,SESS-b8852f89c698,full
EVT-e0067b6a214f,CUST-000028,add_to_cart,2026-04-18T22:59:47.210242,SESS-b8852f89c698,full
EVT-c351dd5ee401,CUST-000028,checkout_start,2026-04-18T23:23:47.210242,SESS-b8852f89c698,full
EVT-32b121a269e4,CUST-000028,page_view,2026-05-10T22:19:45.282942,SESS-797fad907e11,full
EVT-7e626e64ad89,CUST-000028,page_view,2026-06-17T11:32:02.650298,SESS-024cb93e01de,full
EVT-3e7d8a4d7c16,CUST-000028,page_view,2026-06-22T00:50:36.614031,SESS-18e05dd15c17,full
EVT-9dfa489d7da0,CUST-000029,page_view,2026-06-18T04:24:48.692856,SESS-0c508a8a0bab,full
EVT-416e34785279,CUST-000029,add_to_cart,2026-06-18T04:30:48.692856,SESS-0c508a8a0bab,full
EVT-3e5bb3596518,CUST-000029,page_view,2026-06-09T01:07:55.152390,SESS-a8e5f54bf2f1,full
EVT-1614f1643e2b,CUST-000030,page_view,2026-06-29T10:03:25.858782,SESS-ae975de7f5cb,analytics_only
EVT-6776418d72ce,CUST-000030,page_view,2026-06-26T22:37:58.434456,SESS-abfde98cffe1,analytics_only
EVT-c836b59607d3,CUST-000032,page_view,2026-07-21T05:56:19.619269,SESS-6eb36182e728,minimal
EVT-3c6a33270d3e,CUST-000032,checkout_start,2026-04-13T12:02:30.399495,SESS-42c8a5e577fb,minimal
EVT-584c885b53c4,CUST-000032,purchase,2026-04-13T12:13:30.399495,SESS-42c8a5e577fb,minimal
EVT-5c82883a75dd,CUST-000033,page_view,2026-07-15T12:50:35.232253,SESS-d63cb51b9a40,minimal
EVT-9088a71346d6,CUST-000034,page_view,2025-08-20T23:03:35.249477,SESS-d580b7799471,full
EVT-cb111822da89,CUST-000034,add_to_cart,2025-08-20T23:07:35.249477,SESS-d580b7799471,full
EVT-2d0c99f2c5a7,CUST-000036,page_view,2026-05-12T07:45:00.072797,SESS-f9939aabd37f,full
EVT-551812b3bf54,CUST-000036,add_to_cart,2026-05-12T07:46:00.072797,SESS-f9939aabd37f,full
EVT-8198a72e9029,CUST-000036,page_view,2026-03-29T02:03:16.882361,SESS-e7d20b8d0e09,full
EVT-14a26f090167,CUST-000037,page_view,2026-01-06T07:31:40.000940,SESS-cb1e851e3f51,analytics_only
EVT-343a9440140c,CUST-000037,page_view,2026-03-15T16:04:34.076416,SESS-d0a1720e0280,analytics_only
EVT-7a62a8d895e5,CUST-000037,add_to_cart,2026-03-15T16:09:34.076416,SESS-d0a1720e0280,analytics_only
EVT-83881ea95798,CUST-000037,checkout_start,2026-03-15T16:08:34.076416,SESS-d0a1720e0280,analytics_only
EVT-c3e0d3df44b3,CUST-000039,add_to_cart,2026-06-03T01:24:03.225239,SESS-cdbe93e74431,minimal
EVT-dd82b86a3e22,CUST-000039,checkout_start,2026-06-03T01:45:03.225239,SESS-cdbe93e74431,minimal
EVT-31668a1693bc,CUST-000039,page_view,2026-06-03T22:17:18.148318,SESS-6fe2b22d732c,minimal
EVT-3f3484fc0754,CUST-000039,checkout_start,2026-06-03T22:39:18.148318,SESS-6fe2b22d732c,minimal
EVT-9c20a7c91a92,CUST-000039,page_view,2026-07-24T04:54:03.689622,SESS-65af24346100,minimal
EVT-a32db64bf3b1,CUST-000040,page_view,2025-07-01T09:41:47.616441,SESS-27ba2d87d6cc,full
EVT-6cb5ca060a34,CUST-000040,add_to_cart,2025-07-01T09:52:47.616441,SESS-27ba2d87d6cc,full
EVT-cf46ba204e4f,CUST-000040,checkout_start,2025-07-01T09:59:47.616441,SESS-27ba2d87d6cc,full
EVT-0d7bfdf09e9a,CUST-000040,refund,2025-07-04T10:52:47.616441,SESS-27ba2d87d6cc,full
EVT-e0f1b72dae39,CUST-000040,page_view,2025-07-26T00:37:44.466368,SESS-0f407227b9bb,full
EVT-392426e536d5,CUST-000040,add_to_cart,2025-07-26T00:43:44.466368,SESS-0f407227b9bb,full
EVT-45c1fa0a76a9,CUST-000040,page_view,2026-07-14T05:02:25.377412,SESS-c7c9bfb77da6,full
EVT-98fc14015910,CUST-000042,page_view,2026-05-15T03:17:34.589654,SESS-726e07427e6d,analytics_only
EVT-d231c185d143,CUST-000042,add_to_cart,2026-05-15T03:24:34.589654,SESS-726e07427e6d,analytics_only
EVT-8b78b49a2819,CUST-000042,page_view,2025-08-16T16:42:54.020806,SESS-d995278d4f54,analytics_only
EVT-f87df4d73993,CUST-000042,add_to_cart,2025-08-16T16:46:54.020806,SESS-d995278d4f54,analytics_only
EVT-a8d29a663878,CUST-000042,checkout_start,2025-08-16T16:56:54.020806,SESS-d995278d4f54,analytics_only
EVT-fdf6f3a2fe63,CUST-000042,purchase,2025-08-16T17:21:54.020806,SESS-d995278d4f54,analytics_only
EVT-aa66529e93e8,CUST-000043,page_view,2026-07-28T09:43:02.371177,SESS-f7893dd05847,minimal
EVT-b3af4fb9fcb8,CUST-000043,add_to_cart,2026-07-07T14:46:04.465698,SESS-e2266088ee5f,minimal
EVT-be5faf729af9,CUST-000043,add_to_cart,2026-07-05T07:54:20.003944,SESS-0615a698a221,minimal
EVT-9bfd40dd4e0a,CUST-000043,checkout_start,2026-07-05T08:08:20.003944,SESS-0615a698a221,minimal
EVT-d7abb106597c,CUST-000044,page_view,2026-07-26T22:21:54.240931,SESS-ec798ce7decc,full
EVT-2aa95d8d43a2,CUST-000044,add_to_cart,2026-07-26T22:30:54.240931,SESS-ec798ce7decc,full
EVT-f0adec82d5b1,CUST-000044,page_view,2026-06-26T21:43:52.641839,SESS-7e4b17238901,full
EVT-c09ce63cf6d0,CUST-000044,page_view,2026-07-10T07:33:54.359450,SESS-414a27d235d7,full
EVT-14babe5265a9,CUST-000044,add_to_cart,2026-07-10T07:34:54.359450,SESS-414a27d235d7,full
EVT-0012e5267b37,CUST-000044,page_view,2026-08-09T13:47:43.332255,SESS-ac2caab6f2d2,full
EVT-d66d0939a2d8,CUST-000045,page_view,2026-08-14T16:21:58.364931,SESS-75c5b1e97de8,analytics_only
EVT-db564c2184b9,CUST-000045,page_view,2026-08-09T05:42:43.775522,SESS-87d26984aba8,analytics_only
EVT-dbe248ed2963,CUST-000045,add_to_cart,2026-08-09T05:56:43.775522,SESS-87d26984aba8,analytics_only
EVT-a63c3a042114,CUST-000045,page_view,2026-06-30T22:33:49.251526,SESS-5f7083e85957,analytics_only
EVT-cf17a7200b68,CUST-000045,add_to_cart,2026-06-30T22:44:49.251526,SESS-5f7083e85957,analytics_only
EVT-f786d0726359,CUST-000045,checkout_start,2026-06-30T22:53:49.251526,SESS-5f7083e85957,analytics_only
EVT-60db09ef90ce,CUST-000045,page_view,2026-07-08T01:47:48.370002,SESS-ecde8797eb10,analytics_only
EVT-bdf5e2803559,CUST-000045,add_to_cart,2026-07-08T02:01:48.370002,SESS-ecde8797eb10,analytics_only
EVT-a9cf1e21e53f,CUST-000045,page_view,2026-08-10T16:59:15.972421,SESS-73fa677748cf,analytics_only
EVT-6c4f38d9a02a,CUST-000045,add_to_cart,2026-08-10T17:04:15.972421,SESS-73fa677748cf,analytics_only
EVT-0097aefbfee4,CUST-000046,add_to_cart,2026-03-01T01:48:58.920706,SESS-8acf7b581c9f,minimal
EVT-a9d4e7ec784a,CUST-000046,page_view,2026-04-11T16:48:09.977979,SESS-35353ae932df,minimal
EVT-e9cdc8645206,CUST-000046,add_to_cart,2026-04-11T16:50:09.977979,SESS-35353ae932df,minimal
EVT-23369efd6623,CUST-000046,checkout_start,2026-04-11T16:58:09.977979,SESS-35353ae932df,minimal
EVT-473673668c5e,CUST-000047,page_view,2026-08-14T12:07:43.471632,SESS-c0895ba3e317,full
EVT-a2ae94958680,CUST-000047,add_to_cart,2026-08-14T12:14:43.471632,SESS-c0895ba3e317,full
EVT-ce489f8c371f,CUST-000047,checkout_start,2026-08-14T12:25:43.471632,SESS-c0895ba3e317,full
EVT-19492d496f87,CUST-000047,page_view,2026-08-03T02:34:26.133615,SESS-ca016fa919ec,full
EVT-096ce8d97af7,CUST-000049,page_view,2026-06-11T10:40:45.182541,SESS-d06598780914,full
EVT-dd0b707e4b53,CUST-000049,add_to_cart,2026-06-11T10:43:45.182541,SESS-d06598780914,full
EVT-f91c6b1b3ed2,CUST-000049,page_view,2026-08-03T22:31:00.754509,SESS-7295e3732e10,full
EVT-7b644418ad36,CUST-000051,page_view,2025-07-23T02:10:35.124229,SESS-978225fef36a,full
EVT-7de1484dae4f,CUST-000051,page_view,2026-03-26T15:58:03.894172,SESS-91c3e06faf98,full
EVT-671c2e863234,CUST-000051,add_to_cart,2026-03-26T16:01:03.894172,SESS-91c3e06faf98,full
EVT-542c74e839d1,CUST-000051,page_view,2025-11-02T11:28:14.595128,SESS-6275ce4c182f,full
EVT-11a3da1150d9,CUST-000051,add_to_cart,2025-11-02T11:38:14.595128,SESS-6275ce4c182f,full
EVT-4b5a22700884,CUST-000051,checkout_start,2025-11-02T11:32:14.595128,SESS-6275ce4c182f,full
EVT-d21b6004b977,CUST-000051,page_view,2026-07-21T07:16:30.117956,SESS-9c712ca0808b,full
EVT-e03784c4b9c3,CUST-000051,page_view,2026-08-06T19:53:50.292652,SESS-c5a36706fb00,full
EVT-22bc694a6037,CUST-000051,page_view,2026-04-09T10:30:40.927360,SESS-1e4edca070a0,full
EVT-16476bc2c062,CUST-000051,add_to_cart,2026-04-09T10:45:40.927360,SESS-1e4edca070a0,full
EVT-b784ec138db3,CUST-000053,page_view,2026-05-21T04:37:14.531115,SESS-f209c953cd13,analytics_only
EVT-f8e087629ede,CUST-000055,page_view,2026-05-01T14:00:56.164116,SESS-263d38d92977,minimal
EVT-2674fd55ed02,CUST-000056,page_view,2025-05-11T06:36:56.363414,SESS-ba90c283dabd,full
EVT-54538ec87368,CUST-000056,add_to_cart,2025-05-11T06:49:56.363414,SESS-ba90c283dabd,full
EVT-b9e03de5b8ce,CUST-000056,page_view,2025-02-18T13:40:26.814861,SESS-ecd7aed2dae0,full
EVT-fe3616ff612e,CUST-000056,add_to_cart,2025-02-18T13:50:26.814861,SESS-ecd7aed2dae0,full
EVT-8fad04f25108,CUST-000056,checkout_start,2025-02-18T13:44:26.814861,SESS-ecd7aed2dae0,full
EVT-d66b7698a09c,CUST-000057,page_view,2026-06-23T11:27:44.350845,SESS-6b3c09b1f612,full
EVT-55d2cbb52ec4,CUST-000057,add_to_cart,2026-06-23T11:36:44.350845,SESS-6b3c09b1f612,full
EVT-6d62ca7924de,CUST-000057,checkout_start,2026-06-23T11:39:44.350845,SESS-6b3c09b1f612,full
EVT-28c97b39996c,CUST-000057,page_view,2026-05-14T00:13:18.878291,SESS-32922f5cdaa9,full
EVT-871080c8db21,CUST-000057,add_to_cart,2026-05-14T00:18:18.878291,SESS-32922f5cdaa9,full
EVT-051baf7ba6be,CUST-000059,page_view,2026-06-09T18:04:23.719577,SESS-e1ee78ec71d5,full
EVT-7e21187e9f99,CUST-000059,page_view,2026-07-10T22:20:51.876936,SESS-d7128111c11a,full
EVT-cb68e4f7f9dc,CUST-000059,add_to_cart,2026-07-10T22:34:51.876936,SESS-d7128111c11a,full
EVT-cb5c268f0219,CUST-000059,page_view,2026-07-27T16:40:27.349810,SESS-13a9f4ba70a6,full
EVT-c93d57132bb8,CUST-000059,add_to_cart,2026-07-27T16:53:27.349810,SESS-13a9f4ba70a6,full
EVT-f302cde13225,CUST-000059,page_view,2026-06-27T07:34:45.211486,SESS-94c39f72c399,full
EVT-1cb0caba783d,CUST-000059,add_to_cart,2026-06-27T07:48:45.211486,SESS-94c39f72c399,full
EVT-9c01cbac2e74,CUST-000060,page_view,2026-06-16T05:16:39.094806,SESS-d02a5337241d,full
EVT-48970a78bf5d,CUST-000060,page_view,2026-08-10T16:10:38.815234,SESS-d2ac0b641a77,full
EVT-f586856a3ecc,CUST-000060,add_to_cart,2026-08-10T16:24:38.815234,SESS-d2ac0b641a77,full
EVT-73d3b9c51cab,CUST-000060,page_view,2026-02-14T15:44:46.119450,SESS-de67e237a700,full
