event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e5614e127b39,CUST-000005,add_to_cart,2026-06-06T04:02:53.887343,SESS-9341458e4384,full
EVT-73a0484693e0,CUST-000006,page_view,2026-07-29T04:19:39.585367,SESS-a972096cea0b,full
EVT-dbc2ce14cd6d,CUST-000008,page_view,2026-04-28T06:53:18.588628,SESS-9dfb698f1341,full
EVT-1bb671efb5f9,CUST-000008,add_to_cart,2026-04-28T07:05:18.588628,SESS-9dfb698f1341,full
EVT-200fc4c7ec13,CUST-000008,checkout_start,2026-04-28T07:07:18.588628,SESS-9dfb698f1341,full
EVT-aa66a875f12e,CUST-000008,refund,2026-05-24T08:29:18.588628,SESS-9dfb698f1341,full
EVT-4bf83c90f0d6,CUST-000008,page_view,2026-08-11T04:25:09.692703,SESS-d86b6daca93b,full
EVT-231c58d0e13d,CUST-000008,add_to_cart,2026-08-11T04:29:09.692703,SESS-d86b6daca93b,full
EVT-c77b3598040f,CUST-000008,page_view,2026-02-15T05:31:31.881758,SESS-53fe2d88e7c6,full
EVT-f83964320cf8,CUST-000008,refund,2026-03-02T06:49:31.881758,SESS-53fe2d88e7c6,full
EVT-112912a89bd6,CUST-000008,page_view,2026-09-07T17:31:44.068774,SESS-2c46cc3cd5bd,full
EVT-edc61e64f5c4,CUST-000008,add_to_cart,2026-09-07T17:35:44.068774,SESS-2c46cc3cd5bd,full
EVT-be72dd843579,CUST-000009,page_view,2026-08-25T05:59:22.462348,SESS-844d8b31967a,full
EVT-4d29fd7bda38,CUST-000009,add_to_cart,2026-08-25T06:09:22.462348,SESS-844d8b31967a,full
EVT-512089098fa8,CUST-000010,page_view,2025-09-04T21:40:27.211737,SESS-0b10487f9d11,analytics_only
EVT-a88b1fca02e4,CUST-000010,page_view,2025-12-04T17:18:14.196250,SESS-6c39fecdff3b,analytics_only
EVT-9961509c571f,CUST-000010,add_to_cart,2025-12-04T17:24:14.196250,SESS-6c39fecdff3b,analytics_only
EVT-428101344b9b,CUST-000010,page_view,2026-04-26T16:38:34.950907,SESS-d7fd8daf485d,analytics_only
EVT-2b1f24f05d2c,CUST-000010,add_to_cart,2026-04-26T16:44:34.950907,SESS-d7fd8daf485d,analytics_only
EVT-8d2a70e0d067,CUST-000010,page_view,2026-03-24T14:30:49.909571,SESS-f363116545fe,analytics_only
EVT-deca09a5efe6,CUST-000011,page_view,2026-02-16T01:49:20.591529,SESS-df6c28d685d3,analytics_only
EVT-14af2aa92dfc,CUST-000012,page_view,2025-12-23T21:36:58.154094,SESS-f5e13ce2a1f3,analytics_only
EVT-34448cedc776,CUST-000013,page_view,2025-02-18T18:05:23.284891,SESS-89bf9e0f0f7f,minimal
EVT-37a9c8431555,CUST-000013,checkout_start,2026-07-25T00:17:45.923144,SESS-64e57a99ccd6,minimal
EVT-d4c178d86da4,CUST-000013,purchase,2026-07-25T00:28:45.923144,SESS-64e57a99ccd6,minimal
EVT-236ec816e237,CUST-000013,page_view,2025-10-19T22:44:43.736846,SESS-a3b2c8ebee7c,minimal
EVT-60a0eecdd3fc,CUST-000013,refund,2025-11-13T23:06:43.736846,SESS-a3b2c8ebee7c,minimal
EVT-7afbf72901ff,CUST-000013,checkout_start,2025-03-24T01:51:09.523027,SESS-71e4527e729a,minimal
EVT-387133e3c91d,CUST-000013,purchase,2025-03-24T02:00:09.523027,SESS-71e4527e729a,minimal
EVT-b2faa603f124,CUST-000014,checkout_start,2026-01-12T13:37:09.458762,SESS-4ecd1c331b10,minimal
EVT-c45d4d065556,CUST-000014,purchase,2026-01-12T13:56:09.458762,SESS-4ecd1c331b10,minimal
EVT-9330a4b4d303,CUST-000014,add_to_cart,2026-04-05T07:03:49.802606,SESS-a068bee5656a,minimal
EVT-094c0dcb1b52,CUST-000014,checkout_start,2026-07-11T17:55:00.593977,SESS-552ccd3066e4,minimal
EVT-fa13b17b6843,CUST-000014,purchase,2026-07-11T17:57:00.593977,SESS-552ccd3066e4,minimal
EVT-c3ed17cd5a57,CUST-000014,page_view,2025-12-30T22:36:54.332444,SESS-c7e12bd8327d,minimal
EVT-4dadce322eee,CUST-000015,page_view,2025-10-10T04:19:31.563646,SESS-5f285f353377,full
EVT-905333b26efe,CUST-000015,add_to_cart,2025-10-10T04:25:31.563646,SESS-5f285f353377,full
EVT-bf0e528c1949,CUST-000016,page_view,2026-08-21T19:21:19.592514,SESS-df856f1a3794,full
EVT-d846f7223750,CUST-000016,add_to_cart,2026-08-21T19:31:19.592514,SESS-df856f1a3794,full
EVT-bc98779bdff6,CUST-000016,checkout_start,2026-08-21T19:31:19.592514,SESS-df856f1a3794,full
EVT-7a71613aef13,CUST-000016,refund,2026-09-14T19:26:19.592514,SESS-df856f1a3794,full
EVT-f89189d4e7f4,CUST-000016,page_view,2025-06-13T09:59:16.617335,SESS-9e9decdd8a99,full
EVT-276aa4c43345,CUST-000016,add_to_cart,2025-06-13T10:12:16.617335,SESS-9e9decdd8a99,full
EVT-52271a0b6544,CUST-000016,refund,2025-07-05T10:50:16.617335,SESS-9e9decdd8a99,full
EVT-ccb22704cddb,CUST-000016,page_view,2025-12-14T02:40:12.849999,SESS-bcbcdb4fe499,full
EVT-59ae573f8775,CUST-000016,add_to_cart,2025-12-14T02:51:12.849999,SESS-bcbcdb4fe499,full
EVT-25a693d301e9,CUST-000016,checkout_start,2025-12-14T02:58:12.849999,SESS-bcbcdb4fe499,full
EVT-83bd11ce7140,CUST-000016,page_view,2025-05-25T02:07:26.826766,SESS-a44d3cbd211d,full
EVT-da02c0ff9b70,CUST-000016,add_to_cart,2025-05-25T02:20:26.826766,SESS-a44d3cbd211d,full
EVT-287df12a26f6,CUST-000016,checkout_start,2025-05-25T02:29:26.826766,SESS-a44d3cbd211d,full
EVT-535a21fa48f8,CUST-000016,page_view,2025-08-02T23:36:26.012089,SESS-46b487c9ef1e,full
EVT-ce6e5118e7f3,CUST-000017,page_view,2026-08-31T07:29:24.616040,SESS-f764fcb330ad,minimal
EVT-f7fee46b83fb,CUST-000017,add_to_cart,2026-07-25T02:39:37.192474,SESS-d621605603ed,minimal
EVT-e5d9754e7ddb,CUST-000017,checkout_start,2026-07-21T13:29:02.570204,SESS-55b34a3c46a9,minimal
EVT-549ae8d78b45,CUST-000017,checkout_start,2026-07-28T04:57:19.056861,SESS-f6c2be83b6fd,minimal
EVT-f56d2d5266d2,CUST-000018,page_view,2026-06-29T08:17:28.205169,SESS-96ca497c3513,full
EVT-14de971bc9bd,CUST-000018,page_view,2026-03-22T16:24:45.741357,SESS-35ecd859caea,full
EVT-2b844215bd14,CUST-000018,add_to_cart,2026-03-22T16:36:45.741357,SESS-35ecd859caea,full
EVT-e077870a77e2,CUST-000018,checkout_start,2026-03-22T16:38:45.741357,SESS-35ecd859caea,full
EVT-66f7d9eadd5e,CUST-000018,purchase,2026-03-22T17:03:45.741357,SESS-35ecd859caea,full
EVT-0a62453aa3ca,CUST-000018,page_view,2026-07-08T20:00:33.925261,SESS-d7864b930be1,full
EVT-3d66df1f1d8b,CUST-000018,add_to_cart,2026-07-08T20:13:33.925261,SESS-d7864b930be1,full
EVT-e49434e12bd2,CUST-000018,page_view,2025-11-20T14:29:27.697299,SESS-0db0807dc83f,full
EVT-b51bb2a3abf8,CUST-000018,refund,2025-12-17T15:55:27.697299,SESS-0db0807dc83f,full
EVT-0a0a77d03630,CUST-000018,page_view,2026-07-26T08:16:05.357747,SESS-57502ad01d54,full
EVT-1d3589a3ef0d,CUST-000018,add_to_cart,2026-07-26T08:31:05.357747,SESS-57502ad01d54,full
EVT-107f8b968889,CUST-000018,checkout_start,2026-07-26T08:28:05.357747,SESS-57502ad01d54,full
EVT-4666266c10bd,CUST-000019,page_view,2026-04-14T03:49:01.742050,SESS-766868afd20b,analytics_only
EVT-10fe5796f43a,CUST-000019,page_view,2026-04-09T12:42:09.845755,SESS-5de36ad8a0e0,analytics_only
EVT-b144a518a193,CUST-000019,add_to_cart,2026-04-09T12:46:09.845755,SESS-5de36ad8a0e0,analytics_only
EVT-80a742e25844,CUST-000021,page_view,2026-04-23T20:43:19.530637,SESS-8a25179851c1,minimal
EVT-39da165e6099,CUST-000021,refund,2026-05-13T22:32:19.530637,SESS-8a25179851c1,minimal
EVT-f9412fd8edb5,CUST-000021,add_to_cart,2026-06-11T06:28:43.400732,SESS-38ea74d7b671,minimal
EVT-43554be63120,CUST-000021,checkout_start,2026-06-11T06:52:43.400732,SESS-38ea74d7b671,minimal
EVT-0cfb0a93bf9c,CUST-000021,purchase,2026-06-11T06:25:43.400732,SESS-38ea74d7b671,minimal
EVT-0ef1d684b18f,CUST-000021,refund,2026-02-22T21:01:39.638570,SESS-9b22709161ff,minimal
EVT-9eb2282e030e,CUST-000022,refund,2026-04-08T19:23:35.940409,SESS-15a8317e34b8,minimal
EVT-96c231bda53f,CUST-000022,page_view,2026-06-26T16:17:12.200011,SESS-ea5376d145ef,minimal
EVT-751df5833efe,CUST-000022,checkout_start,2026-06-26T16:39:12.200011,SESS-ea5376d145ef,minimal
EVT-e088d61f7103,CUST-000022,purchase,2026-06-26T16:32:12.200011,SESS-ea5376d145ef,minimal
EVT-f1af7f515331,CUST-000022,page_view,2026-08-01T14:56:43.934678,SESS-ca4160f8046a,minimal
EVT-94e8b6f82c74,CUST-000022,checkout_start,2026-08-01T15:26:43.934678,SESS-ca4160f8046a,minimal
EVT-1d6ecf48ac42,CUST-000023,page_view,2026-06-24T00:38:52.658902,SESS-32195383c11f,analytics_only
EVT-7c112c4d2b1e,CUST-000023,page_view,2026-03-29T23:15:04.858752,SESS-bb0073ad7781,analytics_only
EVT-dc2ba69f218a,CUST-000024,page_view,2026-06-11T03:01:39.395668,SESS-db5d169d7e68,analytics_only
EVT-f69f968792d6,CUST-000024,add_to_cart,2026-06-11T03:04:39.395668,SESS-db5d169d7e68,analytics_only
EVT-18970c8e7fc9,CUST-000024,page_view,2026-08-21T00:52:20.248123,SESS-5ce3c2b5e9cf,analytics_only
EVT-46022fd23dfe,CUST-000024,add_to_cart,2026-08-21T01:02:20.248123,SESS-5ce3c2b5e9cf,analytics_only
EVT-172c927397a0,CUST-000024,checkout_start,2026-08-21T00:56:20.248123,SESS-5ce3c2b5e9cf,analytics_only
EVT-bb1847e5d6a7,CUST-000025,page_view,2026-04-04T19:45:24.301275,SESS-dcdfb7013f1a,full
EVT-0d3941cb39f2,CUST-000025,page_view,2026-03-15T01:42:25.942529,SESS-990f9a04af3c,full
EVT-6117ed6a5efa,CUST-000026,page_view,2026-03-27T08:24:26.039743,SESS-15eca7fbc0b6,full
EVT-a066588b26be,CUST-000026,add_to_cart,2026-03-27T08:39:26.039743,SESS-15eca7fbc0b6,full
EVT-12fcd02e0d62,CUST-000026,page_view,2026-03-03T03:16:54.563075,SESS-6c5aaea8034d,full
EVT-66148a7b4286,CUST-000027,page_view,2026-05-10T05:25:05.403525,SESS-7ea607db4f6b,minimal
EVT-1f46aa09bbc6,CUST-000027,page_view,2026-08-23T08:15:35.388423,SESS-97303a462100,minimal
EVT-024c20050426,CUST-000028,page_view,2026-05-20T06:16:08.580432,SESS-4eb178939f7e,full
EVT-49faf17c12a1,CUST-000028,page_view,2026-05-07T07:53:51.679558,SESS-2f5486aad99f,full
EVT-287d02ff50c6,CUST-000028,add_to_cart,2026-05-07T07:55:51.679558,SESS-2f5486aad99f,full
EVT-f9298df5aef4,CUST-000028,checkout_start,2026-05-07T08:11:51.679558,SESS-2f5486aad99f,full
EVT-2db2f6552b5b,CUST-000028,page_view,2026-05-30T04:13:33.663867,SESS-3cc8e4d032d6,full
EVT-ec33192c1d0a,CUST-000028,add_to_cart,2026-05-30T04:19:33.663867,SESS-3cc8e4d032d6,full
EVT-940bddc09bc9,CUST-000028,page_view,2026-07-08T04:45:44.915427,SESS-94175d652a55,full
EVT-44db58cd51ae,CUST-000028,add_to_cart,2026-07-08T04:50:44.915427,SESS-94175d652a55,full
EVT-aada20b6c5f0,CUST-000028,page_view,2026-07-12T21:22:19.590589,SESS-0edb7e4800e2,full
EVT-57fd4cee3270,CUST-000029,page_view,2026-07-08T23:23:54.740045,SESS-817340fd94c9,full
EVT-702004f10a22,CUST-000029,add_to_cart,2026-07-08T23:37:54.740045,SESS-817340fd94c9,full
EVT-a8df91d0c0d2,CUST-000029,page_view,2026-06-29T10:00:57.801891,SESS-27849fa93750,full
EVT-f03cd7b94bf8,CUST-000029,add_to_cart,2026-06-29T10:13:57.801891,SESS-27849fa93750,full
EVT-f433a52f4936,CUST-000030,page_view,2026-07-20T13:45:56.255323,SESS-256c5c99e762,analytics_only
EVT-93dad7cf6344,CUST-000030,add_to_cart,2026-07-20T13:59:56.255323,SESS-256c5c99e762,analytics_only
EVT-edf157281a21,CUST-000030,page_view,2026-07-17T23:52:57.968228,SESS-8841c26dd151,analytics_only
EVT-5d6c5871f5ab,CUST-000032,page_view,2026-05-01T15:19:14.857584,SESS-40b2744582b1,minimal
EVT-e491f4cfe474,CUST-000032,add_to_cart,2026-05-01T15:33:14.857584,SESS-40b2744582b1,minimal
EVT-507c1475f67a,CUST-000033,page_view,2026-08-06T05:55:06.601074,SESS-2b49af0fbbb9,minimal
EVT-8415ae596421,CUST-000033,checkout_start,2026-08-06T06:25:06.601074,SESS-2b49af0fbbb9,minimal
EVT-72946ba08564,CUST-000033,page_view,2026-06-05T03:03:33.379168,SESS-346544afbeb0,minimal
EVT-381115851da1,CUST-000034,page_view,2025-08-29T22:35:05.301400,SESS-093d24178a7f,full
EVT-cc00f4aeeaf3,CUST-000034,add_to_cart,2025-08-29T22:50:05.301400,SESS-093d24178a7f,full
EVT-c03bbdbdedcb,CUST-000034,checkout_start,2025-08-29T22:41:05.301400,SESS-093d24178a7f,full
EVT-90dcf063dee4,CUST-000036,page_view,2026-05-31T13:28:18.926976,SESS-6ba839638123,full
EVT-b191cc48fc58,CUST-000036,add_to_cart,2026-05-31T13:35:18.926976,SESS-6ba839638123,full
EVT-ca7a558e5436,CUST-000036,page_view,2026-04-15T16:53:24.430154,SESS-0f984dd40c8a,full
EVT-6ab1fc34ffe0,CUST-000036,add_to_cart,2026-04-15T16:59:24.430154,SESS-0f984dd40c8a,full
EVT-e449dff74b07,CUST-000037,page_view,2026-01-20T16:57:14.696922,SESS-ce7c29010021,analytics_only
EVT-ad026c9429f3,CUST-000037,add_to_cart,2026-01-20T17:03:14.696922,SESS-ce7c29010021,analytics_only
EVT-c290910d58b0,CUST-000037,checkout_start,2026-01-20T17:17:14.696922,SESS-ce7c29010021,analytics_only
EVT-4e59404a73a0,CUST-000037,page_view,2026-04-01T17:16:27.292222,SESS-2eb7464edd79,analytics_only
EVT-de50e3d10017,CUST-000037,add_to_cart,2026-04-01T17:28:27.292222,SESS-2eb7464edd79,analytics_only
EVT-ccc1ee8bc90f,CUST-000039,page_view,2026-06-23T04:24:47.134328,SESS-0064b09004df,minimal
EVT-c3426e76629c,CUST-000039,add_to_cart,2026-06-23T04:32:47.134328,SESS-0064b09004df,minimal
EVT-5adc7aeff351,CUST-000039,checkout_start,2026-06-23T04:26:47.134328,SESS-0064b09004df,minimal
EVT-1ac2b96cc09b,CUST-000039,add_to_cart,2026-08-15T07:12:11.738375,SESS-573d513ff912,minimal
EVT-fbfcc3d22b66,CUST-000040,page_view,2025-07-08T10:55:22.304241,SESS-bf806e92ad4e,full
EVT-a32762a3c784,CUST-000040,refund,2025-08-05T12:04:22.304241,SESS-bf806e92ad4e,full
EVT-417d838679a0,CUST-000040,page_view,2025-08-03T01:27:02.106109,SESS-751df9e091b4,full
EVT-91b9fb7c68cd,CUST-000040,page_view,2026-08-04T22:16:57.478224,SESS-6a6c188bd03c,full
EVT-c8b7cd846e05,CUST-000040,add_to_cart,2026-08-04T22:28:57.478224,SESS-6a6c188bd03c,full
EVT-659e52388250,CUST-000042,page_view,2026-06-03T12:55:19.210536,SESS-d99b32d5d835,analytics_only
EVT-6d3e86359b70,CUST-000042,add_to_cart,2026-06-03T13:04:19.210536,SESS-d99b32d5d835,analytics_only
EVT-fbfbf9836d82,CUST-000042,page_view,2025-08-25T12:39:51.964181,SESS-eefc46383872,analytics_only
EVT-2a464e5c320b,CUST-000042,add_to_cart,2025-08-25T12:43:51.964181,SESS-eefc46383872,analytics_only
EVT-08156d9ea2d4,CUST-000043,page_view,2026-08-19T16:15:31.551138,SESS-d47d21e4c611,minimal
EVT-88605a629c5a,CUST-000043,page_view,2026-08-28T08:09:28.735361,SESS-0a0e6f879441,minimal
EVT-6860f7366c7d,CUST-000043,page_view,2026-07-29T02:00:26.328385,SESS-4fd7c660070b,minimal
EVT-3a5135148071,CUST-000043,add_to_cart,2026-07-29T02:10:26.328385,SESS-4fd7c660070b,minimal
EVT-25a880e08f2b,CUST-000044,page_view,2026-08-18T03:47:25.638805,SESS-ffae2a62df5f,full
EVT-d585ce8afe99,CUST-000044,page_view,2026-07-18T00:07:37.964072,SESS-793f84331343,full
EVT-6dcce4e8fc63,CUST-000044,page_view,2026-07-31T22:29:53.532199,SESS-e6083b65fbe3,full
EVT-963a7618bea3,CUST-000044,page_view,2026-09-01T08:04:42.380636,SESS-cf2d07ae6f81,full
EVT-7a3901a07af8,CUST-000044,add_to_cart,2026-09-01T08:16:42.380636,SESS-cf2d07ae6f81,full
EVT-f499e16bce07,CUST-000044,checkout_start,2026-09-01T08:22:42.380636,SESS-cf2d07ae6f81,full
EVT-8e4dade931c7,CUST-000045,page_view,2026-09-06T14:20:51.206812,SESS-5109ea8c3db7,analytics_only
EVT-67ccba61d85d,CUST-000045,add_to_cart,2026-09-06T14:26:51.206812,SESS-5109ea8c3db7,analytics_only
EVT-65490fb70fd7,CUST-000045,page_view,2026-08-31T23:55:52.266801,SESS-a6faf0b8c2bf,analytics_only
EVT-d4d1d57f2d44,CUST-000045,add_to_cart,2026-09-01T00:04:52.266801,SESS-a6faf0b8c2bf,analytics_only
EVT-922ebd8000b4,CUST-000045,checkout_start,2026-09-01T00:21:52.266801,SESS-a6faf0b8c2bf,analytics_only
EVT-1c5bac23bafe,CUST-000045,page_view,2026-07-22T02:06:25.523123,SESS-96f2785ce0a4,analytics_only
EVT-afdb782f69d1,CUST-000045,add_to_cart,2026-07-22T02:12:25.523123,SESS-96f2785ce0a4,analytics_only
EVT-96fcb090b4b3,CUST-000045,page_view,2026-07-29T13:14:55.114108,SESS-a71927902019,analytics_only
EVT-6fd0543bc0fb,CUST-000045,page_view,2026-09-02T11:49:46.998377,SESS-8dad2332ded0,analytics_only
EVT-ef4e4a2f1814,CUST-000046,checkout_start,2026-03-17T12:23:34.757153,SESS-3f7fba257156,minimal
EVT-9658f1ff1ce3,CUST-000046,page_view,2026-08-18T03:29:30.533154,SESS-976c342a6b0c,minimal
EVT-d8e863ffd5d5,CUST-000046,page_view,2026-04-29T19:32:38.237259,SESS-ac217e5db3b8,minimal
EVT-56f62ff3301c,CUST-000047,page_view,2026-09-06T09:02:41.309212,SESS-7df8d63c3913,full
EVT-f9445b931c30,CUST-000047,page_view,2026-08-25T13:01:04.243535,SESS-082f275fc852,full
EVT-33a2db800999,CUST-000047,add_to_cart,2026-08-25T13:02:04.243535,SESS-082f275fc852,full
EVT-6268efe58ee6,CUST-000047,checkout_start,2026-08-25T13:25:04.243535,SESS-082f275fc852,full
EVT-21159cce9de0,CUST-000049,page_view,2026-07-01T21:08:09.437943,SESS-e1cbdb03609a,full
EVT-d71a051e63a7,CUST-000049,page_view,2026-08-26T10:46:09.398687,SESS-888abfe103bd,full
EVT-42bb9ca474e5,CUST-000051,page_view,2025-07-31T00:54:10.948312,SESS-68e5cee92b35,full
EVT-21987b54388c,CUST-000051,page_view,2026-04-13T03:00:26.140060,SESS-df621bed367b,full
EVT-490206683d20,CUST-000051,add_to_cart,2026-04-13T03:05:26.140060,SESS-df621bed367b,full
EVT-d54d792aa4bf,CUST-000051,checkout_start,2026-04-13T03:06:26.140060,SESS-df621bed367b,full
EVT-72c919f8e84f,CUST-000051,page_view,2025-11-14T08:15:56.006763,SESS-c655091a0214,full
EVT-e5c6cad687e1,CUST-000051,add_to_cart,2025-11-14T08:16:56.006763,SESS-c655091a0214,full
EVT-cfda1a9afea4,CUST-000051,checkout_start,2025-11-14T08:23:56.006763,SESS-c655091a0214,full
EVT-3ece9cf67908,CUST-000051,page_view,2026-08-12T07:16:35.747539,SESS-e91a228c7aea,full
EVT-4c700ab55cf6,CUST-000051,add_to_cart,2026-08-12T07:28:35.747539,SESS-e91a228c7aea,full
EVT-f1b01e2c7501,CUST-000051,page_view,2026-08-29T10:36:32.888481,SESS-708962d6cd1f,full
EVT-d5f2255a9b4a,CUST-000051,add_to_cart,2026-08-29T10:41:32.888481,SESS-708962d6cd1f,full
EVT-3f7060830848,CUST-000051,checkout_start,2026-08-29T10:50:32.888481,SESS-708962d6cd1f,full
EVT-3da273abc4ce,CUST-000051,page_view,2026-04-27T11:17:11.909335,SESS-bb7c90e2e57a,full
EVT-06e2d527e3e9,CUST-000051,add_to_cart,2026-04-27T11:20:11.909335,SESS-bb7c90e2e57a,full
EVT-d2b606af8898,CUST-000053,page_view,2026-06-09T19:47:44.791614,SESS-57eebeb25f65,analytics_only
EVT-6a44f841f0d5,CUST-000056,page_view,2025-05-16T07:54:13.654560,SESS-f0cd0fa99e67,full
EVT-d7f8501683de,CUST-000056,page_view,2025-02-20T11:04:36.167465,SESS-c0bc732ae4d8,full
EVT-02347b795624,CUST-000056,add_to_cart,2025-02-20T11:12:36.167465,SESS-c0bc732ae4d8,full
EVT-2d759fda28d8,CUST-000056,checkout_start,2025-02-20T11:34:36.167465,SESS-c0bc732ae4d8,full
EVT-856d913bfa88,CUST-000057,page_view,2026-07-14T09:03:17.492854,SESS-2f3d577375ae,full
EVT-e9fd6976ffc7,CUST-000057,add_to_cart,2026-07-14T09:16:17.492854,SESS-2f3d577375ae,full
EVT-542b34f57995,CUST-000057,page_view,2026-06-02T07:43:55.996873,SESS-14e9d01f4b6e,full
EVT-d6d86c940dfd,CUST-000057,add_to_cart,2026-06-02T07:56:55.996873,SESS-14e9d01f4b6e,full
EVT-c4f35dbf74b9,CUST-000059,page_view,2026-06-30T03:32:31.330304,SESS-1d1f4485ccad,full
EVT-7cc7bfd52b24,CUST-000059,page_view,2026-08-01T11:19:30.176209,SESS-823ebd4033d2,full
EVT-82341d053c51,CUST-000059,add_to_cart,2026-08-01T11:26:30.176209,SESS-823ebd4033d2,full
EVT-00a42ab9d466,CUST-000059,page_view,2026-08-18T23:52:42.500225,SESS-698a5235d575,full
EVT-2541d9316e3a,CUST-000059,add_to_cart,2026-08-18T23:54:42.500225,SESS-698a5235d575,full
EVT-6b7015b01e52,CUST-000059,checkout_start,2026-08-18T23:58:42.500225,SESS-698a5235d575,full
EVT-dffb5dd220fc,CUST-000059,page_view,2026-07-18T11:06:35.515311,SESS-f293250ca441,full
EVT-adec07f470c0,CUST-000060,page_view,2026-03-04T16:06:11.786237,SESS-29683ae3d666,full
EVT-30273a0fc39d,CUST-000060,add_to_cart,2026-03-04T16:08:11.786237,SESS-29683ae3d666,full
EVT-ea796c903a29,CUST-000060,checkout_start,2026-03-04T16:26:11.786237,SESS-29683ae3d666,full
EVT-256e9ccd1ab4,CUST-000060,page_view,2026-09-02T11:27:20.052988,SESS-a3ace4a2ee7f,full
EVT-a95dd693ec73,CUST-000060,add_to_cart,2026-09-02T11:34:20.052988,SESS-a3ace4a2ee7f,full
EVT-cace9d771828,CUST-000060,checkout_start,2026-09-02T11:43:20.052988,SESS-a3ace4a2ee7f,full
EVT-7069fed9497c,CUST-000060,page_view,2026-03-02T14:41:12.742335,SESS-89aea0c5eca0,full
EVT-ceab48e03e17,CUST-000060,add_to_cart,2026-03-02T14:52:12.742335,SESS-89aea0c5eca0,full
EVT-e3c21c3586d1,CUST-000060,checkout_start,2026-03-02T15:11:12.742335,SESS-89aea0c5eca0,full
EVT-83ea2c2ba3e0,CUST-000060,refund,2026-03-15T15:26:12.742335,SESS-89aea0c5eca0,full
EVT-f1de39d690a8,CUST-000060,page_view,2026-04-30T21:28:21.467176,SESS-b91c9c457b0c,full
EVT-ad2052a47c45,CUST-000062,page_view,2026-08-12T04:51:47.446343,SESS-405f52f2fbba,full
EVT-5e01723fba9a,CUST-000062,add_to_cart,2026-08-12T05:06:47.446343,SESS-405f52f2fbba,full
