event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6f3cf8c74b4c,CUST-000030,page_view,2026-06-17T17:27:56.923442,SESS-f1ff12f41d35,analytics_only
EVT-428923022ab6,CUST-000030,add_to_cart,2026-06-17T17:29:56.923442,SESS-f1ff12f41d35,analytics_only
EVT-f3c1756f753d,CUST-000030,checkout_start,2026-06-17T17:53:56.923442,SESS-f1ff12f41d35,analytics_only
EVT-5d68e29af2e2,CUST-000030,purchase,2026-06-17T17:36:56.923442,SESS-f1ff12f41d35,analytics_only
EVT-d538fe259c03,CUST-000031,page_view,2026-05-23T00:45:02.847748,SESS-0ab913f78321,full
EVT-503b4f945263,CUST-000031,page_view,2026-03-21T13:10:51.365322,SESS-7ab5cb1e9f4e,full
EVT-dd759b3b030e,CUST-000032,page_view,2025-11-21T03:06:49.585093,SESS-00226b9ca82d,minimal
EVT-2f86139db3de,CUST-000034,page_view,2025-06-06T15:28:52.407885,SESS-2cd3c3a9509f,full
EVT-f851dc0f6279,CUST-000035,checkout_start,2026-04-05T11:39:54.845538,SESS-7e8d703484d2,minimal
EVT-7a86b2c44f8f,CUST-000035,refund,2026-04-24T13:20:54.845538,SESS-7e8d703484d2,minimal
EVT-a3a07323c87c,CUST-000035,refund,2026-08-01T05:27:46.707350,SESS-17656376d574,minimal
EVT-43badb4abb1e,CUST-000035,add_to_cart,2026-06-10T20:16:17.048912,SESS-db3ae4e66d05,minimal
EVT-7c0374203898,CUST-000035,page_view,2026-04-23T09:12:15.105457,SESS-7179d12f7176,minimal
EVT-1cc0595e23c6,CUST-000035,add_to_cart,2026-04-23T09:22:15.105457,SESS-7179d12f7176,minimal
EVT-edcbf957f4e2,CUST-000036,page_view,2026-04-23T08:03:39.965516,SESS-dcb4612b95e6,full
EVT-c92d67fc9bab,CUST-000036,add_to_cart,2026-04-23T08:11:39.965516,SESS-dcb4612b95e6,full
EVT-a72ced4cf288,CUST-000036,checkout_start,2026-04-23T08:17:39.965516,SESS-dcb4612b95e6,full
EVT-5044a6e0a4e7,CUST-000036,page_view,2026-02-19T01:35:15.279643,SESS-6c6169798d69,full
EVT-072d7bf7ad26,CUST-000036,page_view,2026-06-30T19:14:41.045188,SESS-2393163188df,full
EVT-77d937523c40,CUST-000036,add_to_cart,2026-06-30T19:21:41.045188,SESS-2393163188df,full
EVT-e2b993af7290,CUST-000036,checkout_start,2026-06-30T19:40:41.045188,SESS-2393163188df,full
EVT-f409f83a51c2,CUST-000036,purchase,2026-06-30T19:17:41.045188,SESS-2393163188df,full
EVT-10a46f4da828,CUST-000036,page_view,2026-05-20T02:00:39.957233,SESS-e4a1675f41c4,full
EVT-9b6d82786305,CUST-000036,add_to_cart,2026-05-20T02:04:39.957233,SESS-e4a1675f41c4,full
EVT-abc54d6f9597,CUST-000036,page_view,2026-06-26T05:48:36.948656,SESS-af4fa00892ef,full
EVT-33fedfd28dd8,CUST-000036,add_to_cart,2026-06-26T06:01:36.948656,SESS-af4fa00892ef,full
EVT-ea8822722f26,CUST-000036,checkout_start,2026-06-26T06:18:36.948656,SESS-af4fa00892ef,full
EVT-83c65b294b7e,CUST-000038,page_view,2026-06-27T11:48:33.751276,SESS-962b3fb91493,analytics_only
EVT-f69c095854af,CUST-000038,add_to_cart,2026-06-27T12:03:33.751276,SESS-962b3fb91493,analytics_only
EVT-6a05d6177e54,CUST-000038,page_view,2026-07-01T12:37:45.683701,SESS-bde99af1bd49,analytics_only
EVT-cb6c07385fb5,CUST-000038,add_to_cart,2026-07-01T12:40:45.683701,SESS-bde99af1bd49,analytics_only
EVT-745fa116fe14,CUST-000038,checkout_start,2026-07-01T12:53:45.683701,SESS-bde99af1bd49,analytics_only
EVT-ab3549d0a782,CUST-000039,add_to_cart,2026-07-02T16:01:54.890619,SESS-5efe9abeed18,minimal
EVT-1e1acc288899,CUST-000039,checkout_start,2026-07-02T16:14:54.890619,SESS-5efe9abeed18,minimal
EVT-c5c8bb19d290,CUST-000039,page_view,2026-06-13T05:54:56.008097,SESS-3e73b72d031f,minimal
EVT-4619354011a6,CUST-000039,checkout_start,2026-06-12T04:40:17.446777,SESS-c24960ab3fdf,minimal
EVT-d470d7de9582,CUST-000040,page_view,2025-04-25T15:45:06.912324,SESS-2902b89d0a07,full
EVT-3ff032bcbe71,CUST-000040,add_to_cart,2025-04-25T15:50:06.912324,SESS-2902b89d0a07,full
EVT-d97b2e13526b,CUST-000040,page_view,2025-06-29T00:49:16.904472,SESS-128944fcb1d7,full
EVT-12c1da2c22da,CUST-000040,add_to_cart,2025-06-29T00:54:16.904472,SESS-128944fcb1d7,full
EVT-581f99617b6d,CUST-000040,checkout_start,2025-06-29T01:15:16.904472,SESS-128944fcb1d7,full
EVT-406ac838c323,CUST-000040,purchase,2025-06-29T01:25:16.904472,SESS-128944fcb1d7,full
EVT-54936ebed229,CUST-000040,page_view,2025-10-28T11:11:36.674014,SESS-a918cb3f4437,full
EVT-f9b3369144f9,CUST-000040,add_to_cart,2025-10-28T11:21:36.674014,SESS-a918cb3f4437,full
EVT-4fd0eff777ca,CUST-000040,page_view,2025-02-03T06:43:10.478803,SESS-c7b9353b7149,full
EVT-eb51dd9aa47e,CUST-000040,add_to_cart,2025-02-03T06:50:10.478803,SESS-c7b9353b7149,full
EVT-edd2f9f1d9ea,CUST-000040,page_view,2026-02-10T14:46:08.044443,SESS-723e31bdd28e,full
EVT-593a2db65f11,CUST-000041,page_view,2026-04-06T15:41:55.646021,SESS-d7ce72e364e9,analytics_only
EVT-8bc83ac30cae,CUST-000041,add_to_cart,2026-04-06T15:49:55.646021,SESS-d7ce72e364e9,analytics_only
EVT-28406bc78f8a,CUST-000041,checkout_start,2026-04-06T16:09:55.646021,SESS-d7ce72e364e9,analytics_only
EVT-de472f664ac8,CUST-000041,refund,2026-05-03T15:53:55.646021,SESS-d7ce72e364e9,analytics_only
EVT-d2f5c6b36d1b,CUST-000041,page_view,2026-06-27T06:14:20.049225,SESS-7b4e1689ae4c,analytics_only
EVT-f1bf0eaf7f01,CUST-000041,add_to_cart,2026-06-27T06:21:20.049225,SESS-7b4e1689ae4c,analytics_only
EVT-3ea8acaf67ed,CUST-000041,page_view,2026-02-14T01:48:35.882473,SESS-c51d050cae25,analytics_only
EVT-a03faa054118,CUST-000041,add_to_cart,2026-02-14T01:49:35.882473,SESS-c51d050cae25,analytics_only
EVT-bd4734dcc1e5,CUST-000041,page_view,2026-04-13T05:23:15.478662,SESS-9a13d689093e,analytics_only
EVT-7b055a8eea73,CUST-000041,add_to_cart,2026-04-13T05:26:15.478662,SESS-9a13d689093e,analytics_only
EVT-06cc84f9cf15,CUST-000041,page_view,2026-04-26T16:31:26.209727,SESS-2419519baf66,analytics_only
EVT-a57eb5b5bbce,CUST-000042,page_view,2025-08-31T21:53:20.667142,SESS-cea1316fa6d5,analytics_only
EVT-9eb78ae4363e,CUST-000042,add_to_cart,2025-08-31T21:58:20.667142,SESS-cea1316fa6d5,analytics_only
EVT-788b5d2c16d6,CUST-000042,checkout_start,2025-08-31T22:23:20.667142,SESS-cea1316fa6d5,analytics_only
EVT-c7ddd7269329,CUST-000042,purchase,2025-08-31T22:11:20.667142,SESS-cea1316fa6d5,analytics_only
EVT-0199985f1adf,CUST-000042,page_view,2026-05-11T16:51:42.796286,SESS-f2c09a58ac51,analytics_only
EVT-4d37397e083e,CUST-000042,page_view,2026-04-19T16:40:36.760124,SESS-f6fc0b05fa5c,analytics_only
EVT-32f26eae9ab4,CUST-000042,add_to_cart,2026-04-19T16:42:36.760124,SESS-f6fc0b05fa5c,analytics_only
EVT-fd34fa734b1d,CUST-000042,page_view,2025-11-30T09:30:33.408373,SESS-2a71cccb4d70,analytics_only
EVT-e1a00a3fca53,CUST-000042,add_to_cart,2025-11-30T09:40:33.408373,SESS-2a71cccb4d70,analytics_only
EVT-35527d7aee7b,CUST-000042,refund,2025-12-28T09:53:33.408373,SESS-2a71cccb4d70,analytics_only
EVT-756d4a939623,CUST-000043,page_view,2026-06-19T20:08:38.579130,SESS-ce47614b687a,minimal
EVT-2a7d11de21a3,CUST-000043,page_view,2026-06-08T14:37:40.397281,SESS-11cf3e8f57f3,minimal
EVT-76aba27ffa58,CUST-000044,page_view,2026-07-08T13:18:30.912252,SESS-d38212659a90,full
EVT-b34ddbd01dd3,CUST-000044,add_to_cart,2026-07-08T13:30:30.912252,SESS-d38212659a90,full
EVT-25f73211f64f,CUST-000044,page_view,2026-06-09T13:28:17.810428,SESS-bfc350392efb,full
EVT-c31f0c40d121,CUST-000044,add_to_cart,2026-06-09T13:33:17.810428,SESS-bfc350392efb,full
EVT-00089fcd2eb9,CUST-000044,page_view,2026-06-22T12:17:44.608049,SESS-d3a18215b0c2,full
EVT-44223d7a7205,CUST-000045,page_view,2026-06-12T18:01:21.083121,SESS-0be16fead5ca,analytics_only
EVT-cacd78e039d6,CUST-000045,add_to_cart,2026-06-12T18:06:21.083121,SESS-0be16fead5ca,analytics_only
EVT-b1d52928b2d5,CUST-000045,checkout_start,2026-06-12T18:31:21.083121,SESS-0be16fead5ca,analytics_only
EVT-e3f8ec262b87,CUST-000045,page_view,2026-07-17T15:51:33.366131,SESS-4333d96c6bb4,analytics_only
EVT-7e648210ad55,CUST-000045,add_to_cart,2026-07-17T16:05:33.366131,SESS-4333d96c6bb4,analytics_only
EVT-2f8f82262294,CUST-000045,checkout_start,2026-07-17T16:21:33.366131,SESS-4333d96c6bb4,analytics_only
EVT-027a7bc7f267,CUST-000045,purchase,2026-07-17T15:57:33.366131,SESS-4333d96c6bb4,analytics_only
EVT-842a7e570bee,CUST-000045,page_view,2026-07-14T02:10:33.957191,SESS-a797305fd84c,analytics_only
EVT-3ca0718cad36,CUST-000045,add_to_cart,2026-07-14T02:12:33.957191,SESS-a797305fd84c,analytics_only
EVT-163e2e8038b5,CUST-000045,page_view,2026-07-01T06:31:27.824180,SESS-843985891646,analytics_only
EVT-49279957d9d6,CUST-000045,page_view,2026-06-23T16:25:24.491973,SESS-f785ebe95b97,analytics_only
EVT-4de76585c3a9,CUST-000045,add_to_cart,2026-06-23T16:32:24.491973,SESS-f785ebe95b97,analytics_only
EVT-29b5c85b80c6,CUST-000045,checkout_start,2026-06-23T16:35:24.491973,SESS-f785ebe95b97,analytics_only
EVT-b532be621c89,CUST-000045,refund,2026-07-04T18:08:24.491973,SESS-f785ebe95b97,analytics_only
EVT-b7509e342ec7,CUST-000046,add_to_cart,2026-07-11T03:01:39.121414,SESS-8da049cb7095,minimal
EVT-88f1d3cadf1e,CUST-000047,page_view,2026-07-27T10:49:12.421946,SESS-93cb18c55091,full
EVT-6894e11a134b,CUST-000047,page_view,2026-07-17T11:18:04.571343,SESS-5f744775d8ca,full
EVT-6d333667d64b,CUST-000047,add_to_cart,2026-07-17T11:29:04.571343,SESS-5f744775d8ca,full
EVT-3c74dab8d02c,CUST-000047,page_view,2026-07-24T09:29:22.964958,SESS-d9233b57781e,full
EVT-a855a0b0bdc2,CUST-000047,add_to_cart,2026-07-24T09:40:22.964958,SESS-d9233b57781e,full
EVT-b12fb4df7e71,CUST-000050,add_to_cart,2026-05-30T08:02:14.958507,SESS-680240445c32,minimal
EVT-48e9e7c170bf,CUST-000050,add_to_cart,2026-05-18T18:55:58.114779,SESS-af1c19911877,minimal
EVT-0ec416ec9943,CUST-000050,checkout_start,2025-12-08T18:31:02.323070,SESS-acc4e564542f,minimal
EVT-2ba60e1957c2,CUST-000050,purchase,2025-12-08T18:31:02.323070,SESS-acc4e564542f,minimal
EVT-ad91e27d93b4,CUST-000050,page_view,2025-06-13T23:48:44.398074,SESS-9785e9c918c4,minimal
EVT-d7be9de03f63,CUST-000050,page_view,2026-04-24T15:34:18.049201,SESS-f7b6971fe0a9,minimal
EVT-411368f89938,CUST-000051,page_view,2025-10-29T04:14:07.141295,SESS-6f56b4436eb2,full
EVT-fbdf9c2841fa,CUST-000051,add_to_cart,2025-10-29T04:20:07.141295,SESS-6f56b4436eb2,full
EVT-7740f48a2bdd,CUST-000051,page_view,2026-03-25T14:33:59.681381,SESS-775d2867e9ea,full
EVT-b94fca154545,CUST-000052,add_to_cart,2026-05-20T19:11:03.370875,SESS-7efea4bdd1ab,minimal
EVT-92901bbc3523,CUST-000052,page_view,2026-01-13T15:11:46.539091,SESS-26026ff2b3b4,minimal
EVT-6d4c8593c911,CUST-000052,add_to_cart,2026-01-13T15:17:46.539091,SESS-26026ff2b3b4,minimal
EVT-a0f4c57458f1,CUST-000052,checkout_start,2026-03-31T06:20:06.294523,SESS-07fd09b76138,minimal
EVT-8a217a9e9755,CUST-000052,purchase,2026-03-31T06:55:06.294523,SESS-07fd09b76138,minimal
EVT-bd3e0d7885fa,CUST-000052,checkout_start,2026-05-09T13:15:50.017002,SESS-bd75a8f91f74,minimal
EVT-f4e173f9b2b8,CUST-000054,page_view,2025-12-16T00:02:45.049789,SESS-490207b9a668,full
EVT-551f83cea322,CUST-000054,add_to_cart,2025-12-16T00:13:45.049789,SESS-490207b9a668,full
EVT-05f63a61e40b,CUST-000054,page_view,2025-07-31T17:26:25.959308,SESS-64cb949ce672,full
EVT-d7c617138ffd,CUST-000054,page_view,2025-10-18T05:08:39.979304,SESS-0183a202c77e,full
EVT-1bcecc490e92,CUST-000054,add_to_cart,2025-10-18T05:23:39.979304,SESS-0183a202c77e,full
EVT-b6db067e8f47,CUST-000055,add_to_cart,2026-05-09T18:54:15.470532,SESS-db5a6281df4b,minimal
EVT-32863f711443,CUST-000055,checkout_start,2026-05-09T18:55:15.470532,SESS-db5a6281df4b,minimal
EVT-ce052abda4a0,CUST-000055,checkout_start,2026-07-08T04:37:18.845041,SESS-a7f9e41bd07c,minimal
EVT-82e90ca66966,CUST-000056,page_view,2025-11-01T11:39:37.195281,SESS-47029e1f26f3,full
EVT-2c815af48174,CUST-000056,add_to_cart,2025-11-01T11:44:37.195281,SESS-47029e1f26f3,full
EVT-1fca60108ac2,CUST-000056,checkout_start,2025-11-01T12:03:37.195281,SESS-47029e1f26f3,full
EVT-8cb15f99c440,CUST-000056,purchase,2025-11-01T12:09:37.195281,SESS-47029e1f26f3,full
EVT-9c4cb41b79b5,CUST-000057,page_view,2026-01-22T01:22:20.183925,SESS-da112e2c707f,full
