event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-28e5685e5f9d,CUST-000013,refund,2025-11-01T15:21:23.043906,SESS-3063a2744e94,minimal
EVT-d9e0ab82e1db,CUST-000013,page_view,2025-03-23T02:31:07.268293,SESS-4d6e27e0ff5d,minimal
EVT-c026b8564430,CUST-000013,checkout_start,2025-03-23T03:01:07.268293,SESS-4d6e27e0ff5d,minimal
EVT-33350439a6e7,CUST-000013,purchase,2025-03-23T03:01:07.268293,SESS-4d6e27e0ff5d,minimal
EVT-a19f87d768b9,CUST-000013,page_view,2026-01-25T18:55:19.590009,SESS-b17040deb6c7,minimal
EVT-c0ff16b77e79,CUST-000014,page_view,2026-01-08T06:28:31.302320,SESS-6cab1d7dee08,minimal
EVT-b97ed5ea28ef,CUST-000014,add_to_cart,2026-03-31T02:30:53.625991,SESS-ab8bffe95bf7,minimal
EVT-dfbcb39aa33e,CUST-000014,page_view,2026-07-05T09:23:35.611606,SESS-7f4e2a70d0d3,minimal
EVT-702a6e0910ed,CUST-000015,page_view,2025-10-06T22:35:46.326337,SESS-b73644842f3c,full
EVT-4af44f6bd8dc,CUST-000015,add_to_cart,2025-10-06T22:43:46.326337,SESS-b73644842f3c,full
EVT-97b3cc21db7e,CUST-000016,page_view,2026-08-14T23:44:04.540241,SESS-7f6d4d800b01,full
EVT-a82a9d109f7e,CUST-000016,add_to_cart,2026-08-14T23:47:04.540241,SESS-7f6d4d800b01,full
EVT-c17bd93d2c1d,CUST-000016,checkout_start,2026-08-14T23:54:04.540241,SESS-7f6d4d800b01,full
EVT-c396fd28e7d8,CUST-000016,refund,2026-09-12T00:08:04.540241,SESS-7f6d4d800b01,full
EVT-68c1cd6d8b06,CUST-000016,page_view,2025-06-11T13:36:15.940390,SESS-8bc3ed30efd8,full
EVT-453d5aac799a,CUST-000016,add_to_cart,2025-06-11T13:43:15.940390,SESS-8bc3ed30efd8,full
EVT-186fd5f64039,CUST-000016,refund,2025-06-24T14:11:15.940390,SESS-8bc3ed30efd8,full
EVT-55dcc9b443e2,CUST-000016,page_view,2025-12-10T04:21:10.069593,SESS-87d2dbff62b1,full
EVT-b911d0c3d5ac,CUST-000016,add_to_cart,2025-12-10T04:26:10.069593,SESS-87d2dbff62b1,full
EVT-e63ed7a5783a,CUST-000016,checkout_start,2025-12-10T04:51:10.069593,SESS-87d2dbff62b1,full
EVT-ae1bb010a382,CUST-000016,page_view,2025-05-23T10:34:39.204347,SESS-90a811ebaebd,full
EVT-7082695968fb,CUST-000016,add_to_cart,2025-05-23T10:40:39.204347,SESS-90a811ebaebd,full
EVT-ba8282a17828,CUST-000016,checkout_start,2025-05-23T10:50:39.204347,SESS-90a811ebaebd,full
EVT-184011bb6074,CUST-000016,page_view,2025-07-31T12:14:29.716017,SESS-bf5ae920d802,full
EVT-9befb8f9e6ae,CUST-000017,page_view,2026-08-24T08:50:52.238297,SESS-a5d00a3ff69f,minimal
EVT-9391476f75a6,CUST-000017,page_view,2026-07-21T15:38:47.327759,SESS-f27bcb425e4f,minimal
EVT-739b84a6a4f8,CUST-000018,page_view,2026-06-23T03:32:38.323159,SESS-f91c6f58d9d1,full
EVT-710511768673,CUST-000018,add_to_cart,2026-06-23T03:44:38.323159,SESS-f91c6f58d9d1,full
EVT-77e35f14eb10,CUST-000018,page_view,2026-03-17T15:59:54.976821,SESS-1fb85c706b9e,full
EVT-498c10668418,CUST-000018,page_view,2026-07-02T12:43:12.465949,SESS-d8eb43868fd8,full
EVT-993251861708,CUST-000018,add_to_cart,2026-07-02T12:53:12.465949,SESS-d8eb43868fd8,full
EVT-91eadf37677e,CUST-000018,page_view,2025-11-16T22:39:32.260093,SESS-110be349a7b6,full
EVT-e3db2e8d441a,CUST-000018,add_to_cart,2025-11-16T22:51:32.260093,SESS-110be349a7b6,full
EVT-3e2f42186b10,CUST-000018,checkout_start,2025-11-16T23:01:32.260093,SESS-110be349a7b6,full
EVT-0c4f04c55cf6,CUST-000018,refund,2025-11-29T23:30:32.260093,SESS-110be349a7b6,full
EVT-8e2f041e1660,CUST-000018,page_view,2026-07-19T21:05:40.126033,SESS-258fd99772a2,full
EVT-87d3c663687a,CUST-000018,add_to_cart,2026-07-19T21:17:40.126033,SESS-258fd99772a2,full
EVT-6a4914d7e8e3,CUST-000018,checkout_start,2026-07-19T21:25:40.126033,SESS-258fd99772a2,full
EVT-fc759f8db66e,CUST-000018,purchase,2026-07-19T21:50:40.126033,SESS-258fd99772a2,full
EVT-9664539710c6,CUST-000019,page_view,2026-04-08T20:59:27.380758,SESS-34e6f3c84be9,analytics_only
EVT-12f0e598c034,CUST-000019,add_to_cart,2026-04-08T21:14:27.380758,SESS-34e6f3c84be9,analytics_only
EVT-30af306b11fa,CUST-000019,checkout_start,2026-04-08T21:27:27.380758,SESS-34e6f3c84be9,analytics_only
EVT-757bd0829c03,CUST-000019,purchase,2026-04-08T21:20:27.380758,SESS-34e6f3c84be9,analytics_only
EVT-fa33a4c05cbd,CUST-000019,page_view,2026-04-04T06:00:38.026372,SESS-44c6a305ba16,analytics_only
EVT-22c1437bb4e1,CUST-000019,add_to_cart,2026-04-04T06:02:38.026372,SESS-44c6a305ba16,analytics_only
EVT-64a687766a58,CUST-000019,checkout_start,2026-04-04T06:04:38.026372,SESS-44c6a305ba16,analytics_only
EVT-a8022859abeb,CUST-000021,page_view,2026-04-18T11:08:47.210776,SESS-17edc0d7b8fb,minimal
EVT-9a9fc2db18b3,CUST-000021,checkout_start,2026-04-18T11:38:47.210776,SESS-17edc0d7b8fb,minimal
EVT-5192dd705dce,CUST-000021,refund,2026-05-10T11:58:47.210776,SESS-17edc0d7b8fb,minimal
EVT-9fe4e248046d,CUST-000021,checkout_start,2026-06-05T06:27:16.077471,SESS-098937e68c06,minimal
EVT-b1534ae94127,CUST-000021,page_view,2026-01-31T06:58:35.577643,SESS-e3e99bef76ba,minimal
EVT-63d883f74ef9,CUST-000021,refund,2026-02-17T07:47:35.577643,SESS-e3e99bef76ba,minimal
EVT-2264d8719f16,CUST-000021,page_view,2026-06-04T12:32:29.989288,SESS-9db4dbf61e30,minimal
EVT-dbf6ef434e3c,CUST-000022,page_view,2026-04-01T11:52:50.555721,SESS-f9d3fdcd402a,minimal
EVT-d2a0be903aa0,CUST-000022,refund,2026-04-17T13:30:50.555721,SESS-f9d3fdcd402a,minimal
EVT-5cf0b071230a,CUST-000022,page_view,2026-06-20T11:46:26.109930,SESS-bc0d0c7ab987,minimal
EVT-10e4cacad89c,CUST-000022,checkout_start,2026-06-20T11:58:26.109930,SESS-bc0d0c7ab987,minimal
EVT-b5e47f4a0274,CUST-000022,purchase,2026-06-20T12:16:26.109930,SESS-bc0d0c7ab987,minimal
EVT-0c65c74cc74d,CUST-000022,checkout_start,2026-07-26T00:18:43.044365,SESS-58485166238c,minimal
EVT-a661432956c5,CUST-000022,page_view,2025-12-28T01:28:36.608802,SESS-ca1038027e19,minimal
EVT-abc83ef0fda7,CUST-000023,page_view,2026-06-17T22:09:13.718069,SESS-2e6f48912192,analytics_only
EVT-091bdbb44e60,CUST-000023,add_to_cart,2026-06-17T22:24:13.718069,SESS-2e6f48912192,analytics_only
EVT-38a01a4f5ce8,CUST-000023,page_view,2026-03-24T19:22:47.242474,SESS-9cbc161f0429,analytics_only
EVT-df0082fafce8,CUST-000024,page_view,2026-06-05T02:51:19.142384,SESS-bac82fb35ba4,analytics_only
EVT-8a344f1443a5,CUST-000024,add_to_cart,2026-06-05T03:06:19.142384,SESS-bac82fb35ba4,analytics_only
EVT-fb6cbf6a80e2,CUST-000024,checkout_start,2026-06-05T03:11:19.142384,SESS-bac82fb35ba4,analytics_only
EVT-115fe3db3a57,CUST-000024,page_view,2026-08-14T05:44:20.700584,SESS-5d2140b83ce3,analytics_only
EVT-c868ca1a7f85,CUST-000024,add_to_cart,2026-08-14T05:55:20.700584,SESS-5d2140b83ce3,analytics_only
EVT-12db7faef79e,CUST-000025,page_view,2026-03-30T14:29:05.292968,SESS-77dd72444497,full
EVT-696ebaca8653,CUST-000025,add_to_cart,2026-03-30T14:39:05.292968,SESS-77dd72444497,full
EVT-3784e7b7e47e,CUST-000025,checkout_start,2026-03-30T14:51:05.292968,SESS-77dd72444497,full
EVT-3b5dbe91dc83,CUST-000025,page_view,2026-03-10T01:30:48.964322,SESS-9d0f11cbba90,full
EVT-10c45446243a,CUST-000026,page_view,2026-03-22T05:49:53.938478,SESS-f2414d433cb4,full
EVT-b04520c1b04b,CUST-000026,add_to_cart,2026-03-22T05:52:53.938478,SESS-f2414d433cb4,full
EVT-cf453b01a5d2,CUST-000026,page_view,2026-02-26T06:12:32.185935,SESS-fce378bf8eb0,full
EVT-6293d1e0dfdf,CUST-000026,add_to_cart,2026-02-26T06:19:32.185935,SESS-fce378bf8eb0,full
EVT-d044210e1093,CUST-000028,page_view,2026-05-14T11:14:51.604720,SESS-37c880b1b70d,full
EVT-9be158c7924b,CUST-000028,page_view,2026-05-01T18:25:11.188896,SESS-915dbcc05ce6,full
EVT-b65a15d74762,CUST-000028,add_to_cart,2026-05-01T18:28:11.188896,SESS-915dbcc05ce6,full
EVT-d89f5aa18fcd,CUST-000028,page_view,2026-05-24T08:37:18.939238,SESS-d61011a02e2f,full
EVT-2c176c0a8d40,CUST-000028,page_view,2026-07-01T21:48:05.965171,SESS-d44241e6c2a7,full
EVT-022b2d3ecada,CUST-000028,add_to_cart,2026-07-01T21:59:05.965171,SESS-d44241e6c2a7,full
EVT-c54b42847449,CUST-000028,page_view,2026-07-06T12:15:58.684680,SESS-4e975ddf164b,full
EVT-28b83ddec2eb,CUST-000028,add_to_cart,2026-07-06T12:20:58.684680,SESS-4e975ddf164b,full
EVT-dbc6eff150d5,CUST-000028,checkout_start,2026-07-06T12:25:58.684680,SESS-4e975ddf164b,full
EVT-35e65d195ba5,CUST-000029,page_view,2026-07-02T15:23:58.116987,SESS-501eca47e314,full
EVT-6cfe57da58d2,CUST-000029,add_to_cart,2026-07-02T15:29:58.116987,SESS-501eca47e314,full
EVT-62f9f6ebb816,CUST-000029,page_view,2026-06-23T05:09:51.778130,SESS-ec6ce6995945,full
EVT-ba86ebe7f5ed,CUST-000029,add_to_cart,2026-06-23T05:20:51.778130,SESS-ec6ce6995945,full
EVT-3c45e79eb0cb,CUST-000030,page_view,2026-07-14T03:18:44.395506,SESS-a31a3ce67f37,analytics_only
EVT-e3c241bf69e0,CUST-000030,add_to_cart,2026-07-14T03:21:44.395506,SESS-a31a3ce67f37,analytics_only
EVT-164ef92a7d42,CUST-000030,page_view,2026-07-11T13:32:50.284036,SESS-9708b0832fcf,analytics_only
EVT-12d43583b180,CUST-000030,add_to_cart,2026-07-11T13:43:50.284036,SESS-9708b0832fcf,analytics_only
EVT-de702b1cbb8c,CUST-000030,checkout_start,2026-07-11T13:40:50.284036,SESS-9708b0832fcf,analytics_only
EVT-1a674956951c,CUST-000032,page_view,2026-08-05T12:39:29.879250,SESS-4f3e252b4c8e,minimal
EVT-eb54ece8c6fe,CUST-000032,add_to_cart,2026-04-26T02:52:11.761644,SESS-dbbd234c5591,minimal
EVT-5e7990c21086,CUST-000033,page_view,2026-05-30T04:18:18.072414,SESS-008ee4317c9d,minimal
EVT-8e010f6deb0d,CUST-000034,page_view,2025-08-27T04:08:24.850815,SESS-bb43179bf8e1,full
EVT-bca4f5919bc1,CUST-000035,page_view,2026-06-04T20:11:02.972240,SESS-5ae138ccd1fa,minimal
EVT-433ae7709a5a,CUST-000036,page_view,2026-05-25T16:41:47.101791,SESS-a6f7b26258b7,full
EVT-1d3b4ba3481a,CUST-000036,add_to_cart,2026-05-25T16:49:47.101791,SESS-a6f7b26258b7,full
EVT-8fbbc6c14fe1,CUST-000036,checkout_start,2026-05-25T16:45:47.101791,SESS-a6f7b26258b7,full
EVT-c5890f81759c,CUST-000036,purchase,2026-05-25T17:26:47.101791,SESS-a6f7b26258b7,full
EVT-c8f7fc36999e,CUST-000036,page_view,2026-04-10T07:32:35.176478,SESS-2d10022fd944,full
EVT-b1edb545a798,CUST-000036,add_to_cart,2026-04-10T07:45:35.176478,SESS-2d10022fd944,full
EVT-925ff62b1fdb,CUST-000036,checkout_start,2026-04-10T07:48:35.176478,SESS-2d10022fd944,full
EVT-bd9b3414820a,CUST-000036,purchase,2026-04-10T07:44:35.176478,SESS-2d10022fd944,full
EVT-2588d8bd4205,CUST-000037,page_view,2026-01-16T08:25:58.919885,SESS-f6623e8667db,analytics_only
EVT-4ed9739f3f0f,CUST-000037,page_view,2026-03-27T12:05:52.835238,SESS-467b21a5d183,analytics_only
EVT-a5f70e04ff49,CUST-000037,add_to_cart,2026-03-27T12:20:52.835238,SESS-467b21a5d183,analytics_only
EVT-184db7f4b468,CUST-000039,add_to_cart,2026-06-17T01:06:38.988084,SESS-56e6cc600bf7,minimal
EVT-91c230d1a8b9,CUST-000039,checkout_start,2026-06-17T01:08:38.988084,SESS-56e6cc600bf7,minimal
EVT-8e13a29bc730,CUST-000039,add_to_cart,2026-08-08T13:32:11.897450,SESS-de786a193fd6,minimal
EVT-1710ae52baaa,CUST-000039,checkout_start,2026-08-08T13:47:11.897450,SESS-de786a193fd6,minimal
EVT-262a73da9f1f,CUST-000039,page_view,2026-06-13T06:09:04.177321,SESS-4ffa68789d42,minimal
EVT-e56cbf5e9c64,CUST-000040,page_view,2025-07-06T07:55:45.660128,SESS-6640da6398a7,full
EVT-e2a88587d5a5,CUST-000040,add_to_cart,2025-07-06T08:08:45.660128,SESS-6640da6398a7,full
EVT-779ac366677e,CUST-000040,refund,2025-07-18T08:34:45.660128,SESS-6640da6398a7,full
EVT-49eb0e5bc34a,CUST-000040,page_view,2025-07-31T15:32:48.911405,SESS-fb6ee55be067,full
EVT-045e0efad4b9,CUST-000040,add_to_cart,2025-07-31T15:39:48.911405,SESS-fb6ee55be067,full
EVT-f758c344887b,CUST-000040,checkout_start,2025-07-31T15:58:48.911405,SESS-fb6ee55be067,full
EVT-fed933a6207f,CUST-000040,purchase,2025-07-31T15:59:48.911405,SESS-fb6ee55be067,full
EVT-8d18e497eac0,CUST-000040,page_view,2026-07-29T08:11:03.360585,SESS-de5e7805e981,full
EVT-72580c95a1cf,CUST-000040,add_to_cart,2026-07-29T08:17:03.360585,SESS-de5e7805e981,full
EVT-0b77420b0b72,CUST-000040,checkout_start,2026-07-29T08:29:03.360585,SESS-de5e7805e981,full
EVT-2191a9b174e9,CUST-000040,purchase,2026-07-29T08:47:03.360585,SESS-de5e7805e981,full
EVT-f0ed2254be6a,CUST-000042,page_view,2026-05-28T15:03:16.065050,SESS-b329caba5ee8,analytics_only
EVT-b993ec7bb49e,CUST-000042,add_to_cart,2026-05-28T15:17:16.065050,SESS-b329caba5ee8,analytics_only
EVT-5ad4a932b2b5,CUST-000042,page_view,2025-08-22T18:36:47.372720,SESS-4c25390b1cad,analytics_only
EVT-ce2615d2ff36,CUST-000042,add_to_cart,2025-08-22T18:49:47.372720,SESS-4c25390b1cad,analytics_only
EVT-1cdf36a7fd7d,CUST-000042,checkout_start,2025-08-22T18:42:47.372720,SESS-4c25390b1cad,analytics_only
EVT-c78dff5b11e5,CUST-000043,checkout_start,2026-08-21T12:37:08.505853,SESS-f7c04c045240,minimal
EVT-af6c7bbc74b3,CUST-000043,page_view,2026-07-22T12:23:48.370176,SESS-04596dd4db5b,minimal
EVT-cdb0f3e9294d,CUST-000043,add_to_cart,2026-07-20T05:54:49.733780,SESS-574dd7464fd3,minimal
EVT-dd820fb11a96,CUST-000043,checkout_start,2026-07-20T05:52:49.733780,SESS-574dd7464fd3,minimal
EVT-363239dd6fc7,CUST-000044,page_view,2026-08-11T09:15:26.517713,SESS-8e7503c683c4,full
EVT-2991c83608cc,CUST-000044,add_to_cart,2026-08-11T09:22:26.517713,SESS-8e7503c683c4,full
EVT-6e57683154c6,CUST-000044,checkout_start,2026-08-11T09:23:26.517713,SESS-8e7503c683c4,full
EVT-37dcb68d45d4,CUST-000044,page_view,2026-07-11T13:43:34.605132,SESS-1ecb6d346a45,full
EVT-fc33da5bb6be,CUST-000044,add_to_cart,2026-07-11T13:53:34.605132,SESS-1ecb6d346a45,full
EVT-12714a1c2841,CUST-000044,checkout_start,2026-07-11T13:51:34.605132,SESS-1ecb6d346a45,full
EVT-870465d2c796,CUST-000044,page_view,2026-07-25T08:50:12.044841,SESS-6f922a64ea46,full
EVT-a69a9fbd211d,CUST-000044,page_view,2026-08-25T09:06:21.800694,SESS-9023112e66e2,full
EVT-5f434f2d9b4d,CUST-000044,add_to_cart,2026-08-25T09:13:21.800694,SESS-9023112e66e2,full
EVT-bcd6b931e327,CUST-000044,checkout_start,2026-08-25T09:08:21.800694,SESS-9023112e66e2,full
EVT-e8ae4924abe0,CUST-000044,purchase,2026-08-25T09:12:21.800694,SESS-9023112e66e2,full
EVT-2cc5c3338a3b,CUST-000045,page_view,2026-08-30T13:56:06.428848,SESS-b2ed95f6da0f,analytics_only
EVT-a586b6590eac,CUST-000045,add_to_cart,2026-08-30T14:00:06.428848,SESS-b2ed95f6da0f,analytics_only
EVT-47dd802c1219,CUST-000045,page_view,2026-08-25T00:30:15.769455,SESS-d1ab8014d686,analytics_only
EVT-298f86f98a8d,CUST-000045,page_view,2026-07-15T15:48:32.744811,SESS-63f76e99c201,analytics_only
EVT-52ef34af417f,CUST-000045,add_to_cart,2026-07-15T15:55:32.744811,SESS-63f76e99c201,analytics_only
EVT-225976f107fd,CUST-000045,checkout_start,2026-07-15T16:12:32.744811,SESS-63f76e99c201,analytics_only
EVT-283e91935ad7,CUST-000045,page_view,2026-07-22T23:14:26.974597,SESS-55eb4f0f4df5,analytics_only
EVT-f7bb9eea2ed8,CUST-000045,add_to_cart,2026-07-22T23:15:26.974597,SESS-55eb4f0f4df5,analytics_only
EVT-2daaad95601a,CUST-000045,checkout_start,2026-07-22T23:28:26.974597,SESS-55eb4f0f4df5,analytics_only
EVT-872adf26a5a0,CUST-000045,page_view,2026-08-26T13:21:24.512217,SESS-e28e3ff1d5fb,analytics_only
EVT-8c34de84964b,CUST-000045,add_to_cart,2026-08-26T13:29:24.512217,SESS-e28e3ff1d5fb,analytics_only
EVT-20c6d31a658e,CUST-000046,checkout_start,2026-04-24T07:00:42.680087,SESS-7a0ed21c49fb,minimal
EVT-22fef729876c,CUST-000047,page_view,2026-08-30T10:10:57.619514,SESS-2bd75b30265d,full
EVT-9095d9d1f110,CUST-000047,add_to_cart,2026-08-30T10:24:57.619514,SESS-2bd75b30265d,full
EVT-4024efbc1538,CUST-000047,page_view,2026-08-18T17:22:18.731820,SESS-92f05da45b75,full
EVT-9ff5acfc7296,CUST-000047,add_to_cart,2026-08-18T17:31:18.731820,SESS-92f05da45b75,full
EVT-7d4fffd39a45,CUST-000047,checkout_start,2026-08-18T17:28:18.731820,SESS-92f05da45b75,full
EVT-93d5c4ba4058,CUST-000049,page_view,2026-06-25T15:32:46.403690,SESS-b1f6970928cf,full
EVT-7ec3da60e173,CUST-000049,page_view,2026-08-19T14:47:38.072198,SESS-1025d9ef5426,full
EVT-aad3756b5159,CUST-000049,add_to_cart,2026-08-19T14:55:38.072198,SESS-1025d9ef5426,full
EVT-dc8b1fffc7f7,CUST-000051,page_view,2025-07-28T13:52:05.262722,SESS-141dd45922ee,full
EVT-997a53ab40bd,CUST-000051,page_view,2026-04-07T19:22:55.891311,SESS-6120411c5d50,full
EVT-c6837449a415,CUST-000051,add_to_cart,2026-04-07T19:26:55.891311,SESS-6120411c5d50,full
EVT-f3d45a89abb2,CUST-000051,checkout_start,2026-04-07T19:24:55.891311,SESS-6120411c5d50,full
EVT-9726397404c9,CUST-000051,page_view,2025-11-10T17:56:06.881483,SESS-f46c6aad9992,full
EVT-6b8c52de4e77,CUST-000051,add_to_cart,2025-11-10T17:57:06.881483,SESS-f46c6aad9992,full
EVT-9ce87fe0d44f,CUST-000051,page_view,2026-08-05T16:05:00.121144,SESS-40d661f0e46c,full
EVT-f75ac296486d,CUST-000051,page_view,2026-08-22T14:22:09.489751,SESS-51ccf582837a,full
EVT-82cb2f67eec4,CUST-000051,add_to_cart,2026-08-22T14:29:09.489751,SESS-51ccf582837a,full
EVT-caba1d670078,CUST-000051,checkout_start,2026-08-22T14:36:09.489751,SESS-51ccf582837a,full
EVT-1d688b77d1a6,CUST-000051,page_view,2026-04-21T23:47:59.871343,SESS-ed646f0add15,full
EVT-504ca3376362,CUST-000051,add_to_cart,2026-04-21T23:56:59.871343,SESS-ed646f0add15,full
EVT-20cc493775e9,CUST-000053,page_view,2026-06-03T19:53:53.842767,SESS-1bcaf5128297,analytics_only
EVT-d560918305e8,CUST-000053,add_to_cart,2026-06-03T19:57:53.842767,SESS-1bcaf5128297,analytics_only
EVT-5c5756d5d9ad,CUST-000056,page_view,2025-05-14T17:31:44.913777,SESS-6568f2bbfc60,full
EVT-ec95c649d40d,CUST-000056,add_to_cart,2025-05-14T17:33:44.913777,SESS-6568f2bbfc60,full
EVT-752a6408f3dc,CUST-000056,checkout_start,2025-05-14T17:45:44.913777,SESS-6568f2bbfc60,full
EVT-a9ac3565896f,CUST-000056,page_view,2025-02-19T21:05:43.755804,SESS-34321f083d23,full
EVT-34378134d14c,CUST-000056,add_to_cart,2025-02-19T21:18:43.755804,SESS-34321f083d23,full
EVT-87844d02ba0d,CUST-000057,page_view,2026-07-08T01:17:43.927895,SESS-90e950fb1c58,full
EVT-63c421c1ce1f,CUST-000057,page_view,2026-05-27T11:19:42.091218,SESS-301b71ac298c,full
EVT-df5846a22b8c,CUST-000057,add_to_cart,2026-05-27T11:22:42.091218,SESS-301b71ac298c,full
EVT-3d3f31e514e6,CUST-000059,page_view,2026-06-23T22:55:08.144430,SESS-8a88246bf507,full
EVT-e17bb8534074,CUST-000059,page_view,2026-07-25T21:29:28.954691,SESS-68177c4961a7,full
EVT-7796150a3d3c,CUST-000059,page_view,2026-08-12T04:36:24.845750,SESS-7e5ccc622364,full
EVT-a559eeed5e02,CUST-000059,add_to_cart,2026-08-12T04:40:24.845750,SESS-7e5ccc622364,full
EVT-84a98a0b4f3d,CUST-000059,checkout_start,2026-08-12T04:40:24.845750,SESS-7e5ccc622364,full
EVT-8b23f853db8c,CUST-000059,page_view,2026-07-11T23:36:12.379364,SESS-da34f5deae4c,full
EVT-f0dbbc3be0a3,CUST-000059,add_to_cart,2026-07-11T23:38:12.379364,SESS-da34f5deae4c,full
EVT-a8e8debfce06,CUST-000059,checkout_start,2026-07-11T23:46:12.379364,SESS-da34f5deae4c,full
