event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f755b1306bff,CUST-000005,add_to_cart,2026-05-02T15:14:18.058462,SESS-61aa0f914822,full
EVT-bca46366a0ff,CUST-000005,page_view,2026-05-21T16:03:18.122430,SESS-f37504839b56,full
EVT-662f58e7ec86,CUST-000005,add_to_cart,2026-05-21T16:13:18.122430,SESS-f37504839b56,full
EVT-5ecda02b7c42,CUST-000006,page_view,2025-11-16T21:01:59.084349,SESS-0b57e09592e4,full
EVT-2a5072fa56f2,CUST-000006,add_to_cart,2025-11-16T21:04:59.084349,SESS-0b57e09592e4,full
EVT-974d5bf9045b,CUST-000006,checkout_start,2025-11-16T21:29:59.084349,SESS-0b57e09592e4,full
EVT-3cdf74487c04,CUST-000007,page_view,2026-03-03T22:40:49.323166,SESS-033f6f536bea,analytics_only
EVT-e2a16dafe238,CUST-000007,add_to_cart,2026-03-03T22:53:49.323166,SESS-033f6f536bea,analytics_only
EVT-140f0da5adc0,CUST-000007,checkout_start,2026-03-03T23:06:49.323166,SESS-033f6f536bea,analytics_only
EVT-08088ecae8e1,CUST-000007,page_view,2026-05-10T00:51:40.783895,SESS-c7d6df54588f,analytics_only
EVT-4c42f5345b08,CUST-000007,add_to_cart,2026-05-10T00:59:40.783895,SESS-c7d6df54588f,analytics_only
EVT-742580d652d3,CUST-000007,checkout_start,2026-05-10T00:57:40.783895,SESS-c7d6df54588f,analytics_only
EVT-22061fefba6f,CUST-000007,refund,2026-05-20T02:38:40.783895,SESS-c7d6df54588f,analytics_only
EVT-69e5242796c6,CUST-000008,page_view,2025-12-22T13:17:11.442648,SESS-8ea17f52add9,full
EVT-574625f2f42b,CUST-000008,add_to_cart,2025-12-22T13:24:11.442648,SESS-8ea17f52add9,full
EVT-c831eecfd7b1,CUST-000010,page_view,2026-06-17T00:25:53.107096,SESS-003b50c53ee5,analytics_only
EVT-6223f8c7010f,CUST-000010,add_to_cart,2026-06-17T00:39:53.107096,SESS-003b50c53ee5,analytics_only
EVT-1cbb61b80ca8,CUST-000011,page_view,2025-07-01T07:31:23.437518,SESS-9643c65047f7,analytics_only
EVT-5add8839b577,CUST-000011,page_view,2025-10-02T03:21:08.066433,SESS-885c310d84db,analytics_only
EVT-4887ac0af228,CUST-000011,page_view,2025-07-09T04:42:16.230057,SESS-49eb892fdd09,analytics_only
EVT-2b1c8b66662a,CUST-000011,add_to_cart,2025-07-09T04:52:16.230057,SESS-49eb892fdd09,analytics_only
EVT-a352a30c393e,CUST-000012,page_view,2026-03-29T18:01:27.944279,SESS-6960a13096a5,analytics_only
EVT-2e6f8ab8547e,CUST-000012,add_to_cart,2026-03-29T18:08:27.944279,SESS-6960a13096a5,analytics_only
EVT-630d8bd7e44c,CUST-000012,checkout_start,2026-03-29T18:27:27.944279,SESS-6960a13096a5,analytics_only
EVT-e8e571582822,CUST-000012,page_view,2025-07-21T14:52:45.166261,SESS-0cd5e587a674,analytics_only
EVT-1d060ba9f7c9,CUST-000012,add_to_cart,2025-07-21T15:00:45.166261,SESS-0cd5e587a674,analytics_only
EVT-725d0a8b5846,CUST-000013,checkout_start,2026-01-14T23:37:26.224349,SESS-15735721a0a2,minimal
EVT-51c6075fa833,CUST-000013,page_view,2026-03-04T21:26:39.817210,SESS-f46ad802da21,minimal
EVT-b1a2ff914996,CUST-000014,page_view,2026-03-30T03:11:42.265079,SESS-e4eeeeecf098,minimal
EVT-9ead5734b2b7,CUST-000016,page_view,2025-05-23T05:18:48.467133,SESS-058b0c4d69ac,full
EVT-c52badeda85a,CUST-000016,add_to_cart,2025-05-23T05:27:48.467133,SESS-058b0c4d69ac,full
EVT-b689e0e5d27e,CUST-000016,page_view,2025-08-18T03:17:23.773501,SESS-51d53fc229c5,full
EVT-26d3d05f496e,CUST-000016,add_to_cart,2025-08-18T03:26:23.773501,SESS-51d53fc229c5,full
EVT-d48e270f629b,CUST-000017,refund,2026-06-16T19:52:04.973386,SESS-a3b6436aed45,minimal
EVT-fc66c93a9d50,CUST-000017,refund,2026-06-07T23:28:55.198489,SESS-924dd1bbe57f,minimal
EVT-4eb56f4c4c9b,CUST-000018,page_view,2025-08-23T15:27:29.118441,SESS-b6d1d2b43012,full
EVT-ffd43125887d,CUST-000018,add_to_cart,2025-08-23T15:33:29.118441,SESS-b6d1d2b43012,full
EVT-8da9b1d96695,CUST-000019,page_view,2025-12-30T06:10:07.557549,SESS-af67b0271301,analytics_only
EVT-da5513720b23,CUST-000019,add_to_cart,2025-12-30T06:12:07.557549,SESS-af67b0271301,analytics_only
EVT-c6a9be93dd8d,CUST-000020,page_view,2025-03-09T04:18:02.261693,SESS-c389dde3abba,analytics_only
EVT-0f1c8b6900ef,CUST-000020,add_to_cart,2025-03-09T04:23:02.261693,SESS-c389dde3abba,analytics_only
EVT-bb413a740684,CUST-000020,checkout_start,2025-03-09T04:28:02.261693,SESS-c389dde3abba,analytics_only
EVT-efb394b2c711,CUST-000020,refund,2025-04-06T04:38:02.261693,SESS-c389dde3abba,analytics_only
EVT-fc4642e993b5,CUST-000020,page_view,2025-02-09T00:09:13.823900,SESS-5cfb3587a450,analytics_only
EVT-1d546edcf5ad,CUST-000020,add_to_cart,2025-02-09T00:10:13.823900,SESS-5cfb3587a450,analytics_only
EVT-0e1915806a66,CUST-000020,checkout_start,2025-02-09T00:31:13.823900,SESS-5cfb3587a450,analytics_only
EVT-dafe0df73579,CUST-000020,refund,2025-02-21T00:19:13.823900,SESS-5cfb3587a450,analytics_only
EVT-1d723a3853a4,CUST-000020,page_view,2025-02-08T23:50:13.823900,SESS-4f2ab9da841a,analytics_only
EVT-d207c813de93,CUST-000020,refund,2025-03-04T00:19:13.823900,SESS-4f2ab9da841a,analytics_only
EVT-0bc63bd9487f,CUST-000020,page_view,2026-03-04T10:09:49.707861,SESS-b5ccb735dc55,analytics_only
EVT-78a542eaa0e0,CUST-000020,page_view,2025-08-13T17:32:02.560455,SESS-1d9748d91fac,analytics_only
EVT-0c37ec1417b9,CUST-000020,add_to_cart,2025-08-13T17:39:02.560455,SESS-1d9748d91fac,analytics_only
EVT-db8be64182a4,CUST-000020,checkout_start,2025-08-13T17:42:02.560455,SESS-1d9748d91fac,analytics_only
EVT-1cec30e1b9b0,CUST-000021,page_view,2026-05-24T12:42:33.850977,SESS-88909ac4420e,minimal
EVT-eac763dcd518,CUST-000021,page_view,2026-04-12T03:10:22.280083,SESS-55c7a5af6c28,minimal
EVT-df07874369c0,CUST-000022,page_view,2025-11-11T22:46:51.187129,SESS-eb1e666b79b3,minimal
EVT-d286439c0635,CUST-000022,checkout_start,2025-11-11T23:14:51.187129,SESS-eb1e666b79b3,minimal
EVT-f8e017768fef,CUST-000022,checkout_start,2025-12-14T00:41:14.960418,SESS-226ff408ab83,minimal
EVT-52cbab6028b3,CUST-000022,purchase,2025-12-14T00:59:14.960418,SESS-226ff408ab83,minimal
EVT-1356c357e842,CUST-000022,page_view,2026-05-16T08:20:50.720480,SESS-31e4eccedfcc,minimal
EVT-9c6156ef46a9,CUST-000023,page_view,2025-12-15T21:05:50.950154,SESS-2babff338e7d,analytics_only
EVT-f55496ffa4e6,CUST-000023,add_to_cart,2025-12-15T21:10:50.950154,SESS-2babff338e7d,analytics_only
EVT-466340dd61df,CUST-000023,checkout_start,2025-12-15T21:21:50.950154,SESS-2babff338e7d,analytics_only
EVT-ac4b45baea05,CUST-000023,page_view,2025-12-06T12:08:21.965268,SESS-d576abb9f852,analytics_only
EVT-e57a76eb1a10,CUST-000023,add_to_cart,2025-12-06T12:23:21.965268,SESS-d576abb9f852,analytics_only
EVT-ca8839a2918c,CUST-000023,refund,2025-12-26T13:49:21.965268,SESS-d576abb9f852,analytics_only
EVT-5b6b476c992f,CUST-000024,page_view,2026-06-16T05:55:08.731376,SESS-dc3f7a6fe0f8,analytics_only
EVT-c42815c0e03b,CUST-000024,add_to_cart,2026-06-16T06:09:08.731376,SESS-dc3f7a6fe0f8,analytics_only
EVT-d967d12a3b3d,CUST-000024,checkout_start,2026-06-16T06:13:08.731376,SESS-dc3f7a6fe0f8,analytics_only
EVT-dcaf384d5aea,CUST-000024,purchase,2026-06-16T06:28:08.731376,SESS-dc3f7a6fe0f8,analytics_only
EVT-20ffbe1519c1,CUST-000024,page_view,2026-05-20T12:13:37.735891,SESS-b354576191ee,analytics_only
EVT-facab0ad850b,CUST-000024,add_to_cart,2026-05-20T12:21:37.735891,SESS-b354576191ee,analytics_only
EVT-71cc235c503c,CUST-000024,checkout_start,2026-05-20T12:29:37.735891,SESS-b354576191ee,analytics_only
EVT-cfec8c4a2612,CUST-000025,page_view,2026-02-12T09:41:17.925785,SESS-1faa3a2940b0,full
EVT-780608d38ac3,CUST-000025,add_to_cart,2026-02-12T09:53:17.925785,SESS-1faa3a2940b0,full
EVT-9431991a9672,CUST-000025,checkout_start,2026-02-12T09:49:17.925785,SESS-1faa3a2940b0,full
EVT-d9275919e7ee,CUST-000025,purchase,2026-02-12T10:02:17.925785,SESS-1faa3a2940b0,full
EVT-5ba1c7021b67,CUST-000025,page_view,2025-07-23T13:11:15.139612,SESS-8c2ec1532745,full
EVT-69fbdaf47626,CUST-000025,add_to_cart,2025-07-23T13:19:15.139612,SESS-8c2ec1532745,full
EVT-333e4cb9aa28,CUST-000025,checkout_start,2025-07-23T13:29:15.139612,SESS-8c2ec1532745,full
EVT-138db04426e5,CUST-000025,purchase,2025-07-23T13:14:15.139612,SESS-8c2ec1532745,full
EVT-2817f20338ff,CUST-000025,page_view,2025-12-27T05:39:05.531332,SESS-a34cce3a22ec,full
EVT-d39535e4ad05,CUST-000025,add_to_cart,2025-12-27T05:49:05.531332,SESS-a34cce3a22ec,full
EVT-beebc165e101,CUST-000025,page_view,2025-10-16T08:49:03.436260,SESS-3fe5048f4e16,full
EVT-99c8c0c5407d,CUST-000025,page_view,2025-10-16T09:42:03.436260,SESS-16007e9677dd,full
EVT-7a1ade90da06,CUST-000025,add_to_cart,2025-10-16T09:50:03.436260,SESS-16007e9677dd,full
EVT-b012b7442a66,CUST-000025,page_view,2025-11-28T13:26:53.782329,SESS-0f293fdf255a,full
EVT-ed41f901d4c0,CUST-000025,add_to_cart,2025-11-28T13:36:53.782329,SESS-0f293fdf255a,full
EVT-6af350bebb60,CUST-000025,checkout_start,2025-11-28T13:30:53.782329,SESS-0f293fdf255a,full
EVT-dd44d607deb5,CUST-000025,page_view,2025-06-26T00:33:51.513609,SESS-373ef3b350ff,full
EVT-68441eea7849,CUST-000025,add_to_cart,2025-06-26T00:48:51.513609,SESS-373ef3b350ff,full
EVT-b4cb3aef82c1,CUST-000025,checkout_start,2025-06-26T00:41:51.513609,SESS-373ef3b350ff,full
EVT-5af036e23207,CUST-000025,refund,2025-07-06T02:28:51.513609,SESS-373ef3b350ff,full
EVT-550c7e042886,CUST-000026,page_view,2025-10-26T07:10:24.720786,SESS-c945359d41f0,full
EVT-4d997cceba36,CUST-000026,add_to_cart,2025-10-26T07:22:24.720786,SESS-c945359d41f0,full
EVT-ce9258ffcaba,CUST-000026,page_view,2025-11-09T10:33:28.696103,SESS-36a545db482b,full
EVT-12e86dbc2569,CUST-000026,add_to_cart,2025-11-09T10:42:28.696103,SESS-36a545db482b,full
EVT-72ca09f5308f,CUST-000026,checkout_start,2025-11-09T10:39:28.696103,SESS-36a545db482b,full
EVT-3f57b6c5f7e0,CUST-000026,page_view,2026-02-04T07:22:43.135359,SESS-c0c730e0afb2,full
EVT-0d05144c757f,CUST-000026,page_view,2026-01-08T02:08:31.278976,SESS-fb78552e5f7f,full
EVT-74cb8c907228,CUST-000027,add_to_cart,2025-11-02T08:26:08.320413,SESS-c2fd33354fd5,minimal
EVT-49deac899d11,CUST-000027,checkout_start,2025-11-02T08:28:08.320413,SESS-c2fd33354fd5,minimal
EVT-a17297178cb8,CUST-000029,page_view,2026-05-22T14:25:43.624292,SESS-6168330c665d,full
EVT-373d09848f5f,CUST-000029,add_to_cart,2026-05-22T14:40:43.624292,SESS-6168330c665d,full
EVT-2a2bc1670585,CUST-000029,page_view,2026-06-20T08:02:13.268441,SESS-b0665188d476,full
EVT-7135a4007317,CUST-000029,add_to_cart,2026-06-20T08:13:13.268441,SESS-b0665188d476,full
EVT-d7a73f50a687,CUST-000029,page_view,2026-06-03T14:25:41.776234,SESS-07d6657631a4,full
EVT-96af4856c351,CUST-000029,add_to_cart,2026-06-03T14:31:41.776234,SESS-07d6657631a4,full
EVT-15559be78c0d,CUST-000030,page_view,2026-04-30T09:17:08.686862,SESS-42a07aaa017e,analytics_only
EVT-ca23046c57c3,CUST-000030,page_view,2026-05-30T04:45:51.878145,SESS-6f40f3bef2f1,analytics_only
EVT-51cff9885143,CUST-000030,page_view,2026-01-19T05:30:34.872138,SESS-1aa40504ee8b,analytics_only
EVT-b71e86dd5b4b,CUST-000030,add_to_cart,2026-01-19T05:42:34.872138,SESS-1aa40504ee8b,analytics_only
EVT-ba94a700cd17,CUST-000030,page_view,2026-04-08T22:01:04.087192,SESS-5222675d5ab5,analytics_only
EVT-74ddeb74d835,CUST-000030,add_to_cart,2026-04-08T22:05:04.087192,SESS-5222675d5ab5,analytics_only
EVT-33a66790b318,CUST-000032,add_to_cart,2025-12-28T01:04:12.625075,SESS-8eae8e0a83d7,minimal
EVT-bf14fbeb0622,CUST-000034,page_view,2026-01-08T11:13:04.071006,SESS-ede408d6286b,full
EVT-b62de4658e39,CUST-000034,add_to_cart,2026-01-08T11:15:04.071006,SESS-ede408d6286b,full
EVT-4dd2574148b9,CUST-000034,page_view,2025-09-01T12:03:04.808695,SESS-78d6a10a2d49,full
EVT-d5d3598436f3,CUST-000035,page_view,2026-06-04T16:01:39.181076,SESS-ae8ade32bf60,minimal
EVT-6c7e24ca0b40,CUST-000035,checkout_start,2026-06-04T16:05:39.181076,SESS-ae8ade32bf60,minimal
EVT-44b3c7b36790,CUST-000036,page_view,2026-04-25T14:20:51.538716,SESS-5697615f4132,full
EVT-ae5ddd3fd593,CUST-000036,add_to_cart,2026-04-25T14:24:51.538716,SESS-5697615f4132,full
EVT-45e68b97279f,CUST-000036,page_view,2026-04-25T14:44:51.538716,SESS-d3c38b53a72d,full
EVT-d22304101394,CUST-000036,page_view,2026-02-19T21:16:36.551531,SESS-0f107591d1b6,full
EVT-7ed36b28ec3a,CUST-000036,add_to_cart,2026-02-19T21:24:36.551531,SESS-0f107591d1b6,full
EVT-a79d775c5c35,CUST-000038,page_view,2026-02-10T03:17:06.010286,SESS-92d9dd1223a5,analytics_only
EVT-34d5442a4a91,CUST-000038,page_view,2026-06-06T14:59:04.961803,SESS-a24ab3e67311,analytics_only
EVT-b1277f446057,CUST-000038,add_to_cart,2026-06-06T15:10:04.961803,SESS-a24ab3e67311,analytics_only
EVT-416d6145d1a8,CUST-000038,page_view,2026-05-22T10:44:28.821532,SESS-c6c37b54582c,analytics_only
EVT-3478f11256e8,CUST-000038,add_to_cart,2026-05-22T10:46:28.821532,SESS-c6c37b54582c,analytics_only
EVT-10490f0a43d6,CUST-000038,page_view,2026-05-23T01:56:00.426507,SESS-5383ab7f0bf8,analytics_only
EVT-f0dd43d015bf,CUST-000038,add_to_cart,2026-05-23T01:57:00.426507,SESS-5383ab7f0bf8,analytics_only
EVT-9ef1a19185dc,CUST-000039,add_to_cart,2026-05-13T20:41:19.158922,SESS-c0a933aab032,minimal
EVT-a8e3087cdfd3,CUST-000039,checkout_start,2026-05-13T20:53:19.158922,SESS-c0a933aab032,minimal
EVT-1a1905c1dbf8,CUST-000039,page_view,2026-05-25T02:38:24.327427,SESS-22435a933036,minimal
EVT-3c1a18707553,CUST-000039,checkout_start,2026-05-25T02:48:24.327427,SESS-22435a933036,minimal
EVT-0380d8ab6b31,CUST-000039,purchase,2026-05-25T02:53:24.327427,SESS-22435a933036,minimal
EVT-22d89daf5fea,CUST-000040,page_view,2026-04-08T03:22:55.208358,SESS-cb97d702a78e,full
EVT-8104ad7a33a5,CUST-000040,add_to_cart,2026-04-08T03:35:55.208358,SESS-cb97d702a78e,full
EVT-6ebac68f5b5d,CUST-000040,checkout_start,2026-04-08T03:30:55.208358,SESS-cb97d702a78e,full
EVT-1275423ca783,CUST-000040,page_view,2025-07-20T14:16:13.699010,SESS-057d0e0fba3e,full
EVT-3ba04abe2e7f,CUST-000040,add_to_cart,2025-07-20T14:30:13.699010,SESS-057d0e0fba3e,full
EVT-413cc82dea8e,CUST-000040,page_view,2025-03-18T22:23:55.155904,SESS-9a23659b3c26,full
EVT-703d392e50e0,CUST-000040,add_to_cart,2025-03-18T22:34:55.155904,SESS-9a23659b3c26,full
EVT-6a7c6e233f05,CUST-000042,page_view,2025-12-30T14:46:34.857782,SESS-5809a288dd16,analytics_only
EVT-322a95eb42ad,CUST-000042,add_to_cart,2025-12-30T14:54:34.857782,SESS-5809a288dd16,analytics_only
EVT-c61637919861,CUST-000042,checkout_start,2025-12-30T14:54:34.857782,SESS-5809a288dd16,analytics_only
EVT-8ccc69f2e42c,CUST-000043,page_view,2026-06-19T19:44:37.526126,SESS-eba1798d04e0,minimal
EVT-2d15a9a8c410,CUST-000043,page_view,2026-05-03T21:44:35.059083,SESS-70a224c2582a,minimal
EVT-4da6bdaedd68,CUST-000043,checkout_start,2026-05-03T21:50:35.059083,SESS-70a224c2582a,minimal
EVT-1576c296093b,CUST-000043,purchase,2026-05-03T21:59:35.059083,SESS-70a224c2582a,minimal
EVT-dd9e578194f0,CUST-000043,checkout_start,2026-04-20T23:01:00.780505,SESS-4d8a26f3d689,minimal
EVT-7a5028d5da72,CUST-000043,purchase,2026-04-20T23:03:00.780505,SESS-4d8a26f3d689,minimal
EVT-0c463fd005aa,CUST-000044,page_view,2026-04-15T14:13:18.048149,SESS-48820055dc06,full
EVT-19b571b69c4a,CUST-000044,add_to_cart,2026-04-15T14:19:18.048149,SESS-48820055dc06,full
EVT-e10ffb4495bd,CUST-000044,checkout_start,2026-04-15T14:23:18.048149,SESS-48820055dc06,full
EVT-09123ee0def0,CUST-000045,page_view,2026-06-02T01:20:17.395205,SESS-962a32502fca,analytics_only
EVT-eef8f9638225,CUST-000045,add_to_cart,2026-06-02T01:30:17.395205,SESS-962a32502fca,analytics_only
EVT-b60b390eb7a9,CUST-000045,refund,2026-06-24T02:42:17.395205,SESS-962a32502fca,analytics_only
EVT-e5a956cd1b35,CUST-000047,page_view,2026-06-12T22:04:53.909428,SESS-dc059a877bcb,full
EVT-505189de427e,CUST-000047,page_view,2026-06-06T10:45:30.197141,SESS-4f5d591e0e3c,full
EVT-045d8a70362e,CUST-000049,page_view,2026-05-25T10:11:19.531804,SESS-dd17360c3b0e,full
EVT-bf8c34f9f0fc,CUST-000049,add_to_cart,2026-05-25T10:22:19.531804,SESS-dd17360c3b0e,full
EVT-1d0a4c261e70,CUST-000049,page_view,2026-06-14T13:25:31.870612,SESS-30da82f6fb75,full
EVT-cfb0ea73a3ca,CUST-000049,add_to_cart,2026-06-14T13:38:31.870612,SESS-30da82f6fb75,full
EVT-34e711feb326,CUST-000049,checkout_start,2026-06-14T13:33:31.870612,SESS-30da82f6fb75,full
EVT-11272ca665af,CUST-000049,page_view,2026-06-01T17:30:30.118800,SESS-8cce3771cc39,full
EVT-f081ca237daa,CUST-000049,add_to_cart,2026-06-01T17:34:30.118800,SESS-8cce3771cc39,full
EVT-c2da5a1e769f,CUST-000049,page_view,2026-04-18T01:32:19.506820,SESS-2b7a52884f3f,full
EVT-cff23da49560,CUST-000051,page_view,2026-06-05T04:57:47.688258,SESS-142571d9c728,full
EVT-526fb371bce9,CUST-000051,add_to_cart,2026-06-05T05:07:47.688258,SESS-142571d9c728,full
EVT-a1895e580e6c,CUST-000051,checkout_start,2026-06-05T05:13:47.688258,SESS-142571d9c728,full
EVT-6886043b533f,CUST-000051,page_view,2026-04-21T13:54:26.817253,SESS-9e3a68623f33,full
EVT-88b3b60e196a,CUST-000051,add_to_cart,2026-04-21T14:07:26.817253,SESS-9e3a68623f33,full
EVT-fab8324961bc,CUST-000052,checkout_start,2026-04-11T15:53:47.280392,SESS-c795441e270a,minimal
EVT-4718713ba786,CUST-000052,checkout_start,2026-03-14T13:09:05.121025,SESS-ac77d3742dff,minimal
EVT-5c702d291735,CUST-000053,page_view,2026-05-16T10:01:56.394057,SESS-ac8d23a780c5,analytics_only
EVT-11cd918dc920,CUST-000053,add_to_cart,2026-05-16T10:04:56.394057,SESS-ac8d23a780c5,analytics_only
EVT-d4ada699c17d,CUST-000053,checkout_start,2026-05-16T10:05:56.394057,SESS-ac8d23a780c5,analytics_only
EVT-e8c070943405,CUST-000053,page_view,2025-12-30T06:48:59.294739,SESS-ae47a4c8ff66,analytics_only
EVT-c585870b2e70,CUST-000053,add_to_cart,2025-12-30T06:53:59.294739,SESS-ae47a4c8ff66,analytics_only
EVT-9d8c4cf1d5e9,CUST-000053,page_view,2026-06-06T20:43:00.174609,SESS-d8d0c45fa358,analytics_only
EVT-b684a684ff2f,CUST-000053,page_view,2026-03-16T05:01:10.079847,SESS-8c83435d9054,analytics_only
EVT-3c5ab7b4a4b6,CUST-000053,add_to_cart,2026-03-16T05:15:10.079847,SESS-8c83435d9054,analytics_only
EVT-e8569169c268,CUST-000053,checkout_start,2026-03-16T05:11:10.079847,SESS-8c83435d9054,analytics_only
EVT-f16b49680fd5,CUST-000053,purchase,2026-03-16T05:16:10.079847,SESS-8c83435d9054,analytics_only
EVT-3365f8eb2e6c,CUST-000053,page_view,2026-03-01T12:52:00.099286,SESS-6cd79a6e5418,analytics_only
EVT-37efb46a6277,CUST-000053,refund,2026-03-15T13:56:00.099286,SESS-6cd79a6e5418,analytics_only
EVT-8dbcc001c25a,CUST-000054,page_view,2025-09-05T02:36:24.340257,SESS-d043eb25ea69,full
EVT-1db02c591b6b,CUST-000054,add_to_cart,2025-09-05T02:38:24.340257,SESS-d043eb25ea69,full
EVT-217869ba7640,CUST-000054,page_view,2025-12-16T03:59:41.898545,SESS-ccc85bde4019,full
EVT-a7fff68441d6,CUST-000054,add_to_cart,2025-12-16T04:14:41.898545,SESS-ccc85bde4019,full
EVT-c87908608b3c,CUST-000054,checkout_start,2025-12-16T04:27:41.898545,SESS-ccc85bde4019,full
EVT-8825d8e0742d,CUST-000054,page_view,2025-10-01T02:40:28.436918,SESS-878d8e31a1c5,full
EVT-d3847c8c502a,CUST-000054,add_to_cart,2025-10-01T02:46:28.436918,SESS-878d8e31a1c5,full
EVT-7e0b6c2c0aed,CUST-000054,checkout_start,2025-10-01T03:06:28.436918,SESS-878d8e31a1c5,full
EVT-7b4d3e7b85db,CUST-000054,purchase,2025-10-01T03:04:28.436918,SESS-878d8e31a1c5,full
EVT-55d626c4fcc7,CUST-000055,checkout_start,2026-03-06T04:06:04.187267,SESS-d40765efe72a,minimal
EVT-7f2402e1b6a0,CUST-000056,page_view,2026-06-11T17:01:54.711452,SESS-2bdb2d3de212,full
EVT-ed0a59976114,CUST-000056,add_to_cart,2026-06-11T17:15:54.711452,SESS-2bdb2d3de212,full
EVT-ef4d2c840482,CUST-000056,page_view,2025-09-20T17:56:32.432462,SESS-f9c8740dff79,full
EVT-b35e60366d41,CUST-000056,page_view,2026-03-21T11:03:25.911828,SESS-6b8b13713872,full
EVT-d8a795b16187,CUST-000056,add_to_cart,2026-03-21T11:16:25.911828,SESS-6b8b13713872,full
EVT-771da3eed7b2,CUST-000058,page_view,2025-08-26T19:21:11.662182,SESS-d49a533382c6,analytics_only
EVT-beca9a52d522,CUST-000058,page_view,2026-04-23T10:22:33.812225,SESS-c49c396cad43,analytics_only
EVT-70b5fe3cf885,CUST-000058,add_to_cart,2026-04-23T10:36:33.812225,SESS-c49c396cad43,analytics_only
EVT-d23e8a3a19cb,CUST-000058,checkout_start,2026-04-23T10:52:33.812225,SESS-c49c396cad43,analytics_only
EVT-a25a4d44a572,CUST-000058,page_view,2026-04-11T08:12:50.327812,SESS-988d503f46fe,analytics_only
EVT-f4d2c0177952,CUST-000058,add_to_cart,2026-04-11T08:23:50.327812,SESS-988d503f46fe,analytics_only
EVT-ff893890b943,CUST-000058,checkout_start,2026-04-11T08:14:50.327812,SESS-988d503f46fe,analytics_only
EVT-2a4a8dca6a18,CUST-000058,page_view,2025-10-24T07:37:35.872913,SESS-8b483942b4a5,analytics_only
EVT-0eec5bc53be5,CUST-000058,add_to_cart,2025-10-24T07:42:35.872913,SESS-8b483942b4a5,analytics_only
EVT-606a6abfb587,CUST-000058,page_view,2025-04-20T17:41:10.345920,SESS-2904ceeedd3e,analytics_only
EVT-ce2965945aec,CUST-000058,add_to_cart,2025-04-20T17:44:10.345920,SESS-2904ceeedd3e,analytics_only
EVT-ce45064e966d,CUST-000058,checkout_start,2025-04-20T17:53:10.345920,SESS-2904ceeedd3e,analytics_only
EVT-12624002180a,CUST-000058,page_view,2026-03-17T00:17:59.001336,SESS-24773568a0be,analytics_only
EVT-7aa276b2e55c,CUST-000058,add_to_cart,2026-03-17T00:28:59.001336,SESS-24773568a0be,analytics_only
EVT-c7118fab79cc,CUST-000059,page_view,2026-02-23T06:40:55.848614,SESS-5f5fe3b7f53b,full
EVT-f61b564de8f0,CUST-000059,add_to_cart,2026-02-23T06:44:55.848614,SESS-5f5fe3b7f53b,full
EVT-9fb9349e44a5,CUST-000059,checkout_start,2026-02-23T06:54:55.848614,SESS-5f5fe3b7f53b,full
EVT-abb871585ef7,CUST-000059,page_view,2026-04-29T17:12:34.295015,SESS-f94f020b47f4,full
