event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-53630c3f99c5,CUST-000006,add_to_cart,2026-06-29T07:04:34.598811,SESS-ee6e3859f1fe,full
EVT-73db7598e8ac,CUST-000006,checkout_start,2026-06-29T07:11:34.598811,SESS-ee6e3859f1fe,full
EVT-921735034049,CUST-000006,purchase,2026-06-29T07:40:34.598811,SESS-ee6e3859f1fe,full
EVT-b0655b2eb2f5,CUST-000008,page_view,2026-04-03T04:54:04.645805,SESS-009c5f525870,full
EVT-bd080c1ce693,CUST-000008,refund,2026-04-22T06:08:04.645805,SESS-009c5f525870,full
EVT-9f3cf5a0a43a,CUST-000008,page_view,2026-07-11T14:42:54.651782,SESS-11ab88f6e060,full
EVT-ad1095fed7f5,CUST-000008,add_to_cart,2026-07-11T14:52:54.651782,SESS-11ab88f6e060,full
EVT-f8ebf516c3a2,CUST-000008,page_view,2026-01-24T22:15:13.344820,SESS-417700b54584,full
EVT-a2b8c2f77a87,CUST-000008,refund,2026-02-17T22:28:13.344820,SESS-417700b54584,full
EVT-ba12f2c71b7e,CUST-000008,page_view,2026-08-06T17:26:05.190399,SESS-1532f586253b,full
EVT-13654dfa306c,CUST-000009,page_view,2026-07-24T23:26:40.415527,SESS-7fa2eed7fe64,full
EVT-f89d445a9c27,CUST-000009,add_to_cart,2026-07-24T23:31:40.415527,SESS-7fa2eed7fe64,full
EVT-d53af7048bef,CUST-000010,page_view,2025-08-23T01:00:03.161695,SESS-ac0007997624,analytics_only
EVT-7e643f42105e,CUST-000010,page_view,2025-11-17T02:14:21.164901,SESS-c0c3a205e074,analytics_only
EVT-d0b875ab446c,CUST-000010,add_to_cart,2025-11-17T02:16:21.164901,SESS-c0c3a205e074,analytics_only
EVT-a0bd1fe6cdec,CUST-000010,checkout_start,2025-11-17T02:22:21.164901,SESS-c0c3a205e074,analytics_only
EVT-e0e46743a6a9,CUST-000010,purchase,2025-11-17T02:26:21.164901,SESS-c0c3a205e074,analytics_only
EVT-a0b8afb5ebfc,CUST-000010,page_view,2026-04-01T16:37:33.229884,SESS-e0e8fb5dbea0,analytics_only
EVT-8969369ed89e,CUST-000010,add_to_cart,2026-04-01T16:45:33.229884,SESS-e0e8fb5dbea0,analytics_only
EVT-8c3dcc77a124,CUST-000010,page_view,2026-03-01T08:35:13.946796,SESS-e1819558adef,analytics_only
EVT-bdf1c45d2d88,CUST-000010,add_to_cart,2026-03-01T08:38:13.946796,SESS-e1819558adef,analytics_only
EVT-55fb62434f7c,CUST-000011,page_view,2026-01-25T18:08:44.593271,SESS-16d8e987f3a0,analytics_only
EVT-5f08d395d245,CUST-000011,add_to_cart,2026-01-25T18:09:44.593271,SESS-16d8e987f3a0,analytics_only
EVT-0c6b22625e7c,CUST-000012,page_view,2025-12-05T07:57:33.372092,SESS-73501b46e91a,analytics_only
EVT-38c7e832440d,CUST-000012,add_to_cart,2025-12-05T08:03:33.372092,SESS-73501b46e91a,analytics_only
EVT-f9d1f21edeb9,CUST-000012,checkout_start,2025-12-05T08:27:33.372092,SESS-73501b46e91a,analytics_only
EVT-cbf74b9d69d5,CUST-000013,page_view,2025-02-16T04:36:40.024539,SESS-6cb34c5ca809,minimal
EVT-67301dfcba6b,CUST-000013,page_view,2025-10-04T18:11:51.997693,SESS-6211eba9a188,minimal
EVT-53d28d4df3e3,CUST-000013,checkout_start,2025-10-04T18:23:51.997693,SESS-6211eba9a188,minimal
EVT-1ac1daadd2a4,CUST-000013,refund,2025-10-15T18:30:51.997693,SESS-6211eba9a188,minimal
EVT-4a9927e4f7cc,CUST-000013,page_view,2025-03-19T17:03:24.929959,SESS-8a35e0668b7d,minimal
EVT-e2d4c9df7f08,CUST-000013,checkout_start,2025-03-19T17:23:24.929959,SESS-8a35e0668b7d,minimal
EVT-1d2ea1bd8a62,CUST-000013,add_to_cart,2026-01-09T18:02:16.120025,SESS-86b522b29e9c,minimal
EVT-15cd0a958951,CUST-000014,add_to_cart,2025-12-23T23:22:23.600745,SESS-266b33233536,minimal
EVT-9091c6969147,CUST-000014,checkout_start,2025-12-23T23:42:23.600745,SESS-266b33233536,minimal
EVT-fa2941fbde6a,CUST-000014,page_view,2025-12-11T23:02:52.481000,SESS-76a59b1570c1,minimal
EVT-868f7dbcab68,CUST-000014,add_to_cart,2025-12-11T23:17:52.481000,SESS-76a59b1570c1,minimal
EVT-dd1a757ef272,CUST-000014,checkout_start,2025-12-11T23:32:52.481000,SESS-76a59b1570c1,minimal
EVT-6b8708ef347a,CUST-000014,purchase,2025-12-11T23:26:52.481000,SESS-76a59b1570c1,minimal
EVT-aae6db93578e,CUST-000015,page_view,2025-09-25T12:05:13.335945,SESS-4bdeaf0768fa,full
EVT-ef85fc561d81,CUST-000015,add_to_cart,2025-09-25T12:15:13.335945,SESS-4bdeaf0768fa,full
EVT-4962a8c50b91,CUST-000015,checkout_start,2025-09-25T12:15:13.335945,SESS-4bdeaf0768fa,full
EVT-7a60c972e805,CUST-000016,page_view,2026-07-21T16:25:19.353554,SESS-781083c4e250,full
EVT-26fe03b9f74f,CUST-000016,refund,2026-08-19T16:54:19.353554,SESS-781083c4e250,full
EVT-93317f6ef1fe,CUST-000016,page_view,2025-06-04T21:48:22.094157,SESS-c2be7fd496ec,full
EVT-264edada8ab0,CUST-000016,refund,2025-06-10T22:43:22.094157,SESS-c2be7fd496ec,full
EVT-1cf5d81c898b,CUST-000016,page_view,2025-11-26T01:38:34.425284,SESS-11429589e8b1,full
EVT-0b53054c72e3,CUST-000016,add_to_cart,2025-11-26T01:44:34.425284,SESS-11429589e8b1,full
EVT-0090e6629e98,CUST-000016,page_view,2025-05-17T12:38:40.552852,SESS-6af2a07f9f19,full
EVT-c7fa59971b45,CUST-000016,page_view,2025-07-22T21:12:08.658615,SESS-e2c68314a01e,full
EVT-125df677fbf7,CUST-000016,add_to_cart,2025-07-22T21:19:08.658615,SESS-e2c68314a01e,full
EVT-8d2e9d02f881,CUST-000017,page_view,2026-07-30T16:36:56.603498,SESS-6537f43d5dbb,minimal
EVT-f764061bd38e,CUST-000017,page_view,2026-06-22T02:10:18.143788,SESS-78f6d2b3ea24,minimal
EVT-5c13ae122944,CUST-000018,page_view,2026-06-01T00:22:23.030266,SESS-8ffe4e3bcd72,full
EVT-797d8d31f39b,CUST-000018,page_view,2025-12-06T11:48:28.595179,SESS-2928746978af,full
EVT-6ac9aa7fca94,CUST-000018,add_to_cart,2025-12-06T12:03:28.595179,SESS-2928746978af,full
EVT-508b75487b25,CUST-000018,page_view,2025-11-03T10:57:54.383224,SESS-6bf92c184e31,full
EVT-b849b24c52cf,CUST-000018,page_view,2026-02-12T10:57:27.431432,SESS-2d2f6f533311,full
EVT-c8356881f970,CUST-000018,add_to_cart,2026-02-12T11:01:27.431432,SESS-2d2f6f533311,full
EVT-d4576815a698,CUST-000018,checkout_start,2026-02-12T11:27:27.431432,SESS-2d2f6f533311,full
EVT-d3dbd252ed05,CUST-000019,page_view,2026-02-25T23:25:58.622954,SESS-d75f24f1ff1a,analytics_only
EVT-aabff4c7faca,CUST-000019,add_to_cart,2026-02-25T23:38:58.622954,SESS-d75f24f1ff1a,analytics_only
EVT-80b0c4ac1059,CUST-000019,page_view,2026-04-01T12:24:21.869920,SESS-9a3a606a8d4d,analytics_only
EVT-9f23b0351878,CUST-000020,page_view,2026-07-12T03:27:32.795818,SESS-9f5888369d24,analytics_only
EVT-05f1389e4e3a,CUST-000020,add_to_cart,2026-07-12T03:31:32.795818,SESS-9f5888369d24,analytics_only
EVT-28b0d161526a,CUST-000020,page_view,2026-07-07T13:29:51.049407,SESS-38827920e7ca,analytics_only
EVT-5f3286393e4f,CUST-000020,add_to_cart,2026-07-07T13:40:51.049407,SESS-38827920e7ca,analytics_only
EVT-6cc7cd01dc69,CUST-000020,checkout_start,2026-07-07T13:33:51.049407,SESS-38827920e7ca,analytics_only
EVT-f8612b090d61,CUST-000020,page_view,2025-03-15T01:20:20.254267,SESS-3541a7c48ccf,analytics_only
EVT-40e9cf0e25eb,CUST-000020,add_to_cart,2025-03-15T01:35:20.254267,SESS-3541a7c48ccf,analytics_only
EVT-10c11023c0d0,CUST-000020,checkout_start,2025-03-15T01:42:20.254267,SESS-3541a7c48ccf,analytics_only
EVT-5085185ff2b1,CUST-000020,page_view,2026-06-29T16:15:40.019360,SESS-38acc7d995aa,analytics_only
EVT-852d2a9fe865,CUST-000022,page_view,2026-03-09T04:27:38.335003,SESS-26a923a8d3d6,minimal
EVT-895d21a39874,CUST-000022,checkout_start,2026-03-09T04:49:38.335003,SESS-26a923a8d3d6,minimal
EVT-c241c6ad507c,CUST-000022,refund,2026-03-24T06:26:38.335003,SESS-26a923a8d3d6,minimal
EVT-511d55acbec3,CUST-000022,add_to_cart,2026-06-02T10:36:54.941479,SESS-17fc7fb154be,minimal
EVT-74b46cda7670,CUST-000023,page_view,2026-03-18T22:00:08.177752,SESS-e43646cd8812,analytics_only
EVT-ca6bdb10db2b,CUST-000023,add_to_cart,2026-03-18T22:11:08.177752,SESS-e43646cd8812,analytics_only
EVT-1eb8e676177b,CUST-000023,page_view,2025-11-16T13:07:01.414025,SESS-bceec0b38e5b,analytics_only
EVT-703dc20ffb2b,CUST-000023,add_to_cart,2025-11-16T13:10:01.414025,SESS-bceec0b38e5b,analytics_only
EVT-8701bc87ab58,CUST-000023,page_view,2025-09-20T15:19:45.861903,SESS-b0faa4bb8e7a,analytics_only
EVT-6205cee4f034,CUST-000023,page_view,2025-11-14T14:30:35.207229,SESS-eda3eb38ec0e,analytics_only
EVT-6ee11741f26e,CUST-000024,page_view,2026-05-01T04:16:34.623293,SESS-48d055c9db7e,analytics_only
EVT-5e0f67472e85,CUST-000024,add_to_cart,2026-05-01T04:23:34.623293,SESS-48d055c9db7e,analytics_only
EVT-5a5640e83c81,CUST-000024,checkout_start,2026-05-01T04:24:34.623293,SESS-48d055c9db7e,analytics_only
EVT-7742d51bef48,CUST-000024,page_view,2026-07-09T09:26:38.402393,SESS-b77034c48aed,analytics_only
EVT-14eaebe6efe7,CUST-000024,add_to_cart,2026-07-09T09:28:38.402393,SESS-b77034c48aed,analytics_only
EVT-369bd4b536ce,CUST-000024,page_view,2026-06-26T20:09:13.309534,SESS-c6716b036560,analytics_only
EVT-e6d7aff5e958,CUST-000024,add_to_cart,2026-06-26T20:23:13.309534,SESS-c6716b036560,analytics_only
EVT-0036d812e1b8,CUST-000024,page_view,2026-05-07T14:47:24.329160,SESS-9e9f749fbefe,analytics_only
EVT-20cb6213e0ad,CUST-000024,page_view,2026-05-18T08:27:05.008249,SESS-6b149af912f9,analytics_only
EVT-6fd4e912f30c,CUST-000024,add_to_cart,2026-05-18T08:39:05.008249,SESS-6b149af912f9,analytics_only
EVT-3e05892c7dd3,CUST-000024,checkout_start,2026-05-18T08:37:05.008249,SESS-6b149af912f9,analytics_only
EVT-f7d6b89b2d39,CUST-000024,purchase,2026-05-18T09:09:05.008249,SESS-6b149af912f9,analytics_only
EVT-897031c5b33b,CUST-000025,page_view,2026-06-06T08:03:26.209582,SESS-205520bfeb91,full
EVT-2b313fb71e1d,CUST-000025,add_to_cart,2026-06-06T08:08:26.209582,SESS-205520bfeb91,full
EVT-07eced9f4693,CUST-000025,page_view,2025-07-11T02:40:56.347923,SESS-49c475cca423,full
EVT-8502d95e5d55,CUST-000026,page_view,2026-02-22T16:29:03.362461,SESS-5143ebe14bef,full
EVT-a6448591b2f8,CUST-000026,add_to_cart,2026-02-22T16:40:03.362461,SESS-5143ebe14bef,full
EVT-f92cc656c0f8,CUST-000026,refund,2026-03-10T16:43:03.362461,SESS-5143ebe14bef,full
EVT-09440e7cd7d5,CUST-000026,page_view,2025-11-01T08:12:12.924403,SESS-18c04e97490c,full
EVT-515892fcc76e,CUST-000026,add_to_cart,2025-11-01T08:25:12.924403,SESS-18c04e97490c,full
EVT-caa1b9338a85,CUST-000026,checkout_start,2025-11-01T08:40:12.924403,SESS-18c04e97490c,full
EVT-b1e022d796db,CUST-000026,page_view,2026-07-23T17:47:48.777650,SESS-5f1b761885ff,full
EVT-55e88161c9d6,CUST-000026,add_to_cart,2026-07-23T18:00:48.777650,SESS-5f1b761885ff,full
EVT-3c2943ef9571,CUST-000026,refund,2026-08-15T18:14:48.777650,SESS-5f1b761885ff,full
EVT-5861271b54c1,CUST-000026,page_view,2025-11-02T22:08:47.852805,SESS-f0bf31ca7cfb,full
EVT-140a863a0bb1,CUST-000026,add_to_cart,2025-11-02T22:11:47.852805,SESS-f0bf31ca7cfb,full
EVT-400a569b3512,CUST-000026,checkout_start,2025-11-02T22:38:47.852805,SESS-f0bf31ca7cfb,full
EVT-2533f421afc7,CUST-000026,page_view,2026-04-30T07:29:10.106354,SESS-1d0822d0a00d,full
EVT-663e45cd07da,CUST-000026,add_to_cart,2026-04-30T07:30:10.106354,SESS-1d0822d0a00d,full
EVT-3bcef194bee8,CUST-000027,add_to_cart,2025-09-22T23:16:27.346753,SESS-59bf1f5ff2f6,minimal
EVT-7aaec45af0cd,CUST-000027,page_view,2025-02-24T10:25:20.234011,SESS-f02182d192e6,minimal
EVT-8cf7c07d52a2,CUST-000027,page_view,2026-05-08T13:53:11.700211,SESS-ba6dd2bd9964,minimal
EVT-1fb682846256,CUST-000027,checkout_start,2026-05-08T14:15:11.700211,SESS-ba6dd2bd9964,minimal
EVT-1439d7ff77a4,CUST-000027,checkout_start,2025-12-20T20:47:52.159008,SESS-1d1fe4efd85c,minimal
EVT-b6c5c55b65df,CUST-000027,purchase,2025-12-20T21:11:52.159008,SESS-1d1fe4efd85c,minimal
EVT-1c4ec986438f,CUST-000027,add_to_cart,2026-04-23T10:47:40.687363,SESS-d9cfca8a6016,minimal
EVT-5e2ce30c266d,CUST-000027,checkout_start,2026-04-23T10:43:40.687363,SESS-d9cfca8a6016,minimal
EVT-9407715b1585,CUST-000028,page_view,2026-06-08T22:23:23.586709,SESS-11fca618be09,full
EVT-55ed088b9630,CUST-000028,page_view,2026-06-01T11:35:24.261845,SESS-db3ee980d3bc,full
EVT-a5056d714e81,CUST-000028,add_to_cart,2026-06-01T11:36:24.261845,SESS-db3ee980d3bc,full
EVT-c89b852c38ac,CUST-000028,page_view,2026-03-27T13:09:11.442098,SESS-a9eeda8bd28f,full
EVT-449111db1457,CUST-000028,page_view,2026-07-03T05:14:19.926271,SESS-4633983d4623,full
EVT-4c8229ec556a,CUST-000028,page_view,2026-04-25T15:25:54.632280,SESS-6368aa84973f,full
EVT-400b419c4885,CUST-000028,page_view,2026-04-29T02:01:12.545071,SESS-cc5ca3330169,full
EVT-93e5a4e9920c,CUST-000028,add_to_cart,2026-04-29T02:05:12.545071,SESS-cc5ca3330169,full
EVT-2503021586ff,CUST-000029,page_view,2026-06-28T01:34:19.908971,SESS-03110d595021,full
EVT-94cebbbd93b7,CUST-000029,add_to_cart,2026-06-28T01:48:19.908971,SESS-03110d595021,full
EVT-7340b6de4180,CUST-000029,checkout_start,2026-06-28T01:56:19.908971,SESS-03110d595021,full
EVT-1944eb6db306,CUST-000029,refund,2026-07-04T03:31:19.908971,SESS-03110d595021,full
EVT-a8d2f32a295a,CUST-000030,page_view,2026-05-27T07:40:13.479891,SESS-92a9a8754f81,analytics_only
EVT-273a09e24080,CUST-000030,add_to_cart,2026-05-27T07:43:13.479891,SESS-92a9a8754f81,analytics_only
EVT-03b529b603d5,CUST-000030,checkout_start,2026-05-27T07:50:13.479891,SESS-92a9a8754f81,analytics_only
EVT-da5a6f471c2f,CUST-000030,purchase,2026-05-27T08:13:13.479891,SESS-92a9a8754f81,analytics_only
EVT-70bd80265759,CUST-000030,page_view,2026-01-14T12:01:40.786590,SESS-ec530ddd517b,analytics_only
EVT-ee3fee1eed7b,CUST-000030,page_view,2026-04-18T14:44:12.083923,SESS-37867685b6f1,analytics_only
EVT-d282ec0fbd1b,CUST-000030,add_to_cart,2026-04-18T14:58:12.083923,SESS-37867685b6f1,analytics_only
EVT-cd6d7812b2c4,CUST-000031,page_view,2026-07-16T18:21:46.404577,SESS-b543ad55f4a4,full
EVT-0f37eeb3ef39,CUST-000031,add_to_cart,2026-07-16T18:32:46.404577,SESS-b543ad55f4a4,full
EVT-6bc9801f76b7,CUST-000033,add_to_cart,2026-07-24T21:05:38.013075,SESS-2719bafc74d5,minimal
EVT-7306dce7bc35,CUST-000033,checkout_start,2026-07-24T21:09:38.013075,SESS-2719bafc74d5,minimal
EVT-8dae2dbd10c0,CUST-000033,purchase,2026-07-24T21:07:38.013075,SESS-2719bafc74d5,minimal
EVT-934fbcc61648,CUST-000033,checkout_start,2026-03-17T15:46:05.430538,SESS-2e06a548451f,minimal
EVT-6dfc0823969c,CUST-000033,purchase,2026-03-17T15:54:05.430538,SESS-2e06a548451f,minimal
EVT-647131e06d59,CUST-000033,checkout_start,2026-03-13T23:52:22.841775,SESS-d38d75957533,minimal
EVT-f980f75030d1,CUST-000033,checkout_start,2026-07-03T19:52:52.566697,SESS-03a3845c8a65,minimal
EVT-462ac7558fa3,CUST-000034,page_view,2026-04-11T14:50:20.172952,SESS-532bcf364739,full
EVT-923cb3404917,CUST-000034,add_to_cart,2026-04-11T15:04:20.172952,SESS-532bcf364739,full
EVT-c67dfcbe0eb0,CUST-000034,checkout_start,2026-04-11T15:16:20.172952,SESS-532bcf364739,full
EVT-abd21297a684,CUST-000034,purchase,2026-04-11T14:56:20.172952,SESS-532bcf364739,full
EVT-cc0c8d38149f,CUST-000034,page_view,2025-10-27T21:14:14.260807,SESS-0c2cf6505646,full
EVT-3cc69b8c66db,CUST-000034,add_to_cart,2025-10-27T21:28:14.260807,SESS-0c2cf6505646,full
EVT-d7477939835f,CUST-000034,checkout_start,2025-10-27T21:38:14.260807,SESS-0c2cf6505646,full
EVT-17b2bdafdbba,CUST-000034,refund,2025-11-05T21:19:14.260807,SESS-0c2cf6505646,full
EVT-0b1a721cda00,CUST-000035,checkout_start,2026-04-24T05:47:32.371730,SESS-95b41d1de154,minimal
EVT-d407c1077ec7,CUST-000035,page_view,2026-04-18T06:37:53.479981,SESS-003884e2aacc,minimal
EVT-15ee9e8a845a,CUST-000036,page_view,2026-06-27T14:53:01.095484,SESS-4f96e7320e2b,full
EVT-f48ed29c8d42,CUST-000036,add_to_cart,2026-06-27T15:02:01.095484,SESS-4f96e7320e2b,full
EVT-1d1e5b357796,CUST-000036,page_view,2026-04-28T02:51:01.421634,SESS-dccbfd398bd0,full
EVT-5f166e4ebd8e,CUST-000036,page_view,2026-05-25T05:30:53.721836,SESS-7a36f03309e4,full
EVT-f561978483d8,CUST-000037,page_view,2025-10-22T02:45:38.862218,SESS-5e6a0c0aeed1,analytics_only
EVT-6c9a2945d297,CUST-000037,add_to_cart,2025-10-22T02:57:38.862218,SESS-5e6a0c0aeed1,analytics_only
EVT-b7ebf8a7efda,CUST-000037,checkout_start,2025-10-22T02:47:38.862218,SESS-5e6a0c0aeed1,analytics_only
EVT-177eda6b160e,CUST-000037,page_view,2026-06-02T06:57:44.965080,SESS-32eb9f882da6,analytics_only
EVT-2e5b16b6e983,CUST-000037,page_view,2026-05-10T16:44:27.344977,SESS-da2cf2522dda,analytics_only
EVT-a88d3745e20d,CUST-000037,add_to_cart,2026-05-10T16:47:27.344977,SESS-da2cf2522dda,analytics_only
EVT-18d2df5da508,CUST-000037,checkout_start,2026-05-10T16:46:27.344977,SESS-da2cf2522dda,analytics_only
EVT-26fff6eac83e,CUST-000037,page_view,2026-02-17T07:47:28.075999,SESS-69ef4d36874d,analytics_only
EVT-c8c2550c4d26,CUST-000037,page_view,2025-12-31T07:32:38.147198,SESS-a1b807009d7d,analytics_only
EVT-7c6827856ade,CUST-000037,refund,2026-01-21T08:56:38.147198,SESS-a1b807009d7d,analytics_only
EVT-984fc80d7db3,CUST-000038,page_view,2026-04-27T05:23:38.680971,SESS-e0e80550705a,analytics_only
EVT-a8b6e06ae05b,CUST-000038,page_view,2026-07-25T12:04:18.426888,SESS-6cad9b32b93c,analytics_only
EVT-93a3ecb696dc,CUST-000039,page_view,2026-08-04T22:49:04.162330,SESS-ccd384e962f7,minimal
EVT-beea01b4fd60,CUST-000039,page_view,2026-06-23T03:44:51.762859,SESS-700003e9489d,minimal
EVT-3485f4f369b6,CUST-000039,add_to_cart,2026-07-22T15:41:34.440437,SESS-96dd62020fae,minimal
EVT-0bd49fe5a95a,CUST-000039,checkout_start,2026-07-22T15:35:34.440437,SESS-96dd62020fae,minimal
EVT-3d1492874f87,CUST-000039,purchase,2026-07-22T16:06:34.440437,SESS-96dd62020fae,minimal
EVT-ea730bf5f750,CUST-000042,page_view,2025-11-14T18:23:31.199981,SESS-ced383a6bf60,analytics_only
EVT-651005442566,CUST-000042,page_view,2026-06-13T19:16:16.673871,SESS-ca319385b0b4,analytics_only
EVT-744f90fd1fd5,CUST-000042,add_to_cart,2026-06-13T19:28:16.673871,SESS-ca319385b0b4,analytics_only
EVT-9c91266bcc6a,CUST-000042,page_view,2026-06-03T02:12:02.725741,SESS-c3b4aea5f3b3,analytics_only
EVT-31f4a09b9782,CUST-000042,add_to_cart,2026-06-03T02:24:02.725741,SESS-c3b4aea5f3b3,analytics_only
EVT-4810590c9ba2,CUST-000042,page_view,2026-01-05T06:58:51.891372,SESS-c3ebe00a00c4,analytics_only
EVT-f1107325e5ab,CUST-000042,add_to_cart,2026-01-05T07:08:51.891372,SESS-c3ebe00a00c4,analytics_only
EVT-cc73ee07a8bb,CUST-000042,page_view,2025-07-24T23:57:37.026197,SESS-979506438c8d,analytics_only
EVT-17e9e204b428,CUST-000042,add_to_cart,2025-07-24T23:58:37.026197,SESS-979506438c8d,analytics_only
EVT-dcd3fe1907cf,CUST-000042,page_view,2026-05-11T19:18:58.253705,SESS-49dbbb308174,analytics_only
EVT-ffa7f485bcfc,CUST-000042,add_to_cart,2026-05-11T19:33:58.253705,SESS-49dbbb308174,analytics_only
EVT-be6652b9eec5,CUST-000043,checkout_start,2026-06-14T06:32:10.903879,SESS-45e2a4c67a36,minimal
EVT-4adc4ebf1a81,CUST-000043,page_view,2026-07-13T08:48:47.038072,SESS-df083c055d4b,minimal
EVT-bca77e525128,CUST-000043,checkout_start,2026-07-13T09:18:47.038072,SESS-df083c055d4b,minimal
EVT-251e02da1839,CUST-000044,page_view,2026-07-11T05:29:29.979909,SESS-6c25e2dc7816,full
EVT-e407d78658b2,CUST-000044,add_to_cart,2026-07-11T05:37:29.979909,SESS-6c25e2dc7816,full
EVT-ed4315bdbbde,CUST-000044,page_view,2026-05-22T05:53:05.932901,SESS-e1d409aa26d0,full
EVT-5347368cefe6,CUST-000044,page_view,2026-06-21T09:13:02.788211,SESS-01dbf82c59b1,full
EVT-cd9552cefa10,CUST-000044,add_to_cart,2026-06-21T09:28:02.788211,SESS-01dbf82c59b1,full
EVT-b140348daa3f,CUST-000044,page_view,2026-07-25T14:06:02.066484,SESS-31937abe5ac4,full
EVT-2c2e98e1b84b,CUST-000044,add_to_cart,2026-07-25T14:17:02.066484,SESS-31937abe5ac4,full
EVT-666d7129a705,CUST-000044,page_view,2026-06-26T10:44:49.215546,SESS-11dcaad8d43b,full
EVT-71ac43c23f58,CUST-000044,add_to_cart,2026-06-26T10:52:49.215546,SESS-11dcaad8d43b,full
EVT-d6d7d11f7743,CUST-000044,page_view,2026-06-11T05:42:15.965468,SESS-f381f2569c08,full
EVT-9a7736166494,CUST-000044,add_to_cart,2026-06-11T05:48:15.965468,SESS-f381f2569c08,full
EVT-a95d836a64b4,CUST-000044,checkout_start,2026-06-11T06:06:15.965468,SESS-f381f2569c08,full
EVT-cdee99a471d9,CUST-000044,purchase,2026-06-11T06:24:15.965468,SESS-f381f2569c08,full
EVT-7ff14d20c2ab,CUST-000044,page_view,2026-06-17T22:39:11.438171,SESS-0407b3cfb109,full
EVT-697e496ba4bd,CUST-000044,add_to_cart,2026-06-17T22:49:11.438171,SESS-0407b3cfb109,full
EVT-9cc44a146b3e,CUST-000044,page_view,2026-07-06T18:40:20.314043,SESS-8e0834c7b6b1,full
EVT-e951217f417b,CUST-000044,add_to_cart,2026-07-06T18:46:20.314043,SESS-8e0834c7b6b1,full
EVT-5e2c7d647ca5,CUST-000045,page_view,2026-06-20T03:02:33.101114,SESS-e7cfb375b67f,analytics_only
EVT-f7abf01aa254,CUST-000046,checkout_start,2026-03-05T11:18:59.720177,SESS-dbff4b9ce223,minimal
EVT-cfb0f7a82b31,CUST-000047,page_view,2026-07-29T21:51:33.468465,SESS-550e8399ea9e,full
EVT-0627a9915bc4,CUST-000047,add_to_cart,2026-07-29T21:58:33.468465,SESS-550e8399ea9e,full
