event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6b86c732196b,CUST-000007,checkout_start,2026-05-24T17:33:49.675440,SESS-f0d693934e95,analytics_only
EVT-f34b7d9a9afb,CUST-000007,refund,2026-05-26T18:39:49.675440,SESS-f0d693934e95,analytics_only
EVT-c3177b4e6c01,CUST-000008,page_view,2026-01-02T01:56:46.290667,SESS-f90a7a77a711,full
EVT-aeaaf9468fe8,CUST-000008,add_to_cart,2026-01-02T02:03:46.290667,SESS-f90a7a77a711,full
EVT-9d56dc0c91da,CUST-000008,checkout_start,2026-01-02T02:10:46.290667,SESS-f90a7a77a711,full
EVT-6d03d439a553,CUST-000008,purchase,2026-01-02T02:26:46.290667,SESS-f90a7a77a711,full
EVT-100b98cd115b,CUST-000010,page_view,2026-07-02T19:28:35.425674,SESS-4afd37d9ac3c,analytics_only
EVT-cc83978dd4e0,CUST-000010,add_to_cart,2026-07-02T19:38:35.425674,SESS-4afd37d9ac3c,analytics_only
EVT-0b14470db508,CUST-000010,checkout_start,2026-07-02T19:46:35.425674,SESS-4afd37d9ac3c,analytics_only
EVT-1fb658369941,CUST-000010,purchase,2026-07-02T19:52:35.425674,SESS-4afd37d9ac3c,analytics_only
EVT-44070cbbf5ae,CUST-000011,page_view,2025-07-06T16:46:48.177778,SESS-660acf4b5ab8,analytics_only
EVT-5dfd13b59d15,CUST-000011,add_to_cart,2025-07-06T17:01:48.177778,SESS-660acf4b5ab8,analytics_only
EVT-12634cf8b3e0,CUST-000011,page_view,2025-10-10T05:53:32.350409,SESS-8abad9be0995,analytics_only
EVT-e0c5dc6ba1d3,CUST-000011,page_view,2025-07-14T19:31:39.531876,SESS-0ba40c9c8494,analytics_only
EVT-0514b046df1b,CUST-000011,add_to_cart,2025-07-14T19:38:39.531876,SESS-0ba40c9c8494,analytics_only
EVT-fbf2ce4b2910,CUST-000011,checkout_start,2025-07-14T19:33:39.531876,SESS-0ba40c9c8494,analytics_only
EVT-56e08d5e843a,CUST-000012,page_view,2026-04-12T06:13:07.512198,SESS-ea61c834f4c5,analytics_only
EVT-4f12b59e671a,CUST-000012,add_to_cart,2026-04-12T06:24:07.512198,SESS-ea61c834f4c5,analytics_only
EVT-5243da3b1599,CUST-000012,page_view,2025-07-27T12:59:22.351160,SESS-c0b5a988a11d,analytics_only
EVT-7387f438a6d1,CUST-000012,add_to_cart,2025-07-27T13:06:22.351160,SESS-c0b5a988a11d,analytics_only
EVT-f4a3bf1fe813,CUST-000013,checkout_start,2026-01-26T06:15:37.911899,SESS-849a4a0f1cf9,minimal
EVT-a2ec3270676f,CUST-000013,page_view,2025-05-11T03:58:21.589237,SESS-49d91236b461,minimal
EVT-89880115d8fe,CUST-000013,checkout_start,2025-05-11T04:12:21.589237,SESS-49d91236b461,minimal
EVT-d4a75cbd2242,CUST-000013,purchase,2025-05-11T04:10:21.589237,SESS-49d91236b461,minimal
EVT-b1fa725f289e,CUST-000013,page_view,2026-03-17T14:26:01.592860,SESS-1e468f460d90,minimal
EVT-d880ab1d4967,CUST-000014,page_view,2026-04-12T14:28:13.352725,SESS-8809fd0589d5,minimal
EVT-fbc2c270a1e9,CUST-000016,page_view,2025-05-27T11:04:24.859479,SESS-a9350db654a3,full
EVT-ef1db1819e00,CUST-000016,add_to_cart,2025-05-27T11:19:24.859479,SESS-a9350db654a3,full
EVT-cdf9e40159b5,CUST-000016,checkout_start,2025-05-27T11:28:24.859479,SESS-a9350db654a3,full
EVT-9d3882c9d3de,CUST-000016,page_view,2025-08-24T23:42:39.729672,SESS-624b3bd0548c,full
EVT-9c2f769f4d17,CUST-000017,refund,2026-07-26T12:37:15.918793,SESS-11d1e8421139,minimal
EVT-ae714bc265bc,CUST-000017,refund,2026-06-30T06:22:05.853731,SESS-9ce5695e5dac,minimal
EVT-d2d234afa2b5,CUST-000017,page_view,2026-05-30T03:54:39.489391,SESS-084b11ec247e,minimal
EVT-71ecbfaf7a8c,CUST-000017,page_view,2026-06-23T01:10:52.787711,SESS-b293b962c034,minimal
EVT-6ccd116a470f,CUST-000018,page_view,2025-08-30T13:59:52.580213,SESS-1b0ffd170169,full
EVT-583fca064361,CUST-000018,add_to_cart,2025-08-30T14:08:52.580213,SESS-1b0ffd170169,full
EVT-ad1c8ae1c462,CUST-000019,page_view,2026-01-10T01:58:44.850537,SESS-1ccf6c743eb4,analytics_only
EVT-64dc18dd8c13,CUST-000020,page_view,2025-03-11T03:09:15.686900,SESS-ed0b55131202,analytics_only
EVT-8c9b7fcf8f09,CUST-000020,add_to_cart,2025-03-11T03:10:15.686900,SESS-ed0b55131202,analytics_only
EVT-dab80259bc3f,CUST-000020,checkout_start,2025-03-11T03:27:15.686900,SESS-ed0b55131202,analytics_only
EVT-6f5cc0240d8a,CUST-000020,refund,2025-04-07T04:30:15.686900,SESS-ed0b55131202,analytics_only
EVT-6b0f6677a41d,CUST-000020,page_view,2025-02-10T03:36:53.306613,SESS-6987f3cab8df,analytics_only
EVT-da76281ca4bd,CUST-000020,add_to_cart,2025-02-10T03:41:53.306613,SESS-6987f3cab8df,analytics_only
EVT-e4f8b1e1076b,CUST-000020,refund,2025-02-16T04:06:53.306613,SESS-6987f3cab8df,analytics_only
EVT-06f07a541132,CUST-000020,page_view,2025-02-10T03:02:53.306613,SESS-502647f35b34,analytics_only
EVT-384e5d68a220,CUST-000020,refund,2025-02-23T04:06:53.306613,SESS-502647f35b34,analytics_only
EVT-288f5b15b056,CUST-000020,page_view,2026-03-17T02:48:45.840190,SESS-fc5c2c45b6dc,analytics_only
EVT-a57cf8a73f81,CUST-000020,page_view,2025-08-20T10:01:08.870227,SESS-62b2af14a1c6,analytics_only
EVT-2ff271830d3d,CUST-000020,add_to_cart,2025-08-20T10:14:08.870227,SESS-62b2af14a1c6,analytics_only
EVT-2edc5ce45f84,CUST-000021,checkout_start,2026-03-01T21:54:20.133105,SESS-a0f4195585ae,minimal
EVT-c0f9031db904,CUST-000021,purchase,2026-03-01T21:47:20.133105,SESS-a0f4195585ae,minimal
EVT-062ca3247028,CUST-000022,page_view,2025-12-15T15:54:22.721678,SESS-22a35a4dc739,minimal
EVT-52f060e45a86,CUST-000022,add_to_cart,2026-02-06T01:36:51.429937,SESS-0bd7020d00fc,minimal
EVT-8d403108684a,CUST-000022,page_view,2025-11-18T13:07:44.782341,SESS-b1df26e26e9d,minimal
EVT-3051fe0a13f1,CUST-000023,page_view,2026-03-11T07:10:31.434084,SESS-137c518b323e,analytics_only
EVT-857c2febccb1,CUST-000023,add_to_cart,2026-03-11T07:15:31.434084,SESS-137c518b323e,analytics_only
EVT-343968796d05,CUST-000023,checkout_start,2026-03-11T07:12:31.434084,SESS-137c518b323e,analytics_only
EVT-e9fa7447bcda,CUST-000023,purchase,2026-03-11T07:25:31.434084,SESS-137c518b323e,analytics_only
EVT-accd225d532d,CUST-000024,page_view,2026-06-22T19:31:15.505778,SESS-477b6e3b2a54,analytics_only
EVT-2448944cf9b1,CUST-000024,add_to_cart,2026-06-22T19:38:15.505778,SESS-477b6e3b2a54,analytics_only
EVT-fb4c7d88d7b5,CUST-000024,checkout_start,2026-06-22T19:59:15.505778,SESS-477b6e3b2a54,analytics_only
EVT-92a00b7bbafe,CUST-000025,page_view,2026-05-26T08:11:43.195666,SESS-09e39bd6e7a1,full
EVT-a1027279f092,CUST-000025,add_to_cart,2026-05-26T08:26:43.195666,SESS-09e39bd6e7a1,full
EVT-78a372b1fca3,CUST-000025,page_view,2026-05-07T03:18:57.738695,SESS-eaeff56d43b9,full
EVT-098d2c76a18a,CUST-000025,add_to_cart,2026-05-07T03:32:57.738695,SESS-eaeff56d43b9,full
EVT-bac0e683ee03,CUST-000025,page_view,2025-11-28T05:26:27.613953,SESS-fac023f53733,full
EVT-90cba84b79c7,CUST-000025,add_to_cart,2025-11-28T05:32:27.613953,SESS-fac023f53733,full
EVT-e675dc463e16,CUST-000025,checkout_start,2025-11-28T05:50:27.613953,SESS-fac023f53733,full
EVT-425ccca06f8e,CUST-000026,page_view,2026-01-19T11:58:06.951353,SESS-3126fe6307d3,full
EVT-f196bade53ec,CUST-000026,add_to_cart,2026-01-19T12:01:06.951353,SESS-3126fe6307d3,full
EVT-3c227f5b8901,CUST-000026,page_view,2025-11-15T12:42:32.571773,SESS-709bff531711,full
EVT-b656e41ebc40,CUST-000026,add_to_cart,2025-11-15T12:45:32.571773,SESS-709bff531711,full
EVT-af1caa7b873a,CUST-000026,checkout_start,2025-11-15T13:06:32.571773,SESS-709bff531711,full
EVT-eaddbcc51b3c,CUST-000026,page_view,2026-03-29T13:05:05.726258,SESS-c232bba4a4ff,full
EVT-bafbcf95e333,CUST-000026,add_to_cart,2026-03-29T13:14:05.726258,SESS-c232bba4a4ff,full
EVT-3b08cb700c6a,CUST-000026,page_view,2026-06-19T23:32:53.677043,SESS-8483a2fde82e,full
EVT-7ca465ceef19,CUST-000026,add_to_cart,2026-06-19T23:36:53.677043,SESS-8483a2fde82e,full
EVT-55466e04b436,CUST-000026,checkout_start,2026-06-19T23:48:53.677043,SESS-8483a2fde82e,full
EVT-868bf26faea6,CUST-000026,purchase,2026-06-19T23:56:53.677043,SESS-8483a2fde82e,full
EVT-cdac28d56a6d,CUST-000028,page_view,2026-05-05T10:05:27.171648,SESS-e2138c83fbb3,full
EVT-f3805f20cca3,CUST-000028,page_view,2026-03-06T08:01:44.763779,SESS-61a1aa27d619,full
EVT-7bd4061044a8,CUST-000029,page_view,2026-05-31T04:52:32.419238,SESS-bcda07239ddc,full
EVT-4b94983da268,CUST-000029,page_view,2026-05-23T22:36:32.574326,SESS-17c2662795af,full
EVT-47978997b3af,CUST-000029,add_to_cart,2026-05-23T22:39:32.574326,SESS-17c2662795af,full
EVT-d45c218dfd06,CUST-000029,page_view,2026-05-22T03:13:39.246610,SESS-318dcf5bd216,full
EVT-fab84096da91,CUST-000029,add_to_cart,2026-05-22T03:25:39.246610,SESS-318dcf5bd216,full
EVT-375067d01edd,CUST-000030,page_view,2026-05-24T13:55:56.539461,SESS-9099681fa9cc,analytics_only
EVT-0ab41013199a,CUST-000030,page_view,2026-04-02T01:29:07.868207,SESS-7517d13b92d9,analytics_only
EVT-365dddda82a4,CUST-000030,add_to_cart,2026-04-02T01:38:07.868207,SESS-7517d13b92d9,analytics_only
EVT-18555bd08742,CUST-000030,checkout_start,2026-04-02T01:33:07.868207,SESS-7517d13b92d9,analytics_only
EVT-c2f17bdb0f8f,CUST-000031,page_view,2026-06-21T22:13:10.204390,SESS-cd6044796706,full
EVT-e88ee602a3f3,CUST-000031,add_to_cart,2026-06-21T22:16:10.204390,SESS-cd6044796706,full
EVT-3e7f9676a3d7,CUST-000031,page_view,2025-10-23T15:35:27.040757,SESS-befcf8cde39d,full
EVT-eff55384f6cd,CUST-000031,page_view,2025-09-04T19:42:45.461084,SESS-a52d192d6e15,full
EVT-dee980aa09dc,CUST-000031,add_to_cart,2025-09-04T19:51:45.461084,SESS-a52d192d6e15,full
EVT-9357682ca946,CUST-000031,checkout_start,2025-09-04T19:50:45.461084,SESS-a52d192d6e15,full
EVT-0a70fe7381b2,CUST-000031,purchase,2025-09-04T20:21:45.461084,SESS-a52d192d6e15,full
EVT-703da819100a,CUST-000032,add_to_cart,2026-05-03T15:35:34.322650,SESS-65ed5abcb468,minimal
EVT-48c6513b953e,CUST-000032,page_view,2026-06-10T21:28:30.586687,SESS-ddcd3a284792,minimal
EVT-01574f8f2900,CUST-000032,add_to_cart,2026-06-10T21:29:30.586687,SESS-ddcd3a284792,minimal
EVT-61c6f14179f2,CUST-000032,checkout_start,2026-06-10T21:42:30.586687,SESS-ddcd3a284792,minimal
EVT-967cd3e35906,CUST-000032,add_to_cart,2026-03-25T02:24:11.327458,SESS-5da069ed1f26,minimal
EVT-3d979d5effdd,CUST-000032,checkout_start,2026-03-25T02:22:11.327458,SESS-5da069ed1f26,minimal
EVT-bbc01fb93e67,CUST-000032,purchase,2026-03-25T02:51:11.327458,SESS-5da069ed1f26,minimal
EVT-76772f5d6315,CUST-000032,add_to_cart,2026-03-25T01:14:11.327458,SESS-e40f636673df,minimal
EVT-8f9c42b0dcb7,CUST-000032,checkout_start,2026-03-25T01:30:11.327458,SESS-e40f636673df,minimal
EVT-31a9f29e3597,CUST-000032,add_to_cart,2025-12-13T15:58:25.049795,SESS-072dcb1cf30f,minimal
EVT-8cd670cb1394,CUST-000032,checkout_start,2025-12-13T16:10:25.049795,SESS-072dcb1cf30f,minimal
EVT-5130f95729ea,CUST-000033,checkout_start,2026-04-06T00:10:23.882827,SESS-ef603d3717c0,minimal
EVT-3c3b0aaf886b,CUST-000033,page_view,2026-03-16T07:53:34.006623,SESS-943af1af58ce,minimal
EVT-be4dcbb4b86e,CUST-000033,refund,2026-04-09T09:32:34.006623,SESS-943af1af58ce,minimal
EVT-0b966af03ada,CUST-000033,page_view,2026-03-16T08:42:34.006623,SESS-2ee568511f62,minimal
EVT-e1c2fe272c3b,CUST-000033,checkout_start,2026-03-16T08:58:34.006623,SESS-2ee568511f62,minimal
EVT-c44b708934d6,CUST-000033,refund,2026-03-21T09:32:34.006623,SESS-2ee568511f62,minimal
EVT-6bae3bd7e5d5,CUST-000033,checkout_start,2026-05-23T14:33:20.389027,SESS-87902b0d26d5,minimal
EVT-7feee5ebcac1,CUST-000033,checkout_start,2026-02-15T14:28:12.556466,SESS-f244b6600d5b,minimal
EVT-c0cd1309066e,CUST-000034,page_view,2026-03-15T12:34:40.748813,SESS-4358ac4783b4,full
EVT-a1fc710c3e35,CUST-000034,add_to_cart,2026-03-15T12:49:40.748813,SESS-4358ac4783b4,full
EVT-69ef095a7827,CUST-000034,checkout_start,2026-03-15T12:42:40.748813,SESS-4358ac4783b4,full
EVT-30964820820f,CUST-000034,purchase,2026-03-15T12:49:40.748813,SESS-4358ac4783b4,full
EVT-e5e1cf55e5d4,CUST-000034,page_view,2025-08-14T12:01:00.596204,SESS-e3a2a68279da,full
EVT-715b83ba6ec5,CUST-000034,add_to_cart,2025-08-14T12:15:00.596204,SESS-e3a2a68279da,full
EVT-9fbaa8aa4103,CUST-000035,refund,2026-06-23T12:44:28.204260,SESS-79edf3cad059,minimal
EVT-5eda60f76f71,CUST-000035,page_view,2026-06-12T23:11:08.774030,SESS-44a612e1fd7e,minimal
EVT-10eadbe7eda1,CUST-000035,add_to_cart,2026-05-21T05:16:40.697550,SESS-4ca0ac0ecef5,minimal
EVT-4d388bf3bac6,CUST-000036,page_view,2026-06-15T07:27:38.023782,SESS-d53c926077b7,full
EVT-007aa6c3cc1a,CUST-000036,page_view,2026-04-29T04:15:24.438516,SESS-f190de1e284b,full
EVT-f57d307585e2,CUST-000036,add_to_cart,2026-04-29T04:28:24.438516,SESS-f190de1e284b,full
EVT-d09e1ab3d12b,CUST-000036,checkout_start,2026-04-29T04:25:24.438516,SESS-f190de1e284b,full
EVT-79f135750f25,CUST-000036,purchase,2026-04-29T04:21:24.438516,SESS-f190de1e284b,full
EVT-ef79bffa4fab,CUST-000039,add_to_cart,2026-06-13T05:25:24.426272,SESS-16b6ad5f7195,minimal
EVT-55b97e8daf32,CUST-000040,page_view,2025-02-23T13:56:34.228004,SESS-7f86ee6657b1,full
EVT-d00258542641,CUST-000040,add_to_cart,2025-02-23T14:01:34.228004,SESS-7f86ee6657b1,full
EVT-4f5cac2a8a0c,CUST-000040,page_view,2025-05-11T23:05:08.039353,SESS-dc9e25452ff8,full
EVT-195ba693e151,CUST-000040,add_to_cart,2025-05-11T23:14:08.039353,SESS-dc9e25452ff8,full
EVT-5b346e713745,CUST-000041,page_view,2026-05-23T21:06:16.485977,SESS-d03d130f6aeb,analytics_only
EVT-e4b983326968,CUST-000041,add_to_cart,2026-05-23T21:18:16.485977,SESS-d03d130f6aeb,analytics_only
EVT-a6f1e84434ab,CUST-000041,refund,2026-06-04T22:32:16.485977,SESS-d03d130f6aeb,analytics_only
EVT-468147d5f784,CUST-000042,page_view,2025-11-16T07:39:22.918961,SESS-f8c0366705b3,analytics_only
EVT-0918671ff7be,CUST-000042,add_to_cart,2025-11-16T07:53:22.918961,SESS-f8c0366705b3,analytics_only
EVT-01969688c5ed,CUST-000042,page_view,2026-06-13T23:00:49.145269,SESS-f3dc2a2d6226,analytics_only
EVT-0f2c419a8fbc,CUST-000042,page_view,2026-06-14T11:27:49.333906,SESS-2c952f2899d8,analytics_only
EVT-9c71916811c6,CUST-000042,page_view,2026-02-13T08:23:32.218309,SESS-277c2db6f8cf,analytics_only
EVT-e5722fee5700,CUST-000042,page_view,2025-12-03T08:22:32.037452,SESS-bdfe334e851a,analytics_only
EVT-302bcdebabf1,CUST-000042,add_to_cart,2025-12-03T08:27:32.037452,SESS-bdfe334e851a,analytics_only
EVT-924fac89cf23,CUST-000042,checkout_start,2025-12-03T08:24:32.037452,SESS-bdfe334e851a,analytics_only
EVT-dcbfce93fcac,CUST-000042,page_view,2026-03-12T06:41:19.308812,SESS-5ce828d8957b,analytics_only
EVT-45371be33797,CUST-000042,page_view,2026-07-05T17:10:48.021289,SESS-01e3181ad24d,analytics_only
EVT-b9f02fc931bf,CUST-000043,checkout_start,2026-06-21T22:02:54.966778,SESS-6780fab7d1be,minimal
EVT-2fcdfe23a5c6,CUST-000043,page_view,2026-06-27T18:51:56.693896,SESS-5e433b3ab07d,minimal
EVT-42a9ff5906f4,CUST-000043,checkout_start,2026-05-05T11:43:18.508856,SESS-9c0dcaf74d3f,minimal
EVT-66deeda1d752,CUST-000044,page_view,2026-06-12T13:03:04.885714,SESS-ceab071d6ca4,full
EVT-bf0ac88036ac,CUST-000044,add_to_cart,2026-06-12T13:13:04.885714,SESS-ceab071d6ca4,full
EVT-47ad27bb109e,CUST-000044,checkout_start,2026-06-12T13:15:04.885714,SESS-ceab071d6ca4,full
EVT-f515c2a82e5c,CUST-000044,page_view,2026-05-05T14:42:32.551550,SESS-b1c07941c33b,full
EVT-2297e256a2e7,CUST-000044,add_to_cart,2026-05-05T14:57:32.551550,SESS-b1c07941c33b,full
EVT-1a5a2e5a582a,CUST-000044,checkout_start,2026-05-05T14:48:32.551550,SESS-b1c07941c33b,full
EVT-1aef30d7bfb8,CUST-000044,page_view,2026-05-06T01:11:47.252583,SESS-3424f48ef1d6,full
EVT-7ab8897fc1c4,CUST-000044,page_view,2026-06-10T20:29:52.173987,SESS-6fe456f11816,full
EVT-0c6e3f2e249b,CUST-000044,page_view,2026-05-30T17:04:42.323936,SESS-dc1635257bc9,full
EVT-086ce882e85b,CUST-000044,add_to_cart,2026-05-30T17:17:42.323936,SESS-dc1635257bc9,full
EVT-219e4151a440,CUST-000044,checkout_start,2026-05-30T17:20:42.323936,SESS-dc1635257bc9,full
EVT-ccb6537cecbc,CUST-000044,page_view,2026-04-24T19:23:38.183202,SESS-027630412982,full
EVT-498e4e1ee74a,CUST-000044,add_to_cart,2026-04-24T19:30:38.183202,SESS-027630412982,full
EVT-a2af2fb0bbc5,CUST-000045,page_view,2026-07-03T23:33:49.180955,SESS-b64411df1d82,analytics_only
EVT-78140a7cba0f,CUST-000045,add_to_cart,2026-07-03T23:35:49.180955,SESS-b64411df1d82,analytics_only
EVT-b996355cc411,CUST-000045,checkout_start,2026-07-04T00:01:49.180955,SESS-b64411df1d82,analytics_only
EVT-ddcda47aea43,CUST-000045,purchase,2026-07-04T00:03:49.180955,SESS-b64411df1d82,analytics_only
EVT-10e1aba589fd,CUST-000045,page_view,2026-06-21T06:08:08.479969,SESS-14fb285f9edc,analytics_only
EVT-dd187313ee31,CUST-000045,add_to_cart,2026-06-21T06:16:08.479969,SESS-14fb285f9edc,analytics_only
EVT-79b89c711dba,CUST-000045,page_view,2026-06-16T17:51:57.536617,SESS-7a64b21dd286,analytics_only
EVT-908a45985423,CUST-000045,page_view,2026-06-13T07:25:40.892210,SESS-06ed8096cf15,analytics_only
EVT-3e82ba88c680,CUST-000045,add_to_cart,2026-06-13T07:26:40.892210,SESS-06ed8096cf15,analytics_only
EVT-992ca4c62f94,CUST-000045,checkout_start,2026-06-13T07:45:40.892210,SESS-06ed8096cf15,analytics_only
EVT-f00ffa2e888d,CUST-000045,refund,2026-07-10T08:06:40.892210,SESS-06ed8096cf15,analytics_only
EVT-b0ffc3c3fb96,CUST-000047,page_view,2026-07-04T15:03:53.626505,SESS-be5e1302ce88,full
EVT-cb0ec9c19d54,CUST-000047,add_to_cart,2026-07-04T15:09:53.626505,SESS-be5e1302ce88,full
EVT-9d2e07125d56,CUST-000047,checkout_start,2026-07-04T15:13:53.626505,SESS-be5e1302ce88,full
EVT-90d1ece2aa51,CUST-000047,purchase,2026-07-04T15:21:53.626505,SESS-be5e1302ce88,full
EVT-4622e5b14ec5,CUST-000047,page_view,2026-06-29T15:14:44.588605,SESS-5914642e931a,full
EVT-9ce690f2523a,CUST-000047,add_to_cart,2026-06-29T15:17:44.588605,SESS-5914642e931a,full
EVT-c76ab621dbb4,CUST-000047,page_view,2026-06-26T16:58:47.473410,SESS-4ba535adf66a,full
EVT-483778f5211b,CUST-000047,add_to_cart,2026-06-26T17:13:47.473410,SESS-4ba535adf66a,full
EVT-17a2fee284e8,CUST-000047,refund,2026-07-08T17:24:47.473410,SESS-4ba535adf66a,full
EVT-9dccae301576,CUST-000047,page_view,2026-06-26T17:37:34.609154,SESS-3f5523cac2a5,full
EVT-9df2e8a69b06,CUST-000047,add_to_cart,2026-06-26T17:50:34.609154,SESS-3f5523cac2a5,full
EVT-9a96d0cb6c7f,CUST-000049,page_view,2026-06-04T06:09:46.525007,SESS-ecb892aab978,full
EVT-f8047c5a9cb0,CUST-000049,add_to_cart,2026-06-04T06:22:46.525007,SESS-ecb892aab978,full
EVT-0ec54f5e12ea,CUST-000049,page_view,2026-05-12T03:06:18.899846,SESS-a1f3f276956f,full
EVT-42d33651347b,CUST-000049,add_to_cart,2026-05-12T03:16:18.899846,SESS-a1f3f276956f,full
EVT-aac4b8000ee3,CUST-000049,page_view,2026-06-02T03:16:45.344861,SESS-8f9694ec75ba,full
EVT-b5ab73ab0abc,CUST-000049,page_view,2026-06-26T23:59:02.229055,SESS-80c7b23acb67,full
EVT-6557e10191b8,CUST-000050,add_to_cart,2025-11-08T19:08:28.687352,SESS-d445b5a09626,minimal
EVT-af40fbfe8369,CUST-000050,checkout_start,2025-11-08T19:22:28.687352,SESS-d445b5a09626,minimal
EVT-9720dc19a8a6,CUST-000051,page_view,2025-11-21T18:35:38.466687,SESS-da40499770f5,full
EVT-e03ff96fdc53,CUST-000051,page_view,2025-09-10T03:04:31.630250,SESS-b82ad2e1be86,full
EVT-e4912fe3dde4,CUST-000051,add_to_cart,2025-09-10T03:19:31.630250,SESS-b82ad2e1be86,full
EVT-fd9d2774f323,CUST-000051,checkout_start,2025-09-10T03:30:31.630250,SESS-b82ad2e1be86,full
EVT-a531ee88b108,CUST-000051,purchase,2025-09-10T03:28:31.630250,SESS-b82ad2e1be86,full
EVT-79ee594c5217,CUST-000051,page_view,2025-07-13T04:03:03.466598,SESS-fffcc3c78165,full
EVT-cbbd4078482b,CUST-000051,page_view,2026-04-01T01:08:44.333334,SESS-d82a0e9a767c,full
EVT-49b1e6caed20,CUST-000051,page_view,2025-11-23T20:49:06.760513,SESS-168a2177bd08,full
EVT-ac7f315b46b8,CUST-000055,checkout_start,2026-04-09T04:19:11.759524,SESS-3691a1ed6199,minimal
EVT-2c032b9538ef,CUST-000055,add_to_cart,2026-03-16T19:58:43.870062,SESS-c258f5afe47b,minimal
EVT-feb8743495d8,CUST-000055,checkout_start,2026-03-16T20:10:43.870062,SESS-c258f5afe47b,minimal
EVT-37659c403f32,CUST-000057,page_view,2025-12-20T18:36:19.977082,SESS-6c3fc17c354b,full
EVT-87524c1aae50,CUST-000057,add_to_cart,2025-12-20T18:49:19.977082,SESS-6c3fc17c354b,full
EVT-148c17a7e4dc,CUST-000057,checkout_start,2025-12-20T18:40:19.977082,SESS-6c3fc17c354b,full
EVT-5bbe7d44bb47,CUST-000057,purchase,2025-12-20T18:45:19.977082,SESS-6c3fc17c354b,full
EVT-77bc695c2780,CUST-000058,page_view,2026-07-07T03:24:51.805996,SESS-9fa9c1af68ec,analytics_only
EVT-05485debe807,CUST-000059,page_view,2026-04-19T11:45:28.617022,SESS-c4ed98d92863,full
EVT-424189f4c7c6,CUST-000059,add_to_cart,2026-04-19T11:53:28.617022,SESS-c4ed98d92863,full
