event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c379a8f4f841,CUST-000035,checkout_start,2026-04-02T06:40:17.499322,SESS-3818381e9b60,minimal
EVT-a13d835bb0d4,CUST-000035,refund,2026-04-21T08:21:17.499322,SESS-3818381e9b60,minimal
EVT-b3b377dd8f47,CUST-000035,refund,2026-07-28T07:06:00.831558,SESS-bc3c5f1720d5,minimal
EVT-fc831121359b,CUST-000035,add_to_cart,2026-06-07T04:09:42.374924,SESS-f6c1d55797e8,minimal
EVT-84c4867ecc9e,CUST-000035,page_view,2026-04-20T01:13:18.246083,SESS-9039b766a415,minimal
EVT-b7e9f23ae5c5,CUST-000035,add_to_cart,2026-04-20T01:23:18.246083,SESS-9039b766a415,minimal
EVT-b2eb577c0cac,CUST-000036,page_view,2026-04-20T00:04:32.042546,SESS-81821dde3e05,full
EVT-a474dda397ac,CUST-000036,add_to_cart,2026-04-20T00:12:32.042546,SESS-81821dde3e05,full
EVT-5f5087a0139c,CUST-000036,checkout_start,2026-04-20T00:18:32.042546,SESS-81821dde3e05,full
EVT-646af9900c49,CUST-000036,page_view,2026-02-16T04:12:13.811723,SESS-1f9f5d5bfb04,full
EVT-fbafdaab873c,CUST-000036,page_view,2026-06-26T23:47:46.517822,SESS-bca8ba502e70,full
EVT-10e88712fc6b,CUST-000036,add_to_cart,2026-06-26T23:54:46.517822,SESS-bca8ba502e70,full
EVT-0d8f515ee457,CUST-000036,checkout_start,2026-06-27T00:13:46.517822,SESS-bca8ba502e70,full
EVT-17ef18c7b8cf,CUST-000036,purchase,2026-06-26T23:50:46.517822,SESS-bca8ba502e70,full
EVT-304056573ccd,CUST-000036,page_view,2026-05-16T13:32:53.500289,SESS-ad501819780e,full
EVT-3d6ed939ade9,CUST-000036,add_to_cart,2026-05-16T13:36:53.500289,SESS-ad501819780e,full
EVT-b46769caf065,CUST-000036,page_view,2026-06-22T11:07:24.648840,SESS-297ae0fd79de,full
EVT-a50818928812,CUST-000036,add_to_cart,2026-06-22T11:20:24.648840,SESS-297ae0fd79de,full
EVT-54c62d758684,CUST-000036,checkout_start,2026-06-22T11:37:24.648840,SESS-297ae0fd79de,full
EVT-ab8698079366,CUST-000038,page_view,2026-06-23T16:54:55.505194,SESS-5394521e0995,analytics_only
EVT-5d50104f7c77,CUST-000038,add_to_cart,2026-06-23T17:09:55.505194,SESS-5394521e0995,analytics_only
EVT-6c4bc93ad4e3,CUST-000038,page_view,2026-06-27T17:03:38.872646,SESS-ee0666540ddf,analytics_only
EVT-e47aa70e1d52,CUST-000038,add_to_cart,2026-06-27T17:06:38.872646,SESS-ee0666540ddf,analytics_only
EVT-74463e57cfd9,CUST-000038,checkout_start,2026-06-27T17:19:38.872646,SESS-ee0666540ddf,analytics_only
EVT-637eb677b7a6,CUST-000039,add_to_cart,2026-06-28T20:15:48.015292,SESS-ac4120e9686a,minimal
EVT-9681a0241774,CUST-000039,checkout_start,2026-06-28T20:28:48.015292,SESS-ac4120e9686a,minimal
EVT-7d66523bc37c,CUST-000039,page_view,2026-06-09T13:24:02.632823,SESS-b55d6f9c0451,minimal
EVT-d29ce01d97dd,CUST-000039,checkout_start,2026-06-08T12:20:10.623414,SESS-39fb9acde6e8,minimal
EVT-e990335dd656,CUST-000040,page_view,2025-04-24T20:32:09.900720,SESS-8675bbf5ca6e,full
EVT-dccf02976b48,CUST-000040,add_to_cart,2025-04-24T20:37:09.900720,SESS-8675bbf5ca6e,full
EVT-9cd8dadb2732,CUST-000040,page_view,2025-06-27T18:48:50.817879,SESS-9b5e2fd7fe45,full
EVT-9d7009c7b872,CUST-000040,add_to_cart,2025-06-27T18:53:50.817879,SESS-9b5e2fd7fe45,full
EVT-d7e0a4d1ea62,CUST-000040,checkout_start,2025-06-27T19:14:50.817879,SESS-9b5e2fd7fe45,full
EVT-1835c023a793,CUST-000040,purchase,2025-06-27T19:24:50.817879,SESS-9b5e2fd7fe45,full
EVT-0a5ec61f526a,CUST-000040,page_view,2025-10-26T08:50:34.847319,SESS-9962a16357ab,full
EVT-37d7e913f5a2,CUST-000040,add_to_cart,2025-10-26T09:00:34.847319,SESS-9962a16357ab,full
EVT-a702590b4a4e,CUST-000040,page_view,2025-02-03T01:08:05.274763,SESS-b8bf40317a7a,full
EVT-5be8e8bafe44,CUST-000040,add_to_cart,2025-02-03T01:15:05.274763,SESS-b8bf40317a7a,full
EVT-4cf471242a6b,CUST-000040,page_view,2026-02-07T18:48:32.072056,SESS-84144a6e97b7,full
EVT-c0c0192b0660,CUST-000041,page_view,2026-04-03T10:31:11.069086,SESS-2f2fd3450bae,analytics_only
EVT-aa1603e9b3b8,CUST-000041,add_to_cart,2026-04-03T10:39:11.069086,SESS-2f2fd3450bae,analytics_only
EVT-0c19cecfa6a9,CUST-000041,checkout_start,2026-04-03T10:59:11.069086,SESS-2f2fd3450bae,analytics_only
EVT-fbf6f98a3f0a,CUST-000041,refund,2026-04-30T10:43:11.069086,SESS-2f2fd3450bae,analytics_only
EVT-8033d05733e1,CUST-000041,page_view,2026-06-23T11:23:13.102983,SESS-2e6a68a66910,analytics_only
EVT-a020d01398e7,CUST-000041,add_to_cart,2026-06-23T11:30:13.102983,SESS-2e6a68a66910,analytics_only
EVT-e356887489ae,CUST-000041,page_view,2026-02-11T05:16:01.705283,SESS-58b386e28a6d,analytics_only
EVT-052ef94240fb,CUST-000041,add_to_cart,2026-02-11T05:17:01.705283,SESS-58b386e28a6d,analytics_only
EVT-61106ba4d6a4,CUST-000041,page_view,2026-04-09T23:05:46.574797,SESS-087d8139a769,analytics_only
EVT-57daf2881f11,CUST-000041,add_to_cart,2026-04-09T23:08:46.574797,SESS-087d8139a769,analytics_only
EVT-bd70bc6bcf6f,CUST-000041,page_view,2026-04-23T07:58:57.963935,SESS-f7d72fc288ba,analytics_only
EVT-c5a5d4207251,CUST-000042,page_view,2025-08-30T05:10:45.130199,SESS-1f3604c4aa68,analytics_only
EVT-050204a6157b,CUST-000042,add_to_cart,2025-08-30T05:15:45.130199,SESS-1f3604c4aa68,analytics_only
EVT-5c6c086d748a,CUST-000042,checkout_start,2025-08-30T05:40:45.130199,SESS-1f3604c4aa68,analytics_only
EVT-f8a9395debb1,CUST-000042,purchase,2025-08-30T05:28:45.130199,SESS-1f3604c4aa68,analytics_only
EVT-09dc466855fb,CUST-000042,page_view,2026-05-08T05:48:03.439942,SESS-44c4faa74f62,analytics_only
EVT-ebce3b0a2032,CUST-000042,page_view,2026-04-16T09:18:42.157960,SESS-80db81122639,analytics_only
EVT-7c9f86940923,CUST-000042,add_to_cart,2026-04-16T09:20:42.157960,SESS-80db81122639,analytics_only
EVT-1e6d50464f95,CUST-000042,page_view,2025-11-28T01:38:58.724894,SESS-84d75d583a53,analytics_only
EVT-04dfd34c0a8b,CUST-000042,add_to_cart,2025-11-28T01:48:58.724894,SESS-84d75d583a53,analytics_only
EVT-b9448c4cca9a,CUST-000042,refund,2025-12-26T02:01:58.724894,SESS-84d75d583a53,analytics_only
EVT-c390a9ac22ba,CUST-000043,page_view,2026-06-16T02:31:42.603011,SESS-d602ae449a09,minimal
EVT-5320dd86551d,CUST-000043,page_view,2026-06-04T22:54:02.314229,SESS-eacb87cb106b,minimal
EVT-c7ef0601e09a,CUST-000044,page_view,2026-07-04T16:33:22.843057,SESS-e3429429d0a4,full
EVT-d654a05c476a,CUST-000044,add_to_cart,2026-07-04T16:45:22.843057,SESS-e3429429d0a4,full
EVT-e94f47f82210,CUST-000044,page_view,2026-06-05T21:35:07.319605,SESS-99e812c43204,full
EVT-2125267afd09,CUST-000044,add_to_cart,2026-06-05T21:40:07.319605,SESS-99e812c43204,full
EVT-ae605eecc723,CUST-000044,page_view,2026-06-18T18:13:55.186701,SESS-0b2582a445ef,full
EVT-02f065f5d0a3,CUST-000045,page_view,2026-06-09T01:36:08.894059,SESS-f0f8dba98ee3,analytics_only
EVT-870f10507822,CUST-000045,add_to_cart,2026-06-09T01:41:08.894059,SESS-f0f8dba98ee3,analytics_only
EVT-52b3dcfa6ab5,CUST-000045,checkout_start,2026-06-09T02:06:08.894059,SESS-f0f8dba98ee3,analytics_only
EVT-596001bbea73,CUST-000045,page_view,2026-07-13T17:34:58.787659,SESS-bfaae19ef16e,analytics_only
EVT-fc836ca38519,CUST-000045,add_to_cart,2026-07-13T17:48:58.787659,SESS-bfaae19ef16e,analytics_only
EVT-d088e2e918e0,CUST-000045,checkout_start,2026-07-13T18:04:58.787659,SESS-bfaae19ef16e,analytics_only
EVT-874bd183415b,CUST-000045,purchase,2026-07-13T17:40:58.787659,SESS-bfaae19ef16e,analytics_only
EVT-15704b741df8,CUST-000045,page_view,2026-07-10T04:29:33.406006,SESS-ac3c65f7f50e,analytics_only
EVT-87e5ba50f87f,CUST-000045,add_to_cart,2026-07-10T04:31:33.406006,SESS-ac3c65f7f50e,analytics_only
EVT-698ce65e75aa,CUST-000045,page_view,2026-06-27T11:00:04.907432,SESS-3eb74bac1257,analytics_only
EVT-b8b31c50ac97,CUST-000045,page_view,2026-06-19T22:09:38.561837,SESS-de22d8f3ca2a,analytics_only
EVT-7fd567c23fb1,CUST-000045,add_to_cart,2026-06-19T22:16:38.561837,SESS-de22d8f3ca2a,analytics_only
EVT-916da2573a58,CUST-000045,checkout_start,2026-06-19T22:19:38.561837,SESS-de22d8f3ca2a,analytics_only
EVT-606f0605284a,CUST-000045,refund,2026-06-30T23:52:38.561837,SESS-de22d8f3ca2a,analytics_only
EVT-7111dfc41dd5,CUST-000046,add_to_cart,2026-07-07T05:50:39.162451,SESS-729de2d2ec9b,minimal
EVT-60d9fb1f601d,CUST-000047,page_view,2026-07-23T10:53:53.382351,SESS-374b1a9f6af4,full
EVT-fd349518a0b9,CUST-000047,page_view,2026-07-13T13:03:23.701735,SESS-a6b2d5b78cce,full
EVT-7ecadba2d0af,CUST-000047,add_to_cart,2026-07-13T13:14:23.701735,SESS-a6b2d5b78cce,full
EVT-fe090061a8f7,CUST-000047,page_view,2026-07-20T10:05:25.317733,SESS-fd9a184e8e21,full
EVT-f5d63e9695bd,CUST-000047,add_to_cart,2026-07-20T10:16:25.317733,SESS-fd9a184e8e21,full
EVT-f8b93b876395,CUST-000050,add_to_cart,2026-05-26T17:51:31.922147,SESS-25bcbc8543ce,minimal
EVT-b33a92686e6e,CUST-000050,add_to_cart,2026-05-15T06:41:27.342599,SESS-0c4448f3aa8c,minimal
EVT-609956d40ac7,CUST-000050,checkout_start,2025-12-06T09:15:12.359209,SESS-58cd6a0c7c2e,minimal
EVT-edbb8fb3ab9d,CUST-000050,purchase,2025-12-06T09:15:12.359209,SESS-58cd6a0c7c2e,minimal
EVT-69d69607886c,CUST-000050,page_view,2025-06-12T20:19:58.852538,SESS-f84a305cb0a1,minimal
EVT-45aa8af2861f,CUST-000050,page_view,2026-04-21T07:22:16.247810,SESS-0932ddd54720,minimal
EVT-d6d4f5b1b977,CUST-000051,page_view,2025-10-27T01:46:20.075736,SESS-b1f26857ac21,full
EVT-6f1310bf5ca2,CUST-000051,add_to_cart,2025-10-27T01:52:20.075736,SESS-b1f26857ac21,full
EVT-8075ae188856,CUST-000051,page_view,2026-03-22T11:24:09.945385,SESS-61c97754e0d9,full
EVT-e778cd709eea,CUST-000052,add_to_cart,2026-05-17T06:35:52.771427,SESS-60da2a438998,minimal
EVT-584003103d8d,CUST-000052,page_view,2026-01-10T23:55:30.297981,SESS-3f2a58dbcde7,minimal
EVT-bdb54ef340da,CUST-000052,add_to_cart,2026-01-11T00:01:30.297981,SESS-3f2a58dbcde7,minimal
EVT-163433696bff,CUST-000052,checkout_start,2026-03-28T02:13:16.198227,SESS-697e83da27e4,minimal
EVT-94a305e54ea1,CUST-000052,purchase,2026-03-28T02:48:16.198227,SESS-697e83da27e4,minimal
EVT-5070e95862c6,CUST-000052,checkout_start,2026-05-06T02:34:09.144283,SESS-4af43b3b77d3,minimal
EVT-e6a9da7b7c9f,CUST-000053,page_view,2025-12-29T19:17:23.695496,SESS-70a6ca2eaa15,analytics_only
EVT-07fefc13a297,CUST-000053,add_to_cart,2025-12-29T19:28:23.695496,SESS-70a6ca2eaa15,analytics_only
EVT-8411d75d7c8e,CUST-000054,page_view,2025-10-19T20:05:37.012121,SESS-6193a2b38576,full
EVT-5fbc74cdc7ef,CUST-000054,page_view,2025-10-16T04:30:42.003882,SESS-e08c28270479,full
EVT-a5972220b4f4,CUST-000054,add_to_cart,2025-10-16T04:45:42.003882,SESS-e08c28270479,full
EVT-ba1b9edf69ec,CUST-000055,add_to_cart,2026-05-06T08:09:47.299707,SESS-177786fd95e3,minimal
EVT-1f86fc7d5a1d,CUST-000055,checkout_start,2026-05-06T08:10:47.299707,SESS-177786fd95e3,minimal
EVT-81cca013af0a,CUST-000055,checkout_start,2026-07-04T07:56:06.252754,SESS-f34494b9630e,minimal
EVT-2216db6b72cd,CUST-000056,page_view,2025-10-30T08:38:11.909450,SESS-87098568fc1c,full
EVT-86e7aff8a9c1,CUST-000056,add_to_cart,2025-10-30T08:43:11.909450,SESS-87098568fc1c,full
EVT-fbab1cfb1a55,CUST-000056,checkout_start,2025-10-30T09:02:11.909450,SESS-87098568fc1c,full
EVT-3d43f9b2ae12,CUST-000056,purchase,2025-10-30T09:08:11.909450,SESS-87098568fc1c,full
EVT-04872ea45d85,CUST-000057,page_view,2026-01-19T08:41:22.241978,SESS-2e086980e471,full
EVT-08868d24ea16,CUST-000057,add_to_cart,2026-01-19T08:46:22.241978,SESS-2e086980e471,full
