event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7f9c589252d5,CUST-000008,add_to_cart,2025-12-12T14:58:31.272630,SESS-809a2c77109d,full
EVT-94f38a7f6a4d,CUST-000010,page_view,2025-12-23T08:27:24.642252,SESS-a4cc1f738d88,analytics_only
EVT-1b25c68397ba,CUST-000010,add_to_cart,2025-12-23T08:36:24.642252,SESS-a4cc1f738d88,analytics_only
EVT-1fe4f8748405,CUST-000010,page_view,2026-03-31T06:29:01.932628,SESS-b94dffeccc32,analytics_only
EVT-a739bee68068,CUST-000010,refund,2026-04-17T08:29:01.932628,SESS-b94dffeccc32,analytics_only
EVT-935184792dd3,CUST-000011,page_view,2025-08-27T22:36:50.493201,SESS-465f16bf2032,analytics_only
EVT-cc96e34dffb5,CUST-000011,add_to_cart,2025-08-27T22:45:50.493201,SESS-465f16bf2032,analytics_only
EVT-9a3fdd31b90a,CUST-000011,checkout_start,2025-08-27T22:38:50.493201,SESS-465f16bf2032,analytics_only
EVT-060eb7eaf49d,CUST-000011,page_view,2025-05-13T06:35:21.070136,SESS-d10f48d14172,analytics_only
EVT-4c44f31c1c97,CUST-000011,add_to_cart,2025-05-13T06:45:21.070136,SESS-d10f48d14172,analytics_only
EVT-7bb4daf01f3d,CUST-000011,checkout_start,2025-05-13T06:55:21.070136,SESS-d10f48d14172,analytics_only
EVT-5714f149cfcb,CUST-000011,purchase,2025-05-13T06:41:21.070136,SESS-d10f48d14172,analytics_only
EVT-3f40392fe86c,CUST-000011,page_view,2026-04-08T21:06:04.602223,SESS-0ab65686d7b1,analytics_only
EVT-5b40aee4fcad,CUST-000011,add_to_cart,2026-04-08T21:16:04.602223,SESS-0ab65686d7b1,analytics_only
EVT-0165e5c62e6e,CUST-000012,page_view,2025-04-18T14:25:44.281603,SESS-cb557897c99b,analytics_only
EVT-4b781c7822e8,CUST-000012,add_to_cart,2025-04-18T14:30:44.281603,SESS-cb557897c99b,analytics_only
EVT-a05d1424df2b,CUST-000012,page_view,2025-03-02T23:09:25.996677,SESS-d95da9e577de,analytics_only
EVT-1182a4a8a66e,CUST-000012,add_to_cart,2025-03-02T23:13:25.996677,SESS-d95da9e577de,analytics_only
EVT-b519a592f4bf,CUST-000012,checkout_start,2025-03-02T23:27:25.996677,SESS-d95da9e577de,analytics_only
EVT-6fc71746f3e4,CUST-000012,refund,2025-03-16T23:27:25.996677,SESS-d95da9e577de,analytics_only
EVT-96a66b67a131,CUST-000012,page_view,2025-07-08T15:07:20.811699,SESS-beaf1f0cfa21,analytics_only
EVT-2bd6f68c93ec,CUST-000013,page_view,2025-11-18T03:29:09.353778,SESS-fefac20c3afb,minimal
EVT-4da85bcbfd6d,CUST-000013,checkout_start,2025-11-18T03:31:09.353778,SESS-fefac20c3afb,minimal
EVT-8c47d7781e6d,CUST-000013,purchase,2025-11-18T04:02:09.353778,SESS-fefac20c3afb,minimal
EVT-7dfe74d76757,CUST-000014,checkout_start,2026-05-20T21:34:13.221309,SESS-1a2aeff4915e,minimal
EVT-7d1e1aabc17d,CUST-000014,page_view,2026-01-22T21:04:39.368287,SESS-342d51380664,minimal
EVT-a7230e76e145,CUST-000014,add_to_cart,2026-01-22T21:06:39.368287,SESS-342d51380664,minimal
EVT-d03f28885b8d,CUST-000014,checkout_start,2026-01-22T21:14:39.368287,SESS-342d51380664,minimal
EVT-8322b0a15f85,CUST-000014,purchase,2026-01-22T21:16:39.368287,SESS-342d51380664,minimal
EVT-60e2c71e1983,CUST-000014,checkout_start,2025-12-19T14:23:05.923469,SESS-020abc521795,minimal
EVT-d94122ac2202,CUST-000014,purchase,2025-12-19T14:34:05.923469,SESS-020abc521795,minimal
EVT-f74454ee5e3f,CUST-000014,page_view,2026-05-26T00:35:25.485877,SESS-65a930b4de23,minimal
EVT-4f0402d448c8,CUST-000014,checkout_start,2026-05-26T00:47:25.485877,SESS-65a930b4de23,minimal
EVT-727f7bd17022,CUST-000014,purchase,2026-05-26T00:41:25.485877,SESS-65a930b4de23,minimal
EVT-708944ddb550,CUST-000014,page_view,2026-04-16T00:12:22.647009,SESS-9cfcb3a36024,minimal
EVT-ff50da039724,CUST-000016,page_view,2025-10-28T03:18:51.828654,SESS-a50163b91ec5,full
EVT-4845e8c73570,CUST-000016,add_to_cart,2025-10-28T03:28:51.828654,SESS-a50163b91ec5,full
EVT-610e4bfd376c,CUST-000016,page_view,2025-04-21T14:07:17.887460,SESS-f3825524c8c0,full
EVT-0e49fda1974d,CUST-000016,add_to_cart,2025-04-21T14:15:17.887460,SESS-f3825524c8c0,full
EVT-cff69dacd3c4,CUST-000017,page_view,2026-05-29T22:12:52.050711,SESS-639943d8c38a,minimal
EVT-fecf825a7bee,CUST-000019,page_view,2026-04-27T11:18:29.546414,SESS-a98d0bd02aa5,analytics_only
EVT-e8199179dd8a,CUST-000019,add_to_cart,2026-04-27T11:23:29.546414,SESS-a98d0bd02aa5,analytics_only
EVT-5d6d0adad1e6,CUST-000019,checkout_start,2026-04-27T11:40:29.546414,SESS-a98d0bd02aa5,analytics_only
EVT-bae1cb93f64a,CUST-000020,page_view,2025-09-16T02:44:38.697400,SESS-c4001e65c4f3,analytics_only
EVT-1279fd5069e8,CUST-000020,add_to_cart,2025-09-16T02:59:38.697400,SESS-c4001e65c4f3,analytics_only
EVT-cfa909be4d8e,CUST-000020,checkout_start,2025-09-16T03:10:38.697400,SESS-c4001e65c4f3,analytics_only
EVT-fd499b4391cc,CUST-000020,page_view,2025-03-24T18:59:27.576187,SESS-ecea97e98bc4,analytics_only
EVT-593994439820,CUST-000020,add_to_cart,2025-03-24T19:07:27.576187,SESS-ecea97e98bc4,analytics_only
EVT-58b5145af6a6,CUST-000020,checkout_start,2025-03-24T19:17:27.576187,SESS-ecea97e98bc4,analytics_only
EVT-e6e10c6ac3ac,CUST-000021,page_view,2025-11-22T16:12:58.414813,SESS-44fec93eb4ee,minimal
EVT-3eb3d415d335,CUST-000021,page_view,2026-02-26T18:58:43.672202,SESS-7c9f582a1309,minimal
EVT-8c07a883e971,CUST-000021,page_view,2026-03-24T17:11:02.245946,SESS-573930cca85e,minimal
EVT-5953d9b70f89,CUST-000021,add_to_cart,2026-03-24T17:23:02.245946,SESS-573930cca85e,minimal
EVT-3f1bf364265e,CUST-000022,checkout_start,2026-02-15T07:48:52.738014,SESS-f3adbf9ea71d,minimal
EVT-97ed5f16403a,CUST-000022,purchase,2026-02-15T08:15:52.738014,SESS-f3adbf9ea71d,minimal
EVT-059bb8aa2849,CUST-000022,checkout_start,2025-11-15T12:03:22.999554,SESS-404108eb9129,minimal
EVT-395867d47c4d,CUST-000022,page_view,2025-10-30T06:56:50.214218,SESS-5700a1b3b123,minimal
EVT-6755493593a6,CUST-000022,page_view,2026-04-27T07:39:41.406257,SESS-98c6ab4b837c,minimal
EVT-98d5a24301b0,CUST-000024,page_view,2026-04-01T21:44:51.561548,SESS-e19d0424e393,analytics_only
EVT-fd4627c71bcf,CUST-000024,add_to_cart,2026-04-01T21:46:51.561548,SESS-e19d0424e393,analytics_only
EVT-6c67c9456450,CUST-000024,page_view,2026-03-23T17:08:41.030588,SESS-8c95fa7bf710,analytics_only
EVT-035c5f02d60c,CUST-000024,add_to_cart,2026-03-23T17:11:41.030588,SESS-8c95fa7bf710,analytics_only
EVT-f06e9d111880,CUST-000025,page_view,2025-10-05T02:12:41.889224,SESS-eda455a5a8bb,full
EVT-14d0b890b1e3,CUST-000025,add_to_cart,2025-10-05T02:19:41.889224,SESS-eda455a5a8bb,full
EVT-067385889484,CUST-000025,checkout_start,2025-10-05T02:38:41.889224,SESS-eda455a5a8bb,full
EVT-039675c196df,CUST-000026,page_view,2025-10-24T09:44:34.340334,SESS-195b152af1ca,full
EVT-7a6c71a57081,CUST-000026,add_to_cart,2025-10-24T09:50:34.340334,SESS-195b152af1ca,full
EVT-db2256af9b5c,CUST-000026,checkout_start,2025-10-24T09:48:34.340334,SESS-195b152af1ca,full
EVT-f2bf69d31b2c,CUST-000026,purchase,2025-10-24T10:26:34.340334,SESS-195b152af1ca,full
EVT-709d54ffd865,CUST-000026,page_view,2025-11-12T12:24:57.704860,SESS-c05e9833c417,full
EVT-ee031c5401bc,CUST-000026,add_to_cart,2025-11-12T12:29:57.704860,SESS-c05e9833c417,full
EVT-0a219cb6abb3,CUST-000026,checkout_start,2025-11-12T12:26:57.704860,SESS-c05e9833c417,full
EVT-534c8f1649b8,CUST-000026,page_view,2026-03-13T11:46:27.853780,SESS-236ad6668bac,full
EVT-07ce7963b4f6,CUST-000027,checkout_start,2025-04-01T18:39:07.983967,SESS-4d5d42a4dbba,minimal
EVT-65e34f30b9a0,CUST-000028,page_view,2026-05-02T07:52:31.106897,SESS-bf8a00ca40fa,full
EVT-5fce60cd0bb3,CUST-000028,add_to_cart,2026-05-02T08:01:31.106897,SESS-bf8a00ca40fa,full
EVT-f7bfb59646e4,CUST-000028,page_view,2026-03-28T06:13:36.890337,SESS-efe2b2f73dde,full
EVT-dee55989336c,CUST-000028,refund,2026-04-25T06:45:36.890337,SESS-efe2b2f73dde,full
EVT-726f76502e97,CUST-000029,page_view,2026-05-24T13:14:57.795098,SESS-8143140ec05c,full
EVT-d78d73a4e365,CUST-000029,add_to_cart,2026-05-24T13:18:57.795098,SESS-8143140ec05c,full
EVT-1634acdf8ca9,CUST-000029,checkout_start,2026-05-24T13:20:57.795098,SESS-8143140ec05c,full
EVT-4cc64a6f43bf,CUST-000029,page_view,2026-05-12T18:20:21.107285,SESS-a2b4f54ba62c,full
EVT-99846f055285,CUST-000029,add_to_cart,2026-05-12T18:22:21.107285,SESS-a2b4f54ba62c,full
EVT-0e003d42df9e,CUST-000029,page_view,2026-04-29T22:33:11.285490,SESS-b5e58845956b,full
EVT-bb71ed3b1b40,CUST-000029,add_to_cart,2026-04-29T22:41:11.285490,SESS-b5e58845956b,full
EVT-f61b595aeec4,CUST-000029,checkout_start,2026-04-29T23:03:11.285490,SESS-b5e58845956b,full
EVT-34644183b2b6,CUST-000030,page_view,2025-12-29T13:09:14.690856,SESS-1850b4323ad0,analytics_only
EVT-8731990e028b,CUST-000030,add_to_cart,2025-12-29T13:15:14.690856,SESS-1850b4323ad0,analytics_only
EVT-1ac14160a1ab,CUST-000030,page_view,2026-05-27T04:45:50.284032,SESS-ef22e4172229,analytics_only
EVT-bf748a73bf9d,CUST-000030,page_view,2026-02-14T22:41:23.829322,SESS-4bdeb0decf92,analytics_only
EVT-7a7736c5cf04,CUST-000030,page_view,2025-12-07T06:39:06.084759,SESS-fb7ee799c6ce,analytics_only
EVT-3b721b978222,CUST-000030,add_to_cart,2025-12-07T06:46:06.084759,SESS-fb7ee799c6ce,analytics_only
EVT-b3ab50b54503,CUST-000031,page_view,2025-09-24T20:01:26.478572,SESS-d04df0119737,full
EVT-6901a70f67b8,CUST-000032,checkout_start,2026-05-18T04:21:28.658742,SESS-1061bfe0cfad,minimal
EVT-fb1cf2007f92,CUST-000032,purchase,2026-05-18T04:58:28.658742,SESS-1061bfe0cfad,minimal
EVT-59063b3ceb75,CUST-000032,checkout_start,2025-10-24T03:26:09.614578,SESS-f5997cab58de,minimal
EVT-0ef79fc61217,CUST-000032,page_view,2025-11-19T23:11:50.457980,SESS-6e36606d5ecf,minimal
EVT-720b0b6316ab,CUST-000033,add_to_cart,2026-01-09T09:55:49.323394,SESS-8c5bfba8f13d,minimal
EVT-0d33ce661e86,CUST-000034,page_view,2025-10-23T14:57:39.278898,SESS-229ebdeeb27b,full
EVT-08005b0b4dd8,CUST-000034,add_to_cart,2025-10-23T15:12:39.278898,SESS-229ebdeeb27b,full
EVT-4670759e24a0,CUST-000034,checkout_start,2025-10-23T15:17:39.278898,SESS-229ebdeeb27b,full
EVT-2fe79e72467e,CUST-000034,refund,2025-11-22T16:32:39.278898,SESS-229ebdeeb27b,full
EVT-e4f61ef8136f,CUST-000034,page_view,2025-05-20T03:10:07.207360,SESS-b135b7a498a7,full
EVT-b774685c7f1f,CUST-000034,add_to_cart,2025-05-20T03:15:07.207360,SESS-b135b7a498a7,full
EVT-037a292a8e72,CUST-000034,page_view,2026-05-20T07:46:02.112543,SESS-38b246772396,full
EVT-24db0c547126,CUST-000034,add_to_cart,2026-05-20T07:49:02.112543,SESS-38b246772396,full
EVT-8837ce707b70,CUST-000034,checkout_start,2026-05-20T08:04:02.112543,SESS-38b246772396,full
EVT-032c260b4bba,CUST-000034,refund,2026-06-06T07:59:02.112543,SESS-38b246772396,full
EVT-7ebed571f339,CUST-000034,page_view,2025-05-22T07:37:41.319846,SESS-5adcc22b12e5,full
EVT-9c8d4bfb170b,CUST-000034,page_view,2026-01-23T17:11:19.216922,SESS-ca0cee895dae,full
EVT-1b628a8a3983,CUST-000035,add_to_cart,2026-01-26T02:38:29.186333,SESS-1afeb03b1993,minimal
EVT-7bb2728f4e75,CUST-000035,checkout_start,2026-03-27T19:48:55.436096,SESS-6b496d4d8cda,minimal
EVT-25708d2ef7f8,CUST-000035,add_to_cart,2025-12-28T14:42:44.971393,SESS-98ea38e13155,minimal
EVT-eb2b77a70747,CUST-000035,page_view,2026-06-03T17:21:26.388002,SESS-00292ced71fd,minimal
EVT-6a2356722a97,CUST-000035,checkout_start,2026-06-03T17:49:26.388002,SESS-00292ced71fd,minimal
EVT-d32ffcced250,CUST-000036,page_view,2026-03-12T17:52:48.205697,SESS-d0035238c1dc,full
EVT-7c115d54dc71,CUST-000036,add_to_cart,2026-03-12T17:58:48.205697,SESS-d0035238c1dc,full
EVT-35e1ba519415,CUST-000036,page_view,2026-04-01T10:00:26.448651,SESS-54fc342a30a1,full
EVT-743a714adefa,CUST-000036,add_to_cart,2026-04-01T10:14:26.448651,SESS-54fc342a30a1,full
EVT-c2b897cf5b38,CUST-000036,page_view,2026-04-18T22:13:33.895604,SESS-e31c01069153,full
EVT-95ac31350703,CUST-000036,add_to_cart,2026-04-18T22:21:33.895604,SESS-e31c01069153,full
EVT-be4debe68dc7,CUST-000036,checkout_start,2026-04-18T22:23:33.895604,SESS-e31c01069153,full
EVT-5bdaf03d349f,CUST-000036,purchase,2026-04-18T22:37:33.895604,SESS-e31c01069153,full
EVT-f046aa72768b,CUST-000036,page_view,2026-01-20T04:27:23.340276,SESS-c1e1c4947c1a,full
EVT-df78f629c679,CUST-000036,page_view,2026-02-10T17:02:11.617149,SESS-34ff911d25d6,full
EVT-37efd0344d46,CUST-000036,add_to_cart,2026-02-10T17:15:11.617149,SESS-34ff911d25d6,full
EVT-19b36ca47625,CUST-000037,page_view,2026-05-19T22:57:48.493164,SESS-de26eec53df6,analytics_only
EVT-9863472cdb10,CUST-000037,page_view,2025-10-23T17:39:41.659316,SESS-5c6b4312baf8,analytics_only
EVT-bbb510f0acda,CUST-000037,add_to_cart,2025-10-23T17:50:41.659316,SESS-5c6b4312baf8,analytics_only
EVT-413764be3944,CUST-000037,checkout_start,2025-10-23T17:53:41.659316,SESS-5c6b4312baf8,analytics_only
EVT-76946f9d14bd,CUST-000037,purchase,2025-10-23T17:45:41.659316,SESS-5c6b4312baf8,analytics_only
EVT-9683142620e5,CUST-000037,page_view,2026-03-25T03:17:20.853721,SESS-1c7b81876ac9,analytics_only
EVT-831075e9e71a,CUST-000037,add_to_cart,2026-03-25T03:23:20.853721,SESS-1c7b81876ac9,analytics_only
EVT-2128a9e68ddd,CUST-000039,add_to_cart,2026-05-17T15:09:46.358868,SESS-7a04a6e1dae5,minimal
EVT-79975368f4a9,CUST-000041,page_view,2026-05-26T00:05:28.048766,SESS-721229669a8d,analytics_only
EVT-0d6a27d618f7,CUST-000041,add_to_cart,2026-05-26T00:10:28.048766,SESS-721229669a8d,analytics_only
EVT-ddb879e56ee1,CUST-000041,page_view,2026-04-25T13:41:16.169392,SESS-aaf5cf59dc73,analytics_only
EVT-a82add126d30,CUST-000041,add_to_cart,2026-04-25T13:52:16.169392,SESS-aaf5cf59dc73,analytics_only
EVT-9165d7ffd316,CUST-000041,checkout_start,2026-04-25T13:59:16.169392,SESS-aaf5cf59dc73,analytics_only
EVT-beb901cc2f82,CUST-000041,purchase,2026-04-25T14:20:16.169392,SESS-aaf5cf59dc73,analytics_only
EVT-9e3cf894b28c,CUST-000041,page_view,2026-05-09T23:37:34.748336,SESS-5bae83408ef0,analytics_only
EVT-cc05485d3f68,CUST-000041,page_view,2025-12-29T16:41:07.860631,SESS-24b249fbedbf,analytics_only
EVT-2e97b10f6840,CUST-000042,page_view,2026-02-09T01:07:23.651411,SESS-9fdb1d1b2c1e,analytics_only
EVT-9cec80728000,CUST-000042,page_view,2025-08-27T00:08:50.087087,SESS-57687d518d69,analytics_only
EVT-8fcd5b981c2f,CUST-000042,add_to_cart,2025-08-27T00:15:50.087087,SESS-57687d518d69,analytics_only
EVT-541dea36885e,CUST-000042,page_view,2025-08-28T18:29:45.215817,SESS-f710eb95a0e8,analytics_only
EVT-bc4f2c3375aa,CUST-000042,add_to_cart,2025-08-28T18:43:45.215817,SESS-f710eb95a0e8,analytics_only
EVT-528084acbdab,CUST-000043,page_view,2026-04-06T00:12:42.958424,SESS-08115a8fc91a,minimal
EVT-f2d28fe7a3b7,CUST-000043,refund,2026-04-20T01:57:42.958424,SESS-08115a8fc91a,minimal
EVT-61c21a4cf343,CUST-000044,page_view,2026-04-05T16:23:57.067261,SESS-ef8e11f8770b,full
EVT-1bedd1cd0a1c,CUST-000044,add_to_cart,2026-04-05T16:26:57.067261,SESS-ef8e11f8770b,full
EVT-f21ad28fd66e,CUST-000044,page_view,2026-06-02T16:11:00.220324,SESS-6e09fc4d99a3,full
EVT-c93ebd85c308,CUST-000044,add_to_cart,2026-06-02T16:12:00.220324,SESS-6e09fc4d99a3,full
EVT-bf93ad098e6a,CUST-000044,checkout_start,2026-06-02T16:23:00.220324,SESS-6e09fc4d99a3,full
EVT-8c079044618a,CUST-000044,purchase,2026-06-02T16:50:00.220324,SESS-6e09fc4d99a3,full
EVT-81eda733f1de,CUST-000044,page_view,2026-05-03T11:51:28.790972,SESS-89fb9742a60f,full
EVT-00c44432dd59,CUST-000044,add_to_cart,2026-05-03T12:01:28.790972,SESS-89fb9742a60f,full
EVT-490b042d958c,CUST-000044,checkout_start,2026-05-03T12:01:28.790972,SESS-89fb9742a60f,full
EVT-3b75e71f00d2,CUST-000046,page_view,2026-05-19T01:15:18.347625,SESS-642eca91bc6e,minimal
EVT-324c84a3fbf7,CUST-000046,page_view,2026-01-10T09:29:32.573811,SESS-eacb74f67a27,minimal
EVT-086b5f2b2799,CUST-000046,add_to_cart,2026-01-07T08:59:29.078965,SESS-96f2b7b70540,minimal
EVT-0e618bb254ff,CUST-000046,checkout_start,2026-01-07T08:59:29.078965,SESS-96f2b7b70540,minimal
EVT-f64270796134,CUST-000047,page_view,2026-05-31T03:46:26.388103,SESS-aa1eb70f3767,full
EVT-5ee9167d52dc,CUST-000047,add_to_cart,2026-05-31T04:00:26.388103,SESS-aa1eb70f3767,full
EVT-dd3a009bb132,CUST-000047,page_view,2026-06-07T12:25:38.650150,SESS-bb6ea169854d,full
EVT-061e49a78b97,CUST-000047,page_view,2026-05-24T23:43:35.856781,SESS-3ef57437640d,full
EVT-a21d1cce115d,CUST-000047,refund,2026-06-14T00:17:35.856781,SESS-3ef57437640d,full
EVT-989c89431a2b,CUST-000047,page_view,2026-06-04T10:49:44.996631,SESS-dd6f7a292b7c,full
EVT-69f699b5a89d,CUST-000049,page_view,2026-04-28T12:18:49.986597,SESS-8824c46f3e7d,full
EVT-cdb6387d5817,CUST-000049,add_to_cart,2026-04-28T12:24:49.986597,SESS-8824c46f3e7d,full
EVT-c291e68dab49,CUST-000050,refund,2026-03-10T14:30:27.322238,SESS-f1e0b7d760d9,minimal
EVT-3a22da963d8d,CUST-000050,add_to_cart,2026-02-10T18:50:17.267329,SESS-715f3795cc83,minimal
EVT-46d3e4c8f45e,CUST-000050,checkout_start,2026-02-10T18:39:17.267329,SESS-715f3795cc83,minimal
EVT-2d8085aef02d,CUST-000050,page_view,2026-03-10T12:31:47.736588,SESS-a061373dfe18,minimal
EVT-9d5eebb9adc2,CUST-000050,page_view,2025-11-08T16:33:14.597861,SESS-600b0f3e6efb,minimal
EVT-266442dbf89a,CUST-000050,add_to_cart,2025-07-27T17:46:56.906422,SESS-36f266222b43,minimal
EVT-31ffe8bb562d,CUST-000050,add_to_cart,2026-05-27T01:50:54.045118,SESS-45da0d2d0711,minimal
EVT-ff20e66e25bd,CUST-000052,add_to_cart,2026-05-23T15:30:54.748192,SESS-9d01dab50aef,minimal
EVT-8d0d81ad54e7,CUST-000052,checkout_start,2026-02-10T13:44:21.838639,SESS-9d5d268916d7,minimal
EVT-ab919a150659,CUST-000052,purchase,2026-02-10T14:02:21.838639,SESS-9d5d268916d7,minimal
EVT-cd7f5db72549,CUST-000055,page_view,2026-02-02T06:26:42.102832,SESS-4f831180f069,minimal
EVT-c665603ce2e7,CUST-000055,refund,2026-02-04T09:12:14.180997,SESS-7d45d3e96fc6,minimal
EVT-69a6fe180e90,CUST-000056,page_view,2025-04-15T00:53:37.480284,SESS-bff6ba08138b,full
EVT-6b7354b0ba74,CUST-000056,add_to_cart,2025-04-15T00:56:37.480284,SESS-bff6ba08138b,full
EVT-a1ecc9b32305,CUST-000056,page_view,2025-02-20T14:23:57.042689,SESS-922b9aee8a8d,full
EVT-840f3f368d20,CUST-000056,add_to_cart,2025-02-20T14:36:57.042689,SESS-922b9aee8a8d,full
EVT-9208021976e6,CUST-000056,checkout_start,2025-02-20T14:39:57.042689,SESS-922b9aee8a8d,full
EVT-58a5d828bfab,CUST-000056,purchase,2025-02-20T14:47:57.042689,SESS-922b9aee8a8d,full
EVT-c28b0e56390e,CUST-000056,page_view,2025-12-26T09:52:26.288229,SESS-ab76bf3207aa,full
EVT-8c0ad6a29492,CUST-000057,page_view,2026-02-21T07:01:59.250750,SESS-054b0168245a,full
EVT-20f0944cc804,CUST-000057,add_to_cart,2026-02-21T07:05:59.250750,SESS-054b0168245a,full
EVT-78a7281b496e,CUST-000057,checkout_start,2026-02-21T07:15:59.250750,SESS-054b0168245a,full
EVT-9f4d48f9e115,CUST-000057,page_view,2025-12-16T08:54:46.214147,SESS-84e117ce38cf,full
EVT-d3554d9e5f24,CUST-000057,add_to_cart,2025-12-16T09:02:46.214147,SESS-84e117ce38cf,full
EVT-36dad7263253,CUST-000057,checkout_start,2025-12-16T09:12:46.214147,SESS-84e117ce38cf,full
EVT-fc22d5a78527,CUST-000058,page_view,2026-05-21T10:27:24.214752,SESS-373ae9ccb8bb,analytics_only
EVT-8de7b6b88610,CUST-000058,add_to_cart,2026-05-21T10:32:24.214752,SESS-373ae9ccb8bb,analytics_only
EVT-51fc6f1ce246,CUST-000058,page_view,2025-05-24T14:47:46.806676,SESS-adaba39af43c,analytics_only
EVT-8356a6de3103,CUST-000058,page_view,2025-08-02T18:39:49.419574,SESS-af0e82f460c3,analytics_only
EVT-5774876ad3d5,CUST-000058,add_to_cart,2025-08-02T18:47:49.419574,SESS-af0e82f460c3,analytics_only
EVT-6019d58c41a8,CUST-000058,page_view,2025-08-07T23:18:33.670214,SESS-347c89bee905,analytics_only
EVT-3d0a91e3faf5,CUST-000058,add_to_cart,2025-08-07T23:28:33.670214,SESS-347c89bee905,analytics_only
EVT-7ee2daba7591,CUST-000058,checkout_start,2025-08-07T23:22:33.670214,SESS-347c89bee905,analytics_only
EVT-df391409f1f9,CUST-000059,page_view,2026-03-03T22:28:28.609605,SESS-1da2a9929cbf,full
EVT-82350ba7c195,CUST-000059,add_to_cart,2026-03-03T22:43:28.609605,SESS-1da2a9929cbf,full
EVT-c9a28c0cf8e8,CUST-000059,checkout_start,2026-03-03T22:36:28.609605,SESS-1da2a9929cbf,full
EVT-d039e8f13334,CUST-000059,page_view,2026-03-20T14:23:59.486217,SESS-a710be6c4640,full
EVT-8cf5aa376e59,CUST-000059,add_to_cart,2026-03-20T14:35:59.486217,SESS-a710be6c4640,full
EVT-d4d201357642,CUST-000059,page_view,2026-01-25T08:50:22.842875,SESS-9ff2498432cf,full
