event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c7e8e7e64b26,CUST-000011,add_to_cart,2026-03-31T01:28:45.964776,SESS-027448646395,analytics_only
EVT-c9dc9c2f83b5,CUST-000011,checkout_start,2026-03-31T01:35:45.964776,SESS-027448646395,analytics_only
EVT-192b2ead1716,CUST-000012,page_view,2025-04-16T12:37:40.230428,SESS-80eb62253560,analytics_only
EVT-8d5b8dd29254,CUST-000012,add_to_cart,2025-04-16T12:47:40.230428,SESS-80eb62253560,analytics_only
EVT-a99c739abf88,CUST-000012,checkout_start,2025-04-16T12:49:40.230428,SESS-80eb62253560,analytics_only
EVT-1363a5b21fe2,CUST-000012,page_view,2025-03-01T18:25:43.134145,SESS-6f70dbd9e6c7,analytics_only
EVT-891e02733bad,CUST-000012,add_to_cart,2025-03-01T18:31:43.134145,SESS-6f70dbd9e6c7,analytics_only
EVT-a2a09b52d6ee,CUST-000012,checkout_start,2025-03-01T18:53:43.134145,SESS-6f70dbd9e6c7,analytics_only
EVT-3f2a5512584f,CUST-000012,refund,2025-03-05T19:31:43.134145,SESS-6f70dbd9e6c7,analytics_only
EVT-e3816a759e3d,CUST-000012,page_view,2025-07-05T00:46:23.162621,SESS-0cc572c30a14,analytics_only
EVT-b095868229eb,CUST-000012,add_to_cart,2025-07-05T00:59:23.162621,SESS-0cc572c30a14,analytics_only
EVT-bfabce08ea09,CUST-000012,checkout_start,2025-07-05T00:52:23.162621,SESS-0cc572c30a14,analytics_only
EVT-9020a9691b8b,CUST-000014,page_view,2026-05-16T21:51:53.988196,SESS-d72e836c67d1,minimal
EVT-fc1cdf10df6f,CUST-000014,add_to_cart,2026-05-16T22:01:53.988196,SESS-d72e836c67d1,minimal
EVT-7617b2aec30a,CUST-000014,refund,2026-01-13T09:07:53.016751,SESS-527b76f1368d,minimal
EVT-4ae94c0a4235,CUST-000014,page_view,2026-02-03T15:23:17.880479,SESS-5199a2ecdccd,minimal
EVT-82e5fab85664,CUST-000014,page_view,2026-01-16T22:14:51.484029,SESS-6e0cdb45d0ec,minimal
EVT-76a980c2f383,CUST-000014,page_view,2025-11-16T14:04:17.550778,SESS-dffc8b57b2d3,minimal
EVT-c2fa3748a4b3,CUST-000014,checkout_start,2025-11-16T14:14:17.550778,SESS-dffc8b57b2d3,minimal
EVT-7b7af7f9d209,CUST-000014,purchase,2025-11-16T14:40:17.550778,SESS-dffc8b57b2d3,minimal
EVT-94d3ccb51d30,CUST-000014,checkout_start,2026-02-28T23:03:48.747319,SESS-661a0bc36f89,minimal
EVT-f94eabfe66c1,CUST-000014,refund,2026-03-05T00:35:48.747319,SESS-661a0bc36f89,minimal
EVT-10a2eca1b9ab,CUST-000015,page_view,2025-08-06T11:20:07.470827,SESS-d09d5ed7ee69,full
EVT-31b914c33d7d,CUST-000015,add_to_cart,2025-08-06T11:31:07.470827,SESS-d09d5ed7ee69,full
EVT-71d71224ffb4,CUST-000015,checkout_start,2025-08-06T11:48:07.470827,SESS-d09d5ed7ee69,full
EVT-24cfacd7e999,CUST-000015,page_view,2025-10-12T14:10:37.697463,SESS-365a73f0b515,full
EVT-10f544494efc,CUST-000015,page_view,2026-02-10T16:50:59.878894,SESS-2916e9271584,full
EVT-163163a94519,CUST-000015,add_to_cart,2026-02-10T17:04:59.878894,SESS-2916e9271584,full
EVT-9ce21d2539a1,CUST-000015,page_view,2025-05-02T04:47:36.255659,SESS-7a2c8a84066c,full
EVT-163b4b17900b,CUST-000015,add_to_cart,2025-05-02T04:58:36.255659,SESS-7a2c8a84066c,full
EVT-10e370a2bbba,CUST-000015,checkout_start,2025-05-02T04:51:36.255659,SESS-7a2c8a84066c,full
EVT-5974446be067,CUST-000016,page_view,2025-08-20T01:31:55.716383,SESS-528d6a83ddf0,full
EVT-0a5fa5e4a111,CUST-000016,add_to_cart,2025-08-20T01:46:55.716383,SESS-528d6a83ddf0,full
EVT-c5ab97e36f79,CUST-000016,page_view,2025-07-15T04:57:00.816291,SESS-807c73e394d3,full
EVT-00cb5353109c,CUST-000016,add_to_cart,2025-07-15T05:09:00.816291,SESS-807c73e394d3,full
EVT-baf1b8dc51b9,CUST-000018,page_view,2026-05-10T05:26:18.842945,SESS-9c8e02634564,full
EVT-df899e6761c8,CUST-000018,add_to_cart,2026-05-10T05:39:18.842945,SESS-9c8e02634564,full
EVT-23b72446beae,CUST-000018,page_view,2025-07-31T12:39:01.540105,SESS-d26f97d33cde,full
EVT-5f0213b74da7,CUST-000018,page_view,2026-04-12T12:50:52.050315,SESS-4870d44e03c5,full
EVT-34125a63eb5e,CUST-000018,page_view,2025-12-15T08:23:22.491954,SESS-73b6ee0cf686,full
EVT-c0d3631b14d4,CUST-000018,add_to_cart,2025-12-15T08:25:22.491954,SESS-73b6ee0cf686,full
EVT-a94bb21e9d6e,CUST-000018,checkout_start,2025-12-15T08:43:22.491954,SESS-73b6ee0cf686,full
EVT-87494419a81e,CUST-000018,page_view,2025-12-15T09:16:22.491954,SESS-b4988c12e917,full
EVT-dadd51489858,CUST-000018,page_view,2026-05-06T22:21:01.077675,SESS-aebd155c19c0,full
EVT-cd30cad3628f,CUST-000018,add_to_cart,2026-05-06T22:29:01.077675,SESS-aebd155c19c0,full
EVT-722d55b15835,CUST-000018,checkout_start,2026-05-06T22:49:01.077675,SESS-aebd155c19c0,full
EVT-18ba3ae57b29,CUST-000019,page_view,2026-03-07T05:41:59.695012,SESS-bca2c95a84ac,analytics_only
EVT-083c5cef0273,CUST-000019,page_view,2025-11-10T09:58:06.091725,SESS-70634ecb6635,analytics_only
EVT-20eeb58e5aaf,CUST-000019,page_view,2025-11-22T12:12:56.092271,SESS-852385e51f58,analytics_only
EVT-4d72b6f4debb,CUST-000019,page_view,2026-03-26T06:33:16.104570,SESS-7c13b495a0ac,analytics_only
EVT-d94c0c88bfe2,CUST-000020,page_view,2025-11-08T18:00:49.643819,SESS-b5cd17eda012,analytics_only
EVT-56324ed79889,CUST-000020,page_view,2025-01-14T06:47:04.223382,SESS-94894a00c48c,analytics_only
EVT-40b69191d7b5,CUST-000021,add_to_cart,2026-02-02T19:18:41.695839,SESS-b7c75ab99862,minimal
EVT-3153fc513100,CUST-000021,checkout_start,2026-02-02T19:20:41.695839,SESS-b7c75ab99862,minimal
EVT-33858d0f9d7d,CUST-000021,add_to_cart,2026-03-23T23:39:46.870090,SESS-08f59ed2d8e0,minimal
EVT-a1111b62727d,CUST-000021,checkout_start,2026-03-23T23:45:46.870090,SESS-08f59ed2d8e0,minimal
EVT-dc2d73c1f6ab,CUST-000022,refund,2026-02-16T02:35:37.811649,SESS-605a1969b3c6,minimal
EVT-83bdbab46512,CUST-000022,page_view,2026-04-02T04:23:20.342916,SESS-36635f81aa40,minimal
EVT-0ef418f8bbc5,CUST-000022,page_view,2026-03-07T01:32:46.456549,SESS-89d4e04812b1,minimal
EVT-29606b2a1488,CUST-000022,add_to_cart,2026-03-07T01:43:46.456549,SESS-89d4e04812b1,minimal
EVT-3de3e9dad33d,CUST-000022,checkout_start,2026-03-07T01:44:46.456549,SESS-89d4e04812b1,minimal
EVT-d883b0b001f5,CUST-000023,page_view,2026-04-11T15:34:54.909139,SESS-b0cbbc1f7793,analytics_only
EVT-138e24eee08b,CUST-000023,refund,2026-05-03T16:02:54.909139,SESS-b0cbbc1f7793,analytics_only
EVT-44dc70bc28e2,CUST-000023,page_view,2025-09-29T10:58:23.662306,SESS-847eb0e36ea4,analytics_only
EVT-10b652990ba1,CUST-000023,add_to_cart,2025-09-29T11:02:23.662306,SESS-847eb0e36ea4,analytics_only
EVT-5a020b367d35,CUST-000023,page_view,2026-01-18T09:00:05.779256,SESS-a270678d30ae,analytics_only
EVT-1c1f92dcc8f8,CUST-000023,page_view,2026-01-18T09:12:32.785726,SESS-42909014f2a1,analytics_only
EVT-fbc943d86899,CUST-000023,add_to_cart,2026-01-18T09:18:32.785726,SESS-42909014f2a1,analytics_only
EVT-a724f0b7bb74,CUST-000024,page_view,2026-04-25T02:56:25.939696,SESS-aa96b712c0b5,analytics_only
EVT-299293b88b40,CUST-000024,add_to_cart,2026-04-25T03:07:25.939696,SESS-aa96b712c0b5,analytics_only
EVT-ca02aafb2ac4,CUST-000024,page_view,2026-04-13T02:20:36.076408,SESS-9e73b79820bc,analytics_only
EVT-0727cdbb2272,CUST-000024,add_to_cart,2026-04-13T02:31:36.076408,SESS-9e73b79820bc,analytics_only
EVT-33a12fc4f23c,CUST-000024,checkout_start,2026-04-13T02:44:36.076408,SESS-9e73b79820bc,analytics_only
EVT-ada297891d0c,CUST-000024,purchase,2026-04-13T02:35:36.076408,SESS-9e73b79820bc,analytics_only
EVT-d792501e4fce,CUST-000024,page_view,2026-05-15T02:30:00.140947,SESS-f00c68ae5bd2,analytics_only
EVT-5fe296cacb0c,CUST-000024,page_view,2026-02-24T10:59:45.140893,SESS-f826729bcd05,analytics_only
EVT-e8e6d022e954,CUST-000024,add_to_cart,2026-02-24T11:00:45.140893,SESS-f826729bcd05,analytics_only
EVT-ea876f66efcc,CUST-000025,page_view,2026-04-22T13:31:55.539131,SESS-d9e8b41a9f11,full
EVT-a4e0d67d1aec,CUST-000025,add_to_cart,2026-04-22T13:45:55.539131,SESS-d9e8b41a9f11,full
EVT-deca3ce8bae1,CUST-000026,page_view,2025-11-13T14:22:34.088609,SESS-51f180359646,full
EVT-143b1c7786fc,CUST-000026,add_to_cart,2025-11-13T14:29:34.088609,SESS-51f180359646,full
EVT-c0b7452b14f5,CUST-000026,checkout_start,2025-11-13T14:28:34.088609,SESS-51f180359646,full
EVT-078ad0d0974e,CUST-000026,purchase,2025-11-13T14:43:34.088609,SESS-51f180359646,full
EVT-bafe9e9195f1,CUST-000026,page_view,2025-10-11T12:48:01.774831,SESS-82dedbdd03eb,full
EVT-4270d46db46c,CUST-000026,add_to_cart,2025-10-11T13:03:01.774831,SESS-82dedbdd03eb,full
EVT-5adf9cdd517e,CUST-000026,checkout_start,2025-10-11T12:52:01.774831,SESS-82dedbdd03eb,full
EVT-286e4b9044b0,CUST-000027,refund,2026-05-24T23:06:25.126651,SESS-f0740aa31b9c,minimal
EVT-f35186dcfce1,CUST-000029,page_view,2026-05-14T21:42:02.027653,SESS-ee099f749bb2,full
EVT-2513f777bb43,CUST-000029,add_to_cart,2026-05-14T21:54:02.027653,SESS-ee099f749bb2,full
EVT-3e06be9b9b59,CUST-000029,page_view,2026-05-23T08:38:43.263494,SESS-75311bd6f3df,full
EVT-e9aabe501e0a,CUST-000029,refund,2026-06-17T09:36:43.263494,SESS-75311bd6f3df,full
EVT-158498cc5a72,CUST-000029,page_view,2026-04-17T11:49:37.750110,SESS-e172d9f58ba6,full
EVT-49dcbd2ff854,CUST-000029,add_to_cart,2026-04-17T12:00:37.750110,SESS-e172d9f58ba6,full
EVT-79bb7aa79af6,CUST-000029,page_view,2026-04-27T00:48:41.150372,SESS-3bf584e16150,full
EVT-a6a2f90bd0a3,CUST-000029,add_to_cart,2026-04-27T00:49:41.150372,SESS-3bf584e16150,full
EVT-bea3cc207399,CUST-000030,page_view,2026-02-21T00:44:42.589350,SESS-c7683f3582e5,analytics_only
EVT-73828a909579,CUST-000030,add_to_cart,2026-02-21T00:53:42.589350,SESS-c7683f3582e5,analytics_only
EVT-c58eb1855006,CUST-000030,page_view,2026-05-04T21:17:04.289129,SESS-5d07151e8618,analytics_only
EVT-406f0a50f798,CUST-000030,add_to_cart,2026-05-04T21:32:04.289129,SESS-5d07151e8618,analytics_only
EVT-4b7413694c48,CUST-000030,page_view,2026-04-10T22:20:10.742828,SESS-f2e665a2764b,analytics_only
EVT-babdcf523758,CUST-000030,add_to_cart,2026-04-10T22:23:10.742828,SESS-f2e665a2764b,analytics_only
EVT-b50f41cd8c02,CUST-000032,add_to_cart,2026-02-04T06:40:12.962689,SESS-035c8bf4f27e,minimal
EVT-6473258ee5ba,CUST-000033,add_to_cart,2026-03-09T04:05:06.864732,SESS-f2e41e021b7c,minimal
EVT-13cce4274fd9,CUST-000033,page_view,2026-01-30T07:43:50.921525,SESS-3604bdcce6cf,minimal
EVT-190b897d477c,CUST-000033,refund,2026-05-19T10:44:54.645573,SESS-23cb7f144085,minimal
EVT-d165ea4cd093,CUST-000034,page_view,2025-08-06T11:24:16.120513,SESS-3e015d590fdb,full
EVT-93c1308bc3a6,CUST-000034,add_to_cart,2025-08-06T11:29:16.120513,SESS-3e015d590fdb,full
EVT-fbef03b8c7ff,CUST-000034,checkout_start,2025-08-06T11:50:16.120513,SESS-3e015d590fdb,full
EVT-b8fcfce04143,CUST-000034,page_view,2025-05-06T15:36:49.332756,SESS-ed62b0ed85a7,full
EVT-833deec1f3c9,CUST-000034,add_to_cart,2025-05-06T15:45:49.332756,SESS-ed62b0ed85a7,full
EVT-f10933617585,CUST-000034,checkout_start,2025-05-06T15:50:49.332756,SESS-ed62b0ed85a7,full
EVT-913fb613ac27,CUST-000035,page_view,2026-01-26T00:48:55.700893,SESS-d8b9457e041e,minimal
EVT-67c6d479e715,CUST-000035,add_to_cart,2026-02-27T08:40:44.193078,SESS-e9989d3fd409,minimal
EVT-54e366ff6455,CUST-000036,page_view,2026-04-04T02:53:15.737973,SESS-1d98abb738de,full
EVT-0525ffffa52c,CUST-000036,add_to_cart,2026-04-04T02:59:15.737973,SESS-1d98abb738de,full
EVT-dfda8c5c1d62,CUST-000036,checkout_start,2026-04-04T03:07:15.737973,SESS-1d98abb738de,full
EVT-cb55997fe87d,CUST-000036,page_view,2026-05-11T08:12:02.145459,SESS-e037c08f66b3,full
EVT-3483acab35e4,CUST-000036,add_to_cart,2026-05-11T08:14:02.145459,SESS-e037c08f66b3,full
EVT-99cc9edcfaaf,CUST-000036,refund,2026-05-13T09:29:02.145459,SESS-e037c08f66b3,full
EVT-1fa0516a64e0,CUST-000036,page_view,2026-04-09T19:47:28.721295,SESS-7fc24cb3383d,full
EVT-aa7e0b86f508,CUST-000036,add_to_cart,2026-04-09T20:01:28.721295,SESS-7fc24cb3383d,full
EVT-a7d2ca577745,CUST-000036,page_view,2026-04-09T07:47:55.148483,SESS-682e5787919f,full
EVT-1eec8439da6b,CUST-000038,page_view,2026-01-20T18:59:51.545695,SESS-5eecbdbaf349,analytics_only
EVT-88153917c23c,CUST-000038,add_to_cart,2026-01-20T19:07:51.545695,SESS-5eecbdbaf349,analytics_only
EVT-a164144dcd56,CUST-000038,page_view,2026-04-15T02:41:14.347633,SESS-d24d417593f6,analytics_only
EVT-43b30aa60f98,CUST-000038,add_to_cart,2026-04-15T02:56:14.347633,SESS-d24d417593f6,analytics_only
EVT-cd8804d31190,CUST-000039,page_view,2026-04-29T15:14:56.346068,SESS-e52fb42d49fa,minimal
EVT-c80fc3cf4769,CUST-000040,page_view,2025-04-07T04:58:39.946178,SESS-704b80e1a04f,full
EVT-c1233423fd7c,CUST-000040,refund,2025-04-26T06:36:39.946178,SESS-704b80e1a04f,full
EVT-0fa1167a34e0,CUST-000040,page_view,2025-11-22T13:44:35.028428,SESS-45c42ef441f0,full
EVT-93c8f0f9598c,CUST-000040,add_to_cart,2025-11-22T13:54:35.028428,SESS-45c42ef441f0,full
EVT-fc044b9af52d,CUST-000041,page_view,2026-04-23T17:04:06.647453,SESS-3dbce5d2705e,analytics_only
EVT-36d2aa7596f9,CUST-000041,add_to_cart,2026-04-23T17:12:06.647453,SESS-3dbce5d2705e,analytics_only
EVT-57b9d5474e74,CUST-000041,checkout_start,2026-04-23T17:16:06.647453,SESS-3dbce5d2705e,analytics_only
EVT-c8e63e3739a0,CUST-000042,page_view,2026-02-23T06:57:56.139294,SESS-6f1146e19d9b,analytics_only
EVT-4f937f0594c5,CUST-000042,add_to_cart,2026-02-23T07:08:56.139294,SESS-6f1146e19d9b,analytics_only
EVT-88a3f40b7b47,CUST-000042,page_view,2025-11-26T03:29:10.376146,SESS-6e4e9b6eaf93,analytics_only
EVT-c9ba8fffa002,CUST-000042,page_view,2025-10-05T01:41:20.792189,SESS-929a34d46c80,analytics_only
EVT-d32cd34b712c,CUST-000042,add_to_cart,2025-10-05T01:56:20.792189,SESS-929a34d46c80,analytics_only
EVT-861af46d5272,CUST-000042,refund,2025-10-18T03:00:20.792189,SESS-929a34d46c80,analytics_only
EVT-8b053dbc6603,CUST-000043,add_to_cart,2026-05-09T00:29:15.479187,SESS-cc2ad0323855,minimal
EVT-c2526130da43,CUST-000044,page_view,2026-03-30T04:40:44.516487,SESS-99ce167bbd55,full
EVT-2ba56cb2cc2d,CUST-000044,add_to_cart,2026-03-30T04:54:44.516487,SESS-99ce167bbd55,full
EVT-7a5944844618,CUST-000044,page_view,2026-04-20T21:23:14.670509,SESS-0f7d7fa373ee,full
EVT-ee64179e64c1,CUST-000044,add_to_cart,2026-04-20T21:32:14.670509,SESS-0f7d7fa373ee,full
EVT-d9590b86c21e,CUST-000044,page_view,2026-05-16T14:07:51.860453,SESS-01c190b63904,full
EVT-13b30aa9857d,CUST-000044,add_to_cart,2026-05-16T14:15:51.860453,SESS-01c190b63904,full
EVT-d0ceb55d4505,CUST-000044,page_view,2026-04-15T20:04:49.060604,SESS-9a4b3bd2be96,full
EVT-cf331635eb59,CUST-000044,add_to_cart,2026-04-15T20:18:49.060604,SESS-9a4b3bd2be96,full
EVT-d9f41382848c,CUST-000044,checkout_start,2026-04-15T20:16:49.060604,SESS-9a4b3bd2be96,full
EVT-4cec0b0e8f0e,CUST-000044,purchase,2026-04-15T20:28:49.060604,SESS-9a4b3bd2be96,full
EVT-cc92d7847922,CUST-000044,page_view,2026-05-12T00:48:27.662361,SESS-3c67d0f9de39,full
EVT-02a2b2cc124d,CUST-000044,add_to_cart,2026-05-12T00:56:27.662361,SESS-3c67d0f9de39,full
EVT-77053dc83738,CUST-000045,page_view,2026-05-02T10:33:28.321305,SESS-8656a39796b2,analytics_only
EVT-332a9a51b1ed,CUST-000045,page_view,2026-04-23T18:48:17.171689,SESS-ed5cd96e5a58,analytics_only
EVT-306e139587ee,CUST-000045,add_to_cart,2026-04-23T18:56:17.171689,SESS-ed5cd96e5a58,analytics_only
EVT-439649ec1c94,CUST-000045,checkout_start,2026-04-23T19:02:17.171689,SESS-ed5cd96e5a58,analytics_only
EVT-6198c2dab975,CUST-000045,page_view,2026-04-16T17:52:54.973483,SESS-fc459c30a9d9,analytics_only
EVT-0ce83f5fedb9,CUST-000045,page_view,2026-05-18T00:39:03.023632,SESS-3e79df0b02a0,analytics_only
EVT-f5039b29f401,CUST-000045,page_view,2026-05-02T18:06:42.460195,SESS-9240d0c74fb5,analytics_only
EVT-f99479539a8e,CUST-000045,add_to_cart,2026-05-02T18:21:42.460195,SESS-9240d0c74fb5,analytics_only
EVT-44f99a0839d7,CUST-000045,checkout_start,2026-05-02T18:34:42.460195,SESS-9240d0c74fb5,analytics_only
EVT-3d5fe5630e52,CUST-000045,purchase,2026-05-02T18:18:42.460195,SESS-9240d0c74fb5,analytics_only
EVT-14097c3cb8a7,CUST-000049,page_view,2026-04-22T20:31:58.539483,SESS-6c0ed588733d,full
EVT-2a51aaddbad4,CUST-000049,add_to_cart,2026-04-22T20:41:58.539483,SESS-6c0ed588733d,full
EVT-a2b5d6d0083e,CUST-000049,checkout_start,2026-04-22T20:41:58.539483,SESS-6c0ed588733d,full
EVT-4062e1527c72,CUST-000049,page_view,2026-04-13T12:08:49.904680,SESS-9d8c8d8fc8ce,full
EVT-6dd7d8dd174d,CUST-000051,page_view,2025-10-22T03:42:43.850126,SESS-5cba6768da0f,full
EVT-98637ae57494,CUST-000051,add_to_cart,2025-10-22T03:50:43.850126,SESS-5cba6768da0f,full
EVT-01e12d7940e4,CUST-000052,add_to_cart,2026-05-28T17:54:48.681249,SESS-a6d990471b99,minimal
EVT-bcae5c4811d8,CUST-000052,checkout_start,2026-05-28T18:08:48.681249,SESS-a6d990471b99,minimal
EVT-0d08d3dbb2a6,CUST-000053,page_view,2026-05-29T12:55:38.935396,SESS-1d7149ddaba9,analytics_only
EVT-4cfeb06c6d73,CUST-000053,add_to_cart,2026-05-29T13:07:38.935396,SESS-1d7149ddaba9,analytics_only
EVT-63af4e9b517b,CUST-000053,page_view,2026-02-24T23:35:04.702495,SESS-ec749efd53f7,analytics_only
EVT-bcf2363fdf01,CUST-000053,add_to_cart,2026-02-24T23:46:04.702495,SESS-ec749efd53f7,analytics_only
EVT-20fd1f2ea5e6,CUST-000054,page_view,2025-11-26T06:57:42.869553,SESS-541a2fac9c20,full
EVT-9a3e76f542a2,CUST-000054,page_view,2025-09-12T08:25:39.346203,SESS-2bdacc5ae448,full
EVT-148d33c8e3c6,CUST-000054,page_view,2026-02-12T12:08:35.003489,SESS-4971c11461a8,full
EVT-8ad8d6a5f299,CUST-000055,page_view,2026-01-21T04:51:19.623964,SESS-eb697d995f7f,minimal
EVT-38df0420fe58,CUST-000055,add_to_cart,2026-01-21T04:58:19.623964,SESS-eb697d995f7f,minimal
EVT-f768a7806b5c,CUST-000055,add_to_cart,2026-02-24T11:20:56.455021,SESS-9d134acaadb4,minimal
EVT-9ea93adc7adc,CUST-000055,checkout_start,2026-02-24T11:43:56.455021,SESS-9d134acaadb4,minimal
EVT-705fd216cb93,CUST-000055,purchase,2026-02-24T11:58:56.455021,SESS-9d134acaadb4,minimal
EVT-c41b7c499b56,CUST-000056,page_view,2025-02-25T21:47:21.118260,SESS-9363519c5046,full
EVT-1c6bbf62096e,CUST-000056,add_to_cart,2025-02-25T22:02:21.118260,SESS-9363519c5046,full
EVT-25663ecc87d4,CUST-000057,page_view,2025-10-21T12:32:51.275013,SESS-aa1e85c3233b,full
EVT-03a6973562af,CUST-000057,add_to_cart,2025-10-21T12:43:51.275013,SESS-aa1e85c3233b,full
EVT-d55793ad7a55,CUST-000057,checkout_start,2025-10-21T12:52:51.275013,SESS-aa1e85c3233b,full
EVT-901e01efde30,CUST-000058,page_view,2025-12-26T22:00:34.778865,SESS-e170a578d483,analytics_only
EVT-5342c006a41c,CUST-000058,add_to_cart,2025-12-26T22:02:34.778865,SESS-e170a578d483,analytics_only
EVT-3029ba06a320,CUST-000058,page_view,2026-03-12T03:24:03.468071,SESS-b2de0192f62e,analytics_only
EVT-036e7262e5ba,CUST-000058,page_view,2025-08-07T10:10:09.990329,SESS-1b55b42d6f4c,analytics_only
EVT-33a9a6526170,CUST-000058,add_to_cart,2025-08-07T10:16:09.990329,SESS-1b55b42d6f4c,analytics_only
EVT-aef9d323b8ad,CUST-000058,page_view,2025-04-15T08:27:25.163079,SESS-5e89d11fb840,analytics_only
EVT-81a76c5ea458,CUST-000058,page_view,2026-05-23T23:59:11.416308,SESS-76b891810fc6,analytics_only
EVT-421953367a45,CUST-000058,add_to_cart,2026-05-24T00:00:11.416308,SESS-76b891810fc6,analytics_only
EVT-4116200b170b,CUST-000059,page_view,2026-03-20T10:22:15.429016,SESS-9b3f04ae6a29,full
EVT-28d0a8e6c48b,CUST-000059,page_view,2026-03-10T19:33:01.173474,SESS-2432389f8a88,full
