event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3daad15c7221,CUST-000008,page_view,2026-02-23T22:15:11.287388,SESS-acaba1ad5f62,full
EVT-22cd524db4d3,CUST-000008,add_to_cart,2026-02-23T22:22:11.287388,SESS-acaba1ad5f62,full
EVT-242dae9d43b9,CUST-000008,refund,2026-03-21T22:58:11.287388,SESS-acaba1ad5f62,full
EVT-8ad9bec6012d,CUST-000008,page_view,2026-09-20T16:46:05.488114,SESS-3e520a4ce58e,full
EVT-2e61ace1cfea,CUST-000008,add_to_cart,2026-09-20T16:56:05.488114,SESS-3e520a4ce58e,full
EVT-a436a1cee4af,CUST-000008,checkout_start,2026-09-20T16:48:05.488114,SESS-3e520a4ce58e,full
EVT-6737bb641769,CUST-000009,page_view,2026-09-06T23:28:37.668870,SESS-a28532928e1b,full
EVT-46dc2b8bbeed,CUST-000010,page_view,2025-09-10T02:29:51.982066,SESS-c25c5b30ef95,analytics_only
EVT-c7248272e446,CUST-000010,add_to_cart,2025-09-10T02:31:51.982066,SESS-c25c5b30ef95,analytics_only
EVT-17a4035722c1,CUST-000010,checkout_start,2025-09-10T02:43:51.982066,SESS-c25c5b30ef95,analytics_only
EVT-e9c041687381,CUST-000010,page_view,2025-12-11T19:27:20.740236,SESS-3a84e98754a4,analytics_only
EVT-a0e1132ed96d,CUST-000010,add_to_cart,2025-12-11T19:40:20.740236,SESS-3a84e98754a4,analytics_only
EVT-019aedac0881,CUST-000010,page_view,2026-05-06T21:47:56.275073,SESS-179e2c80cccf,analytics_only
EVT-9c3a9e1ed722,CUST-000010,page_view,2026-04-03T02:24:30.769448,SESS-688e389801a7,analytics_only
EVT-daf440124883,CUST-000010,add_to_cart,2026-04-03T02:27:30.769448,SESS-688e389801a7,analytics_only
EVT-4074f9491d1c,CUST-000011,page_view,2026-02-24T20:12:31.465821,SESS-af5866906f8e,analytics_only
EVT-434d8838d304,CUST-000012,page_view,2025-12-31T09:37:28.846782,SESS-18e7db7b6604,analytics_only
EVT-ddc41a2d9a2c,CUST-000013,page_view,2025-02-19T18:43:31.484410,SESS-2efd58850e5a,minimal
EVT-d39cb7c967b3,CUST-000013,add_to_cart,2025-02-19T18:53:31.484410,SESS-2efd58850e5a,minimal
EVT-47c3799c8caa,CUST-000013,add_to_cart,2026-08-06T00:53:58.210950,SESS-a529f4694a2d,minimal
EVT-8ad9cf3c479a,CUST-000013,checkout_start,2026-08-06T01:02:58.210950,SESS-a529f4694a2d,minimal
EVT-1c21045c9fa4,CUST-000013,refund,2025-11-03T03:13:47.880877,SESS-4ad3469b7829,minimal
EVT-ca495040fc63,CUST-000013,add_to_cart,2025-03-25T18:52:05.138961,SESS-e454e461e2c9,minimal
EVT-6fd2d5aeb232,CUST-000014,add_to_cart,2026-01-20T11:37:37.463581,SESS-eb6d348ce4b4,minimal
EVT-94e956101f0b,CUST-000014,checkout_start,2026-04-15T01:28:08.416319,SESS-74c2945ab249,minimal
EVT-1a259458472a,CUST-000014,add_to_cart,2026-01-07T15:25:21.334593,SESS-639df7a05e57,minimal
EVT-3300f9c27650,CUST-000015,page_view,2025-10-16T02:47:12.718650,SESS-75c6809479fb,full
EVT-2dee79f94abd,CUST-000015,add_to_cart,2025-10-16T02:57:12.718650,SESS-75c6809479fb,full
EVT-db4b2f5a52e2,CUST-000016,page_view,2026-09-03T10:18:04.689591,SESS-24177f7dc783,full
EVT-ed47d9d5ea4b,CUST-000016,refund,2026-09-09T10:43:04.689591,SESS-24177f7dc783,full
EVT-96f52e8ed8b2,CUST-000016,page_view,2025-06-16T19:47:35.017377,SESS-3249d9dcdc0d,full
EVT-c76a8240eac5,CUST-000016,add_to_cart,2025-06-16T19:49:35.017377,SESS-3249d9dcdc0d,full
EVT-fe67560af429,CUST-000016,refund,2025-07-03T21:45:35.017377,SESS-3249d9dcdc0d,full
EVT-6a6fcf99a3e1,CUST-000016,page_view,2025-12-21T10:12:26.585040,SESS-4ed4a62868c4,full
EVT-3d0e65a683a0,CUST-000016,page_view,2025-05-28T03:17:38.125543,SESS-2582f9b99e4c,full
EVT-184eac3b4798,CUST-000016,page_view,2025-08-07T11:32:10.561938,SESS-1a4cd885011a,full
EVT-284f1283bfb8,CUST-000016,add_to_cart,2025-08-07T11:37:10.561938,SESS-1a4cd885011a,full
EVT-44a39b2cebec,CUST-000017,page_view,2026-08-09T06:33:09.410909,SESS-a8f72988083e,minimal
EVT-2d6579540ad4,CUST-000018,page_view,2026-07-10T20:28:26.557474,SESS-e8c4db7ac7a0,full
EVT-eb764ba6898d,CUST-000018,add_to_cart,2026-07-10T20:34:26.557474,SESS-e8c4db7ac7a0,full
EVT-7c841c1e29b6,CUST-000018,page_view,2026-04-01T02:15:45.732638,SESS-5bf852f9334d,full
EVT-b0b5d3a81bf6,CUST-000018,add_to_cart,2026-04-01T02:30:45.732638,SESS-5bf852f9334d,full
EVT-4a460c07c3ff,CUST-000018,page_view,2026-07-20T13:46:22.349697,SESS-58fd9b5469d9,full
EVT-eb4d2eae5f37,CUST-000018,add_to_cart,2026-07-20T13:48:22.349697,SESS-58fd9b5469d9,full
EVT-21ec71929edc,CUST-000018,checkout_start,2026-07-20T13:52:22.349697,SESS-58fd9b5469d9,full
EVT-17e76f663bc0,CUST-000018,purchase,2026-07-20T14:04:22.349697,SESS-58fd9b5469d9,full
EVT-27d69fa0e548,CUST-000018,page_view,2025-11-27T10:25:27.794965,SESS-0e1c72c76476,full
EVT-01c9690110d6,CUST-000018,add_to_cart,2025-11-27T10:36:27.794965,SESS-0e1c72c76476,full
EVT-e8582005f09f,CUST-000018,checkout_start,2025-11-27T10:37:27.794965,SESS-0e1c72c76476,full
EVT-55f09ec5bcb2,CUST-000018,refund,2025-12-18T12:07:27.794965,SESS-0e1c72c76476,full
EVT-670de9d4beab,CUST-000018,page_view,2026-08-07T10:10:00.788073,SESS-2773542a1b23,full
EVT-9bdb20e6006a,CUST-000018,add_to_cart,2026-08-07T10:23:00.788073,SESS-2773542a1b23,full
EVT-27091892d86f,CUST-000018,checkout_start,2026-08-07T10:16:00.788073,SESS-2773542a1b23,full
EVT-a641c993c155,CUST-000019,page_view,2026-04-24T02:25:48.413020,SESS-6d6b71f6358a,analytics_only
EVT-74c0a3f70fd0,CUST-000019,add_to_cart,2026-04-24T02:40:48.413020,SESS-6d6b71f6358a,analytics_only
EVT-bd420e0d8828,CUST-000019,checkout_start,2026-04-24T02:49:48.413020,SESS-6d6b71f6358a,analytics_only
EVT-90e8eac35d64,CUST-000019,purchase,2026-04-24T02:28:48.413020,SESS-6d6b71f6358a,analytics_only
EVT-5dc21ee896a6,CUST-000019,page_view,2026-04-19T07:47:43.224608,SESS-650b9620c1f4,analytics_only
EVT-b0bbb766510e,CUST-000019,add_to_cart,2026-04-19T07:53:43.224608,SESS-650b9620c1f4,analytics_only
EVT-4b02bf5dbea5,CUST-000021,add_to_cart,2026-05-03T23:05:19.553235,SESS-e74b7308794d,minimal
EVT-5f39e6046fc3,CUST-000021,refund,2026-05-05T01:00:19.553235,SESS-e74b7308794d,minimal
EVT-8a44f5d1014e,CUST-000021,add_to_cart,2026-06-22T10:36:17.001072,SESS-957dd8282bff,minimal
EVT-97b33e4a4f39,CUST-000021,checkout_start,2026-02-13T06:22:30.037433,SESS-d2168e3c7646,minimal
EVT-c4b0a3055dda,CUST-000021,refund,2026-03-10T07:53:30.037433,SESS-d2168e3c7646,minimal
EVT-9c0de33806dd,CUST-000022,refund,2026-04-17T13:10:08.797685,SESS-f5af603be9a5,minimal
EVT-34bb22942c5c,CUST-000022,add_to_cart,2026-07-08T03:32:20.653019,SESS-ea2b459e24a4,minimal
EVT-75105a34b250,CUST-000022,checkout_start,2026-07-08T03:31:20.653019,SESS-ea2b459e24a4,minimal
EVT-e3e5db2ec25a,CUST-000022,checkout_start,2026-08-13T20:26:11.302403,SESS-88f957733af9,minimal
EVT-84971fed0943,CUST-000022,purchase,2026-08-13T20:41:11.302403,SESS-88f957733af9,minimal
EVT-828f59c81cdb,CUST-000023,page_view,2026-07-05T09:34:56.406164,SESS-b21280bce723,analytics_only
EVT-4f8c6943810d,CUST-000023,add_to_cart,2026-07-05T09:48:56.406164,SESS-b21280bce723,analytics_only
EVT-1f6bc2ef47d7,CUST-000023,checkout_start,2026-07-05T10:02:56.406164,SESS-b21280bce723,analytics_only
EVT-ae16ef69300b,CUST-000023,purchase,2026-07-05T09:52:56.406164,SESS-b21280bce723,analytics_only
EVT-4f9bca846149,CUST-000023,page_view,2026-04-08T13:37:54.717555,SESS-916df5fe4298,analytics_only
EVT-2f112a96915d,CUST-000023,add_to_cart,2026-04-08T13:46:54.717555,SESS-916df5fe4298,analytics_only
EVT-443a003d10a9,CUST-000023,checkout_start,2026-04-08T13:55:54.717555,SESS-916df5fe4298,analytics_only
EVT-3a55c921c1ef,CUST-000024,page_view,2026-06-22T06:16:17.008910,SESS-ceba0f48f41a,analytics_only
EVT-f4e9d82d155f,CUST-000024,add_to_cart,2026-06-22T06:27:17.008910,SESS-ceba0f48f41a,analytics_only
EVT-c388cc7ecaa8,CUST-000024,checkout_start,2026-06-22T06:20:17.008910,SESS-ceba0f48f41a,analytics_only
EVT-c77e44b8fd15,CUST-000024,page_view,2026-09-02T15:12:19.407840,SESS-73b3988938ab,analytics_only
EVT-3da59be2567c,CUST-000025,page_view,2026-04-14T12:37:33.888131,SESS-d5a598f9152b,full
EVT-ab1e14081a05,CUST-000025,page_view,2026-03-24T06:54:51.759201,SESS-911972175e97,full
EVT-e524bbf2d81a,CUST-000025,add_to_cart,2026-03-24T06:56:51.759201,SESS-911972175e97,full
EVT-1916425bf3b8,CUST-000026,page_view,2026-04-05T21:35:51.370665,SESS-948d614e188c,full
EVT-9af08dae147c,CUST-000026,page_view,2026-03-12T03:45:44.692051,SESS-7c8a8a88cee0,full
EVT-2ff5f03d96ab,CUST-000026,add_to_cart,2026-03-12T04:00:44.692051,SESS-7c8a8a88cee0,full
EVT-87ce8becd283,CUST-000026,checkout_start,2026-03-12T04:01:44.692051,SESS-7c8a8a88cee0,full
EVT-566113d4ea38,CUST-000028,page_view,2026-05-30T22:27:57.249612,SESS-cd39860707ae,full
EVT-10757d177d6a,CUST-000028,add_to_cart,2026-05-30T22:28:57.249612,SESS-cd39860707ae,full
EVT-ad450d981146,CUST-000028,checkout_start,2026-05-30T22:33:57.249612,SESS-cd39860707ae,full
EVT-d2677c1f347f,CUST-000028,purchase,2026-05-30T22:36:57.249612,SESS-cd39860707ae,full
EVT-6a2af6942e37,CUST-000028,page_view,2026-05-17T17:11:41.162216,SESS-58a028b2bcdf,full
EVT-017cbc3caa5a,CUST-000028,page_view,2026-06-10T01:47:01.009608,SESS-379695d3d22f,full
EVT-8afc2c61e2b5,CUST-000028,add_to_cart,2026-06-10T01:58:01.009608,SESS-379695d3d22f,full
EVT-2209daff9606,CUST-000028,page_view,2026-07-19T22:07:40.108762,SESS-3d5f0154117d,full
EVT-6a62c3032e78,CUST-000028,page_view,2026-07-24T15:16:41.272992,SESS-bad3174fbb06,full
EVT-f769c09e3a6e,CUST-000028,add_to_cart,2026-07-24T15:25:41.272992,SESS-bad3174fbb06,full
EVT-1052449f1693,CUST-000028,checkout_start,2026-07-24T15:28:41.272992,SESS-bad3174fbb06,full
EVT-a2642244d983,CUST-000029,page_view,2026-07-20T16:32:39.897151,SESS-8ff8bf1fa4f2,full
EVT-bdbd1359e59d,CUST-000029,add_to_cart,2026-07-20T16:44:39.897151,SESS-8ff8bf1fa4f2,full
EVT-be686f8b3d2e,CUST-000029,page_view,2026-07-10T23:34:17.560305,SESS-88791373f135,full
EVT-19e85af82465,CUST-000029,add_to_cart,2026-07-10T23:46:17.560305,SESS-88791373f135,full
EVT-bce8c5ee950d,CUST-000029,checkout_start,2026-07-10T23:46:17.560305,SESS-88791373f135,full
EVT-83e9b3bef45a,CUST-000030,page_view,2026-08-01T13:04:52.566411,SESS-cd74c05b8580,analytics_only
EVT-e43d12dd501d,CUST-000030,add_to_cart,2026-08-01T13:15:52.566411,SESS-cd74c05b8580,analytics_only
EVT-bc44ab5848ef,CUST-000030,checkout_start,2026-08-01T13:12:52.566411,SESS-cd74c05b8580,analytics_only
EVT-deef918d7a6e,CUST-000030,page_view,2026-07-29T21:12:55.096011,SESS-eac7e29fdca6,analytics_only
EVT-2369daa54bcc,CUST-000030,add_to_cart,2026-07-29T21:27:55.096011,SESS-eac7e29fdca6,analytics_only
EVT-0abe299fed68,CUST-000030,checkout_start,2026-07-29T21:36:55.096011,SESS-eac7e29fdca6,analytics_only
EVT-21aafd8ddc1f,CUST-000032,checkout_start,2026-08-24T16:44:27.704225,SESS-e0806affd139,minimal
EVT-19cd4cd41ea9,CUST-000032,checkout_start,2026-05-11T23:23:03.464329,SESS-3bf030529004,minimal
EVT-0b4d5a2b0397,CUST-000033,add_to_cart,2026-08-18T14:31:37.374755,SESS-ccda9aab9e4a,minimal
EVT-fcb8f99172a5,CUST-000033,checkout_start,2026-07-18T20:32:20.629186,SESS-6a83259f23a7,minimal
EVT-4308795805fa,CUST-000034,page_view,2025-09-04T01:17:11.852486,SESS-776175079004,full
EVT-ceb89e6d3a9e,CUST-000034,add_to_cart,2025-09-04T01:28:11.852486,SESS-776175079004,full
EVT-4bbeeaa14247,CUST-000034,checkout_start,2025-09-04T01:35:11.852486,SESS-776175079004,full
EVT-28bb2763f4fc,CUST-000036,page_view,2026-06-11T11:12:00.888034,SESS-2841b179a099,full
EVT-116f23be4576,CUST-000036,page_view,2026-04-25T15:11:13.044125,SESS-04311b726a7b,full
EVT-1e40219bb694,CUST-000037,page_view,2026-01-28T19:53:52.568565,SESS-a592a848bad0,analytics_only
EVT-91965133dbf3,CUST-000037,page_view,2026-04-11T08:28:31.283765,SESS-8dd00985b165,analytics_only
EVT-284fc3af25d4,CUST-000037,add_to_cart,2026-04-11T08:30:31.283765,SESS-8dd00985b165,analytics_only
EVT-4c50bd32c23e,CUST-000037,checkout_start,2026-04-11T08:32:31.283765,SESS-8dd00985b165,analytics_only
EVT-60456026dd89,CUST-000037,purchase,2026-04-11T08:40:31.283765,SESS-8dd00985b165,analytics_only
EVT-14b320a859dd,CUST-000039,page_view,2026-07-05T12:06:38.305986,SESS-957d4b2c0714,minimal
EVT-dd0ba4db90c8,CUST-000039,checkout_start,2026-07-05T12:24:38.305986,SESS-957d4b2c0714,minimal
EVT-e6771ef02417,CUST-000039,purchase,2026-07-05T12:18:38.305986,SESS-957d4b2c0714,minimal
EVT-3be5d525998c,CUST-000039,page_view,2026-06-30T16:13:53.656838,SESS-d51ba073d96c,minimal
EVT-d2d610886097,CUST-000040,page_view,2025-07-12T11:27:13.214738,SESS-5cb9054f0ede,full
EVT-cadfc6e561b2,CUST-000040,add_to_cart,2025-07-12T11:34:13.214738,SESS-5cb9054f0ede,full
EVT-47fbc9b0a7b4,CUST-000040,refund,2025-08-01T11:42:13.214738,SESS-5cb9054f0ede,full
EVT-d987ca000258,CUST-000040,page_view,2025-08-07T13:23:09.467701,SESS-6fdef826ccf9,full
EVT-9ffa4b1330df,CUST-000040,add_to_cart,2025-08-07T13:32:09.467701,SESS-6fdef826ccf9,full
EVT-3eb0e708a0f1,CUST-000040,page_view,2026-08-17T05:49:20.839552,SESS-801c451dc459,full
EVT-c0c0d2b07784,CUST-000042,page_view,2026-06-14T12:51:07.909295,SESS-9a6f69160ce4,analytics_only
EVT-736a09d3bc0f,CUST-000042,add_to_cart,2026-06-14T12:55:07.909295,SESS-9a6f69160ce4,analytics_only
EVT-6c65f6b77ab2,CUST-000042,page_view,2025-08-30T11:16:09.062612,SESS-dfa88f041635,analytics_only
EVT-1513d27c5dee,CUST-000042,add_to_cart,2025-08-30T11:30:09.062612,SESS-dfa88f041635,analytics_only
EVT-b0d9dda92262,CUST-000043,add_to_cart,2026-09-01T08:21:40.218073,SESS-e6c172f2f418,minimal
EVT-cb3f6c791017,CUST-000043,checkout_start,2026-09-01T08:12:40.218073,SESS-e6c172f2f418,minimal
EVT-b90e8e666511,CUST-000043,page_view,2026-07-28T20:54:39.039254,SESS-41174ae548fe,minimal
EVT-4bfd4bf2b9a9,CUST-000043,page_view,2026-08-07T19:54:26.896076,SESS-f2508e4e8f7c,minimal
EVT-111295b9e4cd,CUST-000044,page_view,2026-08-30T17:51:06.863690,SESS-33de45c39bf9,full
EVT-45a404a2994d,CUST-000044,add_to_cart,2026-08-30T18:00:06.863690,SESS-33de45c39bf9,full
EVT-6386572657c9,CUST-000044,checkout_start,2026-08-30T18:19:06.863690,SESS-33de45c39bf9,full
EVT-1db098c72376,CUST-000044,purchase,2026-08-30T18:30:06.863690,SESS-33de45c39bf9,full
EVT-ffa71d596308,CUST-000044,page_view,2026-07-29T20:16:27.059248,SESS-4beb6529265e,full
EVT-1146e462b59c,CUST-000044,page_view,2026-08-13T03:00:19.151579,SESS-292ac8b0e58c,full
EVT-2fd8772c88d1,CUST-000044,add_to_cart,2026-08-13T03:09:19.151579,SESS-292ac8b0e58c,full
EVT-3acd077ae98e,CUST-000044,page_view,2026-09-14T04:32:54.886243,SESS-c88e0324ffe5,full
EVT-4dff970c4c2a,CUST-000044,add_to_cart,2026-09-14T04:43:54.886243,SESS-c88e0324ffe5,full
EVT-52e9efe72fdb,CUST-000045,page_view,2026-09-19T13:55:31.508744,SESS-42dfc3ef2c15,analytics_only
EVT-b0263e55ab97,CUST-000045,add_to_cart,2026-09-19T14:04:31.508744,SESS-42dfc3ef2c15,analytics_only
EVT-ed9678e7d6d2,CUST-000045,page_view,2026-09-13T19:46:25.761871,SESS-b64c6a336bad,analytics_only
EVT-16ecb0573454,CUST-000045,add_to_cart,2026-09-13T19:48:25.761871,SESS-b64c6a336bad,analytics_only
EVT-75448d57069b,CUST-000045,checkout_start,2026-09-13T20:14:25.761871,SESS-b64c6a336bad,analytics_only
EVT-e141809124b4,CUST-000045,page_view,2026-08-03T03:07:12.111417,SESS-918ff1d092c0,analytics_only
EVT-f0a735f30dd0,CUST-000045,add_to_cart,2026-08-03T03:11:12.111417,SESS-918ff1d092c0,analytics_only
EVT-a4cc76f75da2,CUST-000045,page_view,2026-08-10T16:05:30.230341,SESS-fe3d10835060,analytics_only
EVT-ce38bf0405ce,CUST-000045,add_to_cart,2026-08-10T16:12:30.230341,SESS-fe3d10835060,analytics_only
EVT-21ae83524d4d,CUST-000045,page_view,2026-09-15T09:05:20.186961,SESS-f39f56308a89,analytics_only
EVT-c9b2b4346150,CUST-000046,checkout_start,2026-03-26T21:30:15.882101,SESS-f39e46ce6ec9,minimal
EVT-5109bd669e90,CUST-000047,page_view,2026-09-19T09:25:45.304366,SESS-2bd372e44b85,full
EVT-6a5e61312eb0,CUST-000047,page_view,2026-09-07T07:07:54.479578,SESS-d7f3035a54be,full
EVT-ce9540be6afc,CUST-000047,add_to_cart,2026-09-07T07:12:54.479578,SESS-d7f3035a54be,full
EVT-333a53a6b3ff,CUST-000047,checkout_start,2026-09-07T07:25:54.479578,SESS-d7f3035a54be,full
EVT-5c5283b72d3b,CUST-000047,purchase,2026-09-07T07:31:54.479578,SESS-d7f3035a54be,full
EVT-e302944a10cf,CUST-000049,page_view,2026-07-13T10:56:17.930128,SESS-049414580061,full
EVT-2ee5948e5be0,CUST-000049,add_to_cart,2026-07-13T11:10:17.930128,SESS-049414580061,full
EVT-52afd70712cf,CUST-000049,checkout_start,2026-07-13T10:58:17.930128,SESS-049414580061,full
EVT-5be13bcb365c,CUST-000049,page_view,2026-09-08T05:45:24.719310,SESS-0f5f5fcc81fb,full
EVT-90cd640e191d,CUST-000051,page_view,2025-08-04T10:47:12.935837,SESS-f34d7e9eddd4,full
EVT-43f6812005ca,CUST-000051,add_to_cart,2025-08-04T10:55:12.935837,SESS-f34d7e9eddd4,full
EVT-4d6f75695a20,CUST-000051,page_view,2026-04-23T01:14:30.887736,SESS-68abb9d80165,full
EVT-122aebb6f4b9,CUST-000051,add_to_cart,2026-04-23T01:20:30.887736,SESS-68abb9d80165,full
EVT-39c74e97d393,CUST-000051,page_view,2025-11-21T01:29:27.239426,SESS-8b6086ff0d58,full
EVT-ce52a31af567,CUST-000051,add_to_cart,2025-11-21T01:41:27.239426,SESS-8b6086ff0d58,full
EVT-c7ef8ddf5030,CUST-000051,checkout_start,2025-11-21T01:43:27.239426,SESS-8b6086ff0d58,full
EVT-58b548847e73,CUST-000051,page_view,2026-08-24T18:01:07.625129,SESS-3d7223429c8d,full
EVT-68ee01deef18,CUST-000051,page_view,2026-09-11T06:23:33.486124,SESS-935ad0cab68f,full
EVT-7fb1fd520d6a,CUST-000051,add_to_cart,2026-09-11T06:27:33.486124,SESS-935ad0cab68f,full
EVT-63cf177bf661,CUST-000051,checkout_start,2026-09-11T06:39:33.486124,SESS-935ad0cab68f,full
EVT-8242be5230f8,CUST-000051,page_view,2026-05-07T15:05:08.551321,SESS-ebe08ed596fa,full
EVT-b62de4cfe682,CUST-000053,page_view,2026-06-20T22:41:27.982331,SESS-40c10eba40de,analytics_only
EVT-181973f85ffe,CUST-000053,add_to_cart,2026-06-20T22:50:27.982331,SESS-40c10eba40de,analytics_only
EVT-e5dc1ccfa665,CUST-000053,checkout_start,2026-06-20T22:51:27.982331,SESS-40c10eba40de,analytics_only
EVT-709fce436051,CUST-000055,page_view,2026-05-31T04:11:59.984907,SESS-d75952ab08a5,minimal
EVT-57578abe8b69,CUST-000056,page_view,2025-05-19T03:55:15.601730,SESS-037fba0624b7,full
EVT-c3a8aad48d5b,CUST-000056,add_to_cart,2025-05-19T04:08:15.601730,SESS-037fba0624b7,full
EVT-0022b9952294,CUST-000056,checkout_start,2025-05-19T04:01:15.601730,SESS-037fba0624b7,full
EVT-6d6d913d3d2a,CUST-000056,purchase,2025-05-19T03:58:15.601730,SESS-037fba0624b7,full
EVT-869650e4921b,CUST-000056,page_view,2025-02-21T12:42:04.931981,SESS-e8f3694405b5,full
EVT-fbc7c479e91d,CUST-000057,page_view,2026-07-26T04:53:28.399207,SESS-71815c323b29,full
EVT-60a3bca8ffa9,CUST-000057,add_to_cart,2026-07-26T05:05:28.399207,SESS-71815c323b29,full
EVT-6ce6b3cfdd75,CUST-000057,checkout_start,2026-07-26T05:13:28.399207,SESS-71815c323b29,full
EVT-00be67075e95,CUST-000057,page_view,2026-06-13T07:06:56.107376,SESS-2bcfdc0861cc,full
EVT-aa24cba63ae8,CUST-000057,add_to_cart,2026-06-13T07:12:56.107376,SESS-2bcfdc0861cc,full
EVT-38439b94836c,CUST-000059,page_view,2026-07-11T15:40:48.675497,SESS-1367455a1584,full
EVT-8475e5efe7f8,CUST-000059,add_to_cart,2026-07-11T15:53:48.675497,SESS-1367455a1584,full
EVT-f8cac3fb968a,CUST-000059,page_view,2026-08-13T16:05:15.301885,SESS-74579c9f871f,full
EVT-abc2bc934055,CUST-000059,add_to_cart,2026-08-13T16:17:15.301885,SESS-74579c9f871f,full
EVT-cbd4b9a642c6,CUST-000059,checkout_start,2026-08-13T16:19:15.301885,SESS-74579c9f871f,full
EVT-0c6a4f66debe,CUST-000059,page_view,2026-08-31T12:22:06.715676,SESS-7873f9eec320,full
EVT-e85e17258fc6,CUST-000059,page_view,2026-07-30T07:11:01.339212,SESS-6d5f79db62ec,full
EVT-4ec4e9881df6,CUST-000059,add_to_cart,2026-07-30T07:20:01.339212,SESS-6d5f79db62ec,full
EVT-478c11ba981d,CUST-000059,checkout_start,2026-07-30T07:25:01.339212,SESS-6d5f79db62ec,full
EVT-c34bb7504929,CUST-000059,page_view,2026-03-07T02:56:13.027001,SESS-2e0a63c6d8dc,full
EVT-5f62ce7fcff0,CUST-000059,add_to_cart,2026-03-07T02:58:13.027001,SESS-2e0a63c6d8dc,full
EVT-3f00c63efeb5,CUST-000059,checkout_start,2026-03-07T03:04:13.027001,SESS-2e0a63c6d8dc,full
EVT-8980fb8e04c8,CUST-000060,page_view,2026-07-19T05:31:48.466536,SESS-26d087a4a0f7,full
EVT-31630e302afe,CUST-000060,page_view,2026-03-20T09:17:31.452012,SESS-fea4a8a6f82d,full
