event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1266307d81b8,CUST-000007,add_to_cart,2026-04-29T23:42:53.420959,SESS-8dd0e21fd3c3,analytics_only
EVT-093532b0c10b,CUST-000007,refund,2026-05-23T00:37:53.420959,SESS-8dd0e21fd3c3,analytics_only
EVT-5b81331aba4b,CUST-000008,page_view,2025-12-15T07:07:09.984635,SESS-75c43ede3197,full
EVT-71b8c95eef36,CUST-000010,page_view,2025-12-26T01:11:13.379979,SESS-1fee49b02264,analytics_only
EVT-716fffca1f1e,CUST-000010,page_view,2026-04-03T18:32:27.138221,SESS-b68639acc5d6,analytics_only
EVT-08ebd297d084,CUST-000010,add_to_cart,2026-04-03T18:38:27.138221,SESS-b68639acc5d6,analytics_only
EVT-de73bcf83f11,CUST-000010,checkout_start,2026-04-03T19:00:27.138221,SESS-b68639acc5d6,analytics_only
EVT-61f49e035b92,CUST-000010,refund,2026-04-15T19:43:27.138221,SESS-b68639acc5d6,analytics_only
EVT-bd10d580fd55,CUST-000011,page_view,2025-08-29T17:24:37.596203,SESS-91d454b26360,analytics_only
EVT-5a1f4da725eb,CUST-000011,add_to_cart,2025-08-29T17:32:37.596203,SESS-91d454b26360,analytics_only
EVT-7f9e9dd6e9c6,CUST-000011,page_view,2025-05-14T06:47:49.169909,SESS-70ade4bd9ff8,analytics_only
EVT-3b98eedbad6a,CUST-000011,add_to_cart,2025-05-14T06:56:49.169909,SESS-70ade4bd9ff8,analytics_only
EVT-4938cc337717,CUST-000011,page_view,2026-04-12T10:28:00.057202,SESS-63e3f4aaad87,analytics_only
EVT-5f6d63e7f311,CUST-000011,add_to_cart,2026-04-12T10:31:00.057202,SESS-63e3f4aaad87,analytics_only
EVT-06e469d9cd67,CUST-000012,page_view,2025-04-19T09:21:57.902073,SESS-d8e63791ffa8,analytics_only
EVT-3d7878a36f40,CUST-000012,add_to_cart,2025-04-19T09:34:57.902073,SESS-d8e63791ffa8,analytics_only
EVT-3cb9c10c823f,CUST-000012,page_view,2025-03-03T09:22:43.141689,SESS-987b743f29c8,analytics_only
EVT-71ca0118bc91,CUST-000012,refund,2025-03-04T10:37:43.141689,SESS-987b743f29c8,analytics_only
EVT-e3b3dbad801f,CUST-000012,page_view,2025-07-10T02:52:43.871330,SESS-b839c3b63d6b,analytics_only
EVT-91539c91b571,CUST-000012,add_to_cart,2025-07-10T02:58:43.871330,SESS-b839c3b63d6b,analytics_only
EVT-e5c2ab53bfaf,CUST-000013,checkout_start,2025-11-20T14:00:41.944265,SESS-c7fc4032ce9a,minimal
EVT-6dc39904661f,CUST-000013,purchase,2025-11-20T14:27:41.944265,SESS-c7fc4032ce9a,minimal
EVT-c9e7e805b0cd,CUST-000014,page_view,2026-01-25T19:37:51.577205,SESS-6994b78bb472,minimal
EVT-76085bd66f94,CUST-000014,checkout_start,2026-01-25T19:59:51.577205,SESS-6994b78bb472,minimal
EVT-ac711e43b084,CUST-000014,page_view,2025-12-22T05:31:13.754946,SESS-0c9d42c5173d,minimal
EVT-e38a3070974b,CUST-000014,add_to_cart,2026-04-19T13:52:26.025993,SESS-63187563d9e2,minimal
EVT-b995a8676c82,CUST-000016,page_view,2025-10-30T10:15:39.399865,SESS-9ff0730bd27e,full
EVT-e6f62443a1ae,CUST-000016,add_to_cart,2025-10-30T10:22:39.399865,SESS-9ff0730bd27e,full
EVT-98109b7c0463,CUST-000016,checkout_start,2025-10-30T10:21:39.399865,SESS-9ff0730bd27e,full
EVT-19bd118a8667,CUST-000016,purchase,2025-10-30T10:27:39.399865,SESS-9ff0730bd27e,full
EVT-183cdc3cec73,CUST-000016,page_view,2025-04-22T10:53:26.726296,SESS-896d5c5a3638,full
EVT-dc976d6e0c94,CUST-000016,add_to_cart,2025-04-22T11:03:26.726296,SESS-896d5c5a3638,full
EVT-601e10812f63,CUST-000016,checkout_start,2025-04-22T11:17:26.726296,SESS-896d5c5a3638,full
EVT-7d9b9ee88b45,CUST-000017,checkout_start,2026-06-02T20:46:22.677053,SESS-251076095a69,minimal
EVT-9b0f4703747a,CUST-000019,page_view,2026-05-01T02:35:12.825394,SESS-af105617960f,analytics_only
EVT-b9efc64ace35,CUST-000019,add_to_cart,2026-05-01T02:44:12.825394,SESS-af105617960f,analytics_only
EVT-9991b1f0bd23,CUST-000020,page_view,2025-09-18T01:08:25.252342,SESS-6919b5dc0c14,analytics_only
EVT-7246a8b35482,CUST-000020,add_to_cart,2025-09-18T01:23:25.252342,SESS-6919b5dc0c14,analytics_only
EVT-cad0a63f3c89,CUST-000020,page_view,2025-03-25T08:36:36.946997,SESS-e8fde6b7681c,analytics_only
EVT-8fc3b3da81ae,CUST-000021,add_to_cart,2025-11-25T05:00:45.120269,SESS-5183036e239a,minimal
EVT-ee8679661c59,CUST-000022,add_to_cart,2026-02-18T10:44:42.606243,SESS-d0307ad52463,minimal
EVT-716ff7fa7a74,CUST-000024,page_view,2026-04-05T10:11:06.611637,SESS-faaa9cbd3076,analytics_only
EVT-7bfd18aa8c5b,CUST-000024,add_to_cart,2026-04-05T10:17:06.611637,SESS-faaa9cbd3076,analytics_only
EVT-c38a9b9657fc,CUST-000024,page_view,2026-03-27T02:46:30.809448,SESS-3683ba09372a,analytics_only
EVT-56e2a4048546,CUST-000024,add_to_cart,2026-03-27T02:51:30.809448,SESS-3683ba09372a,analytics_only
EVT-7d217ba56657,CUST-000025,page_view,2025-10-07T05:08:08.773874,SESS-c300811adc48,full
EVT-313547c4c228,CUST-000025,add_to_cart,2025-10-07T05:16:08.773874,SESS-c300811adc48,full
EVT-6bfd0aa1e1b5,CUST-000026,page_view,2025-10-26T15:09:01.167359,SESS-da8b8194d90a,full
EVT-03571d75822f,CUST-000026,add_to_cart,2025-10-26T15:22:01.167359,SESS-da8b8194d90a,full
EVT-68eea3483a1c,CUST-000026,page_view,2025-11-14T22:33:09.595736,SESS-afad5e85b86f,full
EVT-bb947fa71f06,CUST-000026,page_view,2026-03-16T19:08:37.226709,SESS-5a4ac206fa72,full
EVT-988380eea6a4,CUST-000026,add_to_cart,2026-03-16T19:12:37.226709,SESS-5a4ac206fa72,full
EVT-283eebfd381a,CUST-000027,page_view,2025-06-12T04:11:24.616752,SESS-98d4247be5b0,minimal
EVT-d1bafa5daf0f,CUST-000027,page_view,2025-05-02T13:54:33.614733,SESS-0a391824d43f,minimal
EVT-ee8f612bf2d9,CUST-000028,page_view,2026-05-06T01:41:47.832904,SESS-0b7277fade45,full
EVT-b4b86d721b96,CUST-000028,add_to_cart,2026-05-06T01:49:47.832904,SESS-0b7277fade45,full
EVT-d3a7f1f0849f,CUST-000028,page_view,2026-03-31T17:15:16.103240,SESS-b2ec902a5247,full
EVT-597d4cfa303b,CUST-000028,add_to_cart,2026-03-31T17:21:16.103240,SESS-b2ec902a5247,full
EVT-efa8b6579d03,CUST-000028,refund,2026-04-08T17:26:16.103240,SESS-b2ec902a5247,full
EVT-5352323db3c9,CUST-000029,page_view,2026-05-28T11:13:34.419489,SESS-e7645acd95a0,full
EVT-682d0c7cf86d,CUST-000029,add_to_cart,2026-05-28T11:22:34.419489,SESS-e7645acd95a0,full
EVT-c317ca54e19a,CUST-000029,page_view,2026-05-16T14:38:39.131005,SESS-b8e2552bf69e,full
EVT-789443cfae12,CUST-000029,page_view,2026-05-03T15:21:37.020495,SESS-b4c269204ec3,full
EVT-dc197bbaa420,CUST-000030,page_view,2026-01-01T08:14:23.963306,SESS-31f7b21a96d2,analytics_only
EVT-e972852ed7d8,CUST-000030,page_view,2026-05-31T02:17:55.706048,SESS-a9fe5189194c,analytics_only
EVT-65a9c40c504b,CUST-000030,page_view,2026-02-18T02:38:25.843286,SESS-644dca1a5652,analytics_only
EVT-ebe783d46c05,CUST-000030,add_to_cart,2026-02-18T02:50:25.843286,SESS-644dca1a5652,analytics_only
EVT-d2daaf0e667a,CUST-000030,checkout_start,2026-02-18T02:40:25.843286,SESS-644dca1a5652,analytics_only
EVT-c7c40c436aa8,CUST-000030,page_view,2025-12-09T22:07:13.001436,SESS-423983f1a793,analytics_only
EVT-0eb62647b21c,CUST-000031,page_view,2025-09-26T21:30:12.940241,SESS-caae5e943c6d,full
EVT-5cff919b6982,CUST-000031,add_to_cart,2025-09-26T21:33:12.940241,SESS-caae5e943c6d,full
EVT-16d12c8ccae5,CUST-000032,page_view,2025-12-24T00:11:09.957586,SESS-d08514183c2b,minimal
EVT-c496347c32af,CUST-000032,page_view,2026-05-22T01:11:05.976748,SESS-10d4c3df2ef6,minimal
EVT-abbf7d2ee409,CUST-000032,add_to_cart,2025-11-22T11:31:48.553079,SESS-b967f2e967de,minimal
EVT-094fe6273cc5,CUST-000034,page_view,2025-10-25T21:53:58.815378,SESS-8e7d1f32aa92,full
EVT-b1ade8a9028d,CUST-000034,refund,2025-11-19T22:42:58.815378,SESS-8e7d1f32aa92,full
EVT-2056fcd3dd9b,CUST-000034,page_view,2025-05-21T04:35:10.468485,SESS-4ecaaec90f87,full
EVT-639d7a00bd41,CUST-000034,add_to_cart,2025-05-21T04:36:10.468485,SESS-4ecaaec90f87,full
EVT-f638a1fc0766,CUST-000034,checkout_start,2025-05-21T04:57:10.468485,SESS-4ecaaec90f87,full
EVT-a40e6fcc473b,CUST-000034,purchase,2025-05-21T05:17:10.468485,SESS-4ecaaec90f87,full
EVT-a6667cd1dbba,CUST-000034,page_view,2026-05-24T02:32:50.678287,SESS-81a4f0676626,full
EVT-152a93adda35,CUST-000034,add_to_cart,2026-05-24T02:39:50.678287,SESS-81a4f0676626,full
EVT-d5a44df48a76,CUST-000034,refund,2026-06-11T04:22:50.678287,SESS-81a4f0676626,full
EVT-bcbe313e1465,CUST-000034,page_view,2025-05-23T10:46:56.749769,SESS-039db03868b4,full
EVT-3561d862e4b2,CUST-000034,add_to_cart,2025-05-23T10:56:56.749769,SESS-039db03868b4,full
EVT-476c80c53ecc,CUST-000034,page_view,2026-01-26T17:04:06.081173,SESS-ff0b618bbbc5,full
EVT-d0481d8ad292,CUST-000035,page_view,2026-05-06T00:57:39.818072,SESS-9d092ef90531,minimal
EVT-25fc95cd21db,CUST-000035,checkout_start,2026-05-06T01:15:39.818072,SESS-9d092ef90531,minimal
EVT-2b88e89b4341,CUST-000035,purchase,2026-05-06T01:21:39.818072,SESS-9d092ef90531,minimal
EVT-db3a5cf1c16a,CUST-000035,page_view,2026-06-07T15:35:56.818445,SESS-e186c6e58e16,minimal
EVT-c597f12e2e3c,CUST-000036,page_view,2026-03-16T03:29:34.375206,SESS-d1e092fadd30,full
EVT-15ed991dd1d4,CUST-000036,page_view,2026-04-04T21:07:02.375740,SESS-98fb7ac68011,full
EVT-652d50069ba1,CUST-000036,page_view,2026-04-22T12:45:45.146716,SESS-6067a58117db,full
EVT-e734419e6389,CUST-000036,page_view,2026-01-23T02:50:40.923027,SESS-cbcc5c2c9450,full
EVT-073aa05b4bda,CUST-000036,page_view,2026-02-13T20:18:31.858502,SESS-19c12f22c1bf,full
EVT-e6128c731fa0,CUST-000036,add_to_cart,2026-02-13T20:32:31.858502,SESS-19c12f22c1bf,full
EVT-af77b36cfc33,CUST-000036,checkout_start,2026-02-13T20:40:31.858502,SESS-19c12f22c1bf,full
EVT-b258c45c064a,CUST-000037,page_view,2026-05-23T19:19:07.183952,SESS-faa0dc1f991b,analytics_only
EVT-83bf67ca5800,CUST-000037,add_to_cart,2026-05-23T19:31:07.183952,SESS-faa0dc1f991b,analytics_only
EVT-072070b20df1,CUST-000037,page_view,2025-10-25T23:56:38.771218,SESS-0d40699c5c88,analytics_only
EVT-63d2a4649d15,CUST-000037,page_view,2026-03-28T14:44:10.478559,SESS-44050b60ce11,analytics_only
EVT-f43b3822becf,CUST-000037,add_to_cart,2026-03-28T14:51:10.478559,SESS-44050b60ce11,analytics_only
EVT-c7dbadb7fb49,CUST-000041,page_view,2026-03-01T11:08:04.155496,SESS-1c8925a8a698,analytics_only
EVT-6734107116fb,CUST-000041,add_to_cart,2026-03-01T11:09:04.155496,SESS-1c8925a8a698,analytics_only
EVT-5885abc51dfc,CUST-000041,checkout_start,2026-03-01T11:34:04.155496,SESS-1c8925a8a698,analytics_only
EVT-f78a201fbad9,CUST-000041,refund,2026-03-11T11:38:04.155496,SESS-1c8925a8a698,analytics_only
EVT-63b9a907f419,CUST-000041,page_view,2026-05-15T16:22:16.903998,SESS-9b84aba3ecfc,analytics_only
EVT-bb54ce1925bf,CUST-000041,add_to_cart,2026-05-15T16:36:16.903998,SESS-9b84aba3ecfc,analytics_only
EVT-ae5f2717dcb9,CUST-000041,checkout_start,2026-05-15T16:50:16.903998,SESS-9b84aba3ecfc,analytics_only
EVT-d6975d49138e,CUST-000041,purchase,2026-05-15T16:49:16.903998,SESS-9b84aba3ecfc,analytics_only
EVT-d6b47c7099d9,CUST-000041,page_view,2025-12-31T06:53:15.450625,SESS-61b4a23af20b,analytics_only
EVT-30a93cc82a76,CUST-000041,page_view,2026-02-10T01:46:57.268724,SESS-ca3066619504,analytics_only
EVT-203f5611f2b3,CUST-000041,add_to_cart,2026-02-10T01:47:57.268724,SESS-ca3066619504,analytics_only
EVT-4d45087ff4d0,CUST-000041,checkout_start,2026-02-10T01:56:57.268724,SESS-ca3066619504,analytics_only
EVT-80ec28841cc4,CUST-000041,page_view,2026-03-14T03:03:16.103151,SESS-f945331f1bdd,analytics_only
EVT-73e0ce772772,CUST-000041,page_view,2026-04-07T17:19:31.370351,SESS-f8857c43a221,analytics_only
EVT-21477978ec4b,CUST-000041,add_to_cart,2026-04-07T17:20:31.370351,SESS-f8857c43a221,analytics_only
EVT-84379633cd7d,CUST-000042,page_view,2026-04-30T16:17:00.666257,SESS-ac8cfc50d4d5,analytics_only
EVT-99cda959ec0d,CUST-000042,add_to_cart,2026-04-30T16:31:00.666257,SESS-ac8cfc50d4d5,analytics_only
EVT-4545e6bdefb1,CUST-000042,checkout_start,2026-04-30T16:23:00.666257,SESS-ac8cfc50d4d5,analytics_only
EVT-602675beebb9,CUST-000042,refund,2026-05-03T16:36:00.666257,SESS-ac8cfc50d4d5,analytics_only
EVT-74801496cff9,CUST-000042,page_view,2026-02-16T08:05:57.867547,SESS-3ea918df4e7f,analytics_only
EVT-d6483016b549,CUST-000042,add_to_cart,2026-02-16T08:12:57.867547,SESS-3ea918df4e7f,analytics_only
EVT-9bab5d3f762b,CUST-000042,page_view,2026-02-15T00:04:30.329026,SESS-66ee3179a1cd,analytics_only
EVT-95f54fbadfac,CUST-000042,add_to_cart,2026-02-15T00:11:30.329026,SESS-66ee3179a1cd,analytics_only
EVT-ea13b00af4d2,CUST-000042,checkout_start,2026-02-15T00:18:30.329026,SESS-66ee3179a1cd,analytics_only
EVT-ba622fceebbe,CUST-000042,purchase,2026-02-15T00:13:30.329026,SESS-66ee3179a1cd,analytics_only
EVT-2bf60b6a1efe,CUST-000043,add_to_cart,2026-04-05T15:42:01.005663,SESS-a9d22b857ade,minimal
EVT-d685f58b6f53,CUST-000043,checkout_start,2026-04-05T15:43:01.005663,SESS-a9d22b857ade,minimal
EVT-9efa3e63e19b,CUST-000043,page_view,2026-04-28T11:09:46.962940,SESS-effc0b6f0d11,minimal
EVT-18db12ede578,CUST-000043,add_to_cart,2026-05-06T20:45:21.084599,SESS-ac7806659f7b,minimal
EVT-9fc319349107,CUST-000043,checkout_start,2026-05-06T20:50:21.084599,SESS-ac7806659f7b,minimal
EVT-0ddf9c3fbdc7,CUST-000044,page_view,2026-05-26T02:46:45.133803,SESS-e030c1374c6b,full
EVT-1afb4305755c,CUST-000044,add_to_cart,2026-05-26T02:58:45.133803,SESS-e030c1374c6b,full
EVT-c6aa2f2b7a66,CUST-000044,checkout_start,2026-05-26T02:48:45.133803,SESS-e030c1374c6b,full
EVT-d1b3a4927121,CUST-000044,page_view,2026-04-29T07:09:04.788667,SESS-2b2ea4df264d,full
EVT-ffcb8eeca313,CUST-000044,page_view,2026-05-11T07:27:43.617888,SESS-cf0e5b9fb006,full
EVT-c6e9a3178241,CUST-000044,add_to_cart,2026-05-11T07:29:43.617888,SESS-cf0e5b9fb006,full
EVT-01ffd08130a8,CUST-000044,checkout_start,2026-05-11T07:31:43.617888,SESS-cf0e5b9fb006,full
EVT-9db75530d6a1,CUST-000045,page_view,2026-05-02T06:14:48.956174,SESS-5c4623da29ff,analytics_only
EVT-8e3fe02b9422,CUST-000045,add_to_cart,2026-05-02T06:20:48.956174,SESS-5c4623da29ff,analytics_only
EVT-4093e3826fcf,CUST-000045,page_view,2026-06-03T11:27:04.358319,SESS-b8372aafb3cb,analytics_only
EVT-86dddb9b0e8d,CUST-000045,page_view,2026-05-31T04:39:12.756365,SESS-2fc86d97a73f,analytics_only
EVT-536f5e139445,CUST-000045,page_view,2026-05-19T08:26:25.010763,SESS-fe18af0118d5,analytics_only
EVT-ade691608082,CUST-000045,add_to_cart,2026-05-19T08:38:25.010763,SESS-fe18af0118d5,analytics_only
EVT-a28b3737a1c4,CUST-000045,page_view,2026-05-12T09:14:02.777943,SESS-1fa89c449db4,analytics_only
EVT-771c782d5227,CUST-000045,refund,2026-06-08T10:41:02.777943,SESS-1fa89c449db4,analytics_only
EVT-e2000b484673,CUST-000047,page_view,2026-06-12T11:52:53.226505,SESS-f8919699180a,full
EVT-1d6af8e183ff,CUST-000047,add_to_cart,2026-06-12T12:02:53.226505,SESS-f8919699180a,full
EVT-342726e7a635,CUST-000047,page_view,2026-06-03T08:01:54.788253,SESS-e12ca2478883,full
EVT-578e7ca674a7,CUST-000047,page_view,2026-06-09T15:04:49.433679,SESS-0f98c2053d33,full
EVT-e02a0c51be02,CUST-000047,add_to_cart,2026-06-09T15:18:49.433679,SESS-0f98c2053d33,full
EVT-1beeb0079d2f,CUST-000050,page_view,2025-09-21T12:18:09.812307,SESS-4288f3758bdf,minimal
EVT-03e099f01e82,CUST-000050,checkout_start,2025-09-21T12:36:09.812307,SESS-4288f3758bdf,minimal
EVT-a870f4f497bd,CUST-000050,checkout_start,2026-04-09T06:27:41.927754,SESS-a7c3f4f604bb,minimal
EVT-9e5cfbf07cb2,CUST-000050,add_to_cart,2025-11-11T21:36:55.229635,SESS-620f87c0be03,minimal
EVT-2e5b172a626e,CUST-000050,checkout_start,2025-11-11T21:53:55.229635,SESS-620f87c0be03,minimal
EVT-4c46686796a7,CUST-000050,page_view,2025-06-01T02:16:12.010791,SESS-ee664fabc283,minimal
EVT-b17bd114503f,CUST-000051,page_view,2025-10-05T11:50:32.653758,SESS-c12e8cb86d6b,full
EVT-deac02be4f64,CUST-000051,page_view,2026-02-18T08:06:25.151429,SESS-fd92a4e59ebd,full
EVT-a0ae3439b1ff,CUST-000052,add_to_cart,2026-04-11T04:38:19.127089,SESS-cba149569723,minimal
EVT-9a9bc97d7087,CUST-000052,checkout_start,2026-04-11T04:40:19.127089,SESS-cba149569723,minimal
EVT-c8e4ee7a2fb2,CUST-000052,purchase,2026-04-11T04:51:19.127089,SESS-cba149569723,minimal
EVT-22c26994dadd,CUST-000052,checkout_start,2025-12-14T23:54:43.826597,SESS-a74318cc26ca,minimal
EVT-eda3560e2105,CUST-000052,purchase,2025-12-14T23:58:43.826597,SESS-a74318cc26ca,minimal
EVT-3a85b9907ab8,CUST-000052,checkout_start,2026-05-14T22:37:57.518451,SESS-83bf62051146,minimal
EVT-2787269cd0af,CUST-000052,page_view,2026-01-30T20:35:57.521641,SESS-5be25e4f1ac5,minimal
EVT-0a5aba2a1e54,CUST-000052,add_to_cart,2026-01-30T20:40:57.521641,SESS-5be25e4f1ac5,minimal
EVT-703a3f41a552,CUST-000052,page_view,2026-02-15T15:29:10.053387,SESS-e230f6b08582,minimal
EVT-585547001fc0,CUST-000052,add_to_cart,2026-03-31T18:18:55.198913,SESS-db3dfdf759a0,minimal
EVT-cf1fcb06257e,CUST-000053,page_view,2025-12-03T16:08:05.432728,SESS-fa0c8be0890b,analytics_only
EVT-9fa933eb246c,CUST-000054,page_view,2025-09-28T19:42:01.761687,SESS-51b01e80ec1d,full
EVT-588e9c6633b2,CUST-000054,add_to_cart,2025-09-28T19:52:01.761687,SESS-51b01e80ec1d,full
EVT-501b3decaabc,CUST-000054,checkout_start,2025-09-28T19:44:01.761687,SESS-51b01e80ec1d,full
EVT-ae0f489040f9,CUST-000054,page_view,2025-09-25T09:59:32.755799,SESS-8c1383719eb7,full
EVT-a6ca645e6d04,CUST-000054,add_to_cart,2025-09-25T10:00:32.755799,SESS-8c1383719eb7,full
EVT-5ec08c6c5a88,CUST-000055,add_to_cart,2026-04-01T00:03:58.548762,SESS-7e03c13c40ab,minimal
EVT-f0017a67cc76,CUST-000056,page_view,2025-10-08T15:01:37.729683,SESS-d617ddba0ae8,full
EVT-c281873f795f,CUST-000056,add_to_cart,2025-10-08T15:07:37.729683,SESS-d617ddba0ae8,full
EVT-fa8736e63820,CUST-000057,page_view,2025-12-22T17:28:28.337020,SESS-b0de37c81127,full
EVT-8e6ce30c597f,CUST-000057,add_to_cart,2025-12-22T17:29:28.337020,SESS-b0de37c81127,full
EVT-1981bc438487,CUST-000057,checkout_start,2025-12-22T17:40:28.337020,SESS-b0de37c81127,full
EVT-a69221840433,CUST-000057,refund,2026-01-19T18:07:28.337020,SESS-b0de37c81127,full
EVT-0e7bc6d97ea1,CUST-000057,page_view,2025-11-28T21:42:02.092141,SESS-7241c937d312,full
EVT-06d8bca7445a,CUST-000057,page_view,2026-06-05T01:46:59.912882,SESS-360e9ef5b7ac,full
EVT-2c2d4be0c065,CUST-000059,page_view,2026-06-06T00:56:37.809132,SESS-945ffed457d6,full
EVT-7d5b5a5bbc16,CUST-000059,add_to_cart,2026-06-06T01:10:37.809132,SESS-945ffed457d6,full
EVT-9a4463477fd1,CUST-000059,checkout_start,2026-06-06T01:04:37.809132,SESS-945ffed457d6,full
EVT-88a4000b3358,CUST-000059,page_view,2026-04-04T16:59:42.077548,SESS-45d37a648c5e,full
EVT-a2c046aa78de,CUST-000059,add_to_cart,2026-04-04T17:02:42.077548,SESS-45d37a648c5e,full
EVT-8433ccfeed18,CUST-000059,page_view,2026-01-19T19:56:54.487850,SESS-1693e9e4b755,full
EVT-47d476581675,CUST-000060,page_view,2026-01-04T08:13:21.099188,SESS-cdc5b2c8fac6,full
EVT-30aeb9da5027,CUST-000060,add_to_cart,2026-01-04T08:27:21.099188,SESS-cdc5b2c8fac6,full
EVT-642b150a8246,CUST-000061,refund,2026-02-09T23:55:39.697367,SESS-bf43542a2bd0,minimal
EVT-c88888eaa1d0,CUST-000061,page_view,2025-12-12T14:01:22.798795,SESS-e5e1fc4c7c97,minimal
EVT-732729d9cf93,CUST-000061,add_to_cart,2025-12-12T14:04:22.798795,SESS-e5e1fc4c7c97,minimal
EVT-88bb5e31e34a,CUST-000061,checkout_start,2025-12-12T14:11:22.798795,SESS-e5e1fc4c7c97,minimal
EVT-8540b0a6840f,CUST-000061,purchase,2025-12-12T14:13:22.798795,SESS-e5e1fc4c7c97,minimal
EVT-04d65cdd4b79,CUST-000061,page_view,2025-11-20T23:09:47.296236,SESS-4f13c3a0f03a,minimal
EVT-a1aeca1d2f68,CUST-000062,page_view,2026-05-19T09:24:20.941648,SESS-da3d811c2773,full
EVT-2f1e88388fb1,CUST-000062,add_to_cart,2026-05-19T09:38:20.941648,SESS-da3d811c2773,full
EVT-386565c0aa5a,CUST-000062,checkout_start,2026-05-19T09:34:20.941648,SESS-da3d811c2773,full
EVT-1690820a2647,CUST-000062,purchase,2026-05-19T09:39:20.941648,SESS-da3d811c2773,full
EVT-39e4deda40bc,CUST-000062,page_view,2026-05-18T11:06:49.849799,SESS-6bb0136aa343,full
EVT-0c92cd63aedf,CUST-000062,refund,2026-06-15T12:56:49.849799,SESS-6bb0136aa343,full
EVT-5b4a2857a0ff,CUST-000063,page_view,2026-04-29T01:15:56.823431,SESS-264f0733ebfd,minimal
