event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-154298843617,CUST-000019,add_to_cart,2026-05-05T17:40:06.924120,SESS-bdb9683b6f48,analytics_only
EVT-96477af49422,CUST-000019,checkout_start,2026-05-05T17:52:06.924120,SESS-bdb9683b6f48,analytics_only
EVT-89068656f579,CUST-000019,purchase,2026-05-05T18:17:06.924120,SESS-bdb9683b6f48,analytics_only
EVT-665adc10b4a2,CUST-000020,page_view,2025-09-20T13:24:38.446020,SESS-06a01361ba71,analytics_only
EVT-0af1f3f21a4f,CUST-000020,add_to_cart,2025-09-20T13:35:38.446020,SESS-06a01361ba71,analytics_only
EVT-ead1bf29b7a3,CUST-000020,checkout_start,2025-09-20T13:40:38.446020,SESS-06a01361ba71,analytics_only
EVT-8ce3134aad2f,CUST-000020,page_view,2025-03-26T04:20:18.660511,SESS-0f1e283d18fc,analytics_only
EVT-d1d46aed2a31,CUST-000020,add_to_cart,2025-03-26T04:25:18.660511,SESS-0f1e283d18fc,analytics_only
EVT-b10c4b5bf877,CUST-000021,page_view,2025-11-28T07:08:43.502090,SESS-6e490b315605,minimal
EVT-db09f4e59d06,CUST-000022,add_to_cart,2026-02-22T08:03:14.941530,SESS-31876bb05181,minimal
EVT-03a89e8ec970,CUST-000022,checkout_start,2026-02-22T08:04:14.941530,SESS-31876bb05181,minimal
EVT-bbed889152d1,CUST-000022,purchase,2026-02-22T08:02:14.941530,SESS-31876bb05181,minimal
EVT-7e1925a33acc,CUST-000022,checkout_start,2025-11-20T22:58:20.417485,SESS-038685c93f33,minimal
EVT-2f59802b7821,CUST-000022,purchase,2025-11-20T23:16:20.417485,SESS-038685c93f33,minimal
EVT-4a3da2be11db,CUST-000022,add_to_cart,2025-11-04T10:46:21.420187,SESS-bd2ac58bb36a,minimal
EVT-1420f43e829c,CUST-000022,add_to_cart,2025-12-05T07:32:14.595624,SESS-c29ab964efcf,minimal
EVT-7d8a93bec5fb,CUST-000022,page_view,2026-05-05T13:36:31.239571,SESS-3c2c5ce31e5f,minimal
EVT-23f04b14a0e1,CUST-000024,page_view,2026-04-09T18:16:25.424246,SESS-1cf466a6183a,analytics_only
EVT-5c56db3663ed,CUST-000024,page_view,2026-03-31T09:24:03.033022,SESS-50f2575a64ae,analytics_only
EVT-f241942324ab,CUST-000025,page_view,2025-10-09T19:42:12.379687,SESS-3382459243b6,full
EVT-685febe51ddf,CUST-000025,add_to_cart,2025-10-09T19:57:12.379687,SESS-3382459243b6,full
EVT-53103c97ea5d,CUST-000025,checkout_start,2025-10-09T19:50:12.379687,SESS-3382459243b6,full
EVT-4f5a1c48a25e,CUST-000026,page_view,2025-10-29T11:23:04.701142,SESS-c1c8165ae2bc,full
EVT-04acb3e1d78c,CUST-000026,page_view,2025-11-18T00:11:39.459332,SESS-4e487b866851,full
EVT-4d69fddf361f,CUST-000026,page_view,2026-03-20T23:18:18.942872,SESS-881ae02e3c53,full
EVT-34c1028f6d95,CUST-000027,page_view,2025-05-03T16:45:55.069418,SESS-0c8a5a60d5ef,minimal
EVT-e4badd9e9df3,CUST-000028,page_view,2026-05-10T17:05:38.740412,SESS-0c23e4fdfb9b,full
EVT-6633dcb895a1,CUST-000028,page_view,2026-04-05T00:28:05.119369,SESS-49935cdeaa29,full
EVT-7a992464760c,CUST-000028,refund,2026-04-30T00:47:05.119369,SESS-49935cdeaa29,full
EVT-4ffdfd4d1ac6,CUST-000029,page_view,2026-06-02T06:32:50.199976,SESS-e5e35389e864,full
EVT-83e8cf589bb0,CUST-000029,add_to_cart,2026-06-02T06:38:50.199976,SESS-e5e35389e864,full
EVT-b81f684962e9,CUST-000029,checkout_start,2026-06-02T06:48:50.199976,SESS-e5e35389e864,full
EVT-c76d039a4e90,CUST-000029,page_view,2026-05-21T07:39:16.660655,SESS-2252a0b8847e,full
EVT-129fbc8f14f2,CUST-000029,page_view,2026-05-08T05:50:09.189249,SESS-9c1a4c97ba81,full
EVT-457991a5eb22,CUST-000029,add_to_cart,2026-05-08T05:57:09.189249,SESS-9c1a4c97ba81,full
EVT-56db3418ddbe,CUST-000030,page_view,2026-01-04T19:50:05.553867,SESS-2909ae970c32,analytics_only
EVT-941a0e893b6e,CUST-000030,add_to_cart,2026-01-04T19:59:05.553867,SESS-2909ae970c32,analytics_only
EVT-a2ffa59edd17,CUST-000030,checkout_start,2026-01-04T20:20:05.553867,SESS-2909ae970c32,analytics_only
EVT-c35cad78f437,CUST-000030,page_view,2026-06-05T00:10:02.483567,SESS-bde7cb7eae2f,analytics_only
EVT-1fb4731359aa,CUST-000030,add_to_cart,2026-06-05T00:11:02.483567,SESS-bde7cb7eae2f,analytics_only
EVT-4f4bd17d82bc,CUST-000030,page_view,2026-02-21T23:54:13.360741,SESS-a286335da494,analytics_only
EVT-374d8a8fe8bf,CUST-000030,add_to_cart,2026-02-22T00:09:13.360741,SESS-a286335da494,analytics_only
EVT-d870e39c32b9,CUST-000030,checkout_start,2026-02-22T00:20:13.360741,SESS-a286335da494,analytics_only
EVT-1963ef19e0b4,CUST-000030,page_view,2025-12-13T03:57:36.647283,SESS-b3cd60194316,analytics_only
EVT-4a3822b70767,CUST-000031,page_view,2025-09-29T11:15:26.017326,SESS-35dc064bf126,full
EVT-0e9476a47f73,CUST-000032,page_view,2025-10-29T06:10:18.023989,SESS-9a3faf6edbcc,minimal
EVT-fdf5e84591fc,CUST-000032,checkout_start,2025-11-25T14:24:31.171954,SESS-c7db97319649,minimal
EVT-fe052f864154,CUST-000032,purchase,2025-11-25T13:59:31.171954,SESS-c7db97319649,minimal
EVT-04232eab669e,CUST-000034,page_view,2025-10-28T17:42:53.235978,SESS-2d54212cfe9d,full
EVT-e66eb2654e6f,CUST-000034,refund,2025-11-19T18:25:53.235978,SESS-2d54212cfe9d,full
EVT-27b7b723ff27,CUST-000034,page_view,2025-05-22T12:22:44.544891,SESS-d844ffcfbaaa,full
EVT-0047c6358b0d,CUST-000034,page_view,2026-05-28T22:14:36.385468,SESS-b04e997ccd79,full
EVT-509f31d173a1,CUST-000034,refund,2026-05-29T23:52:36.385468,SESS-b04e997ccd79,full
EVT-afab0aef80ca,CUST-000034,page_view,2025-05-24T18:32:46.037172,SESS-60b51a217b74,full
EVT-dc5969d931ff,CUST-000034,add_to_cart,2025-05-24T18:39:46.037172,SESS-60b51a217b74,full
EVT-18c98f2c771b,CUST-000034,page_view,2026-01-30T09:20:34.661487,SESS-1cd19e97ff1e,full
EVT-ac24fd2ef195,CUST-000034,add_to_cart,2026-01-30T09:30:34.661487,SESS-1cd19e97ff1e,full
EVT-1496cace98ef,CUST-000035,add_to_cart,2026-05-10T15:21:24.967864,SESS-efd2ab382070,minimal
EVT-6283773863b9,CUST-000035,page_view,2026-03-03T15:03:36.202539,SESS-30ad19a08f33,minimal
EVT-6f1e5eda6793,CUST-000035,page_view,2025-12-23T05:40:48.066598,SESS-854cede06214,minimal
EVT-2ed37260189e,CUST-000035,checkout_start,2026-05-18T17:03:53.422972,SESS-246ac92ad4e4,minimal
EVT-c0f0bf853aa6,CUST-000035,purchase,2026-05-18T17:16:53.422972,SESS-246ac92ad4e4,minimal
EVT-e68e36ddf298,CUST-000036,page_view,2026-04-09T00:50:02.020953,SESS-c6126af4b7dc,full
EVT-0a33a51be4bc,CUST-000036,add_to_cart,2026-04-09T01:03:02.020953,SESS-c6126af4b7dc,full
EVT-c71792fe5858,CUST-000036,checkout_start,2026-04-09T01:18:02.020953,SESS-c6126af4b7dc,full
EVT-5c2d082af6e7,CUST-000036,page_view,2026-03-31T06:04:54.085940,SESS-79788900e8bb,full
EVT-43f346ade60e,CUST-000036,page_view,2026-01-12T05:33:09.214101,SESS-5b7159a7de05,full
EVT-73550c8b1b20,CUST-000036,add_to_cart,2026-01-12T05:43:09.214101,SESS-5b7159a7de05,full
EVT-cdef6495badc,CUST-000036,checkout_start,2026-01-12T05:35:09.214101,SESS-5b7159a7de05,full
EVT-fc6f0dbb9713,CUST-000036,page_view,2026-05-07T19:46:18.929476,SESS-fa910b2004f6,full
EVT-5ec576e38873,CUST-000036,page_view,2026-02-15T16:24:51.765831,SESS-4d8b20fb8827,full
EVT-50ce7700d8bb,CUST-000036,add_to_cart,2026-02-15T16:31:51.765831,SESS-4d8b20fb8827,full
EVT-bb8b3f5b8c80,CUST-000036,checkout_start,2026-02-15T16:34:51.765831,SESS-4d8b20fb8827,full
EVT-c9c8f3b63941,CUST-000036,purchase,2026-02-15T17:00:51.765831,SESS-4d8b20fb8827,full
EVT-ee04bc38c99d,CUST-000036,page_view,2026-02-19T17:08:48.281401,SESS-3f4c7cafa8ce,full
EVT-841b6b50573b,CUST-000036,add_to_cart,2026-02-19T17:13:48.281401,SESS-3f4c7cafa8ce,full
EVT-0ff1235a8ece,CUST-000037,page_view,2026-01-17T09:53:27.075138,SESS-4823987202bc,analytics_only
EVT-49d975e54984,CUST-000037,add_to_cart,2026-01-17T09:59:27.075138,SESS-4823987202bc,analytics_only
EVT-2f7fcdc9a609,CUST-000037,refund,2026-02-01T11:45:27.075138,SESS-4823987202bc,analytics_only
EVT-a3984387fd65,CUST-000038,page_view,2026-05-04T21:18:36.206506,SESS-8eb9cc4f5b94,analytics_only
EVT-84da98a3a1f3,CUST-000038,add_to_cart,2026-05-04T21:29:36.206506,SESS-8eb9cc4f5b94,analytics_only
EVT-717a48a88619,CUST-000038,checkout_start,2026-05-04T21:22:36.206506,SESS-8eb9cc4f5b94,analytics_only
EVT-12a19636485f,CUST-000038,page_view,2026-02-12T08:22:12.481888,SESS-f30d260a4d9f,analytics_only
EVT-44d3a40805fc,CUST-000038,add_to_cart,2026-02-12T08:26:12.481888,SESS-f30d260a4d9f,analytics_only
EVT-652893114f05,CUST-000038,checkout_start,2026-02-12T08:44:12.481888,SESS-f30d260a4d9f,analytics_only
EVT-5481ed97af28,CUST-000038,purchase,2026-02-12T09:01:12.481888,SESS-f30d260a4d9f,analytics_only
EVT-9ddb3df5c3d9,CUST-000038,page_view,2026-04-11T04:13:08.528873,SESS-53e9a005af4e,analytics_only
EVT-f9aadd335385,CUST-000038,add_to_cart,2026-04-11T04:27:08.528873,SESS-53e9a005af4e,analytics_only
EVT-562f855eeccf,CUST-000040,page_view,2025-07-28T20:01:00.856936,SESS-7292b8f15910,full
EVT-9c75d1256594,CUST-000040,add_to_cart,2025-07-28T20:06:00.856936,SESS-7292b8f15910,full
EVT-92ac11d016c7,CUST-000040,checkout_start,2025-07-28T20:27:00.856936,SESS-7292b8f15910,full
EVT-aa778cf5811e,CUST-000040,purchase,2025-07-28T20:22:00.856936,SESS-7292b8f15910,full
EVT-709dedd76841,CUST-000040,page_view,2025-04-26T21:28:48.887639,SESS-60f99aa81c0a,full
EVT-368bb0cbc593,CUST-000040,add_to_cart,2025-04-26T21:37:48.887639,SESS-60f99aa81c0a,full
EVT-72bbac7a4092,CUST-000042,page_view,2026-04-09T05:40:10.035238,SESS-541607451b7e,analytics_only
EVT-936addf1fcc1,CUST-000042,add_to_cart,2026-04-09T05:51:10.035238,SESS-541607451b7e,analytics_only
EVT-8327b0ade61b,CUST-000042,page_view,2026-06-07T16:46:02.923058,SESS-24e4c92958b7,analytics_only
EVT-808c6705509b,CUST-000042,add_to_cart,2026-06-07T17:01:02.923058,SESS-24e4c92958b7,analytics_only
EVT-8235e16ae31d,CUST-000042,page_view,2025-12-18T15:35:35.914221,SESS-553bbef2c40f,analytics_only
EVT-2cfcf9072ad1,CUST-000042,add_to_cart,2025-12-18T15:48:35.914221,SESS-553bbef2c40f,analytics_only
EVT-e870731f091f,CUST-000042,checkout_start,2025-12-18T16:05:35.914221,SESS-553bbef2c40f,analytics_only
EVT-faf9d10baaf1,CUST-000042,page_view,2026-06-13T14:12:19.143682,SESS-e1e9a833d529,analytics_only
EVT-d6298153e51e,CUST-000042,add_to_cart,2026-06-13T14:22:19.143682,SESS-e1e9a833d529,analytics_only
EVT-7c1424412b89,CUST-000043,page_view,2026-05-15T09:25:49.624198,SESS-43000dfe59bd,minimal
EVT-331cd2a2c346,CUST-000043,checkout_start,2026-05-15T09:45:49.624198,SESS-43000dfe59bd,minimal
EVT-d3c2050b56cf,CUST-000043,page_view,2026-04-10T09:32:52.360327,SESS-8cfba9b4fe5f,minimal
EVT-c28bf92433b2,CUST-000045,page_view,2026-05-18T04:18:23.819509,SESS-95eb358256d4,analytics_only
EVT-3c163c60c347,CUST-000045,add_to_cart,2026-05-18T04:30:23.819509,SESS-95eb358256d4,analytics_only
EVT-05d69ac0032a,CUST-000045,page_view,2026-05-05T10:35:08.806299,SESS-dd73d73b314b,analytics_only
EVT-425c2ed38786,CUST-000045,add_to_cart,2026-05-05T10:44:08.806299,SESS-dd73d73b314b,analytics_only
EVT-e60e7f103f9e,CUST-000045,page_view,2026-05-26T14:52:25.309940,SESS-4b398969e739,analytics_only
EVT-1b8f5eff4e45,CUST-000045,add_to_cart,2026-05-26T14:54:25.309940,SESS-4b398969e739,analytics_only
EVT-f3edae4c5734,CUST-000045,page_view,2026-05-23T08:48:34.730717,SESS-366f8033e2d6,analytics_only
EVT-437e4790d379,CUST-000045,refund,2026-06-20T09:28:34.730717,SESS-366f8033e2d6,analytics_only
EVT-8d785798f392,CUST-000046,page_view,2026-02-07T23:07:46.657102,SESS-0d8633448180,minimal
EVT-1461da66d974,CUST-000046,add_to_cart,2026-02-07T23:16:46.657102,SESS-0d8633448180,minimal
EVT-348748ec906c,CUST-000047,page_view,2026-06-16T16:36:16.560304,SESS-64e5903673dc,full
EVT-e1b33a8a7066,CUST-000047,add_to_cart,2026-06-16T16:41:16.560304,SESS-64e5903673dc,full
EVT-3e2f7b855419,CUST-000047,checkout_start,2026-06-16T16:46:16.560304,SESS-64e5903673dc,full
EVT-2d2b3f7fe4d8,CUST-000047,page_view,2026-06-12T19:39:50.203473,SESS-02c3a7c646c2,full
EVT-c13863039284,CUST-000047,page_view,2026-06-08T00:55:01.091399,SESS-aab292bba805,full
EVT-e7111eedcfc1,CUST-000048,add_to_cart,2025-07-21T16:57:56.533516,SESS-1abad7ebd9b4,minimal
EVT-bb1a15b3205c,CUST-000048,checkout_start,2025-07-21T17:02:56.533516,SESS-1abad7ebd9b4,minimal
EVT-1d3ebed9f8bb,CUST-000048,refund,2025-08-16T17:39:56.533516,SESS-1abad7ebd9b4,minimal
EVT-d4cbc61a4f87,CUST-000049,page_view,2026-05-27T10:15:13.419313,SESS-7b8354a3c4c8,full
EVT-0e1049e39cc5,CUST-000049,page_view,2026-05-14T15:52:51.383475,SESS-58968712e4b7,full
EVT-6d4f474a7d6b,CUST-000050,checkout_start,2025-11-23T05:23:04.993203,SESS-21fc49c11dc0,minimal
EVT-cdbbdfa8ef1f,CUST-000050,page_view,2026-04-08T05:35:13.224063,SESS-146006987d29,minimal
EVT-55522ce2b3c2,CUST-000050,page_view,2025-10-27T10:15:32.090736,SESS-8dfb1f8327be,minimal
EVT-60228edb8d2b,CUST-000050,page_view,2026-03-15T05:35:54.234676,SESS-24c230083fd8,minimal
EVT-3ff60dc3768a,CUST-000051,page_view,2025-11-08T20:49:06.995935,SESS-bfa2b2ad539a,full
EVT-536724a9a1db,CUST-000051,add_to_cart,2025-11-08T20:54:06.995935,SESS-bfa2b2ad539a,full
EVT-16f1c2a6c0eb,CUST-000051,page_view,2025-08-31T03:47:41.295357,SESS-a114b70ffb80,full
EVT-1d7d4bc6a200,CUST-000051,add_to_cart,2025-08-31T03:50:41.295357,SESS-a114b70ffb80,full
EVT-19d22f43d8cc,CUST-000051,page_view,2025-07-05T12:56:10.572426,SESS-710c5fda6b61,full
EVT-ea23c34e10bf,CUST-000051,add_to_cart,2025-07-05T13:04:10.572426,SESS-710c5fda6b61,full
EVT-a9f89397a46c,CUST-000051,page_view,2026-03-14T00:06:55.981382,SESS-8c6ae196a109,full
EVT-eb0343e9b03b,CUST-000051,add_to_cart,2026-03-14T00:16:55.981382,SESS-8c6ae196a109,full
EVT-238d6f586b21,CUST-000051,checkout_start,2026-03-14T00:28:55.981382,SESS-8c6ae196a109,full
EVT-0c12ab0d7b87,CUST-000051,page_view,2025-11-10T22:45:40.654691,SESS-f4c8c6b17696,full
EVT-4ce777c141a8,CUST-000051,add_to_cart,2025-11-10T22:49:40.654691,SESS-f4c8c6b17696,full
EVT-b1ad3dab9fe5,CUST-000057,page_view,2025-12-06T18:08:25.779792,SESS-2aa22cf5e4fb,full
EVT-1b8f05a22388,CUST-000058,page_view,2026-06-15T06:12:10.833506,SESS-f8a60d86a350,analytics_only
EVT-3d4ba29a33e4,CUST-000059,page_view,2026-03-31T18:29:23.698870,SESS-e6834aaf1b06,full
EVT-34769b61e160,CUST-000059,page_view,2026-04-30T18:53:07.780962,SESS-00742cfe96b6,full
EVT-faf592d6f3a4,CUST-000059,add_to_cart,2026-04-30T19:03:07.780962,SESS-00742cfe96b6,full
EVT-4263de0ada51,CUST-000059,refund,2026-05-08T19:02:07.780962,SESS-00742cfe96b6,full
EVT-8407bc46556e,CUST-000059,page_view,2026-05-10T09:34:04.954235,SESS-0d57aa394048,full
EVT-021d091170a1,CUST-000059,add_to_cart,2026-05-10T09:37:04.954235,SESS-0d57aa394048,full
EVT-f891c65718f3,CUST-000060,page_view,2026-04-16T13:13:11.455344,SESS-cee75c1368aa,full
EVT-3e411767e420,CUST-000060,add_to_cart,2026-04-16T13:18:11.455344,SESS-cee75c1368aa,full
EVT-a385dba9a56f,CUST-000060,page_view,2026-02-05T18:03:25.865708,SESS-ff8a3749a56c,full
EVT-e667bf91cc25,CUST-000060,add_to_cart,2026-02-05T18:07:25.865708,SESS-ff8a3749a56c,full
EVT-b4e9020d1819,CUST-000060,page_view,2026-02-12T11:34:24.118423,SESS-fd37a7b16b49,full
EVT-f10699d8849c,CUST-000060,add_to_cart,2026-02-12T11:41:24.118423,SESS-fd37a7b16b49,full
EVT-475ac28872a5,CUST-000060,checkout_start,2026-02-12T11:58:24.118423,SESS-fd37a7b16b49,full
EVT-687d16dc9402,CUST-000061,page_view,2026-06-08T20:23:33.827734,SESS-0e86b29d0f5d,minimal
EVT-aa54a09b539a,CUST-000062,page_view,2026-06-14T12:23:59.464146,SESS-117bac5969bb,full
EVT-445e087bd48a,CUST-000062,add_to_cart,2026-06-14T12:30:59.464146,SESS-117bac5969bb,full
EVT-118805c9a930,CUST-000062,checkout_start,2026-06-14T12:37:59.464146,SESS-117bac5969bb,full
EVT-4832974f5331,CUST-000062,purchase,2026-06-14T12:32:59.464146,SESS-117bac5969bb,full
EVT-13a4cdd0799b,CUST-000062,page_view,2026-06-03T20:26:29.227195,SESS-79ffecb119d0,full
EVT-fd97bbc152b2,CUST-000062,page_view,2026-06-11T14:52:26.602281,SESS-03c76e21d861,full
EVT-1a02dab8348b,CUST-000062,add_to_cart,2026-06-11T14:58:26.602281,SESS-03c76e21d861,full
EVT-b5bf83392e05,CUST-000062,checkout_start,2026-06-11T15:16:26.602281,SESS-03c76e21d861,full
EVT-952f48c5163e,CUST-000064,add_to_cart,2026-06-03T15:14:55.121446,SESS-c336a8ed708f,minimal
EVT-8d02c319bf7a,CUST-000064,checkout_start,2026-06-03T15:24:55.121446,SESS-c336a8ed708f,minimal
EVT-48b4e4333043,CUST-000064,purchase,2026-06-03T15:55:55.121446,SESS-c336a8ed708f,minimal
