event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-9982a9cb5b95,CUST-000005,page_view,2026-04-25T09:58:16.677260,SESS-6128bb59a0af,full
EVT-c2795df6c58e,CUST-000005,add_to_cart,2026-04-25T10:10:16.677260,SESS-6128bb59a0af,full
EVT-2cdd26389083,CUST-000005,checkout_start,2026-04-25T10:28:16.677260,SESS-6128bb59a0af,full
EVT-4e8161756036,CUST-000005,page_view,2026-05-14T03:47:19.077942,SESS-e1b9c380db3d,full
EVT-58ebcb34bf6a,CUST-000005,add_to_cart,2026-05-14T03:54:19.077942,SESS-e1b9c380db3d,full
EVT-3b843e3256ad,CUST-000006,page_view,2025-11-12T02:29:15.350258,SESS-e54410abcaa6,full
EVT-9862f664c26e,CUST-000007,page_view,2026-02-25T14:22:23.878667,SESS-3d8e843d9c5b,analytics_only
EVT-f58e95e9d0a5,CUST-000007,add_to_cart,2026-02-25T14:30:23.878667,SESS-3d8e843d9c5b,analytics_only
EVT-bc583c999180,CUST-000007,checkout_start,2026-02-25T14:24:23.878667,SESS-3d8e843d9c5b,analytics_only
EVT-14631fc98100,CUST-000007,page_view,2026-05-02T18:31:06.338123,SESS-9721f391799b,analytics_only
EVT-382696ab5bf8,CUST-000007,refund,2026-05-21T18:38:06.338123,SESS-9721f391799b,analytics_only
EVT-bb348bee53cb,CUST-000008,page_view,2025-12-17T05:42:54.018638,SESS-db2af1a403c0,full
EVT-76428565dd25,CUST-000010,page_view,2025-12-28T03:28:34.933274,SESS-3a2d69ea7f63,analytics_only
EVT-18bcef15417b,CUST-000010,page_view,2026-04-06T08:27:16.042415,SESS-827b7dee7ea5,analytics_only
EVT-5a5b0338f73e,CUST-000010,refund,2026-04-09T10:09:16.042415,SESS-827b7dee7ea5,analytics_only
EVT-100970c98551,CUST-000011,page_view,2025-08-31T02:37:42.923454,SESS-3a22ef317fe0,analytics_only
EVT-fc6c7001ce1d,CUST-000011,add_to_cart,2025-08-31T02:44:42.923454,SESS-3a22ef317fe0,analytics_only
EVT-b8e1e739af0a,CUST-000011,checkout_start,2025-08-31T02:49:42.923454,SESS-3a22ef317fe0,analytics_only
EVT-2b31f658ec54,CUST-000011,purchase,2025-08-31T02:40:42.923454,SESS-3a22ef317fe0,analytics_only
EVT-1e2e1b2c2cab,CUST-000011,page_view,2025-05-15T00:42:40.244737,SESS-41d0c90e8cae,analytics_only
EVT-5c78bf479dc4,CUST-000011,add_to_cart,2025-05-15T00:55:40.244737,SESS-41d0c90e8cae,analytics_only
EVT-1e765e98764c,CUST-000011,page_view,2026-04-15T02:01:41.648436,SESS-17e33ab448ca,analytics_only
EVT-f485a8d3a1ed,CUST-000012,page_view,2025-04-20T00:16:23.117426,SESS-5ec6fdb01715,analytics_only
EVT-68f80ea1a45a,CUST-000012,add_to_cart,2025-04-20T00:21:23.117426,SESS-5ec6fdb01715,analytics_only
EVT-4a37187c4b5b,CUST-000012,page_view,2025-03-03T17:32:26.000449,SESS-b14c5ad7f129,analytics_only
EVT-9d48e83c8e15,CUST-000012,add_to_cart,2025-03-03T17:44:26.000449,SESS-b14c5ad7f129,analytics_only
EVT-313e6cdedd30,CUST-000012,checkout_start,2025-03-03T17:36:26.000449,SESS-b14c5ad7f129,analytics_only
EVT-e1c3763f6ec7,CUST-000012,refund,2025-03-17T19:00:26.000449,SESS-b14c5ad7f129,analytics_only
EVT-83b93d7ff3b0,CUST-000012,page_view,2025-07-11T05:21:31.166054,SESS-1b27d4d74520,analytics_only
EVT-e16578669fcb,CUST-000012,add_to_cart,2025-07-11T05:24:31.166054,SESS-1b27d4d74520,analytics_only
EVT-8a1de372a477,CUST-000013,checkout_start,2025-11-22T11:21:36.387129,SESS-21999a36f5c6,minimal
EVT-03fdf181cd7b,CUST-000013,purchase,2025-11-22T11:19:36.387129,SESS-21999a36f5c6,minimal
EVT-f789d11e648f,CUST-000014,page_view,2026-05-27T15:29:01.031517,SESS-3a334f571627,minimal
EVT-5815208e8fcf,CUST-000014,checkout_start,2026-05-27T15:47:01.031517,SESS-3a334f571627,minimal
EVT-d1f2203ebca9,CUST-000014,add_to_cart,2026-01-28T01:25:45.733894,SESS-b3c26f1bbbab,minimal
EVT-d326af7d448f,CUST-000014,add_to_cart,2026-05-13T21:33:50.580502,SESS-1e51c1bd8db6,minimal
EVT-59e897aa8df8,CUST-000014,checkout_start,2026-05-13T21:42:50.580502,SESS-1e51c1bd8db6,minimal
EVT-0c75e6f738aa,CUST-000014,page_view,2026-04-22T06:38:43.560232,SESS-d4f8384b529b,minimal
EVT-de91fc02ff16,CUST-000016,page_view,2025-11-01T03:54:30.078273,SESS-d1eb824d0841,full
EVT-c339a2f89bad,CUST-000016,add_to_cart,2025-11-01T04:05:30.078273,SESS-d1eb824d0841,full
EVT-13902760b215,CUST-000016,checkout_start,2025-11-01T04:10:30.078273,SESS-d1eb824d0841,full
EVT-0aff8039151a,CUST-000016,page_view,2025-04-23T02:17:33.355423,SESS-c56375cae9ce,full
EVT-f8c212f8e277,CUST-000016,add_to_cart,2025-04-23T02:30:33.355423,SESS-c56375cae9ce,full
EVT-57305d634ee5,CUST-000017,checkout_start,2026-06-05T18:48:30.646809,SESS-f089a2815583,minimal
EVT-9f388631277d,CUST-000019,page_view,2026-05-03T21:12:45.284630,SESS-7eb2e3e8ba4f,analytics_only
EVT-06a27cf2fe83,CUST-000019,add_to_cart,2026-05-03T21:25:45.284630,SESS-7eb2e3e8ba4f,analytics_only
EVT-b2e4f51c87ea,CUST-000020,page_view,2025-09-19T14:27:45.168549,SESS-e74d2b4e3be5,analytics_only
EVT-61874324f345,CUST-000020,add_to_cart,2025-09-19T14:38:45.168549,SESS-e74d2b4e3be5,analytics_only
EVT-48f5f437793d,CUST-000020,page_view,2025-03-25T21:24:13.975105,SESS-4a3891b61cde,analytics_only
EVT-31c0252f67ad,CUST-000020,add_to_cart,2025-03-25T21:32:13.975105,SESS-4a3891b61cde,analytics_only
EVT-c30e87cce928,CUST-000021,page_view,2025-11-27T02:15:20.149362,SESS-16b088aea0a0,minimal
EVT-c919464e1a76,CUST-000021,checkout_start,2026-03-04T11:52:02.118204,SESS-d6e5b710a9b0,minimal
EVT-7f6ea69f3199,CUST-000021,page_view,2026-03-30T16:16:04.222514,SESS-d24582c89009,minimal
EVT-5a4ea9baf420,CUST-000022,checkout_start,2026-02-20T20:04:50.007415,SESS-a345aceabad9,minimal
EVT-b76d6803c5e2,CUST-000022,add_to_cart,2025-12-04T01:59:47.974252,SESS-4aa937259ffe,minimal
EVT-e2001512514a,CUST-000022,checkout_start,2026-05-03T16:38:00.165501,SESS-d916ed7148be,minimal
EVT-a7ed5955a1ee,CUST-000024,page_view,2026-04-08T00:26:17.899203,SESS-037b32434f71,analytics_only
EVT-e2a3936b650e,CUST-000024,add_to_cart,2026-04-08T00:35:17.899203,SESS-037b32434f71,analytics_only
EVT-a867644a8ccd,CUST-000024,page_view,2026-03-29T16:28:38.143593,SESS-2d80a9512e09,analytics_only
EVT-2e981ebef004,CUST-000025,page_view,2025-10-08T20:07:58.937362,SESS-726ef0188c34,full
EVT-16496840204f,CUST-000025,add_to_cart,2025-10-08T20:17:58.937362,SESS-726ef0188c34,full
EVT-d83740b22cdf,CUST-000026,page_view,2025-10-28T08:36:51.287629,SESS-0282ff8296ba,full
EVT-23f1bb028cc3,CUST-000026,add_to_cart,2025-10-28T08:50:51.287629,SESS-0282ff8296ba,full
EVT-211b80285c6c,CUST-000026,checkout_start,2025-10-28T09:06:51.287629,SESS-0282ff8296ba,full
EVT-a27358dd8987,CUST-000026,page_view,2025-11-16T18:16:03.513894,SESS-f096f585d411,full
EVT-95f8619fb9df,CUST-000026,add_to_cart,2025-11-16T18:18:03.513894,SESS-f096f585d411,full
EVT-b29be5e4338f,CUST-000026,checkout_start,2025-11-16T18:34:03.513894,SESS-f096f585d411,full
EVT-fbbd0bf36d6b,CUST-000026,purchase,2025-11-16T18:31:03.513894,SESS-f096f585d411,full
EVT-73a4c778f15a,CUST-000026,page_view,2026-03-19T07:29:14.256407,SESS-2731c9c4549d,full
EVT-37a4572f1965,CUST-000027,checkout_start,2025-05-03T05:26:34.487543,SESS-b26e966feae5,minimal
EVT-a5e8abf431c5,CUST-000028,page_view,2026-05-08T19:32:30.377409,SESS-76e38de83dc0,full
EVT-b439936f16e1,CUST-000028,add_to_cart,2026-05-08T19:39:30.377409,SESS-76e38de83dc0,full
EVT-98c36ebe93c8,CUST-000028,page_view,2026-04-03T05:58:45.512917,SESS-a0431c534e25,full
EVT-bdf58346b6ca,CUST-000028,add_to_cart,2026-04-03T06:08:45.512917,SESS-a0431c534e25,full
EVT-249d619f4838,CUST-000028,refund,2026-04-11T07:26:45.512917,SESS-a0431c534e25,full
EVT-1de658d01a4b,CUST-000029,page_view,2026-05-31T07:33:31.887781,SESS-665118d02dae,full
EVT-1a3791e22185,CUST-000029,add_to_cart,2026-05-31T07:41:31.887781,SESS-665118d02dae,full
EVT-b124175fa6d1,CUST-000029,page_view,2026-05-19T10:46:37.648795,SESS-ee58888ebf7d,full
EVT-54f62242ca9d,CUST-000029,add_to_cart,2026-05-19T10:58:37.648795,SESS-ee58888ebf7d,full
EVT-1cafcb747e54,CUST-000029,checkout_start,2026-05-19T11:12:37.648795,SESS-ee58888ebf7d,full
EVT-973e725954a8,CUST-000029,page_view,2026-05-06T11:11:56.321747,SESS-15d1b8393762,full
EVT-11bd8921f54a,CUST-000029,add_to_cart,2026-05-06T11:17:56.321747,SESS-15d1b8393762,full
EVT-6c61cac9a9b8,CUST-000030,page_view,2026-01-03T09:28:00.917642,SESS-dcc80b522894,analytics_only
EVT-c01803d1f223,CUST-000030,page_view,2026-06-03T02:21:59.772559,SESS-84c4bb142538,analytics_only
EVT-575f2448878c,CUST-000030,add_to_cart,2026-06-03T02:25:59.772559,SESS-84c4bb142538,analytics_only
EVT-8d45f540e084,CUST-000030,checkout_start,2026-06-03T02:45:59.772559,SESS-84c4bb142538,analytics_only
EVT-63c43363ec6b,CUST-000030,purchase,2026-06-03T03:06:59.772559,SESS-84c4bb142538,analytics_only
EVT-0ac60b26a43d,CUST-000030,page_view,2026-02-20T10:47:42.353759,SESS-61c3cce94a59,analytics_only
EVT-3cb6f902fde9,CUST-000030,add_to_cart,2026-02-20T10:57:42.353759,SESS-61c3cce94a59,analytics_only
EVT-f83a92c12fc6,CUST-000030,page_view,2025-12-11T20:52:03.188944,SESS-dd805d60c83a,analytics_only
EVT-8ce7d3c33b42,CUST-000030,add_to_cart,2025-12-11T21:02:03.188944,SESS-dd805d60c83a,analytics_only
EVT-b07839b89364,CUST-000031,page_view,2025-09-28T10:19:32.786492,SESS-334e8573f3b5,full
EVT-6484fa989096,CUST-000032,page_view,2025-12-26T00:23:31.832345,SESS-048a754f9837,minimal
EVT-62d77bcbaab4,CUST-000033,add_to_cart,2026-01-14T10:04:58.226570,SESS-a25ac9b3574a,minimal
EVT-329cb81db33c,CUST-000033,checkout_start,2026-01-14T10:03:58.226570,SESS-a25ac9b3574a,minimal
EVT-ffea803677cb,CUST-000034,page_view,2025-10-27T14:35:43.467738,SESS-f209f293848c,full
EVT-73f00b01f61f,CUST-000034,add_to_cart,2025-10-27T14:44:43.467738,SESS-f209f293848c,full
EVT-898be138e4d9,CUST-000034,checkout_start,2025-10-27T15:05:43.467738,SESS-f209f293848c,full
EVT-e88b29c22bb5,CUST-000034,refund,2025-11-12T15:20:43.467738,SESS-f209f293848c,full
EVT-7a8ef0048947,CUST-000034,page_view,2025-05-22T00:02:42.914329,SESS-a617d7019807,full
EVT-f178ec325575,CUST-000034,page_view,2026-05-26T23:46:42.102596,SESS-f76161b9aa26,full
EVT-5f867806a7eb,CUST-000034,refund,2026-06-15T01:40:42.102596,SESS-f76161b9aa26,full
EVT-1dbaa702b047,CUST-000034,page_view,2025-05-24T06:05:38.322211,SESS-9deb119b6df2,full
EVT-d2fe77e77136,CUST-000034,page_view,2026-01-28T21:48:11.229362,SESS-c43d790feb23,full
EVT-438829bfaba2,CUST-000034,add_to_cart,2026-01-28T21:58:11.229362,SESS-c43d790feb23,full
EVT-6b8b2bbb9c33,CUST-000034,checkout_start,2026-01-28T21:54:11.229362,SESS-c43d790feb23,full
EVT-060c40375d5d,CUST-000035,page_view,2025-12-21T20:36:41.469725,SESS-487a989070f8,minimal
EVT-ed29c72be43e,CUST-000035,page_view,2026-05-16T20:53:10.896056,SESS-9a8c384d163b,minimal
EVT-12d503a478fa,CUST-000035,page_view,2026-03-31T14:32:40.503111,SESS-1178602e7494,minimal
EVT-fcf4169cb54b,CUST-000035,checkout_start,2026-03-31T14:42:40.503111,SESS-1178602e7494,minimal
EVT-51940e6775b2,CUST-000035,purchase,2026-03-31T14:56:40.503111,SESS-1178602e7494,minimal
EVT-8219ad1ab623,CUST-000035,page_view,2026-05-11T19:34:36.360889,SESS-0f2c98545380,minimal
EVT-00ec9965ae49,CUST-000036,page_view,2026-04-07T07:42:47.379223,SESS-b9f9758ffc5d,full
EVT-eebc2f5874d7,CUST-000036,page_view,2026-03-29T12:18:15.383929,SESS-71bc15368507,full
EVT-4d136d227086,CUST-000036,page_view,2026-01-10T18:31:08.841816,SESS-820c66189e76,full
EVT-c99e72a890d1,CUST-000036,add_to_cart,2026-01-10T18:35:08.841816,SESS-820c66189e76,full
EVT-63b1744fcc80,CUST-000036,checkout_start,2026-01-10T18:51:08.841816,SESS-820c66189e76,full
EVT-2a1e48f4a267,CUST-000036,page_view,2026-05-05T22:23:37.770266,SESS-e456a97a20e9,full
EVT-5136981b2835,CUST-000036,page_view,2026-02-14T02:28:43.353952,SESS-30367bb10e7c,full
EVT-d003fa9e38db,CUST-000036,add_to_cart,2026-02-14T02:29:43.353952,SESS-30367bb10e7c,full
EVT-d627e8fad897,CUST-000036,page_view,2026-02-18T03:52:52.715617,SESS-9b6ef4a253e2,full
EVT-8776a9eacd7c,CUST-000036,add_to_cart,2026-02-18T04:06:52.715617,SESS-9b6ef4a253e2,full
EVT-d5cfe4aa1cf4,CUST-000036,checkout_start,2026-02-18T04:14:52.715617,SESS-9b6ef4a253e2,full
EVT-fffbf38eaa2e,CUST-000037,page_view,2026-01-16T00:22:07.048590,SESS-27d3076ad743,analytics_only
EVT-a3f8770d1328,CUST-000037,add_to_cart,2026-01-16T00:34:07.048590,SESS-27d3076ad743,analytics_only
EVT-ec676304140d,CUST-000037,refund,2026-01-27T01:24:07.048590,SESS-27d3076ad743,analytics_only
EVT-c8f8d533cb3a,CUST-000038,page_view,2026-05-03T03:09:30.667270,SESS-b14fe3fb0783,analytics_only
EVT-2e580b1097ec,CUST-000038,add_to_cart,2026-05-03T03:13:30.667270,SESS-b14fe3fb0783,analytics_only
EVT-eb81be67b5d6,CUST-000038,checkout_start,2026-05-03T03:35:30.667270,SESS-b14fe3fb0783,analytics_only
EVT-247c63d97989,CUST-000038,page_view,2026-02-10T19:44:06.693962,SESS-668fa61dd44f,analytics_only
EVT-6e6f3337ecde,CUST-000038,add_to_cart,2026-02-10T19:51:06.693962,SESS-668fa61dd44f,analytics_only
EVT-47235418ff71,CUST-000038,page_view,2026-04-09T09:02:36.189176,SESS-cbd3b3b0cb6d,analytics_only
EVT-4f87c29b361e,CUST-000038,add_to_cart,2026-04-09T09:11:36.189176,SESS-cbd3b3b0cb6d,analytics_only
EVT-d87eb9e2000c,CUST-000038,checkout_start,2026-04-09T09:28:36.189176,SESS-cbd3b3b0cb6d,analytics_only
EVT-bf10d28671fb,CUST-000040,page_view,2025-07-28T01:22:14.925015,SESS-d6d6f8b673ea,full
EVT-ed2ee1a68a9a,CUST-000040,page_view,2025-04-26T10:30:29.342094,SESS-41f7c5d18b15,full
EVT-86f07434d724,CUST-000040,add_to_cart,2025-04-26T10:44:29.342094,SESS-41f7c5d18b15,full
EVT-c7f858e03a4c,CUST-000040,checkout_start,2025-04-26T11:00:29.342094,SESS-41f7c5d18b15,full
EVT-f07b11121112,CUST-000042,page_view,2026-04-07T11:32:56.151428,SESS-a04d31f4e79c,analytics_only
EVT-e8773885e9c1,CUST-000042,add_to_cart,2026-04-07T11:47:56.151428,SESS-a04d31f4e79c,analytics_only
EVT-33923d919b86,CUST-000042,page_view,2026-06-05T17:08:32.292952,SESS-de91ef315b2e,analytics_only
EVT-e639f0adec8c,CUST-000042,page_view,2025-12-17T09:30:05.160321,SESS-b3a767f27a41,analytics_only
EVT-62929c1d5388,CUST-000042,add_to_cart,2025-12-17T09:37:05.160321,SESS-b3a767f27a41,analytics_only
EVT-4bd55c7d46ca,CUST-000042,checkout_start,2025-12-17T09:40:05.160321,SESS-b3a767f27a41,analytics_only
EVT-513c9b8d8017,CUST-000042,purchase,2025-12-17T10:06:05.160321,SESS-b3a767f27a41,analytics_only
EVT-02947b24279c,CUST-000042,page_view,2026-06-11T15:10:56.332636,SESS-67bf23690f85,analytics_only
EVT-87f5755db2de,CUST-000042,add_to_cart,2026-06-11T15:15:56.332636,SESS-67bf23690f85,analytics_only
EVT-fbdc548591a5,CUST-000043,checkout_start,2026-05-13T11:00:23.546808,SESS-6f410f20b505,minimal
EVT-6e431b8ef2ee,CUST-000043,checkout_start,2026-04-16T19:05:00.266439,SESS-052001fd27e7,minimal
EVT-199d4e48b873,CUST-000043,checkout_start,2026-04-08T16:44:16.704190,SESS-264816855fb2,minimal
EVT-eb4764b36ca7,CUST-000043,purchase,2026-04-08T17:07:16.704190,SESS-264816855fb2,minimal
EVT-f97e89bd9544,CUST-000045,page_view,2026-05-16T07:15:44.217935,SESS-0d7b40be4a17,analytics_only
EVT-b95ffed5b6a6,CUST-000045,page_view,2026-05-03T13:12:25.771379,SESS-171b4e2e0618,analytics_only
EVT-5d40d79d1837,CUST-000045,add_to_cart,2026-05-03T13:24:25.771379,SESS-171b4e2e0618,analytics_only
EVT-278241e0899d,CUST-000045,checkout_start,2026-05-03T13:18:25.771379,SESS-171b4e2e0618,analytics_only
EVT-8ef554371de4,CUST-000045,purchase,2026-05-03T13:27:25.771379,SESS-171b4e2e0618,analytics_only
EVT-4eec40cee38d,CUST-000045,page_view,2026-05-24T17:32:00.562060,SESS-97defdb94abb,analytics_only
EVT-27abbe2754d2,CUST-000045,page_view,2026-05-21T11:19:55.988763,SESS-a6bee9e7196d,analytics_only
EVT-3ae2b23fbd56,CUST-000045,add_to_cart,2026-05-21T11:28:55.988763,SESS-a6bee9e7196d,analytics_only
EVT-bb28de23094b,CUST-000045,refund,2026-06-02T11:46:55.988763,SESS-a6bee9e7196d,analytics_only
EVT-569285fcce39,CUST-000046,add_to_cart,2026-03-23T17:16:45.961086,SESS-cf7313db8cba,minimal
EVT-a5a7db66c981,CUST-000047,page_view,2026-06-14T16:48:03.552573,SESS-b407b9418dbe,full
EVT-34b7787e1117,CUST-000047,page_view,2026-06-10T19:46:38.983197,SESS-3155db213fb7,full
EVT-63e47ca16934,CUST-000047,add_to_cart,2026-06-10T19:58:38.983197,SESS-3155db213fb7,full
EVT-2299e67956bf,CUST-000047,page_view,2026-06-06T00:48:46.228017,SESS-d7d0295fc88e,full
EVT-165732422570,CUST-000047,add_to_cart,2026-06-06T01:02:46.228017,SESS-d7d0295fc88e,full
EVT-ad7806eefb33,CUST-000048,page_view,2025-07-20T22:19:53.169413,SESS-4676d57487d9,minimal
EVT-3b6b998c040f,CUST-000048,add_to_cart,2025-07-20T22:20:53.169413,SESS-4676d57487d9,minimal
EVT-344f74211ebd,CUST-000048,refund,2025-07-29T23:29:53.169413,SESS-4676d57487d9,minimal
EVT-9f079f74a538,CUST-000049,page_view,2026-05-25T13:05:26.877402,SESS-03155436f3c5,full
EVT-ebc9abf8f956,CUST-000049,add_to_cart,2026-05-25T13:14:26.877402,SESS-03155436f3c5,full
EVT-566d058df16b,CUST-000049,page_view,2026-05-12T19:42:08.188791,SESS-8a0999ad3d70,full
EVT-3c09dd484721,CUST-000049,add_to_cart,2026-05-12T19:57:08.188791,SESS-8a0999ad3d70,full
EVT-7f17203cc108,CUST-000050,page_view,2026-03-13T13:08:55.832295,SESS-b5f45afdefa8,minimal
EVT-0dc3c3160bce,CUST-000050,add_to_cart,2026-03-13T13:17:55.832295,SESS-b5f45afdefa8,minimal
EVT-3c5bcfdaed29,CUST-000051,page_view,2025-11-07T17:35:42.316776,SESS-d3359941a53d,full
EVT-1be6d399eec8,CUST-000051,add_to_cart,2025-11-07T17:44:42.316776,SESS-d3359941a53d,full
EVT-d40152a67d81,CUST-000051,page_view,2025-08-30T06:20:03.992185,SESS-76665487d2e1,full
EVT-ef724bd76b63,CUST-000051,add_to_cart,2025-08-30T06:35:03.992185,SESS-76665487d2e1,full
EVT-3bc36f3a6088,CUST-000051,checkout_start,2025-08-30T06:50:03.992185,SESS-76665487d2e1,full
EVT-e2cfa376902a,CUST-000051,purchase,2025-08-30T06:38:03.992185,SESS-76665487d2e1,full
EVT-7bfd91033fa6,CUST-000051,page_view,2025-07-04T20:37:22.127502,SESS-b9f8f3b9cb23,full
EVT-78bb6c677c03,CUST-000051,add_to_cart,2025-07-04T20:38:22.127502,SESS-b9f8f3b9cb23,full
EVT-de2c230381d2,CUST-000051,page_view,2026-03-12T08:32:29.767568,SESS-6a53cfdffa9a,full
EVT-08e9ac4f4034,CUST-000051,add_to_cart,2026-03-12T08:44:29.767568,SESS-6a53cfdffa9a,full
EVT-d34d9a700a5a,CUST-000051,page_view,2025-11-09T18:06:11.008707,SESS-313066bb0afa,full
EVT-36768f803a57,CUST-000051,add_to_cart,2025-11-09T18:19:11.008707,SESS-313066bb0afa,full
EVT-217a37bf7c6b,CUST-000055,checkout_start,2026-03-20T02:52:35.575328,SESS-88a0ecc1e8dd,minimal
EVT-c88bc0879457,CUST-000057,page_view,2025-12-05T10:02:31.761857,SESS-c5cbd575f822,full
EVT-edbff3d0c79f,CUST-000057,add_to_cart,2025-12-05T10:10:31.761857,SESS-c5cbd575f822,full
EVT-9c4b508325ec,CUST-000057,checkout_start,2025-12-05T10:06:31.761857,SESS-c5cbd575f822,full
EVT-f6bf77e2ff3b,CUST-000058,page_view,2026-06-13T07:22:39.836007,SESS-510b3c51b1f2,analytics_only
EVT-2ca7e1700374,CUST-000059,page_view,2026-03-30T01:05:01.433583,SESS-819a15846175,full
EVT-1409b37878e8,CUST-000059,page_view,2026-04-28T21:25:36.569776,SESS-3f6f35e92d7d,full
EVT-d636ade2e223,CUST-000059,add_to_cart,2026-04-28T21:33:36.569776,SESS-3f6f35e92d7d,full
EVT-4e0aa8d7b2bd,CUST-000059,refund,2026-04-30T23:22:36.569776,SESS-3f6f35e92d7d,full
EVT-934db4bc1ffd,CUST-000059,page_view,2026-05-08T12:28:29.250842,SESS-f06c9f4ad414,full
EVT-1226d7512826,CUST-000059,add_to_cart,2026-05-08T12:33:29.250842,SESS-f06c9f4ad414,full
EVT-64ae5473eff3,CUST-000059,checkout_start,2026-05-08T12:54:29.250842,SESS-f06c9f4ad414,full
EVT-5f086c01d04c,CUST-000059,purchase,2026-05-08T13:04:29.250842,SESS-f06c9f4ad414,full
EVT-69e0cc818b5a,CUST-000060,page_view,2026-04-14T19:06:23.007106,SESS-9f4fee9f6c6c,full
EVT-6ba6f0713952,CUST-000060,add_to_cart,2026-04-14T19:10:23.007106,SESS-9f4fee9f6c6c,full
EVT-9f4fc777a47f,CUST-000060,checkout_start,2026-04-14T19:28:23.007106,SESS-9f4fee9f6c6c,full
EVT-c0bd781a7be7,CUST-000060,page_view,2026-02-04T05:32:50.984411,SESS-fdc12be73170,full
EVT-196b03520938,CUST-000060,page_view,2026-02-10T23:03:18.624545,SESS-1e8b878d1f3e,full
EVT-6b6503440fe6,CUST-000060,add_to_cart,2026-02-10T23:11:18.624545,SESS-1e8b878d1f3e,full
EVT-ee0e906c63fa,CUST-000061,checkout_start,2026-06-06T21:34:42.368718,SESS-c4c9c2176317,minimal
EVT-d0eba6569c12,CUST-000061,purchase,2026-06-06T21:20:42.368718,SESS-c4c9c2176317,minimal
EVT-bde675f485ae,CUST-000062,page_view,2026-06-12T14:20:22.430510,SESS-dd8e3c7d6707,full
EVT-a6b5033ad573,CUST-000062,page_view,2026-06-01T21:48:34.971183,SESS-a67838568f5d,full
EVT-22d350943743,CUST-000062,page_view,2026-06-09T15:14:53.294205,SESS-d16b432a9161,full
EVT-44cd8df9ae5b,CUST-000063,page_view,2026-02-17T00:53:35.811935,SESS-15ba59b63705,minimal
EVT-bf7ab4cc9a6e,CUST-000063,checkout_start,2026-02-17T00:59:35.811935,SESS-15ba59b63705,minimal
EVT-c41b97f64328,CUST-000064,page_view,2026-04-12T21:07:08.417774,SESS-18a79cf85794,minimal
EVT-07c6662b63a9,CUST-000065,page_view,2025-09-23T18:14:56.131390,SESS-1cc16a79b14d,full
EVT-86db5dbd9d55,CUST-000065,page_view,2026-03-14T19:14:13.862662,SESS-c183685eb0da,full
EVT-16125e6dfb33,CUST-000065,add_to_cart,2026-03-14T19:26:13.862662,SESS-c183685eb0da,full
EVT-5ddd9e844f75,CUST-000065,checkout_start,2026-03-14T19:18:13.862662,SESS-c183685eb0da,full
EVT-8b53d29f7175,CUST-000065,purchase,2026-03-14T19:53:13.862662,SESS-c183685eb0da,full
EVT-3f9005ed55c6,CUST-000066,checkout_start,2026-06-10T22:08:52.298605,SESS-53f11a81643d,minimal
EVT-493efed7e1af,CUST-000066,purchase,2026-06-10T22:10:52.298605,SESS-53f11a81643d,minimal
