event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ebd38cb5d328,CUST-000007,checkout_start,2026-03-10T07:27:14.767667,SESS-71c427761d8d,analytics_only
EVT-192506368fb8,CUST-000007,page_view,2026-05-17T10:11:15.229668,SESS-7a49ead31ce7,analytics_only
EVT-b79db54d7507,CUST-000007,refund,2026-05-20T10:39:15.229668,SESS-7a49ead31ce7,analytics_only
EVT-c9c1c1cb3797,CUST-000008,page_view,2025-12-27T18:41:28.866657,SESS-454dc5ff828f,full
EVT-2ecb0f50c030,CUST-000010,page_view,2026-06-24T21:24:14.266385,SESS-e084ad191b38,analytics_only
EVT-80bf276a8426,CUST-000010,add_to_cart,2026-06-24T21:39:14.266385,SESS-e084ad191b38,analytics_only
EVT-935586baa0b1,CUST-000011,page_view,2025-07-04T01:08:35.807648,SESS-77fd04f22e8b,analytics_only
EVT-73ed1338d196,CUST-000011,add_to_cart,2025-07-04T01:20:35.807648,SESS-77fd04f22e8b,analytics_only
EVT-45a5620e4aea,CUST-000011,checkout_start,2025-07-04T01:22:35.807648,SESS-77fd04f22e8b,analytics_only
EVT-de984ba7be44,CUST-000011,page_view,2025-10-06T04:38:20.208421,SESS-d6a04756f735,analytics_only
EVT-da1bb4f81714,CUST-000011,page_view,2025-07-12T00:29:57.880967,SESS-1f9e2a7ea070,analytics_only
EVT-f8f05cfa6e3b,CUST-000012,page_view,2026-04-05T11:18:47.728239,SESS-d5b036d7325c,analytics_only
EVT-f0d0cee89949,CUST-000012,add_to_cart,2026-04-05T11:27:47.728239,SESS-d5b036d7325c,analytics_only
EVT-d13ca47362cc,CUST-000012,page_view,2025-07-24T14:28:03.758711,SESS-7c9cc5a1bf34,analytics_only
EVT-7a21b5b9fb8c,CUST-000012,add_to_cart,2025-07-24T14:31:03.758711,SESS-7c9cc5a1bf34,analytics_only
EVT-accf3c13c6c9,CUST-000014,checkout_start,2026-04-05T22:25:57.808902,SESS-71973fc299d6,minimal
EVT-bc4cc750a92e,CUST-000016,page_view,2025-05-25T08:02:06.663306,SESS-5a673b23ce6c,full
EVT-1dbd90c85661,CUST-000016,add_to_cart,2025-05-25T08:15:06.663306,SESS-5a673b23ce6c,full
EVT-26b62c715e04,CUST-000016,checkout_start,2025-05-25T08:04:06.663306,SESS-5a673b23ce6c,full
EVT-66e88c070e6b,CUST-000016,page_view,2025-08-21T12:57:01.751587,SESS-92a017d80542,full
EVT-ac4307cdfb58,CUST-000017,add_to_cart,2026-06-21T16:16:40.446090,SESS-ba689b380e09,minimal
EVT-ef751f9d6bd8,CUST-000017,refund,2026-07-16T16:14:40.446090,SESS-ba689b380e09,minimal
EVT-2d1f43ebaf2f,CUST-000017,refund,2026-06-13T14:55:30.526110,SESS-7d41ea05feb7,minimal
EVT-363c5fa67dc0,CUST-000017,add_to_cart,2026-06-15T07:13:38.513294,SESS-57bdcdcd9760,minimal
EVT-c06b0d49a969,CUST-000017,checkout_start,2026-06-15T07:28:38.513294,SESS-57bdcdcd9760,minimal
EVT-5dd3ecd3a706,CUST-000018,page_view,2025-08-27T02:54:10.849327,SESS-61360e209d2d,full
EVT-5249ad974b2c,CUST-000018,add_to_cart,2025-08-27T03:02:10.849327,SESS-61360e209d2d,full
EVT-5ae7099a964c,CUST-000018,checkout_start,2025-08-27T03:22:10.849327,SESS-61360e209d2d,full
EVT-2ee38aa4e912,CUST-000019,page_view,2026-01-04T15:02:56.204043,SESS-0e237eb7e64a,analytics_only
EVT-8aeb56a23ff6,CUST-000019,add_to_cart,2026-01-04T15:16:56.204043,SESS-0e237eb7e64a,analytics_only
EVT-4b1463ac072d,CUST-000019,checkout_start,2026-01-04T15:14:56.204043,SESS-0e237eb7e64a,analytics_only
EVT-e4f958cfdfcf,CUST-000020,page_view,2025-03-10T03:19:08.974297,SESS-63803478b213,analytics_only
EVT-ba2db3f703fd,CUST-000020,refund,2025-03-26T04:34:08.974297,SESS-63803478b213,analytics_only
EVT-cf33ac87305b,CUST-000020,page_view,2025-02-09T14:07:03.565257,SESS-757231ebd800,analytics_only
EVT-c17df1718789,CUST-000020,add_to_cart,2025-02-09T14:21:03.565257,SESS-757231ebd800,analytics_only
EVT-c917f0e6e9eb,CUST-000020,refund,2025-02-26T14:13:03.565257,SESS-757231ebd800,analytics_only
EVT-94ee0e52732e,CUST-000020,page_view,2025-02-09T13:43:03.565257,SESS-375defca84cd,analytics_only
EVT-eef07da879f1,CUST-000020,add_to_cart,2025-02-09T13:57:03.565257,SESS-375defca84cd,analytics_only
EVT-91b4a1b752e7,CUST-000020,refund,2025-02-23T14:13:03.565257,SESS-375defca84cd,analytics_only
EVT-c0b7a0897100,CUST-000020,page_view,2026-03-10T17:39:47.774026,SESS-8af17be6f2a2,analytics_only
EVT-398a90a2d46c,CUST-000020,add_to_cart,2026-03-10T17:42:47.774026,SESS-8af17be6f2a2,analytics_only
EVT-a1cab546104e,CUST-000020,page_view,2025-08-17T02:31:05.715342,SESS-32ec90eb6afe,analytics_only
EVT-d30d8070abcf,CUST-000020,add_to_cart,2025-08-17T02:33:05.715342,SESS-32ec90eb6afe,analytics_only
EVT-699dcda0bb83,CUST-000020,checkout_start,2025-08-17T02:47:05.715342,SESS-32ec90eb6afe,analytics_only
EVT-017c99e9e7d1,CUST-000020,purchase,2025-08-17T02:52:05.715342,SESS-32ec90eb6afe,analytics_only
EVT-144dc4b32556,CUST-000021,add_to_cart,2026-06-01T00:53:45.151177,SESS-dfbe9f28e44d,minimal
EVT-a6cc1dcb649c,CUST-000021,checkout_start,2026-04-19T01:17:35.857524,SESS-98de02fcb96a,minimal
EVT-ac76233ac5aa,CUST-000022,page_view,2025-11-16T15:21:45.267829,SESS-581bfe86b37c,minimal
EVT-2399048fcf8a,CUST-000022,checkout_start,2025-11-16T15:39:45.267829,SESS-581bfe86b37c,minimal
EVT-2b9ec8d4d6d6,CUST-000022,checkout_start,2025-12-19T03:52:32.659273,SESS-14bd6244161f,minimal
EVT-2d5a2f9d1167,CUST-000022,checkout_start,2026-05-23T19:29:56.259930,SESS-2547500ced23,minimal
EVT-22ebe7220c85,CUST-000022,purchase,2026-05-23T19:31:56.259930,SESS-2547500ced23,minimal
EVT-1b6c2126b626,CUST-000023,page_view,2025-12-21T01:25:36.789860,SESS-f430662190a3,analytics_only
EVT-12a10c79ae8d,CUST-000023,page_view,2025-12-11T13:25:05.593695,SESS-b731ba23a59d,analytics_only
EVT-25a1573c35d1,CUST-000023,refund,2026-01-02T14:47:05.593695,SESS-b731ba23a59d,analytics_only
EVT-c0e63e701c37,CUST-000024,page_view,2026-06-24T03:27:18.545571,SESS-74eddf4940dd,analytics_only
EVT-6b4f87893084,CUST-000024,add_to_cart,2026-06-24T03:31:18.545571,SESS-74eddf4940dd,analytics_only
EVT-5d0a2d304716,CUST-000024,checkout_start,2026-06-24T03:57:18.545571,SESS-74eddf4940dd,analytics_only
EVT-dab6da13ead2,CUST-000024,purchase,2026-06-24T04:00:18.545571,SESS-74eddf4940dd,analytics_only
EVT-9894f2f46378,CUST-000024,page_view,2026-05-28T00:15:31.171674,SESS-8b26f4b8acc1,analytics_only
EVT-8ab1c76896c4,CUST-000025,page_view,2026-02-18T12:06:13.850472,SESS-a51c78526c62,full
EVT-d4ac1129b49e,CUST-000025,add_to_cart,2026-02-18T12:08:13.850472,SESS-a51c78526c62,full
EVT-6f374edc233b,CUST-000025,page_view,2025-07-26T13:25:41.523874,SESS-3770dcbeb387,full
EVT-0f42ec31b7cc,CUST-000025,add_to_cart,2025-07-26T13:33:41.523874,SESS-3770dcbeb387,full
EVT-58b23ca1a806,CUST-000025,page_view,2026-01-01T13:07:26.875025,SESS-aaf2555218d9,full
EVT-30075f9c88dd,CUST-000025,page_view,2025-10-20T15:09:36.882438,SESS-5466eea8778a,full
EVT-b6dd4d40fcc8,CUST-000025,add_to_cart,2025-10-20T15:24:36.882438,SESS-5466eea8778a,full
EVT-3de297d71cd1,CUST-000025,checkout_start,2025-10-20T15:11:36.882438,SESS-5466eea8778a,full
EVT-8c25ae8b2f11,CUST-000025,page_view,2025-10-20T15:39:36.882438,SESS-90f540d398c8,full
EVT-8b7f98be3b9e,CUST-000025,add_to_cart,2025-10-20T15:48:36.882438,SESS-90f540d398c8,full
EVT-315a04d02ad1,CUST-000025,checkout_start,2025-10-20T15:43:36.882438,SESS-90f540d398c8,full
EVT-575ddd7b647d,CUST-000025,page_view,2025-12-03T11:58:51.352382,SESS-694ea9379a70,full
EVT-cfd4b6f68fee,CUST-000025,page_view,2025-06-28T16:29:42.037002,SESS-c0666577da42,full
EVT-4b11cfcb2e54,CUST-000025,add_to_cart,2025-06-28T16:38:42.037002,SESS-c0666577da42,full
EVT-8f5bf4997d60,CUST-000025,refund,2025-07-22T17:12:42.037002,SESS-c0666577da42,full
EVT-3d113b1f4b3f,CUST-000026,page_view,2025-10-30T16:28:46.460612,SESS-ab64cee725d3,full
EVT-d296b8f4a2cc,CUST-000026,page_view,2025-11-14T03:08:41.032965,SESS-f988989b860c,full
EVT-b822d066559c,CUST-000026,page_view,2026-02-10T05:30:51.233843,SESS-9f177e952b32,full
EVT-5e122c76cea3,CUST-000026,add_to_cart,2026-02-10T05:42:51.233843,SESS-9f177e952b32,full
EVT-f6aae4c40948,CUST-000026,checkout_start,2026-02-10T05:32:51.233843,SESS-9f177e952b32,full
EVT-bf9eebd40474,CUST-000026,page_view,2026-01-13T15:44:09.702411,SESS-92260f818f8c,full
EVT-cb63f9a2568b,CUST-000026,add_to_cart,2026-01-13T15:57:09.702411,SESS-92260f818f8c,full
EVT-9f41b95331dc,CUST-000029,page_view,2026-05-30T02:45:34.921128,SESS-9bd6705d07d0,full
EVT-1d864db0a1ee,CUST-000029,page_view,2026-06-28T06:01:47.528455,SESS-eb7fbdd23395,full
EVT-bb11186b0a10,CUST-000029,page_view,2026-06-11T06:12:19.353617,SESS-48bf1eb3410b,full
EVT-732c677ea31e,CUST-000029,add_to_cart,2026-06-11T06:21:19.353617,SESS-48bf1eb3410b,full
EVT-72ac0ee89f90,CUST-000030,page_view,2026-05-07T13:01:51.227669,SESS-e7113d145182,analytics_only
EVT-5ad344b07b5f,CUST-000030,add_to_cart,2026-05-07T13:08:51.227669,SESS-e7113d145182,analytics_only
EVT-52be595f4a5b,CUST-000030,checkout_start,2026-05-07T13:13:51.227669,SESS-e7113d145182,analytics_only
EVT-e5b59452ee6e,CUST-000030,purchase,2026-05-07T13:37:51.227669,SESS-e7113d145182,analytics_only
EVT-4da6c3c13ad3,CUST-000030,page_view,2026-06-06T19:50:27.713071,SESS-a50d519f3b0a,analytics_only
EVT-7a5a314bfc74,CUST-000030,add_to_cart,2026-06-06T20:02:27.713071,SESS-a50d519f3b0a,analytics_only
EVT-01afd1207149,CUST-000030,page_view,2026-01-24T21:12:07.783041,SESS-2f57ec0a5d07,analytics_only
EVT-090461a6d02a,CUST-000030,add_to_cart,2026-01-24T21:27:07.783041,SESS-2f57ec0a5d07,analytics_only
EVT-b295780d04a8,CUST-000030,checkout_start,2026-01-24T21:24:07.783041,SESS-2f57ec0a5d07,analytics_only
EVT-9910945dcc0a,CUST-000030,page_view,2026-04-15T18:55:44.889970,SESS-73eb0b20cbf5,analytics_only
EVT-d172b2b75467,CUST-000030,add_to_cart,2026-04-15T19:09:44.889970,SESS-73eb0b20cbf5,analytics_only
EVT-6a6ca71df391,CUST-000032,add_to_cart,2026-01-02T08:30:22.719695,SESS-9213a877f8af,minimal
EVT-89504a198f01,CUST-000032,checkout_start,2026-01-02T08:41:22.719695,SESS-9213a877f8af,minimal
EVT-c04b92a13b4b,CUST-000032,purchase,2026-01-02T09:10:22.719695,SESS-9213a877f8af,minimal
EVT-2af3ecb5703e,CUST-000034,page_view,2026-01-14T00:08:53.667607,SESS-45d5d1440ef8,full
EVT-f9d4820f2b4f,CUST-000034,page_view,2025-09-05T03:33:59.314204,SESS-21074433eb58,full
EVT-be8e345381ac,CUST-000036,page_view,2026-05-02T17:38:26.923335,SESS-0e489cf16446,full
EVT-e2e432f35471,CUST-000036,add_to_cart,2026-05-02T17:42:26.923335,SESS-0e489cf16446,full
EVT-3e40dcd28402,CUST-000036,page_view,2026-05-02T18:25:26.923335,SESS-af53959cf44a,full
EVT-0d65c653f12c,CUST-000036,add_to_cart,2026-05-02T18:40:26.923335,SESS-af53959cf44a,full
EVT-c2691a2ba6a3,CUST-000036,checkout_start,2026-05-02T18:37:26.923335,SESS-af53959cf44a,full
EVT-20ed4df3ada2,CUST-000036,page_view,2026-03-06T15:04:43.634584,SESS-fb4f35e041a4,full
EVT-b89669094557,CUST-000036,add_to_cart,2026-03-06T15:10:43.634584,SESS-fb4f35e041a4,full
EVT-47cc8629d0ad,CUST-000036,checkout_start,2026-03-06T15:26:43.634584,SESS-fb4f35e041a4,full
EVT-f19538dccbc5,CUST-000036,page_view,2026-06-25T11:46:06.928157,SESS-37b5d33951f5,full
EVT-63ff16ffcc06,CUST-000036,add_to_cart,2026-06-25T11:58:06.928157,SESS-37b5d33951f5,full
EVT-453c4447dd9c,CUST-000037,page_view,2026-03-02T06:45:09.674565,SESS-9e871c11f0ad,analytics_only
EVT-3e7bf95d638c,CUST-000037,refund,2026-03-12T08:25:09.674565,SESS-9e871c11f0ad,analytics_only
EVT-d96a879cfc42,CUST-000037,page_view,2026-03-30T01:12:10.585112,SESS-28b5b7e8564e,analytics_only
EVT-ef4f3dc5e76e,CUST-000037,add_to_cart,2026-03-30T01:27:10.585112,SESS-28b5b7e8564e,analytics_only
EVT-8e5b5a789db8,CUST-000038,page_view,2026-02-27T13:13:26.932134,SESS-fb7bfaca581a,analytics_only
EVT-3562496e8cd5,CUST-000038,page_view,2026-05-25T09:08:39.165431,SESS-e17c16e7a8c0,analytics_only
EVT-40e4d42e5702,CUST-000038,page_view,2026-03-17T16:40:59.310195,SESS-9f87f02156aa,analytics_only
EVT-ee132446cf48,CUST-000038,page_view,2026-06-07T10:34:18.604810,SESS-13342a8fc11e,analytics_only
EVT-653c014ace9d,CUST-000038,refund,2026-06-25T10:48:18.604810,SESS-13342a8fc11e,analytics_only
EVT-8a848169cad8,CUST-000038,page_view,2026-04-01T02:33:27.875749,SESS-4289d2ef2c08,analytics_only
EVT-7a5408dbb48f,CUST-000038,refund,2026-04-07T04:32:27.875749,SESS-4289d2ef2c08,analytics_only
EVT-1e97ede93df2,CUST-000038,page_view,2026-02-26T04:00:48.576947,SESS-ebf971a6d6ad,analytics_only
EVT-1a340bf8936c,CUST-000038,add_to_cart,2026-02-26T04:07:48.576947,SESS-ebf971a6d6ad,analytics_only
EVT-d72eb47ec612,CUST-000038,page_view,2026-02-26T17:28:09.572455,SESS-e94f662886c8,analytics_only
EVT-07e7f672e737,CUST-000038,add_to_cart,2026-02-26T17:37:09.572455,SESS-e94f662886c8,analytics_only
EVT-033386088a03,CUST-000039,page_view,2026-05-19T23:18:39.000461,SESS-e73a3a4e9df0,minimal
EVT-658dbc64868d,CUST-000039,add_to_cart,2026-05-19T23:27:39.000461,SESS-e73a3a4e9df0,minimal
EVT-ad18376f723d,CUST-000040,page_view,2026-02-11T04:39:49.030641,SESS-85100a3e3cde,full
EVT-b96966af5cd2,CUST-000040,page_view,2026-01-21T14:10:04.263121,SESS-dfff239b759e,full
EVT-cfb446e57836,CUST-000041,page_view,2026-04-12T10:43:24.682832,SESS-6ec9b2b0d8f2,analytics_only
EVT-ec9b1557e50b,CUST-000041,page_view,2025-12-31T21:03:54.311974,SESS-38a0c0cb321b,analytics_only
EVT-06a8e6c37568,CUST-000041,add_to_cart,2025-12-31T21:06:54.311974,SESS-38a0c0cb321b,analytics_only
EVT-da167136efe7,CUST-000041,page_view,2026-03-05T14:58:34.125410,SESS-515bb2f8f34c,analytics_only
EVT-961f5db4820f,CUST-000042,page_view,2026-06-06T07:47:39.355787,SESS-86d1b7892e78,analytics_only
EVT-2bd1e93c6750,CUST-000042,add_to_cart,2026-06-06T07:49:39.355787,SESS-86d1b7892e78,analytics_only
EVT-cb37156be2e1,CUST-000043,checkout_start,2026-04-30T16:00:43.077670,SESS-40604ecc707b,minimal
EVT-efe45e5ef60b,CUST-000043,refund,2026-05-23T01:19:21.193261,SESS-91bc55ce713b,minimal
EVT-34e8ac06def9,CUST-000043,checkout_start,2026-05-22T20:03:54.092743,SESS-9231208004ab,minimal
EVT-f1e1780dc570,CUST-000044,page_view,2026-06-12T08:35:53.276664,SESS-5d6c5dd63469,full
EVT-77a82f2b25ab,CUST-000044,add_to_cart,2026-06-12T08:50:53.276664,SESS-5d6c5dd63469,full
EVT-0252b4876dbc,CUST-000044,page_view,2026-06-18T16:10:22.468937,SESS-c172ec93f9ba,full
EVT-72ce84480ce7,CUST-000044,add_to_cart,2026-06-18T16:13:22.468937,SESS-c172ec93f9ba,full
EVT-27c38f069695,CUST-000044,checkout_start,2026-06-18T16:36:22.468937,SESS-c172ec93f9ba,full
EVT-e49aa5f74172,CUST-000045,page_view,2026-06-22T04:08:41.318543,SESS-9a64f8de11ad,analytics_only
EVT-a20448f28f9c,CUST-000045,add_to_cart,2026-06-22T04:17:41.318543,SESS-9a64f8de11ad,analytics_only
EVT-47bf73be113c,CUST-000045,checkout_start,2026-06-22T04:10:41.318543,SESS-9a64f8de11ad,analytics_only
EVT-e9ceb85dbdd7,CUST-000045,purchase,2026-06-22T04:17:41.318543,SESS-9a64f8de11ad,analytics_only
EVT-b0cbe501b808,CUST-000045,page_view,2026-06-14T06:16:28.693546,SESS-8d5e067ab97b,analytics_only
EVT-7259a3ff90ec,CUST-000045,page_view,2026-06-01T16:49:53.138317,SESS-1c8ab969cc22,analytics_only
EVT-8e60665647f3,CUST-000045,page_view,2026-06-01T01:53:10.909173,SESS-041126e36219,analytics_only
EVT-01f49794627d,CUST-000045,add_to_cart,2026-06-01T02:06:10.909173,SESS-041126e36219,analytics_only
EVT-53c4b8663f8e,CUST-000046,add_to_cart,2026-04-30T00:42:23.685312,SESS-b856fa590ab8,minimal
EVT-6a7b389d1394,CUST-000046,add_to_cart,2026-04-29T06:35:10.096374,SESS-edb1d3cf4dfb,minimal
EVT-f1ddfae9bea6,CUST-000046,add_to_cart,2026-04-06T05:18:55.895011,SESS-a8d07d0bbfa8,minimal
EVT-dfd77047daa3,CUST-000047,page_view,2026-06-26T23:48:21.098516,SESS-06fdc918862e,full
EVT-0c71f6168889,CUST-000047,page_view,2026-06-16T16:36:07.249823,SESS-107a5155966e,full
EVT-f7f6c74c4ff4,CUST-000047,add_to_cart,2026-06-16T16:38:07.249823,SESS-107a5155966e,full
EVT-f4ad459e1ea4,CUST-000048,refund,2025-06-23T18:04:58.103323,SESS-ae04e6d2cab6,minimal
EVT-68d09830b566,CUST-000048,add_to_cart,2026-01-01T23:56:29.861204,SESS-c195a2f121ef,minimal
EVT-70581492b2c3,CUST-000049,page_view,2026-06-17T07:11:54.445260,SESS-14e807817f81,full
EVT-3f9824a50870,CUST-000049,add_to_cart,2026-06-17T07:22:54.445260,SESS-14e807817f81,full
EVT-4556fdbcf75b,CUST-000049,checkout_start,2026-06-17T07:27:54.445260,SESS-14e807817f81,full
EVT-73ac27c0aca7,CUST-000050,page_view,2025-11-27T09:09:42.136167,SESS-fef31c6964e1,minimal
EVT-029799994a7c,CUST-000050,refund,2025-10-02T11:01:31.344453,SESS-59c84e846999,minimal
EVT-e266b02235f3,CUST-000051,page_view,2026-03-09T02:28:23.684413,SESS-ec8c9b4863c8,full
EVT-1814b5bf4845,CUST-000051,add_to_cart,2026-03-09T02:41:23.684413,SESS-ec8c9b4863c8,full
EVT-b17922fb8be3,CUST-000051,checkout_start,2026-03-09T02:44:23.684413,SESS-ec8c9b4863c8,full
EVT-e398a6f29a92,CUST-000051,page_view,2025-12-30T22:05:25.397113,SESS-eb0f94cb4095,full
EVT-da3bbabd20b1,CUST-000051,add_to_cart,2025-12-30T22:11:25.397113,SESS-eb0f94cb4095,full
EVT-71e508f9d5bc,CUST-000051,checkout_start,2025-12-30T22:07:25.397113,SESS-eb0f94cb4095,full
EVT-814972bd0871,CUST-000052,page_view,2026-01-15T07:38:25.056127,SESS-a09aa9f6b8ae,minimal
EVT-db503c39f484,CUST-000052,add_to_cart,2026-03-16T05:05:09.314263,SESS-989c3094f957,minimal
EVT-d534da51a79f,CUST-000052,checkout_start,2026-05-26T03:10:08.792038,SESS-12e977ae1f9a,minimal
EVT-a044eaf4e655,CUST-000052,page_view,2026-05-13T13:23:58.775511,SESS-70b0b58261cc,minimal
EVT-b405a664389e,CUST-000052,add_to_cart,2026-05-13T13:24:58.775511,SESS-70b0b58261cc,minimal
EVT-d51f3eead2be,CUST-000053,page_view,2026-02-22T15:37:45.765297,SESS-cf02674c3b99,analytics_only
EVT-3d0a296fb753,CUST-000053,add_to_cart,2026-02-22T15:49:45.765297,SESS-cf02674c3b99,analytics_only
EVT-e3a76a23c4c7,CUST-000053,checkout_start,2026-02-22T15:39:45.765297,SESS-cf02674c3b99,analytics_only
EVT-1eb8323ff685,CUST-000053,page_view,2026-01-12T22:04:19.545360,SESS-c7ecfa44ebfd,analytics_only
EVT-1f8a3daffd2c,CUST-000053,add_to_cart,2026-01-12T22:09:19.545360,SESS-c7ecfa44ebfd,analytics_only
EVT-a24415cf2914,CUST-000053,checkout_start,2026-01-12T22:30:19.545360,SESS-c7ecfa44ebfd,analytics_only
EVT-a11748e02c37,CUST-000053,page_view,2025-12-10T20:28:27.783548,SESS-e0ce20cfd060,analytics_only
EVT-7245936492ec,CUST-000053,add_to_cart,2025-12-10T20:32:27.783548,SESS-e0ce20cfd060,analytics_only
EVT-8d77aaa0a074,CUST-000053,page_view,2026-05-06T19:35:00.525523,SESS-908aa470763f,analytics_only
EVT-e34db676bf9e,CUST-000053,add_to_cart,2026-05-06T19:42:00.525523,SESS-908aa470763f,analytics_only
EVT-f6dce59f5d7d,CUST-000053,page_view,2026-02-23T21:13:42.804668,SESS-2685364a4535,analytics_only
EVT-848c17bc94d3,CUST-000053,add_to_cart,2026-02-23T21:15:42.804668,SESS-2685364a4535,analytics_only
EVT-92a6a9ca2412,CUST-000053,checkout_start,2026-02-23T21:19:42.804668,SESS-2685364a4535,analytics_only
EVT-4d6cefce38cc,CUST-000057,page_view,2026-01-08T22:47:52.133142,SESS-26eb415b795b,full
EVT-a6e390279ecc,CUST-000057,page_view,2025-11-25T17:13:53.158011,SESS-b17fb0bd5c21,full
EVT-867cba650bdb,CUST-000057,add_to_cart,2025-11-25T17:26:53.158011,SESS-b17fb0bd5c21,full
EVT-de7b3d69a8c1,CUST-000059,page_view,2026-03-13T13:20:46.665702,SESS-b725cebf7e80,full
EVT-3a4049fbed67,CUST-000059,add_to_cart,2026-03-13T13:30:46.665702,SESS-b725cebf7e80,full
EVT-568bd6415299,CUST-000060,page_view,2026-06-30T16:58:41.502621,SESS-d43557729512,full
EVT-a0e45b0f1b54,CUST-000060,add_to_cart,2026-06-30T17:11:41.502621,SESS-d43557729512,full
EVT-b2018858d978,CUST-000061,add_to_cart,2026-02-12T03:11:32.190297,SESS-b480f38cc935,minimal
EVT-0a4a7ed38ec5,CUST-000061,checkout_start,2026-02-12T03:22:32.190297,SESS-b480f38cc935,minimal
EVT-366f352c83b5,CUST-000062,page_view,2026-06-18T01:31:52.457283,SESS-fa5444b2e631,full
EVT-42bd745f405e,CUST-000062,add_to_cart,2026-06-18T01:45:52.457283,SESS-fa5444b2e631,full
EVT-892da339d2e2,CUST-000062,page_view,2026-06-12T09:43:30.805241,SESS-30e43085b3b2,full
EVT-a217628d63b0,CUST-000062,add_to_cart,2026-06-12T09:52:30.805241,SESS-30e43085b3b2,full
EVT-751b8e5fcbd0,CUST-000062,checkout_start,2026-06-12T09:57:30.805241,SESS-30e43085b3b2,full
EVT-5ff6f531a231,CUST-000062,page_view,2026-06-23T21:45:19.906231,SESS-221588ba4197,full
EVT-9f681f44375b,CUST-000062,add_to_cart,2026-06-23T21:51:19.906231,SESS-221588ba4197,full
EVT-4c667c59f699,CUST-000063,page_view,2026-03-18T19:19:05.697942,SESS-221d4b04e31d,minimal
EVT-de54bdc215fd,CUST-000065,page_view,2025-09-14T18:37:27.272574,SESS-e02102d5a9c9,full
EVT-e980a3ee40ee,CUST-000065,add_to_cart,2025-09-14T18:40:27.272574,SESS-e02102d5a9c9,full
EVT-cd421d8a4e3e,CUST-000065,checkout_start,2025-09-14T18:59:27.272574,SESS-e02102d5a9c9,full
EVT-53fa482f0226,CUST-000066,page_view,2026-03-03T04:30:19.710776,SESS-4b05e49b2262,minimal
