event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-eb00e7b00757,CUST-000005,add_to_cart,2026-06-05T12:33:37.859914,SESS-cb56d54ebf7e,full
EVT-dd46a59281d4,CUST-000005,page_view,2026-06-01T01:59:51.605515,SESS-01fdc397fab8,full
EVT-cf992c939c1e,CUST-000005,add_to_cart,2026-06-01T02:00:51.605515,SESS-01fdc397fab8,full
EVT-e6d6ff82b0dd,CUST-000006,page_view,2026-07-23T13:53:01.150388,SESS-f337d91394ce,full
EVT-dd070a7bf989,CUST-000008,page_view,2026-04-23T13:56:49.724349,SESS-7be309edd14d,full
EVT-21946882864a,CUST-000008,add_to_cart,2026-04-23T14:08:49.724349,SESS-7be309edd14d,full
EVT-030bb633eb87,CUST-000008,checkout_start,2026-04-23T14:10:49.724349,SESS-7be309edd14d,full
EVT-5fc47bd3fd5c,CUST-000008,refund,2026-05-19T15:32:49.724349,SESS-7be309edd14d,full
EVT-7a0bedd9e84d,CUST-000008,page_view,2026-08-05T10:55:40.622530,SESS-08a06702311b,full
EVT-0c9a110d4dd9,CUST-000008,add_to_cart,2026-08-05T10:59:40.622530,SESS-08a06702311b,full
EVT-e6fb5e421b0e,CUST-000008,page_view,2026-02-11T05:27:32.156082,SESS-d341cf7e667c,full
EVT-ba8d6664cdaa,CUST-000008,refund,2026-02-26T06:45:32.156082,SESS-d341cf7e667c,full
EVT-c0b5271d2705,CUST-000008,page_view,2026-09-01T17:34:48.029078,SESS-b091d2b0214d,full
EVT-8de5d72fda8f,CUST-000008,add_to_cart,2026-09-01T17:38:48.029078,SESS-b091d2b0214d,full
EVT-16dbf785f787,CUST-000009,page_view,2026-08-19T09:12:10.828569,SESS-e79f8276a278,full
EVT-d6fdc71ac90e,CUST-000009,add_to_cart,2026-08-19T09:22:10.828569,SESS-e79f8276a278,full
EVT-97a670972865,CUST-000010,page_view,2025-09-02T11:50:52.702353,SESS-9bcadf1c46ed,analytics_only
EVT-588f807a74e1,CUST-000010,page_view,2025-12-01T10:13:34.252872,SESS-194b3c492f02,analytics_only
EVT-590530bd151e,CUST-000010,add_to_cart,2025-12-01T10:19:34.252872,SESS-194b3c492f02,analytics_only
EVT-f869e9fddf93,CUST-000010,page_view,2026-04-22T00:04:15.878215,SESS-9e1db5b109b8,analytics_only
EVT-f84fb9f5de33,CUST-000010,add_to_cart,2026-04-22T00:10:15.878215,SESS-9e1db5b109b8,analytics_only
EVT-b86d54b275a9,CUST-000010,page_view,2026-03-20T05:41:35.666550,SESS-07ede9aa10f9,analytics_only
EVT-e1ac2d7d407b,CUST-000011,page_view,2026-02-12T01:33:06.341856,SESS-535cb10d25b0,analytics_only
EVT-f32533ba49ed,CUST-000012,page_view,2025-12-20T10:02:34.757468,SESS-83f546681df1,analytics_only
EVT-da0d189ed024,CUST-000013,page_view,2025-02-18T06:39:56.423576,SESS-f05b341d4b96,minimal
EVT-7b4065609ce7,CUST-000013,checkout_start,2026-07-19T10:49:03.328771,SESS-950c085c3c22,minimal
EVT-f1d4c3473726,CUST-000013,purchase,2026-07-19T11:00:03.328771,SESS-950c085c3c22,minimal
EVT-8b2064c9098b,CUST-000013,page_view,2025-10-17T02:23:00.285755,SESS-06133634b9ff,minimal
EVT-3670bfb8145f,CUST-000013,refund,2025-11-11T02:45:00.285755,SESS-06133634b9ff,minimal
EVT-087f96f1207a,CUST-000013,checkout_start,2025-03-23T06:38:16.161827,SESS-cfb6cc839679,minimal
EVT-c89ad07eba9f,CUST-000013,purchase,2025-03-23T06:47:16.161827,SESS-cfb6cc839679,minimal
EVT-beb0c005f782,CUST-000014,checkout_start,2026-01-08T21:26:19.610384,SESS-b7722415ede3,minimal
EVT-cd23e214040a,CUST-000014,purchase,2026-01-08T21:45:19.610384,SESS-b7722415ede3,minimal
EVT-db2fe8b60957,CUST-000014,add_to_cart,2026-03-31T19:30:27.365507,SESS-110048966224,minimal
EVT-6499503de1e1,CUST-000014,checkout_start,2026-07-06T07:33:13.466231,SESS-81f35ea19f11,minimal
EVT-b769316d5c10,CUST-000014,purchase,2026-07-06T07:35:13.466231,SESS-81f35ea19f11,minimal
EVT-081ce86b2871,CUST-000014,page_view,2025-12-27T09:23:46.485298,SESS-7cb28ec4485d,minimal
EVT-c3394e96c0c8,CUST-000015,page_view,2025-10-07T10:14:35.645953,SESS-16ea9c5b72df,full
EVT-26732ef185b9,CUST-000015,add_to_cart,2025-10-07T10:20:35.645953,SESS-16ea9c5b72df,full
EVT-cc98aed2df40,CUST-000016,page_view,2026-08-15T23:22:49.547709,SESS-3ff979071f01,full
EVT-27e5e96f2d3d,CUST-000016,add_to_cart,2026-08-15T23:32:49.547709,SESS-3ff979071f01,full
EVT-3c1c47aed2ee,CUST-000016,checkout_start,2026-08-15T23:32:49.547709,SESS-3ff979071f01,full
EVT-8e3340e97b1e,CUST-000016,refund,2026-09-08T23:27:49.547709,SESS-3ff979071f01,full
EVT-ba522fc3f769,CUST-000016,page_view,2025-06-11T19:42:58.894239,SESS-0c45849ae0f1,full
EVT-bab363688e3a,CUST-000016,add_to_cart,2025-06-11T19:55:58.894239,SESS-0c45849ae0f1,full
EVT-1f0f5e409717,CUST-000016,refund,2025-07-03T20:33:58.894239,SESS-0c45849ae0f1,full
EVT-0d5440117eb2,CUST-000016,page_view,2025-12-10T17:23:01.895365,SESS-09588ea861c1,full
EVT-454a27b9d383,CUST-000016,add_to_cart,2025-12-10T17:34:01.895365,SESS-09588ea861c1,full
EVT-6b80b2ac6f12,CUST-000016,checkout_start,2025-12-10T17:41:01.895365,SESS-09588ea861c1,full
EVT-01e1b1270938,CUST-000016,page_view,2025-05-23T16:23:03.150407,SESS-f1dad5ee535f,full
EVT-ae0cf2d0bc35,CUST-000016,add_to_cart,2025-05-23T16:36:03.150407,SESS-f1dad5ee535f,full
EVT-8832fe1859c1,CUST-000016,checkout_start,2025-05-23T16:45:03.150407,SESS-f1dad5ee535f,full
EVT-94be06bb8f28,CUST-000016,page_view,2025-07-31T21:29:37.758313,SESS-86fdd9161136,full
EVT-2c2f90399af2,CUST-000017,page_view,2026-08-25T09:16:56.863689,SESS-ffee9cc301cf,minimal
EVT-5fb586cf1aa9,CUST-000017,add_to_cart,2026-07-19T13:09:35.073523,SESS-ee6eb294a23f,minimal
EVT-1e2c7db0f5d4,CUST-000017,checkout_start,2026-07-16T00:48:46.740252,SESS-4e840fd6e711,minimal
EVT-127fe860b1bb,CUST-000017,checkout_start,2026-07-22T14:44:00.431916,SESS-3a802749c255,minimal
EVT-a4f3deb597bb,CUST-000018,page_view,2026-06-24T00:49:19.734875,SESS-b374aeac6f7b,full
EVT-64324c0c6ff6,CUST-000018,page_view,2026-03-18T08:02:36.514612,SESS-19a425851103,full
EVT-83d43a6f02a0,CUST-000018,add_to_cart,2026-03-18T08:14:36.514612,SESS-19a425851103,full
EVT-c58853c36033,CUST-000018,checkout_start,2026-03-18T08:16:36.514612,SESS-19a425851103,full
EVT-a5f96221f5f0,CUST-000018,purchase,2026-03-18T08:41:36.514612,SESS-19a425851103,full
EVT-f992caa194be,CUST-000018,page_view,2026-07-03T10:19:06.960136,SESS-2c32700b9306,full
EVT-c87cbf81ac39,CUST-000018,add_to_cart,2026-07-03T10:32:06.960136,SESS-2c32700b9306,full
EVT-83c32fcf65a0,CUST-000018,page_view,2025-11-17T10:42:23.036837,SESS-ece74fe913dc,full
EVT-42cda2f93851,CUST-000018,refund,2025-12-14T12:08:23.036837,SESS-ece74fe913dc,full
EVT-8a36caa73b06,CUST-000018,page_view,2026-07-20T18:28:35.159135,SESS-2a0b0924ac88,full
EVT-88b855577d3f,CUST-000018,add_to_cart,2026-07-20T18:43:35.159135,SESS-2a0b0924ac88,full
EVT-5286eecfe71a,CUST-000018,checkout_start,2026-07-20T18:40:35.159135,SESS-2a0b0924ac88,full
EVT-32fd481eda52,CUST-000019,page_view,2026-04-09T14:10:49.432371,SESS-8d1bcc670119,analytics_only
EVT-122be32f3c1c,CUST-000019,page_view,2026-04-05T00:09:08.286284,SESS-0a909d6af6b1,analytics_only
EVT-d1c1369211ce,CUST-000019,add_to_cart,2026-04-05T00:13:08.286284,SESS-0a909d6af6b1,analytics_only
EVT-81927b8ce051,CUST-000021,page_view,2026-04-19T04:48:51.827899,SESS-714cf7195263,minimal
EVT-f14af339f8eb,CUST-000021,refund,2026-05-09T06:37:51.827899,SESS-714cf7195263,minimal
EVT-42f1e98ae391,CUST-000021,add_to_cart,2026-06-06T03:14:37.123652,SESS-0afee8ea9855,minimal
EVT-e8864e852019,CUST-000021,checkout_start,2026-06-06T03:38:37.123652,SESS-0afee8ea9855,minimal
EVT-bd39b61464f8,CUST-000021,purchase,2026-06-06T03:11:37.123652,SESS-0afee8ea9855,minimal
EVT-9f6182f70e3b,CUST-000021,refund,2026-02-18T23:23:53.300633,SESS-9cddab184bb8,minimal
EVT-1320797d83bd,CUST-000022,refund,2026-04-04T07:29:48.467819,SESS-20008506d557,minimal
EVT-020166a54ce9,CUST-000022,page_view,2026-06-21T09:26:49.837084,SESS-d4dad2f3fc67,minimal
EVT-1acbdde683b9,CUST-000022,checkout_start,2026-06-21T09:48:49.837084,SESS-d4dad2f3fc67,minimal
EVT-2215c36de002,CUST-000022,purchase,2026-06-21T09:41:49.837084,SESS-d4dad2f3fc67,minimal
EVT-9ef62f836178,CUST-000022,page_view,2026-07-26T23:41:17.457267,SESS-f87a207703a0,minimal
EVT-44f64a805bd4,CUST-000022,checkout_start,2026-07-27T00:11:17.457267,SESS-f87a207703a0,minimal
EVT-5ea3e6166154,CUST-000023,page_view,2026-06-18T18:25:27.852474,SESS-8165352556a4,analytics_only
EVT-d7280942240c,CUST-000023,page_view,2026-03-25T13:10:32.616227,SESS-cbf703da2199,analytics_only
EVT-69ba6e6e4e16,CUST-000024,page_view,2026-06-05T23:49:22.035711,SESS-eb29a383ca7a,analytics_only
EVT-f607222a218e,CUST-000024,add_to_cart,2026-06-05T23:52:22.035711,SESS-eb29a383ca7a,analytics_only
EVT-a9f86be33da2,CUST-000024,page_view,2026-08-15T05:04:20.635947,SESS-6ef4088a6462,analytics_only
EVT-527dbd2c401b,CUST-000024,add_to_cart,2026-08-15T05:14:20.635947,SESS-6ef4088a6462,analytics_only
EVT-b55b72afba68,CUST-000024,checkout_start,2026-08-15T05:08:20.635947,SESS-6ef4088a6462,analytics_only
EVT-a289d3ea7d5d,CUST-000025,page_view,2026-03-31T08:18:33.722726,SESS-ca7c249455bb,full
EVT-6722dddbdfcd,CUST-000025,page_view,2026-03-10T19:07:37.104065,SESS-3643ba8c86a8,full
EVT-5edcd6c4b4f1,CUST-000026,page_view,2026-03-22T22:56:32.810087,SESS-843eb1f4c21a,full
EVT-e8729966b3f2,CUST-000026,add_to_cart,2026-03-22T23:11:32.810087,SESS-843eb1f4c21a,full
EVT-e7028f3d0fcb,CUST-000026,page_view,2026-02-26T23:29:26.811240,SESS-e6a73f1f605b,full
EVT-c32c3cc6294c,CUST-000027,page_view,2026-05-05T09:40:54.814223,SESS-3b2b90e773c4,minimal
EVT-f5e64c3eaa48,CUST-000027,page_view,2026-08-17T11:55:18.652926,SESS-5be4c121195c,minimal
EVT-ad6e3940aaec,CUST-000028,page_view,2026-05-15T08:11:36.886964,SESS-98cf19271379,full
EVT-dbb44f91dbd1,CUST-000028,page_view,2026-05-02T12:50:42.687562,SESS-370c08b5c293,full
EVT-0873e210d042,CUST-000028,add_to_cart,2026-05-02T12:52:42.687562,SESS-370c08b5c293,full
EVT-4657b74912b3,CUST-000028,checkout_start,2026-05-02T13:08:42.687562,SESS-370c08b5c293,full
EVT-5dae64e61415,CUST-000028,page_view,2026-05-25T03:49:21.042756,SESS-937cd4c86ee9,full
EVT-3dbd9815daf6,CUST-000028,add_to_cart,2026-05-25T03:55:21.042756,SESS-937cd4c86ee9,full
EVT-f74bec770a84,CUST-000028,page_view,2026-07-02T19:13:28.672350,SESS-55ae804593de,full
EVT-63d6ebd71ee1,CUST-000028,add_to_cart,2026-07-02T19:18:28.672350,SESS-55ae804593de,full
EVT-b9b3e7ed3c25,CUST-000028,page_view,2026-07-07T10:44:18.814096,SESS-c696fb6af1fc,full
EVT-9a3929532c1e,CUST-000029,page_view,2026-07-03T13:41:06.205995,SESS-a57c4a8188c2,full
EVT-44f769e53424,CUST-000029,add_to_cart,2026-07-03T13:55:06.205995,SESS-a57c4a8188c2,full
EVT-2a5572d2a2aa,CUST-000029,page_view,2026-06-24T02:31:44.067238,SESS-fcb6e4dd4738,full
EVT-4175ab83bcdd,CUST-000029,add_to_cart,2026-06-24T02:44:44.067238,SESS-fcb6e4dd4738,full
EVT-dcbb6a17c15f,CUST-000030,page_view,2026-07-15T01:19:11.804052,SESS-1d35232da8cb,analytics_only
EVT-78cd4f731a83,CUST-000030,add_to_cart,2026-07-15T01:33:11.804052,SESS-1d35232da8cb,analytics_only
EVT-0e724772e83c,CUST-000030,page_view,2026-07-12T12:03:08.524635,SESS-543a32a61311,analytics_only
EVT-607e3f102616,CUST-000032,page_view,2026-04-26T21:35:29.346778,SESS-68a676ca0d08,minimal
EVT-46cf90e774bb,CUST-000032,add_to_cart,2026-04-26T21:49:29.346778,SESS-68a676ca0d08,minimal
EVT-f70a1cbea5fe,CUST-000033,page_view,2026-07-31T13:34:06.243990,SESS-9b01ada9ff1f,minimal
EVT-e87c2ab1b476,CUST-000033,checkout_start,2026-07-31T14:04:06.243990,SESS-9b01ada9ff1f,minimal
EVT-3010472589ed,CUST-000033,page_view,2026-05-31T01:16:11.687664,SESS-0f67897013b4,minimal
EVT-d03694f4537e,CUST-000034,page_view,2025-08-27T14:09:39.200898,SESS-43bc121ffef5,full
EVT-da644a5513ca,CUST-000034,add_to_cart,2025-08-27T14:24:39.200898,SESS-43bc121ffef5,full
EVT-011a93bfedc3,CUST-000034,checkout_start,2025-08-27T14:15:39.200898,SESS-43bc121ffef5,full
EVT-4d45bc1e7ae2,CUST-000036,page_view,2026-05-26T12:44:08.791103,SESS-6a67e02dbd53,full
EVT-36f71fc44d99,CUST-000036,add_to_cart,2026-05-26T12:51:08.791103,SESS-6a67e02dbd53,full
EVT-970f69c3e30b,CUST-000036,page_view,2026-04-11T02:54:25.069861,SESS-4ef2c6cd1453,full
EVT-765d73bf2815,CUST-000036,add_to_cart,2026-04-11T03:00:25.069861,SESS-4ef2c6cd1453,full
EVT-3af0f0de1594,CUST-000037,page_view,2026-01-16T22:51:52.602319,SESS-36c230dd6de3,analytics_only
EVT-7ef1936bc862,CUST-000037,add_to_cart,2026-01-16T22:57:52.602319,SESS-36c230dd6de3,analytics_only
EVT-ac5a59df7275,CUST-000037,checkout_start,2026-01-16T23:11:52.602319,SESS-36c230dd6de3,analytics_only
EVT-ee7c8319c425,CUST-000037,page_view,2026-03-28T06:33:57.757664,SESS-e79a6d72baf6,analytics_only
EVT-142ab806d8d5,CUST-000037,add_to_cart,2026-03-28T06:45:57.757664,SESS-e79a6d72baf6,analytics_only
EVT-96ab5bb70544,CUST-000039,page_view,2026-06-17T22:23:48.723262,SESS-ffff1670506d,minimal
EVT-0523ef148a3d,CUST-000039,add_to_cart,2026-06-17T22:31:48.723262,SESS-ffff1670506d,minimal
EVT-358bc5dfc640,CUST-000039,checkout_start,2026-06-17T22:25:48.723262,SESS-ffff1670506d,minimal
EVT-24e5eb852b7b,CUST-000039,add_to_cart,2026-08-09T12:44:46.160439,SESS-83111aa6eb99,minimal
EVT-47d55f6602b0,CUST-000040,page_view,2025-07-06T14:47:08.037859,SESS-382f962409e0,full
EVT-2d99d0275780,CUST-000040,refund,2025-08-03T15:56:08.037859,SESS-382f962409e0,full
EVT-e70bbd456b74,CUST-000040,page_view,2025-07-31T23:19:07.939220,SESS-780d6e0f6ff6,full
EVT-f68ef819bb47,CUST-000040,page_view,2026-07-30T06:14:28.234534,SESS-0c2e6f9a010f,full
EVT-aaaf9f403c1a,CUST-000040,add_to_cart,2026-07-30T06:26:28.234534,SESS-0c2e6f9a010f,full
EVT-29c85cef6787,CUST-000042,page_view,2026-05-29T11:29:33.657262,SESS-0eccd57523f9,analytics_only
EVT-8960f9153ff4,CUST-000042,add_to_cart,2026-05-29T11:38:33.657262,SESS-0eccd57523f9,analytics_only
EVT-fce86a237424,CUST-000042,page_view,2025-08-23T05:16:39.457214,SESS-d734a02a6015,analytics_only
EVT-6ea3c0623aa1,CUST-000042,add_to_cart,2025-08-23T05:20:39.457214,SESS-d734a02a6015,analytics_only
EVT-9cea79682b22,CUST-000043,page_view,2026-08-13T20:45:55.243322,SESS-4967cb0b3510,minimal
EVT-0c14f5b4333d,CUST-000043,page_view,2026-08-22T10:38:19.967211,SESS-a4fc6742a5bc,minimal
EVT-28468ed26c1e,CUST-000043,page_view,2026-07-23T11:35:02.364206,SESS-c7a9a91db5e0,minimal
EVT-24fe51ff256e,CUST-000043,add_to_cart,2026-07-23T11:45:02.364206,SESS-c7a9a91db5e0,minimal
EVT-d0f22d7838ea,CUST-000044,page_view,2026-08-12T08:39:43.535011,SESS-bba81c365e1e,full
EVT-e973ebe8ee82,CUST-000044,page_view,2026-07-12T12:17:52.227837,SESS-298d1984fe53,full
EVT-746e815e5a37,CUST-000044,page_view,2026-07-26T07:24:09.400178,SESS-d7f23216da1b,full
EVT-92c0e6e16881,CUST-000044,page_view,2026-08-26T09:37:50.454972,SESS-b4c232300ff9,full
EVT-c58cdbcf310a,CUST-000044,add_to_cart,2026-08-26T09:49:50.454972,SESS-b4c232300ff9,full
EVT-970f0b9601b2,CUST-000044,checkout_start,2026-08-26T09:55:50.454972,SESS-b4c232300ff9,full
EVT-651cbe48a190,CUST-000045,page_view,2026-08-31T14:39:55.682843,SESS-00e3bc6f57ef,analytics_only
EVT-b8fd619d388c,CUST-000045,add_to_cart,2026-08-31T14:45:55.682843,SESS-00e3bc6f57ef,analytics_only
EVT-4f3f714c2b12,CUST-000045,page_view,2026-08-26T01:33:55.269076,SESS-4c1f641f752d,analytics_only
EVT-6df2fc664275,CUST-000045,add_to_cart,2026-08-26T01:42:55.269076,SESS-4c1f641f752d,analytics_only
EVT-de46e84860d3,CUST-000045,checkout_start,2026-08-26T01:59:55.269076,SESS-4c1f641f752d,analytics_only
EVT-6e96dc1fb51a,CUST-000045,page_view,2026-07-16T13:18:31.713141,SESS-eec35f0726df,analytics_only
EVT-e0131ba3d16f,CUST-000045,add_to_cart,2026-07-16T13:24:31.713141,SESS-eec35f0726df,analytics_only
EVT-4fda844c3e98,CUST-000045,page_view,2026-07-23T22:42:48.137385,SESS-6c8b2fcf03c0,analytics_only
EVT-df59870d069f,CUST-000045,page_view,2026-08-27T13:06:36.295954,SESS-3625e53fd08b,analytics_only
EVT-a770511dc31e,CUST-000046,checkout_start,2026-03-13T05:14:01.930254,SESS-b298964a69d7,minimal
EVT-f3249ac2427c,CUST-000046,page_view,2026-08-12T08:21:28.479172,SESS-012056329f37,minimal
EVT-051bac0f6fbe,CUST-000046,page_view,2026-04-25T02:15:33.473969,SESS-c327e71aea5e,minimal
EVT-c4e6387ef765,CUST-000047,page_view,2026-08-31T09:24:21.003757,SESS-49404d9c1a65,full
EVT-772cd4ac67c5,CUST-000047,page_view,2026-08-19T16:08:59.519209,SESS-78773fa6144f,full
EVT-0ef0337cd332,CUST-000047,add_to_cart,2026-08-19T16:09:59.519209,SESS-78773fa6144f,full
EVT-8e1b4c1c7375,CUST-000047,checkout_start,2026-08-19T16:32:59.519209,SESS-78773fa6144f,full
EVT-b4d3cd9fd6ef,CUST-000049,page_view,2026-06-26T13:04:23.980013,SESS-1aabd1391714,full
EVT-e2540cd650f3,CUST-000049,page_view,2026-08-20T13:41:25.404554,SESS-4959e3ce0cc4,full
EVT-28dd68c5c30c,CUST-000051,page_view,2025-07-28T23:29:14.646378,SESS-aae8038254f9,full
EVT-f5ef3e6081a2,CUST-000051,page_view,2026-04-08T13:36:51.641133,SESS-60eabbfbd0f5,full
EVT-0c9fba858d08,CUST-000051,add_to_cart,2026-04-08T13:41:51.641133,SESS-60eabbfbd0f5,full
EVT-2002a4a9bc22,CUST-000051,checkout_start,2026-04-08T13:42:51.641133,SESS-60eabbfbd0f5,full
EVT-57630def51bc,CUST-000051,page_view,2025-11-11T05:57:13.899380,SESS-d60f2233c57b,full
EVT-6ac65029c26a,CUST-000051,add_to_cart,2025-11-11T05:58:13.899380,SESS-d60f2233c57b,full
EVT-2982ba632428,CUST-000051,checkout_start,2025-11-11T06:05:13.899380,SESS-d60f2233c57b,full
EVT-037162bcf6c6,CUST-000051,page_view,2026-08-06T13:30:39.496343,SESS-e2643791964f,full
EVT-c5625d49fa9b,CUST-000051,add_to_cart,2026-08-06T13:42:39.496343,SESS-e2643791964f,full
EVT-8c35c8f62c0e,CUST-000051,page_view,2026-08-23T12:49:55.689569,SESS-3abd6b452324,full
EVT-e03c82967893,CUST-000051,add_to_cart,2026-08-23T12:54:55.689569,SESS-3abd6b452324,full
EVT-cbb3a120a2c3,CUST-000051,checkout_start,2026-08-23T13:03:55.689569,SESS-3abd6b452324,full
EVT-98afe28d3ace,CUST-000051,page_view,2026-04-22T18:32:27.305342,SESS-58c2a5664dd9,full
EVT-e67bc7ce96cd,CUST-000051,add_to_cart,2026-04-22T18:35:27.305342,SESS-58c2a5664dd9,full
EVT-0d25e7a1468b,CUST-000053,page_view,2026-06-04T16:53:52.549745,SESS-fa938539ec1d,analytics_only
EVT-94a5a07928c2,CUST-000056,page_view,2025-05-15T00:12:40.448174,SESS-9456fdc86389,full
EVT-5ed9c8c85ac3,CUST-000056,page_view,2025-02-19T23:14:59.814612,SESS-ba497c47a3a9,full
EVT-6a6b5927ceba,CUST-000056,add_to_cart,2025-02-19T23:22:59.814612,SESS-ba497c47a3a9,full
EVT-bcc2cda13c60,CUST-000056,checkout_start,2025-02-19T23:44:59.814612,SESS-ba497c47a3a9,full
EVT-d75679dabf7b,CUST-000057,page_view,2026-07-08T22:03:40.151460,SESS-6f5428a5b237,full
EVT-7431f585c025,CUST-000057,add_to_cart,2026-07-08T22:16:40.151460,SESS-6f5428a5b237,full
EVT-f341f798176b,CUST-000057,page_view,2026-05-28T06:35:09.792025,SESS-eb4b4b03f439,full
EVT-3372b73ea609,CUST-000057,add_to_cart,2026-05-28T06:48:09.792025,SESS-eb4b4b03f439,full
EVT-cf5d06b7ec9e,CUST-000059,page_view,2026-06-24T19:53:37.170984,SESS-466d93c41788,full
EVT-9c6c42983114,CUST-000059,page_view,2026-07-26T20:05:46.272051,SESS-483bf03a2856,full
EVT-f2e330b7e739,CUST-000059,add_to_cart,2026-07-26T20:12:46.272051,SESS-483bf03a2856,full
EVT-5abaf96c5ba4,CUST-000059,page_view,2026-08-13T04:33:35.939247,SESS-cb0f9f6cb78c,full
EVT-8b5bc7c12996,CUST-000059,add_to_cart,2026-08-13T04:35:35.939247,SESS-cb0f9f6cb78c,full
EVT-3dfb5029d259,CUST-000059,checkout_start,2026-08-13T04:39:35.939247,SESS-cb0f9f6cb78c,full
EVT-32b89154cf22,CUST-000059,page_view,2026-07-12T23:10:32.827357,SESS-5bb07df482ec,full
EVT-430a6925b137,CUST-000060,page_view,2026-07-01T10:24:34.541785,SESS-56e82f254ed7,full
EVT-0642c5898320,CUST-000060,add_to_cart,2026-07-01T10:26:34.541785,SESS-56e82f254ed7,full
EVT-994659d02d66,CUST-000060,checkout_start,2026-07-01T10:44:34.541785,SESS-56e82f254ed7,full
EVT-564797342012,CUST-000060,page_view,2026-08-27T12:44:06.686618,SESS-cb1a8e96b0c5,full
EVT-d569a1f845ca,CUST-000060,add_to_cart,2026-08-27T12:51:06.686618,SESS-cb1a8e96b0c5,full
EVT-317970d4d53e,CUST-000060,checkout_start,2026-08-27T13:00:06.686618,SESS-cb1a8e96b0c5,full
EVT-5b8faace5fbc,CUST-000060,page_view,2026-02-26T11:01:26.666799,SESS-7783674920de,full
EVT-46a00a3952a0,CUST-000060,add_to_cart,2026-02-26T11:12:26.666799,SESS-7783674920de,full
EVT-7d5c9d252a8e,CUST-000060,checkout_start,2026-02-26T11:31:26.666799,SESS-7783674920de,full
EVT-d76cb74df72f,CUST-000060,refund,2026-03-11T11:46:26.666799,SESS-7783674920de,full
EVT-67820e6602df,CUST-000060,page_view,2026-04-26T03:55:44.379691,SESS-2801d650f6df,full
EVT-9aaea888326f,CUST-000062,page_view,2026-08-06T11:07:20.056623,SESS-77c530649c8a,full
