event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-25f543715f4a,CUST-000012,add_to_cart,2026-03-09T04:54:30.604652,SESS-2461891efca5,analytics_only
EVT-24ccc4f07ef4,CUST-000013,page_view,2025-08-29T04:52:44.850067,SESS-53cec3b1e263,minimal
EVT-e59653b87cf5,CUST-000014,checkout_start,2025-12-06T02:30:26.766084,SESS-c708ca928428,minimal
EVT-6fecb1012a65,CUST-000014,purchase,2025-12-06T02:19:26.766084,SESS-c708ca928428,minimal
EVT-22a29696c157,CUST-000014,page_view,2026-04-18T14:54:10.381493,SESS-fcc3f6b8af07,minimal
EVT-d6f5c3c3a03d,CUST-000015,page_view,2025-09-04T00:37:39.132621,SESS-5751dd521c85,full
EVT-5385f769e2fd,CUST-000015,add_to_cart,2025-09-04T00:38:39.132621,SESS-5751dd521c85,full
EVT-a97e9008467d,CUST-000015,page_view,2025-05-10T12:15:55.355862,SESS-c02656a2cf94,full
EVT-debd2528c5bc,CUST-000015,add_to_cart,2025-05-10T12:16:55.355862,SESS-c02656a2cf94,full
EVT-5ed976bca502,CUST-000015,page_view,2026-04-11T12:12:26.836642,SESS-03c370b918a0,full
EVT-75db581118c8,CUST-000015,add_to_cart,2026-04-11T12:13:26.836642,SESS-03c370b918a0,full
EVT-940a3ad3e33c,CUST-000015,checkout_start,2026-04-11T12:28:26.836642,SESS-03c370b918a0,full
EVT-5d08447ad1d3,CUST-000016,page_view,2025-08-24T09:09:01.870481,SESS-0384fd32a5df,full
EVT-2bb0c21b665f,CUST-000016,add_to_cart,2025-08-24T09:18:01.870481,SESS-0384fd32a5df,full
EVT-c0a719ef5464,CUST-000016,checkout_start,2025-08-24T09:31:01.870481,SESS-0384fd32a5df,full
EVT-7bc7f734cdb6,CUST-000016,purchase,2025-08-24T09:12:01.870481,SESS-0384fd32a5df,full
EVT-d957384d8552,CUST-000017,page_view,2026-04-15T03:07:20.344958,SESS-3b9c326603d0,minimal
EVT-354816076f5b,CUST-000018,page_view,2025-09-26T19:23:52.141982,SESS-28b1c74f73a4,full
EVT-74af4dbad8f6,CUST-000018,add_to_cart,2025-09-26T19:36:52.141982,SESS-28b1c74f73a4,full
EVT-bcf23209b3bb,CUST-000018,refund,2025-10-05T21:01:52.141982,SESS-28b1c74f73a4,full
EVT-82c2b7025c88,CUST-000018,page_view,2025-12-31T11:09:45.885293,SESS-71a03f677702,full
EVT-b185de48b346,CUST-000019,page_view,2025-12-06T00:00:04.553562,SESS-614fc52230d5,analytics_only
EVT-50dd8f61ced6,CUST-000021,add_to_cart,2026-01-11T19:43:40.252306,SESS-a5de7cddb4c4,minimal
EVT-98e2207f01c1,CUST-000022,page_view,2025-11-03T09:04:35.404151,SESS-0044e6546d5d,minimal
EVT-39f7e0ab5355,CUST-000022,add_to_cart,2025-10-18T18:13:07.534285,SESS-38f52c7c5241,minimal
EVT-a5594929fade,CUST-000022,checkout_start,2025-10-18T18:26:07.534285,SESS-38f52c7c5241,minimal
EVT-ee7536530373,CUST-000022,purchase,2025-10-18T18:51:07.534285,SESS-38f52c7c5241,minimal
EVT-7d64cb185b17,CUST-000022,page_view,2026-04-08T21:42:30.665560,SESS-3abefa7a749b,minimal
EVT-b11f5289c6d4,CUST-000022,page_view,2025-12-21T16:55:12.410628,SESS-2026e73ae08c,minimal
EVT-1f4742e2d6a5,CUST-000023,page_view,2025-11-05T21:25:54.361296,SESS-f03cad6d4f1d,analytics_only
EVT-564fc9760be3,CUST-000023,add_to_cart,2025-11-05T21:40:54.361296,SESS-f03cad6d4f1d,analytics_only
EVT-5b0089bad4d5,CUST-000023,checkout_start,2025-11-05T21:45:54.361296,SESS-f03cad6d4f1d,analytics_only
EVT-7c199bfd2d1d,CUST-000023,purchase,2025-11-05T21:55:54.361296,SESS-f03cad6d4f1d,analytics_only
EVT-11c38adda785,CUST-000024,page_view,2026-02-28T08:12:14.106237,SESS-49a74e41b27a,analytics_only
EVT-e45ff5eb95c6,CUST-000024,page_view,2026-03-07T03:21:57.236587,SESS-bbf81661dde8,analytics_only
EVT-81477b52250a,CUST-000024,page_view,2026-04-19T00:12:10.316186,SESS-670165920772,analytics_only
EVT-b8b366a0899c,CUST-000024,add_to_cart,2026-04-19T00:16:10.316186,SESS-670165920772,analytics_only
EVT-7fdf26086081,CUST-000024,checkout_start,2026-04-19T00:32:10.316186,SESS-670165920772,analytics_only
EVT-35fd9002e12a,CUST-000025,page_view,2025-09-15T22:14:19.609634,SESS-2b365ca6f022,full
EVT-8a000dff3ca3,CUST-000025,page_view,2025-07-30T07:14:03.317630,SESS-40e7576b3721,full
EVT-48983cda79eb,CUST-000025,add_to_cart,2025-07-30T07:23:03.317630,SESS-40e7576b3721,full
EVT-51f048d6f336,CUST-000025,page_view,2025-08-19T12:48:01.913872,SESS-df9c9c589019,full
EVT-b567c6d065ad,CUST-000025,add_to_cart,2025-08-19T12:54:01.913872,SESS-df9c9c589019,full
EVT-34f09dfd6820,CUST-000026,page_view,2025-10-29T04:59:37.902101,SESS-7cdf9143d6b4,full
EVT-c76539068c7b,CUST-000026,add_to_cart,2025-10-29T05:01:37.902101,SESS-7cdf9143d6b4,full
EVT-9518467b1014,CUST-000027,checkout_start,2026-02-05T23:59:09.622730,SESS-5c9a574df01a,minimal
EVT-f53cb591dd59,CUST-000027,purchase,2026-02-06T00:24:09.622730,SESS-5c9a574df01a,minimal
EVT-b23362de0818,CUST-000027,page_view,2025-03-06T09:48:39.235879,SESS-c6c78122e5d4,minimal
EVT-6f2b6ce31152,CUST-000028,page_view,2026-02-15T09:57:49.201873,SESS-187eb4b3034b,full
EVT-28e40e6e4055,CUST-000028,add_to_cart,2026-02-15T10:01:49.201873,SESS-187eb4b3034b,full
EVT-d294339bbd82,CUST-000028,page_view,2026-05-12T14:01:36.204727,SESS-4dd311e23363,full
EVT-beb2051b0770,CUST-000028,add_to_cart,2026-05-12T14:12:36.204727,SESS-4dd311e23363,full
EVT-ce1c1d038afb,CUST-000028,page_view,2026-03-04T17:15:43.984668,SESS-6cca82ce9743,full
EVT-ae72c309d714,CUST-000028,add_to_cart,2026-03-04T17:20:43.984668,SESS-6cca82ce9743,full
EVT-f6dd686ffc76,CUST-000029,page_view,2026-05-17T08:54:46.808114,SESS-b8d736f92919,full
EVT-f8a7eff01bef,CUST-000029,add_to_cart,2026-05-17T09:04:46.808114,SESS-b8d736f92919,full
EVT-8a2c88f4f7c2,CUST-000029,page_view,2026-04-25T06:11:53.510782,SESS-571a22c95ef0,full
EVT-4374f6890000,CUST-000029,add_to_cart,2026-04-25T06:24:53.510782,SESS-571a22c95ef0,full
EVT-d32e7f2bd6d8,CUST-000029,checkout_start,2026-04-25T06:17:53.510782,SESS-571a22c95ef0,full
EVT-6cfcbd12f52c,CUST-000031,page_view,2025-09-29T20:35:35.852291,SESS-96c9d6406de6,full
EVT-6d3cff120493,CUST-000031,add_to_cart,2025-09-29T20:43:35.852291,SESS-96c9d6406de6,full
EVT-bd5a2a956ee0,CUST-000031,page_view,2025-11-15T03:51:37.877377,SESS-6a8552ef398e,full
EVT-217de5726522,CUST-000031,add_to_cart,2025-11-15T04:01:37.877377,SESS-6a8552ef398e,full
EVT-e2797a95fe65,CUST-000031,refund,2025-12-13T05:39:37.877377,SESS-6a8552ef398e,full
EVT-5c81e440b41b,CUST-000031,page_view,2025-10-24T04:54:14.985366,SESS-28e0dfed3f51,full
EVT-41819b80069b,CUST-000031,add_to_cart,2025-10-24T05:02:14.985366,SESS-28e0dfed3f51,full
EVT-1d1cb7e8ffa0,CUST-000031,checkout_start,2025-10-24T05:22:14.985366,SESS-28e0dfed3f51,full
EVT-50993a11b6ea,CUST-000031,purchase,2025-10-24T05:36:14.985366,SESS-28e0dfed3f51,full
EVT-1d364ce58efe,CUST-000032,page_view,2025-11-26T16:26:18.013003,SESS-fef30f2ad8a5,minimal
EVT-bbacbe1689a7,CUST-000032,add_to_cart,2025-11-26T16:37:18.013003,SESS-fef30f2ad8a5,minimal
EVT-dce81e0fbeb3,CUST-000032,checkout_start,2025-11-26T16:38:18.013003,SESS-fef30f2ad8a5,minimal
EVT-fa554610a167,CUST-000032,page_view,2025-11-21T15:13:41.574620,SESS-2e19f3dbc3a5,minimal
EVT-33cfd2863c3b,CUST-000033,page_view,2026-04-14T02:32:29.816502,SESS-29e1ebe2f406,minimal
EVT-3c48fe67dda7,CUST-000034,page_view,2026-02-12T10:15:13.193694,SESS-24e783f96b06,full
EVT-824a18d4b65a,CUST-000034,page_view,2025-06-28T02:35:27.902471,SESS-030c88cf1852,full
EVT-17b1d91c9472,CUST-000034,add_to_cart,2025-06-28T02:44:27.902471,SESS-030c88cf1852,full
EVT-f9762ee02059,CUST-000035,page_view,2026-01-29T11:41:03.743028,SESS-bbee13ebd731,minimal
EVT-d0016d277bf6,CUST-000035,add_to_cart,2026-03-29T20:07:11.658625,SESS-f41082d3f129,minimal
EVT-f173f679c129,CUST-000035,checkout_start,2026-03-29T20:29:11.658625,SESS-f41082d3f129,minimal
EVT-256193808692,CUST-000036,page_view,2026-02-08T23:04:09.671022,SESS-38a2efa9510c,full
EVT-ef0fce9be88c,CUST-000036,add_to_cart,2026-02-08T23:09:09.671022,SESS-38a2efa9510c,full
EVT-893fba23cf97,CUST-000036,refund,2026-02-21T23:23:09.671022,SESS-38a2efa9510c,full
EVT-9c2ab744be2b,CUST-000036,page_view,2026-04-20T01:53:46.642211,SESS-35089875b951,full
EVT-0cb509bb6942,CUST-000036,add_to_cart,2026-04-20T02:06:46.642211,SESS-35089875b951,full
EVT-690566fe9874,CUST-000036,checkout_start,2026-04-20T02:19:46.642211,SESS-35089875b951,full
EVT-19fecff62981,CUST-000036,purchase,2026-04-20T02:26:46.642211,SESS-35089875b951,full
EVT-71190108036f,CUST-000037,page_view,2026-03-24T01:30:10.406772,SESS-31cdff7a828c,analytics_only
EVT-f8def66c6b50,CUST-000037,add_to_cart,2026-03-24T01:39:10.406772,SESS-31cdff7a828c,analytics_only
EVT-60f8be305806,CUST-000037,page_view,2026-04-12T04:30:03.823351,SESS-09a338acb447,analytics_only
EVT-c200035eddd2,CUST-000037,add_to_cart,2026-04-12T04:35:03.823351,SESS-09a338acb447,analytics_only
EVT-ec208cd132b5,CUST-000037,checkout_start,2026-04-12T04:34:03.823351,SESS-09a338acb447,analytics_only
EVT-8ec4b2d6325e,CUST-000037,purchase,2026-04-12T05:06:03.823351,SESS-09a338acb447,analytics_only
EVT-5f4942045886,CUST-000039,add_to_cart,2026-04-01T09:42:52.553150,SESS-8264d6c48996,minimal
EVT-d1ee408b0741,CUST-000039,page_view,2026-03-17T20:56:24.597531,SESS-d9f054769fd7,minimal
EVT-942aac56ad9b,CUST-000039,page_view,2026-04-15T08:45:10.291707,SESS-66e1e2f5e028,minimal
EVT-cbce3c9c968a,CUST-000040,page_view,2025-09-09T21:55:36.610959,SESS-938d649cca4b,full
EVT-0597f4d59b27,CUST-000040,add_to_cart,2025-09-09T22:00:36.610959,SESS-938d649cca4b,full
EVT-8bbd488456ff,CUST-000040,checkout_start,2025-09-09T22:11:36.610959,SESS-938d649cca4b,full
EVT-1eab30ef0a0b,CUST-000041,page_view,2025-12-04T18:46:55.017922,SESS-ffccf80a0cd7,analytics_only
EVT-e21efa39ec55,CUST-000041,add_to_cart,2025-12-04T18:58:55.017922,SESS-ffccf80a0cd7,analytics_only
EVT-47cf4189589e,CUST-000041,page_view,2026-04-25T05:08:16.346058,SESS-efa4233f7d03,analytics_only
EVT-09a8ad52b47f,CUST-000041,page_view,2025-12-24T17:27:24.885040,SESS-1a3154d8398f,analytics_only
EVT-5ffee5e4a278,CUST-000041,add_to_cart,2025-12-24T17:29:24.885040,SESS-1a3154d8398f,analytics_only
EVT-c801ccadb3aa,CUST-000041,page_view,2026-01-07T08:01:01.228473,SESS-2960913f8731,analytics_only
EVT-a6553a40c7be,CUST-000042,page_view,2026-03-05T13:57:45.218617,SESS-8a33693a1306,analytics_only
EVT-ce4d428875c3,CUST-000042,page_view,2025-11-03T18:09:50.446599,SESS-2532bee23b32,analytics_only
EVT-93d40dbbc844,CUST-000042,add_to_cart,2025-11-03T18:11:50.446599,SESS-2532bee23b32,analytics_only
EVT-ef665db86c8f,CUST-000042,page_view,2025-12-06T17:57:44.410394,SESS-74fa33cf4479,analytics_only
EVT-af619a9cbe00,CUST-000042,add_to_cart,2025-12-06T18:01:44.410394,SESS-74fa33cf4479,analytics_only
EVT-7e5b8b0bf2ab,CUST-000042,checkout_start,2025-12-06T18:13:44.410394,SESS-74fa33cf4479,analytics_only
EVT-aaae61598ce5,CUST-000043,add_to_cart,2026-03-20T17:19:33.398584,SESS-3c427a8c3134,minimal
EVT-7391c1e12600,CUST-000044,page_view,2026-05-14T05:59:56.355906,SESS-cd0adc271858,full
EVT-108e928c7467,CUST-000044,page_view,2026-05-07T04:20:07.165930,SESS-944353fc0dba,full
EVT-6c6c48df1db0,CUST-000044,page_view,2026-04-14T16:00:54.563754,SESS-2f52cd7fd18a,full
EVT-76a92215a67e,CUST-000045,page_view,2026-04-24T11:39:55.057779,SESS-af62a13c4d2e,analytics_only
EVT-5b0dac278dc2,CUST-000045,page_view,2026-05-18T16:30:37.511189,SESS-ba91858eb24c,analytics_only
EVT-b320e4121835,CUST-000045,add_to_cart,2026-05-18T16:44:37.511189,SESS-ba91858eb24c,analytics_only
EVT-a12d24121f36,CUST-000045,page_view,2026-04-27T16:55:44.326268,SESS-193d914ac7b2,analytics_only
EVT-5be62dd16e07,CUST-000045,add_to_cart,2026-04-27T17:02:44.326268,SESS-193d914ac7b2,analytics_only
EVT-9c08fcb08dfb,CUST-000045,checkout_start,2026-04-27T17:17:44.326268,SESS-193d914ac7b2,analytics_only
EVT-4b3bb013a5f0,CUST-000045,purchase,2026-04-27T17:22:44.326268,SESS-193d914ac7b2,analytics_only
EVT-abda313559e1,CUST-000045,page_view,2026-05-19T10:42:06.826572,SESS-cea818488648,analytics_only
EVT-def6b12b72b8,CUST-000045,add_to_cart,2026-05-19T10:44:06.826572,SESS-cea818488648,analytics_only
EVT-67b5edb4f3bd,CUST-000045,checkout_start,2026-05-19T10:58:06.826572,SESS-cea818488648,analytics_only
EVT-6ce27db243f8,CUST-000045,purchase,2026-05-19T11:12:06.826572,SESS-cea818488648,analytics_only
EVT-b3165a862a02,CUST-000046,page_view,2026-04-07T21:41:37.695627,SESS-921824095b76,minimal
EVT-a0a0ee4dfa54,CUST-000049,page_view,2026-04-23T00:58:11.616899,SESS-14f66336a806,full
EVT-2e25e1d0fc33,CUST-000049,add_to_cart,2026-04-23T01:04:11.616899,SESS-14f66336a806,full
EVT-9fd0a1fc1f2a,CUST-000049,page_view,2026-04-23T19:34:21.287376,SESS-7b1ad74cda02,full
EVT-0ed6c1c0bf8e,CUST-000049,page_view,2026-04-24T21:04:18.447304,SESS-a7fa52fed9b5,full
EVT-fe5ab5002ede,CUST-000050,page_view,2026-02-17T03:41:27.342094,SESS-b942d538c1d2,minimal
EVT-cf59beba485f,CUST-000050,refund,2025-08-14T04:31:51.077122,SESS-f696016c01f2,minimal
EVT-10183721b1d3,CUST-000050,add_to_cart,2025-05-22T16:02:04.849916,SESS-1e3548975160,minimal
EVT-8afcc8b7585b,CUST-000051,page_view,2025-06-21T03:57:37.845999,SESS-35c8e4c26210,full
EVT-aec312cf33fa,CUST-000051,add_to_cart,2025-06-21T04:01:37.845999,SESS-35c8e4c26210,full
EVT-f67a7e8ea46b,CUST-000051,checkout_start,2025-06-21T04:13:37.845999,SESS-35c8e4c26210,full
EVT-b2226ace21e7,CUST-000051,page_view,2025-11-01T12:20:55.839609,SESS-78643e2b4672,full
EVT-6e3a55908aa5,CUST-000051,refund,2025-11-12T12:40:55.839609,SESS-78643e2b4672,full
EVT-8ece7bdfd7ce,CUST-000051,page_view,2026-01-23T07:41:54.536003,SESS-fb9a9ff6e272,full
EVT-165b2bcc03ab,CUST-000051,add_to_cart,2026-01-23T07:45:54.536003,SESS-fb9a9ff6e272,full
EVT-98cdc57f7601,CUST-000051,checkout_start,2026-01-23T08:11:54.536003,SESS-fb9a9ff6e272,full
EVT-805fef5a36b4,CUST-000051,refund,2026-02-12T08:28:54.536003,SESS-fb9a9ff6e272,full
EVT-62c89254a7fd,CUST-000051,page_view,2025-11-18T09:48:33.670403,SESS-91d1d72e1a55,full
EVT-f0f85cb7a8c0,CUST-000051,add_to_cart,2025-11-18T09:52:33.670403,SESS-91d1d72e1a55,full
EVT-77c2ec2e04a2,CUST-000051,checkout_start,2025-11-18T10:06:33.670403,SESS-91d1d72e1a55,full
EVT-cb060d5e3fde,CUST-000051,page_view,2026-05-10T07:15:32.122340,SESS-f00c9acf9c3a,full
EVT-271144ed2688,CUST-000051,add_to_cart,2026-05-10T07:16:32.122340,SESS-f00c9acf9c3a,full
EVT-47d1ad2c4033,CUST-000051,checkout_start,2026-05-10T07:39:32.122340,SESS-f00c9acf9c3a,full
EVT-df7b60f9a12f,CUST-000051,page_view,2026-01-03T12:04:38.941135,SESS-a5682a68c080,full
EVT-ffaa1caa5d62,CUST-000051,add_to_cart,2026-01-03T12:15:38.941135,SESS-a5682a68c080,full
EVT-ed08b84eec84,CUST-000051,checkout_start,2026-01-03T12:24:38.941135,SESS-a5682a68c080,full
EVT-4874093e0f69,CUST-000052,page_view,2026-05-09T15:52:09.632776,SESS-abeb7a4cf0da,minimal
EVT-5736b6818d86,CUST-000052,add_to_cart,2026-02-05T17:45:28.977082,SESS-e5e0d47fbb18,minimal
EVT-3772f58040f3,CUST-000052,checkout_start,2025-11-18T07:34:49.343832,SESS-8b037b8c5298,minimal
EVT-e1502a3afd17,CUST-000053,page_view,2026-05-03T20:07:05.877445,SESS-3e9d20513451,analytics_only
EVT-b3e8cf5b32a4,CUST-000053,add_to_cart,2026-05-03T20:16:05.877445,SESS-3e9d20513451,analytics_only
EVT-a35f13a5b372,CUST-000053,checkout_start,2026-05-03T20:11:05.877445,SESS-3e9d20513451,analytics_only
EVT-a13d96a78cfe,CUST-000054,page_view,2025-12-16T22:11:04.903663,SESS-58028b3f0084,full
EVT-bebee6d54909,CUST-000054,add_to_cart,2025-12-16T22:21:04.903663,SESS-58028b3f0084,full
EVT-ecda42f9cf26,CUST-000056,page_view,2025-10-16T07:59:04.730778,SESS-36515eee3f2e,full
EVT-aadef3c307b8,CUST-000056,page_view,2025-09-07T17:02:00.986095,SESS-d4b335fcd8ef,full
EVT-c7cb055736c4,CUST-000056,add_to_cart,2025-09-07T17:14:00.986095,SESS-d4b335fcd8ef,full
EVT-3a31e73a0aa2,CUST-000056,checkout_start,2025-09-07T17:28:00.986095,SESS-d4b335fcd8ef,full
EVT-cc17de0a48f7,CUST-000056,page_view,2025-10-28T11:27:53.958278,SESS-2266b0f26594,full
EVT-029c2363581d,CUST-000056,add_to_cart,2025-10-28T11:41:53.958278,SESS-2266b0f26594,full
EVT-2d9a21724b6d,CUST-000056,page_view,2025-02-11T08:36:53.639679,SESS-75cc9ac68007,full
EVT-d519a610ff89,CUST-000056,add_to_cart,2025-02-11T08:42:53.639679,SESS-75cc9ac68007,full
EVT-36fd6a64c490,CUST-000056,checkout_start,2025-02-11T08:52:53.639679,SESS-75cc9ac68007,full
EVT-4a057b4be66f,CUST-000057,page_view,2026-04-04T09:36:16.677071,SESS-051376a333bc,full
EVT-47cf836acd5f,CUST-000057,page_view,2026-02-28T23:47:41.207193,SESS-0d3f76b29e4c,full
EVT-47dd437bd024,CUST-000059,page_view,2026-03-23T16:43:49.382883,SESS-f6acf4775135,full
EVT-e069a3a05d8b,CUST-000059,add_to_cart,2026-03-23T16:52:49.382883,SESS-f6acf4775135,full
EVT-c87c74e4a3d6,CUST-000059,page_view,2026-04-19T06:31:27.949284,SESS-ebe24c5617b4,full
EVT-b9a034ccda8d,CUST-000059,add_to_cart,2026-04-19T06:39:27.949284,SESS-ebe24c5617b4,full
EVT-ef058ba1562d,CUST-000059,checkout_start,2026-04-19T06:47:27.949284,SESS-ebe24c5617b4,full
EVT-3300e4eb1299,CUST-000059,page_view,2026-05-03T13:38:11.122135,SESS-04bc94904778,full
EVT-248e508dd751,CUST-000059,add_to_cart,2026-05-03T13:40:11.122135,SESS-04bc94904778,full
EVT-691ce26fa20e,CUST-000059,checkout_start,2026-05-03T14:00:11.122135,SESS-04bc94904778,full
EVT-0c83efe64df0,CUST-000059,purchase,2026-05-03T13:50:11.122135,SESS-04bc94904778,full
EVT-69ea35644c6d,CUST-000059,page_view,2026-04-07T18:11:45.788157,SESS-90cfe31c5152,full
EVT-50e781ffe403,CUST-000059,add_to_cart,2026-04-07T18:17:45.788157,SESS-90cfe31c5152,full
EVT-33db2fa1bdef,CUST-000059,page_view,2025-12-12T03:46:03.957975,SESS-cbc2064febb3,full
EVT-3517914ea1a9,CUST-000059,add_to_cart,2025-12-12T03:50:03.957975,SESS-cbc2064febb3,full
EVT-d72f2aaf4ab5,CUST-000060,page_view,2026-03-29T19:39:17.877602,SESS-f14310599bb5,full
EVT-08b8f391c424,CUST-000060,add_to_cart,2026-03-29T19:48:17.877602,SESS-f14310599bb5,full
EVT-dae4129d2d22,CUST-000060,page_view,2025-12-22T20:12:47.407347,SESS-36723fce84c2,full
EVT-09ac07b01323,CUST-000060,add_to_cart,2025-12-22T20:21:47.407347,SESS-36723fce84c2,full
EVT-caab905e031f,CUST-000060,checkout_start,2025-12-22T20:38:47.407347,SESS-36723fce84c2,full
EVT-3e3603803a56,CUST-000060,page_view,2026-03-12T06:53:08.150139,SESS-4349519d0cd5,full
EVT-3aa2720c5a3d,CUST-000060,add_to_cart,2026-03-12T06:56:08.150139,SESS-4349519d0cd5,full
EVT-6ef6f27318b0,CUST-000060,page_view,2026-04-30T08:58:41.686450,SESS-37dff44a3c27,full
EVT-86ef1b4ed09a,CUST-000062,page_view,2026-05-14T20:51:45.297542,SESS-6599ea75f6ad,full
EVT-b913f03ac7d1,CUST-000062,page_view,2026-04-27T06:28:55.248254,SESS-eb2d19d0f6fe,full
