event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-04edf272ad62,CUST-000020,add_to_cart,2026-03-24T06:04:43.664626,SESS-b8787befa313,analytics_only
EVT-f16f2c934597,CUST-000020,page_view,2025-08-24T02:59:42.419475,SESS-cf5439c74177,analytics_only
EVT-686ef622b68a,CUST-000020,add_to_cart,2025-08-24T03:13:42.419475,SESS-cf5439c74177,analytics_only
EVT-1df309104665,CUST-000020,checkout_start,2025-08-24T03:23:42.419475,SESS-cf5439c74177,analytics_only
EVT-03840d25e2ab,CUST-000020,purchase,2025-08-24T03:20:42.419475,SESS-cf5439c74177,analytics_only
EVT-42306e2f5d13,CUST-000021,page_view,2026-06-17T02:24:46.664102,SESS-edc3a7a3cdca,minimal
EVT-0ce6d35b0c81,CUST-000021,page_view,2026-05-03T16:52:27.209586,SESS-8c7791a7a66c,minimal
EVT-f979b01d8dbb,CUST-000022,page_view,2026-04-16T03:32:57.637107,SESS-20834035cbb5,minimal
EVT-e3ce55c2a010,CUST-000022,checkout_start,2026-02-13T17:10:33.736037,SESS-4517759b0bcd,minimal
EVT-fbe25057dc26,CUST-000022,page_view,2026-02-12T12:52:55.182855,SESS-257855b7f916,minimal
EVT-498cf8205b4a,CUST-000022,checkout_start,2025-11-23T18:43:30.913946,SESS-f4c90365e748,minimal
EVT-9eb3b8acaba5,CUST-000023,page_view,2026-03-18T07:02:41.349231,SESS-5478765407ab,analytics_only
EVT-78fbdcd13633,CUST-000023,add_to_cart,2026-03-18T07:05:41.349231,SESS-5478765407ab,analytics_only
EVT-87c5adfc716f,CUST-000024,page_view,2026-07-01T13:25:53.054521,SESS-c15b86cfe4cf,analytics_only
EVT-eb2a88090b60,CUST-000025,page_view,2026-06-03T15:53:30.274515,SESS-62898b3edae4,full
EVT-be7dc17698ad,CUST-000025,page_view,2026-05-15T02:34:28.188512,SESS-f2d547f3b08b,full
EVT-6920cacd2db4,CUST-000025,page_view,2025-12-03T14:54:42.332017,SESS-fc35926b000f,full
EVT-ad1d6a458e7f,CUST-000026,page_view,2026-01-25T16:38:33.334348,SESS-80fa05768251,full
EVT-7d596ec45293,CUST-000026,add_to_cart,2026-01-25T16:42:33.334348,SESS-80fa05768251,full
EVT-705cdea80d01,CUST-000026,page_view,2025-11-20T15:28:00.667532,SESS-edd92d2a7e21,full
EVT-518b27811932,CUST-000026,add_to_cart,2025-11-20T15:43:00.667532,SESS-edd92d2a7e21,full
EVT-0c7c94b6aade,CUST-000026,page_view,2026-04-05T21:49:30.143440,SESS-03cd537629d4,full
EVT-c11019971ea1,CUST-000026,add_to_cart,2026-04-05T21:59:30.143440,SESS-03cd537629d4,full
EVT-e81722b17e07,CUST-000026,checkout_start,2026-04-05T21:51:30.143440,SESS-03cd537629d4,full
EVT-ed6488b288d3,CUST-000026,page_view,2026-06-28T14:21:51.952887,SESS-5d29d8c7381d,full
EVT-95334b85232d,CUST-000026,add_to_cart,2026-06-28T14:27:51.952887,SESS-5d29d8c7381d,full
EVT-589147c2255d,CUST-000026,checkout_start,2026-06-28T14:45:51.952887,SESS-5d29d8c7381d,full
EVT-131b83e2b1fb,CUST-000028,page_view,2026-05-13T09:22:44.152810,SESS-ed39d5088829,full
EVT-ec97dcc9e507,CUST-000028,add_to_cart,2026-05-13T09:37:44.152810,SESS-ed39d5088829,full
EVT-0fa34740b337,CUST-000028,checkout_start,2026-05-13T09:42:44.152810,SESS-ed39d5088829,full
EVT-334871e0ab34,CUST-000028,purchase,2026-05-13T09:55:44.152810,SESS-ed39d5088829,full
EVT-7e044219698e,CUST-000028,page_view,2026-03-13T06:52:01.057245,SESS-2921572bfee1,full
EVT-08fb7df27e16,CUST-000028,add_to_cart,2026-03-13T07:00:01.057245,SESS-2921572bfee1,full
EVT-a414164b7c48,CUST-000029,page_view,2026-06-08T14:25:07.647658,SESS-fe832e05b3e5,full
EVT-5d714cd7b85e,CUST-000029,add_to_cart,2026-06-08T14:28:07.647658,SESS-fe832e05b3e5,full
EVT-06c6d3a9a74a,CUST-000029,page_view,2026-06-01T05:39:12.021477,SESS-17ae87f4e871,full
EVT-fd9695fff9c9,CUST-000029,page_view,2026-05-30T08:34:02.910069,SESS-30e4a35e57e5,full
EVT-ce798f76e981,CUST-000029,add_to_cart,2026-05-30T08:40:02.910069,SESS-30e4a35e57e5,full
EVT-2df8511c1145,CUST-000029,checkout_start,2026-05-30T08:36:02.910069,SESS-30e4a35e57e5,full
EVT-fc3405478ffc,CUST-000030,page_view,2026-06-01T19:59:31.510371,SESS-ca54feeae3b8,analytics_only
EVT-5568c64b9000,CUST-000030,page_view,2026-04-09T11:47:53.725529,SESS-81495c4c0a60,analytics_only
EVT-7f8bd58de882,CUST-000030,add_to_cart,2026-04-09T11:59:53.725529,SESS-81495c4c0a60,analytics_only
EVT-24ddc1138c56,CUST-000030,checkout_start,2026-04-09T11:59:53.725529,SESS-81495c4c0a60,analytics_only
EVT-ece62275ded4,CUST-000031,page_view,2026-06-30T16:07:26.586083,SESS-24179eb7f022,full
EVT-7921f8392680,CUST-000031,add_to_cart,2026-06-30T16:16:26.586083,SESS-24179eb7f022,full
EVT-852704901521,CUST-000031,checkout_start,2026-06-30T16:33:26.586083,SESS-24179eb7f022,full
EVT-4f78aab11af8,CUST-000031,page_view,2025-10-28T10:52:10.938716,SESS-c7c79c9d6bfe,full
EVT-4c30ccebe1c4,CUST-000031,page_view,2025-09-08T20:52:31.279372,SESS-3a1e78fbbc15,full
EVT-b052bb9a2d78,CUST-000031,add_to_cart,2025-09-08T20:57:31.279372,SESS-3a1e78fbbc15,full
EVT-3fdf41171d24,CUST-000032,add_to_cart,2026-05-11T11:55:07.635991,SESS-decfd7525952,minimal
EVT-9234388d13bf,CUST-000032,checkout_start,2026-05-11T11:52:07.635991,SESS-decfd7525952,minimal
EVT-86840c11f1dc,CUST-000032,page_view,2026-07-13T06:17:28.723717,SESS-3eb88ab1e1fe,minimal
EVT-a5a076274c77,CUST-000033,page_view,2026-04-13T10:25:04.486332,SESS-390d7e91d89e,minimal
EVT-97f28cad5b0c,CUST-000033,checkout_start,2026-04-13T10:49:04.486332,SESS-390d7e91d89e,minimal
EVT-4c949b3782d8,CUST-000033,purchase,2026-04-13T10:40:04.486332,SESS-390d7e91d89e,minimal
EVT-c42086ff49b3,CUST-000033,add_to_cart,2026-03-23T12:19:05.693217,SESS-a1bbacef9af6,minimal
EVT-c597f6dfaa9a,CUST-000033,checkout_start,2026-03-23T12:20:05.693217,SESS-a1bbacef9af6,minimal
EVT-480888594fc3,CUST-000033,refund,2026-04-01T12:33:05.693217,SESS-a1bbacef9af6,minimal
EVT-b68e89e90ca6,CUST-000033,add_to_cart,2026-03-23T11:45:05.693217,SESS-a147c465a197,minimal
EVT-f29467ffe2f1,CUST-000033,refund,2026-03-24T12:33:05.693217,SESS-a147c465a197,minimal
EVT-3c42f0a657a0,CUST-000033,add_to_cart,2026-05-28T05:27:44.256154,SESS-cea7969f229a,minimal
EVT-9fea2e9e139f,CUST-000033,checkout_start,2026-05-28T05:47:44.256154,SESS-cea7969f229a,minimal
EVT-a2f97564b54c,CUST-000033,purchase,2026-05-28T06:03:44.256154,SESS-cea7969f229a,minimal
EVT-428365f08f8a,CUST-000034,page_view,2026-03-22T15:01:23.571767,SESS-a052e6dd1c12,full
EVT-3bc7a53964b1,CUST-000034,page_view,2025-08-18T02:50:01.903170,SESS-43056f9b4b9e,full
EVT-218c7998cafc,CUST-000035,checkout_start,2026-07-01T05:22:32.553518,SESS-03da29237009,minimal
EVT-01789bfcff6b,CUST-000035,refund,2026-07-20T05:56:32.553518,SESS-03da29237009,minimal
EVT-e59ea27205a5,CUST-000036,page_view,2026-06-23T21:27:33.775519,SESS-d977a6fa77db,full
EVT-87c0ff35c49e,CUST-000036,add_to_cart,2026-06-23T21:36:33.775519,SESS-d977a6fa77db,full
EVT-df7aeca7acd3,CUST-000036,page_view,2026-05-06T23:41:17.375356,SESS-cb5b71046895,full
EVT-74565bb57e91,CUST-000036,add_to_cart,2026-05-06T23:46:17.375356,SESS-cb5b71046895,full
EVT-aec063d8f0bd,CUST-000039,add_to_cart,2026-06-21T19:57:48.173726,SESS-96febfb38ea0,minimal
EVT-225a638cb16d,CUST-000040,page_view,2025-02-24T11:10:39.323594,SESS-fa66764fdf2d,full
EVT-dc74ee876509,CUST-000040,page_view,2025-05-14T01:22:03.953505,SESS-101c9c443c33,full
EVT-74609d6421b4,CUST-000040,add_to_cart,2025-05-14T01:35:03.953505,SESS-101c9c443c33,full
EVT-b694f654d267,CUST-000041,page_view,2026-06-01T04:02:20.320884,SESS-c3af69fa85de,analytics_only
EVT-f222bd1a48a0,CUST-000041,add_to_cart,2026-06-01T04:10:20.320884,SESS-c3af69fa85de,analytics_only
EVT-d769eca8928f,CUST-000041,checkout_start,2026-06-01T04:10:20.320884,SESS-c3af69fa85de,analytics_only
EVT-4001d8a9e473,CUST-000041,refund,2026-06-17T04:13:20.320884,SESS-c3af69fa85de,analytics_only
EVT-89a7bc42784f,CUST-000042,page_view,2025-11-21T11:26:14.533864,SESS-1078e1637d3d,analytics_only
EVT-97699d44df55,CUST-000042,add_to_cart,2025-11-21T11:35:14.533864,SESS-1078e1637d3d,analytics_only
EVT-fef7100b4cb0,CUST-000042,page_view,2026-06-22T11:41:30.158435,SESS-f24c8c06eab1,analytics_only
EVT-1838de907737,CUST-000042,page_view,2026-06-22T23:48:59.214996,SESS-a784dec01dde,analytics_only
EVT-3f45ff0ec17f,CUST-000042,add_to_cart,2026-06-22T23:52:59.214996,SESS-a784dec01dde,analytics_only
EVT-e34d41e77e3f,CUST-000042,page_view,2026-02-20T00:43:41.497525,SESS-09d23afb5d33,analytics_only
EVT-63c097076a0b,CUST-000042,add_to_cart,2026-02-20T00:46:41.497525,SESS-09d23afb5d33,analytics_only
EVT-a405b6df49e0,CUST-000042,checkout_start,2026-02-20T00:59:41.497525,SESS-09d23afb5d33,analytics_only
EVT-ff33b5724464,CUST-000042,purchase,2026-02-20T00:55:41.497525,SESS-09d23afb5d33,analytics_only
EVT-bd97bcf15f6e,CUST-000042,page_view,2025-12-08T18:29:27.043465,SESS-e43cf694fabb,analytics_only
EVT-9541fa50c852,CUST-000042,add_to_cart,2025-12-08T18:31:27.043465,SESS-e43cf694fabb,analytics_only
EVT-85d6460c517e,CUST-000042,checkout_start,2025-12-08T18:45:27.043465,SESS-e43cf694fabb,analytics_only
EVT-6723d9bcde2a,CUST-000042,page_view,2026-03-19T08:27:06.648955,SESS-889a68478380,analytics_only
EVT-c6f12b6df178,CUST-000042,page_view,2026-07-14T15:31:39.394607,SESS-0366b0785821,analytics_only
EVT-e1d8ccb57017,CUST-000043,page_view,2026-07-06T13:24:31.667311,SESS-45396b77fc93,minimal
EVT-4a0649bf9bf0,CUST-000044,page_view,2026-06-21T02:01:16.316293,SESS-261b7d6b8080,full
EVT-9200010d0eb9,CUST-000044,add_to_cart,2026-06-21T02:15:16.316293,SESS-261b7d6b8080,full
EVT-8a2516e3a543,CUST-000044,checkout_start,2026-06-21T02:13:16.316293,SESS-261b7d6b8080,full
EVT-de8acbb341c7,CUST-000044,page_view,2026-05-13T12:33:52.863197,SESS-0205fa42002d,full
EVT-4f3d190a5145,CUST-000044,page_view,2026-05-13T23:01:39.910733,SESS-d57284ba3518,full
EVT-e11c6139e562,CUST-000044,add_to_cart,2026-05-13T23:11:39.910733,SESS-d57284ba3518,full
EVT-3b9fc06e25a5,CUST-000044,checkout_start,2026-05-13T23:09:39.910733,SESS-d57284ba3518,full
EVT-1df9b5d39875,CUST-000044,page_view,2026-06-19T09:50:04.047079,SESS-980b3e3b9c52,full
EVT-39c50bff5b8f,CUST-000044,page_view,2026-06-08T00:49:10.577837,SESS-b4672bfe720b,full
EVT-2a586fd32251,CUST-000044,add_to_cart,2026-06-08T00:58:10.577837,SESS-b4672bfe720b,full
EVT-dcfe5c4721ba,CUST-000044,checkout_start,2026-06-08T01:11:10.577837,SESS-b4672bfe720b,full
EVT-b736b5eba4e1,CUST-000044,page_view,2026-05-02T15:08:05.396984,SESS-9c0878df460d,full
EVT-8b0a7d748f9d,CUST-000044,add_to_cart,2026-05-02T15:11:05.396984,SESS-9c0878df460d,full
EVT-22f4025cedcc,CUST-000045,page_view,2026-07-12T22:10:17.546052,SESS-09a77348d412,analytics_only
EVT-cc8e0e1a64a1,CUST-000045,add_to_cart,2026-07-12T22:25:17.546052,SESS-09a77348d412,analytics_only
EVT-dd3a0e4fbea1,CUST-000045,checkout_start,2026-07-12T22:36:17.546052,SESS-09a77348d412,analytics_only
EVT-9d29e6f8dec9,CUST-000045,page_view,2026-06-29T23:08:21.590455,SESS-6d8486802903,analytics_only
EVT-c5656975a53a,CUST-000045,add_to_cart,2026-06-29T23:11:21.590455,SESS-6d8486802903,analytics_only
EVT-96c62956021a,CUST-000045,page_view,2026-06-25T08:56:18.902075,SESS-c0d595589dba,analytics_only
EVT-18aec743060d,CUST-000045,add_to_cart,2026-06-25T08:58:18.902075,SESS-c0d595589dba,analytics_only
EVT-156a4f10fbc1,CUST-000045,checkout_start,2026-06-25T09:06:18.902075,SESS-c0d595589dba,analytics_only
EVT-ae1e7aa7fc44,CUST-000045,purchase,2026-06-25T09:17:18.902075,SESS-c0d595589dba,analytics_only
EVT-f5268c7314f3,CUST-000045,page_view,2026-06-21T21:37:05.231002,SESS-bf37c9d15c08,analytics_only
EVT-b15dac25b527,CUST-000045,refund,2026-07-06T21:44:05.231002,SESS-bf37c9d15c08,analytics_only
EVT-f7c89ee0d22f,CUST-000046,page_view,2026-03-03T09:03:53.423275,SESS-0b4b06ec313f,minimal
EVT-b4ff4fdef766,CUST-000046,checkout_start,2026-04-20T12:43:30.851323,SESS-fa10e816240d,minimal
EVT-3b984346e268,CUST-000046,purchase,2026-04-20T12:45:30.851323,SESS-fa10e816240d,minimal
EVT-003f409ea7aa,CUST-000046,page_view,2026-03-15T16:43:14.273332,SESS-5ff4e6b0c7ca,minimal
EVT-7c271f7be9f8,CUST-000047,page_view,2026-07-13T12:10:44.117746,SESS-4f1f812b75f2,full
EVT-4e6805e3dce8,CUST-000047,add_to_cart,2026-07-13T12:16:44.117746,SESS-4f1f812b75f2,full
EVT-cff5e55d6b17,CUST-000047,page_view,2026-07-08T11:16:51.473826,SESS-ed050bc0bee2,full
EVT-c937d3e47526,CUST-000047,add_to_cart,2026-07-08T11:26:51.473826,SESS-ed050bc0bee2,full
EVT-08d08c59870e,CUST-000047,checkout_start,2026-07-08T11:26:51.473826,SESS-ed050bc0bee2,full
EVT-7b2db00c4987,CUST-000047,purchase,2026-07-08T11:52:51.473826,SESS-ed050bc0bee2,full
EVT-b7357ce5a6e0,CUST-000047,page_view,2026-07-05T11:23:48.891899,SESS-826bbf14ce11,full
EVT-9e57ec6a598e,CUST-000047,add_to_cart,2026-07-05T11:36:48.891899,SESS-826bbf14ce11,full
EVT-efaabe9e7046,CUST-000047,refund,2026-07-27T12:14:48.891899,SESS-826bbf14ce11,full
EVT-4c9c798299f0,CUST-000047,page_view,2026-07-05T12:08:38.089303,SESS-63b4db8eb81b,full
EVT-63d16113d2de,CUST-000047,add_to_cart,2026-07-05T12:19:38.089303,SESS-63b4db8eb81b,full
EVT-4290781e9f51,CUST-000047,checkout_start,2026-07-05T12:26:38.089303,SESS-63b4db8eb81b,full
EVT-88dc661bb45a,CUST-000049,page_view,2026-06-12T16:58:00.901088,SESS-33a76801522f,full
EVT-eaa19b0ff558,CUST-000049,add_to_cart,2026-06-12T17:11:00.901088,SESS-33a76801522f,full
EVT-33cf2cbabcbb,CUST-000049,checkout_start,2026-06-12T17:20:00.901088,SESS-33a76801522f,full
EVT-445bbacc10d5,CUST-000049,page_view,2026-05-20T04:01:25.044168,SESS-7de077030d18,full
EVT-b9a766852dfc,CUST-000049,page_view,2026-06-10T13:11:59.377480,SESS-456c4a04b161,full
EVT-8d9f798cf1dc,CUST-000049,page_view,2026-07-05T20:22:57.724661,SESS-8e4676e8c559,full
EVT-6b74d5b68068,CUST-000049,add_to_cart,2026-07-05T20:26:57.724661,SESS-8e4676e8c559,full
EVT-342dfc895ff8,CUST-000049,checkout_start,2026-07-05T20:36:57.724661,SESS-8e4676e8c559,full
EVT-440fed7abf23,CUST-000049,purchase,2026-07-05T21:01:57.724661,SESS-8e4676e8c559,full
EVT-8e306ff66dc8,CUST-000050,page_view,2025-11-13T20:39:05.476876,SESS-b529c4092c81,minimal
EVT-258a84fe85c9,CUST-000051,page_view,2025-11-27T01:04:59.522903,SESS-8e11121a5d9a,full
EVT-abd44375ab57,CUST-000051,add_to_cart,2025-11-27T01:09:59.522903,SESS-8e11121a5d9a,full
EVT-de58aaab4cb3,CUST-000051,page_view,2025-09-14T06:21:19.494524,SESS-6051e251831f,full
EVT-a0072f3d984f,CUST-000051,add_to_cart,2025-09-14T06:26:19.494524,SESS-6051e251831f,full
EVT-34f445f2a779,CUST-000051,checkout_start,2025-09-14T06:27:19.494524,SESS-6051e251831f,full
EVT-3e8686190b23,CUST-000051,page_view,2025-07-16T08:33:41.468758,SESS-814f11755e48,full
EVT-df037f1ca2f7,CUST-000051,page_view,2026-04-08T10:36:12.295496,SESS-023e53a86062,full
EVT-bc418ce5dd7b,CUST-000051,add_to_cart,2026-04-08T10:46:12.295496,SESS-023e53a86062,full
EVT-e74f40c3cc31,CUST-000051,checkout_start,2026-04-08T10:44:12.295496,SESS-023e53a86062,full
EVT-a7f52113846b,CUST-000051,purchase,2026-04-08T11:15:12.295496,SESS-023e53a86062,full
EVT-7957a93311db,CUST-000051,page_view,2025-11-29T04:16:20.167440,SESS-19449f3ad8f3,full
EVT-f7b06919623f,CUST-000055,page_view,2026-04-16T15:37:10.328597,SESS-41d95f10ae97,minimal
EVT-e2dc05a3f1e3,CUST-000057,page_view,2025-12-26T12:29:53.057792,SESS-e305b9395a8e,full
EVT-1fd20b5306b3,CUST-000057,add_to_cart,2025-12-26T12:42:53.057792,SESS-e305b9395a8e,full
EVT-480ac23ad70f,CUST-000057,checkout_start,2025-12-26T12:37:53.057792,SESS-e305b9395a8e,full
EVT-d4e6290deaa6,CUST-000058,page_view,2026-07-16T02:06:41.294742,SESS-83a36e9650ea,analytics_only
EVT-e9677d09ed52,CUST-000058,add_to_cart,2026-07-16T02:20:41.294742,SESS-83a36e9650ea,analytics_only
EVT-c6ddcdac7cb5,CUST-000059,page_view,2026-04-27T03:56:38.810811,SESS-47dcdc3f80fd,full
EVT-66c09de05503,CUST-000059,add_to_cart,2026-04-27T04:00:38.810811,SESS-47dcdc3f80fd,full
EVT-871017cbe881,CUST-000059,checkout_start,2026-04-27T04:26:38.810811,SESS-47dcdc3f80fd,full
EVT-fd55387b1617,CUST-000059,page_view,2026-05-28T22:58:41.554339,SESS-00cc2a1c1349,full
EVT-2f0bd3e470a7,CUST-000059,add_to_cart,2026-05-28T22:59:41.554339,SESS-00cc2a1c1349,full
EVT-644328eef1a6,CUST-000059,checkout_start,2026-05-28T23:06:41.554339,SESS-00cc2a1c1349,full
EVT-9872849de733,CUST-000059,refund,2026-06-20T23:44:41.554339,SESS-00cc2a1c1349,full
EVT-641e7e3f2aba,CUST-000059,page_view,2026-06-08T02:57:48.356826,SESS-f57834f1f834,full
EVT-d6f3ee34d48f,CUST-000059,add_to_cart,2026-06-08T03:08:48.356826,SESS-f57834f1f834,full
EVT-7a61bb03a3c5,CUST-000060,page_view,2026-05-13T22:23:42.403028,SESS-ae89846e1d5e,full
