event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f1c453f9bfe9,CUST-000025,add_to_cart,2026-05-08T02:17:27.788675,SESS-c518219e3fd3,full
EVT-022caad1d9fa,CUST-000025,page_view,2025-11-28T20:55:02.582627,SESS-f33400bc37c2,full
EVT-d35df9d51cb6,CUST-000025,add_to_cart,2025-11-28T21:04:02.582627,SESS-f33400bc37c2,full
EVT-4ecf1f0eec20,CUST-000025,checkout_start,2025-11-28T21:03:02.582627,SESS-f33400bc37c2,full
EVT-2141a2e395cd,CUST-000026,page_view,2026-01-20T03:30:09.882797,SESS-4d0d23ce7bc9,full
EVT-be07b6ad9e9f,CUST-000026,add_to_cart,2026-01-20T03:39:09.882797,SESS-4d0d23ce7bc9,full
EVT-dfa9c7bcf952,CUST-000026,page_view,2025-11-16T01:03:02.360191,SESS-33ff26b1d738,full
EVT-80065ced72a4,CUST-000026,add_to_cart,2025-11-16T01:08:02.360191,SESS-33ff26b1d738,full
EVT-06194cd8708f,CUST-000026,page_view,2026-03-30T08:47:28.439278,SESS-e832741d953a,full
EVT-39f649fe243a,CUST-000026,add_to_cart,2026-03-30T08:55:28.439278,SESS-e832741d953a,full
EVT-6180acdc16dd,CUST-000026,page_view,2026-06-20T22:06:00.152137,SESS-10e3d4c84957,full
EVT-2d73e069e419,CUST-000026,add_to_cart,2026-06-20T22:15:00.152137,SESS-10e3d4c84957,full
EVT-850d6368dbb1,CUST-000028,page_view,2026-05-06T07:32:29.058444,SESS-465bc41d265f,full
EVT-fbb3ad153851,CUST-000028,add_to_cart,2026-05-06T07:35:29.058444,SESS-465bc41d265f,full
EVT-6a6231c1c5b6,CUST-000028,checkout_start,2026-05-06T08:00:29.058444,SESS-465bc41d265f,full
EVT-ed29e4ef0528,CUST-000028,purchase,2026-05-06T08:11:29.058444,SESS-465bc41d265f,full
EVT-5314834b5ac6,CUST-000028,page_view,2026-03-07T03:07:46.574164,SESS-692232f23871,full
EVT-eb6ee4d5fa10,CUST-000029,page_view,2026-06-01T03:11:29.666840,SESS-721c0ee8ae8c,full
EVT-bb65c39e32c7,CUST-000029,add_to_cart,2026-06-01T03:21:29.666840,SESS-721c0ee8ae8c,full
EVT-1b9c138e1516,CUST-000029,checkout_start,2026-06-01T03:23:29.666840,SESS-721c0ee8ae8c,full
EVT-a44658897d34,CUST-000029,page_view,2026-05-24T21:12:36.957342,SESS-0c8fb8a235ea,full
EVT-6dc492ac5a2f,CUST-000029,add_to_cart,2026-05-24T21:27:36.957342,SESS-0c8fb8a235ea,full
EVT-5630ea90f6c3,CUST-000029,page_view,2026-05-23T01:10:55.209216,SESS-d445d2751e4b,full
EVT-197d133b1397,CUST-000029,add_to_cart,2026-05-23T01:11:55.209216,SESS-d445d2751e4b,full
EVT-64cee1601576,CUST-000030,page_view,2026-05-25T13:00:40.425118,SESS-521beca09b70,analytics_only
EVT-53af80a4b4a0,CUST-000030,add_to_cart,2026-05-25T13:11:40.425118,SESS-521beca09b70,analytics_only
EVT-658ff428aa21,CUST-000030,page_view,2026-04-02T22:06:32.963465,SESS-7f63019a714f,analytics_only
EVT-6712dae69767,CUST-000030,add_to_cart,2026-04-02T22:12:32.963465,SESS-7f63019a714f,analytics_only
EVT-8a5f90916d22,CUST-000031,page_view,2026-06-22T22:23:25.357911,SESS-35dc340a21bb,full
EVT-e9af6ae74806,CUST-000031,add_to_cart,2026-06-22T22:25:25.357911,SESS-35dc340a21bb,full
EVT-8f57b7adab57,CUST-000031,checkout_start,2026-06-22T22:29:25.357911,SESS-35dc340a21bb,full
EVT-02c86cc01852,CUST-000031,page_view,2025-10-24T04:38:45.251641,SESS-4de40f319feb,full
EVT-b814ea2d3502,CUST-000031,add_to_cart,2025-10-24T04:52:45.251641,SESS-4de40f319feb,full
EVT-a99416a74e01,CUST-000031,checkout_start,2025-10-24T04:40:45.251641,SESS-4de40f319feb,full
EVT-20e2ab56b037,CUST-000031,page_view,2025-09-05T05:55:17.218671,SESS-588fbb875dfe,full
EVT-b74513755bb9,CUST-000031,add_to_cart,2025-09-05T05:56:17.218671,SESS-588fbb875dfe,full
EVT-205045860308,CUST-000032,page_view,2026-05-04T11:36:51.357466,SESS-b8b5842b6368,minimal
EVT-de625adcdcc5,CUST-000032,add_to_cart,2026-06-11T20:12:06.858014,SESS-28ca0b3da68a,minimal
EVT-8a7e68ef6cd3,CUST-000032,checkout_start,2026-03-25T21:15:51.239760,SESS-03b0e407e81f,minimal
EVT-35dc173811a6,CUST-000032,checkout_start,2025-12-14T07:45:59.797632,SESS-b2440c449af2,minimal
EVT-9e5f8017141d,CUST-000033,page_view,2026-04-06T19:35:55.060994,SESS-6b8f770193a6,minimal
EVT-8e22d1d2ac09,CUST-000033,checkout_start,2026-04-06T19:59:55.060994,SESS-6b8f770193a6,minimal
EVT-700b240905df,CUST-000033,purchase,2026-04-06T20:17:55.060994,SESS-6b8f770193a6,minimal
EVT-b0de684e1353,CUST-000033,refund,2026-03-26T04:32:37.527355,SESS-2a1178390afd,minimal
EVT-95aafdf01211,CUST-000033,page_view,2026-03-17T03:38:37.527355,SESS-2a25db3a1c61,minimal
EVT-6594ca605ecf,CUST-000033,refund,2026-03-22T04:32:37.527355,SESS-2a25db3a1c61,minimal
EVT-f09c2e57730f,CUST-000033,page_view,2026-05-20T22:53:41.500748,SESS-d1257bdba559,minimal
EVT-b836c9a30b13,CUST-000034,page_view,2026-03-16T06:46:32.173585,SESS-50e7e49459da,full
EVT-ffd04c69e66f,CUST-000034,page_view,2025-08-14T21:26:07.408089,SESS-0f9e3cd635ae,full
EVT-4bff5f7f84e7,CUST-000034,add_to_cart,2025-08-14T21:30:07.408089,SESS-0f9e3cd635ae,full
EVT-c251565156d2,CUST-000034,checkout_start,2025-08-14T21:42:07.408089,SESS-0f9e3cd635ae,full
EVT-fb2658a1063d,CUST-000034,purchase,2025-08-14T21:29:07.408089,SESS-0f9e3cd635ae,full
EVT-58bb29c76fbd,CUST-000035,refund,2026-07-19T11:59:08.687511,SESS-446b3908135b,minimal
EVT-99bdcacfaf6e,CUST-000035,page_view,2026-06-13T22:08:10.087137,SESS-3fb4b5517f08,minimal
EVT-62c18d40567d,CUST-000035,add_to_cart,2026-06-13T22:16:10.087137,SESS-3fb4b5517f08,minimal
EVT-377036651ecd,CUST-000035,page_view,2026-05-22T02:45:35.581690,SESS-9edd4b849d4a,minimal
EVT-dc3269e22fd5,CUST-000036,page_view,2026-06-16T05:23:37.551752,SESS-9d7172e62545,full
EVT-d232a271118f,CUST-000036,add_to_cart,2026-06-16T05:38:37.551752,SESS-9d7172e62545,full
EVT-8a2b19bfdafd,CUST-000036,page_view,2026-04-30T00:46:10.320386,SESS-0809c46a3189,full
EVT-6b676db933f2,CUST-000036,add_to_cart,2026-04-30T00:49:10.320386,SESS-0809c46a3189,full
EVT-7628240e1642,CUST-000040,page_view,2025-02-23T16:29:48.127514,SESS-9719ba49671a,full
EVT-eb0ab75ae86f,CUST-000040,add_to_cart,2025-02-23T16:36:48.127514,SESS-9719ba49671a,full
EVT-0676a12effec,CUST-000040,page_view,2025-05-12T04:05:00.918703,SESS-7e4c507ad609,full
EVT-192869107526,CUST-000040,add_to_cart,2025-05-12T04:18:00.918703,SESS-7e4c507ad609,full
EVT-97a705a53362,CUST-000040,checkout_start,2025-05-12T04:25:00.918703,SESS-7e4c507ad609,full
EVT-5f0adba7713f,CUST-000041,page_view,2026-05-24T19:06:10.245411,SESS-00c9db68ca3b,analytics_only
EVT-78f575099325,CUST-000041,add_to_cart,2026-05-24T19:15:10.245411,SESS-00c9db68ca3b,analytics_only
EVT-c9c01934e077,CUST-000041,checkout_start,2026-05-24T19:32:10.245411,SESS-00c9db68ca3b,analytics_only
EVT-a5c539864186,CUST-000041,refund,2026-06-13T20:30:10.245411,SESS-00c9db68ca3b,analytics_only
EVT-7a295dabe362,CUST-000042,page_view,2025-11-16T21:52:01.987284,SESS-f8c5a648aea6,analytics_only
EVT-d53c6c203c8f,CUST-000042,add_to_cart,2025-11-16T22:05:01.987284,SESS-f8c5a648aea6,analytics_only
EVT-1c1eda0c8848,CUST-000042,page_view,2026-06-14T21:31:20.368954,SESS-4a0ccb1a81d1,analytics_only
EVT-7ccd8a838311,CUST-000042,add_to_cart,2026-06-14T21:40:20.368954,SESS-4a0ccb1a81d1,analytics_only
EVT-a832e6b032e2,CUST-000042,page_view,2026-06-15T10:19:37.098471,SESS-768cb186037f,analytics_only
EVT-2e51c94971f9,CUST-000042,page_view,2026-02-14T02:03:13.249332,SESS-ebb4b60f64e0,analytics_only
EVT-65e0cfc8b962,CUST-000042,page_view,2025-12-03T21:47:18.149231,SESS-64129fd864a2,analytics_only
EVT-2a5846adf933,CUST-000042,add_to_cart,2025-12-03T21:55:18.149231,SESS-64129fd864a2,analytics_only
EVT-2082307b6f89,CUST-000042,checkout_start,2025-12-03T22:01:18.149231,SESS-64129fd864a2,analytics_only
EVT-65d9f8d51b17,CUST-000042,page_view,2026-03-13T01:21:51.235495,SESS-d85b715bfe0f,analytics_only
EVT-3e734540525e,CUST-000042,page_view,2026-07-06T18:11:53.729435,SESS-aa7240793687,analytics_only
EVT-5f8f94146ed6,CUST-000042,add_to_cart,2026-07-06T18:18:53.729435,SESS-aa7240793687,analytics_only
EVT-55164bb16c3c,CUST-000042,checkout_start,2026-07-06T18:37:53.729435,SESS-aa7240793687,analytics_only
EVT-dae51e67a6fd,CUST-000042,purchase,2026-07-06T18:14:53.729435,SESS-aa7240793687,analytics_only
EVT-d8b0382a5dc3,CUST-000043,add_to_cart,2026-06-28T18:31:20.579831,SESS-c83fff4b289b,minimal
EVT-f8ea3a328d1b,CUST-000043,checkout_start,2026-06-28T18:27:20.579831,SESS-c83fff4b289b,minimal
EVT-811ee92c327b,CUST-000043,add_to_cart,2026-05-06T08:35:23.839503,SESS-aed7ffe881fd,minimal
EVT-57c3bd858e0b,CUST-000044,page_view,2026-06-13T12:59:59.489112,SESS-2c6b2f155d29,full
EVT-0dc14be56df3,CUST-000044,page_view,2026-05-06T11:39:01.475066,SESS-645755e63f02,full
EVT-09a8de37dab1,CUST-000044,add_to_cart,2026-05-06T11:54:01.475066,SESS-645755e63f02,full
EVT-db82c064b42f,CUST-000044,checkout_start,2026-05-06T11:49:01.475066,SESS-645755e63f02,full
EVT-9ee881a89581,CUST-000044,page_view,2026-05-06T21:41:19.770155,SESS-77e88995c993,full
EVT-cc7ef595fadc,CUST-000044,page_view,2026-06-11T18:07:20.159886,SESS-46d80967f78e,full
EVT-b6b3b7436822,CUST-000044,add_to_cart,2026-06-11T18:08:20.159886,SESS-46d80967f78e,full
EVT-909ed75ddf07,CUST-000044,page_view,2026-05-31T15:22:12.129925,SESS-1f1b55c78af7,full
EVT-7f97350ac06c,CUST-000044,add_to_cart,2026-05-31T15:34:12.129925,SESS-1f1b55c78af7,full
EVT-bf10c81440d3,CUST-000044,checkout_start,2026-05-31T15:30:12.129925,SESS-1f1b55c78af7,full
EVT-c9e8f55652ec,CUST-000044,page_view,2026-04-25T16:52:07.873622,SESS-aed669b00175,full
EVT-2e6b32563cb4,CUST-000044,add_to_cart,2026-04-25T16:57:07.873622,SESS-aed669b00175,full
EVT-96e67eef30c7,CUST-000045,page_view,2026-07-04T22:37:18.999299,SESS-649ab18bfdaf,analytics_only
EVT-3792c5bee728,CUST-000045,add_to_cart,2026-07-04T22:42:18.999299,SESS-649ab18bfdaf,analytics_only
EVT-094ef3c1dc2b,CUST-000045,checkout_start,2026-07-04T23:03:18.999299,SESS-649ab18bfdaf,analytics_only
EVT-7da938032e7c,CUST-000045,purchase,2026-07-04T23:13:18.999299,SESS-649ab18bfdaf,analytics_only
EVT-1594695da3f9,CUST-000045,page_view,2026-06-22T04:45:36.603356,SESS-85a40921b8f1,analytics_only
EVT-d6714c9b4e23,CUST-000045,add_to_cart,2026-06-22T04:55:36.603356,SESS-85a40921b8f1,analytics_only
EVT-4a74b58e906f,CUST-000045,page_view,2026-06-17T15:58:39.910556,SESS-d4ed33dc4ab9,analytics_only
EVT-a719c8f7f8a9,CUST-000045,add_to_cart,2026-06-17T16:05:39.910556,SESS-d4ed33dc4ab9,analytics_only
EVT-297c8ba297a6,CUST-000045,page_view,2026-06-14T06:27:30.263187,SESS-957302fd5d78,analytics_only
EVT-8533e0e7fc5b,CUST-000045,refund,2026-06-16T06:57:30.263187,SESS-957302fd5d78,analytics_only
EVT-0465562fb3e7,CUST-000046,checkout_start,2026-02-25T09:08:24.580391,SESS-aafd12772ba8,minimal
EVT-22904447a051,CUST-000046,purchase,2026-02-25T09:04:24.580391,SESS-aafd12772ba8,minimal
EVT-e472d70c3ff5,CUST-000046,add_to_cart,2026-03-09T11:33:21.304916,SESS-c4683cd23afc,minimal
EVT-f123134b7ec5,CUST-000046,checkout_start,2026-03-09T11:31:21.304916,SESS-c4683cd23afc,minimal
EVT-c97bd4fab187,CUST-000047,page_view,2026-07-05T14:45:59.236643,SESS-34114a55d926,full
EVT-40ee338a182f,CUST-000047,page_view,2026-06-30T14:32:52.020297,SESS-c1ace8dd63e8,full
EVT-f4d13e935176,CUST-000047,add_to_cart,2026-06-30T14:42:52.020297,SESS-c1ace8dd63e8,full
EVT-c48141c5c040,CUST-000047,page_view,2026-06-27T16:06:20.964354,SESS-6073fea69f71,full
EVT-f99a8ae5f9be,CUST-000047,add_to_cart,2026-06-27T16:12:20.964354,SESS-6073fea69f71,full
EVT-0317ca670d28,CUST-000047,refund,2026-07-23T16:50:20.964354,SESS-6073fea69f71,full
EVT-4f386f8a1a2f,CUST-000047,page_view,2026-06-27T17:16:14.995838,SESS-0ffbdf962859,full
EVT-695e191bcb00,CUST-000049,page_view,2026-06-05T05:17:08.122349,SESS-0b1d90b4f9bc,full
EVT-99b0c9e4ace1,CUST-000049,page_view,2026-05-13T01:00:39.582548,SESS-898c5fe84880,full
EVT-4a2208d0f700,CUST-000049,add_to_cart,2026-05-13T01:10:39.582548,SESS-898c5fe84880,full
EVT-b42d6d7a2a10,CUST-000049,page_view,2026-06-03T01:09:40.237373,SESS-64723b1149ae,full
EVT-4d52cd53ed64,CUST-000049,page_view,2026-06-27T23:57:28.395234,SESS-37761247274e,full
EVT-e31f67824717,CUST-000049,add_to_cart,2026-06-28T00:05:28.395234,SESS-37761247274e,full
EVT-4ed6c85d7438,CUST-000050,page_view,2025-11-09T10:15:39.441743,SESS-defd5ca260ae,minimal
EVT-5309008f3ef9,CUST-000051,page_view,2025-11-22T07:12:20.806267,SESS-02eb4ca83147,full
EVT-099c55a7a527,CUST-000051,page_view,2025-09-10T14:03:50.281836,SESS-6088218b7fe6,full
EVT-99fcbc01b717,CUST-000051,add_to_cart,2025-09-10T14:04:50.281836,SESS-6088218b7fe6,full
EVT-fbfe7a41eb61,CUST-000051,checkout_start,2025-09-10T14:05:50.281836,SESS-6088218b7fe6,full
EVT-da87cecdef95,CUST-000051,page_view,2025-07-13T12:58:27.689060,SESS-2925c4a4e541,full
EVT-07ad1ef6e180,CUST-000051,add_to_cart,2025-07-13T13:13:27.689060,SESS-2925c4a4e541,full
EVT-e179a61cc6c9,CUST-000051,page_view,2026-04-01T20:06:27.440241,SESS-cdf2ccad516d,full
EVT-8fd8abb166a1,CUST-000051,add_to_cart,2026-04-01T20:20:27.440241,SESS-cdf2ccad516d,full
EVT-9de87d772dc4,CUST-000051,checkout_start,2026-04-01T20:36:27.440241,SESS-cdf2ccad516d,full
