event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-40869ea48b80,CUST-000010,page_view,2026-03-23T04:59:25.161897,SESS-c40343cec85c,analytics_only
EVT-55068fa71504,CUST-000010,add_to_cart,2026-03-23T05:05:25.161897,SESS-c40343cec85c,analytics_only
EVT-086861282aa2,CUST-000011,page_view,2026-02-14T19:22:55.841638,SESS-a35a872fa25d,analytics_only
EVT-2e5706d5e918,CUST-000011,add_to_cart,2026-02-14T19:33:55.841638,SESS-a35a872fa25d,analytics_only
EVT-131de3f2d2f4,CUST-000011,checkout_start,2026-02-14T19:42:55.841638,SESS-a35a872fa25d,analytics_only
EVT-c19029b7fef3,CUST-000012,page_view,2025-12-22T17:20:30.355218,SESS-a9725f01b77c,analytics_only
EVT-dcd961cf04a8,CUST-000012,add_to_cart,2025-12-22T17:32:30.355218,SESS-a9725f01b77c,analytics_only
EVT-d972549c2224,CUST-000012,checkout_start,2025-12-22T17:32:30.355218,SESS-a9725f01b77c,analytics_only
EVT-14dcdd3b32ff,CUST-000013,page_view,2025-02-18T14:52:54.331120,SESS-a48bbbd1be67,minimal
EVT-2baafbec1199,CUST-000013,page_view,2026-07-23T03:39:11.725020,SESS-301fdfc92ac7,minimal
EVT-5929c16c1260,CUST-000013,add_to_cart,2025-10-18T22:23:29.253149,SESS-7ed6f1610468,minimal
EVT-9878c15843fa,CUST-000013,refund,2025-10-20T00:19:29.253149,SESS-7ed6f1610468,minimal
EVT-8f74d104f7a8,CUST-000013,page_view,2025-03-23T17:50:51.735960,SESS-6c247c30e472,minimal
EVT-75d3f30c3a62,CUST-000013,add_to_cart,2025-03-23T17:51:51.735960,SESS-6c247c30e472,minimal
EVT-7dfa60aea590,CUST-000013,add_to_cart,2026-01-28T23:54:32.284006,SESS-5e2884c119cf,minimal
EVT-6dbfe10da85e,CUST-000014,add_to_cart,2026-01-11T07:38:32.842636,SESS-5628d8537534,minimal
EVT-9f7fcb567e2b,CUST-000014,add_to_cart,2025-12-29T17:52:31.716728,SESS-059d89d55b33,minimal
EVT-467f0133afe9,CUST-000015,page_view,2025-10-09T05:36:52.924415,SESS-c527c514da95,full
EVT-97e3c79f7525,CUST-000016,page_view,2026-08-19T19:18:49.577579,SESS-78c3ed9e3ab2,full
EVT-6d825be27638,CUST-000016,add_to_cart,2026-08-19T19:31:49.577579,SESS-78c3ed9e3ab2,full
EVT-e729470ef184,CUST-000016,refund,2026-08-30T20:46:49.577579,SESS-78c3ed9e3ab2,full
EVT-c7aa9c5fa3ba,CUST-000016,page_view,2025-06-12T20:36:50.709637,SESS-01aeb81ac29b,full
EVT-34ec62c1966f,CUST-000016,add_to_cart,2025-06-12T20:46:50.709637,SESS-01aeb81ac29b,full
EVT-618e78af1cec,CUST-000016,checkout_start,2025-06-12T21:00:50.709637,SESS-01aeb81ac29b,full
EVT-4b3b9c44b5b2,CUST-000016,refund,2025-07-05T22:04:50.709637,SESS-01aeb81ac29b,full
EVT-bcfff70deebf,CUST-000016,page_view,2025-12-12T23:44:29.198454,SESS-f0c9b19b1c2a,full
EVT-8b7a3ec5cae5,CUST-000016,add_to_cart,2025-12-12T23:57:29.198454,SESS-f0c9b19b1c2a,full
EVT-9293e929f69a,CUST-000016,page_view,2025-05-24T13:05:38.934646,SESS-b1e6e61c5bc5,full
EVT-08389f5290f6,CUST-000016,page_view,2025-08-02T06:35:09.927497,SESS-b10f08f24cae,full
EVT-206c92b71f5a,CUST-000016,add_to_cart,2025-08-02T06:45:09.927497,SESS-b10f08f24cae,full
EVT-2a0b84ae7d7d,CUST-000017,page_view,2026-08-29T08:40:15.365256,SESS-163feea693f4,minimal
EVT-324255ae4d7e,CUST-000017,add_to_cart,2026-08-29T08:55:15.365256,SESS-163feea693f4,minimal
EVT-9d6ba48a5e6d,CUST-000017,page_view,2026-07-23T06:55:36.486157,SESS-bb5713e064d1,minimal
EVT-cd11dc1cdd9f,CUST-000017,add_to_cart,2026-07-23T07:05:36.486157,SESS-bb5713e064d1,minimal
EVT-0c2cf846a4bd,CUST-000018,page_view,2026-06-27T14:13:05.381738,SESS-7772c38df847,full
EVT-8f4ec7f16a2f,CUST-000018,page_view,2026-03-21T06:40:22.665776,SESS-f43116a4fdae,full
EVT-450acef07989,CUST-000018,page_view,2026-07-07T01:16:44.936886,SESS-c97750adfeb3,full
EVT-a5ccefd392cc,CUST-000018,page_view,2025-11-19T13:50:46.143812,SESS-55a0a1d591f9,full
EVT-818cdd2944bd,CUST-000018,add_to_cart,2025-11-19T14:02:46.143812,SESS-55a0a1d591f9,full
EVT-da5e601be014,CUST-000018,checkout_start,2025-11-19T14:08:46.143812,SESS-55a0a1d591f9,full
EVT-4d1a94b4dfa2,CUST-000018,refund,2025-12-04T14:39:46.143812,SESS-55a0a1d591f9,full
EVT-a2a01dabdac8,CUST-000018,page_view,2026-07-24T12:54:15.291543,SESS-54076d2a72f8,full
EVT-497c740f3731,CUST-000018,add_to_cart,2026-07-24T13:03:15.291543,SESS-54076d2a72f8,full
EVT-228193a94d05,CUST-000018,checkout_start,2026-07-24T13:14:15.291543,SESS-54076d2a72f8,full
EVT-e5c46c85ab46,CUST-000019,page_view,2026-04-12T15:29:17.638823,SESS-4d164c84ef4e,analytics_only
EVT-33771d5e429e,CUST-000019,page_view,2026-04-08T00:51:09.325931,SESS-b2fbe326a8f0,analytics_only
EVT-d6de2cbaf319,CUST-000019,add_to_cart,2026-04-08T00:59:09.325931,SESS-b2fbe326a8f0,analytics_only
EVT-66ab6ece9f11,CUST-000019,checkout_start,2026-04-08T00:55:09.325931,SESS-b2fbe326a8f0,analytics_only
EVT-5287200066fe,CUST-000019,purchase,2026-04-08T01:15:09.325931,SESS-b2fbe326a8f0,analytics_only
EVT-39e1f368526f,CUST-000021,add_to_cart,2026-04-22T07:27:10.296391,SESS-54340a081e20,minimal
EVT-6241757505ae,CUST-000021,refund,2026-04-25T09:14:10.296391,SESS-54340a081e20,minimal
EVT-e690ae1b7077,CUST-000021,checkout_start,2026-06-09T13:47:01.308372,SESS-86f9d6fc0d42,minimal
EVT-44886394d82d,CUST-000021,purchase,2026-06-09T13:48:01.308372,SESS-86f9d6fc0d42,minimal
EVT-fe459c8be575,CUST-000021,checkout_start,2026-02-03T13:11:04.192591,SESS-25ed107598c5,minimal
EVT-227dd2120780,CUST-000021,refund,2026-02-21T13:49:04.192591,SESS-25ed107598c5,minimal
EVT-a78a468d7264,CUST-000022,add_to_cart,2026-04-05T07:23:40.116212,SESS-dbd6ed26a9ac,minimal
EVT-8e9fd6f89c98,CUST-000022,checkout_start,2026-04-05T07:34:40.116212,SESS-dbd6ed26a9ac,minimal
EVT-3356347e62fd,CUST-000022,refund,2026-05-01T07:25:40.116212,SESS-dbd6ed26a9ac,minimal
EVT-d53eb4cacdfb,CUST-000022,add_to_cart,2026-07-30T18:36:35.108874,SESS-8468ecbaf5d7,minimal
EVT-3c826b02e59b,CUST-000022,checkout_start,2025-12-31T00:39:33.653282,SESS-3b31357f0e78,minimal
EVT-bf4b987f36a7,CUST-000022,purchase,2025-12-31T01:18:33.653282,SESS-3b31357f0e78,minimal
EVT-1c2cf4dc996b,CUST-000023,page_view,2026-06-22T07:17:24.390093,SESS-cb3bb9cb0251,analytics_only
EVT-e198e98ddbcf,CUST-000023,add_to_cart,2026-06-22T07:31:24.390093,SESS-cb3bb9cb0251,analytics_only
EVT-5e9ce8cad3cd,CUST-000023,checkout_start,2026-06-22T07:41:24.390093,SESS-cb3bb9cb0251,analytics_only
EVT-3ee684bfb480,CUST-000023,page_view,2026-03-28T11:51:34.111244,SESS-d34b0e684d50,analytics_only
EVT-1725b96f26b8,CUST-000023,add_to_cart,2026-03-28T11:56:34.111244,SESS-d34b0e684d50,analytics_only
EVT-72d2308c5340,CUST-000023,checkout_start,2026-03-28T12:05:34.111244,SESS-d34b0e684d50,analytics_only
EVT-a94f5592f848,CUST-000024,page_view,2026-06-09T10:16:33.609016,SESS-0dbe62505673,analytics_only
EVT-d8ab0502e5c4,CUST-000024,add_to_cart,2026-06-09T10:19:33.609016,SESS-0dbe62505673,analytics_only
EVT-3940dbe2f28d,CUST-000024,page_view,2026-08-19T01:39:20.377398,SESS-4b40070ec895,analytics_only
EVT-2bd4a8a7fa2a,CUST-000025,page_view,2026-04-03T09:16:27.441759,SESS-4199512ac035,full
EVT-9099f3d21f86,CUST-000025,add_to_cart,2026-04-03T09:27:27.441759,SESS-4199512ac035,full
EVT-812957475639,CUST-000025,checkout_start,2026-04-03T09:36:27.441759,SESS-4199512ac035,full
EVT-3bea96afb827,CUST-000025,page_view,2026-03-13T14:28:49.663041,SESS-19df90882a7b,full
EVT-80f13bc27294,CUST-000025,add_to_cart,2026-03-13T14:30:49.663041,SESS-19df90882a7b,full
EVT-28a78b8db6db,CUST-000026,page_view,2026-03-25T21:12:08.296525,SESS-bdcadc15e15b,full
EVT-431d419d2ac9,CUST-000026,page_view,2026-03-01T17:36:05.312464,SESS-f69052a3008f,full
EVT-4e8d951750d9,CUST-000027,page_view,2026-05-08T15:38:21.873758,SESS-79d05a289029,minimal
EVT-ed5a057f9471,CUST-000027,add_to_cart,2026-05-08T15:41:21.873758,SESS-79d05a289029,minimal
EVT-d5dcad925e1a,CUST-000027,checkout_start,2026-05-08T15:46:21.873758,SESS-79d05a289029,minimal
EVT-bf28484bb8ea,CUST-000028,page_view,2026-05-18T13:44:38.015943,SESS-a362ddebd36f,full
EVT-da7c1755382b,CUST-000028,add_to_cart,2026-05-18T13:46:38.015943,SESS-a362ddebd36f,full
EVT-4b4b8fcc2f8e,CUST-000028,page_view,2026-05-05T17:25:48.682227,SESS-3050f455ecb8,full
EVT-f1949550f2bf,CUST-000028,page_view,2026-05-28T11:23:29.456831,SESS-f34a12f1bbaa,full
EVT-6911219f9ebd,CUST-000028,add_to_cart,2026-05-28T11:35:29.456831,SESS-f34a12f1bbaa,full
EVT-85b73735b2e2,CUST-000028,checkout_start,2026-05-28T11:27:29.456831,SESS-f34a12f1bbaa,full
EVT-d7e09b296e0e,CUST-000028,page_view,2026-07-06T08:38:59.501069,SESS-decf0e4c4be9,full
EVT-d7f1875400e8,CUST-000028,add_to_cart,2026-07-06T08:43:59.501069,SESS-decf0e4c4be9,full
EVT-4709b684234c,CUST-000028,checkout_start,2026-07-06T09:02:59.501069,SESS-decf0e4c4be9,full
EVT-55033d0f3909,CUST-000028,page_view,2026-07-11T01:38:39.331758,SESS-b33e0d76df20,full
EVT-ac3d199e1d8b,CUST-000028,add_to_cart,2026-07-11T01:49:39.331758,SESS-b33e0d76df20,full
EVT-e5bc82329b35,CUST-000028,checkout_start,2026-07-11T02:08:39.331758,SESS-b33e0d76df20,full
EVT-45f3c69fd2b5,CUST-000029,page_view,2026-07-07T03:28:38.562029,SESS-eacfff2527e7,full
EVT-83e84212b3fa,CUST-000029,add_to_cart,2026-07-07T03:37:38.562029,SESS-eacfff2527e7,full
EVT-ed71eb326427,CUST-000029,page_view,2026-06-27T16:06:13.223674,SESS-a138423da44c,full
EVT-6e1be73cbf65,CUST-000029,add_to_cart,2026-06-27T16:16:13.223674,SESS-a138423da44c,full
EVT-ab98f8968a7f,CUST-000030,page_view,2026-07-18T19:06:01.438233,SESS-35d2e4e0dc6a,analytics_only
EVT-c9fc76e7263a,CUST-000030,add_to_cart,2026-07-18T19:19:01.438233,SESS-35d2e4e0dc6a,analytics_only
EVT-517caec256e1,CUST-000030,checkout_start,2026-07-18T19:14:01.438233,SESS-35d2e4e0dc6a,analytics_only
EVT-10833b64edb3,CUST-000030,page_view,2026-07-16T04:04:21.487030,SESS-befcc9735940,analytics_only
EVT-d552c9cb6702,CUST-000032,checkout_start,2026-04-30T02:36:39.687315,SESS-0c38b310691c,minimal
EVT-e5695c7f0814,CUST-000033,page_view,2026-08-04T08:54:06.482046,SESS-9845f408b8f6,minimal
EVT-2c0d813bf0dc,CUST-000033,checkout_start,2026-08-04T09:16:06.482046,SESS-9845f408b8f6,minimal
EVT-050b3759badf,CUST-000034,page_view,2025-08-29T02:50:36.601232,SESS-87aab8a618d9,full
EVT-fb190c52a430,CUST-000034,add_to_cart,2025-08-29T03:00:36.601232,SESS-87aab8a618d9,full
EVT-759a4f129956,CUST-000036,page_view,2026-05-29T21:28:35.548352,SESS-1556202b0510,full
EVT-47232ec35f4a,CUST-000036,add_to_cart,2026-05-29T21:37:35.548352,SESS-1556202b0510,full
EVT-56526ce53926,CUST-000036,checkout_start,2026-05-29T21:30:35.548352,SESS-1556202b0510,full
EVT-539b9109b85d,CUST-000036,page_view,2026-04-14T03:19:44.643390,SESS-e28228a3acce,full
EVT-4e3c12555f75,CUST-000037,page_view,2026-01-19T11:04:27.332054,SESS-96fbccccc604,analytics_only
EVT-5b3a867258ac,CUST-000037,add_to_cart,2026-01-19T11:05:27.332054,SESS-96fbccccc604,analytics_only
EVT-33ca799d09e2,CUST-000037,checkout_start,2026-01-19T11:34:27.332054,SESS-96fbccccc604,analytics_only
EVT-b304945211bb,CUST-000037,purchase,2026-01-19T11:31:27.332054,SESS-96fbccccc604,analytics_only
EVT-a4cfa6e9543e,CUST-000037,page_view,2026-03-31T04:35:17.447370,SESS-327189afafee,analytics_only
EVT-4db371770e77,CUST-000039,add_to_cart,2026-06-22T07:25:04.906958,SESS-609fb09d31a7,minimal
EVT-0244bd942d23,CUST-000039,checkout_start,2026-08-13T09:09:03.212396,SESS-eb27349fcb32,minimal
EVT-e3cad24f772c,CUST-000040,page_view,2025-07-07T20:36:37.548781,SESS-d22956d88eda,full
EVT-3e8d40226c61,CUST-000040,add_to_cart,2025-07-07T20:50:37.548781,SESS-d22956d88eda,full
EVT-3108fda13972,CUST-000040,refund,2025-07-30T21:21:37.548781,SESS-d22956d88eda,full
EVT-12f53498e674,CUST-000040,page_view,2025-08-02T08:50:24.050479,SESS-6dc62c373fa9,full
EVT-469062183cac,CUST-000040,page_view,2026-08-03T01:41:07.730327,SESS-4e3b0d7cf664,full
EVT-1812ef77ed28,CUST-000042,page_view,2026-06-01T20:59:44.026111,SESS-6ff12eaeb6b3,analytics_only
EVT-8d01a21d14bb,CUST-000042,page_view,2025-08-24T17:35:07.795193,SESS-d5cf77cd0a99,analytics_only
EVT-5154f1ab3a78,CUST-000042,add_to_cart,2025-08-24T17:48:07.795193,SESS-d5cf77cd0a99,analytics_only
EVT-699ae1c0c97e,CUST-000042,checkout_start,2025-08-24T18:03:07.795193,SESS-d5cf77cd0a99,analytics_only
EVT-1dec1ef93f03,CUST-000042,purchase,2025-08-24T17:53:07.795193,SESS-d5cf77cd0a99,analytics_only
EVT-6e016aef8f40,CUST-000043,page_view,2026-08-26T09:47:05.812644,SESS-88e448669e11,minimal
EVT-fb5398bd0ad7,CUST-000043,checkout_start,2026-08-26T10:01:05.812644,SESS-88e448669e11,minimal
EVT-925a549f533a,CUST-000043,purchase,2026-08-26T10:32:05.812644,SESS-88e448669e11,minimal
EVT-a8c27c5b310d,CUST-000043,add_to_cart,2026-07-15T02:52:01.227807,SESS-f2be7e3ba63a,minimal
EVT-35eb7e76c7d5,CUST-000043,add_to_cart,2026-07-24T20:02:44.024355,SESS-115beca225b4,minimal
EVT-f1176dbfe632,CUST-000043,checkout_start,2026-07-24T20:19:44.024355,SESS-115beca225b4,minimal
EVT-b51c93d06f02,CUST-000043,purchase,2026-07-24T20:34:44.024355,SESS-115beca225b4,minimal
EVT-7a53e0c80bdf,CUST-000044,page_view,2026-08-16T04:26:51.604207,SESS-cbd790011746,full
EVT-0044a4770f2b,CUST-000044,add_to_cart,2026-08-16T04:28:51.604207,SESS-cbd790011746,full
EVT-e1e118f9d84c,CUST-000044,page_view,2026-07-16T03:20:02.718661,SESS-297e8ea4facc,full
EVT-07c41de0d83b,CUST-000044,add_to_cart,2026-07-16T03:27:02.718661,SESS-297e8ea4facc,full
EVT-fc99bab51c80,CUST-000044,checkout_start,2026-07-16T03:46:02.718661,SESS-297e8ea4facc,full
EVT-24b39835ee83,CUST-000044,page_view,2026-07-30T00:18:58.821526,SESS-261c085fb5b8,full
EVT-784da488281e,CUST-000044,add_to_cart,2026-07-30T00:27:58.821526,SESS-261c085fb5b8,full
EVT-535cdf1854f9,CUST-000044,page_view,2026-08-30T08:00:45.072082,SESS-d5db71a269f0,full
EVT-857b1fc500b5,CUST-000045,page_view,2026-09-04T13:46:12.698822,SESS-1c9f2fd95984,analytics_only
EVT-34c42ab5ff99,CUST-000045,add_to_cart,2026-09-04T13:48:12.698822,SESS-1c9f2fd95984,analytics_only
EVT-eb26f5341b1a,CUST-000045,page_view,2026-08-30T00:48:33.267559,SESS-aeb93d111287,analytics_only
EVT-81f5064b8035,CUST-000045,page_view,2026-07-20T05:50:27.586462,SESS-37d174b71b31,analytics_only
EVT-f0e4d6a0f8a0,CUST-000045,add_to_cart,2026-07-20T06:03:27.586462,SESS-37d174b71b31,analytics_only
EVT-025ca37e8f81,CUST-000045,checkout_start,2026-07-20T06:02:27.586462,SESS-37d174b71b31,analytics_only
EVT-7359586b44f8,CUST-000045,page_view,2026-07-27T15:58:12.788533,SESS-d0b1b025cb75,analytics_only
EVT-28674aad03d3,CUST-000045,page_view,2026-08-31T11:13:23.430903,SESS-9552e3de4fa5,analytics_only
EVT-aa6a8cc8c40a,CUST-000045,add_to_cart,2026-08-31T11:18:23.430903,SESS-9552e3de4fa5,analytics_only
EVT-215ba3a69905,CUST-000045,checkout_start,2026-08-31T11:25:23.430903,SESS-9552e3de4fa5,analytics_only
EVT-63d52d1ab43e,CUST-000045,purchase,2026-08-31T11:40:23.430903,SESS-9552e3de4fa5,analytics_only
EVT-0c40ec254839,CUST-000046,page_view,2026-08-16T05:02:49.848494,SESS-37631a6f7f94,minimal
EVT-92c0dfa11e50,CUST-000046,add_to_cart,2026-08-16T05:12:49.848494,SESS-37631a6f7f94,minimal
EVT-20513502e43c,CUST-000046,checkout_start,2026-08-16T05:08:49.848494,SESS-37631a6f7f94,minimal
EVT-77e586de8f22,CUST-000046,purchase,2026-08-16T05:44:49.848494,SESS-37631a6f7f94,minimal
EVT-b5f1d3b39934,CUST-000046,checkout_start,2026-04-28T04:59:56.649495,SESS-6850dc72a646,minimal
EVT-7c6cd2755e22,CUST-000046,purchase,2026-04-28T05:30:56.649495,SESS-6850dc72a646,minimal
EVT-43a48658ab31,CUST-000047,page_view,2026-09-04T09:54:54.540727,SESS-2e8a90c0b4ab,full
EVT-bb00f674ccd9,CUST-000047,add_to_cart,2026-09-04T10:03:54.540727,SESS-2e8a90c0b4ab,full
EVT-c940a32075a7,CUST-000047,checkout_start,2026-09-04T10:20:54.540727,SESS-2e8a90c0b4ab,full
EVT-d1ccd5628738,CUST-000047,purchase,2026-09-04T10:18:54.540727,SESS-2e8a90c0b4ab,full
EVT-80340a5d56e2,CUST-000047,page_view,2026-08-23T14:07:42.668760,SESS-38ab02dcb679,full
EVT-d9b245ae1457,CUST-000047,add_to_cart,2026-08-23T14:12:42.668760,SESS-38ab02dcb679,full
EVT-b9eb8b80eb3b,CUST-000047,checkout_start,2026-08-23T14:31:42.668760,SESS-38ab02dcb679,full
EVT-637e6a76594a,CUST-000049,page_view,2026-06-30T03:23:54.285300,SESS-05a549d8ef5d,full
EVT-ab4882152d7e,CUST-000049,page_view,2026-08-24T12:10:34.733976,SESS-77b35be4de5e,full
EVT-06d7765e0455,CUST-000051,page_view,2025-07-30T07:04:52.181001,SESS-f79bea5bfe14,full
EVT-bb00d8468afe,CUST-000051,add_to_cart,2025-07-30T07:16:52.181001,SESS-f79bea5bfe14,full
EVT-bfc6467d31cd,CUST-000051,page_view,2026-04-11T14:39:34.640418,SESS-0efefadc5e06,full
EVT-f944ca91ab95,CUST-000051,page_view,2025-11-13T06:36:41.970969,SESS-8ab4144915c5,full
EVT-abf6100c9de1,CUST-000051,page_view,2026-08-10T09:35:16.997140,SESS-058c32a76a4b,full
EVT-16120c853a65,CUST-000051,add_to_cart,2026-08-10T09:40:16.997140,SESS-058c32a76a4b,full
EVT-9a9a39ea82ae,CUST-000051,page_view,2026-08-27T12:25:00.488844,SESS-0522abc0b3c0,full
EVT-07c1bc0475a7,CUST-000051,page_view,2026-04-25T21:35:17.041338,SESS-7add64fb21f2,full
EVT-3624e467ab5d,CUST-000053,page_view,2026-06-08T03:52:47.377658,SESS-feba1252207e,analytics_only
EVT-4c5483b8079a,CUST-000056,page_view,2025-05-15T20:31:22.585764,SESS-35acd2edcb0e,full
EVT-d0ad931dd023,CUST-000056,add_to_cart,2025-05-15T20:43:22.585764,SESS-35acd2edcb0e,full
EVT-7b4fe710d853,CUST-000056,checkout_start,2025-05-15T20:35:22.585764,SESS-35acd2edcb0e,full
EVT-a0a465c388e9,CUST-000056,page_view,2025-02-20T07:39:04.049847,SESS-be257b792192,full
EVT-95881ff3db3e,CUST-000057,page_view,2026-07-12T14:44:25.045723,SESS-3f98711231ae,full
EVT-eebaca137d69,CUST-000057,add_to_cart,2026-07-12T14:53:25.045723,SESS-3f98711231ae,full
EVT-f4f66228d602,CUST-000057,page_view,2026-05-31T16:05:00.595257,SESS-8e3d897d8a36,full
EVT-18a26f9a398d,CUST-000059,page_view,2026-06-28T08:54:33.277197,SESS-b4f1077cf869,full
EVT-74424215334f,CUST-000059,page_view,2026-07-30T15:15:55.541490,SESS-153d6a0d410c,full
EVT-441b6b70feb3,CUST-000059,add_to_cart,2026-07-30T15:16:55.541490,SESS-153d6a0d410c,full
EVT-566c29e24001,CUST-000059,checkout_start,2026-07-30T15:39:55.541490,SESS-153d6a0d410c,full
EVT-179f5958b121,CUST-000059,page_view,2026-08-16T23:53:20.313232,SESS-0ae47a3502e1,full
EVT-481104d3ce86,CUST-000059,page_view,2026-07-16T13:53:54.619326,SESS-74987b7025b0,full
EVT-1b7fe99d9587,CUST-000059,add_to_cart,2026-07-16T14:02:54.619326,SESS-74987b7025b0,full
EVT-a81231190cae,CUST-000059,checkout_start,2026-07-16T14:19:54.619326,SESS-74987b7025b0,full
EVT-0457fa3124a0,CUST-000060,page_view,2026-03-03T07:51:06.382054,SESS-c1c743ba5fcc,full
EVT-16c1215b305a,CUST-000060,add_to_cart,2026-03-03T08:00:06.382054,SESS-c1c743ba5fcc,full
EVT-9250033633ec,CUST-000060,page_view,2026-08-31T11:31:55.597532,SESS-ebc5498cce84,full
EVT-3c9144fe2d59,CUST-000060,add_to_cart,2026-08-31T11:34:55.597532,SESS-ebc5498cce84,full
EVT-8d26aea05f6f,CUST-000060,page_view,2026-03-01T05:04:57.383822,SESS-139966029a0b,full
EVT-344e720b3c2c,CUST-000060,add_to_cart,2026-03-01T05:17:57.383822,SESS-139966029a0b,full
EVT-2a9426b16ddd,CUST-000060,refund,2026-03-03T06:12:57.383822,SESS-139966029a0b,full
EVT-55a702c1e1db,CUST-000060,page_view,2026-04-29T06:47:29.104681,SESS-6b78fd1b5ca1,full
EVT-000488d7aa3c,CUST-000060,add_to_cart,2026-04-29T07:01:29.104681,SESS-6b78fd1b5ca1,full
EVT-5d91ec809e96,CUST-000062,page_view,2026-08-10T08:04:58.316437,SESS-b6627528ae2b,full
