event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f0bd3843db7d,CUST-000020,page_view,2025-02-08T20:55:00.106230,SESS-e0d1bdbf5d40,analytics_only
EVT-18cd607dc467,CUST-000020,add_to_cart,2025-02-08T20:56:00.106230,SESS-e0d1bdbf5d40,analytics_only
EVT-18930c434575,CUST-000020,checkout_start,2025-02-08T21:13:00.106230,SESS-e0d1bdbf5d40,analytics_only
EVT-3092f73f1b9a,CUST-000020,refund,2025-02-25T22:35:00.106230,SESS-e0d1bdbf5d40,analytics_only
EVT-9e5e91c8cd6f,CUST-000020,page_view,2026-03-03T14:51:49.949590,SESS-33cb271b98ef,analytics_only
EVT-6c2b26d46ac3,CUST-000020,page_view,2025-08-13T08:06:32.166094,SESS-a1452d479ef3,analytics_only
EVT-059b72a8531d,CUST-000020,add_to_cart,2025-08-13T08:13:32.166094,SESS-a1452d479ef3,analytics_only
EVT-4a4dfb141d15,CUST-000021,page_view,2026-05-23T13:40:54.938451,SESS-62f33b661f26,minimal
EVT-b8f5e2298fbf,CUST-000021,add_to_cart,2026-04-11T06:30:58.082903,SESS-27211ac5b7d9,minimal
EVT-d5dd16960302,CUST-000022,checkout_start,2025-11-11T08:59:21.927042,SESS-229cc467574e,minimal
EVT-28c607bd419b,CUST-000022,add_to_cart,2025-12-13T09:34:05.248061,SESS-6024f46f5116,minimal
EVT-566824779490,CUST-000022,add_to_cart,2026-05-15T10:32:57.528048,SESS-e1903931b246,minimal
EVT-22c841f386b1,CUST-000022,checkout_start,2026-05-15T10:32:57.528048,SESS-e1903931b246,minimal
EVT-e5dcd38d66eb,CUST-000022,purchase,2026-05-15T10:42:57.528048,SESS-e1903931b246,minimal
EVT-70b80630147e,CUST-000022,page_view,2026-05-30T01:40:43.685345,SESS-252ec2c10415,minimal
EVT-326f873be97e,CUST-000023,page_view,2025-12-15T06:03:37.720191,SESS-0a31d741ac6b,analytics_only
EVT-11b30a09aaf5,CUST-000023,add_to_cart,2025-12-15T06:07:37.720191,SESS-0a31d741ac6b,analytics_only
EVT-bc8007256e1d,CUST-000023,page_view,2025-12-05T20:47:09.011715,SESS-6d776a550ddf,analytics_only
EVT-5f17a69d51ab,CUST-000023,add_to_cart,2025-12-05T20:58:09.011715,SESS-6d776a550ddf,analytics_only
EVT-d61248db5af5,CUST-000023,refund,2025-12-17T22:42:09.011715,SESS-6d776a550ddf,analytics_only
EVT-aafdbc1f80a9,CUST-000024,page_view,2026-06-15T05:30:45.004601,SESS-27d425e75f97,analytics_only
EVT-f9cf27efa6fc,CUST-000024,add_to_cart,2026-06-15T05:36:45.004601,SESS-27d425e75f97,analytics_only
EVT-a8a4c5fce08c,CUST-000024,page_view,2026-05-19T14:13:38.556418,SESS-c9ab3c5fc621,analytics_only
EVT-6dde2cea7da0,CUST-000024,add_to_cart,2026-05-19T14:28:38.556418,SESS-c9ab3c5fc621,analytics_only
EVT-bf76e89551c8,CUST-000024,checkout_start,2026-05-19T14:27:38.556418,SESS-c9ab3c5fc621,analytics_only
EVT-0b97cfc52c39,CUST-000024,purchase,2026-05-19T14:22:38.556418,SESS-c9ab3c5fc621,analytics_only
EVT-4eb6b529fca6,CUST-000025,page_view,2026-02-11T17:08:40.935200,SESS-3f7bcea6f9e4,full
EVT-3291151af268,CUST-000025,add_to_cart,2026-02-11T17:15:40.935200,SESS-3f7bcea6f9e4,full
EVT-acd63483a556,CUST-000025,checkout_start,2026-02-11T17:28:40.935200,SESS-3f7bcea6f9e4,full
EVT-c95b9b87f61d,CUST-000025,purchase,2026-02-11T17:44:40.935200,SESS-3f7bcea6f9e4,full
EVT-2ba31ae75725,CUST-000025,page_view,2025-07-23T04:07:19.341580,SESS-1bf838cbc78b,full
EVT-4a54302ca6f3,CUST-000025,add_to_cart,2025-07-23T04:12:19.341580,SESS-1bf838cbc78b,full
EVT-c57006f9c82b,CUST-000025,checkout_start,2025-07-23T04:17:19.341580,SESS-1bf838cbc78b,full
EVT-1acd636d7c01,CUST-000025,page_view,2025-12-26T12:40:40.363371,SESS-b8057bb1866e,full
EVT-cc9df6069278,CUST-000025,add_to_cart,2025-12-26T12:49:40.363371,SESS-b8057bb1866e,full
EVT-510046c4e00f,CUST-000025,page_view,2025-10-15T20:29:29.255488,SESS-af7c14b06746,full
EVT-cce8683039c3,CUST-000025,page_view,2025-10-15T21:13:29.255488,SESS-3b80e1bd1d48,full
EVT-eb870d7e7944,CUST-000025,page_view,2025-11-27T21:46:01.586073,SESS-339f69195d02,full
EVT-dbd76cc3b747,CUST-000025,add_to_cart,2025-11-27T21:58:01.586073,SESS-339f69195d02,full
EVT-602590aa38db,CUST-000025,checkout_start,2025-11-27T21:48:01.586073,SESS-339f69195d02,full
EVT-1a3acf70483f,CUST-000025,page_view,2025-06-25T17:58:22.698185,SESS-0b026f33c66e,full
EVT-40ffe4fa7603,CUST-000025,add_to_cart,2025-06-25T18:02:22.698185,SESS-0b026f33c66e,full
EVT-249fe209d7ea,CUST-000025,checkout_start,2025-06-25T18:08:22.698185,SESS-0b026f33c66e,full
EVT-8fdbe9f76ca4,CUST-000025,refund,2025-07-25T18:38:22.698185,SESS-0b026f33c66e,full
EVT-ef9660d75f15,CUST-000026,page_view,2025-10-25T17:05:22.003308,SESS-f0987d617a39,full
EVT-eb023a0a123f,CUST-000026,add_to_cart,2025-10-25T17:18:22.003308,SESS-f0987d617a39,full
EVT-54e122bbf994,CUST-000026,page_view,2025-11-08T20:23:34.653995,SESS-9db086c3e270,full
EVT-c278714b286f,CUST-000026,add_to_cart,2025-11-08T20:37:34.653995,SESS-9db086c3e270,full
EVT-4c925de00b2e,CUST-000026,checkout_start,2025-11-08T20:43:34.653995,SESS-9db086c3e270,full
EVT-3a74b850c0d4,CUST-000026,purchase,2025-11-08T20:50:34.653995,SESS-9db086c3e270,full
EVT-383813a4ccad,CUST-000026,page_view,2026-02-03T13:04:49.623049,SESS-b303f22933c1,full
EVT-22b7f560f5c6,CUST-000026,add_to_cart,2026-02-03T13:08:49.623049,SESS-b303f22933c1,full
EVT-6a39321b6d91,CUST-000026,checkout_start,2026-02-03T13:20:49.623049,SESS-b303f22933c1,full
EVT-c66433878b63,CUST-000026,page_view,2026-01-07T09:58:18.976046,SESS-439de043dcb1,full
EVT-11b17c07d436,CUST-000026,add_to_cart,2026-01-07T10:04:18.976046,SESS-439de043dcb1,full
EVT-61fcddaae8e3,CUST-000027,page_view,2025-11-01T19:48:09.195515,SESS-bc58c647055c,minimal
EVT-a59bbc42a555,CUST-000027,checkout_start,2025-11-01T19:58:09.195515,SESS-bc58c647055c,minimal
EVT-c24230c1da3b,CUST-000029,page_view,2026-05-21T14:51:14.712188,SESS-cd1a51f3d2e9,full
EVT-fd0a7eaa5848,CUST-000029,add_to_cart,2026-05-21T15:05:14.712188,SESS-cd1a51f3d2e9,full
EVT-0262c735ceb2,CUST-000029,checkout_start,2026-05-21T15:21:14.712188,SESS-cd1a51f3d2e9,full
EVT-874a03efdea6,CUST-000029,page_view,2026-06-19T07:54:53.985939,SESS-df3a19dc339b,full
EVT-e4e3de0038de,CUST-000029,add_to_cart,2026-06-19T08:08:53.985939,SESS-df3a19dc339b,full
EVT-8d96a5c73546,CUST-000029,checkout_start,2026-06-19T08:14:53.985939,SESS-df3a19dc339b,full
EVT-0fec3001cf0f,CUST-000029,purchase,2026-06-19T08:15:53.985939,SESS-df3a19dc339b,full
EVT-b16457f94135,CUST-000029,page_view,2026-06-02T14:35:07.079061,SESS-e32d76db86c1,full
EVT-f91fb72d3efe,CUST-000029,add_to_cart,2026-06-02T14:38:07.079061,SESS-e32d76db86c1,full
EVT-369d5b027960,CUST-000029,checkout_start,2026-06-02T15:03:07.079061,SESS-e32d76db86c1,full
EVT-f43df3f56f77,CUST-000030,page_view,2026-04-29T11:19:55.869261,SESS-2e64e679512a,analytics_only
EVT-81a4d8e3a7c9,CUST-000030,add_to_cart,2026-04-29T11:32:55.869261,SESS-2e64e679512a,analytics_only
EVT-fdd7bacd8029,CUST-000030,checkout_start,2026-04-29T11:25:55.869261,SESS-2e64e679512a,analytics_only
EVT-e91f0626210a,CUST-000030,purchase,2026-04-29T11:52:55.869261,SESS-2e64e679512a,analytics_only
EVT-c83625c4ecfc,CUST-000030,page_view,2026-05-29T07:11:54.898779,SESS-9822df3cf6da,analytics_only
EVT-977a67be79b4,CUST-000030,page_view,2026-01-18T11:22:38.258274,SESS-da41bce97f2d,analytics_only
EVT-faecc5bd9a13,CUST-000030,add_to_cart,2026-01-18T11:30:38.258274,SESS-da41bce97f2d,analytics_only
EVT-3455eef23903,CUST-000030,checkout_start,2026-01-18T11:30:38.258274,SESS-da41bce97f2d,analytics_only
EVT-05ab04c38733,CUST-000030,page_view,2026-04-08T02:10:13.986844,SESS-afdcc338555c,analytics_only
EVT-bed34e96dc03,CUST-000030,add_to_cart,2026-04-08T02:24:13.986844,SESS-afdcc338555c,analytics_only
EVT-de5b815ef55e,CUST-000030,checkout_start,2026-04-08T02:34:13.986844,SESS-afdcc338555c,analytics_only
EVT-b6da04297013,CUST-000030,purchase,2026-04-08T02:46:13.986844,SESS-afdcc338555c,analytics_only
EVT-f533b6bbe94c,CUST-000034,page_view,2026-01-07T19:41:50.371430,SESS-a1eb94e7b466,full
EVT-d9afe4bd7922,CUST-000034,add_to_cart,2026-01-07T19:47:50.371430,SESS-a1eb94e7b466,full
EVT-ad676c2b7291,CUST-000034,page_view,2025-09-01T02:22:20.495506,SESS-b36f55ed8475,full
EVT-46806d6d3664,CUST-000034,add_to_cart,2025-09-01T02:35:20.495506,SESS-b36f55ed8475,full
EVT-9299e7357cc3,CUST-000036,page_view,2026-04-24T16:44:24.615639,SESS-1dfebdfe1771,full
EVT-b6bd60b4818b,CUST-000036,page_view,2026-04-24T17:01:24.615639,SESS-f22687414410,full
EVT-3e3b48088e0e,CUST-000036,page_view,2026-02-19T01:18:08.877038,SESS-16a240a360c8,full
EVT-f8f2fefd84eb,CUST-000038,page_view,2026-02-09T08:33:42.845146,SESS-81caf4d06640,analytics_only
EVT-2ad54eff7355,CUST-000038,add_to_cart,2026-02-09T08:45:42.845146,SESS-81caf4d06640,analytics_only
EVT-db87aebaaf3a,CUST-000038,checkout_start,2026-02-09T08:35:42.845146,SESS-81caf4d06640,analytics_only
EVT-e257913dc25c,CUST-000038,page_view,2026-06-05T16:41:21.761503,SESS-54b981ff0486,analytics_only
EVT-dacd45e6093c,CUST-000038,page_view,2026-05-21T12:09:21.755073,SESS-9d245766057a,analytics_only
EVT-5af894e0fccf,CUST-000038,add_to_cart,2026-05-21T12:12:21.755073,SESS-9d245766057a,analytics_only
EVT-e84f6f9161ae,CUST-000038,page_view,2026-05-22T02:34:14.563007,SESS-eeda54116ea2,analytics_only
EVT-370ae6c30ec4,CUST-000040,page_view,2026-04-07T06:04:14.809085,SESS-250e2021f744,full
EVT-dd2fc3ce412e,CUST-000040,add_to_cart,2026-04-07T06:10:14.809085,SESS-250e2021f744,full
EVT-4d857197f864,CUST-000040,page_view,2025-07-20T05:24:05.992704,SESS-b6aa0b10058d,full
EVT-440dd956c360,CUST-000040,add_to_cart,2025-07-20T05:28:05.992704,SESS-b6aa0b10058d,full
EVT-62a0d5aee117,CUST-000040,checkout_start,2025-07-20T05:28:05.992704,SESS-b6aa0b10058d,full
EVT-95bcad962efe,CUST-000040,purchase,2025-07-20T06:00:05.992704,SESS-b6aa0b10058d,full
EVT-3370f47f4e75,CUST-000040,page_view,2025-03-18T18:33:18.430198,SESS-44f5ee4f93b1,full
EVT-6e2c313c5e5c,CUST-000042,page_view,2025-12-29T20:47:07.631701,SESS-e80295760e70,analytics_only
EVT-1f62c0149a71,CUST-000043,add_to_cart,2026-05-02T23:55:54.140606,SESS-74826ea5b316,minimal
EVT-1a5417316d9b,CUST-000043,page_view,2026-06-18T05:00:38.357013,SESS-8f76b52a1ae5,minimal
EVT-235b38351266,CUST-000043,add_to_cart,2026-04-20T01:45:01.224326,SESS-53da15e62ee9,minimal
EVT-e53d8e7a65f0,CUST-000044,page_view,2026-04-14T17:07:36.493328,SESS-e87c4d1bce83,full
EVT-189db49f61c9,CUST-000044,add_to_cart,2026-04-14T17:08:36.493328,SESS-e87c4d1bce83,full
EVT-2636f47df025,CUST-000045,page_view,2026-06-01T03:26:45.860149,SESS-42573dfa6633,analytics_only
EVT-ac7d63f35948,CUST-000045,add_to_cart,2026-06-01T03:37:45.860149,SESS-42573dfa6633,analytics_only
EVT-77c3a577ee9b,CUST-000045,refund,2026-06-06T03:40:45.860149,SESS-42573dfa6633,analytics_only
EVT-76cea191328d,CUST-000046,page_view,2026-03-10T03:18:48.523454,SESS-ee591fc01aeb,minimal
EVT-b780e6015ca4,CUST-000047,page_view,2026-06-11T21:21:25.534828,SESS-5b33a4beb195,full
EVT-711d501c5a83,CUST-000047,page_view,2026-06-05T11:33:16.449095,SESS-f884d2668fae,full
EVT-8d5eaf09f335,CUST-000049,page_view,2026-05-24T11:28:08.141207,SESS-6581f8dcfbfd,full
EVT-b7f6f4709090,CUST-000049,page_view,2026-06-13T13:37:43.611112,SESS-0b46ead017ac,full
EVT-e97c3247d63d,CUST-000049,add_to_cart,2026-06-13T13:47:43.611112,SESS-0b46ead017ac,full
EVT-53ace602f423,CUST-000049,page_view,2026-05-31T18:17:51.992420,SESS-f8cbe6df9a35,full
EVT-46ef2b3f4213,CUST-000049,page_view,2026-04-17T04:59:56.205323,SESS-74bf753a0fb8,full
EVT-cf3888e9fd6b,CUST-000051,page_view,2026-06-04T06:31:52.609059,SESS-698542fd81fb,full
EVT-196a3f8cec65,CUST-000051,page_view,2026-04-20T17:00:48.140412,SESS-a8d403362e5f,full
EVT-17f5b35755f0,CUST-000051,add_to_cart,2026-04-20T17:14:48.140412,SESS-a8d403362e5f,full
EVT-2b530b47e8e6,CUST-000051,checkout_start,2026-04-20T17:22:48.140412,SESS-a8d403362e5f,full
EVT-07ea05e0bee0,CUST-000052,checkout_start,2026-04-10T19:16:33.834603,SESS-2cd5bc0f67eb,minimal
EVT-d6ff9ab9fdf0,CUST-000052,add_to_cart,2026-03-13T18:26:56.874047,SESS-1c435e780779,minimal
EVT-95616916599c,CUST-000053,page_view,2026-05-15T12:20:49.165125,SESS-f31cad099ac1,analytics_only
EVT-2df5b89389e9,CUST-000053,add_to_cart,2026-05-15T12:28:49.165125,SESS-f31cad099ac1,analytics_only
EVT-be129be3fd38,CUST-000053,page_view,2025-12-29T14:08:17.329443,SESS-b11213cf699b,analytics_only
EVT-e8db6b99a301,CUST-000053,page_view,2026-06-05T22:02:40.805083,SESS-72974647a068,analytics_only
EVT-05a4d8163b63,CUST-000053,add_to_cart,2026-06-05T22:16:40.805083,SESS-72974647a068,analytics_only
EVT-4117d86c483f,CUST-000053,checkout_start,2026-06-05T22:04:40.805083,SESS-72974647a068,analytics_only
EVT-dc9689ecd80b,CUST-000053,purchase,2026-06-05T22:41:40.805083,SESS-72974647a068,analytics_only
EVT-1a34cfee794d,CUST-000053,page_view,2026-03-15T09:31:35.886749,SESS-9d3d1547db2f,analytics_only
EVT-8851c316d2e4,CUST-000054,page_view,2026-05-06T09:13:00.126929,SESS-67f8eec5ae5f,full
EVT-e79a4249e6d4,CUST-000054,add_to_cart,2026-05-06T09:27:00.126929,SESS-67f8eec5ae5f,full
EVT-a6e6d4bab6e0,CUST-000054,checkout_start,2026-05-06T09:31:00.126929,SESS-67f8eec5ae5f,full
EVT-668274b6886f,CUST-000054,purchase,2026-05-06T09:19:00.126929,SESS-67f8eec5ae5f,full
EVT-1ed7b89fb748,CUST-000054,page_view,2025-07-17T03:20:05.885513,SESS-b1363d7c0850,full
EVT-5783c708d485,CUST-000054,page_view,2025-09-16T15:05:50.387671,SESS-f710f1e12a75,full
EVT-f081f73317f7,CUST-000054,add_to_cart,2025-09-16T15:10:50.387671,SESS-f710f1e12a75,full
EVT-52c265215d53,CUST-000055,page_view,2026-01-30T19:21:11.617379,SESS-66123bf0d16c,minimal
EVT-2381b2b69250,CUST-000056,page_view,2026-02-13T16:00:25.791514,SESS-16a5faa2ff9f,full
EVT-898652fd5352,CUST-000056,add_to_cart,2026-02-13T16:07:25.791514,SESS-16a5faa2ff9f,full
EVT-e50a2b822967,CUST-000056,checkout_start,2026-02-13T16:14:25.791514,SESS-16a5faa2ff9f,full
EVT-e7cdb4fcebc8,CUST-000056,purchase,2026-02-13T16:09:25.791514,SESS-16a5faa2ff9f,full
EVT-bf3fc273ce3d,CUST-000056,page_view,2025-06-20T13:49:50.606099,SESS-4fd78c0e9aec,full
EVT-a93c33a6e328,CUST-000056,page_view,2025-07-03T16:12:54.165904,SESS-6f35ac7c5488,full
EVT-7d60608e56ee,CUST-000056,add_to_cart,2025-07-03T16:19:54.165904,SESS-6f35ac7c5488,full
EVT-c01608504037,CUST-000056,checkout_start,2025-07-03T16:16:54.165904,SESS-6f35ac7c5488,full
EVT-bae3c033264e,CUST-000056,page_view,2026-05-18T09:57:07.009233,SESS-1702659344c3,full
EVT-da3b49468266,CUST-000056,add_to_cart,2026-05-18T10:07:07.009233,SESS-1702659344c3,full
EVT-83a02ceaf438,CUST-000056,checkout_start,2026-05-18T10:25:07.009233,SESS-1702659344c3,full
EVT-b2f27ceb28d9,CUST-000057,page_view,2026-01-10T04:31:40.046159,SESS-b1edce363f3f,full
EVT-32145d647902,CUST-000057,add_to_cart,2026-01-10T04:45:40.046159,SESS-b1edce363f3f,full
EVT-98113c057c8c,CUST-000057,checkout_start,2026-01-10T04:35:40.046159,SESS-b1edce363f3f,full
EVT-b4c5c2599fe4,CUST-000057,purchase,2026-01-10T04:43:40.046159,SESS-b1edce363f3f,full
EVT-95d80f809908,CUST-000058,page_view,2026-02-07T14:47:46.366613,SESS-71e91d6c7931,analytics_only
EVT-b6664597be7b,CUST-000058,add_to_cart,2026-02-07T14:48:46.366613,SESS-71e91d6c7931,analytics_only
EVT-b4679123f939,CUST-000058,page_view,2026-03-11T07:52:45.614299,SESS-93b31ddb24e1,analytics_only
EVT-051530866146,CUST-000058,page_view,2025-10-22T19:42:28.731028,SESS-04f16dff2566,analytics_only
EVT-9faf5d1d39f3,CUST-000058,add_to_cart,2025-10-22T19:44:28.731028,SESS-04f16dff2566,analytics_only
EVT-e443d82c65d5,CUST-000058,checkout_start,2025-10-22T19:46:28.731028,SESS-04f16dff2566,analytics_only
EVT-bc20d8fd02eb,CUST-000058,page_view,2025-06-25T17:26:43.141469,SESS-b84396d3e72d,analytics_only
EVT-9b4d7960c49b,CUST-000058,add_to_cart,2025-06-25T17:32:43.141469,SESS-b84396d3e72d,analytics_only
EVT-5a2ef743b4a3,CUST-000059,page_view,2026-02-03T23:26:35.539258,SESS-e6409016e626,full
EVT-1f0dcecb5f76,CUST-000059,page_view,2026-03-25T13:57:30.791609,SESS-f0c81bb9d4a2,full
EVT-6fc6d096c94d,CUST-000059,page_view,2026-02-20T17:33:24.218550,SESS-d202e5222c68,full
EVT-fa4dfdbc489f,CUST-000059,add_to_cart,2026-02-20T17:45:24.218550,SESS-d202e5222c68,full
EVT-57a5e4ba8047,CUST-000059,page_view,2026-05-18T16:19:58.737381,SESS-a2d95f8645b2,full
