event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-722673226c80,CUST-000004,page_view,2026-01-04T02:03:30.487186,SESS-cf12fe5502b8,full
EVT-5d2be7f50bb8,CUST-000004,add_to_cart,2026-01-04T02:04:30.487186,SESS-cf12fe5502b8,full
EVT-34e3c50fc816,CUST-000004,page_view,2026-02-15T21:30:33.658579,SESS-cda451b3a75f,full
EVT-f1a50cb5c49e,CUST-000004,add_to_cart,2026-02-15T21:41:33.658579,SESS-cda451b3a75f,full
EVT-85f4dfb3d4f9,CUST-000005,page_view,2026-09-19T09:58:26.474154,SESS-8c5530b2690a,full
EVT-dd65f4b8bcf0,CUST-000005,add_to_cart,2026-09-19T10:02:26.474154,SESS-8c5530b2690a,full
EVT-c7385a087b5b,CUST-000005,page_view,2026-06-08T16:10:15.513188,SESS-28af678980cc,full
EVT-5a8e2a5fe20e,CUST-000005,add_to_cart,2026-06-08T16:13:15.513188,SESS-28af678980cc,full
EVT-b6cf66e8544a,CUST-000005,checkout_start,2026-06-08T16:18:15.513188,SESS-28af678980cc,full
EVT-6a9a2a177990,CUST-000005,purchase,2026-06-08T16:49:15.513188,SESS-28af678980cc,full
EVT-86fe50116ebb,CUST-000005,page_view,2026-06-29T05:01:30.498254,SESS-0552875478ea,full
EVT-29064d63f276,CUST-000005,add_to_cart,2026-06-29T05:15:30.498254,SESS-0552875478ea,full
EVT-e5da644c36cb,CUST-000005,checkout_start,2026-06-29T05:27:30.498254,SESS-0552875478ea,full
EVT-245b6076aa18,CUST-000005,purchase,2026-06-29T05:07:30.498254,SESS-0552875478ea,full
EVT-18b4ea79b02b,CUST-000005,page_view,2026-06-20T22:39:33.067596,SESS-781cdf1d29c2,full
EVT-16958d49c9bc,CUST-000005,add_to_cart,2026-06-20T22:53:33.067596,SESS-781cdf1d29c2,full
EVT-86c1bc711a0a,CUST-000005,checkout_start,2026-06-20T23:03:33.067596,SESS-781cdf1d29c2,full
EVT-489af66a697a,CUST-000005,page_view,2026-06-16T07:54:58.450999,SESS-9e898f7bde53,full
EVT-107ce2ecb790,CUST-000005,add_to_cart,2026-06-16T07:55:58.450999,SESS-9e898f7bde53,full
EVT-92da464a2cdc,CUST-000005,checkout_start,2026-06-16T08:06:58.450999,SESS-9e898f7bde53,full
EVT-de60cf4c405a,CUST-000005,purchase,2026-06-16T08:24:58.450999,SESS-9e898f7bde53,full
EVT-64980c2130de,CUST-000006,page_view,2026-08-09T07:49:56.455326,SESS-a70f351638c7,full
EVT-a9ed020ab01b,CUST-000006,add_to_cart,2026-08-09T07:50:56.455326,SESS-a70f351638c7,full
EVT-5b6bead1eb6a,CUST-000008,page_view,2026-05-07T18:06:16.317187,SESS-4c435b485fe1,full
EVT-056a33ed3d1e,CUST-000008,refund,2026-05-11T18:22:16.317187,SESS-4c435b485fe1,full
EVT-e13ea91f76f4,CUST-000008,page_view,2026-08-22T15:12:07.833048,SESS-1d0ccd0bb883,full
EVT-e6c41e0fc938,CUST-000008,add_to_cart,2026-08-22T15:21:07.833048,SESS-1d0ccd0bb883,full
EVT-b69d30197088,CUST-000008,page_view,2026-02-23T05:17:31.333109,SESS-435dc178fc08,full
EVT-3f27b99c1b6f,CUST-000008,refund,2026-02-27T06:57:31.333109,SESS-435dc178fc08,full
EVT-d3cf53bcdfbf,CUST-000008,page_view,2026-09-19T18:33:36.148165,SESS-e94b3587778e,full
EVT-99459a4b39be,CUST-000009,page_view,2026-09-05T23:16:45.729907,SESS-56dd4ab450bc,full
EVT-7c00c8bd29cc,CUST-000009,add_to_cart,2026-09-05T23:28:45.729907,SESS-56dd4ab450bc,full
EVT-782745bbd937,CUST-000009,checkout_start,2026-09-05T23:18:45.729907,SESS-56dd4ab450bc,full
EVT-093af62d463b,CUST-000010,page_view,2025-09-09T18:15:36.230502,SESS-a5bbe03e09fb,analytics_only
EVT-7557bdf29eb5,CUST-000010,page_view,2025-12-11T06:57:34.083007,SESS-af26ef38d39a,analytics_only
EVT-c20f722a6c70,CUST-000010,add_to_cart,2025-12-11T07:00:34.083007,SESS-af26ef38d39a,analytics_only
EVT-b80d1b6b3fc0,CUST-000010,checkout_start,2025-12-11T06:59:34.083007,SESS-af26ef38d39a,analytics_only
EVT-1c4a0f0aa475,CUST-000010,page_view,2026-05-06T02:01:13.096291,SESS-dc51ce2e9c35,analytics_only
EVT-e00825bde113,CUST-000010,page_view,2026-04-02T08:21:18.395611,SESS-f9b28b8af26e,analytics_only
EVT-33fa064a02b4,CUST-000011,page_view,2026-02-24T02:51:49.090876,SESS-f8ed281bf53c,analytics_only
EVT-cf20979a5191,CUST-000011,add_to_cart,2026-02-24T03:02:49.090876,SESS-f8ed281bf53c,analytics_only
EVT-9a9dd2dad7e9,CUST-000011,checkout_start,2026-02-24T03:01:49.090876,SESS-f8ed281bf53c,analytics_only
EVT-390a11799045,CUST-000011,purchase,2026-02-24T03:21:49.090876,SESS-f8ed281bf53c,analytics_only
EVT-8ea2e50ea534,CUST-000012,page_view,2025-12-30T20:00:44.947344,SESS-097e55de45d2,analytics_only
EVT-b0cd9c930806,CUST-000013,page_view,2025-02-19T16:15:17.007523,SESS-463fb23be42d,minimal
EVT-66e58e3da318,CUST-000013,add_to_cart,2025-02-19T16:22:17.007523,SESS-463fb23be42d,minimal
EVT-71be6b8858c3,CUST-000013,add_to_cart,2026-08-05T04:04:11.111888,SESS-ee66e162ff47,minimal
EVT-9c03c6c33f79,CUST-000013,checkout_start,2026-08-05T03:58:11.111888,SESS-ee66e162ff47,minimal
EVT-b97862d2398c,CUST-000013,purchase,2026-08-05T04:29:11.111888,SESS-ee66e162ff47,minimal
EVT-e59fa92ad002,CUST-000013,page_view,2025-10-25T15:39:10.639028,SESS-90bd78ecce0e,minimal
EVT-f7d5c3610cd9,CUST-000013,refund,2025-11-10T15:50:10.639028,SESS-90bd78ecce0e,minimal
EVT-a3b8a820cae6,CUST-000013,page_view,2025-03-25T15:47:56.245427,SESS-ad4a2723be79,minimal
EVT-6b68a44267ef,CUST-000013,checkout_start,2026-02-06T23:18:55.827196,SESS-c60623654cd5,minimal
EVT-29886de71849,CUST-000014,page_view,2026-04-14T06:15:34.676803,SESS-cf9aadf453ee,minimal
EVT-9e4af97c0aa2,CUST-000014,add_to_cart,2026-07-22T14:02:34.849469,SESS-5f63d09900bf,minimal
EVT-6b0ec2e54c28,CUST-000014,checkout_start,2026-07-22T14:03:34.849469,SESS-5f63d09900bf,minimal
EVT-e47d45b1580d,CUST-000014,add_to_cart,2026-01-07T00:36:10.026736,SESS-1399e07d7897,minimal
EVT-984576ca24ce,CUST-000014,checkout_start,2026-01-07T00:49:10.026736,SESS-1399e07d7897,minimal
EVT-79f8235940d4,CUST-000015,page_view,2025-10-15T17:25:23.399035,SESS-4fc4b30e7a35,full
EVT-c26340bd98f4,CUST-000016,page_view,2026-09-02T10:32:19.682124,SESS-a0b2cccd24a1,full
EVT-afda2829b1a7,CUST-000016,add_to_cart,2026-09-02T10:39:19.682124,SESS-a0b2cccd24a1,full
EVT-3a0b4de2ce83,CUST-000016,checkout_start,2026-09-02T11:02:19.682124,SESS-a0b2cccd24a1,full
EVT-f02592588cd4,CUST-000016,refund,2026-09-14T11:23:19.682124,SESS-a0b2cccd24a1,full
EVT-6a9bb7655b35,CUST-000016,page_view,2025-06-16T13:22:52.063527,SESS-50b3cca49ba4,full
EVT-170834bc4ebf,CUST-000016,add_to_cart,2025-06-16T13:32:52.063527,SESS-50b3cca49ba4,full
EVT-ef2c406bd7de,CUST-000016,checkout_start,2025-06-16T13:26:52.063527,SESS-50b3cca49ba4,full
EVT-94a549ed3fb2,CUST-000016,refund,2025-06-22T15:22:52.063527,SESS-50b3cca49ba4,full
EVT-eaf41cddd7df,CUST-000016,page_view,2025-12-20T21:20:34.759267,SESS-623496ceb407,full
EVT-b81acd15e37e,CUST-000016,add_to_cart,2025-12-20T21:29:34.759267,SESS-623496ceb407,full
EVT-3a5c82eac4f2,CUST-000016,page_view,2025-05-27T21:35:14.179483,SESS-a86da2431c9b,full
EVT-020a81166eb1,CUST-000016,page_view,2025-08-07T04:41:02.519642,SESS-636f36c9ba9c,full
EVT-46c04db8bbf5,CUST-000016,add_to_cart,2025-08-07T04:44:02.519642,SESS-636f36c9ba9c,full
EVT-363c6b4cd69c,CUST-000016,checkout_start,2025-08-07T05:01:02.519642,SESS-636f36c9ba9c,full
EVT-2b036acde689,CUST-000017,checkout_start,2026-08-08T09:16:56.306751,SESS-e4f75b15c53c,minimal
EVT-2b2cad995807,CUST-000018,page_view,2026-07-09T23:54:45.145758,SESS-5b6750fdc991,full
EVT-49eb8b1e4696,CUST-000018,add_to_cart,2026-07-10T00:01:45.145758,SESS-5b6750fdc991,full
EVT-72ae17afb1f8,CUST-000018,checkout_start,2026-07-10T00:20:45.145758,SESS-5b6750fdc991,full
EVT-2a77f4ee09ba,CUST-000018,page_view,2026-03-31T08:35:04.194847,SESS-00f60c0cb3b8,full
EVT-10ed570cf7e1,CUST-000018,page_view,2026-07-19T14:42:27.855510,SESS-9bb9fbc2cd17,full
EVT-f028a65a874e,CUST-000018,page_view,2025-11-26T22:06:37.018222,SESS-652700a2ba26,full
EVT-c829fbb724f6,CUST-000018,add_to_cart,2025-11-26T22:19:37.018222,SESS-652700a2ba26,full
EVT-00f62a8340dc,CUST-000018,checkout_start,2025-11-26T22:20:37.018222,SESS-652700a2ba26,full
EVT-8eee34c99f2a,CUST-000018,refund,2025-12-01T23:29:37.018222,SESS-652700a2ba26,full
EVT-6e52ea319702,CUST-000018,page_view,2026-08-06T11:51:05.754971,SESS-50185b9eb4d8,full
EVT-af9dfd407abe,CUST-000018,add_to_cart,2026-08-06T11:56:05.754971,SESS-50185b9eb4d8,full
EVT-00fd600728e8,CUST-000019,page_view,2026-04-23T08:30:26.361407,SESS-5ee06144268f,analytics_only
EVT-1a6479d2dcda,CUST-000019,add_to_cart,2026-04-23T08:39:26.361407,SESS-5ee06144268f,analytics_only
EVT-8211aa2bdf6a,CUST-000019,page_view,2026-04-18T14:03:12.964696,SESS-c728e18dadb8,analytics_only
EVT-385318273529,CUST-000021,page_view,2026-05-03T05:35:14.936113,SESS-30276824fd36,minimal
EVT-c65890251517,CUST-000021,checkout_start,2026-05-03T05:37:14.936113,SESS-30276824fd36,minimal
EVT-18f8dd845e57,CUST-000021,refund,2026-05-31T06:21:14.936113,SESS-30276824fd36,minimal
EVT-aa5be103a045,CUST-000021,checkout_start,2026-02-12T16:12:12.314445,SESS-7a1b8b38bc13,minimal
EVT-cf994703780c,CUST-000021,refund,2026-02-24T16:17:12.314445,SESS-7a1b8b38bc13,minimal
EVT-dc0191ec971f,CUST-000021,page_view,2026-06-20T18:50:45.926453,SESS-3e84f650361b,minimal
EVT-fae2a92a8617,CUST-000022,page_view,2026-04-15T17:58:10.885587,SESS-85f53ad56d53,minimal
EVT-d3713c962d7f,CUST-000022,refund,2026-05-11T19:11:10.885587,SESS-85f53ad56d53,minimal
EVT-4797e392c929,CUST-000022,page_view,2026-07-07T06:07:56.925865,SESS-b1039c2eefc1,minimal
EVT-d2a16ee9032b,CUST-000023,page_view,2026-07-04T13:36:42.271759,SESS-197f8b782dec,analytics_only
EVT-7272e94c3755,CUST-000023,add_to_cart,2026-07-04T13:43:42.271759,SESS-197f8b782dec,analytics_only
EVT-ff01b11ded58,CUST-000023,page_view,2026-04-07T20:11:09.343801,SESS-2e690a290811,analytics_only
EVT-4e9eda68e262,CUST-000023,add_to_cart,2026-04-07T20:23:09.343801,SESS-2e690a290811,analytics_only
EVT-c778f1fc753b,CUST-000024,page_view,2026-06-21T09:15:14.115583,SESS-944dfd435ac5,analytics_only
EVT-afe0f1d551bd,CUST-000024,add_to_cart,2026-06-21T09:29:14.115583,SESS-944dfd435ac5,analytics_only
EVT-3689f8602df4,CUST-000024,page_view,2026-09-01T16:52:19.472477,SESS-f7b4a4a6c532,analytics_only
EVT-7866748018e5,CUST-000024,add_to_cart,2026-09-01T16:53:19.472477,SESS-f7b4a4a6c532,analytics_only
EVT-c08a740b45ae,CUST-000025,page_view,2026-04-13T19:23:05.458373,SESS-025be0f437c7,full
EVT-62dd84dfaae7,CUST-000025,add_to_cart,2026-04-13T19:24:05.458373,SESS-025be0f437c7,full
EVT-927adfbb9521,CUST-000025,page_view,2026-03-23T14:34:03.619457,SESS-cf36ef5bdcef,full
EVT-771360997693,CUST-000025,add_to_cart,2026-03-23T14:42:03.619457,SESS-cf36ef5bdcef,full
EVT-79b338daa790,CUST-000026,page_view,2026-04-05T03:13:12.499056,SESS-3d5a3d826558,full
EVT-f7c7f1ab795d,CUST-000026,add_to_cart,2026-04-05T03:21:12.499056,SESS-3d5a3d826558,full
EVT-c147fd35752a,CUST-000026,checkout_start,2026-04-05T03:43:12.499056,SESS-3d5a3d826558,full
EVT-e37ea18218dc,CUST-000026,page_view,2026-03-11T11:27:50.066745,SESS-d947831bfe0b,full
EVT-a0450da78002,CUST-000026,add_to_cart,2026-03-11T11:31:50.066745,SESS-d947831bfe0b,full
EVT-df62581f6a8b,CUST-000026,checkout_start,2026-03-11T11:35:50.066745,SESS-d947831bfe0b,full
EVT-56e37069a5f1,CUST-000027,checkout_start,2026-09-04T01:10:08.859417,SESS-d5a46d0c1732,minimal
EVT-c11dbfdc0885,CUST-000028,page_view,2026-05-30T02:08:11.967367,SESS-dc93f07a5414,full
EVT-4cd3ae000ca1,CUST-000028,add_to_cart,2026-05-30T02:11:11.967367,SESS-dc93f07a5414,full
EVT-cc65cbc3357d,CUST-000028,checkout_start,2026-05-30T02:34:11.967367,SESS-dc93f07a5414,full
EVT-5bd31f28ffc3,CUST-000028,page_view,2026-05-16T21:09:09.663549,SESS-ca9041f6d740,full
EVT-2aaf82c2429f,CUST-000028,page_view,2026-06-09T05:49:58.906089,SESS-eead7cee9876,full
EVT-d603bd1056f3,CUST-000028,page_view,2026-07-19T00:30:17.401582,SESS-8965c8fd4100,full
EVT-017277c78e9a,CUST-000028,add_to_cart,2026-07-19T00:44:17.401582,SESS-8965c8fd4100,full
EVT-8885ecb181eb,CUST-000028,page_view,2026-07-23T17:55:21.143576,SESS-af01ba736beb,full
EVT-ec6ed251bf1d,CUST-000028,add_to_cart,2026-07-23T18:05:21.143576,SESS-af01ba736beb,full
EVT-e6c1ba3a60a1,CUST-000029,page_view,2026-07-19T17:42:31.808143,SESS-33ea51fcaf18,full
EVT-7707fe4f6d84,CUST-000029,add_to_cart,2026-07-19T17:54:31.808143,SESS-33ea51fcaf18,full
EVT-c8c5818656ae,CUST-000029,checkout_start,2026-07-19T17:54:31.808143,SESS-33ea51fcaf18,full
EVT-f40cba1f3daa,CUST-000029,purchase,2026-07-19T18:12:31.808143,SESS-33ea51fcaf18,full
EVT-4fe25dffa387,CUST-000029,page_view,2026-07-10T00:48:25.271197,SESS-ee314f4a4f26,full
EVT-9c5a77c4e2cc,CUST-000029,add_to_cart,2026-07-10T00:53:25.271197,SESS-ee314f4a4f26,full
EVT-56aee6de3b9f,CUST-000029,checkout_start,2026-07-10T01:16:25.271197,SESS-ee314f4a4f26,full
EVT-87ba757a7a08,CUST-000030,page_view,2026-07-31T15:36:25.157866,SESS-704bd90fdfee,analytics_only
EVT-ce08ba8f26f6,CUST-000030,add_to_cart,2026-07-31T15:46:25.157866,SESS-704bd90fdfee,analytics_only
EVT-958b4d61f779,CUST-000030,checkout_start,2026-07-31T15:58:25.157866,SESS-704bd90fdfee,analytics_only
EVT-70f55d8b9f21,CUST-000030,purchase,2026-07-31T15:54:25.157866,SESS-704bd90fdfee,analytics_only
EVT-a326d9cb3195,CUST-000030,page_view,2026-07-28T22:42:36.855412,SESS-6942919dd9e2,analytics_only
EVT-e43dd1023a87,CUST-000032,add_to_cart,2026-05-11T04:33:45.879195,SESS-946069ba3a59,minimal
EVT-01e914f700ca,CUST-000033,add_to_cart,2026-08-17T15:34:07.315241,SESS-ffcc83802afb,minimal
EVT-f51301fef805,CUST-000033,page_view,2026-06-15T06:45:16.762176,SESS-d1bfb2e3dd07,minimal
EVT-596c0f210d04,CUST-000033,page_view,2026-07-17T23:05:16.870222,SESS-11184d8e9681,minimal
EVT-1b781f1053ff,CUST-000034,page_view,2025-09-03T14:28:57.502402,SESS-2d3f8dac2964,full
EVT-bc8977a2d2c8,CUST-000034,add_to_cart,2025-09-03T14:29:57.502402,SESS-2d3f8dac2964,full
EVT-60d506dce056,CUST-000036,page_view,2026-06-10T16:39:39.198722,SESS-08e96ea22e43,full
EVT-30710cd9c33c,CUST-000036,add_to_cart,2026-06-10T16:50:39.198722,SESS-08e96ea22e43,full
EVT-6c74605b5014,CUST-000036,page_view,2026-04-24T20:34:23.150743,SESS-7fe0d42b5e7e,full
EVT-c11b0f797f1d,CUST-000036,add_to_cart,2026-04-24T20:42:23.150743,SESS-7fe0d42b5e7e,full
EVT-405bbe5fa5e5,CUST-000036,checkout_start,2026-04-24T20:46:23.150743,SESS-7fe0d42b5e7e,full
EVT-c14df6fe1d44,CUST-000036,purchase,2026-04-24T21:16:23.150743,SESS-7fe0d42b5e7e,full
EVT-9055fd26add0,CUST-000037,page_view,2026-01-28T04:34:58.886131,SESS-5159b2e82d17,analytics_only
EVT-3b0524e8c1e5,CUST-000037,page_view,2026-04-10T13:36:26.361339,SESS-595046aa120a,analytics_only
EVT-ca25e99a9e28,CUST-000037,add_to_cart,2026-04-10T13:40:26.361339,SESS-595046aa120a,analytics_only
EVT-9f7f0ebde4cb,CUST-000039,add_to_cart,2026-07-03T15:18:43.956461,SESS-58f8e79847a7,minimal
EVT-235cab93bd58,CUST-000039,checkout_start,2026-07-03T15:26:43.956461,SESS-58f8e79847a7,minimal
EVT-a8798d26673b,CUST-000040,page_view,2025-07-12T03:49:50.837007,SESS-71438298aaa4,full
EVT-69212a6409e8,CUST-000040,add_to_cart,2025-07-12T03:58:50.837007,SESS-71438298aaa4,full
EVT-eb9b17eab3b3,CUST-000040,refund,2025-08-01T04:20:50.837007,SESS-71438298aaa4,full
EVT-3268c7491364,CUST-000040,page_view,2025-08-07T04:49:50.439886,SESS-3f5bb8fc2af8,full
EVT-2e8cd69e4a8f,CUST-000040,add_to_cart,2025-08-07T05:04:50.439886,SESS-3f5bb8fc2af8,full
EVT-4c11b056dc56,CUST-000040,checkout_start,2025-08-07T05:11:50.439886,SESS-3f5bb8fc2af8,full
EVT-a202d2f7729c,CUST-000040,page_view,2026-08-16T07:27:55.965604,SESS-5570d84aa7c7,full
EVT-719615be9a01,CUST-000040,add_to_cart,2026-08-16T07:37:55.965604,SESS-5570d84aa7c7,full
EVT-70cece60e946,CUST-000040,checkout_start,2026-08-16T07:45:55.965604,SESS-5570d84aa7c7,full
EVT-1ee751e3b36a,CUST-000042,page_view,2026-06-13T16:34:50.317083,SESS-7f1e923a1ed5,analytics_only
EVT-d3f4edfcdd29,CUST-000042,page_view,2025-08-30T02:27:16.978117,SESS-b03f0ba87c82,analytics_only
EVT-8f2bdf16bb31,CUST-000043,page_view,2026-09-09T03:58:46.271661,SESS-340f2c844be3,minimal
EVT-fb02329d6b0b,CUST-000043,add_to_cart,2026-09-09T04:13:46.271661,SESS-340f2c844be3,minimal
EVT-8db5d741e9ea,CUST-000044,page_view,2026-08-29T17:35:49.846391,SESS-e7986d143f63,full
EVT-09b35b75281a,CUST-000044,page_view,2026-07-28T23:33:09.436542,SESS-5bff9ad02cbd,full
EVT-187a38f1f693,CUST-000044,add_to_cart,2026-07-28T23:37:09.436542,SESS-5bff9ad02cbd,full
EVT-73e2e64d7aee,CUST-000044,page_view,2026-08-12T03:37:21.796242,SESS-5fded26bae32,full
EVT-05b8fdc0a314,CUST-000044,add_to_cart,2026-08-12T03:38:21.796242,SESS-5fded26bae32,full
EVT-316367a649e7,CUST-000044,checkout_start,2026-08-12T03:47:21.796242,SESS-5fded26bae32,full
EVT-9cb24fa471e6,CUST-000044,purchase,2026-08-12T03:43:21.796242,SESS-5fded26bae32,full
EVT-5b0b6635aca3,CUST-000044,page_view,2026-09-13T04:08:26.231966,SESS-d6edecb26888,full
EVT-c24ae97a34fc,CUST-000045,page_view,2026-09-18T14:23:42.254749,SESS-7a66db74d9a4,analytics_only
EVT-0b30fdb1e379,CUST-000045,page_view,2026-09-12T20:04:46.262250,SESS-b5db3eabc963,analytics_only
EVT-40b4e95fa5f5,CUST-000045,page_view,2026-08-02T05:19:13.143086,SESS-dc7da6396576,analytics_only
EVT-0371ebb6a57f,CUST-000045,page_view,2026-08-09T18:09:09.067554,SESS-954b052c5b0e,analytics_only
EVT-f98cc68a66c8,CUST-000045,add_to_cart,2026-08-09T18:21:09.067554,SESS-954b052c5b0e,analytics_only
EVT-92dbc40019ed,CUST-000045,checkout_start,2026-08-09T18:27:09.067554,SESS-954b052c5b0e,analytics_only
EVT-80fef73dd935,CUST-000045,purchase,2026-08-09T18:48:09.067554,SESS-954b052c5b0e,analytics_only
EVT-c60d061e5e45,CUST-000045,page_view,2026-09-14T08:24:08.403223,SESS-3f1878f27ba2,analytics_only
EVT-c5d44b279a11,CUST-000046,page_view,2026-08-29T17:37:34.641118,SESS-6866f7d97b2b,minimal
EVT-b1510556afbb,CUST-000046,page_view,2026-05-09T04:52:47.763839,SESS-0baeb36984ba,minimal
EVT-72e23b08db55,CUST-000046,add_to_cart,2026-05-09T05:02:47.763839,SESS-0baeb36984ba,minimal
EVT-b832feb0e362,CUST-000046,checkout_start,2026-05-09T05:02:47.763839,SESS-0baeb36984ba,minimal
EVT-0669218f0b40,CUST-000046,purchase,2026-05-09T05:07:47.763839,SESS-0baeb36984ba,minimal
EVT-1cd1ef08d69b,CUST-000047,page_view,2026-09-18T08:47:21.920124,SESS-cf512a01b1aa,full
EVT-3b111f03bad8,CUST-000047,page_view,2026-09-06T07:41:13.692190,SESS-3d4b412ba7d1,full
EVT-157957d29ab2,CUST-000047,add_to_cart,2026-09-06T07:52:13.692190,SESS-3d4b412ba7d1,full
EVT-2fe925980880,CUST-000049,page_view,2026-07-12T13:13:40.353806,SESS-45a3a689ef12,full
EVT-c5c6a8c017ea,CUST-000049,page_view,2026-09-07T05:33:37.386955,SESS-8ddabbfe168b,full
EVT-e2b378249324,CUST-000051,page_view,2025-08-04T02:05:03.552182,SESS-0c7df7bbbe11,full
EVT-c0e13a48aef8,CUST-000051,add_to_cart,2025-08-04T02:16:03.552182,SESS-0c7df7bbbe11,full
EVT-a986c94750b0,CUST-000051,checkout_start,2025-08-04T02:33:03.552182,SESS-0c7df7bbbe11,full
EVT-43f04153ddd2,CUST-000051,purchase,2025-08-04T02:47:03.552182,SESS-0c7df7bbbe11,full
EVT-5ac3bab419f2,CUST-000051,page_view,2026-04-22T06:22:35.137915,SESS-841d783196a3,full
EVT-00953605c5d5,CUST-000051,page_view,2025-11-20T11:37:20.221529,SESS-e6a2107dda31,full
EVT-7d2fd65718d0,CUST-000051,add_to_cart,2025-11-20T11:44:20.221529,SESS-e6a2107dda31,full
EVT-1ebb57a80c2c,CUST-000051,page_view,2026-08-23T19:44:28.249930,SESS-5ff64a94bbd1,full
EVT-e448429093ae,CUST-000051,add_to_cart,2026-08-23T19:51:28.249930,SESS-5ff64a94bbd1,full
EVT-c29a33b449e0,CUST-000051,page_view,2026-09-10T06:11:47.286305,SESS-9578724a1d96,full
EVT-420668cd0160,CUST-000051,add_to_cart,2026-09-10T06:19:47.286305,SESS-9578724a1d96,full
EVT-35df8bd92f2c,CUST-000051,checkout_start,2026-09-10T06:25:47.286305,SESS-9578724a1d96,full
EVT-042baf6d7b80,CUST-000051,page_view,2026-05-06T21:30:41.117322,SESS-31485694c7d7,full
EVT-34369ed6ab1c,CUST-000051,add_to_cart,2026-05-06T21:32:41.117322,SESS-31485694c7d7,full
EVT-93624e63a501,CUST-000053,page_view,2026-06-20T02:12:29.275353,SESS-d3b20f6e1419,analytics_only
EVT-e20144bbd501,CUST-000056,page_view,2025-05-18T22:38:20.067332,SESS-f7b91812b956,full
EVT-8b826885df1e,CUST-000056,add_to_cart,2025-05-18T22:47:20.067332,SESS-f7b91812b956,full
EVT-895714c7c3cf,CUST-000056,page_view,2025-02-21T10:10:48.873172,SESS-8145fbe54178,full
EVT-aaeeba94166f,CUST-000057,page_view,2026-07-25T07:41:32.175642,SESS-6a8d8148c4de,full
EVT-26ede4ab16a6,CUST-000057,add_to_cart,2026-07-25T07:46:32.175642,SESS-6a8d8148c4de,full
EVT-e9ce5f97c1e9,CUST-000057,page_view,2026-06-12T10:40:28.406568,SESS-b3990aae076f,full
EVT-bcb5120d2546,CUST-000057,add_to_cart,2026-06-12T10:49:28.406568,SESS-b3990aae076f,full
EVT-8a7db50c3591,CUST-000057,checkout_start,2026-06-12T11:04:28.406568,SESS-b3990aae076f,full
EVT-c5003ed3f849,CUST-000057,purchase,2026-06-12T10:46:28.406568,SESS-b3990aae076f,full
EVT-539bba98c91c,CUST-000059,page_view,2026-07-10T19:10:19.648944,SESS-67718035e209,full
EVT-eaa8ea7a22da,CUST-000059,add_to_cart,2026-07-10T19:13:19.648944,SESS-67718035e209,full
EVT-23fe82e61908,CUST-000059,page_view,2026-08-12T19:18:57.984525,SESS-a65e83bb0a96,full
EVT-8238889e9c32,CUST-000059,page_view,2026-08-30T13:40:55.622180,SESS-257e0f329d3c,full
EVT-6affa8804ee8,CUST-000059,page_view,2026-07-29T10:06:40.891219,SESS-5e68486c26b2,full
EVT-690da085786d,CUST-000059,add_to_cart,2026-07-29T10:16:40.891219,SESS-5e68486c26b2,full
