event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2a270f8c7fe4,CUST-000009,add_to_cart,2026-07-23T23:32:48.476564,SESS-03518f230be4,full
EVT-c34583350611,CUST-000009,checkout_start,2026-07-23T23:30:48.476564,SESS-03518f230be4,full
EVT-d6c78ae9d5df,CUST-000010,page_view,2025-08-22T15:51:47.410131,SESS-e495db1675eb,analytics_only
EVT-110e089eb0e0,CUST-000010,add_to_cart,2025-08-22T15:55:47.410131,SESS-e495db1675eb,analytics_only
EVT-263379de753e,CUST-000010,checkout_start,2025-08-22T16:09:47.410131,SESS-e495db1675eb,analytics_only
EVT-8cdb0002b02d,CUST-000010,page_view,2025-11-16T12:43:34.507671,SESS-e61eab869b1b,analytics_only
EVT-5dcbacd64c85,CUST-000010,add_to_cart,2025-11-16T12:55:34.507671,SESS-e61eab869b1b,analytics_only
EVT-ec52d4d561a2,CUST-000010,page_view,2026-03-31T22:54:50.051103,SESS-01a443bac22c,analytics_only
EVT-3d7cbc9e7055,CUST-000010,add_to_cart,2026-03-31T23:05:50.051103,SESS-01a443bac22c,analytics_only
EVT-93bf106821f8,CUST-000010,page_view,2026-02-28T15:06:01.572960,SESS-265cba1a1d95,analytics_only
EVT-9f4dac53ed2b,CUST-000010,add_to_cart,2026-02-28T15:10:01.572960,SESS-265cba1a1d95,analytics_only
EVT-65142d6656e6,CUST-000011,page_view,2026-01-25T01:40:02.218325,SESS-aa5975e60650,analytics_only
EVT-07bad871670a,CUST-000011,add_to_cart,2026-01-25T01:43:02.218325,SESS-aa5975e60650,analytics_only
EVT-cf39e257077a,CUST-000011,checkout_start,2026-01-25T01:48:02.218325,SESS-aa5975e60650,analytics_only
EVT-49839117b5fe,CUST-000011,purchase,2026-01-25T02:19:02.218325,SESS-aa5975e60650,analytics_only
EVT-0ac527f350f5,CUST-000012,page_view,2025-12-04T17:15:49.472655,SESS-78446cc5beba,analytics_only
EVT-bd8bec9d7f56,CUST-000012,add_to_cart,2025-12-04T17:29:49.472655,SESS-78446cc5beba,analytics_only
EVT-4ba5105acb46,CUST-000012,checkout_start,2025-12-04T17:41:49.472655,SESS-78446cc5beba,analytics_only
EVT-cf825094819c,CUST-000013,add_to_cart,2025-02-16T03:52:25.547654,SESS-552c72b82e09,minimal
EVT-58c18a3ef299,CUST-000013,page_view,2026-06-24T09:50:51.654097,SESS-39504a90ed69,minimal
EVT-001fea044dcb,CUST-000013,checkout_start,2026-06-24T10:08:51.654097,SESS-39504a90ed69,minimal
EVT-c725ae1297ae,CUST-000013,add_to_cart,2025-10-04T06:36:14.755844,SESS-a713ff8bf8dd,minimal
EVT-f13e53c72571,CUST-000013,refund,2025-10-10T07:07:14.755844,SESS-a713ff8bf8dd,minimal
EVT-770ed0595bec,CUST-000013,page_view,2025-03-19T14:15:16.036426,SESS-53dfe779de71,minimal
EVT-9da131587999,CUST-000014,page_view,2025-12-23T09:11:35.292682,SESS-eddcd8bbaa6c,minimal
EVT-6bb01dd1be5a,CUST-000014,checkout_start,2025-12-23T09:31:35.292682,SESS-eddcd8bbaa6c,minimal
EVT-058e803c91d4,CUST-000014,checkout_start,2026-03-11T16:37:16.398564,SESS-8239a1564a93,minimal
EVT-24b53e4973c5,CUST-000014,purchase,2026-03-11T16:49:16.398564,SESS-8239a1564a93,minimal
EVT-0a9c181f371d,CUST-000015,page_view,2025-09-25T00:34:24.016329,SESS-5b7e4a9147f4,full
EVT-ec5e8ba0d591,CUST-000016,page_view,2026-07-20T16:09:34.346086,SESS-d9403d477a11,full
EVT-ed574049f5a2,CUST-000016,add_to_cart,2026-07-20T16:20:34.346086,SESS-d9403d477a11,full
EVT-a48f6d5c479b,CUST-000016,checkout_start,2026-07-20T16:19:34.346086,SESS-d9403d477a11,full
EVT-701270d8562e,CUST-000016,refund,2026-08-08T17:34:34.346086,SESS-d9403d477a11,full
EVT-ebce9fc3db8d,CUST-000016,page_view,2025-06-04T14:57:39.140307,SESS-ba4c55299c18,full
EVT-ad793a65fff5,CUST-000016,refund,2025-06-27T16:20:39.140307,SESS-ba4c55299c18,full
EVT-155dd00f4e3f,CUST-000016,page_view,2025-11-25T11:29:42.599511,SESS-3ebebecb0d6a,full
EVT-a06a4b6a37fa,CUST-000016,add_to_cart,2025-11-25T11:30:42.599511,SESS-3ebebecb0d6a,full
EVT-48c925a5530f,CUST-000016,page_view,2025-05-17T07:51:16.606793,SESS-a5740d809339,full
EVT-d2beab6376b8,CUST-000016,add_to_cart,2025-05-17T08:02:16.606793,SESS-a5740d809339,full
EVT-06e54f471c1c,CUST-000016,checkout_start,2025-05-17T08:05:16.606793,SESS-a5740d809339,full
EVT-c9becb5f979d,CUST-000016,page_view,2025-07-22T11:08:00.616319,SESS-294637c4d6b2,full
EVT-fce777c35d62,CUST-000016,add_to_cart,2025-07-22T11:21:00.616319,SESS-294637c4d6b2,full
EVT-471beddb0a1a,CUST-000016,checkout_start,2025-07-22T11:38:00.616319,SESS-294637c4d6b2,full
EVT-9db9cd2e9c4c,CUST-000017,page_view,2026-06-24T11:53:25.538244,SESS-1ef28aa2b582,minimal
EVT-e15b59fbff5c,CUST-000017,add_to_cart,2026-06-27T10:12:06.619664,SESS-888e91083392,minimal
EVT-e0b6d8bf10b6,CUST-000018,page_view,2026-05-31T02:46:41.618550,SESS-ae49f23faac5,full
EVT-60d083523d78,CUST-000018,add_to_cart,2026-05-31T02:51:41.618550,SESS-ae49f23faac5,full
EVT-523a68c468e3,CUST-000018,page_view,2025-12-05T22:49:46.247674,SESS-8d341355be03,full
EVT-959f952e8828,CUST-000018,page_view,2025-11-02T23:05:45.439170,SESS-f7e6d4d1006f,full
EVT-b7114f6f01b1,CUST-000018,add_to_cart,2025-11-02T23:10:45.439170,SESS-f7e6d4d1006f,full
EVT-52c9f2586142,CUST-000018,checkout_start,2025-11-02T23:25:45.439170,SESS-f7e6d4d1006f,full
EVT-b8128377b6be,CUST-000018,page_view,2026-02-11T17:27:58.362081,SESS-cbfccfc99a0a,full
EVT-64b8efb7ffcd,CUST-000018,add_to_cart,2026-02-11T17:39:58.362081,SESS-cbfccfc99a0a,full
EVT-cb7ece99dc46,CUST-000019,page_view,2026-02-25T06:17:03.976945,SESS-738662e953a7,analytics_only
EVT-ca4ac52649fc,CUST-000019,add_to_cart,2026-02-25T06:24:03.976945,SESS-738662e953a7,analytics_only
EVT-31694a97259d,CUST-000019,checkout_start,2026-02-25T06:47:03.976945,SESS-738662e953a7,analytics_only
EVT-64f253e2f741,CUST-000019,page_view,2026-03-31T17:12:12.158308,SESS-eec540ffc750,analytics_only
EVT-43b88547b0f0,CUST-000019,add_to_cart,2026-03-31T17:23:12.158308,SESS-eec540ffc750,analytics_only
EVT-3998f2a8c895,CUST-000020,page_view,2026-07-11T05:13:13.905945,SESS-c5aabf973d17,analytics_only
EVT-d4789750133f,CUST-000020,add_to_cart,2026-07-11T05:21:13.905945,SESS-c5aabf973d17,analytics_only
EVT-d81926be2cb1,CUST-000020,page_view,2026-07-06T15:26:50.138516,SESS-affcf74a2484,analytics_only
EVT-2e31eee3ffbb,CUST-000020,add_to_cart,2026-07-06T15:32:50.138516,SESS-affcf74a2484,analytics_only
EVT-d5661cf2bb27,CUST-000020,checkout_start,2026-07-06T15:50:50.138516,SESS-affcf74a2484,analytics_only
EVT-9e7fc79573ce,CUST-000020,purchase,2026-07-06T16:08:50.138516,SESS-affcf74a2484,analytics_only
EVT-65eafe3e8a60,CUST-000020,page_view,2025-03-14T21:56:43.478531,SESS-b7424c9e5388,analytics_only
EVT-c574b3f64ba0,CUST-000020,add_to_cart,2025-03-14T22:06:43.478531,SESS-b7424c9e5388,analytics_only
EVT-e1a2789c3f22,CUST-000020,page_view,2026-06-28T17:15:15.971300,SESS-86bf49c76dd6,analytics_only
EVT-4891cc32dc99,CUST-000020,add_to_cart,2026-06-28T17:21:15.971300,SESS-86bf49c76dd6,analytics_only
EVT-e2cb6cd1b0ad,CUST-000022,refund,2026-03-15T12:38:56.588287,SESS-f53daf11daed,minimal
EVT-7e64b32ba2e8,CUST-000022,checkout_start,2026-05-15T15:52:06.561553,SESS-9704fcea7e10,minimal
EVT-e921c0b3079c,CUST-000023,page_view,2026-03-18T03:08:28.335252,SESS-47bc4490b4c4,analytics_only
EVT-77f6724f32d6,CUST-000023,page_view,2025-11-15T23:16:36.917603,SESS-42865a7342a5,analytics_only
EVT-1e0a1f4c26d2,CUST-000023,page_view,2025-09-20T04:00:57.618572,SESS-a5f133e6e25e,analytics_only
EVT-48ee10bfeb9d,CUST-000023,add_to_cart,2025-09-20T04:13:57.618572,SESS-a5f133e6e25e,analytics_only
EVT-5305c56e3247,CUST-000023,checkout_start,2025-09-20T04:14:57.618572,SESS-a5f133e6e25e,analytics_only
EVT-e90dd03174d8,CUST-000023,purchase,2025-09-20T04:09:57.618572,SESS-a5f133e6e25e,analytics_only
EVT-e3abc23eab37,CUST-000023,page_view,2025-11-14T01:16:58.920424,SESS-c6e7df08ebfc,analytics_only
EVT-f7a789f1967f,CUST-000023,add_to_cart,2025-11-14T01:21:58.920424,SESS-c6e7df08ebfc,analytics_only
EVT-b7283b46633c,CUST-000024,page_view,2026-04-30T09:28:01.219135,SESS-fcf56d5d156a,analytics_only
EVT-b1210ea96f83,CUST-000024,add_to_cart,2026-04-30T09:37:01.219135,SESS-fcf56d5d156a,analytics_only
EVT-1a10bd7e03f2,CUST-000024,page_view,2026-07-08T09:29:15.797929,SESS-05c90e3d0343,analytics_only
EVT-9686f605ffc1,CUST-000024,page_view,2026-06-25T21:23:51.262691,SESS-bc6dea1f1237,analytics_only
EVT-b9d00c90bdaf,CUST-000024,add_to_cart,2026-06-25T21:30:51.262691,SESS-bc6dea1f1237,analytics_only
EVT-453f33c41826,CUST-000024,checkout_start,2026-06-25T21:35:51.262691,SESS-bc6dea1f1237,analytics_only
EVT-f9889935b596,CUST-000024,purchase,2026-06-25T21:56:51.262691,SESS-bc6dea1f1237,analytics_only
EVT-6ffafbeb8d3e,CUST-000024,page_view,2026-05-06T18:16:03.910070,SESS-e17eca279129,analytics_only
EVT-57e73a0ce2ce,CUST-000024,add_to_cart,2026-05-06T18:18:03.910070,SESS-e17eca279129,analytics_only
EVT-4a29287b30ca,CUST-000024,page_view,2026-05-17T12:27:09.939624,SESS-c4a695a862eb,analytics_only
EVT-0e59d1eeab05,CUST-000024,add_to_cart,2026-05-17T12:41:09.939624,SESS-c4a695a862eb,analytics_only
EVT-e33620a52ddc,CUST-000025,page_view,2026-06-05T11:07:35.838725,SESS-46afe1c85ed1,full
EVT-1aa75166f1d5,CUST-000025,add_to_cart,2026-06-05T11:17:35.838725,SESS-46afe1c85ed1,full
EVT-49a822a760d2,CUST-000025,checkout_start,2026-06-05T11:33:35.838725,SESS-46afe1c85ed1,full
EVT-73856f987f1a,CUST-000025,page_view,2025-07-10T19:57:44.621769,SESS-4670c54ed76b,full
EVT-a0c73a562a62,CUST-000026,page_view,2026-02-21T22:10:21.161153,SESS-7bf86fcf224c,full
EVT-75466f297b4f,CUST-000026,refund,2026-03-18T23:31:21.161153,SESS-7bf86fcf224c,full
EVT-5c44a82c84e5,CUST-000026,page_view,2025-10-31T18:51:22.885082,SESS-6f67ca5c3dfa,full
EVT-3a8eaa075e76,CUST-000026,page_view,2026-07-22T16:54:59.088494,SESS-a01c8e1318e1,full
EVT-c6827c72bdfe,CUST-000026,add_to_cart,2026-07-22T17:08:59.088494,SESS-a01c8e1318e1,full
EVT-fd971c29c5c3,CUST-000026,checkout_start,2026-07-22T17:16:59.088494,SESS-a01c8e1318e1,full
EVT-c7cb38a723b5,CUST-000026,refund,2026-08-06T18:49:59.088494,SESS-a01c8e1318e1,full
EVT-c2cde8c7b6ea,CUST-000026,page_view,2025-11-02T09:33:01.561463,SESS-682b7a0ef4a7,full
EVT-70aa25631cd3,CUST-000026,add_to_cart,2025-11-02T09:37:01.561463,SESS-682b7a0ef4a7,full
EVT-32c14457b368,CUST-000026,page_view,2026-04-29T12:30:44.977527,SESS-ca0078291115,full
EVT-4cb3c6d9eff9,CUST-000026,add_to_cart,2026-04-29T12:37:44.977527,SESS-ca0078291115,full
EVT-96651c32b587,CUST-000027,page_view,2025-09-22T11:13:57.865884,SESS-2e83d84e3979,minimal
EVT-fa3bf0abee9e,CUST-000027,checkout_start,2025-02-24T07:27:51.794502,SESS-7c2fadff94e2,minimal
EVT-726ff33debc6,CUST-000027,add_to_cart,2026-05-07T17:43:26.808787,SESS-45fc218c8e64,minimal
EVT-6c93776bfe80,CUST-000028,page_view,2026-06-08T00:43:13.563404,SESS-2e384ee4d595,full
EVT-3d78968a8d10,CUST-000028,add_to_cart,2026-06-08T00:47:13.563404,SESS-2e384ee4d595,full
EVT-4f0899a14950,CUST-000028,checkout_start,2026-06-08T00:51:13.563404,SESS-2e384ee4d595,full
EVT-972df5b44b84,CUST-000028,page_view,2026-05-31T14:28:36.775976,SESS-d29cf51430a7,full
EVT-657a47f17ac1,CUST-000028,page_view,2026-03-26T19:50:10.393313,SESS-beaec9b6a4f7,full
EVT-deb34c0325b3,CUST-000028,add_to_cart,2026-03-26T19:54:10.393313,SESS-beaec9b6a4f7,full
EVT-14fc51fc42af,CUST-000028,page_view,2026-07-02T06:01:09.394665,SESS-1c4040e46922,full
EVT-4a8bcc785880,CUST-000028,page_view,2026-04-24T20:32:02.154352,SESS-18ea4ae284cc,full
EVT-876c41d10416,CUST-000028,add_to_cart,2026-04-24T20:35:02.154352,SESS-18ea4ae284cc,full
EVT-a0f10a139f3f,CUST-000028,checkout_start,2026-04-24T20:58:02.154352,SESS-18ea4ae284cc,full
EVT-a3b5389c1cf2,CUST-000028,page_view,2026-04-28T05:01:55.439506,SESS-e17152777937,full
EVT-96058cd2fa0f,CUST-000029,page_view,2026-06-27T04:49:46.118390,SESS-3c30ac29e969,full
EVT-23d0c1586be4,CUST-000029,refund,2026-06-29T05:09:46.118390,SESS-3c30ac29e969,full
EVT-0b52e8ac5528,CUST-000030,page_view,2026-05-26T10:55:09.443047,SESS-62f49c7ebc51,analytics_only
EVT-ef259cab3658,CUST-000030,page_view,2026-01-13T20:49:34.953338,SESS-ac87cea606b1,analytics_only
EVT-4b10bbda5334,CUST-000030,add_to_cart,2026-01-13T20:51:34.953338,SESS-ac87cea606b1,analytics_only
EVT-ea975941fa53,CUST-000030,page_view,2026-04-17T19:00:44.378805,SESS-13991d74052d,analytics_only
EVT-a884d4f1a5ca,CUST-000030,add_to_cart,2026-04-17T19:08:44.378805,SESS-13991d74052d,analytics_only
EVT-3d98b39b83cb,CUST-000031,page_view,2026-07-15T17:58:11.436473,SESS-2d396fb3c549,full
EVT-52886b4049ed,CUST-000031,add_to_cart,2026-07-15T18:08:11.436473,SESS-2d396fb3c549,full
EVT-d26bc36a17c3,CUST-000032,add_to_cart,2026-03-17T03:24:08.994852,SESS-3e22d7e4c3f8,minimal
EVT-20eb0fd0437e,CUST-000033,page_view,2026-07-23T20:49:57.193155,SESS-ceb74ca677fd,minimal
EVT-68d8256c1c86,CUST-000033,page_view,2026-03-16T21:57:34.958102,SESS-2401435d4750,minimal
EVT-073a0958867d,CUST-000033,checkout_start,2026-03-16T22:03:34.958102,SESS-2401435d4750,minimal
EVT-4de05196912c,CUST-000033,checkout_start,2026-05-17T22:52:45.650535,SESS-6f021dc53d63,minimal
EVT-3175da075aba,CUST-000033,add_to_cart,2026-03-13T06:35:56.147364,SESS-bf732fd2b306,minimal
EVT-c7838353e7ef,CUST-000033,checkout_start,2026-03-13T06:36:56.147364,SESS-bf732fd2b306,minimal
EVT-9805207c3c7a,CUST-000033,purchase,2026-03-13T07:09:56.147364,SESS-bf732fd2b306,minimal
EVT-db1d317ca694,CUST-000033,page_view,2026-07-02T20:07:15.220956,SESS-218e170270b0,minimal
EVT-b32a44eb0976,CUST-000034,page_view,2026-04-10T19:11:07.788435,SESS-70b9bb855ee9,full
EVT-75a5857b644a,CUST-000034,add_to_cart,2026-04-10T19:12:07.788435,SESS-70b9bb855ee9,full
EVT-d2a7572fe90b,CUST-000034,page_view,2025-10-27T07:19:31.114562,SESS-77c568e1a25d,full
EVT-00f323e11509,CUST-000034,add_to_cart,2025-10-27T07:31:31.114562,SESS-77c568e1a25d,full
EVT-46440e071c09,CUST-000034,checkout_start,2025-10-27T07:35:31.114562,SESS-77c568e1a25d,full
EVT-1ce2c1034594,CUST-000034,refund,2025-11-05T08:58:31.114562,SESS-77c568e1a25d,full
EVT-6f0b9573a8fb,CUST-000035,page_view,2026-04-23T08:55:16.055483,SESS-28d54844bec2,minimal
EVT-e627f199f2dc,CUST-000035,add_to_cart,2026-03-23T11:39:54.045149,SESS-876f41561986,minimal
EVT-b97e78ec8019,CUST-000036,page_view,2026-06-26T15:11:41.333742,SESS-c8c77b404296,full
EVT-329324622a67,CUST-000036,add_to_cart,2026-06-26T15:16:41.333742,SESS-c8c77b404296,full
EVT-517809a08e9c,CUST-000036,page_view,2026-04-27T07:50:01.625028,SESS-ae81793e4a78,full
EVT-56455e5e79c7,CUST-000036,page_view,2026-05-24T07:52:04.435864,SESS-c203fa5fb161,full
EVT-666a24c3b7b5,CUST-000036,add_to_cart,2026-05-24T07:57:04.435864,SESS-c203fa5fb161,full
EVT-6907da4bb141,CUST-000036,checkout_start,2026-05-24T08:18:04.435864,SESS-c203fa5fb161,full
EVT-d23531fdce73,CUST-000036,purchase,2026-05-24T07:55:04.435864,SESS-c203fa5fb161,full
EVT-bbd6676d09b3,CUST-000037,page_view,2025-10-21T15:24:05.656622,SESS-8db40b2af110,analytics_only
EVT-5035da3e53e4,CUST-000037,add_to_cart,2025-10-21T15:25:05.656622,SESS-8db40b2af110,analytics_only
EVT-e89b4a96cfa1,CUST-000037,checkout_start,2025-10-21T15:48:05.656622,SESS-8db40b2af110,analytics_only
EVT-847849612f8b,CUST-000037,page_view,2026-06-01T09:43:59.502018,SESS-a20ea10421e8,analytics_only
EVT-7eefbd6f9e13,CUST-000037,add_to_cart,2026-06-01T09:52:59.502018,SESS-a20ea10421e8,analytics_only
EVT-6dfad9cc1ff8,CUST-000037,page_view,2026-05-09T19:38:29.562225,SESS-d1b4e804b2b5,analytics_only
EVT-b0e5ba6cf1d4,CUST-000037,add_to_cart,2026-05-09T19:52:29.562225,SESS-d1b4e804b2b5,analytics_only
EVT-96681b46d983,CUST-000037,page_view,2026-02-16T15:15:51.183930,SESS-c9084be1e032,analytics_only
EVT-29b3ad1d3823,CUST-000037,add_to_cart,2026-02-16T15:21:51.183930,SESS-c9084be1e032,analytics_only
EVT-d365bda4941d,CUST-000037,page_view,2025-12-30T17:07:38.493429,SESS-dac17105a9e7,analytics_only
EVT-5ef6dd12a29f,CUST-000037,add_to_cart,2025-12-30T17:16:38.493429,SESS-dac17105a9e7,analytics_only
EVT-4091ac19d5f8,CUST-000037,checkout_start,2025-12-30T17:11:38.493429,SESS-dac17105a9e7,analytics_only
EVT-d88e97c7b943,CUST-000037,refund,2026-01-20T17:56:38.493429,SESS-dac17105a9e7,analytics_only
EVT-aeccb9063da9,CUST-000038,page_view,2026-04-26T09:29:00.741552,SESS-382a6328fb05,analytics_only
EVT-c8c525d04306,CUST-000038,add_to_cart,2026-04-26T09:33:00.741552,SESS-382a6328fb05,analytics_only
EVT-b475c2b48cb2,CUST-000038,page_view,2026-07-24T11:14:06.662862,SESS-e771df4cbe2f,analytics_only
EVT-cb642f6e748b,CUST-000038,add_to_cart,2026-07-24T11:16:06.662862,SESS-e771df4cbe2f,analytics_only
EVT-7247b379fecd,CUST-000038,checkout_start,2026-07-24T11:36:06.662862,SESS-e771df4cbe2f,analytics_only
EVT-6f74bc7a7e95,CUST-000039,page_view,2026-08-03T22:37:59.318141,SESS-1f02f7ab0a02,minimal
EVT-62b546451a7f,CUST-000042,page_view,2025-11-14T03:51:37.424338,SESS-ba773e5f2881,analytics_only
EVT-9cde4b5b97f5,CUST-000042,page_view,2026-06-12T21:22:05.118685,SESS-b7c19a24f9a9,analytics_only
EVT-4255c169a1f9,CUST-000042,add_to_cart,2026-06-12T21:37:05.118685,SESS-b7c19a24f9a9,analytics_only
EVT-08f960c45451,CUST-000042,page_view,2026-06-02T04:43:14.350568,SESS-ea17e4c83613,analytics_only
EVT-5690df866b88,CUST-000042,add_to_cart,2026-06-02T04:52:14.350568,SESS-ea17e4c83613,analytics_only
EVT-e2a384ac7cff,CUST-000042,checkout_start,2026-06-02T05:11:14.350568,SESS-ea17e4c83613,analytics_only
EVT-e8219cf06467,CUST-000042,page_view,2026-01-04T16:01:36.570803,SESS-7714ae045034,analytics_only
EVT-7b22b6eec754,CUST-000042,add_to_cart,2026-01-04T16:06:36.570803,SESS-7714ae045034,analytics_only
EVT-5a742d14bdec,CUST-000042,checkout_start,2026-01-04T16:05:36.570803,SESS-7714ae045034,analytics_only
EVT-3c5c9e7388ff,CUST-000042,page_view,2025-07-24T15:28:08.969548,SESS-98bb42d2fe34,analytics_only
EVT-9df287e46793,CUST-000042,add_to_cart,2025-07-24T15:43:08.969548,SESS-98bb42d2fe34,analytics_only
EVT-ee69b39e5e70,CUST-000042,page_view,2026-05-10T22:50:13.488261,SESS-65b2524ff1e7,analytics_only
EVT-3272a2fc34d4,CUST-000042,add_to_cart,2026-05-10T23:02:13.488261,SESS-65b2524ff1e7,analytics_only
EVT-8d3a6ed2a098,CUST-000042,checkout_start,2026-05-10T23:02:13.488261,SESS-65b2524ff1e7,analytics_only
EVT-490df9d9bbe0,CUST-000043,checkout_start,2026-07-12T10:59:28.947098,SESS-782612fc1938,minimal
EVT-25e3a9898864,CUST-000044,page_view,2026-07-10T06:26:33.221796,SESS-0b08bb66fee4,full
EVT-06c1067780a5,CUST-000044,page_view,2026-05-21T08:57:30.519637,SESS-b34f3737bf14,full
EVT-dc54fcc68146,CUST-000044,page_view,2026-06-20T10:18:07.929226,SESS-f75152785969,full
EVT-c4d328884365,CUST-000044,add_to_cart,2026-06-20T10:26:07.929226,SESS-f75152785969,full
EVT-bc487e51a672,CUST-000044,page_view,2026-07-24T14:38:36.231035,SESS-38a92c069b85,full
EVT-cfb8e1f49729,CUST-000044,add_to_cart,2026-07-24T14:53:36.231035,SESS-38a92c069b85,full
EVT-bc24cea0ddb3,CUST-000044,checkout_start,2026-07-24T14:48:36.231035,SESS-38a92c069b85,full
EVT-2050207bec35,CUST-000044,page_view,2026-06-25T12:14:20.829241,SESS-3e4f2b1c057e,full
EVT-42cf19dfe572,CUST-000044,page_view,2026-06-10T08:33:20.672217,SESS-0e3de328bd83,full
EVT-166000aca8d6,CUST-000044,add_to_cart,2026-06-10T08:36:20.672217,SESS-0e3de328bd83,full
EVT-d46c766c5802,CUST-000044,checkout_start,2026-06-10T08:45:20.672217,SESS-0e3de328bd83,full
EVT-f30ef43407f7,CUST-000044,page_view,2026-06-17T02:24:37.353371,SESS-b3c463ab4ad2,full
