event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e2028a476e26,CUST-000005,add_to_cart,2026-04-05T12:53:42.878956,SESS-f1d4789ef578,full
EVT-311a361a4c63,CUST-000005,page_view,2026-04-23T13:13:36.705598,SESS-08bba2be547c,full
EVT-14e7889cbe02,CUST-000005,add_to_cart,2026-04-23T13:22:36.705598,SESS-08bba2be547c,full
EVT-4cfbce3d5480,CUST-000005,checkout_start,2026-04-23T13:23:36.705598,SESS-08bba2be547c,full
EVT-b63672a311b8,CUST-000006,page_view,2025-10-30T02:11:30.081510,SESS-cc228b4ee2ac,full
EVT-1330fdbf0144,CUST-000006,add_to_cart,2025-10-30T02:12:30.081510,SESS-cc228b4ee2ac,full
EVT-032bdb1780e1,CUST-000007,page_view,2026-02-08T04:05:43.906292,SESS-77c8cb06b953,analytics_only
EVT-641c41b36d30,CUST-000007,add_to_cart,2026-02-08T04:13:43.906292,SESS-77c8cb06b953,analytics_only
EVT-ef9f964ce851,CUST-000007,checkout_start,2026-02-08T04:33:43.906292,SESS-77c8cb06b953,analytics_only
EVT-40ec4f2648bb,CUST-000007,page_view,2026-04-12T14:25:31.612250,SESS-d172bf387251,analytics_only
EVT-fc9960d040e9,CUST-000007,add_to_cart,2026-04-12T14:29:31.612250,SESS-d172bf387251,analytics_only
EVT-f2124ea25190,CUST-000007,refund,2026-04-23T14:36:31.612250,SESS-d172bf387251,analytics_only
EVT-01595b02be00,CUST-000008,page_view,2025-12-02T17:45:51.102612,SESS-2da3c7718160,full
EVT-3957d72edc84,CUST-000010,page_view,2025-12-13T04:12:36.875775,SESS-c26cbd8c26b2,analytics_only
EVT-e52ef5c98076,CUST-000010,add_to_cart,2025-12-13T04:24:36.875775,SESS-c26cbd8c26b2,analytics_only
EVT-e6081d7a955b,CUST-000010,page_view,2026-03-18T07:48:57.411656,SESS-1c69c56001c6,analytics_only
EVT-a6797281d91b,CUST-000010,add_to_cart,2026-03-18T07:57:57.411656,SESS-1c69c56001c6,analytics_only
EVT-656a1e4b3d1b,CUST-000010,refund,2026-03-24T08:19:57.411656,SESS-1c69c56001c6,analytics_only
EVT-7f098e997445,CUST-000011,page_view,2025-08-21T02:18:23.856946,SESS-a01318de00b4,analytics_only
EVT-b5342830e17c,CUST-000011,add_to_cart,2025-08-21T02:25:23.856946,SESS-a01318de00b4,analytics_only
EVT-10184e110f47,CUST-000011,checkout_start,2025-08-21T02:48:23.856946,SESS-a01318de00b4,analytics_only
EVT-cee57f3757dc,CUST-000011,page_view,2025-05-09T10:57:05.695991,SESS-08f586e73b27,analytics_only
EVT-282c543c34f4,CUST-000011,add_to_cart,2025-05-09T11:06:05.695991,SESS-08f586e73b27,analytics_only
EVT-31692c7b26a6,CUST-000011,page_view,2026-03-26T16:05:36.646053,SESS-fca868fdc9fd,analytics_only
EVT-ef5e17ef9e99,CUST-000011,add_to_cart,2026-03-26T16:18:36.646053,SESS-fca868fdc9fd,analytics_only
EVT-9c92f5d553b8,CUST-000011,checkout_start,2026-03-26T16:19:36.646053,SESS-fca868fdc9fd,analytics_only
EVT-a998d02d2971,CUST-000011,purchase,2026-03-26T16:50:36.646053,SESS-fca868fdc9fd,analytics_only
EVT-b236160df6e5,CUST-000012,page_view,2025-04-15T13:03:38.204840,SESS-3725cd90f013,analytics_only
EVT-10b8cb54e95e,CUST-000012,add_to_cart,2025-04-15T13:10:38.204840,SESS-3725cd90f013,analytics_only
EVT-67bd10b5b1f7,CUST-000012,page_view,2025-03-01T04:10:51.702878,SESS-e0540f51d60d,analytics_only
EVT-1ed6be2cb360,CUST-000012,add_to_cart,2025-03-01T04:13:51.702878,SESS-e0540f51d60d,analytics_only
EVT-7263a919d117,CUST-000012,checkout_start,2025-03-01T04:20:51.702878,SESS-e0540f51d60d,analytics_only
EVT-1d0615d8cd03,CUST-000012,refund,2025-03-23T05:33:51.702878,SESS-e0540f51d60d,analytics_only
EVT-051e4ff70f87,CUST-000012,page_view,2025-07-03T07:10:24.338081,SESS-5d5b5fbb21a8,analytics_only
EVT-37fe618ba733,CUST-000014,add_to_cart,2025-12-27T19:09:43.279233,SESS-5b108d1aadca,minimal
EVT-840288fe3dc8,CUST-000014,checkout_start,2025-12-27T19:08:43.279233,SESS-5b108d1aadca,minimal
EVT-04b9630403f9,CUST-000014,refund,2026-01-05T20:03:43.279233,SESS-5b108d1aadca,minimal
EVT-869f06ede283,CUST-000014,page_view,2026-01-30T18:36:37.550903,SESS-244396d0bde4,minimal
EVT-bcf329c7ae3a,CUST-000014,add_to_cart,2026-01-13T04:07:35.691382,SESS-b156af553d04,minimal
EVT-d99b687c8629,CUST-000014,checkout_start,2026-01-13T04:24:35.691382,SESS-b156af553d04,minimal
EVT-ee2e3f3dfa4d,CUST-000014,checkout_start,2026-04-26T10:02:18.088081,SESS-c9cb333b1043,minimal
EVT-b72ff7560195,CUST-000014,refund,2026-03-07T21:36:09.868454,SESS-6cedc24e3702,minimal
EVT-780ec738faf9,CUST-000015,page_view,2025-08-04T07:42:29.927337,SESS-9e9db023f7be,full
EVT-641eaf5fba0e,CUST-000015,page_view,2025-10-09T19:07:02.194570,SESS-24327268bf0b,full
EVT-ecaf5c5b92cb,CUST-000015,page_view,2026-02-06T18:08:36.767231,SESS-babd25d3b410,full
EVT-d5f974b7ef2a,CUST-000015,page_view,2025-05-01T00:48:22.128658,SESS-c26286752eab,full
EVT-d6465c49759a,CUST-000015,add_to_cart,2025-05-01T00:57:22.128658,SESS-c26286752eab,full
EVT-67848cc31bdc,CUST-000016,page_view,2025-08-17T18:53:09.532372,SESS-855dddef6402,full
EVT-b92e93ab1bff,CUST-000016,add_to_cart,2025-08-17T19:01:09.532372,SESS-855dddef6402,full
EVT-92140fecff6e,CUST-000016,page_view,2025-07-13T07:26:44.465938,SESS-76eb5cf1f3b4,full
EVT-5bb03669c8bc,CUST-000016,add_to_cart,2025-07-13T07:28:44.465938,SESS-76eb5cf1f3b4,full
EVT-1b7b6c3cf923,CUST-000017,page_view,2026-04-24T07:43:48.581710,SESS-33b854f88ce9,minimal
EVT-cdff8856c6a8,CUST-000017,add_to_cart,2026-05-05T00:04:30.974330,SESS-46305ea3334c,minimal
EVT-68189d5b81db,CUST-000018,page_view,2026-05-05T10:42:43.873656,SESS-5f7bb8907b9b,full
EVT-ce1d90b09a85,CUST-000018,add_to_cart,2026-05-05T10:56:43.873656,SESS-5f7bb8907b9b,full
EVT-24ebd32ec1f9,CUST-000018,page_view,2025-07-29T12:21:06.894772,SESS-9fbdeab3889c,full
EVT-76b57e390c79,CUST-000018,add_to_cart,2025-07-29T12:22:06.894772,SESS-9fbdeab3889c,full
EVT-ad9907d20019,CUST-000018,page_view,2026-04-08T00:38:09.520643,SESS-b5c0cba8bce0,full
EVT-8d72ec635704,CUST-000018,add_to_cart,2026-04-08T00:43:09.520643,SESS-b5c0cba8bce0,full
EVT-06729a9582de,CUST-000018,page_view,2025-12-11T22:57:09.432694,SESS-78672ce7b1ca,full
EVT-6f1927d82caf,CUST-000018,add_to_cart,2025-12-11T23:02:09.432694,SESS-78672ce7b1ca,full
EVT-bc45a13acac2,CUST-000018,page_view,2025-12-11T22:50:09.432694,SESS-ddb38d878ab4,full
EVT-cde7e041a5ba,CUST-000018,page_view,2026-05-02T03:01:50.327892,SESS-3693896ba2ea,full
EVT-8da3f792f28b,CUST-000018,add_to_cart,2026-05-02T03:05:50.327892,SESS-3693896ba2ea,full
EVT-db9511a2e0fd,CUST-000019,page_view,2026-03-03T01:45:33.783582,SESS-f5a977a21482,analytics_only
EVT-363fe83ee97d,CUST-000019,page_view,2025-11-07T07:55:17.005229,SESS-b58e4cdeb528,analytics_only
EVT-bb7a23868c2c,CUST-000019,page_view,2025-11-19T08:34:30.449350,SESS-84300fb386c1,analytics_only
EVT-683b9fe37580,CUST-000019,add_to_cart,2025-11-19T08:40:30.449350,SESS-84300fb386c1,analytics_only
EVT-0f5197fe56f4,CUST-000019,page_view,2026-03-21T21:46:18.399273,SESS-a1e84ce9e083,analytics_only
EVT-00a5d917bcb3,CUST-000019,add_to_cart,2026-03-21T21:56:18.399273,SESS-a1e84ce9e083,analytics_only
EVT-b0cd28b73b71,CUST-000020,page_view,2025-11-05T15:57:46.009151,SESS-498aa7761465,analytics_only
EVT-dd57dd33b4a8,CUST-000020,add_to_cart,2025-11-05T16:00:46.009151,SESS-498aa7761465,analytics_only
EVT-d65651be8fef,CUST-000020,checkout_start,2025-11-05T16:19:46.009151,SESS-498aa7761465,analytics_only
EVT-d782686c0605,CUST-000020,page_view,2025-01-14T03:47:58.695917,SESS-98f476f96b6b,analytics_only
EVT-e87bc4233f66,CUST-000021,page_view,2026-01-29T21:27:07.204634,SESS-42769086c8cf,minimal
EVT-7aaf5abc1bb5,CUST-000022,refund,2026-02-01T09:37:09.078073,SESS-8870ea65542a,minimal
EVT-325d7ceadf5d,CUST-000022,add_to_cart,2026-03-14T00:08:15.223076,SESS-e3740b8f482e,minimal
EVT-b314f07c4c7b,CUST-000022,checkout_start,2026-03-14T00:19:15.223076,SESS-e3740b8f482e,minimal
EVT-65a87c14ee0f,CUST-000022,purchase,2026-03-14T00:37:15.223076,SESS-e3740b8f482e,minimal
EVT-82d2f697dd50,CUST-000022,page_view,2026-03-28T17:32:38.705339,SESS-11dc1cd9b1a5,minimal
EVT-a97294ba4690,CUST-000022,page_view,2025-11-24T06:19:45.421207,SESS-e78e948680f1,minimal
EVT-6b87b2a2cbf4,CUST-000022,page_view,2026-03-02T22:36:22.658334,SESS-0e75975b1c1f,minimal
EVT-3afa02edda53,CUST-000022,checkout_start,2026-03-02T22:56:22.658334,SESS-0e75975b1c1f,minimal
EVT-33b4d0670202,CUST-000023,page_view,2026-04-07T03:00:55.775782,SESS-a4acefdfef87,analytics_only
EVT-fd04c8092570,CUST-000023,add_to_cart,2026-04-07T03:11:55.775782,SESS-a4acefdfef87,analytics_only
EVT-12f2a5da6183,CUST-000023,checkout_start,2026-04-07T03:28:55.775782,SESS-a4acefdfef87,analytics_only
EVT-45d7d85df2a3,CUST-000023,refund,2026-05-05T03:19:55.775782,SESS-a4acefdfef87,analytics_only
EVT-d15d4c1144a0,CUST-000023,page_view,2025-09-26T18:01:39.424346,SESS-ad67ab9a382d,analytics_only
EVT-7c7437b87a79,CUST-000023,add_to_cart,2025-09-26T18:04:39.424346,SESS-ad67ab9a382d,analytics_only
EVT-5652dda62ae3,CUST-000023,page_view,2026-01-14T14:38:38.758057,SESS-7f5fd6dfde45,analytics_only
EVT-9d7665e82777,CUST-000023,add_to_cart,2026-01-14T14:42:38.758057,SESS-7f5fd6dfde45,analytics_only
EVT-e58d4f8413e3,CUST-000023,checkout_start,2026-01-14T14:54:38.758057,SESS-7f5fd6dfde45,analytics_only
EVT-f7c110a8ad17,CUST-000023,purchase,2026-01-14T15:02:38.758057,SESS-7f5fd6dfde45,analytics_only
EVT-21aececdbfb8,CUST-000023,page_view,2026-01-14T15:54:33.984309,SESS-d5fda106b928,analytics_only
EVT-7717b860aa23,CUST-000023,add_to_cart,2026-01-14T16:08:33.984309,SESS-d5fda106b928,analytics_only
EVT-bff0b96d3514,CUST-000023,checkout_start,2026-01-14T16:24:33.984309,SESS-d5fda106b928,analytics_only
EVT-15aecedba6c7,CUST-000024,page_view,2026-04-20T09:24:50.551178,SESS-9345f4a97259,analytics_only
EVT-28e345f9159c,CUST-000024,add_to_cart,2026-04-20T09:25:50.551178,SESS-9345f4a97259,analytics_only
EVT-ebe51457542b,CUST-000024,checkout_start,2026-04-20T09:36:50.551178,SESS-9345f4a97259,analytics_only
EVT-3f75bc64d595,CUST-000024,page_view,2026-04-08T13:36:19.032864,SESS-455366a87aa3,analytics_only
EVT-19a13053fe9f,CUST-000024,add_to_cart,2026-04-08T13:45:19.032864,SESS-455366a87aa3,analytics_only
EVT-ce66f8518f70,CUST-000024,page_view,2026-05-10T05:10:09.244634,SESS-dcc99ca9af73,analytics_only
EVT-cff6c280d46c,CUST-000024,add_to_cart,2026-05-10T05:13:09.244634,SESS-dcc99ca9af73,analytics_only
EVT-c553dc0cf4e3,CUST-000024,checkout_start,2026-05-10T05:18:09.244634,SESS-dcc99ca9af73,analytics_only
EVT-e58955956ba3,CUST-000024,page_view,2026-02-20T08:53:41.083103,SESS-ad510940d70a,analytics_only
EVT-2b932336efc9,CUST-000025,page_view,2026-04-17T22:01:50.796532,SESS-92bdbb44b4eb,full
EVT-422f28c1a434,CUST-000025,add_to_cart,2026-04-17T22:12:50.796532,SESS-92bdbb44b4eb,full
EVT-e4eb37b709b5,CUST-000026,page_view,2025-11-10T13:27:49.399031,SESS-b02333ab075d,full
EVT-8e2bafcf670b,CUST-000026,page_view,2025-10-08T19:32:42.263403,SESS-011eb3fed007,full
EVT-d985413a86ec,CUST-000026,add_to_cart,2025-10-08T19:42:42.263403,SESS-011eb3fed007,full
EVT-9317f9e6f87e,CUST-000027,checkout_start,2026-05-16T00:16:00.602073,SESS-5b26220b685d,minimal
EVT-756f57f28d1a,CUST-000027,refund,2026-06-09T01:13:00.602073,SESS-5b26220b685d,minimal
EVT-251663792169,CUST-000027,page_view,2025-12-11T12:44:08.080544,SESS-f14d12ec5e88,minimal
EVT-ce7e7fd8661d,CUST-000027,add_to_cart,2025-12-11T12:47:08.080544,SESS-f14d12ec5e88,minimal
EVT-31709766d37e,CUST-000027,checkout_start,2025-12-11T13:00:08.080544,SESS-f14d12ec5e88,minimal
EVT-53233133c93e,CUST-000027,purchase,2025-12-11T13:17:08.080544,SESS-f14d12ec5e88,minimal
EVT-48f4c3937d69,CUST-000027,checkout_start,2025-03-23T17:55:01.122050,SESS-6ac07a27d62c,minimal
EVT-63e4e8b69ce7,CUST-000027,purchase,2025-03-23T18:13:01.122050,SESS-6ac07a27d62c,minimal
EVT-a764c98cfa30,CUST-000029,page_view,2026-05-10T02:34:23.603260,SESS-9f892fbb8758,full
EVT-2fec8ddac1ed,CUST-000029,add_to_cart,2026-05-10T02:48:23.603260,SESS-9f892fbb8758,full
EVT-ca59db432465,CUST-000029,page_view,2026-05-18T10:07:09.924355,SESS-c991e279d072,full
EVT-7e9ceb1bf062,CUST-000029,add_to_cart,2026-05-18T10:18:09.924355,SESS-c991e279d072,full
EVT-89f6faa7cfe1,CUST-000029,checkout_start,2026-05-18T10:15:09.924355,SESS-c991e279d072,full
EVT-bc04b803c036,CUST-000029,refund,2026-06-04T11:09:09.924355,SESS-c991e279d072,full
EVT-0f1b871341cc,CUST-000029,page_view,2026-04-12T21:47:23.958767,SESS-0a3cbdef480b,full
EVT-6e9037ad99d2,CUST-000029,add_to_cart,2026-04-12T22:02:23.958767,SESS-0a3cbdef480b,full
EVT-b4e1b3c1c04d,CUST-000029,page_view,2026-04-22T08:11:08.882372,SESS-4055c40bff5d,full
EVT-b1ba0679a910,CUST-000029,add_to_cart,2026-04-22T08:23:08.882372,SESS-4055c40bff5d,full
EVT-7bc098a3a82e,CUST-000029,checkout_start,2026-04-22T08:13:08.882372,SESS-4055c40bff5d,full
EVT-c07473c5d651,CUST-000030,page_view,2026-02-17T00:07:19.645874,SESS-094e4fa97a75,analytics_only
EVT-0c7cacd3c5bd,CUST-000030,add_to_cart,2026-02-17T00:22:19.645874,SESS-094e4fa97a75,analytics_only
EVT-ffc14c107003,CUST-000030,page_view,2026-04-30T03:08:03.196822,SESS-c315f00e01a9,analytics_only
EVT-700c941ad19a,CUST-000030,add_to_cart,2026-04-30T03:10:03.196822,SESS-c315f00e01a9,analytics_only
EVT-7c7b2090730e,CUST-000030,checkout_start,2026-04-30T03:28:03.196822,SESS-c315f00e01a9,analytics_only
EVT-bf3028595bae,CUST-000030,page_view,2026-04-06T10:23:07.369844,SESS-bfaa68c50fc8,analytics_only
EVT-3d2529df21d2,CUST-000030,add_to_cart,2026-04-06T10:34:07.369844,SESS-bfaa68c50fc8,analytics_only
EVT-5d90a2f6eca5,CUST-000032,page_view,2025-10-31T05:07:27.032120,SESS-d70683475ab7,minimal
EVT-90ed3c97c9ed,CUST-000032,add_to_cart,2025-10-31T05:09:27.032120,SESS-d70683475ab7,minimal
EVT-b0b9d5118db6,CUST-000032,checkout_start,2025-10-31T05:17:27.032120,SESS-d70683475ab7,minimal
EVT-7bd4a5e1d4b8,CUST-000032,purchase,2025-10-31T05:19:27.032120,SESS-d70683475ab7,minimal
EVT-f9290ef8ffaa,CUST-000032,checkout_start,2026-01-31T10:24:21.708188,SESS-47257b7fd0c3,minimal
EVT-8f76f9aa2795,CUST-000032,purchase,2026-01-31T10:35:21.708188,SESS-47257b7fd0c3,minimal
EVT-4593be237782,CUST-000033,page_view,2026-03-04T22:31:02.829083,SESS-faf438ac8218,minimal
EVT-a1c8531422fd,CUST-000033,checkout_start,2026-03-04T22:43:02.829083,SESS-faf438ac8218,minimal
EVT-ce81b1409437,CUST-000033,purchase,2026-03-04T22:37:02.829083,SESS-faf438ac8218,minimal
EVT-9f8d23cb6fa0,CUST-000033,page_view,2026-04-15T14:45:06.076353,SESS-141dcc1f1b04,minimal
EVT-be338a977b63,CUST-000033,refund,2026-05-13T18:48:54.580928,SESS-6aeff756ad6e,minimal
EVT-5931e3b96a30,CUST-000034,page_view,2025-08-04T09:59:52.383932,SESS-c8a6507585d2,full
EVT-a0c1b9a9d667,CUST-000034,add_to_cart,2025-08-04T10:07:52.383932,SESS-c8a6507585d2,full
EVT-eeb62b3dba81,CUST-000034,page_view,2025-05-05T10:52:03.911231,SESS-d9237ebb96f1,full
EVT-f605dca8f98a,CUST-000034,add_to_cart,2025-05-05T11:04:03.911231,SESS-d9237ebb96f1,full
EVT-4cc9a6183cb3,CUST-000035,page_view,2025-12-07T21:08:57.801625,SESS-30ceccf8fa19,minimal
EVT-c1d33a87d789,CUST-000035,add_to_cart,2025-12-07T21:19:57.801625,SESS-30ceccf8fa19,minimal
EVT-cf38aafb47a7,CUST-000035,checkout_start,2025-12-07T21:38:57.801625,SESS-30ceccf8fa19,minimal
EVT-85a46a0e47b0,CUST-000035,page_view,2026-01-31T06:44:52.826310,SESS-40e3dd9c2645,minimal
EVT-86744456f90c,CUST-000035,add_to_cart,2026-02-23T06:01:49.366298,SESS-9e7250d39d07,minimal
EVT-5791f34717fe,CUST-000036,page_view,2026-03-30T16:00:36.830016,SESS-5bbe9e66c8fb,full
EVT-2c9856200d02,CUST-000036,add_to_cart,2026-03-30T16:07:36.830016,SESS-5bbe9e66c8fb,full
EVT-fe5a3e86acdf,CUST-000036,checkout_start,2026-03-30T16:04:36.830016,SESS-5bbe9e66c8fb,full
EVT-5735cb9272bc,CUST-000036,page_view,2026-05-06T12:53:38.895017,SESS-b12f5e1d5f80,full
EVT-4346d84ecdd2,CUST-000036,add_to_cart,2026-05-06T12:55:38.895017,SESS-b12f5e1d5f80,full
EVT-328a078c581f,CUST-000036,refund,2026-05-20T13:49:38.895017,SESS-b12f5e1d5f80,full
EVT-ef0702b5a19b,CUST-000036,page_view,2026-04-05T09:07:09.414668,SESS-d16b2a94a31d,full
EVT-1d109975a99e,CUST-000036,page_view,2026-04-04T19:33:31.849374,SESS-c6427e249179,full
EVT-d77874baa8d3,CUST-000036,add_to_cart,2026-04-04T19:35:31.849374,SESS-c6427e249179,full
EVT-26cc6434b194,CUST-000036,checkout_start,2026-04-04T19:37:31.849374,SESS-c6427e249179,full
EVT-1934f5756a85,CUST-000038,page_view,2026-01-17T01:27:00.849725,SESS-f2e376002bb0,analytics_only
EVT-3ccb721a5fad,CUST-000038,page_view,2026-04-10T14:29:01.717792,SESS-df0dcfb4665d,analytics_only
EVT-ab98976ac105,CUST-000039,page_view,2026-04-24T23:03:35.953597,SESS-9fa3a9b92e66,minimal
EVT-ef5a219e6698,CUST-000040,page_view,2025-04-06T06:21:03.604289,SESS-b99cb6c375df,full
EVT-327ffdb484f6,CUST-000040,add_to_cart,2025-04-06T06:29:03.604289,SESS-b99cb6c375df,full
EVT-12d95ec4a7d8,CUST-000040,refund,2025-05-01T08:08:03.604289,SESS-b99cb6c375df,full
EVT-5d0c08769924,CUST-000040,page_view,2025-11-19T09:48:40.407529,SESS-af8f80ecaf33,full
EVT-16100a38cdbb,CUST-000040,add_to_cart,2025-11-19T10:01:40.407529,SESS-af8f80ecaf33,full
EVT-3c7ff457612c,CUST-000040,checkout_start,2025-11-19T09:56:40.407529,SESS-af8f80ecaf33,full
EVT-f54fcceb0249,CUST-000041,page_view,2026-04-19T02:06:56.427147,SESS-6d40d74234e5,analytics_only
EVT-2ab518da1991,CUST-000041,add_to_cart,2026-04-19T02:12:56.427147,SESS-6d40d74234e5,analytics_only
EVT-92715cd5d07d,CUST-000041,checkout_start,2026-04-19T02:20:56.427147,SESS-6d40d74234e5,analytics_only
EVT-55192c236d08,CUST-000041,purchase,2026-04-19T02:39:56.427147,SESS-6d40d74234e5,analytics_only
EVT-16aacdcf164c,CUST-000042,page_view,2026-02-19T05:00:40.418094,SESS-e1e6e42f22b0,analytics_only
EVT-ed537c1a3d48,CUST-000042,page_view,2025-11-22T22:05:23.582603,SESS-66b09aa2f5a0,analytics_only
EVT-4a433fd87624,CUST-000042,add_to_cart,2025-11-22T22:20:23.582603,SESS-66b09aa2f5a0,analytics_only
EVT-6523242f9291,CUST-000042,checkout_start,2025-11-22T22:11:23.582603,SESS-66b09aa2f5a0,analytics_only
EVT-85269d76506a,CUST-000042,page_view,2025-10-02T09:19:26.193043,SESS-cbc7e979eeac,analytics_only
EVT-208416b2253a,CUST-000042,refund,2025-10-08T10:18:26.193043,SESS-cbc7e979eeac,analytics_only
EVT-6af9d81b974d,CUST-000043,checkout_start,2026-04-21T21:22:50.410480,SESS-21b9067e8997,minimal
EVT-0cae7d7f3a1a,CUST-000043,purchase,2026-04-21T21:50:50.410480,SESS-21b9067e8997,minimal
EVT-4b1bcf3783b1,CUST-000044,page_view,2026-03-25T18:01:15.134031,SESS-bd1979f17347,full
EVT-d75945f627e7,CUST-000044,add_to_cart,2026-03-25T18:13:15.134031,SESS-bd1979f17347,full
EVT-8332ffaef783,CUST-000044,page_view,2026-04-16T06:14:21.765154,SESS-86125e93d4ce,full
EVT-6b9ebd541b21,CUST-000044,add_to_cart,2026-04-16T06:15:21.765154,SESS-86125e93d4ce,full
EVT-6ff3b80912e0,CUST-000044,page_view,2026-05-11T16:36:05.013562,SESS-233f0cd5474b,full
EVT-09b325aa13f6,CUST-000044,add_to_cart,2026-05-11T16:40:05.013562,SESS-233f0cd5474b,full
EVT-e56bcf575d51,CUST-000044,checkout_start,2026-05-11T16:42:05.013562,SESS-233f0cd5474b,full
EVT-9fd37afa1818,CUST-000044,page_view,2026-04-11T06:06:43.680637,SESS-24e068c8356e,full
EVT-049896574806,CUST-000044,add_to_cart,2026-04-11T06:08:43.680637,SESS-24e068c8356e,full
EVT-b753feea8684,CUST-000044,page_view,2026-05-07T04:48:14.085879,SESS-43be8dd3e63f,full
EVT-0fed677f6df7,CUST-000044,add_to_cart,2026-05-07T04:56:14.085879,SESS-43be8dd3e63f,full
EVT-0d77d590680d,CUST-000044,checkout_start,2026-05-07T05:18:14.085879,SESS-43be8dd3e63f,full
EVT-7436943f9d7d,CUST-000045,page_view,2026-04-27T16:44:31.547752,SESS-eb5ad3f3c26f,analytics_only
EVT-30925271ff7a,CUST-000045,add_to_cart,2026-04-27T16:50:31.547752,SESS-eb5ad3f3c26f,analytics_only
EVT-c5543c5118a1,CUST-000045,page_view,2026-04-19T02:51:47.471575,SESS-a1f4e55e0204,analytics_only
EVT-fa4d807f8008,CUST-000045,page_view,2026-04-12T03:42:59.691640,SESS-b8ebaf720879,analytics_only
EVT-41af2376b388,CUST-000045,page_view,2026-05-13T02:57:11.982546,SESS-28d9b015b38f,analytics_only
EVT-11220a688cc9,CUST-000045,add_to_cart,2026-05-13T03:04:11.982546,SESS-28d9b015b38f,analytics_only
EVT-cd4d1db6568f,CUST-000045,page_view,2026-04-27T23:22:11.346769,SESS-ca8fc7092127,analytics_only
EVT-0f520327dd6b,CUST-000049,page_view,2026-04-18T06:40:09.526453,SESS-81ae0e5b851f,full
EVT-acec47550652,CUST-000049,page_view,2026-04-08T22:39:58.874479,SESS-42631fbbce56,full
EVT-6dc29b348d45,CUST-000049,add_to_cart,2026-04-08T22:48:58.874479,SESS-42631fbbce56,full
EVT-6d6df2e868a7,CUST-000049,checkout_start,2026-04-08T22:45:58.874479,SESS-42631fbbce56,full
EVT-b48eb0423266,CUST-000049,purchase,2026-04-08T22:42:58.874479,SESS-42631fbbce56,full
EVT-9673c19a4f3b,CUST-000051,page_view,2025-10-19T08:17:11.789327,SESS-82411315104f,full
EVT-981eb83f0dd4,CUST-000051,add_to_cart,2025-10-19T08:25:11.789327,SESS-82411315104f,full
EVT-f7ad72f4a308,CUST-000051,checkout_start,2025-10-19T08:29:11.789327,SESS-82411315104f,full
EVT-679fba63def2,CUST-000052,page_view,2026-05-23T19:37:17.507306,SESS-66257178b7a6,minimal
EVT-11d4977b8437,CUST-000053,page_view,2026-05-24T12:28:28.167542,SESS-3ae812e2c15a,analytics_only
EVT-ebaab381515d,CUST-000053,add_to_cart,2026-05-24T12:40:28.167542,SESS-3ae812e2c15a,analytics_only
EVT-cb2ee7b36949,CUST-000053,page_view,2026-02-20T19:57:48.547801,SESS-66e903705312,analytics_only
EVT-71ff4ef7d0a4,CUST-000054,page_view,2025-11-23T03:05:09.417515,SESS-687e2e3e1bc2,full
EVT-17d473c779c5,CUST-000054,page_view,2025-09-09T20:28:29.858399,SESS-8f9b4e5dccfb,full
