event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b3a8f86b6a13,CUST-000014,page_view,2026-07-04T12:07:57.756982,SESS-845f95e28531,minimal
EVT-dbc52d9afc90,CUST-000014,add_to_cart,2026-07-04T12:14:57.756982,SESS-845f95e28531,minimal
EVT-851d482654c3,CUST-000014,checkout_start,2026-07-04T12:21:57.756982,SESS-845f95e28531,minimal
EVT-71667edc7df7,CUST-000015,page_view,2025-10-06T11:47:57.006721,SESS-b0ccc21699ce,full
EVT-6aca61952863,CUST-000015,add_to_cart,2025-10-06T12:02:57.006721,SESS-b0ccc21699ce,full
EVT-d58b89dca60a,CUST-000016,page_view,2026-08-14T00:08:19.532774,SESS-0eb5cc32945e,full
EVT-5e8947a0ed5b,CUST-000016,refund,2026-08-19T00:48:19.532774,SESS-0eb5cc32945e,full
EVT-006175a10ee9,CUST-000016,page_view,2025-06-11T06:39:32.986541,SESS-fa716fc423de,full
EVT-e66c8397a6cc,CUST-000016,add_to_cart,2025-06-11T06:40:32.986541,SESS-fa716fc423de,full
EVT-f56795ca9084,CUST-000016,checkout_start,2025-06-11T06:53:32.986541,SESS-fa716fc423de,full
EVT-20e2dbf9b9a7,CUST-000016,refund,2025-06-17T07:48:32.986541,SESS-fa716fc423de,full
EVT-59a0d45c0218,CUST-000016,page_view,2025-12-09T13:53:18.243820,SESS-e629beb1d387,full
EVT-4eef94c857a1,CUST-000016,page_view,2025-05-23T04:46:15.258287,SESS-5ae88b512a37,full
EVT-d6311cd127e2,CUST-000016,add_to_cart,2025-05-23T04:48:15.258287,SESS-5ae88b512a37,full
EVT-2ecd316ab03f,CUST-000016,page_view,2025-07-31T05:09:21.673721,SESS-2827b52c0ba2,full
EVT-0d089b66e4fb,CUST-000017,page_view,2026-08-23T09:11:47.612905,SESS-bc1132773294,minimal
EVT-88e726348cb8,CUST-000017,page_view,2026-07-17T15:59:34.367206,SESS-af15b490e12b,minimal
EVT-41e4ff6097b3,CUST-000017,checkout_start,2026-07-17T16:11:34.367206,SESS-af15b490e12b,minimal
EVT-b6d9061efe08,CUST-000017,purchase,2026-07-17T16:26:34.367206,SESS-af15b490e12b,minimal
EVT-91194e69f9e8,CUST-000017,page_view,2026-07-14T04:40:21.463601,SESS-cf31f3f41cf1,minimal
EVT-3593d74d3198,CUST-000017,checkout_start,2026-07-14T05:04:21.463601,SESS-cf31f3f41cf1,minimal
EVT-076ec35a2ed5,CUST-000017,add_to_cart,2026-07-20T18:43:34.223601,SESS-11a41325ab70,minimal
EVT-6e4726b2ea0e,CUST-000017,checkout_start,2026-07-20T18:49:34.223601,SESS-11a41325ab70,minimal
EVT-940598433990,CUST-000017,purchase,2026-07-20T19:03:34.223601,SESS-11a41325ab70,minimal
EVT-35546c48186a,CUST-000018,page_view,2026-06-22T07:22:56.911443,SESS-62248ecd2ebd,full
EVT-f93e93df9d0b,CUST-000018,page_view,2026-03-16T20:59:13.439031,SESS-27b1f15c33c1,full
EVT-053fb7e3d461,CUST-000018,add_to_cart,2026-03-16T21:04:13.439031,SESS-27b1f15c33c1,full
EVT-ae57141ed59f,CUST-000018,checkout_start,2026-03-16T21:23:13.439031,SESS-27b1f15c33c1,full
EVT-f767930b14d3,CUST-000018,page_view,2026-07-01T15:37:17.971762,SESS-b3fa7222f820,full
EVT-73062df2e8d9,CUST-000018,add_to_cart,2026-07-01T15:44:17.971762,SESS-b3fa7222f820,full
EVT-b8ea64602ee9,CUST-000018,checkout_start,2026-07-01T16:03:17.971762,SESS-b3fa7222f820,full
EVT-825088163a02,CUST-000018,page_view,2025-11-16T09:28:41.483350,SESS-a4b485ec518c,full
EVT-59ce70d2e4d7,CUST-000018,add_to_cart,2025-11-16T09:34:41.483350,SESS-a4b485ec518c,full
EVT-85a7f13ed68c,CUST-000018,refund,2025-12-12T10:52:41.483350,SESS-a4b485ec518c,full
EVT-6a411bc32d47,CUST-000018,page_view,2026-07-18T21:34:45.092931,SESS-18012eccfca2,full
EVT-2be409c7be8c,CUST-000018,add_to_cart,2026-07-18T21:41:45.092931,SESS-18012eccfca2,full
EVT-b5b20c1fe241,CUST-000019,page_view,2026-04-08T02:33:05.329145,SESS-578ff7b480cb,analytics_only
EVT-3b8309d2d63a,CUST-000019,add_to_cart,2026-04-08T02:35:05.329145,SESS-578ff7b480cb,analytics_only
EVT-12da3281a437,CUST-000019,checkout_start,2026-04-08T03:01:05.329145,SESS-578ff7b480cb,analytics_only
EVT-cc2c92f33b89,CUST-000019,purchase,2026-04-08T03:03:05.329145,SESS-578ff7b480cb,analytics_only
EVT-89bf8e699e1d,CUST-000019,page_view,2026-04-03T12:44:07.766460,SESS-bbbf7f725533,analytics_only
EVT-2ebf974a00d2,CUST-000019,add_to_cart,2026-04-03T12:52:07.766460,SESS-bbbf7f725533,analytics_only
EVT-555ccf4aac29,CUST-000021,refund,2026-05-09T17:19:42.593653,SESS-719ed156b990,minimal
EVT-16329e897754,CUST-000021,refund,2026-02-02T16:11:17.854653,SESS-ca4388c6a682,minimal
EVT-61eeea9bd03d,CUST-000021,add_to_cart,2026-06-03T17:12:51.255753,SESS-7d99d11c0bb0,minimal
EVT-774eb24f29aa,CUST-000021,checkout_start,2026-06-03T17:27:51.255753,SESS-7d99d11c0bb0,minimal
EVT-7943e5faad12,CUST-000022,checkout_start,2026-03-31T18:35:52.643623,SESS-e3f97a374a79,minimal
EVT-29fb1303a3a9,CUST-000022,refund,2026-04-11T19:31:52.643623,SESS-e3f97a374a79,minimal
EVT-f55d52e5a163,CUST-000022,add_to_cart,2025-12-27T10:59:25.199906,SESS-1f65e89b73a9,minimal
EVT-af5b6cb2e864,CUST-000023,page_view,2026-06-17T00:11:59.583665,SESS-c3c94267aecd,analytics_only
EVT-67dd4ff16ccc,CUST-000023,add_to_cart,2026-06-17T00:19:59.583665,SESS-c3c94267aecd,analytics_only
EVT-6e8bcb8ee881,CUST-000023,page_view,2026-03-24T02:10:01.868720,SESS-4b85fb744a7d,analytics_only
EVT-473c1fa634d6,CUST-000023,add_to_cart,2026-03-24T02:12:01.868720,SESS-4b85fb744a7d,analytics_only
EVT-9bf65380a7d4,CUST-000024,page_view,2026-06-04T07:49:16.249058,SESS-d687bb67ef2e,analytics_only
EVT-ddc2997c3a25,CUST-000024,page_view,2026-08-13T05:13:20.765221,SESS-abd41c3483ff,analytics_only
EVT-d6a5b52a8230,CUST-000025,page_view,2026-03-29T21:30:36.863210,SESS-b7cfffcb2e74,full
EVT-8d4950a3d2ae,CUST-000025,page_view,2026-03-09T08:43:00.824578,SESS-fd2ddf768b4d,full
EVT-b832fe80b38c,CUST-000025,add_to_cart,2026-03-09T08:50:00.824578,SESS-fd2ddf768b4d,full
EVT-1e6020f1c8cb,CUST-000026,page_view,2026-03-21T11:56:15.066869,SESS-aa707d2b6a00,full
EVT-062399c46f81,CUST-000026,add_to_cart,2026-03-21T12:03:15.066869,SESS-aa707d2b6a00,full
EVT-d323f16f9733,CUST-000026,page_view,2026-02-25T15:05:37.560629,SESS-ffbb9c20eee0,full
EVT-6659a0094309,CUST-000027,page_view,2026-08-15T12:33:33.074427,SESS-0d7be6381d4e,minimal
EVT-8f40f0ef515f,CUST-000028,page_view,2026-05-13T16:48:06.322476,SESS-ec6c5ef7a4fd,full
EVT-3eb3ce83977b,CUST-000028,page_view,2026-04-30T22:00:39.690231,SESS-e87b83f3b281,full
EVT-51a699ff3356,CUST-000028,page_view,2026-05-23T12:39:16.835720,SESS-588c1d481f81,full
EVT-bd59d023d8c8,CUST-000028,add_to_cart,2026-05-23T12:50:16.835720,SESS-588c1d481f81,full
EVT-109a46265fa6,CUST-000028,checkout_start,2026-05-23T12:45:16.835720,SESS-588c1d481f81,full
EVT-805a43dcbbc2,CUST-000028,page_view,2026-06-30T23:51:43.257991,SESS-a852612d7780,full
EVT-c6859ca20ec9,CUST-000028,page_view,2026-07-05T14:49:38.555265,SESS-45cbe1d63ccb,full
EVT-131f93398793,CUST-000029,page_view,2026-07-01T18:11:50.027979,SESS-fef2b0ad5bb4,full
EVT-78189c8bda6b,CUST-000029,add_to_cart,2026-07-01T18:26:50.027979,SESS-fef2b0ad5bb4,full
EVT-6a2c1ca07995,CUST-000029,page_view,2026-06-22T09:01:59.489021,SESS-7a3180b71ee9,full
EVT-b0c23485bf7c,CUST-000030,page_view,2026-07-13T06:37:16.986961,SESS-0053a018886f,analytics_only
EVT-f33bc45fab25,CUST-000030,page_view,2026-07-10T15:52:32.043437,SESS-46cdc7551375,analytics_only
EVT-3012144c2f57,CUST-000030,add_to_cart,2026-07-10T16:06:32.043437,SESS-46cdc7551375,analytics_only
EVT-f9048624a5fc,CUST-000033,add_to_cart,2026-07-29T16:35:06.124962,SESS-d94e269bbed5,minimal
EVT-473103b4dfed,CUST-000033,checkout_start,2026-05-29T07:30:24.457163,SESS-0b59e3aa6034,minimal
EVT-76cc72b367e4,CUST-000034,page_view,2025-08-26T18:45:10.500731,SESS-5b0d580276ad,full
EVT-fa7ebe5a3e0a,CUST-000034,add_to_cart,2025-08-26T18:46:10.500731,SESS-5b0d580276ad,full
EVT-89f6cc2a078d,CUST-000034,checkout_start,2025-08-26T18:55:10.500731,SESS-5b0d580276ad,full
EVT-c381c46cbba3,CUST-000036,page_view,2026-05-24T22:18:25.412479,SESS-af13ffc1f647,full
EVT-e38ef5521b9f,CUST-000036,add_to_cart,2026-05-24T22:28:25.412479,SESS-af13ffc1f647,full
EVT-d52dbdf57173,CUST-000036,checkout_start,2026-05-24T22:20:25.412479,SESS-af13ffc1f647,full
EVT-8e7f87ee2df5,CUST-000036,page_view,2026-04-09T13:03:45.283095,SESS-0933571f779a,full
EVT-9d683aac494b,CUST-000037,page_view,2026-01-15T16:22:05.237451,SESS-c137d76aacf1,analytics_only
EVT-59f4edfe7730,CUST-000037,add_to_cart,2026-01-15T16:36:05.237451,SESS-c137d76aacf1,analytics_only
EVT-297b5a3a73cf,CUST-000037,page_view,2026-03-26T18:55:47.912812,SESS-2a81fb457d41,analytics_only
EVT-aecaa97da9c0,CUST-000037,add_to_cart,2026-03-26T19:08:47.912812,SESS-2a81fb457d41,analytics_only
EVT-777129d758b4,CUST-000037,checkout_start,2026-03-26T19:25:47.912812,SESS-2a81fb457d41,analytics_only
EVT-0f56dc60fd7e,CUST-000039,page_view,2026-06-16T04:19:29.252906,SESS-557f6af9273a,minimal
EVT-bec5c801ecde,CUST-000039,checkout_start,2026-06-16T04:33:29.252906,SESS-557f6af9273a,minimal
EVT-69f596bd0af7,CUST-000039,page_view,2026-08-07T14:20:37.634461,SESS-67b5094beb7a,minimal
EVT-60481d0aae8a,CUST-000039,checkout_start,2026-08-07T14:26:37.634461,SESS-67b5094beb7a,minimal
EVT-9f5ffbf9d3d2,CUST-000040,page_view,2025-07-06T00:34:23.282398,SESS-2e500009ee98,full
EVT-fdfe3657538a,CUST-000040,add_to_cart,2025-07-06T00:36:23.282398,SESS-2e500009ee98,full
EVT-a35e2849e713,CUST-000040,refund,2025-07-24T01:13:23.282398,SESS-2e500009ee98,full
EVT-e0fa0a4e362e,CUST-000040,page_view,2025-07-31T05:51:29.883591,SESS-a5437724a102,full
EVT-c2099ed86350,CUST-000040,add_to_cart,2025-07-31T05:56:29.883591,SESS-a5437724a102,full
EVT-48239ac205fd,CUST-000040,checkout_start,2025-07-31T06:11:29.883591,SESS-a5437724a102,full
EVT-e36a08f26d44,CUST-000040,purchase,2025-07-31T06:09:29.883591,SESS-a5437724a102,full
EVT-f97479a40323,CUST-000040,page_view,2026-07-28T10:34:38.486637,SESS-cfbf52b7121d,full
EVT-93cc8ad19ec9,CUST-000040,add_to_cart,2026-07-28T10:44:38.486637,SESS-cfbf52b7121d,full
EVT-a71a3ff01d2d,CUST-000040,checkout_start,2026-07-28T11:04:38.486637,SESS-cfbf52b7121d,full
EVT-3c9eaaf82468,CUST-000042,page_view,2026-05-27T18:44:58.472838,SESS-bd69d3e7bc66,analytics_only
EVT-fbade69bce6f,CUST-000042,add_to_cart,2026-05-27T18:48:58.472838,SESS-bd69d3e7bc66,analytics_only
EVT-ff55502fca5b,CUST-000042,page_view,2025-08-22T10:53:55.288225,SESS-747c6f1ea194,analytics_only
EVT-1447b89746cd,CUST-000043,add_to_cart,2026-08-11T22:18:03.140717,SESS-f8c10d24a7a5,minimal
EVT-7ec1fbe6bb64,CUST-000043,checkout_start,2026-08-11T22:34:03.140717,SESS-f8c10d24a7a5,minimal
EVT-18f49c3dc92f,CUST-000043,page_view,2026-07-21T14:44:34.376147,SESS-d371cdb4e373,minimal
EVT-699f94cbeb73,CUST-000043,add_to_cart,2026-07-21T14:57:34.376147,SESS-d371cdb4e373,minimal
EVT-6d53ce6feebf,CUST-000043,checkout_start,2026-07-21T15:12:34.376147,SESS-d371cdb4e373,minimal
EVT-0ffff32d9095,CUST-000043,purchase,2026-07-21T15:02:34.376147,SESS-d371cdb4e373,minimal
EVT-cd89ce68cd87,CUST-000044,page_view,2026-08-10T09:17:09.500414,SESS-a237f1c35f5e,full
EVT-e66cac1cac81,CUST-000044,page_view,2026-07-10T15:37:16.982426,SESS-2de52d2cb4ba,full
EVT-571be33a425d,CUST-000044,page_view,2026-07-24T10:47:14.689504,SESS-adca35b9cb76,full
EVT-108cb9775ad1,CUST-000044,page_view,2026-08-24T10:33:53.146417,SESS-83fdbbfa3269,full
EVT-4860d54d28b8,CUST-000044,add_to_cart,2026-08-24T10:40:53.146417,SESS-83fdbbfa3269,full
EVT-8331191a3903,CUST-000044,checkout_start,2026-08-24T10:47:53.146417,SESS-83fdbbfa3269,full
EVT-a79a2786d112,CUST-000045,page_view,2026-08-29T15:44:17.174853,SESS-8f517f180798,analytics_only
EVT-377550a900e9,CUST-000045,add_to_cart,2026-08-29T15:46:17.174853,SESS-8f517f180798,analytics_only
EVT-8b770e916ea0,CUST-000045,checkout_start,2026-08-29T15:48:17.174853,SESS-8f517f180798,analytics_only
EVT-0c7e3de472e6,CUST-000045,purchase,2026-08-29T15:59:17.174853,SESS-8f517f180798,analytics_only
EVT-b8a114ad1ffc,CUST-000045,page_view,2026-08-24T01:55:36.269834,SESS-2706a06afe4c,analytics_only
EVT-3c8e897c4bed,CUST-000045,add_to_cart,2026-08-24T02:08:36.269834,SESS-2706a06afe4c,analytics_only
EVT-e30665acab2f,CUST-000045,checkout_start,2026-08-24T01:57:36.269834,SESS-2706a06afe4c,analytics_only
EVT-b6af246d4297,CUST-000045,page_view,2026-07-14T17:42:33.776481,SESS-009f76da114c,analytics_only
EVT-9c2f935fe6c6,CUST-000045,page_view,2026-07-22T00:56:05.811810,SESS-fed9907aa01b,analytics_only
EVT-78854efc592e,CUST-000045,page_view,2026-08-25T13:09:12.728480,SESS-6e35ae88addb,analytics_only
EVT-d385d207b130,CUST-000045,add_to_cart,2026-08-25T13:22:12.728480,SESS-6e35ae88addb,analytics_only
EVT-b9c5aa760266,CUST-000046,checkout_start,2026-03-11T18:32:50.987954,SESS-a479d7b568e5,minimal
EVT-b9c451a51b11,CUST-000046,purchase,2026-03-11T18:42:50.987954,SESS-a479d7b568e5,minimal
EVT-bb4614647b7c,CUST-000046,checkout_start,2026-08-10T11:12:47.794512,SESS-e6dfe7efb22f,minimal
EVT-ce27432e6485,CUST-000046,checkout_start,2026-04-23T12:04:51.886205,SESS-2ef2599445d4,minimal
EVT-78def01e6fd3,CUST-000046,purchase,2026-04-23T12:01:51.886205,SESS-2ef2599445d4,minimal
EVT-1c9035f628b5,CUST-000047,page_view,2026-08-29T09:41:34.235271,SESS-cc2ba76f92b5,full
EVT-3103b021d0a2,CUST-000047,page_view,2026-08-17T17:32:37.944433,SESS-132c1e1ca993,full
EVT-9b16b8a1d770,CUST-000049,page_view,2026-06-24T18:38:08.827369,SESS-ec1f2bd55888,full
EVT-0d5a0a921d21,CUST-000049,page_view,2026-08-18T15:46:50.739843,SESS-a528940a7737,full
EVT-d90679123594,CUST-000049,add_to_cart,2026-08-18T15:55:50.739843,SESS-a528940a7737,full
EVT-7ffd8f5f52da,CUST-000051,page_view,2025-07-28T05:51:55.879066,SESS-b5cd55cbd41d,full
EVT-bb91510a0a31,CUST-000051,add_to_cart,2025-07-28T05:57:55.879066,SESS-b5cd55cbd41d,full
EVT-5eb87df5abeb,CUST-000051,page_view,2026-04-07T01:54:00.141490,SESS-99dec986124d,full
EVT-180caa66bc24,CUST-000051,page_view,2025-11-10T04:27:59.863585,SESS-13054bd11b03,full
EVT-d398e1d525f4,CUST-000051,add_to_cart,2025-11-10T04:35:59.863585,SESS-13054bd11b03,full
EVT-bd8d13511755,CUST-000051,checkout_start,2025-11-10T04:51:59.863585,SESS-13054bd11b03,full
EVT-cb0c0f6f09dd,CUST-000051,page_view,2026-08-04T16:21:20.745945,SESS-c80964c241ef,full
EVT-2683c1775ef0,CUST-000051,page_view,2026-08-21T13:41:23.289932,SESS-8f30226ce1d4,full
EVT-e864cf707b3e,CUST-000051,page_view,2026-04-21T05:55:32.437344,SESS-39f44efd90ae,full
EVT-529d9c6056a4,CUST-000051,add_to_cart,2026-04-21T06:02:32.437344,SESS-39f44efd90ae,full
EVT-7a2672862384,CUST-000051,checkout_start,2026-04-21T06:09:32.437344,SESS-39f44efd90ae,full
EVT-f20d73e84237,CUST-000053,page_view,2026-06-02T23:54:55.135789,SESS-0467919671b2,analytics_only
EVT-b055bec1a6a8,CUST-000053,add_to_cart,2026-06-03T00:09:55.135789,SESS-0467919671b2,analytics_only
EVT-ae52adb3244a,CUST-000055,page_view,2026-05-13T22:20:32.756113,SESS-f875cd122a6c,minimal
EVT-7e9deab98050,CUST-000056,page_view,2025-05-14T14:00:49.379379,SESS-094175ac0e7b,full
EVT-378e75f3213c,CUST-000056,add_to_cart,2025-05-14T14:09:49.379379,SESS-094175ac0e7b,full
EVT-73ae5064f804,CUST-000056,page_view,2025-02-19T19:27:27.696995,SESS-ee32bac12f8d,full
EVT-e1efd21fc669,CUST-000056,add_to_cart,2025-02-19T19:35:27.696995,SESS-ee32bac12f8d,full
EVT-b09ad29efe55,CUST-000056,checkout_start,2025-02-19T19:39:27.696995,SESS-ee32bac12f8d,full
EVT-a08815a5f95a,CUST-000057,page_view,2026-07-07T02:52:47.704329,SESS-d1491d292c45,full
EVT-977824a5016e,CUST-000057,add_to_cart,2026-07-07T03:06:47.704329,SESS-d1491d292c45,full
EVT-cb624e4ec075,CUST-000057,checkout_start,2026-07-07T03:16:47.704329,SESS-d1491d292c45,full
EVT-c3f731e0d4d8,CUST-000057,page_view,2026-05-26T14:47:14.390410,SESS-60037d257aa7,full
EVT-411ad069b47f,CUST-000057,add_to_cart,2026-05-26T15:01:14.390410,SESS-60037d257aa7,full
EVT-d16d88f4849a,CUST-000057,checkout_start,2026-05-26T15:03:14.390410,SESS-60037d257aa7,full
EVT-0df3aa369b32,CUST-000059,page_view,2026-06-23T00:51:39.117877,SESS-0fd92e54cc67,full
EVT-a3311272d12b,CUST-000059,add_to_cart,2026-06-23T01:04:39.117877,SESS-0fd92e54cc67,full
EVT-705b006d84e1,CUST-000059,page_view,2026-07-24T23:41:11.637332,SESS-6ffeeef611a8,full
EVT-2a95bdf6d099,CUST-000059,add_to_cart,2026-07-24T23:51:11.637332,SESS-6ffeeef611a8,full
EVT-02cbca2850bc,CUST-000059,page_view,2026-08-11T04:26:13.752254,SESS-64b0df0c817c,full
EVT-5506e6130518,CUST-000059,add_to_cart,2026-08-11T04:37:13.752254,SESS-64b0df0c817c,full
EVT-070a698b117d,CUST-000059,page_view,2026-07-11T01:35:51.931372,SESS-e9c91e41a85e,full
EVT-066a1915fa71,CUST-000059,add_to_cart,2026-07-11T01:39:51.931372,SESS-e9c91e41a85e,full
EVT-1e71f9662fdb,CUST-000060,page_view,2026-06-29T16:56:06.842140,SESS-9b9e3319e75e,full
EVT-c4fd810277fe,CUST-000060,add_to_cart,2026-06-29T17:04:06.842140,SESS-9b9e3319e75e,full
EVT-bdba7e159f80,CUST-000060,checkout_start,2026-06-29T17:12:06.842140,SESS-9b9e3319e75e,full
EVT-80a807ed75f7,CUST-000060,purchase,2026-06-29T17:23:06.842140,SESS-9b9e3319e75e,full
EVT-f2ce74d0a973,CUST-000060,page_view,2026-08-25T13:11:42.231161,SESS-75a4e616dbb6,full
EVT-b74fab3a508e,CUST-000060,page_view,2026-02-25T01:49:11.308288,SESS-22d556fe4a6e,full
EVT-5f9ba27b1ae1,CUST-000060,add_to_cart,2026-02-25T01:52:11.308288,SESS-22d556fe4a6e,full
EVT-84e6d973ad22,CUST-000060,refund,2026-02-28T02:33:11.308288,SESS-22d556fe4a6e,full
EVT-9b17b5fcbca9,CUST-000060,page_view,2026-04-24T13:09:52.017197,SESS-0599b66a3397,full
EVT-61f38803838c,CUST-000060,add_to_cart,2026-04-24T13:17:52.017197,SESS-0599b66a3397,full
EVT-1239d3e076a9,CUST-000060,checkout_start,2026-04-24T13:11:52.017197,SESS-0599b66a3397,full
EVT-96d0a531098d,CUST-000060,purchase,2026-04-24T13:27:52.017197,SESS-0599b66a3397,full
