event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b4050bec08d5,CUST-000019,page_view,2025-12-04T15:54:42.154540,SESS-00878c5afa85,analytics_only
EVT-3d6ccc6a37b1,CUST-000019,add_to_cart,2025-12-04T15:56:42.154540,SESS-00878c5afa85,analytics_only
EVT-7a1f2b487155,CUST-000021,checkout_start,2026-01-10T08:44:56.521146,SESS-bd1bde7b9c1f,minimal
EVT-e4ee0a1422c8,CUST-000022,page_view,2026-04-14T07:48:54.868180,SESS-c1525fad9546,minimal
EVT-04468c045b41,CUST-000022,page_view,2025-10-17T14:56:27.266293,SESS-c7909fe2b798,minimal
EVT-9e0ac2a8e5ea,CUST-000022,page_view,2025-11-15T16:45:21.964359,SESS-82fa96e4860d,minimal
EVT-ac0e40af39f7,CUST-000022,add_to_cart,2026-04-07T02:41:59.591491,SESS-3cde26e10675,minimal
EVT-01149206f9ce,CUST-000022,checkout_start,2025-12-20T07:15:06.408998,SESS-dd2014458d2a,minimal
EVT-7ef4bbe7fb1a,CUST-000022,purchase,2025-12-20T07:06:06.408998,SESS-dd2014458d2a,minimal
EVT-dc4254a0ef4d,CUST-000023,page_view,2025-11-04T15:59:32.240815,SESS-09e80ca39e72,analytics_only
EVT-4832c849c171,CUST-000023,add_to_cart,2025-11-04T16:08:32.240815,SESS-09e80ca39e72,analytics_only
EVT-7074d0581586,CUST-000023,checkout_start,2025-11-04T16:01:32.240815,SESS-09e80ca39e72,analytics_only
EVT-b8d84130730a,CUST-000024,page_view,2026-02-26T16:08:44.288356,SESS-67bb8670b70d,analytics_only
EVT-1c15dd3b5aca,CUST-000024,add_to_cart,2026-02-26T16:20:44.288356,SESS-67bb8670b70d,analytics_only
EVT-ed1d9f27fd68,CUST-000024,page_view,2026-03-05T11:02:39.628506,SESS-fb8de8c58a64,analytics_only
EVT-55cfb92bd0be,CUST-000024,page_view,2026-04-17T02:16:14.084772,SESS-e45ec2598565,analytics_only
EVT-943752320ba3,CUST-000024,add_to_cart,2026-04-17T02:22:14.084772,SESS-e45ec2598565,analytics_only
EVT-da19c6caf331,CUST-000025,page_view,2025-09-14T20:37:26.436580,SESS-cf227b0dfdc0,full
EVT-d0008a5bd108,CUST-000025,add_to_cart,2025-09-14T20:41:26.436580,SESS-cf227b0dfdc0,full
EVT-6649e0f3dec8,CUST-000025,page_view,2025-07-29T10:32:15.447322,SESS-39df070d1c25,full
EVT-3cc095435e3a,CUST-000025,add_to_cart,2025-07-29T10:40:15.447322,SESS-39df070d1c25,full
EVT-6b614a677631,CUST-000025,page_view,2025-08-18T16:14:20.715801,SESS-c03377e0ec14,full
EVT-8d37d61092f4,CUST-000026,page_view,2025-10-28T01:19:08.942172,SESS-4170efb3f209,full
EVT-199ef9cfa143,CUST-000026,add_to_cart,2025-10-28T01:22:08.942172,SESS-4170efb3f209,full
EVT-7d4ee2e99c87,CUST-000027,page_view,2026-02-04T08:59:28.155973,SESS-6685a6c6cfb9,minimal
EVT-808067f3ab95,CUST-000027,add_to_cart,2026-02-04T09:03:28.155973,SESS-6685a6c6cfb9,minimal
EVT-b3fb7ad1d296,CUST-000027,checkout_start,2026-02-04T09:07:28.155973,SESS-6685a6c6cfb9,minimal
EVT-47af21605202,CUST-000028,page_view,2026-02-13T19:31:24.006627,SESS-bede322abbbc,full
EVT-1410380ba455,CUST-000028,add_to_cart,2026-02-13T19:44:24.006627,SESS-bede322abbbc,full
EVT-34d4c03904b4,CUST-000028,checkout_start,2026-02-13T19:33:24.006627,SESS-bede322abbbc,full
EVT-5094d31a8b4b,CUST-000028,page_view,2026-05-10T13:42:46.061057,SESS-56b21c7c290c,full
EVT-7de68599d536,CUST-000028,page_view,2026-03-03T00:13:21.429173,SESS-027e2b0d5ea4,full
EVT-baed66c9604d,CUST-000028,add_to_cart,2026-03-03T00:15:21.429173,SESS-027e2b0d5ea4,full
EVT-a03c3e84aa38,CUST-000028,checkout_start,2026-03-03T00:31:21.429173,SESS-027e2b0d5ea4,full
EVT-dcd1e9423a23,CUST-000028,purchase,2026-03-03T00:52:21.429173,SESS-027e2b0d5ea4,full
EVT-3b67f64c65ca,CUST-000029,page_view,2026-05-15T07:53:44.003320,SESS-d18c1786122f,full
EVT-837495c9e991,CUST-000029,add_to_cart,2026-05-15T07:55:44.003320,SESS-d18c1786122f,full
EVT-481810232775,CUST-000029,checkout_start,2026-05-15T08:17:44.003320,SESS-d18c1786122f,full
EVT-cfdaf60721c0,CUST-000029,purchase,2026-05-15T08:32:44.003320,SESS-d18c1786122f,full
EVT-b24c4c443311,CUST-000029,page_view,2026-04-23T09:50:51.155581,SESS-8aa676d8355a,full
EVT-df9c5f335b8c,CUST-000031,page_view,2025-09-28T18:32:52.376687,SESS-ec00c602e365,full
EVT-6da7a7c314a6,CUST-000031,add_to_cart,2025-09-28T18:37:52.376687,SESS-ec00c602e365,full
EVT-41afa7f1179c,CUST-000031,checkout_start,2025-09-28T18:48:52.376687,SESS-ec00c602e365,full
EVT-1f2a13ac95e7,CUST-000031,page_view,2025-11-13T23:09:08.441355,SESS-bb3a704e3867,full
EVT-fbff587cee62,CUST-000031,add_to_cart,2025-11-13T23:24:08.441355,SESS-bb3a704e3867,full
EVT-0c9dd2731589,CUST-000031,checkout_start,2025-11-13T23:19:08.441355,SESS-bb3a704e3867,full
EVT-6edfa669af32,CUST-000031,refund,2025-12-03T23:21:08.441355,SESS-bb3a704e3867,full
EVT-77e20ff21687,CUST-000031,page_view,2025-10-23T00:25:23.021138,SESS-ea803f1c9e3d,full
EVT-1d68cb6ff282,CUST-000031,add_to_cart,2025-10-23T00:29:23.021138,SESS-ea803f1c9e3d,full
EVT-239ea337801b,CUST-000034,page_view,2026-02-10T20:47:38.617529,SESS-11448ad94a05,full
EVT-358db729d07d,CUST-000034,page_view,2025-06-27T08:41:28.029842,SESS-224431c92057,full
EVT-a398d39dd788,CUST-000034,add_to_cart,2025-06-27T08:56:28.029842,SESS-224431c92057,full
EVT-b9f91bf4d168,CUST-000035,checkout_start,2026-01-27T23:03:22.775794,SESS-7feae4b1df8c,minimal
EVT-d8a08f1c0b7b,CUST-000035,purchase,2026-01-27T23:05:22.775794,SESS-7feae4b1df8c,minimal
EVT-8c53adca6d1b,CUST-000035,page_view,2026-03-28T00:22:28.517122,SESS-0358426d6d79,minimal
EVT-f18008ac92e1,CUST-000036,page_view,2026-02-07T08:04:44.156454,SESS-3afc769776a6,full
EVT-789dd34fd8e2,CUST-000036,add_to_cart,2026-02-07T08:08:44.156454,SESS-3afc769776a6,full
EVT-21cce7c362d9,CUST-000036,checkout_start,2026-02-07T08:10:44.156454,SESS-3afc769776a6,full
EVT-5569ae773e87,CUST-000036,refund,2026-03-06T08:54:44.156454,SESS-3afc769776a6,full
EVT-c248a766ef40,CUST-000036,page_view,2026-04-18T05:37:20.980932,SESS-b65a6e2bbde9,full
EVT-3de5fb355428,CUST-000036,add_to_cart,2026-04-18T05:40:20.980932,SESS-b65a6e2bbde9,full
EVT-5e17a9c413e0,CUST-000036,checkout_start,2026-04-18T05:55:20.980932,SESS-b65a6e2bbde9,full
EVT-82ea7e6c1b12,CUST-000036,purchase,2026-04-18T05:58:20.980932,SESS-b65a6e2bbde9,full
EVT-456f1eca60a5,CUST-000037,page_view,2026-03-22T07:26:06.317856,SESS-f95c604cd445,analytics_only
EVT-547f03db5e5d,CUST-000037,add_to_cart,2026-03-22T07:36:06.317856,SESS-f95c604cd445,analytics_only
EVT-7269bceea85e,CUST-000037,checkout_start,2026-03-22T07:46:06.317856,SESS-f95c604cd445,analytics_only
EVT-9eea222768d0,CUST-000037,page_view,2026-04-10T08:23:52.141513,SESS-447a87cb8c0d,analytics_only
EVT-9dff83309b01,CUST-000037,add_to_cart,2026-04-10T08:37:52.141513,SESS-447a87cb8c0d,analytics_only
EVT-6030beb44c25,CUST-000039,page_view,2026-04-13T11:50:47.631819,SESS-8ce225da6b77,minimal
EVT-ce69fd73d3e4,CUST-000039,checkout_start,2026-04-13T12:20:47.631819,SESS-8ce225da6b77,minimal
EVT-1cc3da382ca5,CUST-000039,purchase,2026-04-13T12:08:47.631819,SESS-8ce225da6b77,minimal
EVT-fd8a3e03d5a8,CUST-000040,page_view,2025-09-08T21:30:48.132345,SESS-093342bedcf8,full
EVT-d0de972b4437,CUST-000041,page_view,2025-12-03T11:39:17.180549,SESS-10bc8f22ca81,analytics_only
EVT-0f4e67a830f1,CUST-000041,add_to_cart,2025-12-03T11:49:17.180549,SESS-10bc8f22ca81,analytics_only
EVT-846f35ddb693,CUST-000041,page_view,2026-04-23T08:47:32.471669,SESS-0666648526f3,analytics_only
EVT-f8492e102a3f,CUST-000041,add_to_cart,2026-04-23T08:49:32.471669,SESS-0666648526f3,analytics_only
EVT-d15a50d5f469,CUST-000041,page_view,2025-12-23T07:48:07.643433,SESS-5092c251e4cb,analytics_only
EVT-c6d9093851aa,CUST-000041,add_to_cart,2025-12-23T07:52:07.643433,SESS-5092c251e4cb,analytics_only
EVT-983513331ad7,CUST-000041,page_view,2026-01-05T19:46:58.604550,SESS-b40dd62a840c,analytics_only
EVT-b4d507b83110,CUST-000042,page_view,2026-03-03T21:58:17.896320,SESS-906441b4a96b,analytics_only
EVT-ce7b9d8dd1dd,CUST-000042,page_view,2025-11-02T11:04:55.484509,SESS-6bae47774c83,analytics_only
EVT-9fd9d0242332,CUST-000042,add_to_cart,2025-11-02T11:19:55.484509,SESS-6bae47774c83,analytics_only
EVT-c7edce107b88,CUST-000042,checkout_start,2025-11-02T11:30:55.484509,SESS-6bae47774c83,analytics_only
EVT-b508f5f0466a,CUST-000042,purchase,2025-11-02T11:19:55.484509,SESS-6bae47774c83,analytics_only
EVT-e5f3f44b1fb0,CUST-000042,page_view,2025-12-05T09:52:10.186543,SESS-24c95fcfcb24,analytics_only
EVT-550af691ab84,CUST-000043,page_view,2026-03-18T22:37:57.313670,SESS-1f47d86b65ae,minimal
EVT-4e299c282e87,CUST-000044,page_view,2026-05-12T07:12:31.608462,SESS-4a4a5bcd9e6c,full
EVT-8a26f2cde1a4,CUST-000044,add_to_cart,2026-05-12T07:22:31.608462,SESS-4a4a5bcd9e6c,full
EVT-322f8e1de6d2,CUST-000044,checkout_start,2026-05-12T07:14:31.608462,SESS-4a4a5bcd9e6c,full
EVT-f6dea6bb6b50,CUST-000044,page_view,2026-05-05T05:45:10.470827,SESS-9925d2bff385,full
EVT-3321d166fc4e,CUST-000044,add_to_cart,2026-05-05T05:55:10.470827,SESS-9925d2bff385,full
EVT-16577a7bbc2b,CUST-000044,checkout_start,2026-05-05T06:09:10.470827,SESS-9925d2bff385,full
EVT-2ef03871140b,CUST-000044,page_view,2026-04-12T18:54:36.728184,SESS-aed77a3e37dc,full
EVT-8ea7f3d4d3d2,CUST-000044,add_to_cart,2026-04-12T19:06:36.728184,SESS-aed77a3e37dc,full
EVT-f8db400fd48b,CUST-000045,page_view,2026-04-22T14:29:23.410725,SESS-28b4c57a1c62,analytics_only
EVT-59a6ebd8e49a,CUST-000045,page_view,2026-05-16T15:53:49.267097,SESS-3bd5afc9a604,analytics_only
EVT-e1110d195ebd,CUST-000045,add_to_cart,2026-05-16T16:02:49.267097,SESS-3bd5afc9a604,analytics_only
EVT-1a6d445cbccd,CUST-000045,checkout_start,2026-05-16T16:23:49.267097,SESS-3bd5afc9a604,analytics_only
EVT-b05dd0d833aa,CUST-000045,page_view,2026-04-25T20:19:45.578942,SESS-45f8c2a1e942,analytics_only
EVT-501db0f8e0a4,CUST-000045,add_to_cart,2026-04-25T20:25:45.578942,SESS-45f8c2a1e942,analytics_only
EVT-6fa9110637cb,CUST-000045,checkout_start,2026-04-25T20:21:45.578942,SESS-45f8c2a1e942,analytics_only
EVT-d63704e83cb6,CUST-000045,purchase,2026-04-25T20:43:45.578942,SESS-45f8c2a1e942,analytics_only
EVT-62ce98597a4f,CUST-000045,page_view,2026-05-17T09:31:10.609006,SESS-336454a5be68,analytics_only
EVT-f3f633535d70,CUST-000045,add_to_cart,2026-05-17T09:42:10.609006,SESS-336454a5be68,analytics_only
EVT-cb92b6f2e47e,CUST-000045,checkout_start,2026-05-17T09:35:10.609006,SESS-336454a5be68,analytics_only
EVT-a0ab941c7cc8,CUST-000046,page_view,2026-04-06T01:38:09.212707,SESS-56c1ef8dc45c,minimal
EVT-d12722ab39ae,CUST-000046,checkout_start,2026-04-24T21:23:57.972692,SESS-d4e21975f354,minimal
EVT-0a930c2b156f,CUST-000048,page_view,2025-08-28T23:27:57.213938,SESS-409a67242976,minimal
EVT-e618e831d2c3,CUST-000048,page_view,2025-07-29T01:35:53.494293,SESS-14c28b602cc3,minimal
EVT-7fbad4e4b18a,CUST-000049,page_view,2026-04-21T04:29:48.237467,SESS-50ec2f759559,full
EVT-bcc16c326b39,CUST-000049,add_to_cart,2026-04-21T04:33:48.237467,SESS-50ec2f759559,full
EVT-456b55ff1eee,CUST-000049,checkout_start,2026-04-21T04:35:48.237467,SESS-50ec2f759559,full
EVT-7d320249c5c9,CUST-000049,purchase,2026-04-21T05:05:48.237467,SESS-50ec2f759559,full
EVT-044988125915,CUST-000049,page_view,2026-04-21T21:26:53.107663,SESS-6ef2ad21c31b,full
EVT-a09b281875bd,CUST-000049,add_to_cart,2026-04-21T21:33:53.107663,SESS-6ef2ad21c31b,full
EVT-815b7e914f9a,CUST-000049,page_view,2026-04-22T22:11:44.802672,SESS-1384271d5cbe,full
EVT-fe0588c10b7f,CUST-000049,add_to_cart,2026-04-22T22:25:44.802672,SESS-1384271d5cbe,full
EVT-b4679a2b0c5e,CUST-000049,checkout_start,2026-04-22T22:41:44.802672,SESS-1384271d5cbe,full
EVT-70ba2033ac3d,CUST-000050,page_view,2025-11-27T03:04:57.135988,SESS-f4e06de163bc,minimal
EVT-ed8d36b866a5,CUST-000050,add_to_cart,2025-11-27T03:16:57.135988,SESS-f4e06de163bc,minimal
EVT-c9441f2de5c0,CUST-000050,checkout_start,2025-08-05T06:24:46.350625,SESS-65391c40612e,minimal
EVT-f200c97111f4,CUST-000050,refund,2025-08-10T07:50:46.350625,SESS-65391c40612e,minimal
EVT-8fbf0f0296e8,CUST-000050,checkout_start,2025-05-22T03:13:21.021147,SESS-61d60da9d6f6,minimal
EVT-270c76139ea8,CUST-000050,purchase,2025-05-22T03:13:21.021147,SESS-61d60da9d6f6,minimal
EVT-71c8633497b5,CUST-000051,page_view,2025-06-20T12:37:09.838674,SESS-eb32337a7664,full
EVT-80a70e887341,CUST-000051,page_view,2025-10-31T07:33:46.094214,SESS-9a86e59ab3bc,full
EVT-34f32f73728a,CUST-000051,add_to_cart,2025-10-31T07:40:46.094214,SESS-9a86e59ab3bc,full
EVT-c663693f720a,CUST-000051,checkout_start,2025-10-31T07:37:46.094214,SESS-9a86e59ab3bc,full
EVT-e6a1d9d0f80a,CUST-000051,refund,2025-11-04T07:40:46.094214,SESS-9a86e59ab3bc,full
EVT-b18514c5f790,CUST-000051,page_view,2026-01-21T19:27:27.652924,SESS-1b41b6b368f5,full
EVT-9e958aa74a5b,CUST-000051,add_to_cart,2026-01-21T19:34:27.652924,SESS-1b41b6b368f5,full
EVT-3cff0e80d995,CUST-000051,refund,2026-01-28T19:35:27.652924,SESS-1b41b6b368f5,full
EVT-09a40dbc5e3e,CUST-000051,page_view,2025-11-17T02:34:49.012981,SESS-df05a49955ff,full
EVT-d9a155cd8529,CUST-000051,add_to_cart,2025-11-17T02:47:49.012981,SESS-df05a49955ff,full
EVT-1288ff82c70e,CUST-000051,page_view,2026-05-08T08:06:32.709156,SESS-c556389ead43,full
EVT-14a168c8aa73,CUST-000051,add_to_cart,2026-05-08T08:11:32.709156,SESS-c556389ead43,full
EVT-86c3955f5747,CUST-000051,checkout_start,2026-05-08T08:22:32.709156,SESS-c556389ead43,full
EVT-454517305bfc,CUST-000051,page_view,2026-01-02T00:31:32.119940,SESS-17300c294ea7,full
EVT-b4933f7f0d56,CUST-000051,add_to_cart,2026-01-02T00:40:32.119940,SESS-17300c294ea7,full
EVT-e4cd24d4bbcb,CUST-000052,add_to_cart,2026-05-07T16:55:09.356456,SESS-d30a1c8b83df,minimal
EVT-3366553e1a16,CUST-000052,checkout_start,2026-05-07T16:56:09.356456,SESS-d30a1c8b83df,minimal
EVT-f4dd28205035,CUST-000052,checkout_start,2025-11-17T01:39:36.528976,SESS-c7ecdab51d24,minimal
EVT-c84a2cba8ae1,CUST-000053,page_view,2026-05-01T23:05:00.616027,SESS-f6f52a55e7b8,analytics_only
EVT-a14c5bc82441,CUST-000053,add_to_cart,2026-05-01T23:17:00.616027,SESS-f6f52a55e7b8,analytics_only
EVT-1067e0631a02,CUST-000053,checkout_start,2026-05-01T23:23:00.616027,SESS-f6f52a55e7b8,analytics_only
EVT-cdc9682af3f3,CUST-000054,page_view,2025-12-15T11:26:23.931823,SESS-4dbf7265167f,full
EVT-cc837ddcf0f6,CUST-000054,add_to_cart,2025-12-15T11:41:23.931823,SESS-4dbf7265167f,full
EVT-24f721a47fe8,CUST-000054,checkout_start,2025-12-15T11:50:23.931823,SESS-4dbf7265167f,full
EVT-f2b29c8aba7a,CUST-000054,purchase,2025-12-15T11:29:23.931823,SESS-4dbf7265167f,full
EVT-d5224aad5dce,CUST-000055,page_view,2026-01-02T08:01:39.168335,SESS-d87f21fef618,minimal
EVT-685ffde0d911,CUST-000056,page_view,2025-10-15T05:04:00.902481,SESS-236c7ffd0f29,full
EVT-706c18de368c,CUST-000056,page_view,2025-09-06T16:47:44.791706,SESS-e119d4889b0a,full
EVT-93e545fc6c0d,CUST-000056,page_view,2025-10-27T06:25:45.887015,SESS-fd8de9939221,full
EVT-d2eb876f1b48,CUST-000056,page_view,2025-02-11T03:46:21.522061,SESS-5490ce32b624,full
EVT-786b16cb17ee,CUST-000057,page_view,2026-04-02T15:10:24.229940,SESS-611380ddb102,full
EVT-8598e3edf9fa,CUST-000059,page_view,2025-12-23T13:34:27.942192,SESS-6e1dd62f9982,full
EVT-d45fdf612e70,CUST-000059,refund,2026-01-21T14:18:27.942192,SESS-6e1dd62f9982,full
EVT-d992691f6560,CUST-000059,page_view,2026-04-21T00:50:43.075854,SESS-efbf804a5fa4,full
EVT-59c6cd923117,CUST-000059,add_to_cart,2026-04-21T00:56:43.075854,SESS-efbf804a5fa4,full
EVT-840c72bf8a26,CUST-000059,page_view,2025-12-26T05:21:59.681732,SESS-0631385b23d9,full
EVT-6548eeea14b4,CUST-000059,add_to_cart,2025-12-26T05:26:59.681732,SESS-0631385b23d9,full
EVT-a2f1bcb530b4,CUST-000059,checkout_start,2025-12-26T05:31:59.681732,SESS-0631385b23d9,full
EVT-0efdaead9fe9,CUST-000061,page_view,2026-03-08T15:26:27.762801,SESS-60c0cd204fad,minimal
EVT-7642e3a0c61a,CUST-000061,page_view,2026-02-13T16:24:00.462650,SESS-e95316f8b965,minimal
EVT-b02c2318e798,CUST-000062,page_view,2026-05-17T06:16:10.744248,SESS-f2fa16a503a0,full
EVT-af9b3299d290,CUST-000062,add_to_cart,2026-05-17T06:25:10.744248,SESS-f2fa16a503a0,full
EVT-92cce63759d9,CUST-000062,refund,2026-06-16T06:41:10.744248,SESS-f2fa16a503a0,full
EVT-14a85bcd9e2f,CUST-000062,page_view,2026-05-14T17:37:55.442779,SESS-1b60c95fb190,full
EVT-3e3819b1a81f,CUST-000062,add_to_cart,2026-05-14T17:40:55.442779,SESS-1b60c95fb190,full
EVT-fef694234ee0,CUST-000062,page_view,2026-05-04T16:59:58.259009,SESS-9b9c8ac214bf,full
EVT-311bc9b57e0f,CUST-000062,add_to_cart,2026-05-04T17:06:58.259009,SESS-9b9c8ac214bf,full
EVT-f51ca7f151c8,CUST-000062,page_view,2026-05-11T22:49:20.327101,SESS-da33ad0073ae,full
EVT-401cd5431c77,CUST-000062,add_to_cart,2026-05-11T23:00:20.327101,SESS-da33ad0073ae,full
