event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ceb4b2364a96,CUST-000007,page_view,2026-05-11T21:07:49.395338,SESS-7d52d6af3d0e,analytics_only
EVT-ceec09e5a696,CUST-000007,add_to_cart,2026-05-11T21:18:49.395338,SESS-7d52d6af3d0e,analytics_only
EVT-0f200713da91,CUST-000007,checkout_start,2026-05-11T21:23:49.395338,SESS-7d52d6af3d0e,analytics_only
EVT-c3bf4064b2f1,CUST-000007,refund,2026-05-24T22:38:49.395338,SESS-7d52d6af3d0e,analytics_only
EVT-cb15d8929804,CUST-000008,page_view,2025-12-23T19:06:00.798650,SESS-883a4287aeaa,full
EVT-284a93168738,CUST-000010,page_view,2026-06-18T22:29:43.396919,SESS-771d47c159ca,analytics_only
EVT-d0d5e2126c72,CUST-000011,page_view,2025-07-02T00:31:26.530050,SESS-b309d6f907d5,analytics_only
EVT-e6c238e88b48,CUST-000011,add_to_cart,2025-07-02T00:45:26.530050,SESS-b309d6f907d5,analytics_only
EVT-798c5abda6a4,CUST-000011,page_view,2025-10-03T03:15:11.101930,SESS-bce6bd5d230f,analytics_only
EVT-d871132fa7c4,CUST-000011,add_to_cart,2025-10-03T03:18:11.101930,SESS-bce6bd5d230f,analytics_only
EVT-bfb9a7026030,CUST-000011,page_view,2025-07-09T22:12:26.642784,SESS-9107ab64ec47,analytics_only
EVT-78897c27f2b4,CUST-000011,add_to_cart,2025-07-09T22:15:26.642784,SESS-9107ab64ec47,analytics_only
EVT-680943a0bdb3,CUST-000011,checkout_start,2025-07-09T22:20:26.642784,SESS-9107ab64ec47,analytics_only
EVT-b880d380e6bb,CUST-000012,page_view,2026-03-31T10:20:02.890269,SESS-1d5349772aa0,analytics_only
EVT-4a099e6a773f,CUST-000012,add_to_cart,2026-03-31T10:21:02.890269,SESS-1d5349772aa0,analytics_only
EVT-13cfe9b87e6e,CUST-000012,checkout_start,2026-03-31T10:24:02.890269,SESS-1d5349772aa0,analytics_only
EVT-a7bd7a3c17c6,CUST-000012,page_view,2025-07-22T06:57:04.814374,SESS-a493301b3e72,analytics_only
EVT-c2b08bb2aa8a,CUST-000012,add_to_cart,2025-07-22T07:00:04.814374,SESS-a493301b3e72,analytics_only
EVT-49ef0f4e444f,CUST-000013,add_to_cart,2025-05-07T21:49:59.423022,SESS-af6e0204db79,minimal
EVT-312fe840664f,CUST-000013,add_to_cart,2026-03-06T11:54:20.039166,SESS-e16fe4a39051,minimal
EVT-37a4bea9f382,CUST-000013,checkout_start,2026-03-06T11:49:20.039166,SESS-e16fe4a39051,minimal
EVT-ffb61f86f173,CUST-000013,purchase,2026-03-06T12:14:20.039166,SESS-e16fe4a39051,minimal
EVT-74dcd1179990,CUST-000014,page_view,2026-03-31T20:21:16.151034,SESS-c5fb6b14abf9,minimal
EVT-4877b9128da0,CUST-000016,page_view,2025-05-23T19:10:08.016176,SESS-d0fa1b4da2df,full
EVT-604c5e9fb75e,CUST-000016,add_to_cart,2025-05-23T19:17:08.016176,SESS-d0fa1b4da2df,full
EVT-01067dae2758,CUST-000016,page_view,2025-08-19T00:59:03.268023,SESS-560e7f4ebf4f,full
EVT-842f831acfdf,CUST-000017,page_view,2026-06-15T17:11:43.841562,SESS-a6f43bfc75f7,minimal
EVT-fde7d2ebd453,CUST-000017,refund,2026-06-27T18:57:43.841562,SESS-a6f43bfc75f7,minimal
EVT-8351584e70dc,CUST-000017,refund,2026-06-23T21:20:34.030394,SESS-ba5ab8969b56,minimal
EVT-b57407f607b7,CUST-000017,checkout_start,2026-05-17T05:42:55.574343,SESS-4953f1937c19,minimal
EVT-277e3ce4173e,CUST-000017,purchase,2026-05-17T05:21:55.574343,SESS-4953f1937c19,minimal
EVT-3e701c84eefc,CUST-000018,page_view,2025-08-24T12:54:24.551163,SESS-aef2758465a5,full
EVT-dc4f5b14a9cf,CUST-000019,page_view,2025-12-31T13:54:19.719172,SESS-3a9a5d16451b,analytics_only
EVT-4a517e280897,CUST-000020,page_view,2025-03-09T08:47:03.939844,SESS-519a871a943c,analytics_only
EVT-4e3cfb4c082a,CUST-000020,refund,2025-03-19T10:37:03.939844,SESS-519a871a943c,analytics_only
EVT-36492e7703ba,CUST-000020,page_view,2025-02-09T02:25:41.259239,SESS-6400d669476b,analytics_only
EVT-aba3ce3f162d,CUST-000020,refund,2025-03-11T03:47:41.259239,SESS-6400d669476b,analytics_only
EVT-a02d58a743b9,CUST-000020,page_view,2025-02-09T03:41:41.259239,SESS-a5948c086065,analytics_only
EVT-05ecdd4deb20,CUST-000020,add_to_cart,2025-02-09T03:46:41.259239,SESS-a5948c086065,analytics_only
EVT-2816f2433009,CUST-000020,checkout_start,2025-02-09T03:51:41.259239,SESS-a5948c086065,analytics_only
EVT-bc6ffc29857e,CUST-000020,refund,2025-02-24T03:47:41.259239,SESS-a5948c086065,analytics_only
EVT-f5c3c4a9068f,CUST-000020,page_view,2026-03-06T00:11:49.224402,SESS-88c9608a8b84,analytics_only
EVT-c7d1e4509afc,CUST-000020,add_to_cart,2026-03-06T00:17:49.224402,SESS-88c9608a8b84,analytics_only
EVT-02e324175415,CUST-000020,page_view,2025-08-14T14:22:03.349177,SESS-ea821fc7840b,analytics_only
EVT-64483a9b103e,CUST-000022,page_view,2026-06-01T23:00:05.007011,SESS-1a8791c6a617,minimal
EVT-9b4999bc01d1,CUST-000022,checkout_start,2026-06-01T23:08:05.007011,SESS-1a8791c6a617,minimal
EVT-01174c253aab,CUST-000023,page_view,2025-12-17T04:30:17.410081,SESS-371b9e89b5db,analytics_only
EVT-71c19856f5fe,CUST-000023,add_to_cart,2025-12-17T04:32:17.410081,SESS-371b9e89b5db,analytics_only
EVT-f70ee322a669,CUST-000023,checkout_start,2025-12-17T04:38:17.410081,SESS-371b9e89b5db,analytics_only
EVT-42bbdecaa816,CUST-000023,purchase,2025-12-17T04:42:17.410081,SESS-371b9e89b5db,analytics_only
EVT-83bf66815c25,CUST-000023,page_view,2025-12-07T19:22:47.872375,SESS-63c5898735f3,analytics_only
EVT-0ca0c04c2132,CUST-000023,refund,2025-12-22T20:03:47.872375,SESS-63c5898735f3,analytics_only
EVT-d90c5c6a8d21,CUST-000024,page_view,2026-06-18T05:04:56.184925,SESS-0635b387cb2a,analytics_only
EVT-251160a294d5,CUST-000024,add_to_cart,2026-06-18T05:11:56.184925,SESS-0635b387cb2a,analytics_only
EVT-33fa5d0d9195,CUST-000024,checkout_start,2026-06-18T05:06:56.184925,SESS-0635b387cb2a,analytics_only
EVT-bf757bf0e51b,CUST-000024,purchase,2026-06-18T05:43:56.184925,SESS-0635b387cb2a,analytics_only
EVT-84d4ccb1740f,CUST-000024,page_view,2026-05-22T09:11:36.094837,SESS-16b78ac53afc,analytics_only
EVT-9e7dd6d906ee,CUST-000025,page_view,2026-02-13T21:46:31.906957,SESS-349561e89e3f,full
EVT-722f85485c6a,CUST-000025,page_view,2025-07-24T06:56:06.735677,SESS-672fa2788c45,full
EVT-33ca26996fb2,CUST-000025,add_to_cart,2025-07-24T07:02:06.735677,SESS-672fa2788c45,full
EVT-0fee3f3e245b,CUST-000025,page_view,2025-12-28T13:20:55.867255,SESS-3b522e20291c,full
EVT-cd8bb50deb09,CUST-000025,add_to_cart,2025-12-28T13:29:55.867255,SESS-3b522e20291c,full
EVT-59420f47dee5,CUST-000025,page_view,2025-10-17T11:38:11.797805,SESS-83ab384909a7,full
EVT-72d22ca18fbb,CUST-000025,page_view,2025-10-17T10:24:11.797805,SESS-d62aae503db7,full
EVT-1b25ff8b9013,CUST-000025,page_view,2025-11-29T18:38:38.174843,SESS-8f6c51510ece,full
EVT-9bf6fe417310,CUST-000025,page_view,2025-06-26T16:57:49.144457,SESS-5d0195f88729,full
EVT-27420c1bb841,CUST-000025,refund,2025-07-16T18:09:49.144457,SESS-5d0195f88729,full
EVT-e5d8997f6a01,CUST-000026,page_view,2025-10-27T09:14:30.155742,SESS-06dd685fb83f,full
EVT-a267c025cd15,CUST-000026,page_view,2025-11-10T15:00:16.780318,SESS-2bf979731d7b,full
EVT-978806b3278e,CUST-000026,add_to_cart,2025-11-10T15:09:16.780318,SESS-2bf979731d7b,full
EVT-1ffa3036c14e,CUST-000026,page_view,2026-02-05T18:28:30.159980,SESS-1c7b2c0df963,full
EVT-89030d18e1bd,CUST-000026,add_to_cart,2026-02-05T18:35:30.159980,SESS-1c7b2c0df963,full
EVT-a0b86be9b95e,CUST-000026,page_view,2026-01-09T11:19:55.884834,SESS-a4d8332657fb,full
EVT-c917a4e58549,CUST-000026,add_to_cart,2026-01-09T11:23:55.884834,SESS-a4d8332657fb,full
EVT-5647c87b3e39,CUST-000027,add_to_cart,2025-11-03T13:24:06.570211,SESS-de4d1d555b2a,minimal
EVT-587912559314,CUST-000029,page_view,2026-05-24T09:56:41.448501,SESS-7179fa4eeaab,full
EVT-c6d85369ccd6,CUST-000029,add_to_cart,2026-05-24T10:03:41.448501,SESS-7179fa4eeaab,full
EVT-ad6dbb6364c6,CUST-000029,page_view,2026-06-22T08:23:51.833444,SESS-da3f5628bf9e,full
EVT-a3b2897a7f6b,CUST-000029,add_to_cart,2026-06-22T08:31:51.833444,SESS-da3f5628bf9e,full
EVT-b7d4c2b83ea9,CUST-000029,page_view,2026-06-05T11:58:51.170580,SESS-1d741a024e0c,full
EVT-1996c5fae9a6,CUST-000029,add_to_cart,2026-06-05T12:13:51.170580,SESS-1d741a024e0c,full
EVT-9f1987a439e1,CUST-000029,checkout_start,2026-06-05T12:04:51.170580,SESS-1d741a024e0c,full
EVT-76468b2b808e,CUST-000029,purchase,2026-06-05T12:16:51.170580,SESS-1d741a024e0c,full
EVT-b0db2f144f75,CUST-000030,page_view,2026-05-02T04:42:34.322064,SESS-c292a31a1349,analytics_only
EVT-5807bd264fc3,CUST-000030,add_to_cart,2026-05-02T04:55:34.322064,SESS-c292a31a1349,analytics_only
EVT-19e260eb8d73,CUST-000030,page_view,2026-06-01T02:28:45.836876,SESS-9413fa2fc9ac,analytics_only
EVT-1d740c5e7700,CUST-000030,page_view,2026-01-20T16:21:28.099863,SESS-0238307558a4,analytics_only
EVT-c2cad30f88c0,CUST-000030,page_view,2026-04-10T14:45:44.287886,SESS-782b3ef7fae5,analytics_only
EVT-bc9bbf86c80c,CUST-000030,add_to_cart,2026-04-10T14:56:44.287886,SESS-782b3ef7fae5,analytics_only
EVT-e6d47909ae4f,CUST-000030,checkout_start,2026-04-10T15:05:44.287886,SESS-782b3ef7fae5,analytics_only
EVT-8b76c5f84897,CUST-000032,page_view,2025-12-29T09:12:30.148730,SESS-50a4706f6f94,minimal
EVT-afa4832a9459,CUST-000034,page_view,2026-01-09T20:52:31.470156,SESS-2ade6caa4f0f,full
EVT-886032879f6e,CUST-000034,page_view,2025-09-02T10:57:33.435072,SESS-08e9f426a1a2,full
EVT-e3198e25e79e,CUST-000035,page_view,2026-06-06T13:45:33.649281,SESS-1a7c67d92686,minimal
EVT-7d4238449acb,CUST-000035,checkout_start,2026-06-06T13:55:33.649281,SESS-1a7c67d92686,minimal
EVT-c74d9565a294,CUST-000036,page_view,2026-04-27T09:49:45.384871,SESS-6dab550e2bde,full
EVT-09bca2d4af7c,CUST-000036,add_to_cart,2026-04-27T09:58:45.384871,SESS-6dab550e2bde,full
EVT-1557d188b269,CUST-000036,page_view,2026-04-27T10:01:45.384871,SESS-f77d0f31e037,full
EVT-6998574edaaf,CUST-000036,page_view,2026-03-01T20:29:28.018848,SESS-dfd73ce6c51e,full
EVT-87267a1cfe20,CUST-000036,page_view,2026-06-19T15:09:40.526751,SESS-538ad79987a2,full
EVT-3347f83b3351,CUST-000036,add_to_cart,2026-06-19T15:12:40.526751,SESS-538ad79987a2,full
EVT-82a125fe903b,CUST-000037,page_view,2026-02-25T14:32:38.416709,SESS-8211577bb2fa,analytics_only
EVT-dd28b5671126,CUST-000037,add_to_cart,2026-02-25T14:34:38.416709,SESS-8211577bb2fa,analytics_only
EVT-86a631a18f99,CUST-000037,checkout_start,2026-02-25T14:44:38.416709,SESS-8211577bb2fa,analytics_only
EVT-afbec6bab77b,CUST-000037,refund,2026-02-28T16:26:38.416709,SESS-8211577bb2fa,analytics_only
EVT-837ae62cdb24,CUST-000037,page_view,2026-03-25T01:29:56.428785,SESS-61c1826536f1,analytics_only
EVT-62c9942e0a8f,CUST-000037,add_to_cart,2026-03-25T01:31:56.428785,SESS-61c1826536f1,analytics_only
EVT-615341846ed7,CUST-000037,checkout_start,2026-03-25T01:33:56.428785,SESS-61c1826536f1,analytics_only
EVT-d43322cdbb04,CUST-000038,page_view,2026-02-22T22:00:01.298510,SESS-3b4c23b2a0de,analytics_only
EVT-75083037ea10,CUST-000038,add_to_cart,2026-02-22T22:02:01.298510,SESS-3b4c23b2a0de,analytics_only
EVT-22e5247441a3,CUST-000038,page_view,2026-05-19T19:36:53.324494,SESS-db6b0277e379,analytics_only
EVT-8350ea57a324,CUST-000038,add_to_cart,2026-05-19T19:51:53.324494,SESS-db6b0277e379,analytics_only
EVT-75e908ed27be,CUST-000038,checkout_start,2026-05-19T19:42:53.324494,SESS-db6b0277e379,analytics_only
EVT-f6ba7d79a032,CUST-000038,page_view,2026-03-12T21:05:29.811363,SESS-d0c9af8f8b0b,analytics_only
EVT-08418d8dd461,CUST-000038,page_view,2026-06-01T15:50:04.799273,SESS-01b442dd4a9c,analytics_only
EVT-405d9b4b2791,CUST-000038,add_to_cart,2026-06-01T15:51:04.799273,SESS-01b442dd4a9c,analytics_only
EVT-af591bfe72a1,CUST-000038,refund,2026-06-27T17:16:04.799273,SESS-01b442dd4a9c,analytics_only
EVT-523edbd3cbce,CUST-000038,page_view,2026-03-27T03:12:38.319525,SESS-87fc12095bd8,analytics_only
EVT-2c45b78a14af,CUST-000038,add_to_cart,2026-03-27T03:23:38.319525,SESS-87fc12095bd8,analytics_only
EVT-a71b422fb765,CUST-000038,refund,2026-04-16T04:42:38.319525,SESS-87fc12095bd8,analytics_only
EVT-722d22d17a9e,CUST-000038,page_view,2026-02-21T13:10:20.292740,SESS-bec043dfd00c,analytics_only
EVT-603f7a6e0b22,CUST-000038,page_view,2026-02-22T01:03:44.568004,SESS-1953eb5f384d,analytics_only
EVT-139f273a2cf7,CUST-000040,page_view,2026-02-06T18:19:51.454436,SESS-653479f7b3c8,full
EVT-815a3cf80bca,CUST-000040,add_to_cart,2026-02-06T18:22:51.454436,SESS-653479f7b3c8,full
EVT-047a6f351df6,CUST-000040,checkout_start,2026-02-06T18:43:51.454436,SESS-653479f7b3c8,full
EVT-2fba184ccf96,CUST-000040,purchase,2026-02-06T18:46:51.454436,SESS-653479f7b3c8,full
EVT-a39e00ab6c83,CUST-000040,page_view,2026-01-17T09:53:19.572848,SESS-8e7671a4ee56,full
EVT-0a48ba53f3c2,CUST-000040,add_to_cart,2026-01-17T10:01:19.572848,SESS-8e7671a4ee56,full
EVT-e5811f45075f,CUST-000041,page_view,2026-04-07T07:07:21.779547,SESS-80e07e5af244,analytics_only
EVT-139b6e7bdca5,CUST-000041,add_to_cart,2026-04-07T07:18:21.779547,SESS-80e07e5af244,analytics_only
EVT-9e762808c0ce,CUST-000041,page_view,2025-12-27T21:14:27.829576,SESS-fc76c3edac50,analytics_only
EVT-bf683d43b76b,CUST-000041,page_view,2026-02-28T23:26:07.096612,SESS-a289c4d8aace,analytics_only
EVT-a0e4787adc99,CUST-000042,page_view,2026-05-31T14:08:32.013676,SESS-aa0fe498f85c,analytics_only
EVT-89d7d29157c1,CUST-000042,add_to_cart,2026-05-31T14:23:32.013676,SESS-aa0fe498f85c,analytics_only
EVT-34cb8db322c5,CUST-000042,checkout_start,2026-05-31T14:30:32.013676,SESS-aa0fe498f85c,analytics_only
EVT-c7c8723b6df8,CUST-000043,refund,2026-06-02T13:09:16.134468,SESS-39060ecca758,minimal
EVT-d8af9f967dbe,CUST-000043,page_view,2026-06-04T20:13:47.268737,SESS-4194b093bdee,minimal
EVT-b4c46e2c2488,CUST-000043,page_view,2026-05-17T07:48:12.914394,SESS-d63ed15ca33c,minimal
EVT-1136dd05f709,CUST-000043,checkout_start,2026-05-17T08:02:12.914394,SESS-d63ed15ca33c,minimal
EVT-6bc2426f466a,CUST-000044,page_view,2026-06-06T12:23:02.783685,SESS-a49c985eb365,full
EVT-0fab5242bd2a,CUST-000044,page_view,2026-06-12T20:49:44.708766,SESS-9d45abf799d1,full
EVT-a6e8c65249a2,CUST-000044,add_to_cart,2026-06-12T20:55:44.708766,SESS-9d45abf799d1,full
EVT-918de48fc877,CUST-000044,checkout_start,2026-06-12T20:59:44.708766,SESS-9d45abf799d1,full
EVT-1cb1c168eadc,CUST-000045,page_view,2026-06-16T05:27:44.265689,SESS-a0c30b068f24,analytics_only
EVT-b3b7fd60601b,CUST-000045,add_to_cart,2026-06-16T05:35:44.265689,SESS-a0c30b068f24,analytics_only
EVT-f3811df30137,CUST-000045,page_view,2026-06-08T11:14:12.802941,SESS-8f49d0e589bb,analytics_only
EVT-29654078e80b,CUST-000045,add_to_cart,2026-06-08T11:22:12.802941,SESS-8f49d0e589bb,analytics_only
EVT-88902e2a6a3f,CUST-000045,page_view,2026-05-27T01:41:25.791278,SESS-d4459fa7be43,analytics_only
EVT-a5c4e28de87c,CUST-000045,add_to_cart,2026-05-27T01:50:25.791278,SESS-d4459fa7be43,analytics_only
EVT-3c4f4d333e19,CUST-000045,checkout_start,2026-05-27T02:05:25.791278,SESS-d4459fa7be43,analytics_only
EVT-8b8a0709a506,CUST-000045,page_view,2026-05-26T09:38:26.365379,SESS-8bef1a59bb1a,analytics_only
EVT-ffa3d349d2bc,CUST-000046,add_to_cart,2026-04-24T15:34:01.158599,SESS-cf22524548b4,minimal
EVT-60a149c916bd,CUST-000046,checkout_start,2026-04-24T15:53:01.158599,SESS-cf22524548b4,minimal
EVT-39380e0868f2,CUST-000046,checkout_start,2026-04-23T22:59:02.307382,SESS-90fc4b7db48b,minimal
EVT-74a9b737d43d,CUST-000046,page_view,2026-08-18T23:45:00,SESS-962455a6ee4e,minimal
EVT-b91127744482,CUST-000047,page_view,2026-06-21T01:13:22.841494,SESS-39aa3be059fd,full
EVT-21d258aa137b,CUST-000047,add_to_cart,2026-06-21T01:26:22.841494,SESS-39aa3be059fd,full
EVT-58caa70ec0b5,CUST-000047,checkout_start,2026-06-21T01:35:22.841494,SESS-39aa3be059fd,full
EVT-b2cd22773253,CUST-000047,page_view,2026-06-10T20:44:43.258052,SESS-de116fcbe076,full
EVT-66d0d4372567,CUST-000047,add_to_cart,2026-06-10T20:49:43.258052,SESS-de116fcbe076,full
EVT-0556a775031e,CUST-000048,checkout_start,2025-05-25T02:55:45.400179,SESS-5e9cf68a7d47,minimal
EVT-bafc157c06b9,CUST-000048,refund,2025-05-27T03:42:45.400179,SESS-5e9cf68a7d47,minimal
EVT-7bd9ccc078a2,CUST-000048,checkout_start,2025-12-28T23:49:57.614098,SESS-ecd37b18dd06,minimal
EVT-d9d028cbc8bd,CUST-000049,page_view,2026-06-11T11:35:11.946775,SESS-0236931c65c7,full
EVT-d7ca52c636a0,CUST-000049,add_to_cart,2026-06-11T11:39:11.946775,SESS-0236931c65c7,full
EVT-908abaec35c3,CUST-000050,add_to_cart,2025-09-24T11:53:20.689853,SESS-28b8a0a8573e,minimal
EVT-b94052c26c4a,CUST-000050,checkout_start,2025-09-24T12:19:20.689853,SESS-28b8a0a8573e,minimal
EVT-1ae892c3a4b2,CUST-000050,refund,2025-10-06T12:05:20.689853,SESS-28b8a0a8573e,minimal
EVT-0fac66f18986,CUST-000051,page_view,2026-03-04T09:28:15.965754,SESS-a939be1c325c,full
EVT-d7b37149af28,CUST-000051,add_to_cart,2026-03-04T09:41:15.965754,SESS-a939be1c325c,full
EVT-26fc24ab4edf,CUST-000051,page_view,2025-12-26T21:26:01.425664,SESS-9bbb277e0ad6,full
EVT-0e6f4bc7deec,CUST-000052,page_view,2026-01-11T02:47:51.545456,SESS-12a94d44e3ec,minimal
EVT-f92ce81ae817,CUST-000052,page_view,2026-03-11T10:02:51.003686,SESS-1568e3137532,minimal
EVT-9051279ba5a2,CUST-000052,checkout_start,2026-03-11T10:20:51.003686,SESS-1568e3137532,minimal
EVT-e92580503ca5,CUST-000052,purchase,2026-03-11T10:11:51.003686,SESS-1568e3137532,minimal
EVT-558a4d09a1bb,CUST-000052,checkout_start,2026-02-08T09:07:43.800231,SESS-cd7770ade7f7,minimal
EVT-5e1206ef7622,CUST-000053,page_view,2026-02-10T01:39:55.732087,SESS-566a3c043562,analytics_only
EVT-bce62474b4a6,CUST-000053,page_view,2026-06-06T20:00:41.549622,SESS-3ad7345b9a71,analytics_only
EVT-8873412b24c0,CUST-000053,refund,2026-06-21T20:49:41.549622,SESS-3ad7345b9a71,analytics_only
EVT-8258267e6f54,CUST-000053,page_view,2026-02-05T01:54:33.468975,SESS-a3ea56a2ccbc,analytics_only
EVT-aee8777eecc1,CUST-000053,page_view,2026-04-25T08:58:35.691638,SESS-94f6d7d65f87,analytics_only
EVT-619b7c3b5dae,CUST-000053,page_view,2026-01-17T01:51:53.138199,SESS-a59a7e0652d3,analytics_only
EVT-6cc53c5061ed,CUST-000053,refund,2026-01-19T02:41:53.138199,SESS-a59a7e0652d3,analytics_only
EVT-9f0f818e91c1,CUST-000055,page_view,2026-05-23T18:59:17.242993,SESS-75bf832f87c8,minimal
EVT-bfdb182c3ce5,CUST-000055,add_to_cart,2026-02-07T18:53:16.979085,SESS-0067e371f964,minimal
EVT-8b95f77a51c0,CUST-000055,checkout_start,2026-02-07T18:57:16.979085,SESS-0067e371f964,minimal
EVT-a8c4e9692273,CUST-000056,page_view,2025-09-25T00:00:20.687302,SESS-aab36fc69885,full
EVT-036a6436a646,CUST-000056,add_to_cart,2025-09-25T00:06:20.687302,SESS-aab36fc69885,full
EVT-d6c6b720d4c5,CUST-000056,checkout_start,2025-09-25T00:26:20.687302,SESS-aab36fc69885,full
EVT-0364b04b3661,CUST-000056,purchase,2025-09-25T00:03:20.687302,SESS-aab36fc69885,full
EVT-2a16f0aa87f9,CUST-000057,page_view,2026-05-18T01:07:27.521275,SESS-b0931034914d,full
EVT-23a01fb41c9a,CUST-000057,page_view,2025-12-01T18:46:48.905659,SESS-9afe2533d220,full
EVT-55e01c5902e3,CUST-000057,page_view,2026-04-01T01:29:46.137087,SESS-d7ea49234a32,full
EVT-caff51f16c1e,CUST-000057,add_to_cart,2026-04-01T01:34:46.137087,SESS-d7ea49234a32,full
EVT-0b9313c0ad23,CUST-000057,page_view,2025-09-29T13:28:14.505194,SESS-344d7d1d6d07,full
EVT-652b4f764bf2,CUST-000057,add_to_cart,2025-09-29T13:41:14.505194,SESS-344d7d1d6d07,full
EVT-c03bfe2fbe28,CUST-000058,page_view,2025-05-26T06:45:07.304138,SESS-663d6bcb677f,analytics_only
EVT-55ea1581a768,CUST-000058,add_to_cart,2025-05-26T06:51:07.304138,SESS-663d6bcb677f,analytics_only
EVT-9e60872af037,CUST-000059,page_view,2026-05-25T04:49:16.387266,SESS-2bce59598e39,full
EVT-831726ebe84a,CUST-000059,page_view,2026-03-03T21:44:44.675404,SESS-550e7418b585,full
EVT-111df5dc76f3,CUST-000060,page_view,2026-01-27T18:33:24.451688,SESS-ef1dd6336a2e,full
EVT-bc3d68902613,CUST-000060,add_to_cart,2026-01-27T18:43:24.451688,SESS-ef1dd6336a2e,full
EVT-7272f95a011d,CUST-000060,page_view,2026-04-08T17:20:36.900676,SESS-6e0b25c53e24,full
EVT-18f4323560da,CUST-000060,add_to_cart,2026-04-08T17:35:36.900676,SESS-6e0b25c53e24,full
EVT-d96a4b17c818,CUST-000060,checkout_start,2026-04-08T17:30:36.900676,SESS-6e0b25c53e24,full
EVT-fa275bf13bd7,CUST-000060,page_view,2026-01-25T21:18:54.388877,SESS-91d15a6aa5ea,full
EVT-4ef95b357f5d,CUST-000060,add_to_cart,2026-01-25T21:33:54.388877,SESS-91d15a6aa5ea,full
EVT-a51f340cda61,CUST-000060,checkout_start,2026-01-25T21:42:54.388877,SESS-91d15a6aa5ea,full
EVT-20c8529aeb28,CUST-000060,page_view,2026-04-16T14:59:50.946331,SESS-b72a56b37583,full
EVT-7b2d0ffe028f,CUST-000060,add_to_cart,2026-04-16T15:12:50.946331,SESS-b72a56b37583,full
EVT-bca1d5da83fc,CUST-000062,page_view,2026-06-17T20:55:43.970422,SESS-17e91bdf3057,full
EVT-54b3f50a999e,CUST-000062,add_to_cart,2026-06-17T21:02:43.970422,SESS-17e91bdf3057,full
EVT-6580cf9c3497,CUST-000062,page_view,2026-06-25T11:29:20.255034,SESS-4a7bc5b35589,full
EVT-0c1d912fccf6,CUST-000062,page_view,2026-05-31T13:10:47.454002,SESS-f0acfb7541ad,full
EVT-c989f28700c9,CUST-000062,add_to_cart,2026-05-31T13:23:47.454002,SESS-f0acfb7541ad,full
EVT-ba5540b0ff0f,CUST-000062,page_view,2026-06-20T19:12:10.832078,SESS-784f44ccdac5,full
EVT-7e3c41a3a0fd,CUST-000062,add_to_cart,2026-06-20T19:27:10.832078,SESS-784f44ccdac5,full
EVT-c989a05204c3,CUST-000063,checkout_start,2026-01-22T13:48:10.025456,SESS-9b3bf0a48cf5,minimal
