event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-64da70dbd5ca,CUST-000006,page_view,2025-11-05T00:48:39.749123,SESS-85a8c96424d2,full
EVT-fd11c82cb13c,CUST-000007,page_view,2026-02-16T02:28:45.711918,SESS-ef1acd632e01,analytics_only
EVT-b8428753d4ec,CUST-000007,add_to_cart,2026-02-16T02:38:45.711918,SESS-ef1acd632e01,analytics_only
EVT-fba3ce043cc3,CUST-000007,page_view,2026-04-21T18:01:14.669465,SESS-0ee363862ae1,analytics_only
EVT-d96ed3400715,CUST-000007,add_to_cart,2026-04-21T18:08:14.669465,SESS-0ee363862ae1,analytics_only
EVT-99ce2820da29,CUST-000007,checkout_start,2026-04-21T18:31:14.669465,SESS-0ee363862ae1,analytics_only
EVT-ab6ce647d4ea,CUST-000007,refund,2026-04-25T18:37:14.669465,SESS-0ee363862ae1,analytics_only
EVT-c17bc611763c,CUST-000008,page_view,2025-12-09T07:31:57.882624,SESS-1fced17cccd3,full
EVT-88b608023cba,CUST-000008,add_to_cart,2025-12-09T07:44:57.882624,SESS-1fced17cccd3,full
EVT-d5b413d0f93d,CUST-000010,page_view,2025-12-20T00:01:08.720093,SESS-653ae2d64708,analytics_only
EVT-f658273abf02,CUST-000010,add_to_cart,2025-12-20T00:07:08.720093,SESS-653ae2d64708,analytics_only
EVT-f84c04585c13,CUST-000010,page_view,2026-03-26T22:32:00.425638,SESS-1c0f7b39cee5,analytics_only
EVT-e67acc63d02b,CUST-000010,refund,2026-03-28T00:26:00.425638,SESS-1c0f7b39cee5,analytics_only
EVT-7aaf24a937cf,CUST-000011,page_view,2025-08-25T15:52:21.614449,SESS-acc9b7c839b7,analytics_only
EVT-99530b817ac4,CUST-000011,add_to_cart,2025-08-25T15:53:21.614449,SESS-acc9b7c839b7,analytics_only
EVT-a4054a545cef,CUST-000011,page_view,2025-05-12T00:58:15.945422,SESS-116163f9b6ee,analytics_only
EVT-0ef6e00e0be9,CUST-000011,page_view,2026-04-04T12:11:55.283500,SESS-b3f7c37574b4,analytics_only
EVT-401e112a90f1,CUST-000012,page_view,2025-04-17T14:22:42.256015,SESS-a49c203dc335,analytics_only
EVT-006c8588fc74,CUST-000012,add_to_cart,2025-04-17T14:32:42.256015,SESS-a49c203dc335,analytics_only
EVT-f0b978a3e1c6,CUST-000012,page_view,2025-03-02T08:50:34.565410,SESS-228be7bbdb1b,analytics_only
EVT-1e9634776ef0,CUST-000012,refund,2025-03-26T09:29:34.565410,SESS-228be7bbdb1b,analytics_only
EVT-481b61b870ca,CUST-000012,page_view,2025-07-06T20:29:21.987160,SESS-82db54daa088,analytics_only
EVT-ea05952ae428,CUST-000014,add_to_cart,2026-05-16T02:01:30.499731,SESS-c458d8d57c38,minimal
EVT-8e2eb8dd67f4,CUST-000014,checkout_start,2026-05-16T01:59:30.499731,SESS-c458d8d57c38,minimal
EVT-0c5b9c69226f,CUST-000014,page_view,2026-01-19T05:21:09.107139,SESS-bc79d6948c95,minimal
EVT-19f42a236fb7,CUST-000014,checkout_start,2026-01-19T05:47:09.107139,SESS-bc79d6948c95,minimal
EVT-8bc36a846d8c,CUST-000014,page_view,2026-05-21T04:23:45.395363,SESS-6ceecc714a26,minimal
EVT-312e4798a1e2,CUST-000014,checkout_start,2026-05-02T15:27:06.047609,SESS-272a63fb7734,minimal
EVT-73ea44edeeaa,CUST-000016,page_view,2025-10-25T05:48:07.364640,SESS-2600c23a85ca,full
EVT-6d8909c102c1,CUST-000016,add_to_cart,2025-10-25T06:02:07.364640,SESS-2600c23a85ca,full
EVT-53bf3ea430c5,CUST-000016,checkout_start,2025-10-25T06:00:07.364640,SESS-2600c23a85ca,full
EVT-eb7e5db1abff,CUST-000016,page_view,2025-04-20T12:35:06.838916,SESS-294be184dd8c,full
EVT-cf3ed1969bc3,CUST-000017,page_view,2026-05-25T00:03:58.767785,SESS-205a82a07e64,minimal
EVT-adeddccf4185,CUST-000019,page_view,2026-04-22T21:20:35.447689,SESS-a65de28c9574,analytics_only
EVT-54a02019311d,CUST-000019,add_to_cart,2026-04-22T21:23:35.447689,SESS-a65de28c9574,analytics_only
EVT-6e6010b6f811,CUST-000020,page_view,2025-09-13T15:27:25.503723,SESS-1c0e9d585504,analytics_only
EVT-9fea978a7ab9,CUST-000020,add_to_cart,2025-09-13T15:30:25.503723,SESS-1c0e9d585504,analytics_only
EVT-10ad20c83f42,CUST-000020,page_view,2025-03-23T23:29:45.862674,SESS-c11a48b3eff1,analytics_only
EVT-c072e3d7d13d,CUST-000020,add_to_cart,2025-03-23T23:36:45.862674,SESS-c11a48b3eff1,analytics_only
EVT-c6043ffda455,CUST-000020,checkout_start,2025-03-23T23:53:45.862674,SESS-c11a48b3eff1,analytics_only
EVT-e3aad1b91323,CUST-000020,purchase,2025-03-23T23:59:45.862674,SESS-c11a48b3eff1,analytics_only
EVT-23b4d2926e02,CUST-000022,page_view,2026-02-11T09:23:20.402728,SESS-79f53d8fe0d3,minimal
EVT-9b2538763336,CUST-000022,page_view,2025-11-12T11:12:11.100704,SESS-68dd5f0275a4,minimal
EVT-627ef0922049,CUST-000022,add_to_cart,2025-11-12T11:13:11.100704,SESS-68dd5f0275a4,minimal
EVT-30630b5fd287,CUST-000022,checkout_start,2025-11-12T11:36:11.100704,SESS-68dd5f0275a4,minimal
EVT-113a52d59af0,CUST-000022,page_view,2025-11-26T11:00:08.246021,SESS-a12db290252e,minimal
EVT-cb650e883a8c,CUST-000022,checkout_start,2026-04-22T16:12:53.721083,SESS-ed117475a05f,minimal
EVT-6a9d09c483d4,CUST-000022,purchase,2026-04-22T16:25:53.721083,SESS-ed117475a05f,minimal
EVT-bbef5c91cc41,CUST-000024,page_view,2026-03-28T14:17:32.748938,SESS-8f1da8ead083,analytics_only
EVT-6fab9b73c012,CUST-000024,add_to_cart,2026-03-28T14:27:32.748938,SESS-8f1da8ead083,analytics_only
EVT-a8fee826d748,CUST-000024,page_view,2026-03-19T11:17:08.807014,SESS-6e183b30efe9,analytics_only
EVT-b5755bd84c23,CUST-000024,add_to_cart,2026-03-19T11:29:08.807014,SESS-6e183b30efe9,analytics_only
EVT-1a93d566736e,CUST-000025,page_view,2025-10-02T10:31:38.283411,SESS-a3f97093583e,full
EVT-0c1a9ba81d29,CUST-000026,page_view,2025-10-21T13:24:30.806552,SESS-7cef43e4336a,full
EVT-64c189cc90c2,CUST-000026,add_to_cart,2025-10-21T13:38:30.806552,SESS-7cef43e4336a,full
EVT-5a84155bdaaf,CUST-000026,checkout_start,2025-10-21T13:54:30.806552,SESS-7cef43e4336a,full
EVT-c76cf64fc2c5,CUST-000026,purchase,2025-10-21T13:51:30.806552,SESS-7cef43e4336a,full
EVT-f28f401454d4,CUST-000026,page_view,2025-11-09T12:54:27.841263,SESS-c7293fb3b59b,full
EVT-922836646664,CUST-000026,add_to_cart,2025-11-09T13:03:27.841263,SESS-c7293fb3b59b,full
EVT-f9fae82058a0,CUST-000026,checkout_start,2025-11-09T13:14:27.841263,SESS-c7293fb3b59b,full
EVT-6d3b88a68dd5,CUST-000026,page_view,2026-03-09T06:08:46.137618,SESS-1072bfffb002,full
EVT-04aa7f4dc479,CUST-000026,add_to_cart,2026-03-09T06:10:46.137618,SESS-1072bfffb002,full
EVT-ce641dabb9db,CUST-000026,checkout_start,2026-03-09T06:22:46.137618,SESS-1072bfffb002,full
EVT-34b9c95449a8,CUST-000028,page_view,2026-04-27T16:13:40.199388,SESS-6f602cc1e546,full
EVT-4d4d391c374f,CUST-000028,add_to_cart,2026-04-27T16:15:40.199388,SESS-6f602cc1e546,full
EVT-f5102ccf7e8c,CUST-000028,page_view,2026-03-23T23:14:47.874207,SESS-cf3f97a39486,full
EVT-040be152de4d,CUST-000028,add_to_cart,2026-03-23T23:18:47.874207,SESS-cf3f97a39486,full
EVT-ae6647ed17f3,CUST-000028,checkout_start,2026-03-23T23:36:47.874207,SESS-cf3f97a39486,full
EVT-4a80d85e97f6,CUST-000028,refund,2026-04-17T23:24:47.874207,SESS-cf3f97a39486,full
EVT-99006af81d54,CUST-000029,page_view,2026-05-19T17:36:42.014611,SESS-7901b2f2bc1a,full
EVT-20b467dd1b64,CUST-000029,add_to_cart,2026-05-19T17:50:42.014611,SESS-7901b2f2bc1a,full
EVT-d2390b5d5d7f,CUST-000029,page_view,2026-05-08T01:22:43.577636,SESS-7f845d06c496,full
EVT-fc9bdd8d4d50,CUST-000029,page_view,2026-04-25T07:45:39.116736,SESS-a6103fc9e394,full
EVT-abb39607a4a0,CUST-000029,add_to_cart,2026-04-25T07:57:39.116736,SESS-a6103fc9e394,full
EVT-413baef4839b,CUST-000029,checkout_start,2026-04-25T07:51:39.116736,SESS-a6103fc9e394,full
EVT-98cd0fd1794a,CUST-000029,purchase,2026-04-25T08:00:39.116736,SESS-a6103fc9e394,full
EVT-7aa443a56466,CUST-000030,page_view,2025-12-26T03:11:33.100295,SESS-8ba6fc75b75f,analytics_only
EVT-5e7e91a0d0ac,CUST-000030,page_view,2026-05-22T08:59:43.506513,SESS-d29d8ff6dbb4,analytics_only
EVT-73d2863650ae,CUST-000030,add_to_cart,2026-05-22T09:08:43.506513,SESS-d29d8ff6dbb4,analytics_only
EVT-41b65e2b462b,CUST-000030,page_view,2026-02-11T01:36:36.311866,SESS-46acd8cba961,analytics_only
EVT-bc07a24456b0,CUST-000030,add_to_cart,2026-02-11T01:47:36.311866,SESS-46acd8cba961,analytics_only
EVT-8aa736bfac55,CUST-000030,page_view,2025-12-04T01:23:42.438912,SESS-4f584defc887,analytics_only
EVT-0dc3c4a14e64,CUST-000030,add_to_cart,2025-12-04T01:38:42.438912,SESS-4f584defc887,analytics_only
EVT-2cb14a563997,CUST-000031,page_view,2025-09-22T06:26:13.401487,SESS-2ea09a8f82e5,full
EVT-4842022f18da,CUST-000031,add_to_cart,2025-09-22T06:39:13.401487,SESS-2ea09a8f82e5,full
EVT-e469e57d2bb4,CUST-000031,checkout_start,2025-09-22T06:56:13.401487,SESS-2ea09a8f82e5,full
EVT-31d686aa324a,CUST-000032,page_view,2025-12-17T22:23:04.333309,SESS-29c8f14ef540,minimal
EVT-94a1a2b4a722,CUST-000032,page_view,2025-11-16T21:44:07.839107,SESS-88d56f0e513d,minimal
EVT-6add194da97c,CUST-000033,add_to_cart,2026-05-11T12:34:18.661319,SESS-66895501e860,minimal
EVT-5ffd625db892,CUST-000034,page_view,2025-10-20T19:19:44.858298,SESS-e3fa552ad2b1,full
EVT-bf28c83ed76d,CUST-000034,add_to_cart,2025-10-20T19:20:44.858298,SESS-e3fa552ad2b1,full
EVT-5587411e5e93,CUST-000034,checkout_start,2025-10-20T19:45:44.858298,SESS-e3fa552ad2b1,full
EVT-4551982d31bd,CUST-000034,refund,2025-11-06T20:49:44.858298,SESS-e3fa552ad2b1,full
EVT-e21aee1bd98c,CUST-000034,page_view,2025-05-18T18:48:33.130955,SESS-cb5098a08743,full
EVT-7ba4f53f0581,CUST-000034,add_to_cart,2025-05-18T19:00:33.130955,SESS-cb5098a08743,full
EVT-d5caf5cee0bf,CUST-000034,checkout_start,2025-05-18T19:12:33.130955,SESS-cb5098a08743,full
EVT-2726afa5d242,CUST-000034,purchase,2025-05-18T19:00:33.130955,SESS-cb5098a08743,full
EVT-3d785a02b1cf,CUST-000034,page_view,2026-05-15T12:07:16.405362,SESS-d579a7db911a,full
EVT-a0079d1f3fe9,CUST-000034,add_to_cart,2026-05-15T12:09:16.405362,SESS-d579a7db911a,full
EVT-bf1a91cd4181,CUST-000034,checkout_start,2026-05-15T12:27:16.405362,SESS-d579a7db911a,full
EVT-1c217a0735e8,CUST-000034,refund,2026-06-14T12:29:16.405362,SESS-d579a7db911a,full
EVT-7bea96c997ac,CUST-000034,page_view,2025-05-21T00:23:52.032444,SESS-063c14e06c05,full
EVT-48a787f82e71,CUST-000034,page_view,2026-01-20T01:27:50.636608,SESS-f6a1902ccfc6,full
EVT-b495c8ed58eb,CUST-000034,add_to_cart,2026-01-20T01:28:50.636608,SESS-f6a1902ccfc6,full
EVT-1389a706400a,CUST-000035,add_to_cart,2026-04-27T16:27:42.548446,SESS-7365d70d4496,minimal
EVT-d143f90b0d67,CUST-000035,checkout_start,2026-04-27T16:32:42.548446,SESS-7365d70d4496,minimal
EVT-65d95ebe7cae,CUST-000035,purchase,2026-04-27T16:59:42.548446,SESS-7365d70d4496,minimal
EVT-cbbc6caee1dc,CUST-000035,page_view,2026-03-23T13:26:31.433843,SESS-79b1f46d9a4b,minimal
EVT-b166a620c34b,CUST-000035,checkout_start,2025-12-25T04:51:58.855254,SESS-26d2ea995b4d,minimal
EVT-ca833a4944ba,CUST-000035,page_view,2026-05-29T19:08:18.349949,SESS-7e38d02418a7,minimal
EVT-46f91ad76d0a,CUST-000036,page_view,2026-03-08T14:05:20.493810,SESS-6f86abc0aacc,full
EVT-8ea2c5f86d5e,CUST-000036,add_to_cart,2026-03-08T14:13:20.493810,SESS-6f86abc0aacc,full
EVT-751bdf595234,CUST-000036,page_view,2026-03-28T02:37:11.539790,SESS-749df02f3020,full
EVT-13802631e696,CUST-000036,add_to_cart,2026-03-28T02:40:11.539790,SESS-749df02f3020,full
EVT-9cf270da26ff,CUST-000036,checkout_start,2026-03-28T02:55:11.539790,SESS-749df02f3020,full
EVT-10f1e7e76242,CUST-000036,page_view,2026-04-14T10:01:34.831714,SESS-5572ca1cc119,full
EVT-1eb7dfeb3bce,CUST-000036,add_to_cart,2026-04-14T10:06:34.831714,SESS-5572ca1cc119,full
EVT-8c008f118d2d,CUST-000036,page_view,2026-01-16T12:12:16.361838,SESS-484cdf5f5302,full
EVT-707a16c14437,CUST-000036,add_to_cart,2026-01-16T12:15:16.361838,SESS-484cdf5f5302,full
EVT-a8e873114b53,CUST-000036,page_view,2026-02-06T20:16:46.315459,SESS-9ea8adddc376,full
EVT-a982ae212513,CUST-000036,add_to_cart,2026-02-06T20:24:46.315459,SESS-9ea8adddc376,full
EVT-4dd82b55c421,CUST-000037,page_view,2026-05-15T04:19:25.129680,SESS-843c0e41dd4e,analytics_only
EVT-c2a8c5d4d6a3,CUST-000037,add_to_cart,2026-05-15T04:29:25.129680,SESS-843c0e41dd4e,analytics_only
EVT-6613cd071f77,CUST-000037,checkout_start,2026-05-15T04:41:25.129680,SESS-843c0e41dd4e,analytics_only
EVT-9a8e792fa2c1,CUST-000037,page_view,2025-10-20T21:41:00.269436,SESS-10a93b496f1d,analytics_only
EVT-050e78637506,CUST-000037,add_to_cart,2025-10-20T21:45:00.269436,SESS-10a93b496f1d,analytics_only
EVT-6e74249ffbe9,CUST-000037,page_view,2026-03-20T21:13:48.822674,SESS-137b051724cd,analytics_only
EVT-5a309d7b71b9,CUST-000039,page_view,2026-05-26T07:09:28.467952,SESS-d9b71062d2c4,minimal
EVT-ab9b79537ed2,CUST-000039,add_to_cart,2026-05-29T05:10:37.636134,SESS-1a44fcdd1838,minimal
EVT-9b9c8ee33ca3,CUST-000039,checkout_start,2026-05-29T05:29:37.636134,SESS-1a44fcdd1838,minimal
EVT-70a5e94ad9c3,CUST-000039,page_view,2026-05-12T20:06:43.855443,SESS-52726f9b6393,minimal
EVT-adf1bf55736c,CUST-000041,page_view,2026-05-21T02:50:14.842194,SESS-c45f99928eec,analytics_only
EVT-719d5af92ab9,CUST-000041,add_to_cart,2026-05-21T03:05:14.842194,SESS-c45f99928eec,analytics_only
EVT-649830c9157b,CUST-000041,checkout_start,2026-05-21T03:02:14.842194,SESS-c45f99928eec,analytics_only
EVT-726606b4bf50,CUST-000041,purchase,2026-05-21T03:26:14.842194,SESS-c45f99928eec,analytics_only
EVT-c6b28e1f0f41,CUST-000041,page_view,2026-04-20T22:43:41.778463,SESS-85d4f19a536a,analytics_only
EVT-15435fb2ebe3,CUST-000041,add_to_cart,2026-04-20T22:46:41.778463,SESS-85d4f19a536a,analytics_only
EVT-8a5dc58fb219,CUST-000041,page_view,2026-05-05T06:38:38.653409,SESS-5813688797bb,analytics_only
EVT-5ac794a0a50b,CUST-000041,page_view,2025-12-26T05:10:38.701655,SESS-b7f93782c9fa,analytics_only
EVT-348963d82be6,CUST-000041,add_to_cart,2025-12-26T05:19:38.701655,SESS-b7f93782c9fa,analytics_only
EVT-e78dbe658077,CUST-000042,page_view,2026-02-05T03:23:20.906646,SESS-60b12fdf2399,analytics_only
EVT-ef06aa88c9e5,CUST-000042,add_to_cart,2026-02-05T03:29:20.906646,SESS-60b12fdf2399,analytics_only
EVT-b09188f9bd91,CUST-000042,checkout_start,2026-02-05T03:47:20.906646,SESS-60b12fdf2399,analytics_only
EVT-520b1429249f,CUST-000042,page_view,2025-08-24T16:55:28.425951,SESS-6aa4d40b9783,analytics_only
EVT-8bb9427238ac,CUST-000042,add_to_cart,2025-08-24T17:00:28.425951,SESS-6aa4d40b9783,analytics_only
EVT-7efe9f8d68c8,CUST-000042,checkout_start,2025-08-24T17:15:28.425951,SESS-6aa4d40b9783,analytics_only
EVT-efeed16a1599,CUST-000042,purchase,2025-08-24T17:28:28.425951,SESS-6aa4d40b9783,analytics_only
EVT-66a73bc3ff7d,CUST-000042,page_view,2025-08-26T10:30:49.364521,SESS-569ee546b1b4,analytics_only
EVT-177b314ffb6a,CUST-000042,add_to_cart,2025-08-26T10:34:49.364521,SESS-569ee546b1b4,analytics_only
EVT-e55ce4044b6d,CUST-000043,refund,2026-04-30T16:35:58.922562,SESS-cc7d66cd3242,minimal
EVT-8957baba827a,CUST-000043,checkout_start,2026-05-22T07:18:11.192585,SESS-c13edde76205,minimal
EVT-94627e18d0d4,CUST-000044,page_view,2026-04-01T06:21:10.034177,SESS-838f0ebc0ca4,full
EVT-84dda68310bb,CUST-000044,add_to_cart,2026-04-01T06:22:10.034177,SESS-838f0ebc0ca4,full
EVT-20ad3451fb8d,CUST-000044,page_view,2026-05-28T19:08:58.042649,SESS-973845c5c6c4,full
EVT-e0946d6a5fa7,CUST-000044,add_to_cart,2026-05-28T19:20:58.042649,SESS-973845c5c6c4,full
EVT-52850b254bb9,CUST-000044,page_view,2026-04-28T19:59:53.821593,SESS-f59afd7786a4,full
EVT-ce0ec131a4de,CUST-000044,add_to_cart,2026-04-28T20:06:53.821593,SESS-f59afd7786a4,full
EVT-5992f836d2f8,CUST-000044,checkout_start,2026-04-28T20:29:53.821593,SESS-f59afd7786a4,full
EVT-6ea95d23bf4c,CUST-000046,page_view,2026-01-06T19:50:13.369862,SESS-1d67376007d1,minimal
EVT-60884fb24f04,CUST-000046,add_to_cart,2026-01-06T19:53:13.369862,SESS-1d67376007d1,minimal
EVT-0df73d1d1811,CUST-000046,add_to_cart,2026-02-02T13:57:38.817887,SESS-f7b06486b70d,minimal
EVT-5de328d5f30e,CUST-000046,checkout_start,2026-02-02T14:23:38.817887,SESS-f7b06486b70d,minimal
EVT-118259ac5c5d,CUST-000046,checkout_start,2026-01-03T19:09:27.885463,SESS-815ad1ffa86e,minimal
EVT-2879705c63dc,CUST-000047,page_view,2026-05-26T05:52:01.632491,SESS-0a2cc08b8996,full
EVT-23d64e1ccb05,CUST-000047,add_to_cart,2026-05-26T05:53:01.632491,SESS-0a2cc08b8996,full
EVT-5fba7ad70113,CUST-000047,checkout_start,2026-05-26T06:16:01.632491,SESS-0a2cc08b8996,full
EVT-7402c4080b68,CUST-000047,purchase,2026-05-26T05:55:01.632491,SESS-0a2cc08b8996,full
EVT-f4ecac2660cb,CUST-000047,page_view,2026-06-02T12:57:21.678297,SESS-f17e68c77d68,full
EVT-eaed6159062c,CUST-000047,page_view,2026-05-20T03:24:32.194025,SESS-026a1e78cbca,full
EVT-03d1f040194d,CUST-000047,add_to_cart,2026-05-20T03:37:32.194025,SESS-026a1e78cbca,full
EVT-fba646d5af34,CUST-000047,checkout_start,2026-05-20T03:44:32.194025,SESS-026a1e78cbca,full
EVT-9e94113493d1,CUST-000047,refund,2026-06-10T03:43:32.194025,SESS-026a1e78cbca,full
EVT-bcb80db1d259,CUST-000047,page_view,2026-05-30T12:07:28.193228,SESS-189452518978,full
EVT-37dc42590190,CUST-000049,page_view,2026-04-23T21:49:27.181381,SESS-879a7dcc852f,full
EVT-d90b623a3e32,CUST-000049,add_to_cart,2026-04-23T21:51:27.181381,SESS-879a7dcc852f,full
EVT-ba2503bf7db3,CUST-000050,refund,2026-03-17T15:06:07.137866,SESS-135f9ee6adad,minimal
EVT-e4276e9b9e0d,CUST-000050,page_view,2025-11-05T16:58:58.084523,SESS-23a449a11fd0,minimal
EVT-a764010cc76f,CUST-000050,add_to_cart,2025-11-05T17:05:58.084523,SESS-23a449a11fd0,minimal
EVT-bdafef118ea8,CUST-000050,checkout_start,2025-11-05T17:04:58.084523,SESS-23a449a11fd0,minimal
EVT-f93c19d937fb,CUST-000050,page_view,2025-07-25T18:09:12.966476,SESS-475c30b232f4,minimal
EVT-c6a1b3230962,CUST-000050,add_to_cart,2025-07-25T18:22:12.966476,SESS-475c30b232f4,minimal
EVT-12d2aa4d763d,CUST-000050,checkout_start,2025-07-25T18:13:12.966476,SESS-475c30b232f4,minimal
EVT-8b7b81a1f8d7,CUST-000052,page_view,2026-05-18T19:48:04.989144,SESS-831ea9747e9b,minimal
EVT-8cfa938511b0,CUST-000052,add_to_cart,2026-02-06T15:44:25.866897,SESS-cfdbe9c239a3,minimal
EVT-4193c1f9b8b3,CUST-000052,checkout_start,2026-02-06T15:47:25.866897,SESS-cfdbe9c239a3,minimal
EVT-3925aaa9efab,CUST-000055,add_to_cart,2026-01-29T12:21:16.624751,SESS-8c230f9d8b83,minimal
EVT-4a7ac181bdab,CUST-000055,checkout_start,2026-01-29T12:25:16.624751,SESS-8c230f9d8b83,minimal
EVT-c55c84a05bc1,CUST-000055,refund,2026-01-20T18:19:19.999880,SESS-08e7ac83a54e,minimal
EVT-086d63210626,CUST-000055,page_view,2026-06-03T14:36:10.497895,SESS-6f4d34672b7a,minimal
EVT-5ea38dd734f5,CUST-000055,checkout_start,2026-06-03T14:50:10.497895,SESS-6f4d34672b7a,minimal
EVT-bb05f98df19b,CUST-000055,purchase,2026-06-03T15:21:10.497895,SESS-6f4d34672b7a,minimal
EVT-10f7f36f0b0e,CUST-000055,add_to_cart,2026-03-06T12:14:24.339716,SESS-ca65b4e4a132,minimal
EVT-f3335383eb3a,CUST-000056,page_view,2025-04-14T01:21:39.412724,SESS-1f4189d9bc1d,full
EVT-957b43c02c2a,CUST-000056,add_to_cart,2025-04-14T01:22:39.412724,SESS-1f4189d9bc1d,full
EVT-b5cc53bd954d,CUST-000056,checkout_start,2025-04-14T01:27:39.412724,SESS-1f4189d9bc1d,full
EVT-89aafd35f05f,CUST-000056,page_view,2025-02-20T02:55:24.437320,SESS-c5d22da67bba,full
EVT-cb9b8aac5d26,CUST-000056,add_to_cart,2025-02-20T03:02:24.437320,SESS-c5d22da67bba,full
EVT-94ff56fd8123,CUST-000056,page_view,2025-12-22T23:39:06.686242,SESS-8047ca7a2bd2,full
EVT-ac70203e8d09,CUST-000056,add_to_cart,2025-12-22T23:42:06.686242,SESS-8047ca7a2bd2,full
EVT-fc89ecab2627,CUST-000056,checkout_start,2025-12-22T23:49:06.686242,SESS-8047ca7a2bd2,full
EVT-2fe11e7b90ab,CUST-000057,page_view,2026-02-17T06:30:44.372403,SESS-27d88b4d29f8,full
EVT-20adafb08fc5,CUST-000057,page_view,2025-12-13T01:18:36.498364,SESS-b8b5e3c57563,full
EVT-c28651373e6e,CUST-000057,add_to_cart,2025-12-13T01:24:36.498364,SESS-b8b5e3c57563,full
EVT-a594990e7229,CUST-000057,checkout_start,2025-12-13T01:44:36.498364,SESS-b8b5e3c57563,full
EVT-8a157fa0a471,CUST-000058,page_view,2026-05-16T14:02:24.556214,SESS-fdc26c8e5dae,analytics_only
EVT-c7f4158bd94c,CUST-000058,page_view,2025-05-23T05:54:57.924934,SESS-792e31586fed,analytics_only
EVT-104794b62d1c,CUST-000058,page_view,2025-07-31T18:08:05.207556,SESS-ef173c2e163c,analytics_only
EVT-d1280e811cb5,CUST-000058,add_to_cart,2025-07-31T18:10:05.207556,SESS-ef173c2e163c,analytics_only
EVT-8e9e55d27866,CUST-000058,page_view,2025-08-05T21:07:26.593208,SESS-9d6ba4309220,analytics_only
EVT-e99584a5081a,CUST-000058,add_to_cart,2025-08-05T21:21:26.593208,SESS-9d6ba4309220,analytics_only
EVT-f622b2d05b7b,CUST-000058,checkout_start,2025-08-05T21:17:26.593208,SESS-9d6ba4309220,analytics_only
EVT-eeb88c333438,CUST-000058,purchase,2025-08-05T21:13:26.593208,SESS-9d6ba4309220,analytics_only
EVT-33e91a39f2fc,CUST-000059,page_view,2026-02-27T21:28:04.634323,SESS-2b393bebf26e,full
