event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c2d1601112c9,CUST-000014,checkout_start,2026-04-15T17:59:59.248270,SESS-d270dc26a714,minimal
EVT-8d3489055a42,CUST-000015,page_view,2025-09-02T14:15:09.971118,SESS-eb0493652f7b,full
EVT-6902bc31a06c,CUST-000015,page_view,2025-05-09T16:01:47.883506,SESS-1355b0f60164,full
EVT-e4a3c3eab078,CUST-000015,add_to_cart,2025-05-09T16:15:47.883506,SESS-1355b0f60164,full
EVT-e1f4159b923d,CUST-000015,page_view,2026-04-08T18:37:54.176900,SESS-a1243aaf077d,full
EVT-d12792c1c92f,CUST-000015,add_to_cart,2026-04-08T18:49:54.176900,SESS-a1243aaf077d,full
EVT-1f5e371ca295,CUST-000016,page_view,2025-08-22T23:11:24.716490,SESS-5bdcd7bb81bd,full
EVT-8b1ba4fd536e,CUST-000017,page_view,2026-04-12T09:26:31.652429,SESS-5be575c4aa14,minimal
EVT-bae17f27128d,CUST-000017,add_to_cart,2026-04-12T09:33:31.652429,SESS-5be575c4aa14,minimal
EVT-074f85bd1399,CUST-000017,checkout_start,2026-04-12T09:42:31.652429,SESS-5be575c4aa14,minimal
EVT-21052fa0357e,CUST-000017,page_view,2026-04-18T00:26:08.446149,SESS-13fef4ff0028,minimal
EVT-e10facf62837,CUST-000018,page_view,2025-09-25T04:39:12.903042,SESS-3f2c689eaed3,full
EVT-cc4c56d04bfe,CUST-000018,refund,2025-10-24T06:37:12.903042,SESS-3f2c689eaed3,full
EVT-1763da7fc4e3,CUST-000018,page_view,2025-12-29T07:36:10.969309,SESS-9c26c4d45e54,full
EVT-26df61c30c1a,CUST-000018,add_to_cart,2025-12-29T07:45:10.969309,SESS-9c26c4d45e54,full
EVT-44b17c3eb84c,CUST-000018,checkout_start,2025-12-29T07:54:10.969309,SESS-9c26c4d45e54,full
EVT-a4e5f8bbb73f,CUST-000019,page_view,2025-12-04T00:11:00.955029,SESS-f19e722cc68d,analytics_only
EVT-0a9c1b6921d7,CUST-000022,checkout_start,2025-11-01T13:39:16.264840,SESS-e2d852095016,minimal
EVT-729f323ea259,CUST-000022,page_view,2025-10-17T01:11:37.132296,SESS-272eaa15eb34,minimal
EVT-56dd7c1cc8d6,CUST-000022,page_view,2025-11-15T00:37:08.653673,SESS-59d5cf9b1003,minimal
EVT-9a8d710bad7a,CUST-000022,checkout_start,2025-11-15T00:55:08.653673,SESS-59d5cf9b1003,minimal
EVT-2a1b93109838,CUST-000022,checkout_start,2026-04-06T03:44:14.054456,SESS-5a331a05060a,minimal
EVT-27126b1153a7,CUST-000022,page_view,2025-11-29T11:58:52.670310,SESS-80ab4a917a21,minimal
EVT-68fc7e5841b6,CUST-000023,page_view,2025-11-04T01:53:51.180575,SESS-6d7af6ea25ea,analytics_only
EVT-c9bbb04bcb39,CUST-000024,page_view,2026-02-25T19:24:59.379414,SESS-d2031c0b538d,analytics_only
EVT-eeaa78dce8dd,CUST-000024,add_to_cart,2026-02-25T19:34:59.379414,SESS-d2031c0b538d,analytics_only
EVT-3a437b7e3a62,CUST-000024,checkout_start,2026-02-25T19:30:59.379414,SESS-d2031c0b538d,analytics_only
EVT-13ec763d6171,CUST-000024,page_view,2026-03-04T14:07:30.824465,SESS-fbccf8fd673d,analytics_only
EVT-d98bdaf61ab6,CUST-000024,page_view,2026-04-16T03:40:45.969065,SESS-c4672af44fbb,analytics_only
EVT-57389af62c96,CUST-000025,page_view,2025-09-14T08:22:29.850054,SESS-6504d043af58,full
EVT-3b79e9fe8579,CUST-000025,page_view,2025-07-29T00:03:21.512169,SESS-06a8a279aa05,full
EVT-5b97f56b1dbc,CUST-000025,add_to_cart,2025-07-29T00:04:21.512169,SESS-06a8a279aa05,full
EVT-8d77f6bdad77,CUST-000025,page_view,2025-08-18T04:17:30.116766,SESS-04c71e741183,full
EVT-c1d5f8a363a4,CUST-000025,add_to_cart,2025-08-18T04:30:30.116766,SESS-04c71e741183,full
EVT-b12c2af4e1d7,CUST-000025,checkout_start,2025-08-18T04:21:30.116766,SESS-04c71e741183,full
EVT-31756abbabcd,CUST-000026,page_view,2025-10-27T09:57:24.462208,SESS-08d2076f7245,full
EVT-c8d657329712,CUST-000027,page_view,2026-02-03T15:41:37.422595,SESS-6645334430b6,minimal
EVT-677790aa8436,CUST-000027,checkout_start,2025-03-05T23:40:18.288045,SESS-fada6aed748b,minimal
EVT-2baee49d5722,CUST-000027,purchase,2025-03-05T23:27:18.288045,SESS-fada6aed748b,minimal
EVT-1702e101c401,CUST-000027,add_to_cart,2025-03-18T02:35:40.969570,SESS-80210d1ef8f5,minimal
EVT-c35e0394f8c6,CUST-000027,checkout_start,2025-03-18T02:39:40.969570,SESS-80210d1ef8f5,minimal
EVT-70d1ae4f9ec7,CUST-000028,page_view,2026-02-12T23:02:41.409005,SESS-6ab8baf3e9f7,full
EVT-ca584fc6d2ed,CUST-000028,add_to_cart,2026-02-12T23:10:41.409005,SESS-6ab8baf3e9f7,full
EVT-5396144b41e2,CUST-000028,page_view,2026-05-09T15:07:50.989222,SESS-37c1c825a5c3,full
EVT-5e4443a6c054,CUST-000028,page_view,2026-03-02T03:34:10.151426,SESS-65ecf109ae39,full
EVT-7da0637e2ecc,CUST-000029,page_view,2026-05-14T09:06:12.600923,SESS-b946c4d2f094,full
EVT-7c00274d820f,CUST-000029,add_to_cart,2026-05-14T09:16:12.600923,SESS-b946c4d2f094,full
EVT-596a1e2821a8,CUST-000029,checkout_start,2026-05-14T09:22:12.600923,SESS-b946c4d2f094,full
EVT-e230030bcfc5,CUST-000029,page_view,2026-04-22T10:31:19.977980,SESS-f564819e6efb,full
EVT-2cfa254af8da,CUST-000029,add_to_cart,2026-04-22T10:39:19.977980,SESS-f564819e6efb,full
EVT-c0cfe29438d7,CUST-000029,checkout_start,2026-04-22T10:33:19.977980,SESS-f564819e6efb,full
EVT-6314d1458cdb,CUST-000031,page_view,2025-09-28T05:04:00.638885,SESS-3171dea0e24c,full
EVT-2d112e57c962,CUST-000031,add_to_cart,2025-09-28T05:16:00.638885,SESS-3171dea0e24c,full
EVT-f5e5eb7869cc,CUST-000031,checkout_start,2025-09-28T05:14:00.638885,SESS-3171dea0e24c,full
EVT-91354de0f947,CUST-000031,purchase,2025-09-28T05:40:00.638885,SESS-3171dea0e24c,full
EVT-5baedfa25f49,CUST-000031,page_view,2025-11-13T06:22:53.723345,SESS-ff37d93608b5,full
EVT-c5f333622fd9,CUST-000031,add_to_cart,2025-11-13T06:32:53.723345,SESS-ff37d93608b5,full
EVT-b284385932e5,CUST-000031,refund,2025-11-16T08:11:53.723345,SESS-ff37d93608b5,full
EVT-cc9a7ffda367,CUST-000031,page_view,2025-10-22T11:02:57.039024,SESS-fc502c3e43db,full
EVT-0b09dee0d77e,CUST-000031,add_to_cart,2025-10-22T11:04:57.039024,SESS-fc502c3e43db,full
EVT-b49e814edfce,CUST-000031,checkout_start,2025-10-22T11:14:57.039024,SESS-fc502c3e43db,full
EVT-b73a3355d18b,CUST-000032,page_view,2026-01-11T12:06:48.111746,SESS-9f8d6f0f7c93,minimal
EVT-ebcb97645355,CUST-000032,checkout_start,2026-01-11T12:14:48.111746,SESS-9f8d6f0f7c93,minimal
EVT-420194a4fc2c,CUST-000034,page_view,2026-02-10T01:02:21.329446,SESS-370a113dd752,full
EVT-bdcc309205a6,CUST-000034,page_view,2025-06-27T00:55:28.093528,SESS-ce968d02c4af,full
EVT-f59505a087dc,CUST-000034,add_to_cart,2025-06-27T00:57:28.093528,SESS-ce968d02c4af,full
EVT-4c85674720d4,CUST-000035,add_to_cart,2025-12-11T16:06:07.490642,SESS-050f0d2b289b,minimal
EVT-9ad627ee4b27,CUST-000035,checkout_start,2026-03-27T03:29:36.946371,SESS-b6a343869ed1,minimal
EVT-d209859d575b,CUST-000036,page_view,2026-02-06T13:01:31.399170,SESS-35cce0569d21,full
EVT-cb275b117b5c,CUST-000036,refund,2026-02-14T13:40:31.399170,SESS-35cce0569d21,full
EVT-1bd57fa1fecf,CUST-000036,page_view,2026-04-17T07:24:38.150293,SESS-91fac6ea7ceb,full
EVT-579d7f792e1f,CUST-000036,add_to_cart,2026-04-17T07:36:38.150293,SESS-91fac6ea7ceb,full
EVT-7aefe22e594e,CUST-000036,checkout_start,2026-04-17T07:34:38.150293,SESS-91fac6ea7ceb,full
EVT-591418aa9c18,CUST-000037,page_view,2026-03-21T11:10:34.273398,SESS-906d8a73dbd4,analytics_only
EVT-a7f9f4cd0546,CUST-000037,add_to_cart,2026-03-21T11:15:34.273398,SESS-906d8a73dbd4,analytics_only
EVT-ff340b5b5c08,CUST-000037,checkout_start,2026-03-21T11:14:34.273398,SESS-906d8a73dbd4,analytics_only
EVT-fd326f7d55de,CUST-000037,page_view,2026-04-09T10:17:46.300593,SESS-03a311de40e6,analytics_only
EVT-52ddb865c9ca,CUST-000037,add_to_cart,2026-04-09T10:32:46.300593,SESS-03a311de40e6,analytics_only
EVT-34d96ddda3c2,CUST-000037,checkout_start,2026-04-09T10:31:46.300593,SESS-03a311de40e6,analytics_only
EVT-be978e1b64d6,CUST-000039,page_view,2026-03-29T16:36:19.740333,SESS-3ff3d7127c9b,minimal
EVT-b29b90379dec,CUST-000039,checkout_start,2026-03-29T16:58:19.740333,SESS-3ff3d7127c9b,minimal
EVT-d1ac7e5c600c,CUST-000039,add_to_cart,2026-03-15T07:11:55.879689,SESS-434b8d5e53ec,minimal
EVT-9408c34332c9,CUST-000039,checkout_start,2026-04-12T14:31:36.301875,SESS-bbfc49b4e928,minimal
EVT-a72fd88eac13,CUST-000040,page_view,2025-09-08T10:44:53.893037,SESS-d5aff13bd540,full
EVT-dad867abb465,CUST-000040,add_to_cart,2025-09-08T10:56:53.893037,SESS-d5aff13bd540,full
EVT-83278d77823a,CUST-000040,checkout_start,2025-09-08T11:14:53.893037,SESS-d5aff13bd540,full
EVT-333c4b08478b,CUST-000040,purchase,2025-09-08T10:47:53.893037,SESS-d5aff13bd540,full
EVT-ac707203bd1e,CUST-000041,page_view,2025-12-02T19:11:58.261862,SESS-8bc04da0f5fc,analytics_only
EVT-94c1974a4381,CUST-000041,page_view,2026-04-22T09:45:10.534474,SESS-94f535884ee3,analytics_only
EVT-140ae734e913,CUST-000041,add_to_cart,2026-04-22T09:51:10.534474,SESS-94f535884ee3,analytics_only
EVT-9faae014a868,CUST-000041,checkout_start,2026-04-22T10:07:10.534474,SESS-94f535884ee3,analytics_only
EVT-089365733ef2,CUST-000041,page_view,2025-12-22T14:36:59.022629,SESS-55699d8de259,analytics_only
EVT-32d9454a3dd9,CUST-000041,page_view,2026-01-05T02:40:57.292589,SESS-602c08f0a448,analytics_only
EVT-6c0e5665a10a,CUST-000042,page_view,2026-03-03T01:15:34.235173,SESS-25d10bd3a12f,analytics_only
EVT-b8046babc1d6,CUST-000042,add_to_cart,2026-03-03T01:24:34.235173,SESS-25d10bd3a12f,analytics_only
EVT-822af1474bac,CUST-000042,checkout_start,2026-03-03T01:41:34.235173,SESS-25d10bd3a12f,analytics_only
EVT-88d0a759c94d,CUST-000042,page_view,2025-11-01T22:04:28.003465,SESS-a6b56545f9da,analytics_only
EVT-37e53e73c220,CUST-000042,add_to_cart,2025-11-01T22:17:28.003465,SESS-a6b56545f9da,analytics_only
EVT-35f443182597,CUST-000042,page_view,2025-12-04T16:12:23.074618,SESS-c2e1372ae7c5,analytics_only
EVT-f2217d909d80,CUST-000042,add_to_cart,2025-12-04T16:24:23.074618,SESS-c2e1372ae7c5,analytics_only
EVT-c4fdc331a911,CUST-000043,page_view,2026-03-18T02:02:09.271212,SESS-7a0429bed674,minimal
EVT-19e15499a431,CUST-000044,page_view,2026-05-11T06:11:49.234740,SESS-6edbfcc5d975,full
EVT-3a54fdcf4f92,CUST-000044,page_view,2026-05-04T05:50:42.123276,SESS-af7bac256979,full
EVT-ec6abadf3627,CUST-000044,add_to_cart,2026-05-04T06:02:42.123276,SESS-af7bac256979,full
EVT-52f3c2536555,CUST-000044,page_view,2026-04-11T21:13:27.810399,SESS-8e4e4f7a941c,full
EVT-6268c67b4752,CUST-000045,page_view,2026-04-21T15:53:07.587197,SESS-823cf4fc7c56,analytics_only
EVT-36020ac9c651,CUST-000045,add_to_cart,2026-04-21T16:06:07.587197,SESS-823cf4fc7c56,analytics_only
EVT-1f0fedf1d048,CUST-000045,checkout_start,2026-04-21T16:21:07.587197,SESS-823cf4fc7c56,analytics_only
EVT-31ff887e75f0,CUST-000045,page_view,2026-05-15T16:50:25.145051,SESS-ee9a625263ee,analytics_only
EVT-16a20004e0cd,CUST-000045,add_to_cart,2026-05-15T16:52:25.145051,SESS-ee9a625263ee,analytics_only
EVT-ee1ab921cf9d,CUST-000045,page_view,2026-04-24T20:09:16.205279,SESS-87d545951ffd,analytics_only
EVT-3d077dd700a9,CUST-000045,add_to_cart,2026-04-24T20:10:16.205279,SESS-87d545951ffd,analytics_only
EVT-56fc38dbd04f,CUST-000045,page_view,2026-05-16T10:00:42.500223,SESS-96fd1a80d11f,analytics_only
EVT-fa478ade2db6,CUST-000045,add_to_cart,2026-05-16T10:03:42.500223,SESS-96fd1a80d11f,analytics_only
EVT-dba5cfed05fb,CUST-000045,checkout_start,2026-05-16T10:28:42.500223,SESS-96fd1a80d11f,analytics_only
EVT-463d90fa389f,CUST-000046,checkout_start,2026-04-05T02:11:24.971248,SESS-029583af3b5a,minimal
EVT-e0d9749a35dc,CUST-000046,checkout_start,2026-04-23T22:36:10.287488,SESS-c63057ba608b,minimal
EVT-3b79bb2e9b17,CUST-000046,purchase,2026-04-23T22:18:10.287488,SESS-c63057ba608b,minimal
EVT-dd077737a017,CUST-000048,checkout_start,2025-08-28T11:50:23.753352,SESS-6c173a7d0b67,minimal
EVT-8f7aed32e774,CUST-000049,page_view,2026-04-20T05:16:36.547751,SESS-62bb69a89d2a,full
EVT-cf78150cf70a,CUST-000049,add_to_cart,2026-04-20T05:25:36.547751,SESS-62bb69a89d2a,full
EVT-de40fbd69d8a,CUST-000049,checkout_start,2026-04-20T05:24:36.547751,SESS-62bb69a89d2a,full
EVT-605730f6c9a3,CUST-000049,purchase,2026-04-20T05:43:36.547751,SESS-62bb69a89d2a,full
EVT-00a4f3ad7b90,CUST-000049,page_view,2026-04-20T23:36:39.017808,SESS-8c3b67853eb2,full
EVT-e1c69f19edcc,CUST-000049,page_view,2026-04-21T23:09:27.980356,SESS-c2c49cf8a409,full
EVT-5bee9a744a81,CUST-000049,add_to_cart,2026-04-21T23:23:27.980356,SESS-c2c49cf8a409,full
EVT-ab50b61563ee,CUST-000050,add_to_cart,2026-02-14T17:13:06.465058,SESS-0fadf22adedd,minimal
EVT-111166aa2528,CUST-000050,checkout_start,2026-02-14T17:04:06.465058,SESS-0fadf22adedd,minimal
EVT-f6f99c819e83,CUST-000050,add_to_cart,2025-11-26T11:56:51.643686,SESS-f5edaf3057f9,minimal
EVT-43f2cc45c076,CUST-000050,page_view,2025-08-04T20:39:13.987377,SESS-8b2ddadd7471,minimal
EVT-34ac93465e5c,CUST-000050,add_to_cart,2025-08-04T20:45:13.987377,SESS-8b2ddadd7471,minimal
EVT-3a4afeb2b3aa,CUST-000050,checkout_start,2025-08-04T20:41:13.987377,SESS-8b2ddadd7471,minimal
EVT-ffa856eece71,CUST-000050,refund,2025-08-13T21:30:13.987377,SESS-8b2ddadd7471,minimal
EVT-507d3f06d734,CUST-000050,page_view,2025-05-21T19:43:29.106763,SESS-bc1fa25eb481,minimal
EVT-ab1f5104425e,CUST-000050,add_to_cart,2025-05-21T19:45:29.106763,SESS-bc1fa25eb481,minimal
EVT-c18fd00cb35b,CUST-000050,checkout_start,2025-05-21T19:47:29.106763,SESS-bc1fa25eb481,minimal
EVT-3fbf8678e212,CUST-000051,page_view,2025-06-20T03:26:55.835011,SESS-b8862e417af9,full
EVT-3a0413aa1399,CUST-000051,add_to_cart,2025-06-20T03:30:55.835011,SESS-b8862e417af9,full
EVT-f0e262f917b4,CUST-000051,page_view,2025-10-30T16:35:41.221515,SESS-05332b35daf6,full
EVT-1b33fcd780d1,CUST-000051,add_to_cart,2025-10-30T16:36:41.221515,SESS-05332b35daf6,full
EVT-60ad9e34d212,CUST-000051,refund,2025-11-05T17:10:41.221515,SESS-05332b35daf6,full
EVT-9b057e0a7740,CUST-000051,page_view,2026-01-20T23:40:44.211384,SESS-1918e321578a,full
EVT-ce20f86d71c3,CUST-000051,refund,2026-01-31T01:08:44.211384,SESS-1918e321578a,full
EVT-15e1d3569335,CUST-000051,page_view,2025-11-16T11:28:26.684270,SESS-ad1d55f1efed,full
EVT-d51a5af46401,CUST-000051,add_to_cart,2025-11-16T11:42:26.684270,SESS-ad1d55f1efed,full
EVT-3258334286ac,CUST-000051,page_view,2026-05-07T09:50:03.002564,SESS-1d89c4cc9ab9,full
EVT-bd0bd3dccad8,CUST-000051,add_to_cart,2026-05-07T09:53:03.002564,SESS-1d89c4cc9ab9,full
EVT-99d3870ec367,CUST-000051,page_view,2026-01-01T06:32:28.709342,SESS-97c5ffcb5604,full
EVT-98c2abc65401,CUST-000052,page_view,2025-12-05T20:19:46.440231,SESS-b78eda2eeb61,minimal
EVT-353fa1701b5c,CUST-000052,checkout_start,2025-12-05T20:37:46.440231,SESS-b78eda2eeb61,minimal
EVT-6c46a16b10cf,CUST-000052,page_view,2025-11-16T08:41:30.121548,SESS-b1f8e5a47ed3,minimal
EVT-c8aa70ab9c45,CUST-000052,checkout_start,2025-11-16T08:45:30.121548,SESS-b1f8e5a47ed3,minimal
EVT-7ba48d67de0e,CUST-000052,purchase,2025-11-16T09:17:30.121548,SESS-b1f8e5a47ed3,minimal
EVT-5803394d4d80,CUST-000053,page_view,2026-04-30T23:57:57.985318,SESS-9615efc76ef0,analytics_only
EVT-72068f1919e6,CUST-000053,add_to_cart,2026-05-01T00:08:57.985318,SESS-9615efc76ef0,analytics_only
EVT-3cc0bcb87e75,CUST-000053,checkout_start,2026-05-01T00:11:57.985318,SESS-9615efc76ef0,analytics_only
EVT-f99e42d77056,CUST-000053,purchase,2026-05-01T00:39:57.985318,SESS-9615efc76ef0,analytics_only
EVT-c17dd1918ab1,CUST-000054,page_view,2025-12-14T20:19:33.445903,SESS-19d672ed2cee,full
EVT-eda89606fff7,CUST-000054,add_to_cart,2025-12-14T20:27:33.445903,SESS-19d672ed2cee,full
EVT-ba09d5b68567,CUST-000056,page_view,2025-10-14T15:18:58.988333,SESS-c122927cb991,full
EVT-c6d36ebd2792,CUST-000056,add_to_cart,2025-10-14T15:31:58.988333,SESS-c122927cb991,full
EVT-aa842abdc4b0,CUST-000056,checkout_start,2025-10-14T15:46:58.988333,SESS-c122927cb991,full
EVT-94ed028d5ebb,CUST-000056,page_view,2025-09-06T05:08:06.694511,SESS-950fadebf3bd,full
EVT-78564c7e4f10,CUST-000056,add_to_cart,2025-09-06T05:13:06.694511,SESS-950fadebf3bd,full
EVT-3063f33e67b1,CUST-000056,page_view,2025-10-26T15:38:11.851384,SESS-95ebbb1928e3,full
EVT-70eb1adc564b,CUST-000056,add_to_cart,2025-10-26T15:42:11.851384,SESS-95ebbb1928e3,full
EVT-68f517a865df,CUST-000056,checkout_start,2025-10-26T15:58:11.851384,SESS-95ebbb1928e3,full
EVT-94266627846b,CUST-000056,page_view,2025-02-11T01:46:05.463252,SESS-08c6757cd6fc,full
EVT-b39472fddfc3,CUST-000056,add_to_cart,2025-02-11T01:54:05.463252,SESS-08c6757cd6fc,full
EVT-4b2ed502eaf7,CUST-000057,page_view,2026-04-01T16:33:28.006374,SESS-2b9af692d1a2,full
EVT-740300b1c10b,CUST-000057,add_to_cart,2026-04-01T16:45:28.006374,SESS-2b9af692d1a2,full
EVT-7105a68bee3b,CUST-000057,checkout_start,2026-04-01T16:53:28.006374,SESS-2b9af692d1a2,full
EVT-6bbd38aad1b8,CUST-000059,page_view,2025-12-22T19:32:33.623582,SESS-99acfdb0be25,full
EVT-acadd5f26845,CUST-000059,refund,2026-01-08T21:15:33.623582,SESS-99acfdb0be25,full
EVT-0d3f1c8b8bd8,CUST-000059,page_view,2026-04-20T02:34:53.986062,SESS-6714dbf18bac,full
EVT-2015b9910d03,CUST-000059,add_to_cart,2026-04-20T02:45:53.986062,SESS-6714dbf18bac,full
EVT-e68f4c472f75,CUST-000059,page_view,2025-12-25T11:23:31.116629,SESS-95f6d988a938,full
EVT-060e1e08e1bf,CUST-000061,page_view,2026-03-07T18:00:14.321043,SESS-ea132c460fcc,minimal
EVT-124d20ce3fea,CUST-000061,page_view,2026-04-25T09:34:49.504091,SESS-e41717d50f19,minimal
EVT-cda7aa026f6c,CUST-000062,page_view,2026-05-16T06:02:14.906112,SESS-a565bcaf76f4,full
EVT-53abe63cfd05,CUST-000062,refund,2026-06-09T06:43:14.906112,SESS-a565bcaf76f4,full
EVT-8c934385f5af,CUST-000062,page_view,2026-05-13T17:36:06.925961,SESS-683b0f2e538b,full
EVT-e67b9eebc5db,CUST-000062,add_to_cart,2026-05-13T17:46:06.925961,SESS-683b0f2e538b,full
EVT-3f47407a0590,CUST-000062,page_view,2026-05-03T18:07:01.131003,SESS-649b9ebacade,full
