customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-29T05:51:19.406028,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-20T17:46:29.517320,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-03T10:09:53.619334,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-06T00:23:16.478272,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-17T17:58:40.708089,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-23T22:58:41.888316,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-21T06:23:22.204703,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-24T12:20:40.670637,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-26T22:52:50.738412,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-02T13:14:44.182697,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-26T13:41:47.151279,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-11T03:40:21.430731,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-09T13:36:44.284932,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-23T16:44:22.822977,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-27T15:41:25.324079,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-12T05:33:25.665668,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-22T04:34:44.481441,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-07T05:19:27.721669,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-06T21:52:20.529869,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-27T09:29:25.770379,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-25T07:45:29.073168,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-12T00:49:35.059812,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-21T20:48:19.385414,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-22T17:47:45.225495,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-27T10:59:47.326776,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-15T11:55:43.447169,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-24T11:26:13.181980,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-07T18:01:16.490201,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-06T19:15:06.083980,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-09T20:55:43.823386,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-05T01:43:17.100729,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-03T10:46:18.779825,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-17T17:35:50.878432,True
CUST-000100,,FR,EUR,full,2025-03-12T20:35:33.440822,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-08T14:03:36.988721,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-04T20:18:41.515588,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-04T07:50:37.091333,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-13T05:02:23.662602,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-03T05:34:33.746374,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-24T22:02:47.778214,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-03T02:14:30.900679,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-10T14:28:23.575080,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-01T23:37:44.537270,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-29T09:49:06.014626,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-11T21:21:50.947169,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-23T11:36:05.434607,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-20T23:52:18.338588,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-28T07:25:48.955394,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-10T23:32:39.289702,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-11T02:11:53.953877,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-10T18:50:10.078788,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-28T11:51:36.141532,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-07T22:51:27.458696,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-28T20:58:19.575804,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-13T07:29:15.211359,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-23T15:36:34.042577,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-31T03:20:50.575852,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-03T10:56:08.235494,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-21T07:01:15.873090,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-29T23:48:10.241056,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-30T06:56:17.260453,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T19:36:48.954530,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-06T08:31:54.176983,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-12T22:50:20.504872,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-22T13:20:52.733398,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-31T14:57:17.119723,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-04T03:58:57.279118,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-29T17:40:03.476352,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-09T07:50:07.382126,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-19T19:13:35.213000,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-25T00:01:17.116202,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-11T20:08:09.593299,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-14T17:11:36.866140,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-02T02:55:30.844874,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-13T23:07:45.572412,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-12T12:38:43.170653,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-19T09:24:43.643796,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-27T19:15:46.685847,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-07T23:39:46.386299,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-16T18:32:07.288856,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-20T22:08:38.009408,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-06T11:18:45.398967,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-03T19:51:28.598553,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-27T14:29:14.847522,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T00:32:19.703694,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-01T08:22:34.436873,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-21T09:41:57.587383,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-24T03:48:51.182612,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-08T06:20:37.398933,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-14T02:15:08.004129,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T21:07:50.754390,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-07T21:08:57.592410,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-09T22:13:10.572619,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-07T01:39:20.314222,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-21T20:46:31.623981,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-26T01:24:30.809494,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-23T10:04:08.367582,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-01T05:43:01.692487,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-03T14:50:29.226718,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-12T09:57:13.462380,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-12T05:52:53.521854,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-11T00:40:52.112225,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-28T14:44:39.984800,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-29T17:33:52.181560,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-05T21:41:07.571160,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-12T02:13:46.183927,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-08T03:23:27.954807,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-27T00:00:02.531988,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-11T19:23:00.604335,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-21T07:43:10.993628,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-04T07:03:17.155717,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-23T00:45:13.145063,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-04T00:11:37.534258,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-07T06:28:56.353550,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-16T21:16:07.255157,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-10T13:19:21.998100,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-10T12:11:34.959123,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-29T01:04:02.347326,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-28T03:28:34.640521,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-23T15:23:51.001158,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-10T14:10:41.805358,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-22T08:59:02.665714,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-10T14:04:16.810907,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-13T20:10:52.610213,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-15T03:37:35.705505,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-27T15:41:51.253287,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-12T19:42:17.956774,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-15T17:00:12.386474,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-17T22:51:49.477873,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T08:48:18.191383,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-28T16:13:29.371241,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-15T18:56:43.445608,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-27T23:36:16.117723,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-26T07:44:45.553113,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-25T11:58:27.114334,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-12T11:24:24.127034,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-11T03:45:49.728429,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-01T19:29:16.721090,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-09T22:27:49.588990,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-02T17:28:26.355445,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-03T19:30:24.040169,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-22T20:47:27.156361,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-16T04:18:57.502809,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-11T21:00:15.175243,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-15T06:18:20.017260,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-06T03:28:29.427068,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-10T16:50:50.946643,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T01:30:56.847134,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-24T04:37:52.884687,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-15T01:14:25.104087,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-27T15:30:18.505382,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-27T18:31:35.040276,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-12T23:29:41.687479,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-05T18:54:06.856842,True
CUST-000221,,PL,PLN,full,2025-10-17T10:04:14.155607,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-29T13:22:16.590543,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-13T05:36:16.432316,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-07T12:21:28.005156,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-25T20:48:05.569369,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-04T10:45:42.230463,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-01T15:30:28.162363,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-06T08:25:31.836503,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-04T03:47:53.926036,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-04T12:05:18.325448,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-11T13:42:51.487281,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-17T20:57:36.736080,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-11T10:59:52.458617,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-09T10:35:05.339992,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-14T03:06:22.182491,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-17T14:51:29.575111,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-07T00:54:33.623074,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-14T01:59:04.137368,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-16T09:18:00.004299,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-27T19:42:07.568523,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-20T05:14:38.363117,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-28T20:29:18.480388,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-28T22:37:25.174158,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T22:18:56.215327,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-18T20:53:40.629837,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-11T12:44:53.115816,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-17T14:57:21.559370,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-28T11:56:55.405495,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-02T05:04:53.652619,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-10T11:45:14.156173,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-13T11:17:01.393823,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-20T09:24:07.401699,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-17T02:48:51.487245,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-07T09:40:44.770308,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-13T14:12:22.664223,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-07T06:40:35.888229,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-09T17:36:01.027486,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-28T20:10:06.324942,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-29T14:19:53.522150,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-04T23:15:21.009343,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-15T09:24:32.468597,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-28T14:49:43.968482,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-22T15:29:27.215857,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T18:04:11.176173,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-25T06:11:16.641447,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-28T01:23:56.061898,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-28T21:24:35.927803,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-11T16:11:30.770906,True
CUST-000269,,FR,EUR,full,2025-03-03T06:27:18.621416,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-03T12:04:54.174138,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-02T11:24:30.537814,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-29T16:58:51.222918,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-10T00:06:57.016261,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-17T01:36:09.940168,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-23T02:21:23.328856,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-08T19:35:22.745429,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-30T12:40:49.852373,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-25T09:49:30.405126,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-26T00:25:57.713932,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-16T12:53:12.676055,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-20T03:38:18.626392,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-04T02:00:14.895079,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-01T08:27:55.133016,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-08T09:50:57.491596,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-16T17:31:20.467285,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-23T21:07:25.146079,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-01T12:30:47.597165,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-08T19:48:00.195350,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-03T01:23:01.746087,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-21T23:57:03.980904,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-04T15:13:09.309742,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-24T03:59:01.611945,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-08T06:45:58.630316,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-10T13:40:45.926270,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-31T15:14:23.162289,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T20:23:35.793619,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-07T01:30:20.676662,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-15T03:33:24.673940,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T22:38:46.378271,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-07T06:55:29.990432,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-13T02:18:42.026174,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-29T03:02:49.165830,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-06T16:42:47.142303,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-12T23:45:56.494180,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-15T16:03:31.924309,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-23T07:41:11.685622,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T19:37:58.429771,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-04T06:15:11.049277,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-20T23:45:03.049086,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-31T06:45:39.338111,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-07T08:11:14.973716,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-25T10:58:08.414467,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-12T07:59:37.946009,True
