customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-06T10:19:43.192178,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-22T05:38:45.742939,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-11T16:48:25.303689,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:18:19.882485,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-11T03:09:47.386438,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-08T05:47:38.594543,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-18T22:19:46.665358,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-12T11:05:32.055647,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-11T19:01:34.453817,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-07T08:39:54.259202,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-05T12:11:57.891049,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T11:06:23.166016,True
CUST-000049,,SE,SEK,full,2026-02-19T13:32:17.752897,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-07T03:37:12.840614,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-06T09:31:59.838769,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-26T08:33:13.755554,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-21T21:51:24.801658,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-19T06:48:11.774593,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-02T01:14:55.803318,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T18:41:36.157624,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-25T00:09:57.112056,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-27T16:58:11.522613,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-22T04:07:45.989379,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-31T15:25:21.016505,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-10T11:03:11.488036,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-26T22:22:18.816576,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-25T14:08:29.638840,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-11T04:30:15.407042,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-21T20:02:46.268970,True
CUST-000066,,NL,EUR,minimal,2025-07-08T09:41:05.223017,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-09T10:26:18.885992,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-06T19:07:42.630133,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-15T05:54:28.269773,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-01T07:35:10.060210,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-26T16:04:53.125314,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-23T16:10:29.014022,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-17T18:42:26.421178,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-24T03:33:23.147090,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-12T02:05:42.882798,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-19T07:24:53.507985,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-25T23:25:35.964238,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-09T04:01:44.116329,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-07T19:37:11.197903,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-23T12:42:30.811694,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-26T19:42:53.549663,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-25T22:45:51.157170,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-30T10:51:15.873284,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T12:54:21.244212,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T06:33:37.338493,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-26T14:26:07.990520,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-07T13:46:33.987170,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-01T20:06:35.220878,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-25T13:45:58.689548,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-22T15:19:31.104357,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-03T22:30:05.308668,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-28T17:29:57.282384,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-01T09:34:01.564620,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-16T16:17:24.023856,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-21T19:16:11.191368,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-04T14:23:11.878232,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-14T09:32:14.561623,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T07:47:54.953840,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-11T07:02:30.658557,True
CUST-000100,,FR,EUR,full,2025-03-02T08:05:22.572149,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-02T09:05:45.772149,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-16T10:59:03.902361,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-10T15:18:31.369364,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-21T07:51:18.324506,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-06T02:28:21.436984,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-12T14:33:56.247638,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-05T23:38:00.766947,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-29T15:24:55.709728,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-08T15:26:26.976280,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-24T17:07:08.448948,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-09T19:05:37.049825,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-02T07:51:39.726069,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-13T10:09:07.136257,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-27T09:07:03.797437,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-25T08:40:15.423789,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-24T23:28:03.438364,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-17T21:52:42.070667,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-15T15:38:15.104417,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-22T18:46:36.476457,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-24T06:10:48.654888,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-18T06:56:02.219333,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-27T02:12:53.460227,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-15T15:38:40.705019,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-09T21:30:18.390152,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T16:14:23.176370,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-16T22:14:36.842115,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-11T19:15:37.345216,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T16:29:12.168795,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-16T23:14:10.712422,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-14T07:15:16.923648,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-08T19:41:42.864217,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T01:49:44.738798,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-30T17:46:26.663435,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-24T23:48:10.258933,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-23T22:51:28.933617,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-20T05:04:48.446132,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-30T00:24:16.721488,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-18T19:25:18.151002,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-28T01:32:45.131096,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-27T20:59:43.331235,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T10:27:51.578655,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-06T20:38:33.111325,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-03T07:09:21.385415,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-04T05:32:26.015140,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-24T14:03:10.196563,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-29T19:33:41.090332,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-03T19:50:36.444505,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-15T14:08:27.495364,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-29T07:51:01.490002,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-09T12:22:45.487335,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T21:37:30.624255,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-11T05:27:29.216371,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-04T05:40:59.340956,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-09T16:59:12.134031,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-27T15:37:12.203743,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-03T14:11:48.783480,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T15:09:34.738979,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-18T06:25:01.062589,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-04T15:29:08.680799,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-09T07:02:02.915151,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-30T22:47:59.450832,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-13T13:51:53.605222,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-28T16:05:14.531251,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-04T09:43:11.208630,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-06T08:30:58.160855,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-20T15:36:10.175480,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-31T00:58:20.888019,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-12T15:57:01.118818,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-15T18:05:37.160581,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-14T22:20:28.118824,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-22T03:54:39.720702,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-28T01:59:03.584167,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-10T06:47:40.440945,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-07T12:34:48.739224,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-22T09:14:58.689916,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-07T07:00:10.219976,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-29T17:23:05.055673,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-19T06:46:52.624418,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-20T13:10:26.165129,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-21T17:22:10.419123,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T22:11:21.956090,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-31T13:52:39.769401,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-26T02:00:37.925836,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-28T00:08:09.726882,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-01T16:39:21.661696,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-11T12:28:02.212077,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-01-31T14:36:22.288641,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-08T04:30:57.439857,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-24T13:08:28.482991,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-24T02:48:07.016926,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-24T10:59:16.557818,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-13T03:52:42.355214,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-19T15:29:28.278040,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-03-31T03:52:26.862185,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-03-30T19:41:01.022303,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T16:17:56.814130,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-27T16:36:23.292864,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-25T18:37:21.216654,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2025-12-27T04:18:00.200423,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-02T23:17:49.630200,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-16T18:44:24.376427,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-03-26T03:44:42.870247,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-02-26T15:16:09.715084,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-24T03:11:56.635490,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-17T04:31:51.134811,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-11T01:13:35.429682,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-07-29T07:33:04.692523,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-11-26T10:11:25.592894,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T07:45:13.866435,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-27T21:32:05.623284,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-21T17:23:26.812551,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-07-31T07:12:33.644516,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-20T16:03:47.997499,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T07:15:30.696307,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-23T22:50:04.459948,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-19T18:29:14.185234,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-04T02:20:26.491166,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-15T00:52:39.282954,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-06T14:20:20.900250,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-13T15:45:06.804753,True
CUST-000221,,PL,PLN,full,2025-09-04T10:43:19.245204,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-02T02:55:40.638816,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-21T08:20:09.269736,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-24T04:25:34.687753,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-06T13:25:10.431162,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-19T19:10:02.686405,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-04T18:03:24.302835,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-17T17:44:10.365251,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-24T03:42:23.808217,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-13T21:55:42.974800,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-09T12:34:46.633177,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-14T21:22:07.023925,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T07:15:40.268876,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-01-30T15:06:35.244788,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-03T10:04:21.035538,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-04T14:47:55.559486,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-18T07:46:21.117322,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-07T12:53:43.988170,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-25T12:15:19.645879,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-09T16:49:10.845469,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-06T08:27:29.554282,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-16T03:50:10.799042,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-06T23:25:44.727905,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T09:59:09.979419,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-24T19:07:23.327017,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-04T21:17:17.429568,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-10T01:47:13.957532,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-01T23:52:13.690546,True
CUST-000249,customer_249@example.com,PL,PLN,full,2025-12-29T01:50:12.841944,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-02-28T07:41:25.041751,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-03-27T00:04:37.251270,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-06T11:59:55.998584,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-01T08:39:53.180552,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-02-23T10:33:37.371496,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-06T15:24:10.282952,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-14T22:12:53.314485,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-17T00:23:22.234496,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-06T21:20:18.265961,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T08:25:31.514389,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-03T21:38:56.315648,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-10-24T15:54:42.459843,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-06-27T15:25:04.059029,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-10T16:06:37.128351,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T12:33:11.341429,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-12T21:29:53.347637,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-01T14:53:13.498146,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-10T14:42:37.677342,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-09-25T22:50:48.312972,True
CUST-000269,,FR,EUR,full,2025-02-22T04:07:22.189256,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-02-20T02:51:37.006958,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-09T01:28:16.558139,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-25T10:40:53.062807,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-04T17:06:01.537997,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-09-30T13:02:34.009875,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-19T08:08:46.054625,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-19T01:31:31.282333,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-02T22:46:34.507566,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-16T16:54:36.409374,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-11T18:26:36.908464,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-21T00:50:27.752776,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-01T16:37:20.690810,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-13T13:20:29.856990,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-21T18:22:16.249223,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-10T12:17:37.899820,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-03T09:10:03.045488,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-11T17:20:35.580561,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-16T19:53:09.724956,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-01-30T02:31:12.939153,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-21T23:48:16.084325,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-07T20:49:27.110752,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-07T05:16:27.676990,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-05T02:39:44.628418,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-02-24T04:30:59.585028,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-17T17:29:14.312888,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-07T11:51:38.506707,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-18T18:05:42.607804,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-03-21T13:07:54.851683,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-03-30T16:25:26.699097,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-18T20:00:48.937490,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-09T11:31:15.984697,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-02-28T06:54:20.973987,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-20T23:53:23.082174,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-09T01:15:55.920816,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-18T00:21:31.039767,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-13T00:19:19.348785,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-15T09:40:46.014948,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T06:01:38.269358,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-06T21:38:22.074161,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-21T03:31:23.097254,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-18T00:36:18.041039,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-02T10:39:50.854184,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-24T22:49:17.576541,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-05T13:40:34.887836,True
