customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-05T04:17:34.129157,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-14T12:20:31.330922,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-17T23:32:13.657584,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-20T17:59:16.605346,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-01T07:41:50.597834,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-09T04:48:38.595072,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-23T10:21:08.775479,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-24T23:29:40.310063,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-13T09:02:59.920958,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-06T21:44:17.149876,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-01T17:50:45.516453,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T06:51:24.565816,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-08T04:34:26.925349,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-25T11:11:40.812985,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-30T12:32:04.596348,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-11T18:34:24.343106,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-19T22:55:53.721533,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T03:42:23.912316,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-12T03:35:47.902154,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-15T08:19:46.876748,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-09T09:52:36.239444,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-23T15:06:38.674729,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-27T02:40:16.597806,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-25T14:11:16.522454,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-06T04:48:04.504379,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-05T22:01:31.846730,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-19T09:28:38.317902,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-15T19:18:27.358443,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-13T10:05:31.834561,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-29T16:46:30.825396,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-02T12:14:45.536249,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-12T00:55:09.919994,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-13T08:36:41.824870,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-13T04:32:59.431880,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-03T18:53:29.719330,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-13T10:41:45.585069,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-27T15:35:14.673333,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-07T09:04:30.465360,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-25T23:05:19.213069,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-10T02:51:29.095510,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-13T19:26:37.095007,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-17T11:21:34.930981,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-16T08:56:19.053532,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-16T16:48:39.046267,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-31T15:53:34.255075,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-30T09:00:55.253193,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-24T15:56:01.621923,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-16T09:48:17.427250,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-28T17:10:05.275124,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-17T04:01:45.465069,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-15T12:06:17.419286,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-19T12:15:31.537237,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-31T09:45:16.582040,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-14T20:38:19.254981,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-17T00:28:19.840329,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-24T15:02:08.022319,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T12:13:16.379826,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-31T06:56:22.654960,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-17T11:27:16.404677,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-05T06:43:35.532435,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-30T19:44:08.341792,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-28T20:22:02.766928,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-19T01:55:56.522185,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-17T08:34:35.753651,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-07T12:28:34.318671,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-11T22:31:49.458620,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-04T15:22:27.758823,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-06T21:22:56.756235,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-27T17:03:30.179786,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-16T18:11:40.942022,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-13T03:19:15.257939,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-17T07:58:23.058621,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-09T06:03:05.215958,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-15T00:08:33.123077,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T11:09:07.004432,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-01T10:36:51.185569,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-19T19:09:33.253870,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-01T03:53:33.012605,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-28T20:18:14.441496,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-13T12:24:41.994836,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-07T17:43:18.427500,True
CUST-000221,,PL,PLN,full,2025-10-21T01:03:06.497448,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-03T11:38:58.658761,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-20T05:22:27.156871,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-08T17:21:50.574093,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-02T15:21:06.605121,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-08T07:09:40.505263,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-06T14:42:52.343287,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-07T22:05:53.165404,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-07T14:47:38.393804,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-11T09:14:03.957431,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-14T08:36:18.643651,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-20T17:44:42.133490,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-11T23:27:27.462571,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-15T05:51:57.034769,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-15T00:47:01.315367,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-21T05:53:57.745103,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-08T14:47:18.051270,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-14T15:13:58.607782,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-20T18:18:13.528504,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-01T23:07:33.316251,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-26T12:46:48.503621,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-04T21:36:13.345080,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-30T19:05:09.067215,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T03:24:13.126789,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-20T23:38:47.149352,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-14T16:56:36.607427,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-20T20:58:56.176393,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-30T17:35:37.959767,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-07T12:52:23.841472,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-11T08:20:15.406787,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-20T02:06:30.176930,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-26T16:59:24.989913,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-18T10:42:23.151665,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-13T13:21:49.731653,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-16T19:01:15.756619,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-09T05:56:40.201678,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-11T17:36:21.648581,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-30T16:35:59.534735,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-29T22:55:33.691479,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-07T16:09:44.778691,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-19T18:06:48.975359,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-31T05:31:34.322291,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-23T15:43:40.114803,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T00:36:26.342959,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-26T07:12:35.955383,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-30T06:54:43.025106,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-03T01:09:20.599529,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-15T14:45:47.363744,True
CUST-000269,,FR,EUR,full,2025-03-04T00:52:07.477140,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-09T14:35:39.718358,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-07T01:32:51.957787,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T01:36:30.826783,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-15T10:14:58.803585,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-21T01:47:40.440313,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-26T00:42:41.653189,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-13T02:19:04.676051,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-04T11:15:02.712778,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-28T18:11:29.175852,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-29T17:59:52.962585,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-21T07:15:07.790066,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-26T20:28:16.283610,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-10T23:01:25.922388,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-04T18:37:04.195505,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-13T11:05:20.107769,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-23T00:00:36.394425,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-24T21:43:53.904617,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-07T23:44:48.622532,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-14T14:53:45.385631,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-03T19:44:01.982622,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-28T08:01:19.379591,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-06T22:42:30.893227,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-30T22:01:22.562363,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-14T10:42:54.212449,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-12T13:56:11.724989,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-05T04:49:33.434446,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T02:39:33.773145,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-13T14:24:17.071539,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-16T10:51:25.948926,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T04:56:25.921469,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-09T15:12:43.460795,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-19T07:42:26.452262,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-03T18:55:39.799391,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-11T17:26:15.317609,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-17T17:03:54.303589,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-18T12:10:52.502967,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-23T23:42:40.597606,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T20:46:49.286674,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-06T13:37:48.432721,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-23T12:09:20.153458,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-01T09:35:36.074008,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-12T17:31:14.839219,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-28T00:42:58.967064,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-15T12:25:49.047300,True
