customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-23T21:24:26.480980,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-29T05:17:13.011789,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-23T17:54:00.947405,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-25T06:20:12.347311,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-20T23:18:33.323640,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-10T21:08:49.260466,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-23T10:52:49.296843,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-30T21:00:17.308674,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T15:21:51.168318,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-08T02:47:32.926246,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-27T06:28:33.170563,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-08T09:13:28.953274,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-19T03:01:34.322589,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-01T23:33:08.070162,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-24T02:01:06.235623,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-10T07:38:03.632509,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-01T21:16:16.859176,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-12T18:15:55.450869,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-26T20:44:14.988552,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-22T12:26:50.952541,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T22:53:03.923752,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-03T13:21:34.922613,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-17T13:54:35.544090,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T06:14:53.855570,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-23T23:03:23.821227,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-22T23:04:45.611565,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-06T20:05:38.832269,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T05:04:58.794986,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-26T07:50:18.819538,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-11T05:24:12.672799,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-25T12:42:25.153292,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-13T07:41:13.962869,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-04T01:54:41.832427,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-20T05:38:18.892414,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-12T04:43:59.279589,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-14T18:52:35.879761,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T05:52:03.714809,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-04T02:54:40.902225,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-25T00:22:08.770219,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-15T12:29:28.606938,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-13T00:25:05.536930,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-14T08:38:04.876293,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-07T17:27:13.254977,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-04T01:56:19.847214,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-16T13:55:58.311179,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-14T18:06:56.190238,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T02:42:48.418197,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-29T16:37:29.031988,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-08T05:36:30.950592,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-19T12:30:46.753803,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-22T19:17:43.310506,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-08T09:04:00.261946,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T00:22:25.265798,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-25T13:34:26.018492,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-01T09:14:49.546869,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-16T18:34:17.718716,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-29T04:09:52.262792,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-30T10:04:06.218215,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-02T09:59:25.009192,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-21T19:03:56.198896,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-13T03:27:40.081056,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-10T07:58:47.863828,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-26T23:47:22.273435,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-20T22:31:36.676187,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-02T02:35:10.610129,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-14T09:14:41.793841,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-31T07:39:17.302043,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-17T08:05:53.839265,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-01T01:20:04.074109,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-25T02:50:03.736689,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-18T14:14:58.381661,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-16T12:53:09.095265,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-17T01:42:38.009949,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-04T04:08:29.712517,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-29T07:48:11.145159,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-04T08:45:02.282446,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T07:38:44.769288,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-04T15:43:52.656319,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-05T03:53:43.320151,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-08T21:20:40.250855,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-07T09:16:51.464448,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-27T21:02:52.144330,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-04T16:37:52.238910,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-17T15:27:39.190411,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-07T20:28:06.949577,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-20T17:34:43.962085,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-02T05:06:09.865540,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-12T04:47:27.615264,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-21T06:25:49.049344,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-21T03:22:26.123876,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-15T14:25:57.733434,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T22:57:27.829219,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-08T12:02:35.832361,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-22T18:46:08.561749,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-21T22:15:10.835816,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-13T23:07:54.249070,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-09T09:01:54.817940,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-09T20:09:21.192658,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-05T20:16:26.118634,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-25T11:00:38.196782,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-18T05:35:49.048884,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-10T15:37:57.883724,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-16T13:33:48.149587,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-11T22:28:13.967692,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T13:48:48.893832,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-17T02:36:06.946410,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-23T20:04:15.474327,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-19T00:26:06.266755,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-28T12:47:02.820440,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T17:26:13.213085,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-17T22:33:37.274054,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-03T17:11:24.581759,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-15T08:32:18.606735,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-01T05:19:09.702472,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T05:00:25.817956,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-13T20:52:11.935283,True
CUST-000221,,PL,PLN,full,2025-11-01T10:25:16.714664,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-18T23:22:53.730303,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-11T04:39:00.862615,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-12T12:31:35.790754,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-23T22:13:27.003200,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-20T09:33:35.083206,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-22T05:21:51.197620,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-12T20:29:51.627663,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-18T11:38:15.292503,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-02T00:15:53.086518,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-23T02:50:01.135101,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-29T17:55:33.382495,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T14:37:00.332141,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-03T11:36:22.361208,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-17T20:54:47.161547,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-01T15:27:26.279365,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-13T13:50:11.968457,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T08:52:15.514798,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-03T12:18:56.033145,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-14T23:36:02.809109,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-15T09:02:11.802349,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-23T21:40:48.634111,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-05T14:49:27.016824,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T19:23:40.562812,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-27T15:09:07.639256,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-24T16:24:53.295348,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-01T02:12:27.829892,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-07T18:11:34.558910,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-24T06:30:15.863578,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-14T01:01:45.051574,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-10T21:16:17.780980,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-15T13:24:37.410016,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-22T14:56:19.811271,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-01T21:30:56.753025,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-26T20:26:19.761293,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-15T10:30:02.329658,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-18T00:28:52.172024,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-05T12:14:29.622658,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T01:56:14.223656,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-16T04:09:16.625213,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-02T11:11:06.568041,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-08T10:34:29.719977,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-26T19:54:03.511492,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T21:09:14.010000,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-29T13:51:02.370610,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-07T07:05:44.909474,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-16T02:38:32.424952,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-27T23:59:13.798377,True
CUST-000269,,FR,EUR,full,2025-03-06T10:44:23.880846,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-28T19:03:45.714478,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-21T11:41:59.277701,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T04:43:26.724644,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-01T11:14:30.135173,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-03T16:06:42.012198,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-04T05:49:39.243949,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-26T13:10:42.172293,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-19T23:54:00.274053,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-09T06:46:16.740991,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-10T11:29:20.886926,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-05T06:41:09.576959,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-17T21:56:43.206294,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-01T13:39:26.293929,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-15T12:48:41.249040,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-01T08:07:39.758601,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-11T16:58:17.879720,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-28T03:04:15.717164,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-28T07:37:26.130828,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-02T20:03:15.983659,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-06T05:24:19.868872,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-17T05:57:33.489752,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-14T05:06:13.012752,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-22T03:17:19.835105,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-02T19:41:48.899152,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-18T21:36:07.092391,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-19T13:14:22.861227,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T22:21:10.280228,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-04T03:30:57.169726,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-20T13:13:47.098885,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T00:43:21.628664,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-17T00:06:51.510508,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-07T21:14:11.791396,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-21T13:58:53.219156,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-27T12:51:26.725714,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-01T13:08:55.990301,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-27T10:16:48.607323,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T02:04:28.606701,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T00:23:11.979795,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-13T19:40:20.209257,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-31T09:59:56.767197,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-04T21:55:25.815401,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-29T15:59:48.702228,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-05T02:46:46.418080,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-25T12:39:32.508503,True
