customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000049,,SE,SEK,full,2026-05-15T01:04:12.799180,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-01T20:35:35.751411,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-08T06:26:02.326922,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-26T03:44:32.314984,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-20T19:18:09.057458,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-11T08:23:28.795887,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-08T07:54:24.065759,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T14:04:57.265375,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-04T18:48:16.943715,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-14T04:08:32.274070,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-27T10:28:00.277130,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-01T12:27:52.148020,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-24T14:09:45.971942,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-26T14:52:49.625837,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-31T13:11:29.124066,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-04T23:04:09.218982,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-19T12:50:13.596891,True
CUST-000066,,NL,EUR,minimal,2025-08-15T19:07:13.976447,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-12T20:59:09.373263,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-02T09:09:39.594677,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-06T11:45:01.509622,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-16T18:15:29.127102,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-26T12:48:14.035304,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-29T01:34:18.035787,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-27T01:59:54.746502,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-29T15:16:21.939669,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-08T18:00:04.352612,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-14T17:41:56.344697,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-09T03:05:28.797286,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-16T17:12:10.375329,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-15T02:11:21.673106,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-06T04:24:27.258615,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-01T20:30:19.840246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-25T10:27:43.052643,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-31T02:04:29.065949,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T20:31:38.934734,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T12:53:19.863354,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-01T14:09:01.299512,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-03T13:06:15.955144,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-23T16:56:50.213368,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-31T12:44:22.876283,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-27T19:39:30.257976,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-05T11:39:29.835855,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-28T18:47:46.896651,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-02T10:18:23.816234,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-21T14:15:54.255609,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-14T13:27:55.824903,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-20T17:07:00.055099,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-18T20:21:17.529012,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T23:42:25.690232,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-28T18:30:37.662507,True
CUST-000100,,FR,EUR,full,2025-03-14T15:11:00.575297,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-14T20:40:50.687902,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-07T22:45:08.100951,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-13T13:14:06.249255,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-27T04:33:54.201558,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-13T04:56:34.376874,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-26T23:53:12.373733,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-13T01:31:30.923236,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-17T16:20:18.154777,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-11T03:36:45.330690,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-04T10:19:18.616066,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-17T11:20:14.978046,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-27T01:14:40.132432,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T06:31:23.842596,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-02T12:38:22.596495,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-18T20:16:11.508049,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-24T06:25:04.643241,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-14T19:28:46.610278,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-30T15:50:57.762250,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-15T17:45:46.178592,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-03T21:09:13.948007,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-22T18:16:47.041340,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-02T08:36:56.791408,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-13T00:59:02.361293,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-12T15:48:12.305792,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T13:51:05.966513,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T04:41:32.501118,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-08T15:16:09.535312,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T12:20:01.665377,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-14T20:30:33.315584,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-17T18:49:01.590862,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-29T22:23:52.229405,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T09:21:41.376746,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-14T20:44:26.298631,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-04T18:22:03.778085,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-17T03:33:59.409586,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-02T04:33:08.402592,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-29T09:12:35.255069,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-15T21:24:47.185975,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-27T23:35:31.134701,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-08T05:39:37.413440,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T01:33:17.089431,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-23T10:25:44.144516,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-22T02:33:49.566897,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-05T20:07:54.509822,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-10T09:57:30.803845,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-30T02:10:10.262101,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-29T00:50:42.610717,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-20T06:47:14.442949,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-09T23:37:05.701200,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-05T21:12:16.185385,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T13:10:29.427937,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-15T00:46:19.413825,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-29T12:41:24.038587,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-05T21:15:18.010084,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-15T06:48:11.287278,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-25T19:36:39.438937,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T10:16:57.070242,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-16T10:02:38.211898,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-20T18:26:23.180878,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-11T18:05:52.164667,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-25T09:26:45.725476,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-28T03:56:02.386118,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-27T18:18:24.677325,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-11T03:53:07.316271,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-08T05:12:34.466743,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-26T09:00:03.173424,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-19T08:44:01.195031,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-15T19:30:11.556897,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-30T18:48:21.665993,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-06T06:55:38.890937,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-18T04:09:12.268828,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-14T14:59:37.465814,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-18T05:42:30.908953,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-10T13:46:56.906671,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-15T02:00:30.565803,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-02T23:27:18.353039,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-10T11:05:43.775002,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-28T21:25:25.281075,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-16T05:31:20.656762,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-20T08:24:17.836465,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T01:27:02.606806,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-22T04:33:16.108964,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-22T21:25:43.133412,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-03T06:43:06.162823,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-02T14:33:15.865865,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-25T16:28:12.242689,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-22T05:25:53.049141,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-04T01:21:07.884533,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-23T17:59:14.119230,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-17T04:01:42.228358,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-23T20:53:27.368970,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-04T03:48:41.910793,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-16T21:34:20.553187,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-18T07:56:27.294185,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-01T07:12:26.566764,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T15:38:14.568269,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-02T21:39:15.938678,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-19T03:57:49.363745,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-10T13:50:54.947147,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-04T07:43:31.130471,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-02T04:45:38.419523,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-25T16:27:28.917336,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-23T13:23:21.778873,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-13T05:27:51.916252,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-13T22:35:49.328250,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-06T13:16:29.162201,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-09T23:15:29.472302,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-01T13:19:33.203210,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T08:04:24.381234,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-14T09:38:15.340634,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-19T09:38:26.099982,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-12T08:37:41.004848,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-19T07:26:15.299511,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T20:47:17.161731,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-06T16:35:49.486450,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-24T13:04:41.403653,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-05T16:16:47.519829,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-29T22:04:53.842715,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T01:19:42.302192,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-09T16:32:29.998158,True
CUST-000221,,PL,PLN,full,2025-10-24T16:01:58.839290,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-08T09:55:40.726979,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-27T05:08:37.881426,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-09T22:22:13.143031,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-09T09:54:07.640873,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-12T03:33:38.780063,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-11T13:55:16.524211,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-09T11:46:14.494305,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-11T01:47:22.861572,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-18T06:22:49.589413,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-17T03:29:45.800022,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-23T14:31:47.530901,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T11:55:02.466525,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-21T01:08:48.729545,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-15T22:27:40.448242,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-24T20:56:25.915096,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-10T04:40:02.479466,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T04:28:53.078196,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-25T03:18:27.052708,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-06T02:32:59.063978,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-01T20:18:58.644126,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-10T22:43:08.209771,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-01T15:32:52.960273,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T08:29:30.038251,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-23T02:23:53.668867,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-17T21:08:20.099038,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-24T03:00:30.793415,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-02T23:14:20.514040,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-12T20:39:54.030324,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T04:55:16.657401,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-26T16:55:58.960037,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-02T00:34:42.578128,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-19T18:35:54.816085,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-19T17:02:54.692999,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-19T23:50:08.849015,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-11T05:12:44.515126,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-13T17:36:42.269677,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-01T13:01:52.744529,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T07:31:13.860808,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-10T09:04:08.548039,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-24T02:49:05.482122,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-02T20:13:24.676100,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-24T15:57:53.013750,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T07:08:41.509745,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-27T08:13:55.269319,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-02T12:25:29.988314,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-07T04:54:05.271254,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-19T13:20:03.956582,True
CUST-000269,,FR,EUR,full,2025-03-04T19:16:56.332865,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-15T17:06:25.262578,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-11T15:41:13.377760,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T10:14:10.430648,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-20T20:23:00.590908,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-25T01:59:10.940458,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-28T23:03:59.977522,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-17T09:02:46.606674,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-09T09:49:15.573184,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-02T02:33:27.946578,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-02T11:33:48.211239,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-26T01:37:02.904077,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-03T13:18:13.940828,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-17T20:02:36.949696,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-08T04:46:13.257993,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-18T12:19:42.723943,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-29T06:29:52.321564,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-25T22:20:22.663154,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-14T10:58:49.647899,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-20T09:59:30.575913,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-04T14:05:02.219156,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-03T16:05:34.778279,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-09T06:11:52.476712,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-07T16:03:43.512781,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-20T14:39:49.794581,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-14T14:11:37.523708,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-09T18:24:43.706603,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T08:55:31.752672,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-20T03:18:13.466417,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-17T18:09:27.223913,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T11:14:05.464668,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-11T23:29:56.931158,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-25T13:06:10.878350,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-09T10:48:30.432953,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-16T18:09:43.492915,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-22T10:21:52.112997,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-21T08:18:13.081626,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T15:44:09.509591,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T21:55:40.143576,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-08T21:00:25.816164,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-26T00:33:37.257829,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-02T12:25:32.809906,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-18T02:51:14.704722,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-30T14:27:49.519660,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-18T16:52:00.148592,True
