customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-19T13:14:07.826812,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-22T15:59:49.170352,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:30:31.576289,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-27T08:16:36.470919,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-17T03:17:07.618831,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-31T16:10:16.160834,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-23T14:46:36.027309,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-26T15:56:17.334272,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-22T15:32:03.940560,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-27T10:54:44.263429,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-01T03:05:48.776150,True
CUST-000049,,SE,SEK,full,2026-06-01T11:07:04.973672,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-07T03:48:15.114462,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-14T20:08:43.664685,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-07T16:36:21.296310,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-02T03:40:59.007108,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-15T21:35:05.088937,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-22T09:46:27.418839,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T03:58:38.112334,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-13T09:32:03.713129,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-17T18:34:10.573340,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-10T02:22:16.831306,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-14T06:39:31.350394,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-03T21:29:03.597490,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-15T12:35:36.803004,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-14T08:32:30.873597,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-22T00:40:12.891546,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-25T10:51:21.087184,True
CUST-000066,,NL,EUR,minimal,2025-08-23T17:06:26.296742,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-01T08:18:55.040742,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-20T10:34:11.133758,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-10T20:52:21.352889,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-01T02:38:38.625430,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-08T01:59:01.645612,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-05T08:42:18.246460,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-04T09:26:24.091930,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-05T22:53:03.752572,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-27T00:44:40.944326,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-01T03:29:22.290410,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-24T05:05:02.577296,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-24T15:57:37.439040,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-22T23:35:06.513354,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-21T03:55:59.309527,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-09T06:48:46.291912,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-14T07:10:59.319751,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-12T19:04:07.043818,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-11T04:31:54.953398,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-10T20:37:36.054047,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-09T00:14:09.198274,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-15T07:01:40.072252,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-10T09:07:11.861304,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-14T08:04:27.863239,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-04T01:44:51.732949,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-18T09:10:30.563110,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-17T18:19:17.538768,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-15T05:15:47.579453,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-10T08:53:56.777620,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-25T15:29:06.883364,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-05T04:48:48.957546,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-07T12:41:18.140845,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-07T04:28:18.419385,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-13T12:57:27.354043,True
CUST-000100,,FR,EUR,full,2025-03-17T04:01:39.338833,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-23T19:51:10.258160,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-12T09:05:46.080042,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-26T17:30:30.760573,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-16T03:53:12.114353,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-27T10:53:43.849016,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-29T23:05:13.224474,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-27T07:21:30.955461,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-27T19:00:10.411489,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-24T05:52:29.321290,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-13T00:45:19.475266,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-25T10:43:40.736442,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-01T03:35:29.700754,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-24T02:18:40.276892,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-09T23:30:36.369496,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-30T01:52:40.391401,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-13T02:09:37.056618,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-20T13:32:30.226692,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-02T18:07:11.506133,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-26T20:46:12.921300,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-12T11:07:40.194010,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-05T06:16:06.798455,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-16T05:28:55.004022,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-01T11:19:19.197639,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-25T19:19:43.834790,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-24T09:53:43.242831,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-04T08:14:55.729778,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-20T13:27:24.213682,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T12:13:11.252301,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-26T23:54:20.656442,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-24T16:30:00.285133,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-09T11:19:34.366557,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T11:39:24.601066,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-30T03:32:16.326507,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-13T09:04:55.637704,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-28T07:45:13.734527,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-17T00:43:55.816295,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-05T15:28:44.024879,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-21T16:22:49.461227,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-16T22:26:48.661218,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-16T23:16:55.368534,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T15:18:19.256602,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-08T00:24:19.821462,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-25T23:38:15.171326,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-18T17:56:39.972643,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-13T21:14:17.114625,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-19T02:47:23.081023,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-10T14:59:23.469730,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-09T00:19:21.648636,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-18T18:42:15.847839,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-17T17:05:09.525189,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T07:13:34.748284,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-03T13:54:32.238042,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-11T03:14:53.254594,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-24T01:35:56.335043,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-25T07:27:33.984915,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-12T13:33:07.202949,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T05:04:14.664317,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-28T14:45:01.954023,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-05T06:10:58.335533,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-18T10:43:46.236732,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-30T10:24:14.441898,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-31T04:06:47.495581,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-03T23:13:05.119815,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-25T08:07:32.493104,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-14T18:52:41.952493,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-15T07:38:22.760629,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-29T12:48:29.299570,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-22T15:32:05.049284,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-02T21:10:46.924841,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-17T02:01:02.761476,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-04T16:49:18.979782,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-18T05:47:59.297082,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-04T15:52:35.129161,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-29T23:11:06.013362,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-19T18:19:47.653614,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-21T01:21:46.009340,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-19T06:34:56.088265,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-06T06:22:51.189664,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-02T16:33:47.974625,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-09T00:51:57.097773,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T17:42:38.823449,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-08T19:27:24.838771,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-09T14:03:03.382397,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-10T18:13:11.613532,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-08T23:31:23.330642,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-28T14:34:25.444877,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-08T20:21:51.968832,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-22T04:09:49.625704,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-12T13:17:44.559692,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-21T22:05:44.539994,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-05T07:50:24.031063,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-14T21:07:02.850088,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-22T17:22:58.548063,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-22T01:51:05.733772,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-20T08:50:28.122323,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T01:23:52.249535,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-10T08:50:22.463589,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-23T23:42:14.961083,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-25T17:03:16.132039,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-17T04:16:01.955270,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-11T18:27:20.284079,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-14T13:23:18.617766,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-10T06:34:07.565221,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-29T12:51:33.623625,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-19T15:55:48.955763,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-12T00:25:07.457566,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-18T18:19:54.375349,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-15T09:31:07.555853,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T23:43:37.064698,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-18T00:15:24.148335,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-25T07:32:51.932442,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-21T05:42:14.687391,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-31T14:33:58.660750,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T00:19:11.896870,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-21T16:32:53.203255,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-07T02:33:38.974461,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-18T13:57:28.969037,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-01T23:43:54.989058,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T14:14:00.323211,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-15T06:18:45.914324,True
CUST-000221,,PL,PLN,full,2025-11-04T00:33:02.673122,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-22T11:51:58.064744,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-16T04:29:08.523011,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-13T09:14:43.339995,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-28T18:19:53.457309,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-23T03:33:33.850920,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-25T18:30:42.755422,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-13T23:24:24.005450,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-20T22:55:12.769481,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-06T22:13:34.252220,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-25T02:36:46.246794,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-31T19:03:28.666360,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T23:30:59.620679,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-07T15:05:33.571763,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-18T12:23:49.399315,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-04T05:37:46.400789,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-14T16:53:35.131454,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T18:20:02.993666,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-06T15:19:05.693291,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-17T22:37:04.057485,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-19T21:16:36.188423,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-28T05:20:02.108891,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-06T22:34:58.369008,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T23:01:44.070999,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-29T03:24:12.296053,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-26T22:50:24.360785,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-03T09:56:26.842051,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-09T08:30:39.240534,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-28T01:47:03.141330,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-14T15:43:54.516299,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-15T14:43:04.054628,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-20T01:41:15.687312,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-23T13:43:08.142999,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-06T07:00:17.439700,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-29T03:18:23.398719,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-16T20:15:48.267835,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-19T10:46:15.472807,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-06T19:58:41.915367,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T08:04:34.344606,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-18T02:30:59.317604,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-05T13:58:26.930014,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-10T07:21:31.401269,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-27T13:12:47.010739,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T01:49:24.843418,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-30T07:43:24.737707,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-08T21:19:09.883194,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-19T01:53:21.476185,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-30T19:32:17.078975,True
CUST-000269,,FR,EUR,full,2025-03-06T23:53:33.063506,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-02T03:42:52.531778,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-24T18:22:14.577681,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T10:53:12.155976,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-05T08:11:39.983261,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-06T12:49:12.369445,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-06T08:04:52.332758,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-29T14:33:20.694167,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-23T12:35:35.174342,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-11T16:10:33.005796,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-13T03:27:51.778822,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-08T16:22:31.801253,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-22T16:49:32.961450,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-06T11:31:42.742007,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-17T23:29:30.579389,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-04T22:43:38.770154,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-16T04:27:46.399106,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-28T20:38:53.401833,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-02T22:30:18.291804,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-06T23:24:31.119575,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-06T18:30:45.752111,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-21T18:34:53.060243,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-15T20:44:19.858099,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-26T23:01:51.942546,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-07T05:22:28.600675,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-20T08:04:16.948619,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-22T19:30:55.912768,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T02:49:43.122747,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-08T19:35:11.737496,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-21T11:35:13.723875,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T05:13:07.016663,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-18T16:19:09.703625,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-12T07:56:52.095744,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-25T15:02:20.814557,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-03T03:05:21.136647,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-04T22:04:37.282735,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-29T10:56:20.449222,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T13:31:14.972404,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T01:12:22.591868,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-15T11:13:38.340289,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-02T05:08:43.270319,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-05T17:05:23.483899,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-02T12:22:40.034730,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-06T22:53:05.384220,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-27T19:15:23.295140,True
