customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-07T08:39:34.443724,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-24T14:33:53.956977,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-26T00:21:36.610385,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-15T14:12:05.920634,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-03T03:45:17.243068,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-22T15:18:03.363188,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-25T06:00:38.713454,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-19T22:39:15.021288,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-15T08:30:33.680772,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-07T20:59:54.226136,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-27T01:20:49.786780,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-12T22:25:15.448781,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-25T12:18:26.411112,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-03T03:47:24.711285,True
CUST-000100,,FR,EUR,full,2025-03-06T00:18:48.779276,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-15T09:05:44.149024,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-22T21:10:58.972043,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-29T17:54:18.910775,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-20T06:52:17.298058,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-26T18:18:14.171590,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-16T21:48:21.481213,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-26T15:17:30.813673,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-13T07:16:44.481959,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-27T15:07:15.762650,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-06T04:26:51.694788,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-21T08:36:35.399499,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-09T17:15:51.600137,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T01:38:39.965987,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-08T04:28:47.768289,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-11T15:36:09.304650,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-21T06:29:38.437760,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-26T06:04:06.314468,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-20T03:19:47.033048,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-08T21:56:15.253384,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-05T16:50:32.711594,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-07T20:43:03.867149,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-17T04:52:14.868518,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-11T09:02:05.117719,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-28T23:01:01.107199,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T08:06:11.227032,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-21T11:48:01.523673,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-29T02:13:55.628853,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T03:07:17.069835,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-03T13:45:40.356666,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-24T07:29:42.030341,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-24T02:26:28.963088,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T15:57:26.414061,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-21T21:37:48.203855,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-06T11:32:19.455380,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-10T03:43:46.704783,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-10T17:32:27.196002,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-08T02:17:41.437714,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-27T04:55:27.450118,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-24T13:05:07.544545,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-09T12:56:48.366121,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T17:12:09.721052,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-29T10:54:30.842898,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-08T22:06:46.511837,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-22T22:46:07.936230,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-29T14:48:29.347193,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-26T09:39:38.677768,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-20T15:09:11.690074,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-14T04:46:01.943611,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-11T01:55:31.202628,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-26T16:00:26.830051,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T23:47:59.338758,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-09T13:42:23.811486,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-21T01:35:32.704165,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-05T01:41:07.705222,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-11T04:34:18.115315,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-27T21:00:41.041297,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T18:24:09.250388,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-04T22:50:29.488671,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-27T02:30:47.655049,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-18T23:57:00.319646,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-08T06:11:20.089643,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-17T22:31:29.013943,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-06T16:00:31.172861,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-24T23:04:05.715038,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-15T21:08:09.015192,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-19T13:37:44.576927,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-14T18:52:49.639600,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-22T13:47:45.682780,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-20T05:56:07.785910,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-30T14:01:17.731105,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-19T13:52:49.451585,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-02T07:51:11.239505,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-31T04:44:16.560246,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-05T15:24:49.943925,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-29T04:06:56.467243,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-02T12:10:08.321614,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-11T12:02:25.909906,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-31T10:10:09.191872,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-17T20:46:59.776029,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-17T19:38:16.348019,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T08:33:59.470222,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-24T16:17:10.427621,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-23T17:42:46.286864,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-08T20:24:47.630411,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-10T22:27:38.485623,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-15T18:07:03.355250,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-24T17:03:32.722193,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-03T10:59:33.964554,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-20T19:32:18.621660,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-01T00:11:58.368797,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-11T12:27:50.717853,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-28T16:58:18.717191,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-28T02:12:59.370610,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-05T14:14:40.599587,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-27T11:15:09.277864,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T06:27:06.451965,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-08T12:25:29.753984,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-02T18:26:46.332794,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-18T02:56:54.918515,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-21T14:40:58.326157,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-30T15:47:52.080033,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-22T12:29:39.935872,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-24T07:46:46.105289,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-16T18:43:18.111182,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-25T11:39:50.594705,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-18T23:23:06.957961,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-11T01:36:28.801941,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-16T11:52:12.404226,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-11T17:15:05.257458,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-02T03:07:57.394451,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-30T07:09:22.269618,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-13T04:10:10.484203,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-07T11:59:59.871296,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T23:10:47.062258,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-14T16:45:48.849315,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-09T10:26:13.662905,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-22T19:22:26.592519,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-19T11:40:13.945151,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T19:51:05.030728,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-21T17:43:11.883193,True
CUST-000221,,PL,PLN,full,2025-09-19T11:04:21.804261,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-22T12:56:17.778576,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-20T07:22:53.700035,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-29T04:35:42.473352,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-04T14:50:31.864993,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-05T17:57:55.539148,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-25T07:54:47.338092,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-24T05:48:30.156412,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-07T11:32:45.174684,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-12T10:06:17.735870,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-21T01:41:56.280996,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-26T18:20:03.670340,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T10:52:48.142400,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-23T16:07:52.266004,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T03:52:46.014594,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-19T15:23:52.263741,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-24T20:41:59.462705,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T19:46:55.365601,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-12T15:16:15.674725,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-26T20:43:06.086054,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-01T12:15:02.993514,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-13T05:01:40.952765,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-14T15:37:46.570572,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T07:03:54.326905,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-02T13:22:50.336436,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-18T00:57:17.609100,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-23T13:02:20.228053,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-11T06:06:52.843962,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-20T03:15:35.052903,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-03T20:57:55.937151,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-23T10:03:53.638427,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-01T16:00:26.006901,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-06T20:47:21.504578,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-20T22:23:49.354213,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-19T21:38:07.380022,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-23T02:02:19.755914,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-25T07:16:13.379034,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-14T13:24:41.563677,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T20:01:52.215895,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-15T02:32:51.931518,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-11T17:41:16.559287,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-08T11:09:49.810525,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-14T20:31:13.423985,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T15:38:14.175255,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T05:09:39.076799,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-10T20:35:02.345722,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-27T19:56:34.174491,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-12T06:38:31.340443,True
CUST-000269,,FR,EUR,full,2025-02-25T08:24:27.448685,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-17T09:50:28.547298,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-28T01:45:45.298026,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T22:25:28.564533,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-27T04:13:34.656909,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-17T03:33:06.081905,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-31T11:37:01.969718,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-05T19:06:50.709198,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-23T09:59:44.929246,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-30T13:51:22.745239,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-27T05:30:00.081459,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-10T18:38:24.653681,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-29T10:55:45.270712,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-12T00:59:41.255841,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-04T22:43:02.365247,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-31T10:34:20.166826,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-29T08:37:00.457923,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-15T23:17:26.151646,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-12T14:59:48.258619,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-23T02:46:28.727463,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T03:49:34.207109,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-03T02:49:56.619600,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-16T19:09:31.380000,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-03T01:58:02.851578,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-21T17:26:49.853863,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-26T01:24:35.479010,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-26T09:51:38.205645,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T20:03:17.094414,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-17T15:08:31.344748,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-05T02:05:49.124042,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T22:05:24.187883,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-19T04:42:37.504773,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-26T01:49:50.739209,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-13T10:49:27.135499,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-29T21:24:35.504227,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-07T13:44:30.535887,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-24T18:32:36.031799,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T04:04:02.936027,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T10:46:51.819382,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-16T11:03:31.234141,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-01T13:46:16.815364,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-22T15:46:04.518329,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-24T18:28:24.582696,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-05T14:37:55.580154,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-18T18:20:29.450330,True
