customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-24T01:30:15.575687,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-02T20:18:36.723656,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-03T11:50:25.321334,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-14T17:38:50.941997,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-18T12:57:19.958613,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-25T06:28:05.398065,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-12T09:39:25.242897,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T07:47:04.574144,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-18T03:26:13.165696,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-02T14:18:52.463466,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-06T17:57:19.527670,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-29T23:30:42.283244,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-09T05:47:12.237305,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-16T19:35:45.686923,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-23T13:33:15.894713,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-28T12:57:24.092445,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-15T14:37:03.961486,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-03T03:41:06.180420,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-17T06:54:40.576365,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-20T00:29:33.912234,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T14:30:12.321657,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-17T03:40:49.655233,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-13T13:48:05.237152,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-08T10:32:38.491616,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-02T18:44:36.920129,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-19T05:36:18.060474,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-03T12:55:36.720889,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-06T21:00:34.590436,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-21T15:13:43.378595,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-09T20:39:54.837816,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T21:27:41.723174,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-02T00:40:15.200547,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-03T23:51:43.763373,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-26T21:17:53.695173,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-23T05:21:33.352479,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-19T23:20:26.358111,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T16:56:54.363278,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-19T14:05:21.979222,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-14T16:36:17.840636,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-27T00:42:29.206124,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-14T07:20:18.549349,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-21T13:08:23.145299,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-14T02:42:07.703848,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-10T23:21:23.927238,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-23T18:20:17.998093,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-12T11:59:44.081573,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-26T23:46:11.365046,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-30T18:38:01.873644,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-23T23:11:02.096528,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-13T12:55:46.375752,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-09T14:40:57.504730,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-06T16:01:13.437026,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-17T12:08:21.624496,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-28T21:53:48.871953,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-04T18:54:04.972617,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-24T04:51:29.509175,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-22T01:49:28.685822,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-10T11:19:04.282179,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-07T19:37:56.557464,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-10T05:47:27.461588,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-14T08:52:42.930193,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-16T14:58:08.903389,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-13T23:15:34.585646,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-17T19:48:54.171262,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-18T14:01:23.443355,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-19T06:14:31.197875,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-16T15:46:43.425822,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-25T04:46:00.053958,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-13T09:06:31.150215,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-06T17:04:49.142760,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-26T11:12:10.712365,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-11T13:44:19.844345,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-04T01:59:20.964461,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-10T02:08:14.727092,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-20T08:24:47.144535,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T18:09:51.669484,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-17T11:26:49.583876,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-08T13:20:05.049601,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-05T06:47:44.340386,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-07T00:55:59.315915,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-11T03:25:54.317500,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-15T04:00:39.576388,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-14T13:59:41.048907,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-08T08:23:44.160030,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-01T08:27:50.147721,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-25T12:45:28.912398,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-21T14:53:46.685598,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-02T02:30:05.627397,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-13T16:50:08.477614,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-06T11:04:31.963692,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-06T09:26:41.268570,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-23T19:51:38.903254,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-22T06:09:15.904784,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T08:13:04.744425,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-01T16:42:17.309480,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-25T17:00:58.747875,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-08T06:59:16.331569,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-23T04:03:03.320762,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-10T16:08:14.655951,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-28T10:14:42.982593,True
CUST-000221,,PL,PLN,full,2025-10-01T21:17:38.404859,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-08T10:27:50.583895,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-13T06:35:30.469938,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-02T08:02:42.709709,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-27T20:09:26.844716,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-18T22:45:49.624177,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-11T08:37:18.815545,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-29T14:58:17.569786,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-19T08:06:09.064174,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-05T00:19:11.331238,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-30T15:02:20.817123,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-05T14:10:05.032891,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T05:35:56.727385,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-15T13:39:58.076665,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-10T06:12:08.755881,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-02T01:49:28.846572,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-30T06:34:14.645091,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-11T17:12:19.264164,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-27T15:17:02.043425,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-10T01:36:00.078263,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-23T03:48:12.046671,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-02T22:33:57.631709,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-21T00:04:17.061054,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T00:30:35.166203,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-09T19:23:12.689059,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-28T22:11:46.723196,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-03T16:33:27.486416,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-18T22:02:27.315754,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-07T09:24:09.986110,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-06T19:32:17.367828,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-16T02:36:23.751936,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-23T07:44:17.737922,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-11T10:08:01.496874,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-11T00:44:40.650255,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-30T21:00:00.839667,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-29T20:06:00.259165,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-01T03:51:41.222791,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-20T21:44:52.568684,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T01:29:52.796453,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-24T09:05:04.854996,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-26T16:40:30.296758,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-17T10:07:33.880728,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-18T07:37:06.220373,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T14:03:06.175663,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-20T18:57:02.438865,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-18T12:03:26.219578,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-11T01:55:41.620408,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-25T18:53:11.087315,True
CUST-000269,,FR,EUR,full,2025-02-27T23:32:23.525455,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-07T08:10:13.270338,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-13T19:22:58.737932,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T04:00:18.634926,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-14T18:23:57.927732,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-30T21:21:07.796688,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-10T12:50:04.796002,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-20T11:19:31.614189,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-09T08:31:20.450636,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-11T01:23:52.816300,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-10T00:34:52.362558,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-27T02:44:59.330291,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-22T10:21:20.095459,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-04T14:46:36.206613,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-16T16:22:59.150922,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-17T18:15:03.422279,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-19T20:34:29.350973,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-19T11:39:39.038061,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-04T19:13:34.631306,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-14T23:40:29.379857,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-27T18:44:26.446655,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-24T20:13:06.557957,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-24T17:24:28.237663,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-26T05:31:48.967297,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-11T20:42:00.421176,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-01T22:51:46.788903,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-12T01:35:04.853042,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T17:32:18.738505,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-10T01:04:53.270043,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-09T13:24:44.923997,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T19:40:14.050278,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-27T05:41:40.831733,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-16T10:02:40.200082,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-04T20:42:03.593424,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-16T03:19:20.676705,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-23T18:11:48.739573,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-03T12:06:20.872915,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-20T11:00:33.491402,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T14:42:54.757333,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-24T08:55:22.263090,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-10T04:52:24.030352,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-26T11:45:53.327121,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-12T05:54:06.978705,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-14T10:20:14.617627,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-29T16:24:33.226187,True
