customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-18T06:57:56.300730,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-17T03:40:51.779612,True
CUST-000034,,DE,EUR,full,2025-05-01T15:56:31.556638,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-14T19:40:56.888562,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-14T19:20:42.311344,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-03T07:03:50.618067,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-05T18:13:05.974702,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-04T19:40:00.311095,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:03:39.825408,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-21T09:18:59.131338,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-28T12:29:10.137120,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-12T23:25:35.376674,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-05T16:17:42.844291,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-06T12:17:16.810294,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-17T03:13:15.204184,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-03T09:28:37.452717,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T13:05:03.697795,True
CUST-000049,,SE,SEK,full,2026-04-13T16:35:02.885095,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-23T07:36:48.897920,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-26T10:33:11.918948,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-03T14:11:16.148598,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-28T13:49:03.148089,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-03T03:50:35.468396,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-13T23:44:42.030214,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T13:04:19.740849,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-20T06:41:28.758769,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-07T16:34:23.335385,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-02T20:14:18.479614,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-09T13:18:53.583746,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-07T20:11:02.245956,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-23T14:11:48.706936,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-06T16:45:37.974910,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-04T05:47:14.608365,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-08T21:12:12.114364,True
CUST-000066,,NL,EUR,minimal,2025-08-01T13:08:39.799917,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-07T19:47:35.171802,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-30T21:01:30.824331,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-28T14:31:49.791740,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-17T03:09:48.030111,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-03T22:40:48.336751,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-15T22:19:53.656575,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-12T03:00:13.924732,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-16T11:10:18.676444,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-06T20:15:46.487526,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-13T09:40:33.642412,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-09T23:30:15.993268,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-02T09:50:21.660648,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-31T21:16:36.960659,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-07T05:15:41.566974,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-19T11:33:08.227246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-22T11:33:49.771849,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-08T05:05:08.705785,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-04T15:43:10.101138,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-04T08:33:38.720107,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-19T05:35:47.081742,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-12T09:38:32.544350,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-24T16:38:11.247083,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-06T16:20:13.899763,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-14T18:17:51.603025,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-13T06:31:40.526796,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-25T14:51:03.740841,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-10T09:47:05.042439,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-15T23:55:25.715989,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-25T14:37:47.919673,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-20T20:03:44.030695,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-13T10:09:16.427713,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T00:43:50.777757,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-28T09:18:20.217742,True
CUST-000100,,FR,EUR,full,2025-03-10T01:39:50.800933,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-29T17:22:15.461437,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-29T23:19:59.738588,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-20T19:56:34.128883,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-21T05:47:09.958528,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-18T13:25:41.327018,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-21T15:43:34.842399,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-18T10:13:30.865232,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-29T11:32:32.092697,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-18T13:56:26.147610,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-19T22:44:29.069507,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-03T02:50:04.612933,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-17T21:01:10.909452,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-18T23:42:18.260862,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-20T02:40:21.805092,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-29T14:58:31.518014,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-21T09:16:54.299163,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-04T10:58:04.100732,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-25T02:09:45.023261,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-26T17:08:58.041717,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-19T10:24:02.705200,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-29T11:05:59.478533,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-08T09:27:24.008701,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-10T20:46:32.055872,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-19T23:51:27.553596,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T06:34:22.869140,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-26T12:41:26.689529,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-17T04:07:55.114245,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T17:20:20.408913,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-22T23:59:44.102039,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-05T08:35:15.941174,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-10T23:07:36.382531,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T10:01:47.572972,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-15T08:30:20.248455,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-20T06:16:54.430771,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-28T00:49:45.624690,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-03T11:25:43.057927,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-18T02:43:31.469410,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-05T11:16:19.090521,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-24T20:51:11.586971,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-23T12:20:29.094271,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T05:36:13.188525,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-23T09:16:15.926012,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-15T03:01:51.478924,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-13T14:28:08.676744,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-04T04:03:19.444441,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-26T20:15:11.188043,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-08T04:11:05.064494,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-14T18:25:25.472711,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-25T03:39:47.437250,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-14T14:13:04.173738,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T04:40:55.851313,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-09T20:19:32.330234,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-08T15:17:07.449776,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-04T03:50:09.025157,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-27T05:37:18.431533,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-26T16:07:01.463716,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T00:27:49.400907,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-24T11:10:19.476072,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-20T21:18:07.902498,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-29T16:57:38.834950,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-16T07:43:18.035918,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-22T18:00:41.189084,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-16T14:15:59.880844,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-16T15:27:09.997971,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-26T09:24:20.992393,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-20T11:27:03.916455,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-01T01:23:58.606862,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-03T12:14:47.270599,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-25T04:56:00.200067,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-17T20:33:55.923967,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-16T14:57:00.189111,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-08T02:44:34.169533,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-23T06:36:23.312579,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-05T16:03:28.514629,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-06T15:49:47.807742,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-01T10:25:16.571696,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-25T14:25:09.611127,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-13T19:42:02.645615,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-14T19:14:55.484610,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-17T17:10:31.166111,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T00:58:57.416850,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-23T06:31:48.395312,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-21T01:06:30.685240,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-20T19:36:56.351546,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-21T03:12:38.429266,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-20T10:17:00.478751,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-23T07:21:06.993698,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-02T10:41:28.750427,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-20T21:37:55.326399,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-08T14:42:26.067414,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-01T10:46:57.377202,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-15T20:39:40.220063,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-06T09:54:48.162411,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-11T14:06:06.102927,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-27T23:27:59.766758,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T22:04:06.741991,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-20T11:07:16.193840,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-10T11:37:51.288536,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-11T08:04:40.814342,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-12T04:20:59.645834,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-14T23:18:35.063322,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-22T17:10:59.456561,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-21T16:03:59.363446,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-14T20:57:12.842979,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-03T15:23:49.998726,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-27T17:12:56.230544,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-25T03:19:32.646817,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-07T15:22:43.368454,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T08:41:49.550999,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-07T21:43:23.486772,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-08T18:12:27.601554,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-27T09:05:28.376271,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-27T04:12:21.249280,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T19:13:50.638481,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-07T16:41:06.796202,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-31T03:12:33.776198,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-13T10:51:32.911253,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-24T09:30:39.779299,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T06:53:57.864358,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-30T15:45:13.349059,True
CUST-000221,,PL,PLN,full,2025-10-06T00:42:03.938392,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-14T01:38:21.519001,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-21T06:19:42.726572,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-03T17:11:42.788495,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-04T13:55:45.171290,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-23T08:21:47.652520,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-17T00:51:29.308030,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-01T10:01:33.374244,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-23T06:57:17.027337,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-12T21:03:29.196361,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-02T19:29:08.995832,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-08T20:46:45.487075,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T19:50:19.589047,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-22T04:50:40.013552,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-11T06:58:36.336311,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-06T05:18:01.040849,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-02T01:51:39.705887,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T08:20:47.230352,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-02T15:17:17.499658,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-14T19:13:38.075665,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-30T08:59:15.064390,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-09T20:24:43.191356,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-23T02:53:07.224549,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T06:19:28.779303,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-12T05:23:20.139933,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-01T13:16:36.427894,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-07T09:43:49.905871,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-21T11:20:58.806352,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-13T11:27:01.630513,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-07T19:03:44.511387,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-23T16:07:13.789773,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-30T12:58:54.981596,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-12T22:34:54.827640,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-18T01:31:37.748936,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-03T12:47:18.659549,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-01T02:07:13.760249,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-03T10:43:30.504043,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-23T00:31:36.237019,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T11:19:12.989972,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-27T11:15:49.162822,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-01T16:20:14.875915,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-20T09:46:48.570795,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-19T11:19:03.819169,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T21:31:23.509133,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-21T23:32:50.226220,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-21T01:12:54.177530,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-15T19:55:24.102380,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-30T06:58:04.336273,True
CUST-000269,,FR,EUR,full,2025-02-28T20:35:02.217711,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-14T07:36:48.178018,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-19T01:15:23.217900,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T13:51:55.325058,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-20T23:07:25.684673,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-04T11:17:08.368283,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-13T21:14:25.738096,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-25T08:43:45.249186,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-15T00:01:52.291099,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-14T21:14:42.839987,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-14T06:56:29.789591,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-01T13:27:10.889162,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-30T02:09:51.703708,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-12T11:22:14.523537,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-20T14:16:18.079480,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-23T12:48:37.840764,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-27T00:33:38.981990,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-20T15:47:03.333532,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-12T04:38:10.088868,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-21T14:38:29.597322,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-28T15:42:43.859837,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-02T02:00:49.870743,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-27T08:49:27.190217,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-02T22:43:04.339203,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-18T21:47:03.943613,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-04T06:00:50.558868,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-17T06:49:33.735508,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T00:41:59.286535,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-17T12:23:40.578475,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-11T01:11:03.523981,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T02:51:50.671076,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-29T22:01:21.940719,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-23T12:46:56.687040,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-11T07:59:35.746066,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-21T21:17:35.734198,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-29T03:40:54.807468,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-06T17:57:35.819953,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T05:19:23.676528,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T16:01:35.736650,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-27T00:12:39.272740,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-13T01:54:26.435348,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-27T18:25:49.596718,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-18T09:42:41.110708,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-17T08:54:20.963451,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-02T07:45:54.484806,True
