customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-07T19:09:05.001579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-10T12:38:20.066330,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-10T06:04:11.448244,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T17:19:51.749665,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-10T09:28:44.815909,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-07T12:37:07.618521,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-12T22:38:35.248830,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-07T01:05:07.531716,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-11T13:48:26.865848,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-02T14:55:47.437955,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-15T19:16:18.417659,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-13T23:12:59.410345,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-12T15:52:18.826809,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-06T09:58:20.273217,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-23T10:16:52.671671,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-02T02:28:27.177056,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-03T14:13:18.018479,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T17:55:07.873554,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-10T09:16:05.415736,True
CUST-000100,,FR,EUR,full,2025-03-16T15:51:31.586126,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-22T00:49:06.344109,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-11T11:49:38.484224,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-24T02:15:13.858310,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-12T04:01:20.531794,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-24T14:30:17.954587,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-29T08:50:49.054326,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-24T10:59:30.949016,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-25T18:28:11.960146,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-21T15:01:20.523170,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-11T07:28:07.303426,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-23T20:26:59.584763,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-31T03:07:19.787090,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T17:33:12.990033,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-08T11:44:09.614896,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-27T19:57:22.614731,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-09T07:48:42.573942,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-19T09:55:45.503409,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-02T03:15:56.757357,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-24T15:22:07.572759,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-10T17:55:58.944809,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-02T13:28:14.847032,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-13T10:54:31.361499,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-27T18:51:15.830370,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-23T04:13:25.528991,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-24T01:05:11.787568,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-03T17:08:15.084046,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-18T04:13:09.278008,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T07:26:33.334916,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-24T13:37:35.188270,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-23T07:21:48.546279,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-07T08:44:25.939126,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T06:23:51.956202,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-27T02:10:42.320932,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-11T15:44:21.265780,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-26T02:06:58.869539,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-14T01:29:46.333555,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-04T09:25:30.270917,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-20T12:35:13.006177,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-13T03:28:33.155914,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-15T05:21:27.777515,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T07:45:18.823168,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-04T21:36:36.686073,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-25T05:01:22.050440,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-16T03:58:54.880079,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-13T04:34:55.852469,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-15T07:27:56.517239,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-08T07:21:39.297927,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-05T01:36:56.207499,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-17T00:29:13.818511,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-15T08:18:34.857228,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T03:36:57.684215,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-30T16:04:53.673199,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-08T19:32:11.411393,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-20T10:19:48.670051,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-23T07:19:41.445387,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-09T05:09:49.650147,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T01:18:47.145502,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-26T04:12:33.205598,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-02T03:50:03.304602,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-17T02:36:11.422319,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-29T10:12:44.698614,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-30T13:40:38.473689,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-02T17:26:09.031317,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-22T12:04:39.457737,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-13T11:20:40.455343,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-11T07:54:42.843188,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-27T11:59:35.678662,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-21T06:43:42.350806,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-02T06:18:17.873072,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-14T22:11:57.987368,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-01T04:41:17.637591,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-17T12:26:18.930828,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-01T18:38:34.285119,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-26T02:06:16.192024,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-18T19:51:56.236052,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-17T10:34:52.478080,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-17T12:17:05.625613,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-04T14:11:22.007946,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-30T04:45:18.511052,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-05T07:10:25.245511,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T09:39:31.580120,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-05T11:40:35.092810,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-06T01:07:35.332600,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-09T06:19:10.523390,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-07T16:55:45.837687,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-28T00:33:10.804440,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-05T12:34:40.184894,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-18T13:12:05.277470,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-08T19:02:02.471600,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-20T23:16:56.077666,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-02T20:03:00.698645,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-12T17:39:22.662229,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-21T13:25:14.949088,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-21T07:52:10.045855,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-16T13:18:51.811212,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T23:26:44.713282,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-08T21:00:09.158607,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-23T00:33:21.841616,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-22T16:24:47.895061,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-14T14:33:31.790310,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-09T20:30:59.911168,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-10T18:48:08.677680,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-06T17:31:58.407951,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-26T06:34:49.282151,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-18T12:27:49.030260,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-10T22:11:23.798493,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-17T00:07:01.394740,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-12T15:04:48.685325,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T15:47:46.528005,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-17T06:55:58.386795,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-24T03:09:58.765950,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-19T11:05:19.950882,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-29T03:32:25.988502,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T18:48:48.949842,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-18T16:33:28.459894,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-04T09:27:51.460300,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-16T00:01:20.679195,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-01T09:00:06.759790,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T06:51:08.719007,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-14T03:33:30.731091,True
CUST-000221,,PL,PLN,full,2025-11-01T22:50:49.906355,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-19T16:16:42.597191,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-12T04:37:02.394694,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-12T16:40:13.300602,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-24T21:26:44.294022,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-20T22:45:34.836749,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-22T22:23:37.509180,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-13T01:52:46.103221,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-18T23:29:38.787899,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-02T23:51:25.319658,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-23T12:23:22.157439,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-30T03:45:08.439268,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T16:23:48.189849,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-04T07:30:12.603319,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-18T00:00:35.609101,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-02T03:53:30.303650,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-13T19:14:52.601056,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-16T10:45:49.010572,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-04T03:18:57.965174,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-15T13:48:15.058784,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-16T06:41:04.679564,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-24T18:24:39.329067,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-05T21:10:33.287261,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T20:07:17.264450,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-27T22:24:08.570616,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-25T03:17:59.508435,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-01T13:21:15.632324,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-08T01:51:23.495235,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-25T00:45:37.319129,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-14T03:58:10.944519,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-11T19:57:39.035710,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-16T11:03:57.065475,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-22T19:29:41.477616,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-02T18:36:48.890360,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-27T07:24:44.488779,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-15T17:15:11.517294,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-18T07:20:20.832181,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-05T18:35:20.081200,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T03:09:54.247846,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-16T13:25:37.163691,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-03T02:08:34.640436,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-08T19:31:54.056236,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-26T23:21:48.211341,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T22:05:16.176684,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-29T17:25:30.844029,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-07T14:44:25.904218,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-16T16:53:30.235199,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-28T13:29:50.454497,True
CUST-000269,,FR,EUR,full,2025-03-06T13:22:13.717378,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-29T15:59:35.077938,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-22T03:26:02.337697,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T05:57:23.810910,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-02T05:49:56.104791,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-04T05:51:12.083647,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-04T15:52:41.861711,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-27T03:51:13.876668,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-20T16:50:19.254110,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-09T18:15:07.993952,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-11T00:17:03.065305,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-05T23:01:26.021818,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-18T20:55:17.157326,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-02T13:13:53.583545,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-16T00:32:51.115110,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-02T01:26:51.560912,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-12T14:28:11.583597,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-28T06:35:11.254098,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-29T05:48:00.563023,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-03T15:55:31.010842,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-06T08:01:37.045520,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-18T03:41:01.403850,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-14T13:01:50.381821,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-23T02:26:14.256593,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-03T16:49:56.839456,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-19T04:29:45.063637,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-20T04:53:41.471535,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T23:14:52.848732,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-05T01:55:48.083280,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-20T17:42:04.423883,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T01:37:18.706264,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-17T08:09:19.149131,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-08T18:34:43.852266,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-22T09:23:34.738236,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-28T06:06:13.607901,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-02T05:20:04.248788,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-27T20:00:42.975703,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T04:21:49.879841,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T00:33:02.102210,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-14T03:34:59.835464,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-31T18:37:42.067821,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-05T01:45:25.349101,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-30T10:28:22.968728,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-05T11:36:02.211308,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-25T23:34:42.665830,True
