customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000049,,SE,SEK,full,2026-05-07T04:56:55.320659,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-30T11:20:54.038038,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-05T07:27:49.724928,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-20T12:21:13.273388,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-15T05:55:52.580116,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-09T07:15:15.464014,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-01T23:51:58.556872,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T07:49:47.884244,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-31T21:46:34.897479,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-12T13:15:00.039399,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-21T06:54:34.827751,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-26T18:40:37.506951,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-20T09:40:05.040446,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-18T02:42:34.396111,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-25T08:05:01.336777,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-27T06:44:55.566327,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-16T20:55:43.226259,True
CUST-000066,,NL,EUR,minimal,2025-08-12T05:37:35.432315,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-04T02:41:15.822898,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-25T06:07:37.402090,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-04T12:26:43.580151,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-09T20:29:03.852854,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-20T21:16:22.610666,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-25T18:45:41.940984,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-23T08:14:59.541060,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-26T08:14:51.123863,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-31T12:33:59.886341,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-06T21:41:35.669125,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-02T08:11:40.596282,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-13T03:21:43.196659,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-11T12:57:40.494994,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-27T10:37:15.835705,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-29T12:16:01.936996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-16T22:44:14.732445,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-25T08:49:38.975908,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-07T19:19:31.726335,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-07T11:48:24.577542,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-29T06:00:42.745070,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-28T06:14:20.102445,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-16T04:52:10.471796,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-25T07:38:20.632153,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-24T13:19:05.594239,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-30T16:22:32.508590,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-20T05:48:36.107699,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-27T16:10:34.122785,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-12T16:40:47.120704,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-09T13:45:23.848595,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-13T17:51:11.048998,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-09T23:48:17.253688,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-03T23:57:46.962113,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-21T16:12:33.301316,True
CUST-000100,,FR,EUR,full,2025-03-13T11:48:13.131706,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-10T19:51:11.881286,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-05T22:53:51.010360,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-07T14:54:43.219162,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-18T04:52:13.140801,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-06T19:03:51.114410,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-25T15:50:47.990899,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-06T15:42:00.908735,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-13T03:08:21.639257,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-05T06:11:40.534920,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-31T13:25:36.229426,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-13T21:12:42.386768,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-24T18:11:17.826687,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T10:49:07.447162,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-30T04:08:52.398644,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-13T18:56:46.510540,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-15T19:08:02.057222,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-12T05:21:05.982891,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-29T06:25:39.577503,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-10T17:36:34.144373,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-31T00:27:56.137305,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-16T16:29:05.150638,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-27T02:49:33.595731,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-04T17:55:54.784938,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-06T17:49:01.117743,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-21T18:01:55.192170,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-30T18:41:31.048221,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-03T06:29:05.930045,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T01:35:06.351261,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-09T09:22:51.012198,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-14T16:15:35.178440,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-25T04:34:48.267686,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-31T21:31:42.925803,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-07T23:40:54.786087,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-31T21:20:46.441257,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-12T02:52:55.963362,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-23T12:16:17.066426,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-26T13:35:19.308654,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-13T06:52:40.162112,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-19T10:54:26.247769,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-04T07:19:50.333648,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-14T08:34:01.114205,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-16T10:08:22.089890,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-20T08:40:50.044904,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-31T00:42:58.051552,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-08T20:28:57.963994,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-21T12:41:25.493587,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-23T19:40:48.224161,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-11T09:41:47.200389,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-06T00:37:46.135212,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-30T13:27:28.182473,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T05:03:06.033781,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-06T05:39:37.642927,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-24T07:20:19.891384,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-28T16:54:00.763852,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-10T18:30:28.073342,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-18T06:44:14.945132,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T01:49:40.152908,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-10T22:19:33.527941,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-13T19:09:19.361283,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-08T17:48:48.832238,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-23T03:00:53.803087,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-26T19:27:12.086860,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-24T23:17:48.478205,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-04T18:46:37.986696,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-05T06:15:31.098155,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-17T09:36:48.359182,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-14T18:54:00.547989,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-12T17:41:20.485322,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-29T09:20:16.299512,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-01T10:20:13.149195,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-10T06:51:09.248899,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-12T23:55:51.641744,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-11T17:55:59.009859,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-01T20:21:04.808661,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-12T23:27:49.876287,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-25T20:11:47.907703,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-06T11:55:35.234033,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-25T02:59:34.622210,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-08T08:57:14.363724,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-11T22:35:51.168877,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-17T07:20:01.309317,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-14T17:02:54.180551,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-14T22:20:55.021369,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-30T21:56:33.710004,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-29T17:43:06.506715,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-24T08:55:24.301705,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-14T17:54:41.535281,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-26T21:41:13.101007,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-15T06:53:54.421023,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-15T00:41:53.188122,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-18T06:21:49.871028,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-30T08:01:26.488110,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-14T06:39:27.455493,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-16T15:28:51.996370,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-22T17:16:19.866763,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T11:14:42.611700,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-30T13:01:16.002469,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-16T23:52:49.844943,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-03T18:24:21.413946,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-29T12:52:53.259312,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-27T21:23:52.580473,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-17T04:38:21.552142,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-15T14:03:31.175016,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-05T21:20:12.147934,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-11T08:47:49.495869,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-04T02:15:35.929287,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-06T00:16:30.265931,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-26T07:50:20.744521,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-16T14:13:45.673675,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-12T18:39:32.377169,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-16T17:46:56.475375,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-08T08:44:37.847704,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-13T18:37:46.786953,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T08:23:55.530918,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-27T22:37:08.813888,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-18T10:36:39.496789,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-30T20:55:28.867685,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-28T12:56:20.326861,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-13T08:43:16.192734,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-07T04:20:40.835883,True
CUST-000221,,PL,PLN,full,2025-10-20T00:12:00.114065,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-02T01:51:20.924984,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-18T05:26:24.092712,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-08T09:04:35.554397,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-30T16:54:32.023477,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-07T04:45:40.998177,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-05T04:39:19.720166,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-07T11:20:04.214289,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-06T15:04:51.403014,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-09T10:02:59.491150,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-13T13:29:36.598974,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-19T22:05:32.019944,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-11T19:53:51.747155,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-13T14:04:16.550547,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-14T18:35:24.420259,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-20T05:01:49.696534,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-08T03:57:56.786071,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-14T11:26:51.616235,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-19T12:18:09.664445,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-30T18:43:08.816900,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-24T17:29:02.749192,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-03T04:08:31.955168,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-30T06:22:56.526342,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T01:56:59.723514,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-20T09:08:45.286634,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-13T19:10:24.181252,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-19T22:41:20.571529,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-30T02:16:00.087118,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-06T00:21:40.930371,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-11T02:27:23.620898,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-18T04:43:47.667471,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-24T21:40:45.678995,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-18T01:35:39.818974,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-11T19:10:05.456983,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-15T21:04:26.301649,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-08T16:26:21.826407,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-11T03:53:24.328268,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-30T03:54:18.617651,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-29T20:28:13.643099,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-06T21:37:03.701735,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-18T12:11:52.830570,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-30T11:36:45.649774,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-23T08:48:10.715104,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T22:44:22.009592,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-26T00:03:39.008544,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-29T15:37:21.035618,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-01T20:39:24.979036,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-14T11:44:34.051504,True
CUST-000269,,FR,EUR,full,2025-03-03T19:36:27.804076,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-07T20:44:00.991438,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-05T18:04:45.837795,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-29T23:08:36.654250,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-13T21:04:06.864350,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-19T22:18:40.297414,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-25T04:36:36.417665,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-11T20:58:01.267302,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-03T01:22:24.752663,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-27T19:13:46.669931,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-28T16:24:28.605827,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-19T22:34:34.900348,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-24T22:31:08.381548,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-08T23:52:31.343157,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-03T19:08:44.463365,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-12T00:26:56.503148,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-21T05:00:48.986671,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-24T14:42:02.830749,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-06T03:23:39.758141,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-12T23:09:15.331265,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-03T14:29:27.629326,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-26T12:34:23.551395,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-06T06:51:16.155089,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-28T23:43:33.719386,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-12T16:26:38.331839,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-12T00:08:55.782498,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-03T21:30:56.213830,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T00:52:08.636138,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-11T17:34:35.244431,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-16T01:54:51.298930,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T03:08:31.766270,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-08T23:07:48.183549,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-17T13:01:22.330523,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-02T04:06:16.761231,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-10T06:56:41.553236,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-16T08:41:37.786615,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-17T16:43:03.766208,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-23T19:07:58.051325,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T20:27:09.041844,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-05T21:48:29.180308,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-22T18:53:49.552209,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-01T01:55:37.006609,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-11T04:34:06.306218,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-27T07:04:27.380608,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-14T14:35:28.732646,True
