customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-22T15:58:11.705249,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-06T21:52:28.048361,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-10T17:08:20.421030,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-11T11:20:59.566687,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-08T09:48:29.876204,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-27T11:52:21.563880,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-25T11:49:41.420870,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-09T23:25:40.263876,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T19:05:24.829411,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-30T05:36:26.626745,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-09T02:45:59.792059,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-23T14:15:34.209371,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-29T18:58:19.662732,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-27T08:29:30.318714,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-21T05:03:37.733024,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-15T04:26:38.303895,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-11T12:28:46.709960,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-27T06:12:05.497041,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T00:42:08.604775,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-10T13:09:48.452697,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-21T15:31:13.164965,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-05T23:30:09.621470,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-11T16:36:16.250197,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-28T17:06:30.429498,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T19:20:31.130092,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-05T13:28:36.675777,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-27T21:06:01.412782,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-19T07:58:54.023249,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-08T12:14:12.525464,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-18T02:08:01.269417,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-06T23:27:15.194985,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-25T16:04:48.973879,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-16T05:01:09.389480,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-20T13:33:39.556287,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-15T07:05:03.044827,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-22T21:59:51.357399,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-20T09:39:15.048853,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-01T02:58:33.924632,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-20T10:54:49.787133,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-02T12:11:36.331068,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-31T22:02:46.771257,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-06T14:41:02.399260,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-29T09:43:54.321634,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-03T09:51:51.704429,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-11T22:36:53.525569,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-31T20:13:01.487302,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-18T17:44:07.141923,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-18T18:03:39.311084,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T10:34:46.281054,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-25T12:13:52.864112,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-24T14:56:38.299313,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-09T05:23:17.902946,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-11T06:06:32.858862,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-15T21:37:22.015359,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-25T13:00:20.668177,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-04T08:44:00.051612,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-21T18:06:14.143683,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-01T05:54:10.484379,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-12T03:24:41.550958,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-29T05:50:13.764156,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-28T09:12:25.270354,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-05T18:44:24.521566,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-28T10:08:03.355642,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T06:56:23.336029,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-08T21:23:03.080229,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-03T00:13:59.612661,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-18T21:06:31.977760,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-22T06:06:35.867397,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-31T03:16:57.173261,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-23T11:08:27.420893,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-25T05:02:18.394607,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-17T14:17:29.196550,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-25T18:31:50.576081,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-19T05:56:32.872729,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-11T12:09:42.047094,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-17T04:28:47.121858,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-11T19:14:02.891631,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-02T07:27:48.834836,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-30T14:15:05.561241,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-13T14:49:24.168330,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-08T02:45:23.039358,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T00:33:22.799015,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-15T10:45:40.035155,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-10T02:42:40.541446,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-23T10:51:28.664979,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-19T15:21:11.002468,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T21:41:47.931779,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-22T00:24:30.679002,True
CUST-000221,,PL,PLN,full,2025-09-19T23:29:54.995952,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-23T05:50:06.645464,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-21T07:20:55.232114,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-29T08:44:19.983200,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-05T14:03:49.155815,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-06T07:09:55.292691,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-26T00:56:33.649652,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-24T11:11:24.631969,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-07T23:24:08.670080,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-13T09:41:49.969010,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-21T11:15:17.303335,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-27T04:09:38.727113,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T12:39:36.000108,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-24T12:01:42.508115,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T06:58:34.462147,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-20T03:49:56.288025,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-25T02:06:40.095305,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T21:40:28.861374,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-13T06:16:17.606754,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-27T10:55:18.335729,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-02T09:53:55.870729,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-14T01:45:31.647721,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-14T21:58:52.841009,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T07:47:31.028542,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-02T20:37:51.267795,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-18T11:50:23.822187,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-24T00:11:08.030485,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-11T13:46:41.780287,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-20T21:30:56.508453,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-03T23:54:21.830096,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-24T08:45:14.893156,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-02T13:39:45.662361,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-07T01:20:43.170923,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-21T19:29:41.491549,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-20T08:36:32.107508,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-23T08:47:28.943549,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-25T14:07:42.039191,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-14T19:45:32.022219,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T21:15:32.240085,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-15T11:49:12.469996,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-12T08:38:44.631682,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-08T20:07:14.146783,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-14T23:58:58.123835,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T16:34:16.341939,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T08:44:07.550219,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-11T04:13:43.340466,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-28T10:11:31.984738,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-12T20:09:07.996562,True
CUST-000269,,FR,EUR,full,2025-02-25T11:02:17.285217,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-18T06:46:17.910758,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-28T17:29:48.358022,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T23:39:25.650799,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-27T22:49:00.626526,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-17T17:17:36.153354,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-31T21:40:04.587480,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-06T09:47:22.413572,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-24T02:56:03.909304,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-31T01:20:13.998200,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-27T18:17:42.259838,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-11T10:58:41.098540,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-30T09:54:19.221743,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-13T00:34:08.545456,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-05T10:27:12.231317,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-01T03:53:31.969137,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-30T06:06:54.161800,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-16T02:48:21.688580,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-13T13:10:22.690815,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-23T22:38:43.754646,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T06:26:51.383757,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-04T00:33:24.533698,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-17T03:05:08.749069,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-04T01:06:57.273066,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-22T14:34:57.794168,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-26T08:18:13.450255,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-27T01:30:56.815953,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T20:56:59.662918,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-18T13:33:22.258302,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-05T06:34:06.449040,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T22:59:21.265483,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-19T12:45:05.143396,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-26T23:10:22.800079,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-14T06:14:08.654580,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-30T14:39:22.386414,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-08T05:55:38.794374,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-25T04:16:30.400179,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T06:21:24.209167,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T10:56:41.941797,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-16T18:58:10.860347,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-01T22:24:02.115989,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-22T19:36:04.052029,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-25T12:56:58.849196,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-05T23:27:11.373382,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-19T05:15:39.607657,True
