customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-29T23:37:51.995175,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-18T11:11:58.867525,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-04T03:39:10.502560,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-27T00:57:14.111810,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-30T07:37:38.800271,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-25T06:07:41.707444,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-31T07:35:10.464194,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-01T12:40:09.138889,True
CUST-000049,,SE,SEK,full,2026-06-04T22:43:39.408570,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-08T05:14:46.987073,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-16T03:41:15.932238,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-10T04:46:43.092575,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-04T14:57:32.997038,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-16T19:25:24.347547,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-25T05:20:52.089455,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T06:45:22.281726,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-15T02:52:49.067012,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-18T11:51:18.233194,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-12T19:57:08.142141,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-16T19:53:51.190869,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-05T18:08:55.122599,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-19T07:20:10.238437,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-17T02:48:43.223503,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-25T10:35:25.626059,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-26T15:15:34.585242,True
CUST-000066,,NL,EUR,minimal,2025-08-25T07:06:16.760801,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-05T05:46:52.174238,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-24T01:15:05.441574,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-11T17:53:49.321543,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-04T04:19:16.525096,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-10T14:13:11.167673,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-06T19:43:54.288595,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-06T01:19:41.961015,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-07T10:00:24.115153,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-30T16:29:36.262669,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-04T15:02:51.479553,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-27T05:28:57.333298,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-26T06:06:42.851782,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-24T13:27:51.481403,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-24T03:50:17.719709,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-10T18:28:27.582246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-18T01:43:38.573173,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-15T08:04:02.639392,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-11T15:43:58.157131,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-11T07:46:27.292186,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-10T11:51:10.778026,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-17T15:24:44.895674,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-13T17:09:16.190891,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-17T02:20:28.860630,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-05T12:33:56.027944,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-20T23:04:42.708561,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-21T13:25:35.667192,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-17T18:39:16.332097,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-14T07:49:33.282022,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-27T20:41:21.095056,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-08T07:09:10.738035,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-11T11:09:18.263212,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-07T15:01:28.965215,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-16T16:38:49.292350,True
CUST-000100,,FR,EUR,full,2025-03-17T16:11:47.091540,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-25T14:53:14.172212,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-13T06:21:53.675860,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-29T08:45:47.662837,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-20T03:45:03.696912,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-02T07:17:09.743444,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-30T13:19:37.394622,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-02T03:43:30.961906,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-29T19:32:08.862831,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-26T20:43:38.119410,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-14T18:02:31.647106,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-27T01:00:21.888121,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-02T04:03:39.614419,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-24T11:04:07.563751,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-11T11:17:03.124097,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-02T07:47:58.168072,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-16T20:30:31.539293,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-21T17:09:14.949975,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-03T08:58:26.254910,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-29T02:10:18.269842,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-14T04:19:21.443211,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-07T23:03:58.749878,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-19T00:03:18.646545,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-05T03:47:22.564908,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-28T10:26:02.140590,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-24T18:42:14.698095,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-04T23:21:36.375510,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-22T22:41:39.149356,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T16:59:49.169686,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-29T10:11:06.124614,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-26T01:38:12.023987,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-11T13:54:42.793987,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T16:54:57.245929,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-02T04:53:50.332082,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-15T02:25:30.009628,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-30T13:23:28.599516,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-19T23:58:05.299036,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-06T21:31:57.778842,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-22T20:10:25.916278,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-20T17:25:04.166521,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-18T17:12:22.959553,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T22:51:19.690036,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-11T03:12:02.956851,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-26T18:15:08.292212,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-21T07:54:25.065207,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-14T13:53:38.376781,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-22T22:06:49.644807,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-12T22:37:07.641533,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-12T23:01:47.089774,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-20T12:55:17.877166,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-20T01:51:44.193150,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T10:50:11.812353,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-07T11:44:10.802886,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-13T10:57:35.097795,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-27T16:52:04.000035,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-27T07:35:26.524442,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-15T21:56:24.755751,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-24T08:49:42.183132,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-31T01:17:30.702449,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-08T08:31:53.366464,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-19T18:51:21.051145,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-31T10:35:44.185182,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-31T18:32:56.517474,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-05T05:00:01.208313,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-28T04:10:25.528470,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-16T02:24:43.449643,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-19T07:22:02.678070,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-31T13:37:22.920478,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-24T00:20:27.747761,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-03T12:03:15.976611,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-19T05:50:07.535584,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-08T04:57:20.321973,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-18T23:09:39.663335,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-07T13:06:35.973202,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-02T20:15:55.834700,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-20T16:47:39.071177,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-24T16:08:39.540601,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-21T00:52:46.550918,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-07T22:34:20.371382,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-06T04:22:17.438197,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-12T18:33:28.950034,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-20T01:45:46.066777,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-12T03:14:14.584733,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-13T02:58:31.432194,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-12T06:07:12.703674,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-10T06:07:00.823597,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-29T04:35:40.085315,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-12T04:09:03.752770,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-25T19:07:33.973938,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-16T07:33:26.647785,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-22T20:54:33.002321,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-07T19:37:47.363482,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-17T00:34:43.037947,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-23T21:20:42.147038,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-22T19:50:01.421690,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-24T04:22:04.433435,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T03:20:59.785789,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-11T20:40:35.768571,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-24T22:51:08.080551,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-28T17:41:44.369017,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-19T17:58:32.120229,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-13T16:23:40.656990,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-18T07:58:28.557852,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-13T19:36:16.722490,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-02T19:08:17.965100,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-20T19:23:48.881265,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-13T02:38:51.116638,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-20T12:32:47.355958,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-18T03:57:26.426382,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-19T07:39:27.601390,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-18T17:34:49.909875,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-26T11:55:45.098934,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-23T00:19:09.423899,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-03T01:35:31.332998,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-04T05:49:34.843898,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-24T16:32:17.946616,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-09T19:39:26.488623,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-21T03:53:37.258879,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-02T14:27:43.218327,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T21:36:51.927415,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-16T09:04:01.097557,True
CUST-000221,,PL,PLN,full,2025-11-06T02:15:15.439888,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-25T07:27:13.532297,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-20T04:21:14.651328,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-14T01:49:13.379388,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-01T15:13:02.620596,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-25T08:21:32.865092,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-28T14:37:48.001665,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-14T20:56:01.907679,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-22T22:20:46.751062,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-08-10T20:35:43.184781,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-26T16:50:10.336148,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-02T10:21:48.893452,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-14T06:38:11.051510,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-10T22:40:54.540206,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-19T00:47:03.189530,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-06T07:22:02.497927,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-15T14:32:17.661852,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-17T01:54:16.976760,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-09T03:19:13.421407,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-20T07:25:53.056187,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-23T11:52:07.697283,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-31T16:15:24.888715,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-07T23:59:23.450755,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T01:56:10.877549,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-30T08:24:16.021490,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-28T18:22:49.213134,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-05T06:31:38.051778,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-10T15:09:54.985832,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-31T02:48:28.963531,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-15T03:29:38.088078,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-19T09:28:29.073546,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-23T16:18:34.309149,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-24T07:56:34.808382,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-09T19:23:45.989040,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-30T23:12:02.308660,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-17T23:16:25.018377,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-20T14:12:10.113433,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-07T21:22:03.749535,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-31T12:59:14.441365,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-19T15:36:21.471517,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-08T01:48:19.219593,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-11T19:11:08.746303,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-28T03:03:45.810137,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-24T05:33:33.510153,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-30T22:01:18.631385,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-10T03:53:53.862170,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-21T10:53:12.717171,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-03T01:34:43.703454,True
CUST-000269,,FR,EUR,full,2025-03-07T10:24:52.409634,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-05T15:26:09.985618,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-27T09:18:26.817666,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-31T15:49:00.501042,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-08T10:33:23.861732,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-08T19:47:12.655242,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-08T00:17:02.803805,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-01T01:15:27.511665,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-26T08:20:51.094574,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-13T14:05:58.017639,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-15T06:38:40.492338,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-11T09:43:37.580688,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-26T12:43:48.765574,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-08-10T09:49:31.900469,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-19T22:26:10.043668,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-07T20:00:25.979396,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-19T18:27:21.214614,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-29T10:42:35.549569,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-06T15:12:36.020586,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-10T06:53:31.228307,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-07T04:59:54.458702,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-25T09:28:44.716636,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-17T04:26:49.334376,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-30T19:37:29.628499,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-10T17:55:00.361894,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-21T11:38:48.833602,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-25T10:08:10.354000,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-23T06:24:33.396763,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-07-12T13:14:35.391712,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-22T05:28:23.023868,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-23T08:48:55.327062,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-20T00:29:00.258118,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-15T21:19:00.339223,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-28T20:41:06.890878,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-06T00:04:28.665393,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-07T14:49:10.316683,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-31T01:51:57.922741,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-26T22:40:40.064966,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T01:51:43.081527,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-16T18:52:16.845113,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-03T15:39:44.472817,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-06T08:25:21.618698,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-05T14:16:57.100731,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-08T10:10:08.557132,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-29T14:56:03.924449,True
