customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-14T01:13:11.293763,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-17T10:44:51.897610,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-05T21:25:31.889181,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-14T21:02:15.055154,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T05:56:35.962221,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-24T07:19:33.528897,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-19T08:43:50.023631,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-27T12:07:13.057224,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-04T15:00:48.553346,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-08T15:33:18.469502,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-15T23:08:31.695336,True
CUST-000034,,DE,EUR,full,2025-05-11T02:26:25.309671,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-11T00:34:25.807221,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-13T10:24:00.034019,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-22T11:30:17.370318,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-09T02:28:52.363784,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-10T16:54:51.955538,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:38:48.638568,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-18T02:32:12.136024,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-12T11:35:08.248404,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-19T11:59:05.964794,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-11T15:09:22.731554,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-13T21:01:32.203277,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-13T12:27:21.756466,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-13T22:33:12.560751,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T17:35:37.506561,True
CUST-000049,,SE,SEK,full,2026-05-20T06:29:04.451528,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-03T10:45:23.560327,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-10T05:44:50.728251,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-29T22:00:05.009382,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-24T12:13:00.042353,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-12T17:08:57.683802,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-12T13:16:01.071683,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T18:15:03.519463,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-07T08:49:24.974539,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-15T06:04:13.763851,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-31T12:50:17.243383,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-05T08:19:21.908732,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-27T09:09:33.259607,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-02T06:59:39.778987,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-04T16:35:47.648925,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-10T01:56:58.320751,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-21T07:26:33.843979,True
CUST-000066,,NL,EUR,minimal,2025-08-18T04:06:59.672536,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-18T17:11:05.073507,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-07T19:11:01.056401,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-07T19:17:13.462602,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-21T08:46:25.976600,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-30T07:09:28.318397,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-31T06:06:42.098989,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-29T13:49:51.550130,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-31T19:57:22.483540,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-14T05:37:27.330126,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-19T23:02:10.128411,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-13T15:41:20.931289,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-19T02:25:48.494442,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-17T11:00:29.125180,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-10T16:15:54.873889,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-04T01:59:51.775746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-01T02:16:41.932776,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-03T21:34:22.459310,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T13:19:43.740333,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T05:36:36.720562,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-03T19:34:33.669141,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-07T01:40:53.190276,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-28T16:59:56.707748,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-04T16:08:24.372370,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-29T23:53:06.700468,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-09T08:30:48.054031,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-04T11:27:14.089286,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-06T06:23:36.945200,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-27T12:39:19.012212,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-17T21:16:17.142441,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-25T08:37:32.725833,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-24T18:03:17.712562,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T15:32:11.508978,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-02T12:02:40.569968,True
CUST-000100,,FR,EUR,full,2025-03-15T09:26:12.204358,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-17T13:13:56.558980,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-09T06:39:19.494679,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-17T12:07:01.602651,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-02T04:21:41.575397,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-17T11:31:43.218516,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T21:14:48.628955,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-17T08:04:30.932904,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-20T17:08:15.831791,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-15T01:53:28.527870,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-07T00:15:06.873826,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-19T20:45:16.705565,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-28T13:56:55.002929,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T19:39:34.772885,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-04T18:18:02.728395,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-22T05:09:08.173055,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-29T21:56:26.367254,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-16T12:53:53.695202,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-31T14:07:49.885415,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-19T01:51:54.201405,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-06T10:56:45.821808,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-26T19:28:34.968474,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-06T12:28:32.255192,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-18T13:41:07.412197,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-16T14:27:39.764492,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T03:03:53.149408,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-02T03:21:33.469716,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-12T05:07:31.938823,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T19:29:58.541454,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-18T11:55:41.517841,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-19T20:31:19.199143,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-02T02:16:34.870550,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T17:15:00.344042,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-19T10:46:47.306994,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-07T08:22:55.335971,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-20T12:01:21.707068,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-06T15:24:22.626703,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-01T06:17:25.886012,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-17T15:06:11.868551,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-03T16:02:54.392656,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-10T20:32:48.799968,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T12:52:47.739583,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-28T02:37:18.847599,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-23T06:29:09.248225,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-09T17:04:32.148668,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-11T10:56:32.697079,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-05T19:09:20.107778,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-02T12:17:18.868421,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-26T04:50:52.604655,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-12T14:56:38.745192,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-09T10:22:08.187326,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T18:35:25.024041,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-20T21:30:47.261090,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-03T00:15:26.803389,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-11T08:09:29.507572,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-18T07:00:00.096569,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-30T20:11:35.768141,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T15:55:08.348464,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-20T01:51:21.334536,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-25T09:57:45.727274,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-13T18:17:14.386287,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-26T21:44:00.340403,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-29T01:35:15.918957,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-29T14:58:48.810072,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-15T09:57:26.869321,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-10T04:30:36.712468,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-01T08:35:33.049585,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-22T09:57:21.626393,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-17T20:42:45.604613,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-31T17:07:05.243648,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-09T12:39:16.052099,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-23T10:21:14.282114,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-15T17:02:08.015194,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-22T13:33:32.175015,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-16T09:24:11.638679,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-16T11:42:17.692146,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-08T09:37:38.649929,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-13T02:32:29.468981,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-31T09:42:39.053652,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-21T11:14:04.852121,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-25T22:56:35.614857,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T13:31:43.471799,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-27T04:13:30.727906,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-28T04:48:55.208108,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-05T12:34:07.798036,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-04T12:26:42.105298,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-26T13:30:04.203346,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-27T05:06:40.725049,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-09T11:47:44.406885,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-29T09:22:47.251369,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-18T14:14:54.921849,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-27T14:34:32.367598,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-07T09:00:12.192582,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-18T15:30:55.951650,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-19T10:54:50.826061,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-07T00:29:51.033432,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T18:33:55.872649,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-05T03:24:35.896151,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-20T14:41:09.042947,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-15T02:48:37.302615,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-08T04:17:16.377911,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-05T01:40:08.978890,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-01T08:20:13.827465,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-28T20:56:35.514777,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-18T02:52:58.428464,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-15T15:47:49.216504,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-08T04:37:04.650810,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-12T14:34:48.943216,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-05T16:59:01.509003,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-17T19:58:10.186273,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-15T11:37:23.982945,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-21T04:12:45.849720,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-15T00:33:03.109611,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-22T23:58:34.307883,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T05:02:51.582272,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-11T04:34:56.601492,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-28T14:43:22.674896,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-09T13:10:59.954591,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-30T20:10:36.186618,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T12:23:59.708498,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-11T08:40:22.773008,True
CUST-000221,,PL,PLN,full,2025-10-27T18:35:17.989439,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-12T15:18:33.928308,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-02T04:56:47.073901,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-10T23:13:58.202120,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-15T05:13:51.385804,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-15T10:45:37.301320,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-15T20:05:54.393574,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-10T20:03:41.347648,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-14T00:55:43.833945,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-24T03:56:02.988255,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-19T12:49:51.934053,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-26T01:29:17.871539,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T22:35:49.612771,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-26T00:31:50.182210,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-16T17:02:31.133564,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-27T23:32:50.060804,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-11T13:08:06.275062,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T15:50:14.052837,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-28T21:18:38.644883,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-09T15:46:12.562030,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-07T06:12:15.907415,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-16T03:06:12.379507,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-03T05:39:30.582893,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T12:51:10.248075,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-24T21:53:59.257023,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-20T14:26:57.377562,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-26T21:53:17.608006,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-04T21:13:14.131988,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-17T10:12:02.763625,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-12T22:33:52.015071,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-02T09:04:06.488414,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-07T10:30:40.510883,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-20T21:56:04.814159,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-24T23:38:07.517009,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-22T17:40:37.213927,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-12T21:43:39.640939,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-15T10:45:34.230616,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-03T03:06:55.495780,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T14:53:14.005947,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-12T16:42:11.778908,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-27T20:33:53.916489,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-05T01:57:50.693651,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-25T12:44:21.212847,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T12:44:54.509847,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-28T05:40:46.109835,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-04T10:17:35.956778,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-10T18:23:52.132733,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-22T22:23:43.893300,True
CUST-000269,,FR,EUR,full,2025-03-05T11:03:55.352057,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-20T22:41:21.443338,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-15T14:05:31.737736,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T17:37:52.948246,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-25T11:55:36.408614,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-28T12:26:11.369154,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-31T11:22:15.684093,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-21T01:05:56.832922,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-13T15:27:09.453531,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-04T23:26:35.464344,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-05T16:20:01.281514,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-30T03:38:41.573230,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-09T07:09:37.647014,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-23T17:29:20.687390,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-11T03:11:12.454412,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-22T20:14:53.537807,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-03T15:29:14.544827,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-26T19:25:55.884758,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-20T00:02:16.241070,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-25T09:13:00.739011,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-05T05:48:45.279042,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-09T02:26:22.262868,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-11T05:45:36.691128,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-13T10:57:10.041710,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-25T21:28:37.436410,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-16T07:33:25.351181,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-13T16:20:35.368453,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T14:17:47.163694,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-25T17:47:18.947741,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-18T20:59:11.173902,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T16:37:47.930266,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-13T23:44:42.762898,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-30T21:09:23.243568,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-14T07:16:39.547434,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-21T01:38:24.786035,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-26T11:28:41.663919,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-23T18:41:39.291905,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T05:28:17.148435,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T22:54:40.878064,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-10T20:28:23.573401,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-28T04:20:09.061576,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-03T11:25:30.012104,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-22T17:42:40.303724,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-01T19:23:24.279028,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-21T10:23:01.092556,True
