customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-07T18:12:13.864086,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-31T13:01:45.717539,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-01T00:45:14.611296,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-13T05:19:48.553858,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-28T14:27:58.151570,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-22T22:43:33.153686,True
CUST-000049,,SE,SEK,full,2026-04-08T11:10:11.232748,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-21T17:27:01.089004,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-24T11:14:23.517619,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-29T19:55:43.454200,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-24T20:54:12.163194,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-01T19:05:06.580481,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-09T18:23:05.024289,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T08:54:13.486761,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-17T16:40:20.727945,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-06T14:38:41.845604,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-29T17:52:01.513361,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-05T17:27:23.823034,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-05T01:11:14.958292,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-17T22:04:58.553786,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-02T13:21:19.450051,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-30T02:54:25.506595,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-07T02:35:51.867276,True
CUST-000066,,NL,EUR,minimal,2025-07-30T04:08:54.103828,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-01T23:35:39.471558,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-25T11:00:09.362606,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-27T06:59:37.838759,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-12T12:38:51.180613,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-30T04:19:34.053659,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-13T17:47:29.593373,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-09T15:10:17.121104,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-14T06:29:18.132573,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-01T08:38:23.510012,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-08T04:20:19.858698,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-05T10:54:23.859265,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-31T00:36:43.541535,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-29T12:27:29.508585,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-02T17:24:13.951701,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-17T06:03:36.291746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-16T19:44:50.891716,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-04T09:35:15.312424,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-03T22:55:05.295538,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-03T15:50:21.862899,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-17T00:10:14.712113,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-08T21:03:55.309217,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-19T16:35:04.752702,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-02T12:56:12.403676,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-12T14:04:15.160533,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-09T09:40:22.308619,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-19T22:11:36.548206,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-06T13:41:51.913473,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-10T01:32:00.959386,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-22T06:49:26.602135,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-16T04:33:11.359961,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-07T12:27:16.244163,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-28T08:54:04.959011,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-23T15:46:17.310281,True
CUST-000100,,FR,EUR,full,2025-03-09T07:24:39.171872,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-27T00:49:09.590359,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-28T15:25:48.344861,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-16T21:03:38.775488,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-15T05:59:22.584690,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-14T06:50:32.485375,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-20T18:21:58.587176,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-14T03:40:30.855565,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-26T10:44:34.415684,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-14T15:39:42.950430,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-17T08:48:40.811747,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-31T17:25:02.885414,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-16T08:18:56.038956,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-18T10:34:07.330573,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-17T21:00:41.673191,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-26T06:05:34.853009,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-15T17:45:32.575150,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-02T17:32:57.015807,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-24T03:52:52.900096,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-23T09:02:50.018905,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-16T20:36:30.831399,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-25T09:54:11.551399,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-04T05:35:48.544917,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-05T08:04:27.004968,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-16T01:12:00.094896,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-18T17:21:35.686245,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-25T14:01:25.720931,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-13T14:16:32.710734,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T10:10:23.532836,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-19T08:34:35.899782,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-03T06:52:58.332893,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-07T19:14:53.741385,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T02:08:28.605676,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-10T18:27:59.240093,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-17T16:16:02.872885,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-24T16:22:23.327208,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-30T00:34:28.833816,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-16T05:38:40.838467,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-03T17:34:54.407946,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-19T04:23:48.329016,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-20T21:27:17.707743,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T18:16:42.538374,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-18T17:04:41.222928,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-13T23:06:31.797595,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-09T17:31:31.037898,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-03T03:04:17.551207,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-21T03:16:01.342366,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-04T16:44:28.806790,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-08T20:21:47.311005,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-22T12:20:14.393259,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-11T01:03:12.171796,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T23:16:00.255209,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-03T23:35:04.482969,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-05T03:43:04.684974,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-28T16:55:57.527669,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-24T05:25:29.622242,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-21T15:32:05.134513,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T18:49:38.122685,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-20T19:21:36.353434,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-16T05:46:45.356101,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-27T16:46:16.613330,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-14T19:26:03.420991,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-21T20:21:27.656246,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-14T17:35:35.748097,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-12T09:22:50.444921,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-24T10:06:18.746668,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-14T11:51:34.040293,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-28T00:10:38.175500,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-01T11:02:13.222883,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-24T06:37:16.622413,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-14T14:50:18.762806,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-11T08:44:58.175825,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-07T00:42:03.620152,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-18T22:45:22.046517,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-30T20:26:13.782622,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-05T06:08:00.681398,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-26T00:14:56.274806,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-22T22:58:23.917148,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-11T07:24:48.873038,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-09T13:32:11.289251,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-12T02:38:13.387719,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-14T12:54:16.551857,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-18T06:51:33.776370,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-15T17:43:18.610544,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-18T13:45:54.716333,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-19T05:19:12.189833,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-19T13:15:08.518094,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-18T07:40:19.317791,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-27T00:14:52.228075,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-15T06:14:22.194261,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-07T04:29:13.373923,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-27T17:05:52.378574,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-12T15:28:09.938274,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-04T15:58:12.763948,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-10T11:07:42.571051,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-22T06:10:35.300091,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T19:08:25.437611,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-18T05:21:56.236367,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-09T00:54:31.609334,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-06T19:06:58.458875,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-08T07:47:14.398395,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-12T02:24:04.503956,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-17T01:18:14.546431,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-16T08:30:45.627542,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-09T23:32:06.330767,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-01T22:11:50.110472,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-26T01:52:20.741935,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-22T12:00:13.175903,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-03T11:43:15.062661,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-13T20:48:03.745960,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-06T19:44:14.844462,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-06T23:38:07.851816,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-24T17:10:06.271508,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-23T11:40:02.240908,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T10:58:16.217939,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-03T04:41:59.681161,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-27T01:33:52.504956,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-09T13:57:20.476490,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-23T11:24:57.435396,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-10T19:49:40.458053,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-28T23:37:20.574209,True
CUST-000221,,PL,PLN,full,2025-10-02T22:08:44.788242,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-09T20:15:28.317671,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-15T06:31:33.534096,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-02T16:19:57.729405,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-29T18:36:01.426359,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-20T01:09:49.131263,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-12T18:40:51.438667,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-30T01:44:06.520900,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-20T07:48:56.054965,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-06T23:30:15.797519,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-31T10:09:02.861800,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-06T09:49:15.146437,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T09:09:32.442801,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-17T05:27:38.560887,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-10T12:23:45.650989,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-03T02:41:36.895141,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-30T17:23:35.910290,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-11T20:59:26.255711,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-28T21:17:05.907483,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-11T06:00:24.577613,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-24T23:05:57.801101,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-04T16:01:39.021621,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-21T12:46:29.601928,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T01:57:48.569478,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-10T09:53:14.551777,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-29T19:57:59.149371,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-04T14:51:03.091280,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-19T13:22:05.188404,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-08T21:54:52.897211,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-07T01:25:09.153718,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-17T23:59:06.261395,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-25T03:02:57.048841,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-11T19:14:44.829566,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-12T18:56:24.924925,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-31T18:56:50.294637,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-30T09:36:18.634436,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-01T17:34:38.543104,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-21T10:26:33.485767,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T03:57:12.844833,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-25T03:37:45.931952,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-27T22:35:26.441547,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-18T04:02:22.553245,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-18T14:32:35.620072,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T15:55:10.509031,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-21T02:05:59.385704,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-19T03:20:48.209066,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-12T06:25:37.240901,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-26T21:54:24.399555,True
CUST-000269,,FR,EUR,full,2025-02-28T04:48:03.198519,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-09T02:01:51.997258,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-15T02:51:04.857924,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T06:28:12.807459,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-16T07:34:49.866968,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-01T00:50:07.939587,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-11T08:56:10.031525,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-21T16:40:35.022938,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-10T18:23:58.410752,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-12T00:21:35.322222,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-11T02:10:16.719316,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-28T11:25:32.220009,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-24T08:18:27.997521,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-06T13:55:30.785844,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-17T15:51:18.883062,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-19T04:53:27.026900,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-21T15:34:16.758727,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-19T18:41:30.111928,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-06T15:34:43.495697,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-16T15:24:59.434223,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-27T23:59:00.799951,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-26T15:40:02.386154,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-25T09:15:42.975802,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-28T03:49:37.810273,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-13T14:58:16.301785,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-02T12:39:02.731394,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-13T08:53:42.073659,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T19:19:43.875512,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-11T21:54:35.097151,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-09T22:21:19.573993,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T21:28:08.205477,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-27T21:46:36.108979,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-18T04:43:44.321822,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-06T11:31:26.631585,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-17T13:48:54.441079,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-25T02:34:05.256547,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-04T07:34:09.609674,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-20T15:35:16.037684,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T15:02:35.002162,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-25T00:44:41.515503,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-10T22:07:54.631601,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-26T19:25:52.394520,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-13T18:51:15.511706,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-15T03:58:46.204083,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-30T14:14:53.540842,True
