customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-18T15:00:47.426126,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-14T12:06:08.127271,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-04T19:03:59.779762,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-03T06:05:44.412734,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-11T17:07:09.182248,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-21T17:02:40.162746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-28T03:22:48.651981,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-12T00:35:02.099145,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-05T08:31:14.906737,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-05T01:16:55.577315,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-21T11:01:19.451370,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-15T22:13:09.779482,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-29T16:41:17.741464,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-10T19:44:15.395850,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-16T22:31:28.045517,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-17T03:22:58.744972,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-31T07:30:30.933476,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-14T05:52:18.171405,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-21T22:18:50.472593,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-28T22:26:09.237212,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-25T11:34:16.701429,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-19T07:51:16.611263,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-01T16:33:36.596502,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-05T02:50:23.125203,True
CUST-000100,,FR,EUR,full,2025-03-10T19:55:02.429994,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-01T09:55:21.332514,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-01T07:14:11.132315,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-24T18:49:29.482279,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-27T05:34:57.332367,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-22T20:00:50.168660,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-22T13:05:11.097621,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-22T16:46:30.874899,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-02T12:20:29.769711,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-22T12:13:09.344790,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-22T12:40:17.327267,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-05T12:15:06.340452,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-19T09:43:25.779949,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-19T12:50:29.191151,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-22T08:20:01.936992,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-01T23:51:28.183020,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-27T00:48:16.023176,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-06T04:23:11.185656,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-26T00:26:37.146426,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-30T01:15:06.064530,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-22T00:11:34.579001,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-02T12:17:47.405668,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-12T13:18:59.472486,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-16T09:28:37.106775,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-23T22:30:55.012295,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-19T19:47:10.052036,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-27T11:21:27.658128,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-20T17:59:17.517756,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T00:30:17.284991,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-26T15:24:52.304297,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-07T10:17:33.549456,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-14T03:00:19.023677,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T17:55:06.540267,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-19T22:32:41.256818,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-22T20:17:45.988657,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-31T09:17:07.922173,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-07T22:16:57.282038,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-19T23:48:22.100353,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-07T04:57:43.773097,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-30T13:18:34.844926,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-26T03:13:40.480799,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-12T16:55:43.838676,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-28T01:27:50.629096,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-16T06:57:11.160253,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-17T11:24:46.315590,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-05T05:02:21.337675,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-01T13:14:21.033719,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-11T15:37:41.322198,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-20T16:29:03.634417,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-27T18:59:20.481242,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-18T03:22:56.175679,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T10:05:51.447417,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-15T17:04:00.177499,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-12T02:51:10.214577,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-09T14:44:20.522645,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-30T05:49:07.240824,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-31T16:41:57.792920,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T06:06:00.679130,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-28T02:59:02.598710,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-25T12:49:30.448895,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-01T17:09:01.056569,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-17T20:00:32.650844,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-23T15:39:54.721923,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-18T10:56:24.013591,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-20T21:31:29.551021,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-28T08:42:23.238118,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-26T11:02:33.792616,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-04T02:37:19.038223,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-05T13:27:21.318316,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-26T03:14:43.777721,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-21T02:17:33.085129,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-21T21:09:02.202397,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-09T04:47:04.718913,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-27T14:27:24.578641,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-11T11:40:43.246636,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-08T01:31:34.934085,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-06T20:35:36.868586,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-28T05:51:55.305106,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-16T07:59:16.418191,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-20T00:57:39.679968,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-23T07:42:48.944504,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-15T13:03:38.281843,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-28T06:12:03.014254,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-26T08:29:42.759935,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-23T01:27:57.986759,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-23T01:06:04.668699,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-21T07:18:52.439407,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-28T07:01:54.669605,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-07T21:08:05.272778,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-26T13:01:28.458538,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-10T00:55:38.760905,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-05T04:28:02.375830,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-19T01:51:10.501851,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-08T03:51:23.560874,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-12T17:04:29.634803,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-02T16:45:24.233426,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T00:59:48.046371,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-22T16:52:36.151313,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-11T22:21:10.967737,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-15T21:02:23.169810,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-16T00:54:44.893274,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-17T20:13:05.622689,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-28T09:03:44.366690,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-26T23:37:13.099351,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-19T18:22:19.355192,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-05T08:35:49.886980,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-29T08:33:31.719154,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-27T18:38:52.117731,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-11T19:02:11.674247,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T20:35:35.356039,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-08T23:42:32.129083,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-10T12:46:47.351292,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-30T01:00:50.481034,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-30T20:44:40.257651,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T03:29:25.059022,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-12T04:40:13.911243,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-04T04:51:15.047441,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-17T07:45:45.346015,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-25T07:36:22.123202,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T17:58:15.270664,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-01T07:53:06.123909,True
CUST-000221,,PL,PLN,full,2025-10-09T03:15:23.088542,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-18T07:01:14.720330,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-27T06:07:51.919047,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-04T18:03:27.847584,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-10T09:15:28.916220,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-26T15:33:46.173777,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-21T07:02:07.177394,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-02T18:19:00.227587,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-26T06:05:37.999710,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-18T18:36:42.595203,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-05T04:49:15.129863,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-11T07:44:15.827713,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-10T06:31:06.735293,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-27T04:13:41.466218,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-12T01:33:27.021633,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-09T07:54:25.186557,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-03T10:19:43.501483,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T19:42:08.204992,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-06T09:17:29.091833,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-18T08:26:51.573718,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-05T18:52:32.327679,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-15T00:47:47.361092,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-24T16:59:44.847169,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T10:41:08.989128,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-14T00:53:25.728089,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-04T06:35:13.706418,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-10T04:36:36.720461,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-23T09:19:52.424300,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-18T00:59:10.363815,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-08T12:42:19.869056,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-29T08:15:21.318150,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-05T22:54:52.914351,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-14T01:55:04.825714,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-23T08:06:50.572946,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-06T06:37:47.024460,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-02T18:38:08.886062,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-05T03:52:22.464982,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-24T14:36:38.988271,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T18:41:13.135111,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-29T18:53:52.393691,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-05T10:05:03.310283,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-22T15:31:14.588346,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-20T08:05:32.018265,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T03:07:36.509235,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-22T20:59:41.066737,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-22T23:05:00.145994,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-19T09:25:10.963859,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-02T16:01:44.272991,True
CUST-000269,,FR,EUR,full,2025-03-01T12:22:01.236903,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-19T13:11:44.358778,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-22T23:39:41.577877,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T21:15:37.842656,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-25T14:40:01.502379,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-07T21:44:08.796979,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-16T09:32:41.444667,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-29T00:46:55.475434,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-19T05:39:46.171446,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-17T18:07:50.357752,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-17T11:42:42.859866,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-05T15:28:49.558314,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-04T20:01:15.409894,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-18T08:48:58.261231,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-23T12:41:17.275899,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-27T20:43:48.654627,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-02T09:33:01.205252,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-21T12:52:36.555136,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-17T17:41:36.682040,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-26T13:51:59.760420,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-01T07:26:26.919724,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-07T12:21:37.355332,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-29T08:23:11.404633,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-08T17:36:30.868133,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-24T04:35:51.585441,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-05T23:22:38.386341,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-21T04:45:25.397357,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T06:04:14.697558,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-23T02:52:46.059798,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-12T04:00:47.473970,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T08:15:33.136675,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-01T22:16:07.772459,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-28T20:50:09.052258,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-16T04:27:44.860547,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-26T04:46:17.027318,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-02T04:47:44.358390,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-09T04:21:02.030232,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-21T19:03:31.315371,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T17:00:36.471137,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-28T23:40:37.029978,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-15T05:40:58.239095,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-28T17:25:46.798916,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-23T00:34:06.709710,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-19T13:49:55.722819,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-05T01:16:55.428771,True
