customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-25T16:08:08.224950,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-15T21:05:31.907952,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-20T16:54:40.716508,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-26T02:41:06.959260,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T21:08:59.673104,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-31T12:54:43.521452,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-22T14:04:27.356773,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-21T11:12:33.428800,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T09:23:00.607981,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-18T01:55:50.696886,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-04T07:51:36.490476,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-07T08:40:58.123548,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-07T00:29:45.342576,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-06T12:43:39.245261,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-25T18:10:56.881305,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-19T19:22:18.162915,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-07T08:32:28.877347,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T07:45:54.179260,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-25T13:24:51.923661,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-07T22:50:40.110730,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-19T17:18:56.570525,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-28T17:59:17.769498,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-21T15:30:20.473038,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-17T17:37:01.475320,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-09T06:23:00.142189,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-08T21:09:13.665969,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-23T17:02:13.495100,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T19:17:13.008671,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-04T16:25:20.605432,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-18T03:57:10.400163,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-31T12:35:58.123982,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-08T16:24:27.440906,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-23T16:31:34.100294,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T13:42:19.851869,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-01T21:39:53.553140,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-23T05:34:38.866385,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-17T07:47:31.801629,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-06T23:56:57.910538,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-17T04:28:47.736578,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-05T02:46:51.062238,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-21T10:00:29.420830,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-14T05:43:07.143755,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-14T13:58:09.680126,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-12T05:51:42.613465,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-20T20:47:17.309683,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-19T11:20:31.471198,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-27T21:14:56.763471,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-15T04:42:47.773846,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-01T10:09:05.781688,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-27T14:11:45.505194,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-30T19:03:47.667253,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-28T00:02:07.195290,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-28T23:41:31.407538,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-09T07:10:07.831590,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-29T07:55:47.714725,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-13T12:01:22.946564,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-13T03:31:21.532692,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T22:30:05.416061,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-20T12:33:38.245170,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-19T07:33:26.224618,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-06T23:32:16.267734,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-09T08:13:06.619428,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-15T00:35:30.054703,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-20T13:19:32.992270,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-29T22:17:23.529261,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-16T02:42:41.011545,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-29T19:40:57.790888,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-08T09:43:36.552330,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-26T00:38:43.482367,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-26T15:15:49.871891,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-04T15:46:00.989690,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-22T16:50:38.888974,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T04:00:42.031649,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-06T15:37:43.122756,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-01T13:30:39.933460,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-14T08:08:49.622293,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-18T09:32:50.619958,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-28T06:22:26.613894,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-17T19:15:42.510764,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-19T21:29:04.658702,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-12T16:52:22.684338,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-24T01:19:50.687827,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-17T14:35:57.384119,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-08T20:50:22.576180,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-13T00:49:18.816065,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-11T07:20:17.086592,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-01T05:28:40.192525,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-28T19:40:45.811503,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-10T22:54:02.063567,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-04T10:13:04.030987,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T16:17:48.378474,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-10T22:46:32.920114,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-06T01:03:59.270203,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-19T13:57:16.230217,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-18T17:15:28.658565,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T10:37:30.525473,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-20T08:16:37.904152,True
CUST-000221,,PL,PLN,full,2025-09-16T20:56:35.845803,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-19T00:27:13.444135,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-15T07:32:46.039639,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-28T07:52:34.924111,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-29T18:44:05.410884,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-02T23:57:56.771434,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-21T18:45:55.780289,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-23T02:53:57.778625,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-05T00:15:47.697707,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-07T12:08:36.570168,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-19T01:55:11.169303,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-24T17:12:08.386476,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T01:58:48.853861,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-19T12:38:41.055449,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-06T12:23:43.776826,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-17T01:13:32.142318,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-23T17:38:36.299708,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T10:19:07.886733,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-09T12:16:06.014579,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-23T21:42:04.837677,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-28T00:00:38.607439,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-08T21:22:27.477985,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-13T07:52:15.218388,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T03:25:50.818718,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-01T01:07:45.679640,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-15T18:31:46.543663,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-21T05:18:21.215894,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-09T15:47:48.162339,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-16T07:58:47.775152,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-03T06:15:46.472427,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-18T16:37:07.364779,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-28T03:43:47.729605,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-05T22:00:33.172849,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-16T12:54:28.667538,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-17T14:46:03.742596,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-21T16:16:33.817736,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-23T20:58:50.078252,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-13T05:40:29.270967,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T13:53:32.094946,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-13T04:11:09.239126,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-08T14:53:56.197314,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-06T14:22:48.129232,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-14T03:12:29.924738,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T10:58:03.341837,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-16T11:17:16.709702,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-09T06:21:37.372002,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-24T20:41:45.123259,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-09T11:05:28.059844,True
CUST-000269,,FR,EUR,full,2025-02-24T19:15:18.266025,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-13T01:11:21.729998,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-24T19:05:29.998045,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T16:15:43.133201,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-23T07:16:24.808821,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-14T06:50:35.724658,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-29T09:21:48.880909,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-02T17:44:12.187324,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-19T21:18:10.028956,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-28T04:27:06.480435,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-24T13:31:29.189563,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-07T08:57:02.429387,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-24T16:02:55.515557,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-07T03:07:24.807763,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-02T12:02:13.034898,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-27T19:58:21.155273,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-24T21:07:31.938538,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-15T05:42:48.466976,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-08T00:06:56.097643,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-18T23:25:13.591547,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-24T14:43:08.323871,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-29T14:12:37.049109,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-15T03:31:24.534653,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-28T06:13:30.744137,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-17T07:46:10.152340,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-24T14:56:25.622782,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-23T03:35:05.154104,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T15:34:44.251895,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-12T23:04:16.776978,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-04T03:44:22.499052,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T17:35:38.799884,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-17T12:30:19.311657,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-21T15:07:10.434860,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-09T09:45:59.540098,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-26T07:10:41.093294,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-04T04:48:49.243453,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-22T17:53:04.189900,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-17T16:37:16.570324,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T09:57:41.207309,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-14T19:30:13.103110,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-29T18:37:30.312242,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-21T20:36:06.849831,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-20T22:05:33.250194,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-03T18:31:36.614014,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-16T11:44:38.663693,True
