customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-10T08:26:12.198874,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-30T12:32:01.789264,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-29T13:29:00.932290,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-15T10:34:28.109945,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-28T04:10:14.989906,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T20:44:01.864247,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-22T07:57:17.442633,True
CUST-000100,,FR,EUR,full,2025-03-04T02:40:49.706624,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-08T15:42:59.471330,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-19T13:25:30.487725,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-19T20:42:00.527287,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-05T07:22:48.863462,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-16T01:50:22.067483,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-14T16:24:20.843157,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-15T22:55:00.789504,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-05T17:16:50.289426,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-17T19:25:27.769700,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-30T17:37:21.050388,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-15T09:04:01.080702,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-05T21:30:14.423895,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T16:48:12.640265,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-02T14:19:37.438538,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-03T05:23:47.642136,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-07T03:41:14.127728,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-21T22:31:18.602157,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-17T19:37:36.725135,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-30T13:40:55.196353,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-30T06:21:43.027091,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-27T17:43:34.049313,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-06T19:13:16.209057,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-28T13:16:52.490460,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-19T02:22:22.460451,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T23:04:13.269793,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-19T03:07:59.102178,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-20T03:35:29.620075,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T09:12:24.879642,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-25T11:12:49.851023,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-19T03:13:58.009638,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-16T04:44:42.360224,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T20:14:08.995821,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-10T10:31:55.682948,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-31T00:30:10.560666,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-01T18:35:20.961077,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-30T14:24:21.635725,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-03T09:35:34.860356,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-22T20:41:55.743679,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-10T07:56:39.399657,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-02T23:43:49.899800,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T12:53:23.095674,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-17T18:25:34.085188,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-06T00:18:27.308515,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-13T06:24:33.839115,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-27T00:20:54.614109,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-12T03:11:44.063577,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-11T22:32:41.045814,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-29T09:36:56.539345,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-04T11:36:38.592649,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-17T19:05:46.825198,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T10:15:40.348498,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-24T21:51:14.193323,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-12T08:40:25.792160,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-22T10:25:38.961503,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-03T16:04:46.092088,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-15T07:33:20.218288,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T04:18:41.054832,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-26T19:18:41.682077,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-15T11:42:21.289058,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-13T23:28:34.765597,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-04T11:28:13.552327,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-15T16:23:25.181846,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-02T00:19:30.840994,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-14T07:53:16.832413,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-10T22:53:03.400880,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-04T14:38:59.886523,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-07T03:49:28.561196,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-17T10:46:20.563489,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-17T22:09:18.841774,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-22T11:42:14.828201,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-06T10:22:44.418370,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-30T14:44:54.866054,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-20T09:06:43.395091,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-21T02:21:43.113908,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-25T15:52:28.651385,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-19T22:44:17.579387,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-04T21:25:31.674958,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-25T03:27:04.760431,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-04T18:30:09.287633,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-03T19:17:31.902038,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T02:22:17.307740,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-12T05:06:33.880266,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-10T11:14:46.100126,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-03T05:47:13.542379,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-06T03:44:02.887040,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-13T13:32:23.453609,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-12T05:51:33.532425,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-20T20:53:02.658676,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-06T17:03:25.791314,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-27T10:38:56.635071,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-02T04:15:08.221283,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-20T15:59:33.012720,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-23T17:21:30.874453,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-02T18:48:41.769896,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-13T04:01:38.111195,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T23:07:53.191016,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-02T22:02:09.860301,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-29T03:38:27.134791,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-06T18:32:39.029847,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-11T23:16:35.207558,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-23T11:31:35.681616,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-08T08:47:47.660549,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-11T00:53:41.765528,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-04T13:10:31.830652,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-21T04:39:50.874070,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-14T21:01:38.236437,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-04T11:18:10.124656,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-06T02:43:31.639744,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T11:30:40.744860,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-30T10:10:05.788675,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-25T20:43:32.895273,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-06T12:21:45.222296,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-29T06:39:12.350367,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T02:31:51.010904,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-03T10:48:01.061711,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-29T06:19:30.484799,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-13T03:06:55.505613,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-17T04:25:58.085394,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T16:10:21.514964,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-17T13:23:29.946069,True
CUST-000221,,PL,PLN,full,2025-09-11T16:41:03.928886,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-11T23:29:04.775252,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-05T07:52:30.718846,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-26T14:26:19.825628,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-20T02:31:12.502667,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-27T11:57:59.236005,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-14T16:28:12.664683,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-20T21:04:53.023053,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-31T01:41:52.743753,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-27T16:13:14.238765,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-15T02:21:40.945917,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-20T14:56:17.818746,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T08:10:50.276784,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-11T05:40:18.634340,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-05T05:25:39.301289,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-11T20:52:51.899471,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-21T11:31:49.973714,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T15:23:32.928999,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-03T06:15:46.694288,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-17T23:40:02.340924,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-18T23:31:49.835291,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-28T06:04:00.528426,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-10T16:21:12.514020,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T20:09:43.802343,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-29T00:37:36.366047,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-11T05:40:44.412790,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-16T13:50:23.191577,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-06T11:09:38.799092,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-08T17:25:13.219649,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-02T00:51:27.542979,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-09T05:43:34.817483,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-19T03:10:31.175013,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-04T00:26:56.509392,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-07T17:55:47.294187,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-13T01:01:56.467744,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-18T20:45:01.941382,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-21T00:24:03.476687,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-10T14:12:04.685548,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T01:36:51.853047,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-09T07:27:43.854344,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-02T09:19:15.473368,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-02T20:48:44.766648,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-12T16:35:02.926243,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T01:37:41.675000,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-14T23:32:31.975508,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-06T01:54:47.424562,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-18T22:12:07.020793,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-03T19:59:21.498647,True
CUST-000269,,FR,EUR,full,2025-02-23T16:56:59.900705,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-04T07:53:08.095398,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-18T05:44:59.398084,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T03:56:12.270537,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-15T13:22:05.112644,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-08T13:25:35.010165,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-25T04:51:22.703291,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-27T14:58:55.143578,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-12T19:55:00.228377,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-23T09:38:33.950826,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-19T05:34:27.405772,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-30T13:34:17.980799,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-15T02:17:16.005245,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-27T07:22:51.911608,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-28T14:40:34.374200,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-20T14:46:23.132168,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-15T22:08:34.899767,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-13T18:33:33.097636,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-29T18:21:11.775690,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-10T16:42:43.319716,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-23T12:30:16.557393,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-20T12:57:57.908127,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-11T20:15:10.843960,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-18T14:44:26.529254,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-08T12:24:50.749293,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-21T18:00:05.910326,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-16T15:01:59.051022,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T06:37:38.566857,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-03T14:55:47.641439,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-02T07:01:29.249070,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T08:36:08.023887,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-14T04:05:42.925423,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-12T17:41:49.826163,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-01T07:39:04.349296,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-19T02:42:52.271428,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-27T10:57:26.658584,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-18T16:34:00.506102,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-16T17:43:43.838917,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T08:19:19.983163,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-11T12:23:36.841048,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-26T04:19:57.305997,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-20T06:16:11.512834,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-13T05:19:50.585190,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-30T02:18:58.681733,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-11T22:32:57.090419,True
