customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000034,,DE,EUR,full,2025-04-30T23:45:49.145707,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-12T21:02:50.537230,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-12T16:33:19.616867,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-01T22:10:31.564334,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-03T12:29:06.946910,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-02T06:08:56.622206,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:52:34.910182,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-19T09:48:02.488147,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-27T12:33:01.700600,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-10T08:48:54.620380,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-03T02:39:44.280915,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-03T18:31:15.710795,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-15T04:16:31.879021,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-31T11:58:17.802144,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T05:54:18.425740,True
CUST-000049,,SE,SEK,full,2026-04-11T01:52:37.058922,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-22T12:31:54.993462,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-25T10:53:47.718283,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-01T17:03:29.801399,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-26T17:21:37.655642,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-02T11:27:51.024439,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-11T21:03:53.527251,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T10:59:16.613805,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-18T23:40:54.743357,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-07T03:36:32.590495,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-31T19:03:09.996488,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-07T15:23:08.703390,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-06T10:41:08.602124,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-20T18:08:23.630361,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-04T15:03:28.712480,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-01T16:20:50.057480,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-07T23:54:01.990820,True
CUST-000066,,NL,EUR,minimal,2025-07-31T08:38:46.951872,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-04T21:41:37.321680,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-28T04:00:50.093468,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-27T22:45:43.815249,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-14T19:54:19.605362,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-02T01:30:11.195205,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-14T20:03:41.624974,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-10T21:05:15.522918,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-15T08:49:48.404508,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-04T02:27:04.998769,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-10T19:00:26.750555,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-07T17:12:19.926267,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-01T05:13:32.601092,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-30T16:52:03.234622,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-04T23:19:57.759338,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-18T08:48:22.259496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-19T15:39:20.331783,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-06T07:20:12.009104,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-04T07:19:07.698338,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-04T00:12:00.291503,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-18T02:53:00.896928,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-10T15:21:13.926783,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-22T04:36:37.999892,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-04T14:38:13.151720,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-13T16:11:03.381779,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-11T08:06:01.417707,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-22T18:31:20.144523,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-08T11:44:28.477956,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-06-13T00:43:43.337688,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-23T22:43:37.260904,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-18T12:18:27.695328,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-10T11:18:16.335938,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-28T16:48:57.868384,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-26T00:32:18.764012,True
CUST-000100,,FR,EUR,full,2025-03-09T16:32:14.986403,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-28T09:05:42.525898,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-29T07:22:54.041724,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-18T20:30:06.452186,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-18T05:53:16.271609,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-16T10:08:06.906196,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-21T05:02:46.714788,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-16T06:57:00.860398,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-27T23:08:33.254191,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-16T14:48:04.549020,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-18T15:46:34.940627,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-01T22:07:33.749174,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-17T02:40:03.474204,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-18T17:08:12.795717,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-18T23:50:31.739142,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-27T22:32:03.185511,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-05-18T13:31:13.437157,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-03T14:15:30.558269,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-24T15:01:18.961678,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-25T01:05:54.030311,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-18T03:30:16.768299,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-27T10:30:05.514966,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-06T07:31:36.276809,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-08T02:25:29.530420,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-18T00:31:43.824246,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-18T23:57:59.277693,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-26T01:21:26.205230,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-15T09:12:13.912490,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-27T13:45:21.970875,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-21T04:17:10.000911,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-04T07:44:07.137034,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-09T09:11:15.061958,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-30T06:05:08.089324,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-13T01:29:09.744274,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-18T23:16:28.651828,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-26T08:36:04.475949,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-01T06:00:05.945871,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-17T04:11:06.153939,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-04T14:25:36.749233,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-05-22T00:37:29.957994,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-22T04:53:53.401007,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-11T23:56:27.863449,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-21T01:10:28.574470,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-14T13:04:11.638260,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-11T15:59:49.857321,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-03T15:33:48.497824,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-23T23:45:36.265205,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-06T10:27:46.935642,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-11T19:23:36.391858,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-23T20:00:00.915254,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-12T19:38:08.172767,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T01:58:28.053261,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-06T21:57:18.406601,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-06T21:30:06.067375,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-01T10:23:03.276413,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-25T17:31:24.026888,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-24T03:49:33.299114,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-21T21:38:43.761796,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-22T15:15:57.914753,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-02-18T13:32:26.629300,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-28T16:51:57.724140,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-15T13:34:40.728454,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-22T07:11:04.422665,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-15T15:55:47.814470,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-14T12:25:00.221446,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-25T09:45:19.869530,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-06-17T11:39:18.978374,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-29T12:47:18.391181,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-02T11:38:30.246741,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-24T17:46:38.411240,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-16T05:42:07.343387,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-13T23:50:59.182468,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-07T13:43:18.894842,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-21T02:40:52.679548,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-02T18:14:51.148626,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-05T22:58:54.244570,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-28T17:20:06.423251,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-24T06:41:46.764138,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-12T13:33:25.759326,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-12T04:23:33.386930,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-05-14T21:54:22.276915,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-14T18:56:36.984354,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-03-20T18:41:41.085841,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-04-18T09:24:54.647892,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-19T16:41:25.533940,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-20T04:15:55.309550,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-19T23:46:04.498422,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-03-20T19:30:43.155744,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-29T17:28:10.489251,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-05-18T01:56:08.760330,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-07T21:35:49.720669,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-29T13:56:24.877888,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-14T06:03:55.079168,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-05T12:56:30.463180,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-11T00:36:54.336989,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-25T02:49:17.533424,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T20:36:16.089801,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-19T08:14:36.215103,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-09T18:16:11.448935,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-09T01:35:49.636608,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-10T06:04:07.022115,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-13T12:51:19.783639,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-05-19T21:14:37.001496,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-04-19T00:17:22.495494,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-12T10:14:39.586873,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-02T18:47:50.054599,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-26T21:32:38.486239,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-23T19:39:52.911360,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-05T13:32:59.215557,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-14T02:44:56.648480,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-07T08:43:49.165617,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-07T20:55:17.726685,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-26T01:07:47.323890,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-25T07:56:11.745094,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-31T15:06:03.428210,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-05T10:41:33.238681,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-29T02:23:13.140577,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-11T12:24:26.693872,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-23T22:27:48.607347,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-11T01:21:49.161205,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-29T19:41:16.961634,True
CUST-000221,,PL,PLN,full,2025-10-04T11:25:24.363317,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-11T22:56:54.918336,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-06-18T06:25:38.130334,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-03T04:45:50.258950,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-01T16:15:53.298824,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-21T16:45:48.391891,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-14T21:46:10.373348,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-30T17:52:49.947572,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-21T19:23:06.541151,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-09T22:16:52.496940,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-01T14:49:05.928816,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-07T15:18:00.316756,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-09T14:29:56.015924,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-03-19T17:09:09.287220,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-10T21:41:10.993650,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-04T15:59:48.967995,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-01T09:37:37.808088,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-12T02:40:06.743031,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-30T18:17:11.703570,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-13T00:37:01.326639,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-27T16:02:36.432745,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-07T06:13:11.106488,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-22T07:49:48.413238,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T04:08:38.674391,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-11T07:38:17.345855,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-31T04:37:17.788633,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-06T00:17:26.498575,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-20T12:21:31.997378,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-11T04:40:57.263862,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-07T10:14:26.832552,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-05-20T20:03:10.025584,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-27T20:00:56.015218,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-12T08:54:49.828603,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-04-15T10:14:01.336931,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-02T03:52:04.477093,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-31T05:51:46.197343,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-02T14:09:04.523573,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-22T05:29:04.861393,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-28T07:38:12.917402,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-26T07:26:47.547387,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-29T19:27:50.658731,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-19T06:54:35.562020,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-19T00:55:49.719620,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-21T18:43:17.009082,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-21T12:49:24.805962,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-20T02:16:51.193298,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-14T01:10:30.671640,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-28T14:26:14.367914,True
CUST-000269,,FR,EUR,full,2025-02-28T12:41:32.708115,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-11T16:49:20.087638,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-17T02:03:14.037912,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-28T10:10:04.066258,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-02-18T15:21:07.775820,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-02T18:03:38.153935,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-12T15:05:17.884811,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-23T12:42:10.136062,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-12T21:12:55.350925,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-13T10:48:09.081105,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-12T16:33:23.254453,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-30T12:26:21.554585,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-27T05:14:09.850614,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-09T12:38:52.654691,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-19T03:03:48.481271,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-21T08:51:02.433832,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-24T08:03:57.870358,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-20T05:14:16.722730,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-09T10:06:26.792283,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-03-19T03:01:44.515772,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-28T07:50:52.329894,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-29T08:50:26.128448,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-26T09:02:35.083009,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-31T01:16:21.074738,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-04-16T06:22:40.122699,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-03T09:19:56.645131,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-15T07:51:37.904583,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T22:00:51.581024,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-05-14T17:09:07.837813,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-10T11:46:11.548987,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T00:09:59.438277,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-28T21:53:59.024849,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-04-20T20:45:20.504431,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-08T21:45:31.188825,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-19T17:33:15.087638,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-27T03:07:30.032008,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-05T12:45:52.714814,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-20T22:27:19.857106,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T15:32:05.369406,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-26T00:28:40.394122,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-12T00:01:10.533474,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-27T06:55:50.995619,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-02-16T02:16:58.311207,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-16T06:26:33.583767,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-31T23:00:24.012824,True
