customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-12T05:32:12.340623,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-01T08:46:29.690535,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-22T17:37:26.309151,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-22T18:05:38.851812,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-15T04:26:47.559854,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-17T02:13:16.493345,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T15:49:24.254235,True
CUST-000049,,SE,SEK,full,2026-03-02T00:22:01.057591,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-10T07:56:48.458445,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-10T08:09:36.641427,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-02T21:04:19.144350,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-29T07:41:06.771448,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-22T00:19:09.550423,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-10T11:58:09.815166,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T03:01:48.665800,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-30T04:12:13.173705,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-29T20:49:34.502175,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-30T08:52:19.921884,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-08T07:08:20.537930,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-16T01:02:46.063364,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-07T06:35:59.122876,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-03T20:57:06.688559,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-21T10:15:53.610581,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-25T09:15:26.763146,True
CUST-000066,,NL,EUR,minimal,2025-07-13T03:40:36.615194,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-21T02:50:10.286479,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-17T15:10:25.553582,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-17T20:58:52.175733,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-10T12:37:03.759207,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-03T04:47:21.691498,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-28T01:15:17.140426,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-22T18:22:20.028435,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-28T12:55:24.234832,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-23T01:20:28.837827,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-01T18:05:21.075414,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-04T00:37:20.232244,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-13T22:29:00.354556,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-12T13:15:26.102052,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-01T12:25:26.042241,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-01T06:41:57.420663,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-06T06:23:48.917434,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-07T01:51:02.660006,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-26T22:30:30.855410,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T16:00:11.052909,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-01T01:17:12.729777,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-14T14:55:48.457435,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-11T20:12:48.209639,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-03T20:34:01.681721,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-26T23:46:43.989341,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-11T16:12:41.745021,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-09T02:48:51.667654,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-09T01:44:27.822552,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-28T13:04:13.537063,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-28T10:52:53.826444,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-13T21:24:17.219700,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-26T04:56:14.928723,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T15:27:26.591332,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-20T18:06:36.473479,True
CUST-000100,,FR,EUR,full,2025-03-03T20:35:45.830271,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-07T18:11:57.514304,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-19T02:47:26.689815,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-18T13:04:22.076155,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-03T07:26:53.072182,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-14T15:38:39.120269,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-14T09:17:08.758083,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-14T12:44:00.786282,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-04T17:00:51.063755,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-16T11:59:53.370640,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-29T20:58:44.964468,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-14T13:55:40.504863,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-05T09:16:09.467063,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T12:25:28.996835,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-01T20:26:24.061238,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-02T02:26:08.753801,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-05T06:30:46.886390,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-21T08:42:56.240516,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-17T12:11:59.350747,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-29T10:58:52.522082,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-29T09:45:52.402491,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-26T09:19:38.073602,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-05T09:56:04.387796,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-26T17:02:50.806826,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-17T18:49:13.307551,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T18:39:57.542161,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-18T19:34:38.779312,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-18T22:58:22.152238,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T06:49:05.920949,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-24T06:04:27.116937,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-18T10:39:52.140211,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-15T03:27:08.146509,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T17:36:22.673390,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-08T21:51:08.680161,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-30T03:49:53.374704,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-30T15:46:13.528582,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-29T02:47:16.894354,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-02T18:33:57.983375,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-22T06:48:07.516153,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-08T10:27:31.647006,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-02T02:46:06.104291,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T09:06:52.878957,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-16T05:01:42.517493,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-05T15:00:00.748073,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-11T23:25:41.292833,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-26T16:01:13.983031,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-10T05:32:00.781685,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-10T18:43:48.959913,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-27T10:15:43.818777,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-03T14:30:07.577985,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-16T14:42:29.491218,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T08:27:21.816463,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-22T22:56:24.910902,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-11T04:49:04.870560,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-20T14:47:35.129007,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-02T16:00:49.822324,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-13T15:21:41.441887,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T02:25:57.295424,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-25T14:02:27.307864,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-13T22:31:53.773592,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-13T07:24:47.358390,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-03T23:22:28.680685,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-15T09:10:20.670900,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-01T09:26:02.796745,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-12T21:51:50.314730,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-10T07:07:02.652305,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-02T14:47:09.927803,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-06T03:25:01.750742,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-16T18:22:09.214250,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-17T14:43:04.315890,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-21T09:47:42.441147,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-04T16:18:43.747274,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-30T06:04:04.682927,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-18T22:29:42.973070,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-19T03:49:18.203239,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-25T04:38:32.942603,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-18T03:20:50.813757,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-04T00:16:36.443632,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-24T07:21:20.169572,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-03T00:35:54.555846,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-01T22:26:45.975907,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T22:20:43.686076,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-10T13:13:09.007286,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-08T16:47:02.075227,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-02T11:50:12.997308,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-05T12:26:14.140562,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-13T06:31:46.133390,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-10T13:57:57.640456,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-19T01:24:10.484559,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-04T19:55:34.747268,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-26T23:14:32.403907,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-31T22:21:26.555074,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-19T14:15:42.918791,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-23T03:22:39.074966,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-02T09:49:13.925938,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-11T06:15:49.955639,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T22:09:19.422889,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-02T04:07:03.207810,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-28T16:04:00.575057,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-05T06:13:24.911358,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-10T16:25:20.125079,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-22T12:33:25.495161,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-06T11:30:12.690506,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-09T06:22:37.186893,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-02T22:02:09.659914,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-20T14:55:50.911319,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-14T07:54:46.406900,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-03T14:11:43.634351,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-04T17:30:22.204479,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T07:32:45.476513,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-30T01:30:22.907905,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-25T06:32:06.312027,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-05T15:03:17.854042,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-28T01:08:26.014243,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T23:46:39.537390,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-01T22:48:18.690031,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-27T21:46:36.727719,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-11T20:08:51.360692,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-16T21:04:03.970759,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T12:28:55.712862,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-17T00:00:52.354452,True
CUST-000221,,PL,PLN,full,2025-09-10T15:49:57.545503,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-10T13:41:27.041476,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-03T07:56:27.654687,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-26T06:09:04.805932,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-18T04:04:37.921023,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-26T09:33:59.728919,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-13T06:24:40.041562,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-20T10:19:04.071938,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-30T01:59:05.752962,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-25T17:02:09.772484,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-14T07:14:58.901240,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-19T19:17:07.705200,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T04:37:14.561369,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-09T13:52:38.150118,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-04T23:14:02.406182,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-10T20:00:43.850902,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-21T00:42:28.708515,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T11:36:25.937452,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-02T00:15:42.830229,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-16T19:15:37.841573,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-17T04:14:04.080861,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-26T12:36:19.138514,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-10T03:38:59.973147,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T18:42:30.399069,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-28T10:07:34.503328,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-10T07:54:31.986615,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-15T15:32:47.586713,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-05T19:50:00.926443,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-07T04:54:30.308548,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-01T18:58:35.757089,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-07T08:20:52.308024,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-17T07:51:51.864095,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-03T15:20:13.176701,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-05T23:44:03.019517,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-12T03:05:07.012774,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-18T07:14:43.566111,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-20T10:41:06.156374,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-10T01:30:23.768464,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-25T23:09:31.804667,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-08T12:55:02.777387,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-01T03:24:19.328578,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-02T02:53:56.094131,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-12T09:39:33.526544,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-19T23:45:37.341633,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-14T16:23:35.028670,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-05T10:37:25.435074,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-17T17:42:11.400300,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-02T16:58:08.186408,True
CUST-000269,,FR,EUR,full,2025-02-23T11:41:20.227641,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-02T14:01:29.368478,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-16T22:16:53.278092,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T01:28:18.098004,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-14T00:11:13.173409,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-07T09:56:34.867266,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-24T08:45:17.467767,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-26T09:37:51.734829,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-11T10:02:22.268261,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-22T10:40:51.444904,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-18T03:59:03.049014,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-11-29T04:53:45.091082,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-13T04:20:08.103183,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-04-25T08:13:57.332377,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-27T15:12:14.642060,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-19T04:07:59.527547,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-14T03:08:47.492013,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-13T11:31:42.023769,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-03-27T22:00:02.911299,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-09T00:58:13.265350,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-23T07:15:42.204098,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-18T17:31:02.079930,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-11T04:23:56.105821,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-16T16:26:37.686278,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-06T18:08:34.868684,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-21T04:12:49.967835,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-15T07:43:21.830406,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T04:50:13.429850,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-01T18:06:05.814331,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-01T22:04:54.599074,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T06:48:13.868687,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-13T12:00:47.648177,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-10T23:00:45.704424,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-01-30T16:49:41.311136,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-17T16:13:18.507055,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-26T02:35:10.141610,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-17T21:06:11.769343,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-16T13:09:01.292636,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T07:59:39.738333,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-10T20:34:17.588635,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-25T11:04:26.704748,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-19T22:36:12.445435,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-11T16:22:42.052189,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-06-29T08:40:27.095277,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-11T00:42:36.775764,True
