customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:53:35.192203,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-20T17:53:27.660280,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-13T19:29:59.497097,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-22T23:28:00.306520,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-15T01:20:00.816055,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-17T12:42:53.669276,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-16T03:02:59.523350,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-17T19:13:38.761516,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T03:09:57.869301,True
CUST-000049,,SE,SEK,full,2026-05-23T18:05:38.886426,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-04T12:11:55.432937,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-11T13:17:22.995803,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-01T10:10:26.805647,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-26T23:29:34.032283,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-13T14:59:16.942412,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-15T08:50:25.742299,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T21:01:47.688855,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-09T02:10:10.328422,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-15T23:21:21.423705,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-03T06:25:08.554218,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-07T21:33:41.749207,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-29T05:49:24.784716,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-06T01:44:13.214420,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-07T10:51:59.998832,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-13T11:52:11.055264,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-22T11:50:47.342037,True
CUST-000066,,NL,EUR,minimal,2025-08-19T18:06:50.136595,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-22T14:39:02.207003,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-11T09:51:55.364217,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-08T16:18:41.431255,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-24T10:27:03.876266,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-01T19:23:37.840458,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-01T17:08:18.141124,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-31T05:43:09.419216,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-02T07:04:42.846121,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-17T21:22:22.648469,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-23T10:35:39.317553,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-16T16:05:15.687291,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-20T16:34:53.907184,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-19T00:53:14.093230,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-13T16:10:13.284071,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-05T13:39:33.066079,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-04T20:49:21.186197,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-06T10:34:18.054884,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T00:31:46.944066,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T16:45:27.958701,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-05T07:11:35.248893,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-09T10:03:58.013698,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-02T01:02:01.037336,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-07T10:24:25.369761,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-31T10:42:10.995463,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-11T22:25:00.199482,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-08T06:33:32.217710,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-08T19:47:05.697843,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-31T11:34:55.516614,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-20T02:28:31.354133,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-28T10:57:54.506322,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-28T16:31:17.834929,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T02:05:22.054808,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-05T15:44:02.508275,True
CUST-000100,,FR,EUR,full,2025-03-15T21:36:19.957065,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-19T08:16:00.473031,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-10T03:55:27.090497,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-20T03:22:18.504914,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-06T04:13:33.157956,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-20T07:55:09.112945,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-28T11:29:12.799103,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-20T04:26:30.939349,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-22T17:40:14.283133,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-17T16:44:37.325990,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-08T17:32:19.045666,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-21T11:01:57.857244,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-29T14:25:04.916593,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T04:25:02.059744,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-06T06:04:29.482996,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-24T11:04:25.949725,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-03T16:17:20.849929,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-17T16:30:38.418485,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-01T04:59:04.634192,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-21T07:15:59.549946,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-08T04:08:27.071008,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-29T12:16:26.919897,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-09T07:02:55.897715,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-22T06:09:10.779466,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-19T05:33:58.070291,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T11:52:24.604672,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-02T18:28:14.115448,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-14T14:21:46.874497,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T00:16:36.458839,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-20T22:12:26.986013,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-21T05:39:30.937998,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-04T04:51:43.297981,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T22:30:32.988906,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-22T12:08:21.312569,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-09T01:43:29.707895,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-22T17:39:36.572056,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-09T14:38:32.109444,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-02T12:20:39.639974,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-18T18:53:48.323601,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-07T11:01:09.897959,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-12T14:28:16.390987,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T20:25:48.173017,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-31T05:25:01.982989,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-24T01:06:02.369111,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-12T07:02:17.241232,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-12T03:35:53.959235,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-09T14:28:46.671562,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-04T19:55:03.040224,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-30T03:33:18.045793,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-14T09:09:40.774519,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-11T19:08:42.855287,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T22:12:02.088111,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-24T19:20:25.825934,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-05T07:58:08.646591,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-14T23:25:37.172563,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-20T07:07:52.636097,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-04T04:34:53.320943,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T19:40:35.867279,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-22T12:23:50.082961,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-28T12:18:40.758205,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-15T02:24:49.200700,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-27T21:55:30.083687,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-29T16:01:24.940850,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-30T20:45:44.898570,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-18T06:00:19.904687,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-11T12:02:38.209618,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-05T08:19:12.967026,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-24T10:46:15.247301,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-19T05:31:08.303090,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-01T07:59:34.295417,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-11T16:28:20.826207,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-26T22:29:15.624305,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-16T10:23:48.381448,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-25T10:47:33.019057,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-20T06:29:01.460017,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-17T10:10:09.109709,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-12T00:24:32.181190,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-14T20:50:19.931634,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-02T01:54:08.235369,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-24T23:02:34.315693,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-29T16:38:07.467119,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T21:34:50.715128,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-30T12:00:20.473868,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-31T17:44:23.257904,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-07T00:28:08.888177,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-05T19:02:19.598254,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-27T03:31:18.843783,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-30T12:53:52.508987,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-13T02:45:28.755119,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-03T03:38:29.339461,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-19T13:03:43.384176,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-30T02:21:55.700017,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-09T12:27:52.380440,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-19T19:28:39.550625,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-20T04:53:46.513979,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-10T20:01:27.344544,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T20:31:03.408902,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-06T15:14:49.201133,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-21T13:50:02.162414,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-18T03:27:05.539593,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-10T17:59:46.542870,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-06T23:36:29.351801,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-05T02:55:23.767551,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-01T09:58:44.672047,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-21T09:09:42.769939,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-16T19:15:49.142006,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-09T06:50:48.309883,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-14T08:47:41.923825,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-08T11:25:20.379532,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T03:54:00.722966,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-16T04:56:49.744485,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-22T08:35:39.016212,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-16T19:09:57.846119,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-25T11:00:06.980130,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T10:33:14.529300,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-14T04:34:21.344853,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-31T07:49:10.189057,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-12T03:07:08.244433,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-31T10:54:24.415887,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-14T19:46:51.312702,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-12T11:25:37.956241,True
CUST-000221,,PL,PLN,full,2025-10-29T20:17:30.756206,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-15T10:53:49.395861,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-06T04:48:53.202219,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-11T15:48:28.241513,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-19T02:07:00.549091,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-17T15:33:36.315492,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-18T16:12:59.639817,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-11T17:35:19.249877,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-16T00:21:17.815526,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-28T02:18:11.920816,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-21T03:03:16.023408,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-27T16:47:38.098631,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-13T05:43:01.043602,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-29T08:07:11.150654,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-17T05:25:44.923779,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-30T01:17:06.157942,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-12T10:46:48.805460,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-15T23:24:28.035931,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-31T09:18:46.372999,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-12T00:35:01.560732,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-06-10T20:47:47.416274,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-19T14:01:35.159331,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-04T07:03:55.664640,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T15:45:37.054625,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-26T02:54:02.982460,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-22T09:59:22.229912,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-28T18:28:28.817733,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-06T03:52:29.877287,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-20T11:13:28.585827,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-13T10:19:35.586850,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-07-06T03:49:31.507332,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-06-11T01:07:59.132720,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-21T16:09:31.479542,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-28T12:01:36.066349,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-24T13:34:16.123867,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-14T00:44:16.391481,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-16T14:11:28.871242,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-04T04:30:17.329948,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T19:47:54.102707,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-14T05:47:33.932821,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-30T08:23:46.206068,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-06T13:47:28.038685,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-26T02:35:20.012244,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T16:29:03.176582,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-28T19:58:40.003513,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-05T16:52:19.935754,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-13T03:23:43.373720,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-25T04:26:10.517778,True
CUST-000269,,FR,EUR,full,2025-03-05T21:35:14.698185,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-24T10:24:38.897178,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-18T05:01:43.977721,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T22:33:41.293312,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-28T14:17:20.287085,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-30T19:24:11.654952,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-02T03:34:26.155140,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-23T11:48:03.650420,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-16T11:12:25.373763,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-06T21:22:00.476187,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-07T19:30:49.995031,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-01T20:59:47.352665,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-07-13T03:03:53.451139,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-27T15:47:09.845852,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-13T02:07:51.918691,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-25T17:31:40.747049,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-06-07T05:28:49.360335,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-27T09:29:38.032494,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-23T16:44:33.969852,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-28T16:42:00.847744,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-05T16:17:53.985633,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-06-12T17:20:13.919261,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-12T13:28:06.167405,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-17T07:32:47.727664,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-29T10:01:09.197628,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-17T11:07:57.236164,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-16T06:57:49.809686,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T17:52:37.437710,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-29T11:26:42.601957,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-19T14:52:20.473894,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T20:13:36.240665,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-15T07:54:33.317392,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-06-03T10:31:31.487047,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-17T12:55:25.623755,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-23T22:37:32.314781,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-29T04:13:14.697866,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-25T09:37:16.765424,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-25T14:37:42.240997,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T23:34:01.367722,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-12T04:07:02.078226,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-29T14:51:10.264074,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-04T02:45:28.146903,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-25T19:36:57.369726,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-03T06:40:27.451940,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-23T06:03:41.721866,True
