customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-02T04:47:08.912891,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-13T02:12:50.784289,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-23T08:05:43.310877,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-28T16:36:22.387308,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-21T19:09:58.684278,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-20T22:45:59.472686,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-27T09:47:10.599207,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-29T20:11:20.117212,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-17T18:13:53.349803,True
CUST-000066,,NL,EUR,minimal,2025-08-13T10:07:28.280359,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-07T00:47:13.673020,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-27T23:08:18.132952,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-05T04:12:49.556641,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-12T03:44:32.277603,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-22T18:26:59.752212,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-26T21:01:53.972585,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-24T14:09:57.942874,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-27T10:35:21.395798,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-03T06:22:41.375098,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-09T12:21:42.560983,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-04T14:29:36.663283,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-14T07:58:32.256215,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-12T17:22:14.221031,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-01T16:32:59.643342,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-30T15:00:47.904746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-19T18:38:44.172511,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-27T06:34:35.672588,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T03:43:34.129134,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-07T20:10:03.006146,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-30T08:43:28.929884,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-30T00:31:38.720012,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-18T16:53:43.718987,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-27T09:20:21.380197,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-25T15:25:53.815485,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-01T14:48:11.617678,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-23T02:08:19.704016,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-29T14:13:10.687268,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-15T15:52:29.499006,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-11T05:39:34.507365,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-16T01:36:27.384365,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-12T22:39:17.345463,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T07:52:39.871486,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-24T00:58:34.755046,True
CUST-000100,,FR,EUR,full,2025-03-13T20:55:48.946237,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-12T04:07:44.816824,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-06T14:50:56.707224,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-09T14:21:10.895860,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-21T04:46:06.827720,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-08T22:21:25.535231,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-26T02:31:36.118510,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-08T18:58:30.913569,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-14T15:32:20.477764,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-07T05:20:02.133510,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-01T20:23:30.358306,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-15T01:55:13.250527,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-25T12:32:25.261936,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T17:23:12.912307,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-31T06:58:42.464594,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-15T11:23:14.843043,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-18T14:53:42.919228,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-13T02:03:39.525353,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-29T17:34:05.639085,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-12T09:39:38.155780,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-01T07:21:42.074205,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-18T17:04:59.114205,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-29T04:45:21.327623,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-07T12:16:57.310390,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-08T17:08:44.847093,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T00:38:18.783618,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-31T06:01:31.532520,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-05T01:24:47.131801,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T05:10:04.789300,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-11T05:05:25.113326,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-15T17:06:43.982581,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-26T18:31:09.588259,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T01:28:22.409451,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-10T06:42:05.290269,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-02T04:21:12.220199,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-13T19:06:37.112103,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-25T17:41:54.178481,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-27T12:07:44.624126,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-14T03:43:22.503400,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-22T07:08:07.876746,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-05T14:46:26.026912,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-14T14:13:46.439280,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-18T18:14:09.441432,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-20T22:38:29.885568,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-01T23:11:16.870976,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-09T08:58:28.910611,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-24T09:11:00.416425,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-25T13:24:06.353013,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-14T08:43:36.281242,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-07T08:17:32.657208,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-02T08:02:24.183444,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T07:45:33.831833,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-09T04:01:51.566560,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-26T01:07:21.273785,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-31T10:21:06.512596,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-12T06:36:22.477988,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-20T19:01:43.109734,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T04:38:45.792020,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-12T18:13:55.089260,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-16T02:55:00.634481,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-09T17:54:29.943048,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-23T21:09:31.110550,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-27T06:16:48.853279,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-25T21:38:00.544578,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-06T21:48:47.763221,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-06T05:54:32.221018,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-20T09:24:33.297262,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-16T07:30:40.763670,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-13T18:17:37.509180,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-29T20:29:38.088339,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-03T01:12:01.729776,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-12T21:57:10.255542,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-13T12:57:06.916434,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-13T21:51:29.642891,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-04T18:09:42.174664,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-13T16:18:43.439459,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-28T13:16:58.056148,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-07T19:38:58.081023,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-26T09:08:11.508498,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-10T23:48:36.461403,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-14T17:52:00.058073,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-17T13:22:21.741814,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-17T04:53:01.490022,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-17T14:02:31.058717,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-01T00:52:04.527610,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-30T16:39:49.626432,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-24T19:26:20.282033,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-17T05:45:05.373234,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-29T14:54:31.362182,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-18T02:35:40.987092,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-15T17:48:29.534867,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-20T03:12:22.370342,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-31T22:37:11.629005,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-15T03:37:45.154725,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-17T04:58:03.762309,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-25T13:55:02.100097,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T12:42:33.263890,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-31T15:53:55.981205,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-17T17:14:29.684543,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-06T00:53:12.591680,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-31T11:09:45.883032,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-29T07:51:07.860156,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-20T00:34:44.007206,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-18T05:50:08.042968,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-08T08:02:45.404040,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-12T05:23:49.439996,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-04T21:55:53.673591,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-07T07:56:10.001388,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-28T09:40:04.897418,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-16T20:10:38.576195,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-13T07:39:06.698324,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-17T15:04:06.350244,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-09T16:42:18.900085,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-15T14:53:56.291139,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-02T12:31:42.741189,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-02T04:36:42.371409,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-20T11:26:00.132411,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-01T19:22:35.085066,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-28T23:59:11.498813,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-13T14:15:24.895887,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-08T00:24:37.223308,True
CUST-000221,,PL,PLN,full,2025-10-21T13:28:39.689140,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-04T04:32:47.525649,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-21T05:20:28.688950,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-08T21:30:28.083941,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-07-03T14:34:23.895943,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-08T20:21:40.258806,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-02-07T07:44:38.654847,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-08T03:28:47.640961,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-08T02:39:01.889200,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-07-12T08:49:36.190571,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-14T18:09:39.665990,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-21T03:34:17.190263,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-12T01:14:15.320279,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-16T01:45:47.276879,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-15T03:52:49.762920,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-21T18:20:01.769388,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-08T20:11:58.683869,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-14T17:07:32.103556,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-21T09:18:15.460533,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-12-02T13:19:45.565926,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-27T10:25:41.380836,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-05-05T18:20:04.040035,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-31T01:26:15.337652,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-18T04:07:49.828426,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-21T06:53:48.080711,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-15T03:49:42.820514,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-21T08:07:43.978824,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-01T01:15:26.896092,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-03-08T07:07:45.297022,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-11T11:16:41.299732,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-21T00:47:51.431659,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-27T14:38:44.645372,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-18T15:15:44.818011,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-14T10:27:41.868988,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-17T05:59:40.484104,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-09T12:41:49.389313,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-12T00:27:50.308738,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-30T22:56:49.993277,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-30T00:09:13.715669,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-08T01:26:05.317169,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-20T09:04:17.047754,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-31T14:28:58.658549,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-23T19:11:24.814653,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-23T01:32:28.509643,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-26T10:47:04.428803,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-30T14:33:24.019850,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-12-03T15:24:18.409775,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-16T04:16:24.019863,True
CUST-000269,,FR,EUR,full,2025-03-04T03:29:57.313673,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-05-10T11:31:29.081818,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-01-07T17:16:55.017783,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-30T02:50:27.913050,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-16T04:50:24.773203,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-21T15:32:10.511762,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-26T10:45:44.270951,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-13T16:59:36.380426,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-02-05T04:11:21.692836,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-29T05:40:20.428813,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-30T06:47:35.140965,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-21T23:35:24.234925,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-27T19:26:50.234641,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-07-11T22:35:53.212003,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-05T06:21:14.061574,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-14T04:24:31.910080,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-23T21:30:30.098302,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-25T01:14:49.441551,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-06-08T21:55:23.054727,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-15T10:46:00.412814,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-03T22:21:19.159269,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-29T05:44:47.293690,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-07T06:38:08.262297,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-07-01T21:10:16.983851,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-15T07:51:02.152753,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-12T20:49:49.696235,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-01-05T20:28:52.044754,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-22T03:33:16.341649,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-14T12:49:07.985093,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-16T15:19:43.273924,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-22T05:50:22.999069,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-09T23:15:11.099419,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-20T05:02:58.513132,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-04-04T14:20:21.318472,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-12T10:41:02.199796,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-18T09:15:02.562076,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-18T21:54:46.871347,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-24T02:00:01.870747,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T20:56:39.409088,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-06T21:32:28.058927,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-23T20:47:05.454082,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-01T13:25:35.607708,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-13T11:59:49.105720,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-28T09:32:14.760292,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-15T23:20:59.204628,True
