customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-01T02:23:14.869348,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-29T10:54:05.644927,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-07T20:18:57.156413,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-09T07:19:11.055247,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-16T17:14:54.826855,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-15T07:32:44.796138,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-06T18:15:28.260060,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-03T21:06:24.678746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-12T20:50:57.610922,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-11T12:35:54.952260,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T18:06:36.461943,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-27T11:30:40.719651,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-03T15:37:00.494343,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-18T17:36:11.898423,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-17T16:16:25.786417,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-08T16:32:03.427156,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-29T12:42:36.505582,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-16T04:32:32.999560,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-15T18:14:53.392395,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-13T13:10:33.139678,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-05T11:11:32.419767,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-02T07:59:18.696906,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-19T07:29:55.335557,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-03T02:15:15.142864,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-24T09:55:30.046535,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-26T06:33:59.865517,True
CUST-000100,,FR,EUR,full,2025-03-04T17:53:29.397508,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-10T21:30:34.363894,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-20T16:00:39.982497,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-23T03:46:06.655116,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-10T07:12:38.341660,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-19T15:19:39.435519,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-15T10:12:21.055842,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-19T12:22:30.797560,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-08T05:56:48.353604,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-21T01:59:23.767350,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-01T21:13:51.265188,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-17T08:54:52.520301,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-07T04:05:26.815976,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-15T03:45:01.748839,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-04T11:02:40.881789,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-06T00:47:54.862974,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-11T20:37:22.231072,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-23T09:02:14.506261,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-18T14:11:40.161106,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-03T08:26:01.882030,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-01T09:51:19.588592,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-01T02:43:23.988592,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-10T06:26:15.762211,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-02T03:51:56.699547,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-22T09:15:15.342700,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-15T10:04:52.588873,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-19T22:01:19.909343,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-23T03:08:18.289667,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T15:10:42.276373,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-28T12:03:46.686237,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-20T20:39:12.683206,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-18T19:58:37.894512,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T02:48:34.801901,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-14T06:13:53.189917,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-02T04:10:53.525571,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-04T13:38:09.542312,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-03T07:27:03.489150,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-04T23:09:37.052808,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-24T07:26:26.312492,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-15T01:39:28.781286,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-05T04:08:09.388574,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-08T22:19:38.637467,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-21T15:55:13.004424,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-06T23:34:33.709623,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-16T11:51:45.204820,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-27T21:10:06.191804,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-16T21:21:02.268308,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-14T20:04:51.260567,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-04T07:59:58.340767,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-06T16:22:56.129309,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-20T18:04:00.160149,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T14:46:26.678584,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-29T19:08:17.399378,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-15T06:18:48.096162,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-26T23:30:48.542742,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-06T04:14:36.766497,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-19T12:02:27.159291,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T09:00:30.453350,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-29T20:29:17.617608,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-19T08:38:30.077722,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-15T15:38:03.283613,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-05T17:42:35.731432,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-16T10:26:06.459212,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-03T13:33:10.951616,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-17T20:56:53.126621,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-12T14:18:05.272317,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-09T14:18:34.783324,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-09T16:50:35.587331,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-19T03:46:48.936586,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-18T16:44:55.156486,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-25T04:28:35.795836,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-10T19:32:46.096108,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-31T12:27:00.323871,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-23T23:39:14.450143,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-25T22:42:45.390580,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-26T19:57:17.923337,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-24T11:12:54.493463,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-07T02:17:49.753274,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-27T05:41:26.237578,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-09T03:15:46.117098,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-08T11:24:26.717365,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-11T12:26:11.361901,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-16T08:50:06.062718,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-14T21:24:06.162372,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-05T02:39:44.905056,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-07T17:58:34.753234,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-14T07:03:56.754156,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-16T09:35:33.262347,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-25T09:35:13.093969,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-11T09:53:03.401429,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-28T15:09:57.212979,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-05T06:59:22.386807,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-23T08:19:08.247544,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-25T04:18:40.373172,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-03T17:17:21.379793,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-17T22:26:08.500085,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T01:34:17.611332,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-04T18:49:56.491528,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-30T08:34:33.534125,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-10T13:20:44.326070,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-15T04:24:42.913758,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-25T20:57:01.147755,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-13T02:01:45.085656,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-15T11:11:23.212115,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-08T15:01:27.257495,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-22T14:59:50.780949,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-16T05:48:47.810278,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-06T16:04:16.350418,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-09T13:46:25.227904,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-10T21:25:28.915726,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-31T07:49:22.990600,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-27T08:12:09.353388,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-08T17:37:53.642932,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-01T08:26:08.190677,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-29T09:24:49.694689,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-07T04:47:16.990913,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-02T15:41:44.877501,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-16T08:32:05.867915,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-17T22:50:43.371979,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-08T01:23:56.020218,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-18T22:50:03.925110,True
CUST-000221,,PL,PLN,full,2025-09-14T06:48:49.887345,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-15T11:58:09.109694,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-10T07:42:38.379242,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-27T11:09:27.374869,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-24T22:37:38.956775,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-30T05:57:58.003719,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-18T05:37:04.222486,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-21T23:59:25.400839,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-02T12:58:50.220730,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-02T14:10:55.404467,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-17T02:08:26.057610,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-22T16:04:13.102611,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-06T17:04:49.565323,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-15T09:09:29.844895,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-05T20:54:41.539057,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-14T11:03:12.020894,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-22T14:35:13.136711,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-09T00:51:20.407866,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-06T09:15:56.354433,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-20T22:41:03.589301,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-23T11:46:14.221365,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-04T13:43:14.003206,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-12T00:06:43.866204,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-15T23:47:47.310531,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-05-30T12:52:41.022843,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-13T12:06:15.478227,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-18T21:34:22.203736,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-08T01:28:43.480715,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-12T12:42:00.497400,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-02T15:33:37.007703,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-13T23:10:21.091131,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-03-23T15:27:09.452309,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-04T23:13:44.841121,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-12T03:25:07.980863,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-15T07:54:00.105170,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-20T06:30:47.879559,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-22T10:41:26.777469,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-11T21:56:16.978258,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T07:45:11.973996,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-11T05:49:26.546735,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-05T12:06:35.835341,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-04T17:35:46.447940,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-13T09:53:46.425491,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T06:17:52.508418,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-15T17:24:54.342605,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-07T16:08:12.398282,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-21T21:26:56.072026,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-06T15:32:24.779246,True
CUST-000269,,FR,EUR,full,2025-02-24T06:06:09.083365,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-08T16:32:14.912698,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-21T12:25:14.698065,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-26T10:05:57.701869,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-19T10:19:14.960732,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-11T10:08:05.367412,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-07-27T07:06:35.792100,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-10-30T16:21:33.665451,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-16T08:36:35.128667,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-08-25T19:02:50.215631,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-21T21:32:58.297668,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-03T23:15:40.205093,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-04-19T21:10:05.760401,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-02T05:15:08.359685,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-08-31T01:21:23.704549,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2025-12-24T05:22:22.143721,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-03-20T09:38:03.419152,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-14T12:08:10.782306,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-03T09:14:03.936666,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-14T20:03:58.455632,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-24T01:36:42.440632,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-03-25T01:35:17.478618,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-13T11:53:17.689307,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-04-23T10:28:58.636695,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-12T22:05:30.450816,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-23T04:28:15.766554,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-19T21:18:32.102563,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T11:06:11.409376,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-08T07:00:02.209208,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-03T05:22:55.874061,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-19T13:05:53.411886,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-15T20:18:01.118540,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-17T04:24:30.130512,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-05T08:42:31.944697,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2025-12-22T16:56:46.682361,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-11-30T19:53:07.951018,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-20T17:13:32.348001,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-17T05:10:30.204620,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T09:08:30.595236,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-13T03:56:54.972079,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-06-27T23:28:43.809120,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-21T01:26:09.181332,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-17T01:42:41.917692,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-01T22:25:17.647874,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-14T05:08:47.877056,True
