customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-25T08:22:42.931402,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-21T01:08:26.431989,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-15T02:47:55.372716,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-11T00:59:44.651836,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:16:32.311559,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-02T05:59:51.580484,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-18T21:06:28.584092,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-18T18:11:01.399163,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-11T20:30:36.731657,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-10T00:32:26.181805,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-28T05:24:56.394274,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-06T09:35:27.497170,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T15:41:06.067933,True
CUST-000049,,SE,SEK,full,2026-03-19T10:24:53.232083,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-15T15:09:27.821496,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-16T21:52:17.979191,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-15T09:56:08.125675,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-10T16:03:56.721097,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-26T13:30:45.843474,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-24T13:50:13.168247,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T16:55:29.512759,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-07T18:55:59.943119,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-02T11:15:12.801444,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-14T00:46:36.476059,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-21T01:19:59.740304,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-25T08:22:03.688912,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-26T04:18:46.300044,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-17T16:18:08.438090,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-10T11:51:57.283146,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-31T07:16:34.253439,True
CUST-000066,,NL,EUR,minimal,2025-07-21T01:39:48.935489,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-10T14:09:55.953958,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-04T16:34:57.092663,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-22T06:06:12.019001,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-25T21:00:13.257535,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-15T17:58:09.301806,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-05T08:23:17.351099,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-31T01:48:49.373862,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-05T20:32:06.047735,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-10T08:05:05.429541,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-19T03:52:47.021127,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-19T02:36:54.012254,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-21T21:14:27.418267,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-20T10:39:10.942300,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-16T11:56:58.093153,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-08T17:00:23.872330,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-25T03:07:05.184542,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-19T18:50:40.637875,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T06:30:46.874074,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T23:44:27.243602,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-08T11:22:20.628538,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-26T08:51:12.574543,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-28T12:23:09.857576,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-17T15:54:06.668677,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-04T05:52:05.464314,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-24T13:43:42.472276,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-28T02:20:22.309771,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-21T20:41:51.585771,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-18T07:42:16.059074,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-09T12:54:04.884905,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-29T09:06:06.122147,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-15T21:16:15.540555,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-25T20:13:19.320485,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-05T12:33:26.165015,True
CUST-000100,,FR,EUR,full,2025-03-06T09:26:24.593806,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-16T17:22:17.084562,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-23T13:08:04.668906,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-01T17:20:46.587473,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-23T06:46:10.984977,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-28T21:35:48.592411,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-17T08:29:09.608824,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-28T18:34:00.818506,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-14T19:40:43.320466,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-29T14:15:37.361240,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-07T11:24:45.823668,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-22T13:19:06.263259,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-10T11:36:59.035385,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T08:12:45.431132,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-09T07:18:37.834240,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-13T08:02:37.637153,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-24T02:15:19.299767,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-27T02:46:39.856930,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-20T14:28:13.094630,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-10T13:59:19.264790,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-06T23:44:18.648494,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-09T21:18:57.830717,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-19T06:48:02.600410,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-14T03:23:07.643171,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-30T22:20:44.836549,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T14:42:34.818479,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-21T23:08:02.007972,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-30T21:09:36.830608,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T06:42:15.507873,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-05T09:28:14.457795,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-25T08:20:50.834482,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-25T16:22:50.283661,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T19:54:05.897709,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-24T04:38:58.708036,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-07T18:32:45.234323,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-11T19:57:27.853524,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-12T22:58:04.308057,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-09T00:50:06.753185,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-28T01:46:09.791406,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-27T09:18:49.173522,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-10T20:23:24.059385,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-09T22:51:55.046128,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-31T19:00:18.194440,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-09T12:04:26.352502,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-24T21:14:26.755654,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-30T03:18:00.293810,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-29T06:09:13.600607,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-22T08:52:29.818925,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-17T03:47:51.024464,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-12T09:35:17.724624,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-28T10:35:22.831022,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T02:30:27.136810,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-12T12:04:37.735119,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-22T19:22:34.086566,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-07T19:08:13.453966,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-12T16:40:12.519961,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-02T09:18:09.205899,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T21:13:14.889499,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-06T18:44:51.049990,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-29T10:16:28.928248,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-20T00:02:41.430455,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-09T00:19:57.397106,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-18T09:21:05.780363,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-07T14:20:43.239234,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-27T02:06:15.491563,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-16T20:47:10.138055,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-22T13:25:29.515008,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-16T07:29:29.855281,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-23T14:24:02.706638,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-20T17:05:29.574737,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-02T04:53:06.311686,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-22T04:58:50.458228,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-02T20:52:26.514195,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-02T08:39:47.193278,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-08T13:13:27.309929,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-29T20:57:50.030415,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-05T05:15:18.470059,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-12T19:45:48.756895,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-01T16:18:46.078161,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-20T11:38:21.873709,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-20T14:54:25.237215,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T14:36:19.902718,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-27T04:07:17.737092,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-26T09:24:22.324212,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-09T23:20:18.448017,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-11T21:24:21.605339,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-16T04:37:59.335578,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-27T04:53:56.560146,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-06T04:12:52.225729,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-23T15:14:05.187730,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-01T17:18:34.715543,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-13T09:18:23.217167,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-30T07:34:03.858085,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-28T23:11:17.069841,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-06T03:43:52.365525,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-30T07:53:51.511198,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T07:54:57.104155,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-09T15:18:09.732720,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-03T11:48:26.172395,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-20T09:25:46.096249,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-23T12:57:50.949877,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-01T02:15:07.359717,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-25T08:26:02.390936,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-26T23:33:22.973241,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-19T05:25:51.367288,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-26T08:15:50.538832,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-19T19:03:24.702265,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-12T09:16:08.537399,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-18T13:41:56.557122,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-11T23:11:58.159977,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-02T16:07:31.715606,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-31T04:26:32.144487,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-14T12:07:51.536584,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-09T08:16:09.375482,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T03:18:34.272529,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-16T22:45:22.406835,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-11T11:15:34.298527,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-24T17:49:32.809900,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-19T22:43:05.117102,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T01:23:13.733881,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-22T13:47:08.270618,True
CUST-000221,,PL,PLN,full,2025-09-21T00:21:01.379335,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-24T15:37:44.379241,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-23T07:16:58.296273,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-29T17:01:35.002896,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-07T12:30:23.737458,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-07T09:33:54.799777,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-27T11:00:06.272773,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-24T21:57:13.583083,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-08T23:06:55.660870,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-15T08:52:54.435291,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-22T06:21:59.348012,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-27T23:48:48.840659,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T16:13:11.715523,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-26T03:49:22.992336,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T13:10:11.357255,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-21T04:42:04.336595,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-25T12:56:01.360503,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T01:27:35.852921,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-14T12:16:21.470812,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-28T15:19:42.835080,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-04T05:11:41.625158,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-15T19:13:13.037633,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-15T10:41:05.381882,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T09:14:44.431817,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-03T11:07:53.130514,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-19T09:36:36.248362,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-24T22:28:43.635349,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-12T05:06:19.652936,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-22T10:01:39.419554,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-04T05:47:13.615986,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-26T06:07:57.402616,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-04T08:58:24.973279,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-07T10:27:26.503615,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-23T13:41:25.766219,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-21T06:33:21.562478,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-23T22:17:47.318820,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-26T03:50:39.359504,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-15T08:27:12.939303,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-26T23:42:52.288465,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-16T06:21:53.546952,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-13T14:33:40.776471,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-09T14:02:02.819300,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-15T06:54:27.523534,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T18:26:20.675306,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T15:53:04.497058,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-11T19:31:05.329954,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-29T14:41:27.605231,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-13T23:10:21.308802,True
CUST-000269,,FR,EUR,full,2025-02-25T16:17:56.958282,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-20T00:37:56.637678,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-11-30T00:57:54.478014,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T02:07:19.823332,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-29T11:59:52.565762,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-18T20:46:36.296253,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-01T17:46:09.823004,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-07T15:08:25.822322,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-25T12:48:41.869420,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-01T00:17:56.504122,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-28T19:53:06.616596,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-12T19:39:13.988257,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-02T07:51:27.123805,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-14T23:43:03.124687,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-06T09:55:31.963456,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-02T14:31:55.573758,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-01T01:06:41.569554,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-16T09:50:12.762448,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-15T09:31:31.555205,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-25T14:23:13.809012,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T11:41:25.737053,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-05T20:00:20.361895,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-17T18:56:23.487207,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-05T23:24:46.116043,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-24T08:51:13.674777,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-26T22:05:29.392746,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-28T08:49:34.036570,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-19T22:44:24.799925,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-20T10:23:04.085410,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-05T15:30:41.099036,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T00:47:15.420683,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-20T04:50:00.420643,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-28T17:51:26.921818,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-15T21:03:31.692740,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-01T01:08:56.150787,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-09T14:17:55.311348,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-25T23:44:19.136939,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T10:56:06.755449,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T11:16:22.186626,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-17T10:47:30.112760,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-02T15:39:32.717238,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-23T03:16:03.119428,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-27T01:54:07.382197,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-06T17:05:42.959838,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-20T03:05:59.922312,True
