customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-01T23:51:53.446459,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T07:02:39.528685,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-04T05:15:21.867841,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-26T18:14:42.906853,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-11T07:35:48.325812,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-28T16:22:13.419690,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-26T01:05:41.888833,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-28T12:14:15.557030,True
CUST-000034,,DE,EUR,full,2025-05-05T06:13:37.748270,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-25T04:24:10.762337,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-26T02:13:23.348553,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-10T14:28:12.237972,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-17T16:47:40.789590,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-18T11:45:39.985168,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:02:46.039945,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-31T22:44:01.228362,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-03T20:08:35.131895,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-26T21:21:12.743577,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-19T09:00:15.182296,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-21T03:02:42.674287,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-27T13:35:46.271720,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-18T20:10:22.255778,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T03:22:25.148754,True
CUST-000049,,SE,SEK,full,2026-04-27T15:01:20.624689,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-27T13:22:56.388360,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-01T16:43:20.989158,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-13T14:52:43.333658,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-08T10:55:19.107809,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-06T19:11:52.502836,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-25T06:02:20.712678,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T00:11:16.418416,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-27T04:04:30.174301,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-10T13:42:53.974801,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-13T18:33:43.722955,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-19T18:16:12.945646,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-15T06:50:28.346394,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-07T17:10:02.448669,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-17T17:50:27.374535,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-17T21:28:05.546417,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-13T14:49:06.106598,True
CUST-000066,,NL,EUR,minimal,2025-08-07T21:08:01.656152,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-23T09:39:23.705785,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-15T07:45:08.055596,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-02T02:37:41.666354,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-01T09:52:19.628774,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-13T23:37:26.424997,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-21T18:26:17.825114,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-18T18:33:25.401074,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-22T07:39:40.126766,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-21T11:15:27.760898,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-27T07:54:30.398983,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-22T01:05:55.017276,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-08T18:26:43.311617,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-07T04:47:36.832858,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-19T04:52:55.207704,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-25T10:11:53.388579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-06T13:44:26.785535,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-18T09:04:51.088080,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-06T12:31:22.916069,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-06T05:09:03.672661,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-25T04:03:53.400751,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-21T19:10:51.838036,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-07T00:46:28.565432,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-17T17:24:17.889328,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-20T13:34:08.783003,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-23T14:08:29.108600,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-09T19:16:16.254534,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-20T15:21:00.053014,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-01T19:37:51.733598,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-03T11:26:44.766442,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-05T05:25:11.152652,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-06-29T04:01:16.917179,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-02T18:56:32.961079,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-13T00:03:47.970971,True
CUST-000100,,FR,EUR,full,2025-03-12T02:20:21.811762,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-05T21:30:31.117644,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-03T12:24:30.121861,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-31T08:57:41.737938,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-07T05:14:36.288764,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-29T22:59:24.904731,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-24T00:41:11.522992,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-29T19:41:30.891012,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-07T13:40:25.898066,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-29T01:21:01.340090,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-26T19:53:17.756867,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-09T11:56:49.219650,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-21T22:53:50.564110,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-20T10:44:07.408299,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-26T01:46:08.823493,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-07T14:39:42.624696,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-05T10:40:32.229864,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-09T01:25:02.993863,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-27T13:34:44.018367,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-04T14:45:19.435884,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-26T07:10:47.702003,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-09T06:17:27.284225,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-19T11:44:58.578793,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-05-25T14:38:45.524948,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-30T12:16:40.776794,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-20T17:48:28.690195,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-29T01:08:09.272458,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-26T17:04:54.856942,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-28T12:26:52.078453,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-02T17:06:45.974726,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-10T21:08:02.896591,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-19T09:28:10.092253,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-31T07:03:58.152427,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-02-27T13:56:36.270756,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-27T03:39:11.918466,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-05T23:22:45.084644,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-15T08:22:20.988889,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-23T02:56:26.485259,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-10T02:26:44.910723,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-09T00:44:13.608185,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-30T12:02:19.458346,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-13T11:48:14.922261,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-07T20:27:08.467569,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-18T05:29:23.962467,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-12-23T22:19:09.047001,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-06T22:40:44.493065,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-06-11T01:32:57.443180,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-11-17T10:42:01.751704,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-06-30T13:15:07.237261,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-01T04:31:55.554561,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-11-24T01:19:22.845581,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-21T19:07:24.107590,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-06-25T11:38:06.589608,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-11-17T22:07:54.822581,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-05-18T16:54:39.685124,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-05T06:08:48.589642,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-09T01:40:11.674926,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-22T15:29:39.476167,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-04T05:20:14.469772,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-05T06:41:48.026222,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-05T01:27:58.092602,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-20T08:29:17.009055,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-25T03:45:17.276655,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-21T13:23:44.234836,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-01-27T23:38:42.139437,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-01T15:32:26.980993,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-07-06T10:21:43.586219,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-09T04:39:33.090493,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-08T23:28:18.064509,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-27T16:25:56.407145,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-26T11:50:15.020398,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-04-30T15:29:05.557874,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-11T00:11:15.634547,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-03T19:32:26.688745,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-06-21T04:22:47.799981,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-10T09:41:13.477991,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-05-15T21:32:50.696737,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-01T15:36:31.461738,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-20T12:27:59.372486,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-04-28T18:28:53.338900,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-01T15:56:38.575157,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-16T09:11:26.390164,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-04-05T13:39:07.379158,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-05-05T04:48:22.884427,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-26T19:13:00.712113,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-26T05:35:08.401088,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-22T18:21:59.040501,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-04-05T14:29:54.129451,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-05-16T22:32:26.143363,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-06-04T22:40:43.678769,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-12T09:57:39.916722,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-11T09:56:30.706877,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-24T10:30:20.971498,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-11T01:45:42.558312,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-14T14:01:48.854597,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-06-12T05:34:25.011206,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T05:52:36.887004,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-26T10:28:09.413768,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-14T08:13:23.766407,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-02-23T10:38:33.762256,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-12-22T11:11:00.305673,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-22T15:03:56.554967,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-06-06T19:31:39.216905,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-05-05T20:12:35.992525,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-03-27T22:04:10.208878,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-08T05:15:49.700737,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-01T02:07:50.866836,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-01T04:11:04.569255,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-01-18T17:07:58.850568,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-15T16:25:11.697770,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-10T19:01:06.532933,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-13T11:44:00.267522,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-03T11:33:07.322305,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-07T00:18:31.938271,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-01T17:15:22.426592,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-02-19T16:38:45.769646,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-01-10T23:35:43.832845,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-12-23T18:36:06.070620,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-26T20:25:52.696373,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-12T12:25:24.281173,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-04T02:46:14.081992,True
CUST-000221,,PL,PLN,full,2025-10-14T07:30:55.005458,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-01-25T07:59:23.389213,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-07-07T05:48:07.239840,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-06T11:29:42.946066,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-06-20T01:28:21.824438,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-11-01T03:33:43.709206,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-01-28T09:19:50.292999,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-05T00:08:04.983160,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-10-01T04:39:32.953664,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-06-28T14:32:04.926606,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-08-09T04:22:45.353249,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-08-15T10:00:06.395442,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-11T00:19:05.312371,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-04-04T11:12:03.887327,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-13T08:31:31.497169,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-10-14T12:15:05.429403,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-05T16:26:29.827477,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-13T14:37:43.162727,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-12-12T15:17:48.412124,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-11-24T06:28:54.070471,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-05-14T19:21:21.099828,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-04-23T16:06:14.310652,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-27T08:30:47.551537,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-17T17:57:16.005502,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-17T01:23:35.041682,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-09-08T19:26:15.837292,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-09-14T20:04:34.744779,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-26T13:58:01.787547,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-02-25T15:32:44.919318,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-09T18:06:38.798504,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-06-07T19:08:53.865446,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-05-14T23:28:09.468943,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-15T23:28:41.489171,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-05-02T03:05:31.946297,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-09-10T20:21:54.299312,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-05T14:09:40.762416,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-08T00:27:09.066547,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-27T06:05:03.573690,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-29T06:57:53.377010,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-02T15:37:17.778474,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-12-11T15:39:44.034229,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-26T09:05:17.950931,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-21T18:42:59.016760,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-22T12:27:58.176071,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-24T08:44:25.800931,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-26T03:31:50.093434,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-11-25T07:54:49.066324,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-11-08T07:07:50.834188,True
CUST-000269,,FR,EUR,full,2025-03-02T14:40:19.602224,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-04-28T06:29:57.993378,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-29T13:00:12.177838,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-29T09:35:08.705320,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-03-05T08:34:21.198556,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-11-13T15:09:09.511472,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-20T14:03:07.622285,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-12-05T03:32:12.519181,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-01-26T07:02:55.972026,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-22T12:56:22.887361,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-10-22T19:39:44.643657,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-01-12T10:51:34.006902,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-06-14T09:46:54.920206,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-06-28T04:33:31.157386,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-28T10:02:55.936597,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-02-04T01:55:46.677732,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-05-11T08:31:58.244023,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-23T00:01:51.924475,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-05-26T23:27:21.003993,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-04-03T20:34:30.032251,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-02T09:39:18.686201,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-05-16T13:36:16.496315,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-02T15:39:25.095326,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-06-18T09:05:35.083015,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-05-02T23:57:10.988488,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-08T20:18:58.098797,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-12-27T17:18:31.500439,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-21T15:01:20.382596,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-06-01T11:01:15.195338,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-14T00:43:40.723951,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-21T17:15:03.912672,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-05T06:40:44.158692,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-05-07T18:15:29.660956,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-03-24T06:34:40.051349,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-02-02T09:14:05.849184,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-01-08T22:39:06.943259,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-08-13T05:40:05.714030,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-22T17:57:04.046778,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T18:38:57.695284,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-02T06:47:13.292040,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-18T19:58:31.245340,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-30T07:45:42.135913,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-03-02T17:19:49.374714,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-23T06:02:33.655099,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-09-09T14:28:37.002044,True
