customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-18T16:22:52.073923,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-28T06:34:30.201492,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-05-01T00:38:00.457084,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-02-04T12:42:03.074310,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-18T09:30:05.318639,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-08-12T20:23:45.745621,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-25T16:34:40.586447,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-09-03T15:55:07.016030,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-30T05:06:59.038469,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2026-01-02T02:07:54.866934,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-24T06:41:35.664735,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-28T23:47:12.909525,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-26T05:22:25.235402,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-07-17T16:50:46.157490,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-11-07T08:18:45.491842,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-06-03T08:04:31.296164,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-25T05:29:43.536614,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2026-01-13T11:16:08.818787,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-04-25T09:26:56.036585,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-27T03:33:02.530417,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-06-05T23:38:57.773246,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-04-04T01:56:46.137883,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-12T00:48:09.695051,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-03-15T18:26:17.222987,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-23T07:50:51.683968,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-09-10T05:52:12.223995,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-11-11T18:06:17.835470,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-31T12:46:32.589387,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-06T21:51:55.761343,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-12-01T02:50:03.793177,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-06-27T11:41:27.704022,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-22T22:38:51.677729,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-03-23T09:53:40.615431,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-08-24T04:12:29.852059,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-25T20:20:51.867769,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-07-14T13:26:33.962532,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-30T17:30:54.095508,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-17T03:37:30.870830,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-06-25T09:18:59.487846,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-08-02T07:51:54.137473,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-21T22:02:55.905084,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-30T10:01:48.187520,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-07-02T14:03:35.706077,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-20T11:34:18.699454,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-17T06:22:57.034852,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-04-01T09:42:30.607722,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-30T10:58:38.564430,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-07-15T17:25:07.889225,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-08-05T23:59:48.132293,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-28T02:22:59.545120,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2026-01-21T12:28:25.691784,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-28T19:36:54.071171,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-30T07:08:11.941401,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-26T22:44:07.705236,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-08-14T03:45:54.144550,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-13T14:05:11.235181,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-20T01:46:48.945972,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-30T06:10:00.237623,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-04-14T09:13:19.672398,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-02-02T21:22:18.027507,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-24T05:03:32.708001,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-08-08T02:11:53.228326,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-07-03T07:18:07.087473,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-05-20T17:40:21.843211,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-27T02:27:48.471530,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-19T02:54:21.241540,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-30T04:43:38.749310,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-03-05T09:22:10.214288,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-21T03:16:35.553200,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-22T16:51:41.598347,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-07-03T00:01:37.514640,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-10-02T18:42:10.474696,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2026-01-16T14:14:01.030361,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-05T12:06:41.052550,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-04-10T04:29:04.035101,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-24T17:41:17.816512,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-02-04T08:32:22.853008,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-04-05T23:28:38.479303,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-17T14:12:35.750536,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-22T12:12:54.605340,True
CUST-000221,,PL,PLN,full,2025-11-17T11:37:25.657104,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-03-12T19:11:08.603839,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-09-11T03:37:48.357073,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-04-17T20:58:58.596049,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-08-22T22:05:23.018675,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-12-07T10:45:27.443035,True
CUST-000227,customer_227@example.com,DE,EUR,full,2026-03-16T05:16:46.855997,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-05-19T19:20:00.369938,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-11-02T19:11:23.649761,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-09-01T11:37:32.313868,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-09-04T11:03:52.827597,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-09-11T10:32:40.142457,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-15T21:47:43.921080,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-05-29T04:25:19.866646,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-21T20:54:49.035710,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-11-17T16:55:31.032189,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-05-20T13:35:11.579039,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-18T19:32:33.883776,True
CUST-000239,customer_239@example.com,PT,EUR,full,2026-01-22T21:19:55.926049,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2026-01-02T07:54:22.549045,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-07-13T08:07:30.996010,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-06-19T16:20:00.177746,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-06-13T19:43:41.400364,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-19T17:55:38.313573,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-07-06T23:54:36.511394,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-10-08T17:51:05.901055,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-10-15T11:45:09.705277,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-07-17T15:45:51.584975,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-04-16T20:26:20.985638,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-17T20:11:07.732865,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-08-09T04:38:16.677596,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-07-13T12:43:46.729251,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-28T12:10:31.467987,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-06-29T03:32:53.010412,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-10-11T00:37:06.313334,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-06-24T03:49:47.146358,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-06-26T21:04:40.636876,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-06-13T17:00:33.837458,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-02-01T15:59:54.973543,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-08-28T03:35:53.318039,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2026-01-21T18:52:36.812275,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-08-20T00:14:04.143989,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-31T07:14:09.206826,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-25T02:06:21.177194,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-04-03T04:39:45.046612,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-07-17T04:04:55.746539,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2026-01-03T12:22:24.542594,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-12-15T10:48:10.138087,True
CUST-000269,,FR,EUR,full,2025-03-09T20:17:08.813339,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-06-24T19:54:15.981738,True
CUST-000271,customer_271@example.com,FR,EUR,full,2026-02-10T19:27:34.137580,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-02-01T18:55:56.398903,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-04-25T11:32:55.193320,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-12-21T10:06:14.227127,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-09-17T05:24:00.394565,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2026-01-14T12:07:05.007908,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2026-03-13T20:59:48.655848,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-10-24T02:40:45.582778,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-11-27T00:08:08.416679,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2026-02-26T09:09:39.367581,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-08-16T14:12:15.688259,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-09-01T00:27:32.272011,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-10-30T16:37:47.097204,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-03-23T17:02:45.630228,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-07-09T11:25:02.699910,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-04-01T16:02:57.362116,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-07-26T23:05:13.528882,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-05-28T12:03:01.826335,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-03-09T14:40:12.344952,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-07-15T07:24:58.826797,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-07-24T10:50:31.453900,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-08-21T00:53:26.901241,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-06-30T02:53:55.048597,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-06-27T19:18:44.201004,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2026-02-08T18:32:59.780781,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-24T02:06:09.903846,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-08-02T02:21:15.489899,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-26T07:50:44.173826,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-24T04:35:51.034257,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-07-27T09:23:08.307831,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-07-05T10:50:45.678357,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-05-16T15:44:20.310642,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-03-21T19:29:40.073498,True
CUST-000304,customer_304@example.com,PT,EUR,full,2026-02-22T10:54:12.003395,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-09-08T23:57:54.027097,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-03-01T01:02:28.074061,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-05T05:28:05.774648,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-07-24T00:54:48.621650,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-08-11T13:30:21.086556,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-04-09T20:45:11.360090,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-04-22T12:45:30.963740,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-08-16T12:13:56.008149,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-10-09T15:09:47.385652,True
