customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-14T13:02:18.962322,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-17T04:46:06.083258,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-05T04:52:20.620805,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-28T23:44:30.405218,True
CUST-000034,,DE,EUR,full,2025-04-25T14:20:09.858260,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-27T07:57:59.726568,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-26T18:14:18.061053,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-21T23:03:59.134477,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-16T14:37:14.724577,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-12T18:00:27.111095,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:23:55.588376,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-03T13:40:29.342612,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-19T13:03:54.208438,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-20T11:55:28.570026,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-13T13:35:55.773908,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-11T20:23:06.914804,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-29T12:42:45.277716,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-08T07:55:40.597553,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T20:28:16.249303,True
CUST-000049,,SE,SEK,full,2026-03-21T04:13:10.449532,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-16T03:52:43.757801,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-17T13:38:34.112967,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-16T16:01:19.023808,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-11T21:42:13.716062,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-27T00:25:55.472779,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-25T23:37:25.503555,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T18:18:51.597454,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-08T15:36:22.620060,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-02T19:53:46.631371,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-15T09:34:02.131477,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-22T07:57:09.660541,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-26T06:41:59.451467,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-28T01:41:03.017760,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-19T01:26:14.613043,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-12T04:49:33.650402,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-31T21:28:41.002468,True
CUST-000066,,NL,EUR,minimal,2025-07-21T20:39:44.167518,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-12T12:53:54.520706,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-06T11:55:24.246571,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-22T16:36:56.003328,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-27T09:50:32.207368,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-17T00:05:14.062836,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-06T01:54:05.372166,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-31T21:45:28.308405,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-06T14:05:46.229025,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-12T03:57:33.088712,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-20T21:39:31.615699,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-20T14:48:51.390255,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-22T16:19:00.124638,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-21T05:35:33.426324,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-17T23:54:07.298244,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-09T10:50:14.517496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-27T00:23:24.811253,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-21T01:20:38.435662,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T12:06:48.475941,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-01T05:18:52.862671,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-09T05:10:51.418414,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-27T13:02:44.986254,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-02T04:24:12.022369,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-19T01:02:07.167373,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-04T23:16:37.611811,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-25T20:40:48.545001,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-29T23:53:31.373983,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-23T03:23:35.962093,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-20T07:10:04.311275,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-10T15:30:11.990751,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-30T22:16:17.012392,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-17T20:30:15.601739,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-26T01:29:54.593400,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-07T02:24:07.134169,True
CUST-000100,,FR,EUR,full,2025-03-06T15:31:28.470160,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-17T14:53:19.041588,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-23T23:46:08.466815,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-03T00:58:25.038604,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-25T06:42:06.776256,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-30T07:47:31.539626,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-17T15:36:21.693898,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-30T04:45:00.821729,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-15T19:56:42.546137,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-30T21:41:11.760300,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-08T08:03:21.909588,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-23T08:27:26.839098,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-10T23:51:03.992217,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T12:35:29.074562,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-10T01:11:51.211540,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-14T11:00:16.525488,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-25T23:25:46.541105,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-27T16:35:02.218572,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-20T21:53:50.469018,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-11T16:41:21.939061,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-07T20:20:09.273095,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-11T05:42:53.806428,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-20T16:05:14.421672,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-15T23:37:09.326806,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-12-02T05:53:53.989449,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T19:06:50.546111,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-22T06:41:22.330838,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-11-01T01:46:44.298445,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T09:05:34.466566,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-06T14:36:37.191881,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-26T00:54:56.703909,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-26T17:40:24.497376,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T22:31:52.220141,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-25T17:19:45.710824,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-08-08T15:13:02.420285,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-10-12T22:46:35.286019,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-01-14T10:35:09.049428,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-09T15:51:43.630166,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-28T15:39:58.018931,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-29T06:47:56.926174,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-08-11T17:21:07.854894,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-10T02:38:25.262845,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-02-02T08:24:09.762134,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-09T21:22:52.912945,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-26T04:13:19.301936,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-30T11:37:40.924888,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-05-01T03:48:56.882499,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-23T12:41:21.904827,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-05-19T03:09:03.745033,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-13T06:41:48.739288,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-29T14:58:40.165002,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-20T04:18:45.668845,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-05-14T10:59:27.017541,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-23T23:13:55.008167,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-04-09T14:46:17.286462,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-09-13T16:44:08.789724,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-03-04T01:29:47.982300,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-20T23:05:58.648906,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-11-08T00:01:05.424202,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-30T23:26:56.443713,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-20T16:06:28.837662,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-09T12:25:42.268749,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-18T16:34:10.291309,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-06-08T05:14:11.283483,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-28T12:07:42.009246,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-17T12:33:10.886630,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-05-24T13:17:19.473728,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-17T07:53:56.665735,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-24T06:48:14.055877,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-21T00:31:44.100622,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-10-03T06:47:38.698740,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-03-23T23:02:51.129323,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-03T05:33:16.697321,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-01-03T19:16:47.615298,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-05-10T11:45:52.220598,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-30T08:11:45.739196,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-04-07T00:38:45.235689,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-13T16:54:43.988221,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-08-02T12:24:30.669020,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-03-22T05:32:36.605495,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-04-22T11:45:11.163346,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-12T18:37:53.524383,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-28T20:00:42.610073,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-28T03:52:06.349110,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-07-10T17:17:18.993088,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-12T12:42:10.351817,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-16T11:38:36.655797,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-28T20:47:32.452115,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-04-07T23:41:44.399847,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-04-25T12:21:56.231776,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-02T04:42:58.946706,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-11-14T15:12:04.883376,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-10-01T09:17:53.952015,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-29T13:10:08.869329,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-06T12:43:20.209484,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-05-02T05:39:39.666754,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-11T08:53:30.872282,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-07-10T09:13:16.385211,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-03T23:22:52.732129,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-21T21:45:00.214738,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-24T19:49:06.032357,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-09-02T01:13:17.546172,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-27T05:43:37.360979,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-28T18:04:27.551876,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-02-20T20:34:13.538025,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-26T21:59:50.501583,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-20T08:10:16.531802,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-13T06:22:35.027703,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-19T22:55:05.992386,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-12T03:09:53.428323,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-03T00:47:14.596376,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-31T18:37:58.727733,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-15T09:26:18.904839,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-11-10T13:46:55.711606,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-30T06:03:45.746043,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-01-18T10:45:04.778516,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-12-12T19:48:28.055607,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-26T00:47:36.954821,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-20T06:04:59.231736,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-09T05:04:39.535983,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-23T03:09:45.862235,True
CUST-000221,,PL,PLN,full,2025-09-22T01:12:07.762719,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-26T01:25:22.113018,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-05-25T07:13:01.360431,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-30T01:18:50.022593,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-05-09T10:56:58.319102,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-10-08T11:57:54.306862,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-28T21:03:38.895894,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-25T08:43:02.534198,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-09-09T22:49:42.651661,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-05-17T08:03:58.901572,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-23T01:28:41.392689,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-28T19:27:58.954205,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-07T19:46:47.430938,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-27T19:37:03.476558,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-07T19:21:48.252362,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-22T05:34:12.385164,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-25T23:45:22.625702,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-10T05:14:42.844468,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-11-15T18:16:25.334871,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-29T19:44:07.334431,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-04-06T00:29:27.379588,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-03-17T12:40:54.427545,True
CUST-000243,customer_243@example.com,PT,EUR,minimal,2025-05-15T23:23:17.922756,True
CUST-000244,customer_244@example.com,PT,EUR,analytics_only,2025-01-16T10:41:57.835092,True
CUST-000245,customer_245@example.com,SE,SEK,analytics_only,2025-06-04T01:37:54.993232,True
CUST-000246,customer_246@example.com,PT,EUR,full,2025-08-20T07:22:48.674537,True
CUST-000247,customer_247@example.com,NL,EUR,full,2025-08-25T20:46:19.240212,True
CUST-000248,customer_248@example.com,DE,EUR,minimal,2025-06-12T20:25:57.525585,True
CUST-000249,customer_249@example.com,PL,PLN,full,2026-01-23T22:32:22.330655,True
CUST-000250,customer_250@example.com,FR,EUR,full,2025-03-04T11:40:05.401876,True
CUST-000251,customer_251@example.com,DE,EUR,full,2026-04-28T03:30:39.912075,True
CUST-000252,customer_252@example.com,SE,SEK,minimal,2026-04-06T04:17:04.284197,True
CUST-000253,customer_253@example.com,GB,GBP,minimal,2025-04-07T19:34:09.836306,True
CUST-000254,customer_254@example.com,PT,EUR,analytics_only,2026-03-25T07:53:10.040889,True
CUST-000255,customer_255@example.com,FR,EUR,full,2025-08-22T04:30:11.017448,True
CUST-000256,customer_256@example.com,PT,EUR,full,2025-05-24T11:48:05.694091,True
CUST-000257,customer_257@example.com,FR,EUR,analytics_only,2025-05-26T17:33:36.679817,True
CUST-000258,customer_258@example.com,PT,EUR,full,2025-05-15T21:08:53.856387,True
CUST-000259,customer_259@example.com,DE,EUR,full,2025-01-27T02:10:12.336845,True
CUST-000260,customer_260@example.com,FR,EUR,full,2025-07-17T00:54:34.623909,True
CUST-000261,customer_261@example.com,FR,EUR,minimal,2025-11-14T20:28:36.921260,True
CUST-000262,customer_262@example.com,FR,EUR,full,2025-07-10T07:56:51.491817,True
CUST-000263,customer_263@example.com,PL,PLN,full,2025-03-15T13:49:56.923233,True
CUST-000264,customer_264@example.com,FR,EUR,full,2025-01-20T20:18:25.008673,True
CUST-000265,customer_265@example.com,NL,EUR,analytics_only,2025-03-17T23:02:01.443896,True
CUST-000266,customer_266@example.com,SE,SEK,minimal,2025-06-12T10:48:27.319442,True
CUST-000267,customer_267@example.com,DE,EUR,minimal,2025-10-30T19:11:23.225724,True
CUST-000268,customer_268@example.com,FR,EUR,analytics_only,2025-10-15T02:11:34.621041,True
CUST-000269,,FR,EUR,full,2025-02-25T21:33:36.631346,True
CUST-000270,customer_270@example.com,DE,EUR,minimal,2026-03-21T18:29:35.364598,True
CUST-000271,customer_271@example.com,FR,EUR,full,2025-12-01T08:26:00.598006,True
CUST-000272,customer_272@example.com,PL,PLN,full,2025-01-27T04:35:13.995865,True
CUST-000273,customer_273@example.com,FR,EUR,minimal,2026-01-31T01:10:44.504997,True
CUST-000274,customer_274@example.com,DE,EUR,full,2025-10-20T00:15:36.439151,True
CUST-000275,customer_275@example.com,NL,EUR,analytics_only,2025-08-02T13:52:15.058527,True
CUST-000276,customer_276@example.com,DE,EUR,analytics_only,2025-11-08T20:29:29.231071,True
CUST-000277,customer_277@example.com,FR,EUR,minimal,2025-12-26T22:41:19.829535,True
CUST-000278,customer_278@example.com,FR,EUR,minimal,2025-09-01T23:15:39.010044,True
CUST-000279,customer_279@example.com,DE,EUR,analytics_only,2025-09-29T21:28:30.973354,True
CUST-000280,customer_280@example.com,FR,EUR,minimal,2025-12-14T04:19:46.877975,True
CUST-000281,customer_281@example.com,GB,GBP,analytics_only,2026-05-04T05:48:35.025868,True
CUST-000282,customer_282@example.com,DE,EUR,minimal,2026-05-16T22:51:57.703918,True
CUST-000283,customer_283@example.com,GB,GBP,analytics_only,2025-09-07T09:23:51.695596,True
CUST-000284,customer_284@example.com,FR,EUR,minimal,2026-01-04T01:10:19.178379,True
CUST-000285,customer_285@example.com,DE,EUR,analytics_only,2026-04-02T20:06:28.977309,True
CUST-000286,customer_286@example.com,DE,EUR,minimal,2025-03-16T16:52:03.836315,True
CUST-000287,customer_287@example.com,PT,EUR,full,2026-04-17T05:52:40.419596,True
CUST-000288,customer_288@example.com,NL,EUR,full,2026-02-27T06:07:43.863378,True
CUST-000289,customer_289@example.com,DE,EUR,full,2025-02-25T16:56:00.090348,True
CUST-000290,customer_290@example.com,NL,EUR,full,2026-04-07T15:27:16.190091,True
CUST-000291,customer_291@example.com,PT,EUR,full,2025-06-18T10:47:38.225346,True
CUST-000292,customer_292@example.com,FR,EUR,full,2026-05-07T21:42:34.959020,True
CUST-000293,customer_293@example.com,PL,PLN,analytics_only,2026-03-26T03:07:29.555387,True
CUST-000294,customer_294@example.com,FR,EUR,minimal,2025-05-27T11:52:45.335237,True
CUST-000295,customer_295@example.com,DE,EUR,minimal,2025-11-29T16:08:11.257186,True
CUST-000296,customer_296@example.com,PT,EUR,minimal,2025-01-20T00:31:49.936933,True
CUST-000297,customer_297@example.com,SE,SEK,minimal,2026-04-22T07:12:45.912518,True
CUST-000298,customer_298@example.com,PT,EUR,minimal,2025-04-06T00:27:15.749033,True
CUST-000299,customer_299@example.com,NL,EUR,full,2025-01-20T02:35:09.575882,True
CUST-000300,customer_300@example.com,DE,EUR,minimal,2025-06-20T20:54:55.697890,True
CUST-000301,customer_301@example.com,FR,EUR,analytics_only,2026-03-30T12:32:31.043558,True
CUST-000302,customer_302@example.com,PT,EUR,full,2026-02-17T11:52:54.730900,True
CUST-000303,customer_303@example.com,DE,EUR,analytics_only,2026-01-02T11:38:29.915160,True
CUST-000304,customer_304@example.com,PT,EUR,full,2025-12-10T22:40:11.828322,True
CUST-000305,customer_305@example.com,PT,EUR,analytics_only,2025-07-26T19:12:07.873698,True
CUST-000306,customer_306@example.com,DE,EUR,full,2025-02-18T15:30:49.301730,True
CUST-000307,customer_307@example.com,PL,PLN,minimal,2025-01-04T11:36:02.431455,True
CUST-000308,customer_308@example.com,DE,EUR,full,2025-06-18T02:36:49.365172,True
CUST-000309,customer_309@example.com,FR,EUR,full,2025-07-03T08:55:03.318487,True
CUST-000310,customer_310@example.com,PT,EUR,analytics_only,2025-03-23T10:56:02.186827,True
CUST-000311,customer_311@example.com,NL,EUR,minimal,2026-01-28T14:51:15.915198,True
CUST-000312,customer_312@example.com,NL,EUR,minimal,2025-07-07T10:44:14.546294,True
CUST-000313,customer_313@example.com,PT,EUR,analytics_only,2025-08-21T00:56:20.236967,True
